d,t,l
2024-02-22,20,126
2024-02-22,21,89
2024-02-22,22,49
2024-02-22,23,16
2024-02-23,0,-4
2024-02-23,1,-6
2024-02-23,2,7
2024-02-23,3,34
2024-02-23,4,69
2024-02-23,5,103
2024-02-23,6,129
2024-02-23,7,142
2024-02-23,8,139
2024-02-23,9,123
2024-02-23,10,98
2024-02-23,11,75
2024-02-23,12,60
2024-02-23,13,58
2024-02-23,14,70
2024-02-23,15,93
2024-02-23,16,121
2024-02-23,17,149
2024-02-23,18,167
2024-02-23,19,170
2024-02-23,20,156
2024-02-23,21,125
2024-02-23,22,84
2024-02-23,23,42
2024-02-24,0,9
2024-02-24,1,-9
2024-02-24,2,-7
2024-02-24,3,13
2024-02-24,4,45
2024-02-24,5,83
2024-02-24,6,117
2024-02-24,7,141
2024-02-24,8,149
2024-02-24,9,139
2024-02-24,10,116
2024-02-24,11,87
2024-02-24,12,61
2024-02-24,13,47
2024-02-24,14,48
2024-02-24,15,65
2024-02-24,16,93
2024-02-24,17,125
2024-02-24,18,154
2024-02-24,19,172
2024-02-24,20,173
2024-02-24,21,155
2024-02-24,22,120
2024-02-24,23,77
2024-02-25,0,35
2024-02-25,1,5
2024-02-25,2,-7
2024-02-25,3,1
2024-02-25,4,25
2024-02-25,5,61
2024-02-25,6,99
2024-02-25,7,131
2024-02-25,8,149
2024-02-25,9,150
2024-02-25,10,133
2024-02-25,11,104
2024-02-25,12,73
2024-02-25,13,47
2024-02-25,14,36
2024-02-25,15,42
2024-02-25,16,63
2024-02-25,17,95
2024-02-25,18,129
2024-02-25,19,157
2024-02-25,20,173
2024-02-25,21,170
2024-02-25,22,148
2024-02-25,23,111
2024-02-26,0,69
2024-02-26,1,31
2024-02-26,2,8
2024-02-26,3,2
2024-02-26,4,15
2024-02-26,5,43
2024-02-26,6,79
2024-02-26,7,114
2024-02-26,8,140
2024-02-26,9,152
2024-02-26,10,145
2024-02-26,11,122
2024-02-26,12,90
2024-02-26,13,59
2024-02-26,14,37
2024-02-26,15,31
2024-02-26,16,41
2024-02-26,17,66
2024-02-26,18,98
2024-02-26,19,131
2024-02-26,20,156
2024-02-26,21,167
2024-02-26,22,160
2024-02-26,23,136
2024-02-27,0,101
2024-02-27,1,63
2024-02-27,2,33
2024-02-27,3,17
2024-02-27,4,18
2024-02-27,5,36
2024-02-27,6,65
2024-02-27,7,97
2024-02-27,8,126
2024-02-27,9,145
2024-02-27,10,147
2024-02-27,11,134
2024-02-27,12,107
2024-02-27,13,76
2024-02-27,14,47
2024-02-27,15,31
2024-02-27,16,30
2024-02-27,17,44
2024-02-27,18,70
2024-02-27,19,101
2024-02-27,20,130
2024-02-27,21,150
2024-02-27,22,156
2024-02-27,23,147
2024-02-28,0,123
2024-02-28,1,92
2024-02-28,2,61
2024-02-28,3,40
2024-02-28,4,32
2024-02-28,5,40
2024-02-28,6,59
2024-02-28,7,86
2024-02-28,8,113
2024-02-28,9,134
2024-02-28,10,143
2024-02-28,11,139
2024-02-28,12,120
2024-02-28,13,92
2024-02-28,14,63
2024-02-28,15,40
2024-02-28,16,29
2024-02-28,17,33
2024-02-28,18,49
2024-02-28,19,74
2024-02-28,20,101
2024-02-28,21,125
2024-02-28,22,140
2024-02-28,23,142
2024-02-29,0,131
2024-02-29,1,111
2024-02-29,2,86
2024-02-29,3,64
2024-02-29,4,52
2024-02-29,5,52
2024-02-29,6,63
2024-02-29,7,82
2024-02-29,8,105
2024-02-29,9,124
2024-02-29,10,137
2024-02-29,11,138
2024-02-29,12,127
2024-02-29,13,106
2024-02-29,14,80
2024-02-29,15,54
2024-02-29,16,37
2024-02-29,17,31
2024-02-29,18,38
2024-02-29,19,54
2024-02-29,20,76
2024-02-29,21,98
2024-02-29,22,116
2024-02-29,23,127
2024-03-01,0,127
2024-03-01,1,118
2024-03-01,2,102
2024-03-01,3,84
2024-03-01,4,71
2024-03-01,5,67
2024-03-01,6,72
2024-03-01,7,84
2024-03-01,8,101
2024-03-01,9,118
2024-03-01,10,131
2024-03-01,11,136
2024-03-01,12,131
2024-03-01,13,117
2024-03-01,14,95
2024-03-01,15,71
2024-03-01,16,50
2024-03-01,17,37
2024-03-01,18,34
2024-03-01,19,41
2024-03-01,20,56
2024-03-01,21,74
2024-03-01,22,92
2024-03-01,23,106
2024-03-02,0,114
2024-03-02,1,114
2024-03-02,2,108
2024-03-02,3,97
2024-03-02,4,87
2024-03-02,5,81
2024-03-02,6,81
2024-03-02,7,89
2024-03-02,8,101
2024-03-02,9,114
2024-03-02,10,126
2024-03-02,11,133
2024-03-02,12,133
2024-03-02,13,125
2024-03-02,14,109
2024-03-02,15,89
2024-03-02,16,67
2024-03-02,17,49
2024-03-02,18,38
2024-03-02,19,36
2024-03-02,20,42
2024-03-02,21,54
2024-03-02,22,69
2024-03-02,23,84
2024-03-03,0,96
2024-03-03,1,104
2024-03-03,2,107
2024-03-03,3,104
2024-03-03,4,98
2024-03-03,5,93
2024-03-03,6,90
2024-03-03,7,93
2024-03-03,8,100
2024-03-03,9,110
2024-03-03,10,121
2024-03-03,11,129
2024-03-03,12,133
2024-03-03,13,131
2024-03-03,14,122
2024-03-03,15,107
2024-03-03,16,88
2024-03-03,17,67
2024-03-03,18,50
2024-03-03,19,38
2024-03-03,20,35
2024-03-03,21,39
2024-03-03,22,49
2024-03-03,23,62
2024-03-04,0,77
2024-03-04,1,90
2024-03-04,2,100
2024-03-04,3,105
2024-03-04,4,106
2024-03-04,5,103
2024-03-04,6,99
2024-03-04,7,97
2024-03-04,8,99
2024-03-04,9,104
2024-03-04,10,112
2024-03-04,11,121
2024-03-04,12,129
2024-03-04,13,133
2024-03-04,14,132
2024-03-04,15,125
2024-03-04,16,110
2024-03-04,17,91
2024-03-04,18,70
2024-03-04,19,50
2024-03-04,20,36
2024-03-04,21,30
2024-03-04,22,32
2024-03-04,23,41
2024-03-05,0,55
2024-03-05,1,72
2024-03-05,2,89
2024-03-05,3,102
2024-03-05,4,110
2024-03-05,5,112
2024-03-05,6,109
2024-03-05,7,103
2024-03-05,8,98
2024-03-05,9,97
2024-03-05,10,100
2024-03-05,11,108
2024-03-05,12,118
2024-03-05,13,128
2024-03-05,14,135
2024-03-05,15,137
2024-03-05,16,132
2024-03-05,17,118
2024-03-05,18,97
2024-03-05,19,72
2024-03-05,20,48
2024-03-05,21,30
2024-03-05,22,21
2024-03-05,23,23
2024-03-06,0,34
2024-03-06,1,52
2024-03-06,2,73
2024-03-06,3,94
2024-03-06,4,111
2024-03-06,5,120
2024-03-06,6,120
2024-03-06,7,113
2024-03-06,8,103
2024-03-06,9,93
2024-03-06,10,88
2024-03-06,11,91
2024-03-06,12,99
2024-03-06,13,113
2024-03-06,14,128
2024-03-06,15,140
2024-03-06,16,146
2024-03-06,17,142
2024-03-06,18,127
2024-03-06,19,102
2024-03-06,20,72
2024-03-06,21,43
2024-03-06,22,22
2024-03-06,23,12
2024-03-07,0,15
2024-03-07,1,30
2024-03-07,2,53
2024-03-07,3,80
2024-03-07,4,105
2024-03-07,5,124
2024-03-07,6,131
2024-03-07,7,127
2024-03-07,8,113
2024-03-07,9,96
2024-03-07,10,82
2024-03-07,11,75
2024-03-07,12,78
2024-03-07,13,90
2024-03-07,14,109
2024-03-07,15,130
2024-03-07,16,148
2024-03-07,17,157
2024-03-07,18,153
2024-03-07,19,135
2024-03-07,20,105
2024-03-07,21,69
2024-03-07,22,36
2024-03-07,23,12
2024-03-08,0,4
2024-03-08,1,10
2024-03-08,2,31
2024-03-08,3,60
2024-03-08,4,92
2024-03-08,5,120
2024-03-08,6,137
2024-03-08,7,140
2024-03-08,8,129
2024-03-08,9,108
2024-03-08,10,85
2024-03-08,11,66
2024-03-08,12,59
2024-03-08,13,65
2024-03-08,14,82
2024-03-08,15,108
2024-03-08,16,135
2024-03-08,17,157
2024-03-08,18,167
2024-03-08,19,161
2024-03-08,20,139
2024-03-08,21,104
2024-03-08,22,63
2024-03-08,23,28
2024-03-09,0,5
2024-03-09,1,0
2024-03-09,2,12
2024-03-09,3,38
2024-03-09,4,73
2024-03-09,5,108
2024-03-09,6,135
2024-03-09,7,149
2024-03-09,8,145
2024-03-09,9,126
2024-03-09,10,98
2024-03-09,11,70
2024-03-09,12,50
2024-03-09,13,44
2024-03-09,14,54
2024-03-09,15,78
2024-03-09,16,109
2024-03-09,17,141
2024-03-09,18,165
2024-03-09,19,175
2024-03-09,20,165
2024-03-09,21,138
2024-03-09,22,99
2024-03-09,23,57
2024-03-10,0,22
2024-03-10,1,3
2024-03-10,2,2
2024-03-10,3,21
2024-03-10,4,52
2024-03-10,5,89
2024-03-10,6,124
2024-03-10,7,148
2024-03-10,8,155
2024-03-10,9,143
2024-03-10,10,117
2024-03-10,11,84
2024-03-10,12,53
2024-03-10,13,35
2024-03-10,14,33
2024-03-10,15,49
2024-03-10,16,78
2024-03-10,17,113
2024-03-10,18,147
2024-03-10,19,170
2024-03-10,20,176
2024-03-10,21,163
2024-03-10,22,132
2024-03-10,23,91
2024-03-11,0,51
2024-03-11,1,20
2024-03-11,2,7
2024-03-11,3,13
2024-03-11,4,36
2024-03-11,5,70
2024-03-11,6,107
2024-03-11,7,138
2024-03-11,8,155
2024-03-11,9,154
2024-03-11,10,135
2024-03-11,11,103
2024-03-11,12,68
2024-03-11,13,39
2024-03-11,14,24
2024-03-11,15,28
2024-03-11,16,48
2024-03-11,17,81
2024-03-11,18,117
2024-03-11,19,149
2024-03-11,20,169
2024-03-11,21,172
2024-03-11,22,155
2024-03-11,23,123
2024-03-12,0,84
2024-03-12,1,48
2024-03-12,2,24
2024-03-12,3,18
2024-03-12,4,30
2024-03-12,5,56
2024-03-12,6,90
2024-03-12,7,123
2024-03-12,8,147
2024-03-12,9,156
2024-03-12,10,147
2024-03-12,11,122
2024-03-12,12,87
2024-03-12,13,53
2024-03-12,14,28
2024-03-12,15,20
2024-03-12,16,28
2024-03-12,17,52
2024-03-12,18,85
2024-03-12,19,120
2024-03-12,20,148
2024-03-12,21,163
2024-03-12,22,161
2024-03-12,23,143
2024-03-13,0,112
2024-03-13,1,78
2024-03-13,2,50
2024-03-13,3,35
2024-03-13,4,36
2024-03-13,5,52
2024-03-13,6,79
2024-03-13,7,108
2024-03-13,8,134
2024-03-13,9,150
2024-03-13,10,150
2024-03-13,11,134
2024-03-13,12,106
2024-03-13,13,72
2024-03-13,14,42
2024-03-13,15,24
2024-03-13,16,20
2024-03-13,17,33
2024-03-13,18,58
2024-03-13,19,89
2024-03-13,20,119
2024-03-13,21,141
2024-03-13,22,152
2024-03-13,23,147
2024-03-14,0,129
2024-03-14,1,103
2024-03-14,2,76
2024-03-14,3,57
2024-03-14,4,51
2024-03-14,5,58
2024-03-14,6,76
2024-03-14,7,99
2024-03-14,8,123
2024-03-14,9,140
2024-03-14,10,147
2024-03-14,11,140
2024-03-14,12,120
2024-03-14,13,91
2024-03-14,14,61
2024-03-14,15,36
2024-03-14,16,24
2024-03-14,17,25
2024-03-14,18,40
2024-03-14,19,63
2024-03-14,20,90
2024-03-14,21,114
2024-03-14,22,131
2024-03-14,23,137
2024-03-15,0,132
2024-03-15,1,116
2024-03-15,2,97
2024-03-15,3,79
2024-03-15,4,69
2024-03-15,5,69
2024-03-15,6,80
2024-03-15,7,97
2024-03-15,8,116
2024-03-15,9,132
2024-03-15,10,141
2024-03-15,11,140
2024-03-15,12,128
2024-03-15,13,107
2024-03-15,14,80
2024-03-15,15,54
2024-03-15,16,35
2024-03-15,17,27
2024-03-15,18,32
2024-03-15,19,46
2024-03-15,20,66
2024-03-15,21,87
2024-03-15,22,106
2024-03-15,23,119
2024-03-16,0,123
2024-03-16,1,119
2024-03-16,2,108
2024-03-16,3,95
2024-03-16,4,86
2024-03-16,5,82
2024-03-16,6,87
2024-03-16,7,98
2024-03-16,8,112
2024-03-16,9,126
2024-03-16,10,136
2024-03-16,11,139
2024-03-16,12,133
2024-03-16,13,118
2024-03-16,14,97
2024-03-16,15,73
2024-03-16,16,52
2024-03-16,17,37
2024-03-16,18,32
2024-03-16,19,37
2024-03-16,20,49
2024-03-16,21,65
2024-03-16,22,82
2024-03-16,23,97
2024-03-17,0,108
2024-03-17,1,112
2024-03-17,2,111
2024-03-17,3,105
2024-03-17,4,98
2024-03-17,5,94
2024-03-17,6,94
2024-03-17,7,100
2024-03-17,8,110
2024-03-17,9,121
2024-03-17,10,130
2024-03-17,11,135
2024-03-17,12,135
2024-03-17,13,127
2024-03-17,14,113
2024-03-17,15,93
2024-03-17,16,72
2024-03-17,17,53
2024-03-17,18,41
2024-03-17,19,36
2024-03-17,20,39
2024-03-17,21,48
2024-03-17,22,61
2024-03-17,23,76
2024-03-18,0,90
2024-03-18,1,101
2024-03-18,2,107
2024-03-18,3,109
2024-03-18,4,107
2024-03-18,5,103
2024-03-18,6,101
2024-03-18,7,102
2024-03-18,8,107
2024-03-18,9,114
2024-03-18,10,122
2024-03-18,11,129
2024-03-18,12,133
2024-03-18,13,132
2024-03-18,14,126
2024-03-18,15,113
2024-03-18,16,95
2024-03-18,17,75
2024-03-18,18,56
2024-03-18,19,42
2024-03-18,20,36
2024-03-18,21,36
2024-03-18,22,44
2024-03-18,23,56
2024-03-19,0,71
2024-03-19,1,87
2024-03-19,2,100
2024-03-19,3,109
2024-03-19,4,113
2024-03-19,5,111
2024-03-19,6,108
2024-03-19,7,104
2024-03-19,8,103
2024-03-19,9,105
2024-03-19,10,111
2024-03-19,11,118
2024-03-19,12,126
2024-03-19,13,132
2024-03-19,14,134
2024-03-19,15,129
2024-03-19,16,118
2024-03-19,17,101
2024-03-19,18,80
2024-03-19,19,58
2024-03-19,20,41
2024-03-19,21,32
2024-03-19,22,31
2024-03-19,23,38
2024-03-20,0,52
2024-03-20,1,70
2024-03-20,2,89
2024-03-20,3,106
2024-03-20,4,116
2024-03-20,5,120
2024-03-20,6,117
2024-03-20,7,109
2024-03-20,8,101
2024-03-20,9,96
2024-03-20,10,96
2024-03-20,11,101
2024-03-20,12,111
2024-03-20,13,122
2024-03-20,14,133
2024-03-20,15,139
2024-03-20,16,138
2024-03-20,17,128
2024-03-20,18,109
2024-03-20,19,84
2024-03-20,20,58
2024-03-20,21,37
2024-03-20,22,25
2024-03-20,23,24
2024-03-21,0,33
2024-03-21,1,51
2024-03-21,2,74
2024-03-21,3,98
2024-03-21,4,117
2024-03-21,5,128
2024-03-21,6,128
2024-03-21,7,119
2024-03-21,8,105
2024-03-21,9,91
2024-03-21,10,82
2024-03-21,11,81
2024-03-21,12,89
2024-03-21,13,103
2024-03-21,14,121
2024-03-21,15,137
2024-03-21,16,148
2024-03-21,17,149
2024-03-21,18,138
2024-03-21,19,115
2024-03-21,20,85
2024-03-21,21,54
2024-03-21,22,30
2024-03-21,23,17
2024-03-22,0,18
2024-03-22,1,32
2024-03-22,2,56
2024-03-22,3,84
2024-03-22,4,112
2024-03-22,5,131
2024-03-22,6,139
2024-03-22,7,134
2024-03-22,8,118
2024-03-22,9,96
2024-03-22,10,76
2024-03-22,11,65
2024-03-22,12,65
2024-03-22,13,77
2024-03-22,14,97
2024-03-22,15,122
2024-03-22,16,145
2024-03-22,17,160
2024-03-22,18,161
2024-03-22,19,147
2024-03-22,20,119
2024-03-22,21,83
2024-03-22,22,48
2024-03-22,23,23
2024-03-23,0,11
2024-03-23,1,17
2024-03-23,2,36
2024-03-23,3,66
2024-03-23,4,99
2024-03-23,5,128
2024-03-23,6,146
2024-03-23,7,148
2024-03-23,8,135
2024-03-23,9,110
2024-03-23,10,82
2024-03-23,11,58
2024-03-23,12,46
2024-03-23,13,50
2024-03-23,14,67
2024-03-23,15,95
2024-03-23,16,126
2024-03-23,17,154
2024-03-23,18,170
2024-03-23,19,169
2024-03-23,20,151
2024-03-23,21,118
2024-03-23,22,78
2024-03-23,23,42
2024-03-24,0,18
2024-03-24,1,10
2024-03-24,2,21
2024-03-24,3,47
2024-03-24,4,81
2024-03-24,5,116
2024-03-24,6,144
2024-03-24,7,156
2024-03-24,8,151
2024-03-24,9,129
2024-03-24,10,97
2024-03-24,11,64
2024-03-24,12,40
2024-03-24,13,31
2024-03-24,14,39
2024-03-24,15,63
2024-03-24,16,96
2024-03-24,17,132
2024-03-24,18,161
2024-03-24,19,176
2024-03-24,20,172
2024-03-24,21,149
2024-03-24,22,113
2024-03-24,23,72
2024-03-25,0,38
2024-03-25,1,18
2024-03-25,2,16
2024-03-25,3,33
2024-03-25,4,63
2024-03-25,5,99
2024-03-25,6,133
2024-03-25,7,156
2024-03-25,8,161
2024-03-25,9,148
2024-03-25,10,118
2024-03-25,11,81
2024-03-25,12,47
2024-03-25,13,25
2024-03-25,14,20
2024-03-25,15,34
2024-03-25,16,63
2024-03-25,17,100
2024-03-25,18,137
2024-03-25,19,165
2024-03-25,20,176
2024-03-25,21,169
2024-03-25,22,143
2024-03-25,23,106
2024-03-26,0,67
2024-03-26,1,38
2024-03-26,2,24
2024-03-26,3,29
2024-03-26,4,51
2024-03-26,5,83
2024-03-26,6,117
2024-03-26,7,146
2024-03-26,8,161
2024-03-26,9,159
2024-03-26,10,137
2024-03-26,11,103
2024-03-26,12,65
2024-03-26,13,33
2024-03-26,14,15
2024-03-26,15,16
2024-03-26,16,35
2024-03-26,17,67
2024-03-26,18,105
2024-03-26,19,139
2024-03-26,20,163
2024-03-26,21,171
2024-03-26,22,159
2024-03-26,23,133
2024-03-27,0,98
2024-03-27,1,65
2024-03-27,2,43
2024-03-27,3,37
2024-03-27,4,48
2024-03-27,5,72
2024-03-27,6,103
2024-03-27,7,132
2024-03-27,8,154
2024-03-27,9,160
2024-03-27,10,150
2024-03-27,11,123
2024-03-27,12,87
2024-03-27,13,51
2024-03-27,14,23
2024-03-27,15,12
2024-03-27,16,18
2024-03-27,17,40
2024-03-27,18,72
2024-03-27,19,107
2024-03-27,20,137
2024-03-27,21,156
2024-03-27,22,159
2024-03-27,23,147
2024-03-28,0,122
2024-03-28,1,93
2024-03-28,2,68
2024-03-28,3,54
2024-03-28,4,55
2024-03-28,5,70
2024-03-28,6,93
2024-03-28,7,120
2024-03-28,8,142
2024-03-28,9,155
2024-03-28,10,153
2024-03-28,11,136
2024-03-28,12,107
2024-03-28,13,73
2024-03-28,14,41
2024-03-28,15,20
2024-03-28,16,15
2024-03-28,17,25
2024-03-28,18,47
2024-03-28,19,77
2024-03-28,20,107
2024-03-28,21,131
2024-03-28,22,145
2024-03-28,23,145
2024-03-29,0,133
2024-03-29,1,113
2024-03-29,2,91
2024-03-29,3,75
2024-03-29,4,70
2024-03-29,5,76
2024-03-29,6,91
2024-03-29,7,112
2024-03-29,8,132
2024-03-29,9,146
2024-03-29,10,150
2024-03-29,11,142
2024-03-29,12,122
2024-03-29,13,93
2024-03-29,14,63
2024-03-29,15,37
2024-03-29,16,22
2024-03-29,17,21
2024-03-29,18,33
2024-03-29,19,54
2024-03-29,20,79
2024-03-29,21,103
2024-03-29,22,122
2024-03-29,23,132
2024-03-30,0,131
2024-03-30,1,122
2024-03-30,2,107
2024-03-30,3,94
2024-03-30,4,86
2024-03-30,5,86
2024-03-30,6,95
2024-03-30,7,109
2024-03-30,8,125
2024-03-30,9,138
2024-03-30,10,145
2024-03-30,11,143
2024-03-30,12,131
2024-03-30,13,110
2024-03-30,14,84
2024-03-30,15,58
2024-03-30,16,38
2024-03-30,17,28
2024-03-30,18,29
2024-03-30,19,40
2024-03-30,20,58
2024-03-30,21,78
2024-03-30,22,97
2024-03-30,23,112
2024-03-31,0,120
2024-03-31,1,120
2024-03-31,2,115
2024-03-31,3,106
2024-03-31,4,99
2024-03-31,5,96
2024-03-31,6,100
2024-03-31,7,109
2024-03-31,8,120
2024-03-31,9,131
2024-03-31,10,139
2024-03-31,11,141
2024-03-31,12,135
2024-03-31,13,122
2024-03-31,14,102
2024-03-31,15,80
2024-03-31,16,58
2024-03-31,17,42
2024-03-31,18,34
2024-03-31,19,36
2024-03-31,20,45
2024-03-31,21,59
2024-03-31,22,75
2024-03-31,23,91
2024-04-01,0,104
2024-04-01,1,112
2024-04-01,2,115
2024-04-01,3,113
2024-04-01,4,108
2024-04-01,5,105
2024-04-01,6,105
2024-04-01,7,108
2024-04-01,8,115
2024-04-01,9,124
2024-04-01,10,131
2024-04-01,11,136
2024-04-01,12,136
2024-04-01,13,130
2024-04-01,14,118
2024-04-01,15,101
2024-04-01,16,81
2024-04-01,17,61
2024-04-01,18,47
2024-04-01,19,39
2024-04-01,20,39
2024-04-01,21,45
2024-04-01,22,57
2024-04-01,23,72
2024-04-02,0,87
2024-04-02,1,100
2024-04-02,2,110
2024-04-02,3,115
2024-04-02,4,115
2024-04-02,5,112
2024-04-02,6,109
2024-04-02,7,107
2024-04-02,8,109
2024-04-02,9,114
2024-04-02,10,120
2024-04-02,11,127
2024-04-02,12,132
2024-04-02,13,133
2024-04-02,14,130
2024-04-02,15,120
2024-04-02,16,105
2024-04-02,17,86
2024-04-02,18,66
2024-04-02,19,50
2024-04-02,20,40
2024-04-02,21,38
2024-04-02,22,43
2024-04-02,23,54
2024-04-03,0,70
2024-04-03,1,87
2024-04-03,2,103
2024-04-03,3,115
2024-04-03,4,120
2024-04-03,5,120
2024-04-03,6,115
2024-04-03,7,108
2024-04-03,8,103
2024-04-03,9,102
2024-04-03,10,105
2024-04-03,11,112
2024-04-03,12,121
2024-04-03,13,129
2024-04-03,14,135
2024-04-03,15,135
2024-04-03,16,127
2024-04-03,17,112
2024-04-03,18,92
2024-04-03,19,69
2024-04-03,20,50
2024-04-03,21,37
2024-04-03,22,34
2024-04-03,23,39
2024-04-04,0,53
2024-04-04,1,72
2024-04-04,2,93
2024-04-04,3,112
2024-04-04,4,125
2024-04-04,5,129
2024-04-04,6,124
2024-04-04,7,113
2024-04-04,8,101
2024-04-04,9,91
2024-04-04,10,88
2024-04-04,11,91
2024-04-04,12,101
2024-04-04,13,115
2024-04-04,14,129
2024-04-04,15,140
2024-04-04,16,144
2024-04-04,17,138
2024-04-04,18,121
2024-04-04,19,97
2024-04-04,20,70
2024-04-04,21,46
2024-04-04,22,32
2024-04-04,23,29
2024-04-05,0,37
2024-04-05,1,56
2024-04-05,2,80
2024-04-05,3,105
2024-04-05,4,126
2024-04-05,5,137
2024-04-05,6,136
2024-04-05,7,125
2024-04-05,8,107
2024-04-05,9,88
2024-04-05,10,74
2024-04-05,11,70
2024-04-05,12,76
2024-04-05,13,91
2024-04-05,14,112
2024-04-05,15,133
2024-04-05,16,150
2024-04-05,17,156
2024-04-05,18,149
2024-04-05,19,128
2024-04-05,20,99
2024-04-05,21,67
2024-04-05,22,41
2024-04-05,23,26
2024-04-06,0,26
2024-04-06,1,39
2024-04-06,2,64
2024-04-06,3,93
2024-04-06,4,121
2024-04-06,5,141
2024-04-06,6,149
2024-04-06,7,141
2024-04-06,8,121
2024-04-06,9,95
2024-04-06,10,70
2024-04-06,11,54
2024-04-06,12,51
2024-04-06,13,62
2024-04-06,14,84
2024-04-06,15,113
2024-04-06,16,140
2024-04-06,17,160
2024-04-06,18,167
2024-04-06,19,157
2024-04-06,20,132
2024-04-06,21,98
2024-04-06,22,63
2024-04-06,23,36
2024-04-07,0,23
2024-04-07,1,27
2024-04-07,2,47
2024-04-07,3,77
2024-04-07,4,110
2024-04-07,5,138
2024-04-07,6,155
2024-04-07,7,156
2024-04-07,8,140
2024-04-07,9,111
2024-04-07,10,78
2024-04-07,11,50
2024-04-07,12,34
2024-04-07,13,35
2024-04-07,14,53
2024-04-07,15,82
2024-04-07,16,116
2024-04-07,17,148
2024-04-07,18,169
2024-04-07,19,174
2024-04-07,20,160
2024-04-07,21,131
2024-04-07,22,93
2024-04-07,23,58
2024-04-08,0,33
2024-04-08,1,25
2024-04-08,2,35
2024-04-08,3,60
2024-04-08,4,93
2024-04-08,5,127
2024-04-08,6,154
2024-04-08,7,165
2024-04-08,8,158
2024-04-08,9,133
2024-04-08,10,97
2024-04-08,11,60
2024-04-08,12,31
2024-04-08,13,19
2024-04-08,14,25
2024-04-08,15,48
2024-04-08,16,83
2024-04-08,17,121
2024-04-08,18,154
2024-04-08,19,174
2024-04-08,20,175
2024-04-08,21,158
2024-04-08,22,126
2024-04-08,23,88
2024-04-09,0,55
2024-04-09,1,35
2024-04-09,2,33
2024-04-09,3,49
2024-04-09,4,77
2024-04-09,5,112
2024-04-09,6,143
2024-04-09,7,164
2024-04-09,8,168
2024-04-09,9,152
2024-04-09,10,121
2024-04-09,11,81
2024-04-09,12,43
2024-04-09,13,17
2024-04-09,14,10
2024-04-09,15,21
2024-04-09,16,49
2024-04-09,17,87
2024-04-09,18,126
2024-04-09,19,157
2024-04-09,20,173
2024-04-09,21,171
2024-04-09,22,151
2024-04-09,23,119
2024-04-10,0,84
2024-04-10,1,56
2024-04-10,2,43
2024-04-10,3,47
2024-04-10,4,67
2024-04-10,5,97
2024-04-10,6,129
2024-04-10,7,155
2024-04-10,8,168
2024-04-10,9,163
2024-04-10,10,141
2024-04-10,11,105
2024-04-10,12,65
2024-04-10,13,30
2024-04-10,14,9
2024-04-10,15,7
2024-04-10,16,24
2024-04-10,17,54
2024-04-10,18,91
2024-04-10,19,127
2024-04-10,20,154
2024-04-10,21,167
2024-04-10,22,161
2024-04-10,23,141
2024-04-11,0,112
2024-04-11,1,83
2024-04-11,2,63
2024-04-11,3,57
2024-04-11,4,66
2024-04-11,5,88
2024-04-11,6,115
2024-04-11,7,142
2024-04-11,8,160
2024-04-11,9,165
2024-04-11,10,153
2024-04-11,11,126
2024-04-11,12,90
2024-04-11,13,52
2024-04-11,14,23
2024-04-11,15,8
2024-04-11,16,12
2024-04-11,17,31
2024-04-11,18,61
2024-04-11,19,95
2024-04-11,20,126
2024-04-11,21,148
2024-04-11,22,156
2024-04-11,23,149
2024-04-12,0,130
2024-04-12,1,107
2024-04-12,2,85
2024-04-12,3,73
2024-04-12,4,74
2024-04-12,5,86
2024-04-12,6,107
2024-04-12,7,130
2024-04-12,8,149
2024-04-12,9,159
2024-04-12,10,157
2024-04-12,11,140
2024-04-12,12,111
2024-04-12,13,77
2024-04-12,14,44
2024-04-12,15,22
2024-04-12,16,13
2024-04-12,17,20
2024-04-12,18,39
2024-04-12,19,66
2024-04-12,20,95
2024-04-12,21,121
2024-04-12,22,137
2024-04-12,23,143
2024-04-13,0,137
2024-04-13,1,122
2024-04-13,2,105
2024-04-13,3,92
2024-04-13,4,87
2024-04-13,5,92
2024-04-13,6,105
2024-04-13,7,122
2024-04-13,8,139
2024-04-13,9,150
2024-04-13,10,153
2024-04-13,11,145
2024-04-13,12,126
2024-04-13,13,99
2024-04-13,14,69
2024-04-13,15,42
2024-04-13,16,26
2024-04-13,17,21
2024-04-13,18,29
2024-04-13,19,47
2024-04-13,20,70
2024-04-13,21,93
2024-04-13,22,113
2024-04-13,23,127
2024-04-14,0,131
2024-04-14,1,127
2024-04-14,2,117
2024-04-14,3,107
2024-04-14,4,100
2024-04-14,5,100
2024-04-14,6,106
2024-04-14,7,118
2024-04-14,8,131
2024-04-14,9,142
2024-04-14,10,147
2024-04-14,11,145
2024-04-14,12,134
2024-04-14,13,115
2024-04-14,14,91
2024-04-14,15,66
2024-04-14,16,45
2024-04-14,17,32
2024-04-14,18,30
2024-04-14,19,38
2024-04-14,20,53
2024-04-14,21,71
2024-04-14,22,90
2024-04-14,23,107
2024-04-15,0,118
2024-04-15,1,123
2024-04-15,2,121
2024-04-15,3,116
2024-04-15,4,110
2024-04-15,5,107
2024-04-15,6,109
2024-04-15,7,115
2024-04-15,8,124
2024-04-15,9,133
2024-04-15,10,139
2024-04-15,11,142
2024-04-15,12,138
2024-04-15,13,127
2024-04-15,14,110
2024-04-15,15,89
2024-04-15,16,67
2024-04-15,17,50
2024-04-15,18,40
