d,t,l
2026-02-22,19,47
2026-02-22,20,66
2026-02-22,21,86
2026-02-22,22,104
2026-02-22,23,116
2026-02-23,0,120
2026-02-23,1,115
2026-02-23,2,103
2026-02-23,3,89
2026-02-23,4,77
2026-02-23,5,71
2026-02-23,6,74
2026-02-23,7,84
2026-02-23,8,99
2026-02-23,9,115
2026-02-23,10,128
2026-02-23,11,135
2026-02-23,12,133
2026-02-23,13,121
2026-02-23,14,103
2026-02-23,15,80
2026-02-23,16,58
2026-02-23,17,42
2026-02-23,18,35
2026-02-23,19,38
2026-02-23,20,48
2026-02-23,21,64
2026-02-23,22,80
2026-02-23,23,95
2026-02-24,0,105
2026-02-24,1,109
2026-02-24,2,106
2026-02-24,3,99
2026-02-24,4,90
2026-02-24,5,84
2026-02-24,6,83
2026-02-24,7,88
2026-02-24,8,99
2026-02-24,9,112
2026-02-24,10,123
2026-02-24,11,132
2026-02-24,12,134
2026-02-24,13,129
2026-02-24,14,116
2026-02-24,15,98
2026-02-24,16,77
2026-02-24,17,57
2026-02-24,18,42
2026-02-24,19,36
2026-02-24,20,37
2026-02-24,21,46
2026-02-24,22,59
2026-02-24,23,73
2026-02-25,0,86
2026-02-25,1,97
2026-02-25,2,102
2026-02-25,3,103
2026-02-25,4,100
2026-02-25,5,95
2026-02-25,6,92
2026-02-25,7,92
2026-02-25,8,97
2026-02-25,9,106
2026-02-25,10,117
2026-02-25,11,126
2026-02-25,12,132
2026-02-25,13,133
2026-02-25,14,128
2026-02-25,15,116
2026-02-25,16,98
2026-02-25,17,78
2026-02-25,18,57
2026-02-25,19,42
2026-02-25,20,33
2026-02-25,21,33
2026-02-25,22,40
2026-02-25,23,52
2026-02-26,0,66
2026-02-26,1,81
2026-02-26,2,94
2026-02-26,3,103
2026-02-26,4,106
2026-02-26,5,105
2026-02-26,6,101
2026-02-26,7,97
2026-02-26,8,96
2026-02-26,9,99
2026-02-26,10,106
2026-02-26,11,115
2026-02-26,12,125
2026-02-26,13,132
2026-02-26,14,135
2026-02-26,15,132
2026-02-26,16,121
2026-02-26,17,103
2026-02-26,18,81
2026-02-26,19,58
2026-02-26,20,39
2026-02-26,21,28
2026-02-26,22,25
2026-02-26,23,31
2026-02-27,0,45
2026-02-27,1,62
2026-02-27,2,81
2026-02-27,3,98
2026-02-27,4,109
2026-02-27,5,114
2026-02-27,6,111
2026-02-27,7,105
2026-02-27,8,97
2026-02-27,9,93
2026-02-27,10,93
2026-02-27,11,100
2026-02-27,12,110
2026-02-27,13,123
2026-02-27,14,134
2026-02-27,15,141
2026-02-27,16,140
2026-02-27,17,130
2026-02-27,18,110
2026-02-27,19,84
2026-02-27,20,56
2026-02-27,21,33
2026-02-27,22,19
2026-02-27,23,16
2026-02-28,0,23
2026-02-28,1,40
2026-02-28,2,63
2026-02-28,3,87
2026-02-28,4,107
2026-02-28,5,120
2026-02-28,6,123
2026-02-28,7,117
2026-02-28,8,105
2026-02-28,9,92
2026-02-28,10,83
2026-02-28,11,82
2026-02-28,12,89
2026-02-28,13,103
2026-02-28,14,121
2026-02-28,15,138
2026-02-28,16,149
2026-02-28,17,151
2026-02-28,18,139
2026-02-28,19,116
2026-02-28,20,85
2026-02-28,21,52
2026-02-28,22,25
2026-02-28,23,9
2026-03-01,0,7
2026-03-01,1,19
2026-03-01,2,41
2026-03-01,3,70
2026-03-01,4,98
2026-03-01,5,121
2026-03-01,6,133
2026-03-01,7,131
2026-03-01,8,118
2026-03-01,9,99
2026-03-01,10,81
2026-03-01,11,69
2026-03-01,12,68
2026-03-01,13,78
2026-03-01,14,98
2026-03-01,15,122
2026-03-01,16,144
2026-03-01,17,159
2026-03-01,18,161
2026-03-01,19,148
2026-03-01,20,120
2026-03-01,21,83
2026-03-01,22,46
2026-03-01,23,16
2026-03-02,0,1
2026-03-02,1,2
2026-03-02,2,20
2026-03-02,3,48
2026-03-02,4,82
2026-03-02,5,113
2026-03-02,6,136
2026-03-02,7,143
2026-03-02,8,135
2026-03-02,9,115
2026-03-02,10,89
2026-03-02,11,66
2026-03-02,12,53
2026-03-02,13,54
2026-03-02,14,69
2026-03-02,15,95
2026-03-02,16,125
2026-03-02,17,152
2026-03-02,18,168
2026-03-02,19,169
2026-03-02,20,152
2026-03-02,21,119
2026-03-02,22,78
2026-03-02,23,38
2026-03-03,0,9
2026-03-03,1,-3
2026-03-03,2,4
2026-03-03,3,27
2026-03-03,4,61
2026-03-03,5,98
2026-03-03,6,129
2026-03-03,7,148
2026-03-03,8,149
2026-03-03,9,133
2026-03-03,10,105
2026-03-03,11,74
2026-03-03,12,50
2026-03-03,13,38
2026-03-03,14,44
2026-03-03,15,64
2026-03-03,16,95
2026-03-03,17,129
2026-03-03,18,158
2026-03-03,19,174
2026-03-03,20,172
2026-03-03,21,150
2026-03-03,22,113
2026-03-03,23,71
2026-03-04,0,32
2026-03-04,1,7
2026-03-04,2,1
2026-03-04,3,13
2026-03-04,4,42
2026-03-04,5,78
2026-03-04,6,115
2026-03-04,7,142
2026-03-04,8,155
2026-03-04,9,148
2026-03-04,10,125
2026-03-04,11,92
2026-03-04,12,59
2026-03-04,13,35
2026-03-04,14,28
2026-03-04,15,38
2026-03-04,16,64
2026-03-04,17,98
2026-03-04,18,134
2026-03-04,19,162
2026-03-04,20,175
2026-03-04,21,168
2026-03-04,22,143
2026-03-04,23,105
2026-03-05,0,64
2026-03-05,1,30
2026-03-05,2,11
2026-03-05,3,11
2026-03-05,4,30
2026-03-05,5,61
2026-03-05,6,97
2026-03-05,7,129
2026-03-05,8,151
2026-03-05,9,155
2026-03-05,10,141
2026-03-05,11,112
2026-03-05,12,76
2026-03-05,13,45
2026-03-05,14,25
2026-03-05,15,23
2026-03-05,16,38
2026-03-05,17,67
2026-03-05,18,102
2026-03-05,19,136
2026-03-05,20,160
2026-03-05,21,169
2026-03-05,22,159
2026-03-05,23,132
2026-03-06,0,96
2026-03-06,1,60
2026-03-06,2,33
2026-03-06,3,22
2026-03-06,4,29
2026-03-06,5,51
2026-03-06,6,82
2026-03-06,7,114
2026-03-06,8,140
2026-03-06,9,153
2026-03-06,10,149
2026-03-06,11,128
2026-03-06,12,96
2026-03-06,13,62
2026-03-06,14,34
2026-03-06,15,20
2026-03-06,16,23
2026-03-06,17,42
2026-03-06,18,71
2026-03-06,19,105
2026-03-06,20,134
2026-03-06,21,153
2026-03-06,22,157
2026-03-06,23,145
2026-03-07,0,119
2026-03-07,1,88
2026-03-07,2,60
2026-03-07,3,42
2026-03-07,4,39
2026-03-07,5,51
2026-03-07,6,74
2026-03-07,7,101
2026-03-07,8,127
2026-03-07,9,144
2026-03-07,10,149
2026-03-07,11,138
2026-03-07,12,113
2026-03-07,13,82
2026-03-07,14,51
2026-03-07,15,29
2026-03-07,16,21
2026-03-07,17,28
2026-03-07,18,48
2026-03-07,19,76
2026-03-07,20,104
2026-03-07,21,128
2026-03-07,22,142
2026-03-07,23,142
2026-03-08,0,130
2026-03-08,1,108
2026-03-08,2,84
2026-03-08,3,65
2026-03-08,4,56
2026-03-08,5,60
2026-03-08,6,74
2026-03-08,7,95
2026-03-08,8,117
2026-03-08,9,135
2026-03-08,10,144
2026-03-08,11,140
2026-03-08,12,124
2026-03-08,13,99
2026-03-08,14,70
2026-03-08,15,44
2026-03-08,16,28
2026-03-08,17,25
2026-03-08,18,35
2026-03-08,19,54
2026-03-08,20,77
2026-03-08,21,101
2026-03-08,22,119
2026-03-08,23,128
2026-03-09,0,127
2026-03-09,1,116
2026-03-09,2,100
2026-03-09,3,84
2026-03-09,4,74
2026-03-09,5,72
2026-03-09,6,80
2026-03-09,7,95
2026-03-09,8,112
2026-03-09,9,128
2026-03-09,10,138
2026-03-09,11,140
2026-03-09,12,131
2026-03-09,13,113
2026-03-09,14,88
2026-03-09,15,63
2026-03-09,16,42
2026-03-09,17,31
2026-03-09,18,31
2026-03-09,19,40
2026-03-09,20,57
2026-03-09,21,76
2026-03-09,22,94
2026-03-09,23,108
2026-03-10,0,115
2026-03-10,1,115
2026-03-10,2,108
2026-03-10,3,98
2026-03-10,4,89
2026-03-10,5,85
2026-03-10,6,87
2026-03-10,7,97
2026-03-10,8,109
2026-03-10,9,122
2026-03-10,10,133
2026-03-10,11,137
2026-03-10,12,134
2026-03-10,13,123
2026-03-10,14,105
2026-03-10,15,83
2026-03-10,16,61
2026-03-10,17,44
2026-03-10,18,35
2026-03-10,19,35
2026-03-10,20,43
2026-03-10,21,56
2026-03-10,22,72
2026-03-10,23,87
2026-03-11,0,98
2026-03-11,1,106
2026-03-11,2,107
2026-03-11,3,104
2026-03-11,4,99
2026-03-11,5,95
2026-03-11,6,94
2026-03-11,7,98
2026-03-11,8,106
2026-03-11,9,117
2026-03-11,10,126
2026-03-11,11,133
2026-03-11,12,135
2026-03-11,13,130
2026-03-11,14,119
2026-03-11,15,103
2026-03-11,16,82
2026-03-11,17,62
2026-03-11,18,46
2026-03-11,19,37
2026-03-11,20,36
2026-03-11,21,41
2026-03-11,22,52
2026-03-11,23,66
2026-03-12,0,80
2026-03-12,1,93
2026-03-12,2,102
2026-03-12,3,107
2026-03-12,4,107
2026-03-12,5,104
2026-03-12,6,100
2026-03-12,7,100
2026-03-12,8,102
2026-03-12,9,108
2026-03-12,10,117
2026-03-12,11,125
2026-03-12,12,131
2026-03-12,13,133
2026-03-12,14,130
2026-03-12,15,121
2026-03-12,16,106
2026-03-12,17,86
2026-03-12,18,65
2026-03-12,19,48
2026-03-12,20,36
2026-03-12,21,32
2026-03-12,22,36
2026-03-12,23,47
2026-03-13,0,61
2026-03-13,1,78
2026-03-13,2,94
2026-03-13,3,105
2026-03-13,4,112
2026-03-13,5,112
2026-03-13,6,108
2026-03-13,7,103
2026-03-13,8,99
2026-03-13,9,99
2026-03-13,10,103
2026-03-13,11,110
2026-03-13,12,120
2026-03-13,13,129
2026-03-13,14,135
2026-03-13,15,135
2026-03-13,16,128
2026-03-13,17,113
2026-03-13,18,92
2026-03-13,19,68
2026-03-13,20,46
2026-03-13,21,32
2026-03-13,22,26
2026-03-13,23,30
2026-03-14,0,42
2026-03-14,1,60
2026-03-14,2,81
2026-03-14,3,101
2026-03-14,4,115
2026-03-14,5,121
2026-03-14,6,119
2026-03-14,7,110
2026-03-14,8,100
2026-03-14,9,91
2026-03-14,10,88
2026-03-14,11,91
2026-03-14,12,101
2026-03-14,13,115
2026-03-14,14,129
2026-03-14,15,140
2026-03-14,16,144
2026-03-14,17,138
2026-03-14,18,122
2026-03-14,19,97
2026-03-14,20,68
2026-03-14,21,42
2026-03-14,22,24
2026-03-14,23,18
2026-03-15,0,24
2026-03-15,1,41
2026-03-15,2,64
2026-03-15,3,90
2026-03-15,4,113
2026-03-15,5,128
2026-03-15,6,131
2026-03-15,7,123
2026-03-15,8,108
2026-03-15,9,90
2026-03-15,10,77
2026-03-15,11,72
2026-03-15,12,77
2026-03-15,13,91
2026-03-15,14,111
2026-03-15,15,132
2026-03-15,16,149
2026-03-15,17,156
2026-03-15,18,149
2026-03-15,19,129
2026-03-15,20,99
2026-03-15,21,65
2026-03-15,22,35
2026-03-15,23,16
2026-03-16,0,12
2026-03-16,1,22
2026-03-16,2,45
2026-03-16,3,74
2026-03-16,4,104
2026-03-16,5,128
2026-03-16,6,141
2026-03-16,7,138
2026-03-16,8,123
2026-03-16,9,100
2026-03-16,10,76
2026-03-16,11,59
2026-03-16,12,55
2026-03-16,13,64
2026-03-16,14,84
2026-03-16,15,111
2026-03-16,16,138
2026-03-16,17,159
2026-03-16,18,166
2026-03-16,19,158
2026-03-16,20,133
2026-03-16,21,97
2026-03-16,22,59
2026-03-16,23,28
2026-03-17,0,10
2026-03-17,1,10
2026-03-17,2,26
2026-03-17,3,55
2026-03-17,4,89
2026-03-17,5,121
2026-03-17,6,144
2026-03-17,7,151
2026-03-17,8,141
2026-03-17,9,117
2026-03-17,10,86
2026-03-17,11,58
2026-03-17,12,41
2026-03-17,13,39
2026-03-17,14,54
2026-03-17,15,80
2026-03-17,16,114
2026-03-17,17,145
2026-03-17,18,167
2026-03-17,19,174
2026-03-17,20,161
2026-03-17,21,132
2026-03-17,22,92
2026-03-17,23,53
2026-03-18,0,23
2026-03-18,1,10
2026-03-18,2,15
2026-03-18,3,37
2026-03-18,4,70
2026-03-18,5,107
2026-03-18,6,137
2026-03-18,7,155
2026-03-18,8,155
2026-03-18,9,137
2026-03-18,10,106
2026-03-18,11,70
2026-03-18,12,41
2026-03-18,13,26
2026-03-18,14,29
2026-03-18,15,49
2026-03-18,16,81
2026-03-18,17,118
2026-03-18,18,151
2026-03-18,19,172
2026-03-18,20,175
2026-03-18,21,159
2026-03-18,22,126
2026-03-18,23,86
2026-03-19,0,48
2026-03-19,1,23
2026-03-19,2,15
2026-03-19,3,27
2026-03-19,4,54
2026-03-19,5,89
2026-03-19,6,124
2026-03-19,7,150
2026-03-19,8,161
2026-03-19,9,152
2026-03-19,10,127
2026-03-19,11,90
2026-03-19,12,54
2026-03-19,13,26
2026-03-19,14,16
2026-03-19,15,24
2026-03-19,16,49
2026-03-19,17,84
2026-03-19,18,122
2026-03-19,19,154
2026-03-19,20,171
2026-03-19,21,170
2026-03-19,22,151
2026-03-19,23,117
2026-03-20,0,79
2026-03-20,1,47
2026-03-20,2,29
2026-03-20,3,28
2026-03-20,4,45
2026-03-20,5,74
2026-03-20,6,108
2026-03-20,7,138
2026-03-20,8,157
2026-03-20,9,159
2026-03-20,10,143
2026-03-20,11,112
2026-03-20,12,75
2026-03-20,13,40
2026-03-20,14,17
2026-03-20,15,12
2026-03-20,16,26
2026-03-20,17,53
2026-03-20,18,89
2026-03-20,19,124
2026-03-20,20,152
2026-03-20,21,165
2026-03-20,22,160
2026-03-20,23,139
2026-03-21,0,108
2026-03-21,1,76
2026-03-21,2,51
2026-03-21,3,41
2026-03-21,4,47
2026-03-21,5,67
2026-03-21,6,95
2026-03-21,7,124
2026-03-21,8,147
2026-03-21,9,157
2026-03-21,10,151
2026-03-21,11,130
2026-03-21,12,97
2026-03-21,13,61
2026-03-21,14,31
2026-03-21,15,14
2026-03-21,16,15
2026-03-21,17,31
2026-03-21,18,59
2026-03-21,19,92
2026-03-21,20,123
2026-03-21,21,144
2026-03-21,22,153
2026-03-21,23,146
2026-03-22,0,126
2026-03-22,1,100
2026-03-22,2,76
2026-03-22,3,61
2026-03-22,4,58
2026-03-22,5,69
2026-03-22,6,89
2026-03-22,7,113
2026-03-22,8,135
2026-03-22,9,150
2026-03-22,10,152
2026-03-22,11,139
2026-03-22,12,115
2026-03-22,13,82
2026-03-22,14,51
2026-03-22,15,27
2026-03-22,16,17
2026-03-22,17,22
2026-03-22,18,39
2026-03-22,19,65
2026-03-22,20,93
2026-03-22,21,117
2026-03-22,22,134
2026-03-22,23,138
2026-03-23,0,131
2026-03-23,1,116
2026-03-23,2,96
2026-03-23,3,81
2026-03-23,4,73
2026-03-23,5,77
2026-03-23,6,89
2026-03-23,7,107
2026-03-23,8,126
2026-03-23,9,141
2026-03-23,10,147
2026-03-23,11,142
2026-03-23,12,126
2026-03-23,13,101
2026-03-23,14,72
2026-03-23,15,46
2026-03-23,16,29
2026-03-23,17,23
2026-03-23,18,30
2026-03-23,19,46
2026-03-23,20,68
2026-03-23,21,90
2026-03-23,22,109
2026-03-23,23,121
2026-03-24,0,125
2026-03-24,1,119
2026-03-24,2,109
2026-03-24,3,97
2026-03-24,4,88
2026-03-24,5,87
2026-03-24,6,94
2026-03-24,7,106
2026-03-24,8,120
2026-03-24,9,133
2026-03-24,10,141
2026-03-24,11,142
2026-03-24,12,133
2026-03-24,13,116
2026-03-24,14,92
2026-03-24,15,67
2026-03-24,16,46
2026-03-24,17,33
2026-03-24,18,30
2026-03-24,19,37
2026-03-24,20,50
2026-03-24,21,68
2026-03-24,22,86
2026-03-24,23,101
2026-03-25,0,111
2026-03-25,1,115
2026-03-25,2,112
2026-03-25,3,106
2026-03-25,4,100
2026-03-25,5,97
2026-03-25,6,99
2026-03-25,7,106
2026-03-25,8,116
2026-03-25,9,126
2026-03-25,10,135
2026-03-25,11,138
2026-03-25,12,136
2026-03-25,13,126
2026-03-25,14,110
2026-03-25,15,89
2026-03-25,16,68
2026-03-25,17,50
2026-03-25,18,38
2026-03-25,19,35
2026-03-25,20,40
2026-03-25,21,51
2026-03-25,22,65
2026-03-25,23,81
2026-03-26,0,94
2026-03-26,1,105
2026-03-26,2,110
2026-03-26,3,111
2026-03-26,4,108
2026-03-26,5,105
2026-03-26,6,103
2026-03-26,7,105
2026-03-26,8,110
2026-03-26,9,118
2026-03-26,10,126
2026-03-26,11,132
2026-03-26,12,135
2026-03-26,13,132
2026-03-26,14,124
2026-03-26,15,110
2026-03-26,16,91
2026-03-26,17,71
2026-03-26,18,54
2026-03-26,19,42
2026-03-26,20,37
2026-03-26,21,40
2026-03-26,22,49
2026-03-26,23,62
2026-03-27,0,78
2026-03-27,1,93
2026-03-27,2,105
2026-03-27,3,112
2026-03-27,4,114
2026-03-27,5,112
2026-03-27,6,108
2026-03-27,7,104
2026-03-27,8,103
2026-03-27,9,106
2026-03-27,10,113
2026-03-27,11,120
2026-03-27,12,127
2026-03-27,13,132
2026-03-27,14,133
2026-03-27,15,127
2026-03-27,16,115
2026-03-27,17,97
2026-03-27,18,76
2026-03-27,19,57
2026-03-27,20,42
2026-03-27,21,35
2026-03-27,22,37
2026-03-27,23,46
2026-03-28,0,61
2026-03-28,1,79
2026-03-28,2,97
2026-03-28,3,111
2026-03-28,4,120
2026-03-28,5,120
2026-03-28,6,115
2026-03-28,7,107
2026-03-28,8,99
2026-03-28,9,94
2026-03-28,10,96
2026-03-28,11,102
2026-03-28,12,112
2026-03-28,13,124
2026-03-28,14,134
2026-03-28,15,139
2026-03-28,16,136
2026-03-28,17,124
2026-03-28,18,104
2026-03-28,19,80
2026-03-28,20,56
2026-03-28,21,39
2026-03-28,22,30
2026-03-28,23,32
2026-03-29,0,44
2026-03-29,1,63
2026-03-29,2,86
2026-03-29,3,107
2026-03-29,4,123
2026-03-29,5,130
2026-03-29,6,126
2026-03-29,7,115
2026-03-29,8,100
2026-03-29,9,86
2026-03-29,10,79
2026-03-29,11,80
2026-03-29,12,89
2026-03-29,13,105
2026-03-29,14,123
2026-03-29,15,139
2026-03-29,16,148
2026-03-29,17,147
2026-03-29,18,134
2026-03-29,19,110
2026-03-29,20,81
2026-03-29,21,53
2026-03-29,22,33
2026-03-29,23,24
2026-03-30,0,29
2026-03-30,1,46
2026-03-30,2,71
2026-03-30,3,98
2026-03-30,4,122
2026-03-30,5,137
2026-03-30,6,140
2026-03-30,7,129
2026-03-30,8,110
2026-03-30,9,88
2026-03-30,10,69
2026-03-30,11,60
2026-03-30,12,63
2026-03-30,13,78
2026-03-30,14,100
2026-03-30,15,125
2026-03-30,16,147
2026-03-30,17,159
2026-03-30,18,158
2026-03-30,19,141
2026-03-30,20,113
2026-03-30,21,79
2026-03-30,22,48
2026-03-30,23,27
2026-03-31,0,21
2026-03-31,1,31
2026-03-31,2,53
2026-03-31,3,83
2026-03-31,4,114
2026-03-31,5,138
2026-03-31,6,150
2026-03-31,7,146
2026-03-31,8,127
2026-03-31,9,100
2026-03-31,10,71
2026-03-31,11,49
2026-03-31,12,41
2026-03-31,13,49
2026-03-31,14,69
2026-03-31,15,99
2026-03-31,16,130
2026-03-31,17,156
2026-03-31,18,169
2026-03-31,19,165
2026-03-31,20,145
2026-03-31,21,111
2026-03-31,22,74
2026-03-31,23,42
2026-04-01,0,23
2026-04-01,1,22
2026-04-01,2,38
2026-04-01,3,66
2026-04-01,4,100
2026-04-01,5,131
2026-04-01,6,153
2026-04-01,7,159
2026-04-01,8,147
2026-04-01,9,120
2026-04-01,10,85
2026-04-01,11,52
2026-04-01,12,30
2026-04-01,13,26
2026-04-01,14,39
2026-04-01,15,66
2026-04-01,16,101
2026-04-01,17,137
2026-04-01,18,164
2026-04-01,19,175
2026-04-01,20,168
2026-04-01,21,143
2026-04-01,22,107
2026-04-01,23,69
2026-04-02,0,39
2026-04-02,1,25
2026-04-02,2,30
2026-04-02,3,51
2026-04-02,4,83
2026-04-02,5,118
2026-04-02,6,147
2026-04-02,7,163
2026-04-02,8,162
2026-04-02,9,141
2026-04-02,10,107
2026-04-02,11,68
2026-04-02,12,34
2026-04-02,13,16
2026-04-02,14,16
2026-04-02,15,34
2026-04-02,16,67
2026-04-02,17,105
2026-04-02,18,142
2026-04-02,19,167
2026-04-02,20,176
2026-04-02,21,164
2026-04-02,22,137
2026-04-02,23,100
2026-04-03,0,65
2026-04-03,1,41
2026-04-03,2,33
2026-04-03,3,44
2026-04-03,4,68
2026-04-03,5,101
2026-04-03,6,134
2026-04-03,7,158
2026-04-03,8,167
2026-04-03,9,157
2026-04-03,10,130
2026-04-03,11,91
2026-04-03,12,52
2026-04-03,13,21
2026-04-03,14,7
2026-04-03,15,13
2026-04-03,16,36
2026-04-03,17,71
2026-04-03,18,110
2026-04-03,19,144
2026-04-03,20,165
2026-04-03,21,170
2026-04-03,22,156
2026-04-03,23,128
2026-04-04,0,95
2026-04-04,1,65
2026-04-04,2,48
2026-04-04,3,47
2026-04-04,4,62
2026-04-04,5,88
2026-04-04,6,119
2026-04-04,7,147
2026-04-04,8,163
2026-04-04,9,164
2026-04-04,10,147
2026-04-04,11,115
2026-04-04,12,76
2026-04-04,13,39
2026-04-04,14,14
2026-04-04,15,6
2026-04-04,16,16
2026-04-04,17,42
2026-04-04,18,76
2026-04-04,19,112
2026-04-04,20,141
2026-04-04,21,158
2026-04-04,22,159
2026-04-04,23,144
2026-04-05,0,119
2026-04-05,1,91
2026-04-05,2,70
2026-04-05,3,60
2026-04-05,4,65
2026-04-05,5,83
2026-04-05,6,108
2026-04-05,7,133
2026-04-05,8,153
2026-04-05,9,161
2026-04-05,10,155
2026-04-05,11,133
2026-04-05,12,100
2026-04-05,13,63
2026-04-05,14,32
2026-04-05,15,13
2026-04-05,16,10
2026-04-05,17,24
2026-04-05,18,49
2026-04-05,19,80
2026-04-05,20,111
2026-04-05,21,135
2026-04-05,22,147
2026-04-05,23,146
2026-04-06,0,132
2026-04-06,1,112
2026-04-06,2,92
2026-04-06,3,78
2026-04-06,4,76
2026-04-06,5,85
2026-04-06,6,102
2026-04-06,7,123
2026-04-06,8,142
2026-04-06,9,154
2026-04-06,10,155
2026-04-06,11,142
2026-04-06,12,118
2026-04-06,13,87
2026-04-06,14,55
2026-04-06,15,30
2026-04-06,16,17
2026-04-06,17,19
2026-04-06,18,33
2026-04-06,19,56
2026-04-06,20,82
2026-04-06,21,107
2026-04-06,22,125
2026-04-06,23,134
2026-04-07,0,133
2026-04-07,1,122
2026-04-07,2,108
2026-04-07,3,95
2026-04-07,4,89
2026-04-07,5,92
2026-04-07,6,102
2026-04-07,7,117
2026-04-07,8,133
2026-04-07,9,145
2026-04-07,10,150
2026-04-07,11,145
2026-04-07,12,130
2026-04-07,13,106
2026-04-07,14,79
2026-04-07,15,52
2026-04-07,16,33
2026-04-07,17,25
2026-04-07,18,28
2026-04-07,19,41
2026-04-07,20,60
2026-04-07,21,82
2026-04-07,22,101
2026-04-07,23,116
2026-04-08,0,123
2026-04-08,1,123
2026-04-08,2,117
2026-04-08,3,108
2026-04-08,4,101
2026-04-08,5,100
2026-04-08,6,104
2026-04-08,7,114
2026-04-08,8,125
2026-04-08,9,136
2026-04-08,10,143
2026-04-08,11,143
2026-04-08,12,136
2026-04-08,13,121
2026-04-08,14,99
2026-04-08,15,76
2026-04-08,16,54
2026-04-08,17,39
2026-04-08,18,33
2026-04-08,19,36
2026-04-08,20,47
2026-04-08,21,63
2026-04-08,22,80
2026-04-08,23,96
2026-04-09,0,109
2026-04-09,1,116
2026-04-09,2,118
2026-04-09,3,115
2026-04-09,4,110
2026-04-09,5,106
2026-04-09,6,107
2026-04-09,7,111
2026-04-09,8,118
2026-04-09,9,127
2026-04-09,10,134
2026-04-09,11,138
2026-04-09,12,137
2026-04-09,13,130
2026-04-09,14,117
2026-04-09,15,98
2026-04-09,16,78
2026-04-09,17,59
2026-04-09,18,45
2026-04-09,19,39
2026-04-09,20,41
2026-04-09,21,50
2026-04-09,22,63
2026-04-09,23,78
2026-04-10,0,94
2026-04-10,1,107
2026-04-10,2,115
2026-04-10,3,118
2026-04-10,4,117
2026-04-10,5,112
2026-04-10,6,109
2026-04-10,7,107
2026-04-10,8,110
2026-04-10,9,115
2026-04-10,10,122
2026-04-10,11,128
2026-04-10,12,133
2026-04-10,13,134
2026-04-10,14,129
2026-04-10,15,118
2026-04-10,16,102
2026-04-10,17,82
2026-04-10,18,64
2026-04-10,19,49
2026-04-10,20,42
2026-04-10,21,42
2026-04-10,22,50
2026-04-10,23,63
2026-04-11,0,79
2026-04-11,1,96
2026-04-11,2,110
2026-04-11,3,120
2026-04-11,4,123
2026-04-11,5,119
2026-04-11,6,113
2026-04-11,7,105
2026-04-11,8,101
2026-04-11,9,101
2026-04-11,10,105
2026-04-11,11,113
2026-04-11,12,122
2026-04-11,13,130
2026-04-11,14,135
2026-04-11,15,134
2026-04-11,16,125
2026-04-11,17,109
2026-04-11,18,88
2026-04-11,19,67
2026-04-11,20,50
2026-04-11,21,41
2026-04-11,22,41
2026-04-11,23,49
2026-04-12,0,65
2026-04-12,1,84
2026-04-12,2,104
2026-04-12,3,120
2026-04-12,4,129
2026-04-12,5,129
2026-04-12,6,121
2026-04-12,7,108
2026-04-12,8,96
2026-04-12,9,88
2026-04-12,10,86
2026-04-12,11,91
2026-04-12,12,103
2026-04-12,13,117
2026-04-12,14,131
2026-04-12,15,141
2026-04-12,16,143
2026-04-12,17,134
2026-04-12,18,116
2026-04-12,19,92
2026-04-12,20,68
2026-04-12,21,48
2026-04-12,22,38
2026-04-12,23,39
2026-04-13,0,51
2026-04-13,1,71
2026-04-13,2,94
2026-04-13,3,117
2026-04-13,4,133
2026-04-13,5,139
2026-04-13,6,134
2026-04-13,7,119
2026-04-13,8,99
2026-04-13,9,81
2026-04-13,10,69
2026-04-13,11,67
2026-04-13,12,76
2026-04-13,13,94
2026-04-13,14,115
2026-04-13,15,136
2026-04-13,16,150
2026-04-13,17,153
2026-04-13,18,144
2026-04-13,19,122
2026-04-13,20,94
2026-04-13,21,65
2026-04-13,22,44
2026-04-13,23,35
2026-04-14,0,39
2026-04-14,1,56
2026-04-14,2,81
2026-04-14,3,109
2026-04-14,4,133
2026-04-14,5,148
2026-04-14,6,149
2026-04-14,7,136
2026-04-14,8,112
2026-04-14,9,84
2026-04-14,10,61
2026-04-14,11,48
2026-04-14,12,49
2026-04-14,13,64
2026-04-14,14,88
2026-04-14,15,117
2026-04-14,16,143
2026-04-14,17,160
2026-04-14,18,164
2026-04-14,19,151
2026-04-14,20,125
2026-04-14,21,92
2026-04-14,22,61
2026-04-14,23,40
2026-04-15,0,34
2026-04-15,1,43
2026-04-15,2,65
2026-04-15,3,95
2026-04-15,4,126
2026-04-15,5,149
2026-04-15,6,160
2026-04-15,7,154
2026-04-15,8,132
2026-04-15,9,100
2026-04-15,10,67
2026-04-15,11,41
2026-04-15,12,29
2026-04-15,13,34
2026-04-15,14,55
2026-04-15,15,86
2026-04-15,16,121
2026-04-15,17,151
2026-04-15,18,169
2026-04-15,19,170
2026-04-15,20,154
2026-04-15,21,124
2026-04-15,22,89
2026-04-15,23,58
2026-04-16,0,39
2026-04-16,1,37
2026-04-16,2,52
2026-04-16,3,79
2026-04-16,4,112
2026-04-16,5,143
2026-04-16,6,163
2026-04-16,7,167
2026-04-16,8,153
2026-04-16,9,123
2026-04-16,10,85
2026-04-16,11,48
2026-04-16,12,22
2026-04-16,13,14
2026-04-16,14,25
2026-04-16,15,52
2026-04-16,16,88
2026-04-16,17,126
2026-04-16,18,157
