d,t,l
2024-02-22,21,106
2024-02-22,22,70
2024-02-22,23,37
2024-02-23,0,14
2024-02-23,1,6
2024-02-23,2,15
2024-02-23,3,38
2024-02-23,4,71
2024-02-23,5,105
2024-02-23,6,133
2024-02-23,7,148
2024-02-23,8,148
2024-02-23,9,135
2024-02-23,10,113
2024-02-23,11,89
2024-02-23,12,71
2024-02-23,13,64
2024-02-23,14,70
2024-02-23,15,89
2024-02-23,16,115
2024-02-23,17,141
2024-02-23,18,160
2024-02-23,19,165
2024-02-23,20,154
2024-02-23,21,128
2024-02-23,22,92
2024-02-23,23,55
2024-02-24,0,24
2024-02-24,1,7
2024-02-24,2,8
2024-02-24,3,26
2024-02-24,4,57
2024-02-24,5,93
2024-02-24,6,126
2024-02-24,7,148
2024-02-24,8,154
2024-02-24,9,145
2024-02-24,10,123
2024-02-24,11,96
2024-02-24,12,72
2024-02-24,13,57
2024-02-24,14,56
2024-02-24,15,71
2024-02-24,16,96
2024-02-24,17,126
2024-02-24,18,152
2024-02-24,19,166
2024-02-24,20,164
2024-02-24,21,145
2024-02-24,22,113
2024-02-24,23,75
2024-02-25,0,39
2024-02-25,1,15
2024-02-25,2,8
2024-02-25,3,19
2024-02-25,4,45
2024-02-25,5,81
2024-02-25,6,117
2024-02-25,7,144
2024-02-25,8,157
2024-02-25,9,153
2024-02-25,10,134
2024-02-25,11,106
2024-02-25,12,77
2024-02-25,13,55
2024-02-25,14,47
2024-02-25,15,56
2024-02-25,16,78
2024-02-25,17,108
2024-02-25,18,139
2024-02-25,19,161
2024-02-25,20,168
2024-02-25,21,157
2024-02-25,22,130
2024-02-25,23,94
2024-02-26,0,57
2024-02-26,1,27
2024-02-26,2,13
2024-02-26,3,16
2024-02-26,4,37
2024-02-26,5,70
2024-02-26,6,107
2024-02-26,7,138
2024-02-26,8,157
2024-02-26,9,158
2024-02-26,10,143
2024-02-26,11,116
2024-02-26,12,85
2024-02-26,13,58
2024-02-26,14,43
2024-02-26,15,44
2024-02-26,16,61
2024-02-26,17,90
2024-02-26,18,122
2024-02-26,19,149
2024-02-26,20,164
2024-02-26,21,162
2024-02-26,22,143
2024-02-26,23,112
2024-02-27,0,75
2024-02-27,1,43
2024-02-27,2,22
2024-02-27,3,19
2024-02-27,4,33
2024-02-27,5,62
2024-02-27,6,97
2024-02-27,7,130
2024-02-27,8,153
2024-02-27,9,161
2024-02-27,10,151
2024-02-27,11,127
2024-02-27,12,96
2024-02-27,13,65
2024-02-27,14,44
2024-02-27,15,38
2024-02-27,16,47
2024-02-27,17,71
2024-02-27,18,102
2024-02-27,19,133
2024-02-27,20,154
2024-02-27,21,161
2024-02-27,22,151
2024-02-27,23,126
2024-02-28,0,94
2024-02-28,1,61
2024-02-28,2,36
2024-02-28,3,26
2024-02-28,4,34
2024-02-28,5,56
2024-02-28,6,88
2024-02-28,7,121
2024-02-28,8,147
2024-02-28,9,160
2024-02-28,10,156
2024-02-28,11,137
2024-02-28,12,108
2024-02-28,13,76
2024-02-28,14,50
2024-02-28,15,36
2024-02-28,16,38
2024-02-28,17,55
2024-02-28,18,82
2024-02-28,19,113
2024-02-28,20,138
2024-02-28,21,152
2024-02-28,22,151
2024-02-28,23,135
2024-02-29,0,109
2024-02-29,1,79
2024-02-29,2,54
2024-02-29,3,39
2024-02-29,4,39
2024-02-29,5,54
2024-02-29,6,81
2024-02-29,7,112
2024-02-29,8,139
2024-02-29,9,156
2024-02-29,10,158
2024-02-29,11,146
2024-02-29,12,121
2024-02-29,13,91
2024-02-29,14,62
2024-02-29,15,41
2024-02-29,16,34
2024-02-29,17,43
2024-02-29,18,63
2024-02-29,19,90
2024-02-29,20,117
2024-02-29,21,136
2024-02-29,22,143
2024-02-29,23,137
2024-03-01,0,120
2024-03-01,1,96
2024-03-01,2,73
2024-03-01,3,55
2024-03-01,4,50
2024-03-01,5,57
2024-03-01,6,77
2024-03-01,7,103
2024-03-01,8,129
2024-03-01,9,149
2024-03-01,10,156
2024-03-01,11,151
2024-03-01,12,133
2024-03-01,13,106
2024-03-01,14,78
2024-03-01,15,53
2024-03-01,16,39
2024-03-01,17,37
2024-03-01,18,48
2024-03-01,19,69
2024-03-01,20,92
2024-03-01,21,114
2024-03-01,22,127
2024-03-01,23,130
2024-03-02,0,123
2024-03-02,1,108
2024-03-02,2,90
2024-03-02,3,74
2024-03-02,4,65
2024-03-02,5,66
2024-03-02,6,78
2024-03-02,7,97
2024-03-02,8,119
2024-03-02,9,139
2024-03-02,10,150
2024-03-02,11,151
2024-03-02,12,141
2024-03-02,13,122
2024-03-02,14,97
2024-03-02,15,72
2024-03-02,16,52
2024-03-02,17,41
2024-03-02,18,42
2024-03-02,19,52
2024-03-02,20,68
2024-03-02,21,87
2024-03-02,22,103
2024-03-02,23,114
2024-03-03,0,117
2024-03-03,1,112
2024-03-03,2,103
2024-03-03,3,92
2024-03-03,4,83
2024-03-03,5,80
2024-03-03,6,84
2024-03-03,7,95
2024-03-03,8,110
2024-03-03,9,127
2024-03-03,10,140
2024-03-03,11,146
2024-03-03,12,144
2024-03-03,13,134
2024-03-03,14,117
2024-03-03,15,95
2024-03-03,16,74
2024-03-03,17,56
2024-03-03,18,46
2024-03-03,19,44
2024-03-03,20,50
2024-03-03,21,61
2024-03-03,22,76
2024-03-03,23,89
2024-03-04,0,100
2024-03-04,1,106
2024-03-04,2,108
2024-03-04,3,106
2024-03-04,4,101
2024-03-04,5,97
2024-03-04,6,95
2024-03-04,7,98
2024-03-04,8,105
2024-03-04,9,115
2024-03-04,10,126
2024-03-04,11,135
2024-03-04,12,139
2024-03-04,13,139
2024-03-04,14,132
2024-03-04,15,119
2024-03-04,16,101
2024-03-04,17,81
2024-03-04,18,63
2024-03-04,19,49
2024-03-04,20,42
2024-03-04,21,42
2024-03-04,22,49
2024-03-04,23,61
2024-03-05,0,75
2024-03-05,1,90
2024-03-05,2,102
2024-03-05,3,111
2024-03-05,4,115
2024-03-05,5,114
2024-03-05,6,111
2024-03-05,7,107
2024-03-05,8,105
2024-03-05,9,106
2024-03-05,10,111
2024-03-05,11,118
2024-03-05,12,127
2024-03-05,13,134
2024-03-05,14,138
2024-03-05,15,137
2024-03-05,16,128
2024-03-05,17,112
2024-03-05,18,91
2024-03-05,19,68
2024-03-05,20,48
2024-03-05,21,35
2024-03-05,22,30
2024-03-05,23,34
2024-03-06,0,46
2024-03-06,1,65
2024-03-06,2,87
2024-03-06,3,107
2024-03-06,4,121
2024-03-06,5,128
2024-03-06,6,127
2024-03-06,7,120
2024-03-06,8,110
2024-03-06,9,102
2024-03-06,10,97
2024-03-06,11,99
2024-03-06,12,107
2024-03-06,13,120
2024-03-06,14,134
2024-03-06,15,145
2024-03-06,16,148
2024-03-06,17,142
2024-03-06,18,124
2024-03-06,19,99
2024-03-06,20,70
2024-03-06,21,43
2024-03-06,22,23
2024-03-06,23,15
2024-03-07,0,20
2024-03-07,1,37
2024-03-07,2,63
2024-03-07,3,92
2024-03-07,4,118
2024-03-07,5,136
2024-03-07,6,142
2024-03-07,7,136
2024-03-07,8,122
2024-03-07,9,104
2024-03-07,10,90
2024-03-07,11,82
2024-03-07,12,85
2024-03-07,13,97
2024-03-07,14,117
2024-03-07,15,139
2024-03-07,16,157
2024-03-07,17,163
2024-03-07,18,156
2024-03-07,19,134
2024-03-07,20,102
2024-03-07,21,65
2024-03-07,22,32
2024-03-07,23,10
2024-03-08,0,3
2024-03-08,1,13
2024-03-08,2,37
2024-03-08,3,71
2024-03-08,4,106
2024-03-08,5,135
2024-03-08,6,151
2024-03-08,7,151
2024-03-08,8,137
2024-03-08,9,114
2024-03-08,10,89
2024-03-08,11,71
2024-03-08,12,63
2024-03-08,13,71
2024-03-08,14,91
2024-03-08,15,120
2024-03-08,16,150
2024-03-08,17,171
2024-03-08,18,178
2024-03-08,19,167
2024-03-08,20,139
2024-03-08,21,99
2024-03-08,22,57
2024-03-08,23,21
2024-03-09,0,-1
2024-03-09,1,-3
2024-03-09,2,14
2024-03-09,3,47
2024-03-09,4,88
2024-03-09,5,126
2024-03-09,6,153
2024-03-09,7,162
2024-03-09,8,153
2024-03-09,9,129
2024-03-09,10,98
2024-03-09,11,68
2024-03-09,12,49
2024-03-09,13,46
2024-03-09,14,61
2024-03-09,15,91
2024-03-09,16,128
2024-03-09,17,163
2024-03-09,18,185
2024-03-09,19,189
2024-03-09,20,172
2024-03-09,21,136
2024-03-09,22,91
2024-03-09,23,45
2024-03-10,0,11
2024-03-10,1,-6
2024-03-10,2,0
2024-03-10,3,27
2024-03-10,4,66
2024-03-10,5,110
2024-03-10,6,147
2024-03-10,7,167
2024-03-10,8,167
2024-03-10,9,147
2024-03-10,10,113
2024-03-10,11,76
2024-03-10,12,45
2024-03-10,13,29
2024-03-10,14,34
2024-03-10,15,58
2024-03-10,16,96
2024-03-10,17,138
2024-03-10,18,174
2024-03-10,19,194
2024-03-10,20,192
2024-03-10,21,168
2024-03-10,22,127
2024-03-10,23,79
2024-03-11,0,35
2024-03-11,1,6
2024-03-11,2,-1
2024-03-11,3,14
2024-03-11,4,48
2024-03-11,5,92
2024-03-11,6,134
2024-03-11,7,164
2024-03-11,8,175
2024-03-11,9,163
2024-03-11,10,133
2024-03-11,11,93
2024-03-11,12,53
2024-03-11,13,25
2024-03-11,14,16
2024-03-11,15,29
2024-03-11,16,60
2024-03-11,17,104
2024-03-11,18,148
2024-03-11,19,181
2024-03-11,20,195
2024-03-11,21,186
2024-03-11,22,156
2024-03-11,23,113
2024-03-12,0,67
2024-03-12,1,30
2024-03-12,2,10
2024-03-12,3,12
2024-03-12,4,36
2024-03-12,5,75
2024-03-12,6,118
2024-03-12,7,155
2024-03-12,8,175
2024-03-12,9,174
2024-03-12,10,152
2024-03-12,11,115
2024-03-12,12,72
2024-03-12,13,34
2024-03-12,14,11
2024-03-12,15,10
2024-03-12,16,31
2024-03-12,17,68
2024-03-12,18,112
2024-03-12,19,153
2024-03-12,20,180
2024-03-12,21,187
2024-03-12,22,172
2024-03-12,23,140
2024-03-13,0,98
2024-03-13,1,59
2024-03-13,2,31
2024-03-13,3,22
2024-03-13,4,34
2024-03-13,5,63
2024-03-13,6,103
2024-03-13,7,141
2024-03-13,8,169
2024-03-13,9,178
2024-03-13,10,166
2024-03-13,11,137
2024-03-13,12,96
2024-03-13,13,54
2024-03-13,14,22
2024-03-13,15,7
2024-03-13,16,13
2024-03-13,17,38
2024-03-13,18,76
2024-03-13,19,117
2024-03-13,20,151
2024-03-13,21,170
2024-03-13,22,171
2024-03-13,23,153
2024-03-14,0,122
2024-03-14,1,87
2024-03-14,2,57
2024-03-14,3,40
2024-03-14,4,41
2024-03-14,5,60
2024-03-14,6,91
2024-03-14,7,126
2024-03-14,8,156
2024-03-14,9,173
2024-03-14,10,172
2024-03-14,11,153
2024-03-14,12,120
2024-03-14,13,81
2024-03-14,14,44
2024-03-14,15,19
2024-03-14,16,11
2024-03-14,17,21
2024-03-14,18,47
2024-03-14,19,81
2024-03-14,20,116
2024-03-14,21,142
2024-03-14,22,154
2024-03-14,23,151
2024-03-15,0,134
2024-03-15,1,109
2024-03-15,2,82
2024-03-15,3,63
2024-03-15,4,56
2024-03-15,5,64
2024-03-15,6,85
2024-03-15,7,113
2024-03-15,8,141
2024-03-15,9,162
2024-03-15,10,169
2024-03-15,11,161
2024-03-15,12,139
2024-03-15,13,107
2024-03-15,14,73
2024-03-15,15,43
2024-03-15,16,24
2024-03-15,17,21
2024-03-15,18,32
2024-03-15,19,54
2024-03-15,20,82
2024-03-15,21,108
2024-03-15,22,127
2024-03-15,23,135
2024-03-16,0,131
2024-03-16,1,119
2024-03-16,2,101
2024-03-16,3,85
2024-03-16,4,75
2024-03-16,5,75
2024-03-16,6,86
2024-03-16,7,105
2024-03-16,8,127
2024-03-16,9,146
2024-03-16,10,158
2024-03-16,11,159
2024-03-16,12,149
2024-03-16,13,128
2024-03-16,14,101
2024-03-16,15,73
2024-03-16,16,49
2024-03-16,17,35
2024-03-16,18,33
2024-03-16,19,41
2024-03-16,20,58
2024-03-16,21,77
2024-03-16,22,96
2024-03-16,23,110
2024-03-17,0,117
2024-03-17,1,117
2024-03-17,2,111
2024-03-17,3,102
2024-03-17,4,94
2024-03-17,5,91
2024-03-17,6,93
2024-03-17,7,103
2024-03-17,8,116
2024-03-17,9,130
2024-03-17,10,142
2024-03-17,11,148
2024-03-17,12,147
2024-03-17,13,138
2024-03-17,14,122
2024-03-17,15,101
2024-03-17,16,79
2024-03-17,17,61
2024-03-17,18,48
2024-03-17,19,43
2024-03-17,20,46
2024-03-17,21,56
2024-03-17,22,68
2024-03-17,23,82
2024-03-18,0,95
2024-03-18,1,104
2024-03-18,2,110
2024-03-18,3,111
2024-03-18,4,109
2024-03-18,5,107
2024-03-18,6,105
2024-03-18,7,106
2024-03-18,8,110
2024-03-18,9,117
2024-03-18,10,124
2024-03-18,11,131
2024-03-18,12,136
2024-03-18,13,137
2024-03-18,14,132
2024-03-18,15,122
2024-03-18,16,107
2024-03-18,17,90
2024-03-18,18,73
2024-03-18,19,58
2024-03-18,20,49
2024-03-18,21,46
2024-03-18,22,49
2024-03-18,23,58
2024-03-19,0,71
2024-03-19,1,86
2024-03-19,2,101
2024-03-19,3,112
2024-03-19,4,119
2024-03-19,5,121
2024-03-19,6,119
2024-03-19,7,115
2024-03-19,8,111
2024-03-19,9,109
2024-03-19,10,109
2024-03-19,11,113
2024-03-19,12,119
2024-03-19,13,126
2024-03-19,14,131
2024-03-19,15,133
2024-03-19,16,128
2024-03-19,17,117
2024-03-19,18,100
2024-03-19,19,81
2024-03-19,20,63
2024-03-19,21,48
2024-03-19,22,40
2024-03-19,23,41
2024-03-20,0,50
2024-03-20,1,66
2024-03-20,2,86
2024-03-20,3,106
2024-03-20,4,122
2024-03-20,5,131
2024-03-20,6,132
2024-03-20,7,126
2024-03-20,8,116
2024-03-20,9,106
2024-03-20,10,98
2024-03-20,11,96
2024-03-20,12,100
2024-03-20,13,109
2024-03-20,14,121
2024-03-20,15,133
2024-03-20,16,139
2024-03-20,17,137
2024-03-20,18,126
2024-03-20,19,107
2024-03-20,20,83
2024-03-20,21,60
2024-03-20,22,42
2024-03-20,23,33
2024-03-21,0,35
2024-03-21,1,48
2024-03-21,2,70
2024-03-21,3,95
2024-03-21,4,119
2024-03-21,5,136
2024-03-21,6,142
2024-03-21,7,138
2024-03-21,8,125
2024-03-21,9,109
2024-03-21,10,93
2024-03-21,11,83
2024-03-21,12,82
2024-03-21,13,90
2024-03-21,14,105
2024-03-21,15,124
2024-03-21,16,140
2024-03-21,17,148
2024-03-21,18,145
2024-03-21,19,131
2024-03-21,20,106
2024-03-21,21,78
2024-03-21,22,52
2024-03-21,23,33
2024-03-22,0,27
2024-03-22,1,35
2024-03-22,2,55
2024-03-22,3,83
2024-03-22,4,112
2024-03-22,5,136
2024-03-22,6,149
2024-03-22,7,149
2024-03-22,8,136
2024-03-22,9,116
2024-03-22,10,94
2024-03-22,11,76
2024-03-22,12,68
2024-03-22,13,71
2024-03-22,14,86
2024-03-22,15,109
2024-03-22,16,132
2024-03-22,17,150
2024-03-22,18,157
2024-03-22,19,149
2024-03-22,20,128
2024-03-22,21,99
2024-03-22,22,67
2024-03-22,23,41
2024-03-23,0,26
2024-03-23,1,27
2024-03-23,2,43
2024-03-23,3,70
2024-03-23,4,103
2024-03-23,5,133
2024-03-23,6,152
2024-03-23,7,157
2024-03-23,8,147
2024-03-23,9,126
2024-03-23,10,99
2024-03-23,11,74
2024-03-23,12,58
2024-03-23,13,56
2024-03-23,14,67
2024-03-23,15,91
2024-03-23,16,119
2024-03-23,17,145
2024-03-23,18,161
2024-03-23,19,162
2024-03-23,20,147
2024-03-23,21,119
2024-03-23,22,85
2024-03-23,23,53
2024-03-24,0,31
2024-03-24,1,24
2024-03-24,2,34
2024-03-24,3,59
2024-03-24,4,92
2024-03-24,5,126
2024-03-24,6,152
2024-03-24,7,163
2024-03-24,8,157
2024-03-24,9,137
2024-03-24,10,107
2024-03-24,11,77
2024-03-24,12,54
2024-03-24,13,45
2024-03-24,14,51
2024-03-24,15,72
2024-03-24,16,102
2024-03-24,17,133
2024-03-24,18,157
2024-03-24,19,167
2024-03-24,20,160
2024-03-24,21,137
2024-03-24,22,104
2024-03-24,23,69
2024-03-25,0,41
2024-03-25,1,27
2024-03-25,2,30
2024-03-25,3,50
2024-03-25,4,82
2024-03-25,5,118
2024-03-25,6,148
2024-03-25,7,165
2024-03-25,8,165
2024-03-25,9,148
2024-03-25,10,118
2024-03-25,11,84
2024-03-25,12,55
2024-03-25,13,38
2024-03-25,14,37
2024-03-25,15,54
2024-03-25,16,83
2024-03-25,17,117
2024-03-25,18,148
2024-03-25,19,166
2024-03-25,20,168
2024-03-25,21,151
2024-03-25,22,122
2024-03-25,23,87
2024-03-26,0,55
2024-03-26,1,34
2024-03-26,2,31
2024-03-26,3,45
2024-03-26,4,73
2024-03-26,5,109
2024-03-26,6,142
2024-03-26,7,165
2024-03-26,8,170
2024-03-26,9,158
2024-03-26,10,130
2024-03-26,11,95
2024-03-26,12,61
2024-03-26,13,36
2024-03-26,14,28
2024-03-26,15,38
2024-03-26,16,64
2024-03-26,17,98
2024-03-26,18,133
2024-03-26,19,158
2024-03-26,20,169
2024-03-26,21,161
2024-03-26,22,138
2024-03-26,23,105
2024-03-27,0,71
2024-03-27,1,46
2024-03-27,2,36
2024-03-27,3,43
2024-03-27,4,67
2024-03-27,5,100
2024-03-27,6,134
2024-03-27,7,161
2024-03-27,8,173
2024-03-27,9,166
2024-03-27,10,143
2024-03-27,11,108
2024-03-27,12,71
2024-03-27,13,41
2024-03-27,14,24
2024-03-27,15,26
2024-03-27,16,45
2024-03-27,17,77
2024-03-27,18,113
2024-03-27,19,144
2024-03-27,20,162
2024-03-27,21,164
2024-03-27,22,149
2024-03-27,23,122
2024-03-28,0,90
2024-03-28,1,62
2024-03-28,2,46
2024-03-28,3,46
2024-03-28,4,63
2024-03-28,5,92
2024-03-28,6,125
2024-03-28,7,154
2024-03-28,8,171
2024-03-28,9,171
2024-03-28,10,154
2024-03-28,11,123
2024-03-28,12,86
2024-03-28,13,51
2024-03-28,14,27
2024-03-28,15,20
2024-03-28,16,30
2024-03-28,17,56
2024-03-28,18,89
2024-03-28,19,123
2024-03-28,20,148
2024-03-28,21,158
2024-03-28,22,153
2024-03-28,23,134
2024-03-29,0,108
2024-03-29,1,80
2024-03-29,2,61
2024-03-29,3,54
2024-03-29,4,63
2024-03-29,5,86
2024-03-29,6,115
2024-03-29,7,145
2024-03-29,8,166
2024-03-29,9,172
2024-03-29,10,163
2024-03-29,11,138
2024-03-29,12,104
2024-03-29,13,68
2024-03-29,14,39
2024-03-29,15,22
2024-03-29,16,22
2024-03-29,17,38
2024-03-29,18,66
2024-03-29,19,98
2024-03-29,20,126
2024-03-29,21,144
2024-03-29,22,149
2024-03-29,23,140
2024-03-30,0,121
2024-03-30,1,99
2024-03-30,2,79
2024-03-30,3,68
2024-03-30,4,69
2024-03-30,5,84
2024-03-30,6,107
2024-03-30,7,134
2024-03-30,8,156
2024-03-30,9,168
2024-03-30,10,166
2024-03-30,11,150
2024-03-30,12,123
2024-03-30,13,90
2024-03-30,14,58
2024-03-30,15,35
2024-03-30,16,25
2024-03-30,17,29
2024-03-30,18,46
2024-03-30,19,72
2024-03-30,20,99
2024-03-30,21,121
2024-03-30,22,134
2024-03-30,23,136
2024-03-31,0,128
2024-03-31,1,113
2024-03-31,2,97
2024-03-31,3,84
2024-03-31,4,80
2024-03-31,5,86
2024-03-31,6,102
2024-03-31,7,123
2024-03-31,8,143
2024-03-31,9,158
2024-03-31,10,163
2024-03-31,11,156
2024-03-31,12,138
2024-03-31,13,112
2024-03-31,14,83
2024-03-31,15,57
2024-03-31,16,39
2024-03-31,17,31
2024-03-31,18,36
2024-03-31,19,51
2024-03-31,20,72
2024-03-31,21,93
2024-03-31,22,111
2024-03-31,23,122
2024-04-01,0,124
2024-04-01,1,120
2024-04-01,2,111
2024-04-01,3,102
2024-04-01,4,95
2024-04-01,5,95
2024-04-01,6,101
2024-04-01,7,114
2024-04-01,8,129
2024-04-01,9,144
2024-04-01,10,153
2024-04-01,11,154
2024-04-01,12,147
2024-04-01,13,131
2024-04-01,14,110
2024-04-01,15,86
2024-04-01,16,64
2024-04-01,17,47
2024-04-01,18,39
2024-04-01,19,41
2024-04-01,20,51
2024-04-01,21,66
2024-04-01,22,83
2024-04-01,23,99
2024-04-02,0,111
2024-04-02,1,118
2024-04-02,2,119
2024-04-02,3,117
2024-04-02,4,112
2024-04-02,5,108
2024-04-02,6,107
2024-04-02,7,110
2024-04-02,8,117
2024-04-02,9,126
2024-04-02,10,135
2024-04-02,11,142
2024-04-02,12,145
2024-04-02,13,141
2024-04-02,14,131
2024-04-02,15,115
2024-04-02,16,95
2024-04-02,17,75
2024-04-02,18,57
2024-04-02,19,45
2024-04-02,20,41
2024-04-02,21,45
2024-04-02,22,56
2024-04-02,23,71
2024-04-03,0,88
2024-04-03,1,105
2024-04-03,2,118
2024-04-03,3,126
2024-04-03,4,127
2024-04-03,5,124
2024-04-03,6,118
2024-04-03,7,112
2024-04-03,8,108
2024-04-03,9,109
2024-04-03,10,114
2024-04-03,11,122
2024-04-03,12,131
2024-04-03,13,139
2024-04-03,14,142
2024-04-03,15,139
2024-04-03,16,128
2024-04-03,17,109
2024-04-03,18,87
2024-04-03,19,65
2024-04-03,20,47
2024-04-03,21,36
2024-04-03,22,36
2024-04-03,23,45
2024-04-04,0,62
2024-04-04,1,85
2024-04-04,2,108
2024-04-04,3,126
2024-04-04,4,138
2024-04-04,5,139
2024-04-04,6,133
2024-04-04,7,120
2024-04-04,8,107
2024-04-04,9,97
2024-04-04,10,93
2024-04-04,11,97
2024-04-04,12,108
2024-04-04,13,123
2024-04-04,14,139
2024-04-04,15,150
2024-04-04,16,152
2024-04-04,17,143
2024-04-04,18,123
2024-04-04,19,96
2024-04-04,20,68
2024-04-04,21,43
2024-04-04,22,29
2024-04-04,23,27
2024-04-05,0,38
2024-04-05,1,61
2024-04-05,2,89
2024-04-05,3,118
2024-04-05,4,141
2024-04-05,5,151
2024-04-05,6,149
2024-04-05,7,135
2024-04-05,8,114
2024-04-05,9,93
2024-04-05,10,78
2024-04-05,11,72
2024-04-05,12,79
2024-04-05,13,97
2024-04-05,14,121
2024-04-05,15,145
2024-04-05,16,163
2024-04-05,17,168
2024-04-05,18,158
2024-04-05,19,133
2024-04-05,20,100
2024-04-05,21,65
2024-04-05,22,37
2024-04-05,23,21
2024-04-06,0,22
2024-04-06,1,39
2024-04-06,2,68
2024-04-06,3,103
2024-04-06,4,135
2024-04-06,5,157
2024-04-06,6,163
2024-04-06,7,152
2024-04-06,8,129
2024-04-06,9,99
2024-04-06,10,72
2024-04-06,11,54
2024-04-06,12,51
2024-04-06,13,65
2024-04-06,14,91
2024-04-06,15,125
2024-04-06,16,156
2024-04-06,17,177
2024-04-06,18,181
2024-04-06,19,167
2024-04-06,20,137
2024-04-06,21,97
2024-04-06,22,59
2024-04-06,23,30
2024-04-07,0,17
2024-04-07,1,24
2024-04-07,2,48
2024-04-07,3,85
2024-04-07,4,123
2024-04-07,5,155
2024-04-07,6,172
2024-04-07,7,169
2024-04-07,8,148
2024-04-07,9,114
2024-04-07,10,77
2024-04-07,11,47
2024-04-07,12,31
2024-04-07,13,35
2024-04-07,14,57
2024-04-07,15,92
2024-04-07,16,133
2024-04-07,17,168
2024-04-07,18,189
2024-04-07,19,189
2024-04-07,20,168
2024-04-07,21,132
2024-04-07,22,90
2024-04-07,23,51
2024-04-08,0,26
2024-04-08,1,20
2024-04-08,2,35
2024-04-08,3,67
2024-04-08,4,108
2024-04-08,5,147
2024-04-08,6,173
2024-04-08,7,181
2024-04-08,8,167
2024-04-08,9,135
2024-04-08,10,94
2024-04-08,11,53
2024-04-08,12,24
2024-04-08,13,14
2024-04-08,14,25
2024-04-08,15,56
2024-04-08,16,99
2024-04-08,17,143
2024-04-08,18,178
2024-04-08,19,194
2024-04-08,20,188
2024-04-08,21,162
2024-04-08,22,123
2024-04-08,23,80
2024-04-09,0,45
2024-04-09,1,28
2024-04-09,2,31
2024-04-09,3,54
2024-04-09,4,91
2024-04-09,5,133
2024-04-09,6,168
2024-04-09,7,186
2024-04-09,8,182
2024-04-09,9,157
2024-04-09,10,117
2024-04-09,11,71
2024-04-09,12,31
2024-04-09,13,7
2024-04-09,14,4
2024-04-09,15,24
2024-04-09,16,62
2024-04-09,17,108
2024-04-09,18,151
2024-04-09,19,181
2024-04-09,20,191
2024-04-09,21,179
2024-04-09,22,149
2024-04-09,23,110
2024-04-10,0,72
2024-04-10,1,45
2024-04-10,2,37
2024-04-10,3,49
2024-04-10,4,79
2024-04-10,5,118
2024-04-10,6,156
2024-04-10,7,183
2024-04-10,8,190
2024-04-10,9,175
2024-04-10,10,142
2024-04-10,11,97
2024-04-10,12,51
2024-04-10,13,16
2024-04-10,14,-1
2024-04-10,15,4
2024-04-10,16,31
2024-04-10,17,71
2024-04-10,18,116
2024-04-10,19,155
2024-04-10,20,178
2024-04-10,21,181
2024-04-10,22,164
2024-04-10,23,134
2024-04-11,0,98
2024-04-11,1,68
2024-04-11,2,51
2024-04-11,3,53
2024-04-11,4,72
2024-04-11,5,105
2024-04-11,6,141
2024-04-11,7,172
2024-04-11,8,189
2024-04-11,9,185
2024-04-11,10,162
2024-04-11,11,124
2024-04-11,12,79
2024-04-11,13,37
2024-04-11,14,9
2024-04-11,15,0
2024-04-11,16,12
2024-04-11,17,41
2024-04-11,18,81
2024-04-11,19,121
2024-04-11,20,152
2024-04-11,21,167
2024-04-11,22,165
2024-04-11,23,147
2024-04-12,0,120
2024-04-12,1,91
2024-04-12,2,70
2024-04-12,3,63
2024-04-12,4,73
2024-04-12,5,96
2024-04-12,6,127
2024-04-12,7,157
2024-04-12,8,179
2024-04-12,9,185
2024-04-12,10,174
2024-04-12,11,146
2024-04-12,12,107
2024-04-12,13,66
2024-04-12,14,32
2024-04-12,15,12
2024-04-12,16,9
2024-04-12,17,25
2024-04-12,18,53
2024-04-12,19,88
2024-04-12,20,120
2024-04-12,21,143
2024-04-12,22,152
2024-04-12,23,147
2024-04-13,0,131
2024-04-13,1,110
2024-04-13,2,91
2024-04-13,3,79
2024-04-13,4,80
2024-04-13,5,93
2024-04-13,6,115
2024-04-13,7,141
2024-04-13,8,164
2024-04-13,9,176
2024-04-13,10,174
2024-04-13,11,158
2024-04-13,12,130
2024-04-13,13,96
2024-04-13,14,62
2024-04-13,15,36
2024-04-13,16,22
2024-04-13,17,23
2024-04-13,18,38
2024-04-13,19,63
2024-04-13,20,90
2024-04-13,21,114
2024-04-13,22,130
2024-04-13,23,136
2024-04-14,0,132
2024-04-14,1,121
2024-04-14,2,107
2024-04-14,3,96
2024-04-14,4,92
2024-04-14,5,96
2024-04-14,6,109
2024-04-14,7,128
2024-04-14,8,146
2024-04-14,9,160
2024-04-14,10,165
2024-04-14,11,160
2024-04-14,12,143
2024-04-14,13,119
2024-04-14,14,91
2024-04-14,15,65
2024-04-14,16,46
2024-04-14,17,36
2024-04-14,18,38
2024-04-14,19,50
2024-04-14,20,68
2024-04-14,21,88
2024-04-14,22,105
2024-04-14,23,118
2024-04-15,0,124
2024-04-15,1,123
2024-04-15,2,118
2024-04-15,3,111
2024-04-15,4,106
2024-04-15,5,105
2024-04-15,6,109
2024-04-15,7,119
2024-04-15,8,130
2024-04-15,9,142
2024-04-15,10,149
2024-04-15,11,150
2024-04-15,12,145
2024-04-15,13,132
2024-04-15,14,114
2024-04-15,15,94
2024-04-15,16,74
2024-04-15,17,59
2024-04-15,18,50
2024-04-15,19,50
