d,t,l
2026-02-22,20,97
2026-02-22,21,126
2026-02-22,22,144
2026-02-22,23,148
2026-02-23,0,138
2026-02-23,1,117
2026-02-23,2,92
2026-02-23,3,68
2026-02-23,4,54
2026-02-23,5,53
2026-02-23,6,66
2026-02-23,7,90
2026-02-23,8,118
2026-02-23,9,143
2026-02-23,10,159
2026-02-23,11,162
2026-02-23,12,150
2026-02-23,13,126
2026-02-23,14,95
2026-02-23,15,63
2026-02-23,16,38
2026-02-23,17,24
2026-02-23,18,25
2026-02-23,19,40
2026-02-23,20,63
2026-02-23,21,89
2026-02-23,22,111
2026-02-23,23,126
2026-02-24,0,130
2026-02-24,1,124
2026-02-24,2,110
2026-02-24,3,93
2026-02-24,4,78
2026-02-24,5,71
2026-02-24,6,73
2026-02-24,7,86
2026-02-24,8,105
2026-02-24,9,127
2026-02-24,10,145
2026-02-24,11,155
2026-02-24,12,155
2026-02-24,13,143
2026-02-24,14,122
2026-02-24,15,94
2026-02-24,16,67
2026-02-24,17,44
2026-02-24,18,31
2026-02-24,19,30
2026-02-24,20,39
2026-02-24,21,55
2026-02-24,22,75
2026-02-24,23,94
2026-02-25,0,108
2026-02-25,1,116
2026-02-25,2,116
2026-02-25,3,110
2026-02-25,4,100
2026-02-25,5,92
2026-02-25,6,87
2026-02-25,7,90
2026-02-25,8,98
2026-02-25,9,112
2026-02-25,10,127
2026-02-25,11,140
2026-02-25,12,148
2026-02-25,13,149
2026-02-25,14,140
2026-02-25,15,124
2026-02-25,16,101
2026-02-25,17,76
2026-02-25,18,54
2026-02-25,19,38
2026-02-25,20,31
2026-02-25,21,33
2026-02-25,22,43
2026-02-25,23,59
2026-02-26,0,77
2026-02-26,1,94
2026-02-26,2,108
2026-02-26,3,115
2026-02-26,4,116
2026-02-26,5,112
2026-02-26,6,106
2026-02-26,7,100
2026-02-26,8,98
2026-02-26,9,101
2026-02-26,10,109
2026-02-26,11,120
2026-02-26,12,132
2026-02-26,13,142
2026-02-26,14,147
2026-02-26,15,144
2026-02-26,16,132
2026-02-26,17,112
2026-02-26,18,88
2026-02-26,19,62
2026-02-26,20,41
2026-02-26,21,27
2026-02-26,22,23
2026-02-26,23,29
2026-02-27,0,44
2026-02-27,1,65
2026-02-27,2,88
2026-02-27,3,109
2026-02-27,4,122
2026-02-27,5,127
2026-02-27,6,124
2026-02-27,7,116
2026-02-27,8,105
2026-02-27,9,97
2026-02-27,10,94
2026-02-27,11,98
2026-02-27,12,109
2026-02-27,13,123
2026-02-27,14,139
2026-02-27,15,150
2026-02-27,16,153
2026-02-27,17,144
2026-02-27,18,125
2026-02-27,19,97
2026-02-27,20,66
2026-02-27,21,39
2026-02-27,22,19
2026-02-27,23,11
2026-02-28,0,17
2026-02-28,1,35
2026-02-28,2,62
2026-02-28,3,92
2026-02-28,4,118
2026-02-28,5,134
2026-02-28,6,139
2026-02-28,7,133
2026-02-28,8,118
2026-02-28,9,101
2026-02-28,10,87
2026-02-28,11,81
2026-02-28,12,84
2026-02-28,13,98
2026-02-28,14,119
2026-02-28,15,141
2026-02-28,16,158
2026-02-28,17,165
2026-02-28,18,156
2026-02-28,19,134
2026-02-28,20,101
2026-02-28,21,65
2026-02-28,22,32
2026-02-28,23,9
2026-03-01,0,2
2026-03-01,1,12
2026-03-01,2,36
2026-03-01,3,69
2026-03-01,4,104
2026-03-01,5,132
2026-03-01,6,148
2026-03-01,7,148
2026-03-01,8,134
2026-03-01,9,112
2026-03-01,10,89
2026-03-01,11,71
2026-03-01,12,64
2026-03-01,13,71
2026-03-01,14,91
2026-03-01,15,119
2026-03-01,16,148
2026-03-01,17,169
2026-03-01,18,175
2026-03-01,19,164
2026-03-01,20,137
2026-03-01,21,98
2026-03-01,22,57
2026-03-01,23,22
2026-03-02,0,1
2026-03-02,1,-1
2026-03-02,2,15
2026-03-02,3,47
2026-03-02,4,86
2026-03-02,5,122
2026-03-02,6,148
2026-03-02,7,158
2026-03-02,8,150
2026-03-02,9,128
2026-03-02,10,98
2026-03-02,11,70
2026-03-02,12,52
2026-03-02,13,49
2026-03-02,14,63
2026-03-02,15,91
2026-03-02,16,125
2026-03-02,17,157
2026-03-02,18,178
2026-03-02,19,181
2026-03-02,20,165
2026-03-02,21,131
2026-03-02,22,89
2026-03-02,23,46
2026-03-03,0,14
2026-03-03,1,-1
2026-03-03,2,4
2026-03-03,3,29
2026-03-03,4,67
2026-03-03,5,108
2026-03-03,6,142
2026-03-03,7,162
2026-03-03,8,162
2026-03-03,9,144
2026-03-03,10,113
2026-03-03,11,79
2026-03-03,12,51
2026-03-03,13,36
2026-03-03,14,40
2026-03-03,15,62
2026-03-03,16,96
2026-03-03,17,134
2026-03-03,18,166
2026-03-03,19,183
2026-03-03,20,180
2026-03-03,21,157
2026-03-03,22,119
2026-03-03,23,75
2026-03-04,0,36
2026-03-04,1,10
2026-03-04,2,4
2026-03-04,3,19
2026-03-04,4,51
2026-03-04,5,92
2026-03-04,6,131
2026-03-04,7,159
2026-03-04,8,168
2026-03-04,9,158
2026-03-04,10,130
2026-03-04,11,94
2026-03-04,12,59
2026-03-04,13,34
2026-03-04,14,27
2026-03-04,15,39
2026-03-04,16,67
2026-03-04,17,106
2026-03-04,18,144
2026-03-04,19,171
2026-03-04,20,181
2026-03-04,21,171
2026-03-04,22,142
2026-03-04,23,102
2026-03-05,0,61
2026-03-05,1,29
2026-03-05,2,13
2026-03-05,3,18
2026-03-05,4,42
2026-03-05,5,79
2026-03-05,6,118
2026-03-05,7,151
2026-03-05,8,169
2026-03-05,9,167
2026-03-05,10,146
2026-03-05,11,112
2026-03-05,12,74
2026-03-05,13,42
2026-03-05,14,24
2026-03-05,15,25
2026-03-05,16,45
2026-03-05,17,78
2026-03-05,18,116
2026-03-05,19,149
2026-03-05,20,170
2026-03-05,21,171
2026-03-05,22,154
2026-03-05,23,122
2026-03-06,0,85
2026-03-06,1,51
2026-03-06,2,29
2026-03-06,3,25
2026-03-06,4,40
2026-03-06,5,70
2026-03-06,6,106
2026-03-06,7,141
2026-03-06,8,164
2026-03-06,9,169
2026-03-06,10,157
2026-03-06,11,129
2026-03-06,12,92
2026-03-06,13,57
2026-03-06,14,31
2026-03-06,15,22
2026-03-06,16,31
2026-03-06,17,56
2026-03-06,18,90
2026-03-06,19,124
2026-03-06,20,150
2026-03-06,21,161
2026-03-06,22,155
2026-03-06,23,133
2026-03-07,0,103
2026-03-07,1,71
2026-03-07,2,47
2026-03-07,3,37
2026-03-07,4,44
2026-03-07,5,66
2026-03-07,6,97
2026-03-07,7,130
2026-03-07,8,155
2026-03-07,9,167
2026-03-07,10,162
2026-03-07,11,141
2026-03-07,12,110
2026-03-07,13,75
2026-03-07,14,46
2026-03-07,15,29
2026-03-07,16,28
2026-03-07,17,43
2026-03-07,18,69
2026-03-07,19,99
2026-03-07,20,126
2026-03-07,21,143
2026-03-07,22,146
2026-03-07,23,135
2026-03-08,0,113
2026-03-08,1,88
2026-03-08,2,65
2026-03-08,3,52
2026-03-08,4,53
2026-03-08,5,67
2026-03-08,6,91
2026-03-08,7,120
2026-03-08,8,145
2026-03-08,9,160
2026-03-08,10,161
2026-03-08,11,148
2026-03-08,12,123
2026-03-08,13,93
2026-03-08,14,64
2026-03-08,15,42
2026-03-08,16,33
2026-03-08,17,38
2026-03-08,18,55
2026-03-08,19,79
2026-03-08,20,104
2026-03-08,21,122
2026-03-08,22,131
2026-03-08,23,129
2026-03-09,0,116
2026-03-09,1,98
2026-03-09,2,80
2026-03-09,3,67
2026-03-09,4,64
2026-03-09,5,72
2026-03-09,6,90
2026-03-09,7,113
2026-03-09,8,135
2026-03-09,9,150
2026-03-09,10,156
2026-03-09,11,149
2026-03-09,12,132
2026-03-09,13,108
2026-03-09,14,82
2026-03-09,15,59
2026-03-09,16,45
2026-03-09,17,42
2026-03-09,18,50
2026-03-09,19,66
2026-03-09,20,84
2026-03-09,21,102
2026-03-09,22,113
2026-03-09,23,117
2026-03-10,0,113
2026-03-10,1,103
2026-03-10,2,91
2026-03-10,3,81
2026-03-10,4,77
2026-03-10,5,81
2026-03-10,6,92
2026-03-10,7,108
2026-03-10,8,126
2026-03-10,9,140
2026-03-10,10,147
2026-03-10,11,146
2026-03-10,12,136
2026-03-10,13,119
2026-03-10,14,98
2026-03-10,15,78
2026-03-10,16,61
2026-03-10,17,52
2026-03-10,18,52
2026-03-10,19,58
2026-03-10,20,70
2026-03-10,21,83
2026-03-10,22,94
2026-03-10,23,101
2026-03-11,0,103
2026-03-11,1,102
2026-03-11,2,97
2026-03-11,3,93
2026-03-11,4,90
2026-03-11,5,91
2026-03-11,6,97
2026-03-11,7,107
2026-03-11,8,119
2026-03-11,9,130
2026-03-11,10,137
2026-03-11,11,139
2026-03-11,12,135
2026-03-11,13,125
2026-03-11,14,111
2026-03-11,15,95
2026-03-11,16,80
2026-03-11,17,67
2026-03-11,18,60
2026-03-11,19,58
2026-03-11,20,61
2026-03-11,21,68
2026-03-11,22,76
2026-03-11,23,83
2026-03-12,0,90
2026-03-12,1,95
2026-03-12,2,99
2026-03-12,3,101
2026-03-12,4,101
2026-03-12,5,102
2026-03-12,6,105
2026-03-12,7,109
2026-03-12,8,115
2026-03-12,9,121
2026-03-12,10,126
2026-03-12,11,129
2026-03-12,12,129
2026-03-12,13,126
2026-03-12,14,120
2026-03-12,15,111
2026-03-12,16,99
2026-03-12,17,86
2026-03-12,18,74
2026-03-12,19,64
2026-03-12,20,59
2026-03-12,21,57
2026-03-12,22,59
2026-03-12,23,65
2026-03-13,0,74
2026-03-13,1,85
2026-03-13,2,95
2026-03-13,3,104
2026-03-13,4,111
2026-03-13,5,114
2026-03-13,6,115
2026-03-13,7,114
2026-03-13,8,113
2026-03-13,9,113
2026-03-13,10,114
2026-03-13,11,116
2026-03-13,12,119
2026-03-13,13,122
2026-03-13,14,124
2026-03-13,15,123
2026-03-13,16,117
2026-03-13,17,107
2026-03-13,18,93
2026-03-13,19,77
2026-03-13,20,63
2026-03-13,21,52
2026-03-13,22,47
2026-03-13,23,48
2026-03-14,0,56
2026-03-14,1,70
2026-03-14,2,87
2026-03-14,3,103
2026-03-14,4,117
2026-03-14,5,125
2026-03-14,6,126
2026-03-14,7,122
2026-03-14,8,115
2026-03-14,9,108
2026-03-14,10,103
2026-03-14,11,102
2026-03-14,12,105
2026-03-14,13,113
2026-03-14,14,122
2026-03-14,15,129
2026-03-14,16,132
2026-03-14,17,128
2026-03-14,18,116
2026-03-14,19,97
2026-03-14,20,76
2026-03-14,21,55
2026-03-14,22,41
2026-03-14,23,35
2026-03-15,0,39
2026-03-15,1,53
2026-03-15,2,73
2026-03-15,3,97
2026-03-15,4,118
2026-03-15,5,132
2026-03-15,6,137
2026-03-15,7,132
2026-03-15,8,121
2026-03-15,9,107
2026-03-15,10,94
2026-03-15,11,87
2026-03-15,12,88
2026-03-15,13,97
2026-03-15,14,112
2026-03-15,15,129
2026-03-15,16,142
2026-03-15,17,146
2026-03-15,18,139
2026-03-15,19,122
2026-03-15,20,96
2026-03-15,21,68
2026-03-15,22,43
2026-03-15,23,27
2026-03-16,0,25
2026-03-16,1,35
2026-03-16,2,57
2026-03-16,3,86
2026-03-16,4,114
2026-03-16,5,136
2026-03-16,6,147
2026-03-16,7,144
2026-03-16,8,131
2026-03-16,9,110
2026-03-16,10,89
2026-03-16,11,75
2026-03-16,12,70
2026-03-16,13,77
2026-03-16,14,95
2026-03-16,15,119
2026-03-16,16,142
2026-03-16,17,157
2026-03-16,18,160
2026-03-16,19,148
2026-03-16,20,122
2026-03-16,21,89
2026-03-16,22,55
2026-03-16,23,29
2026-03-17,0,17
2026-03-17,1,20
2026-03-17,2,40
2026-03-17,3,70
2026-03-17,4,105
2026-03-17,5,135
2026-03-17,6,154
2026-03-17,7,156
2026-03-17,8,143
2026-03-17,9,119
2026-03-17,10,91
2026-03-17,11,67
2026-03-17,12,54
2026-03-17,13,55
2026-03-17,14,72
2026-03-17,15,99
2026-03-17,16,131
2026-03-17,17,158
2026-03-17,18,173
2026-03-17,19,170
2026-03-17,20,150
2026-03-17,21,116
2026-03-17,22,77
2026-03-17,23,41
2026-03-18,0,18
2026-03-18,1,12
2026-03-18,2,25
2026-03-18,3,54
2026-03-18,4,91
2026-03-18,5,128
2026-03-18,6,155
2026-03-18,7,166
2026-03-18,8,157
2026-03-18,9,133
2026-03-18,10,100
2026-03-18,11,67
2026-03-18,12,43
2026-03-18,13,35
2026-03-18,14,46
2026-03-18,15,73
2026-03-18,16,109
2026-03-18,17,146
2026-03-18,18,173
2026-03-18,19,183
2026-03-18,20,173
2026-03-18,21,145
2026-03-18,22,105
2026-03-18,23,63
2026-03-19,0,30
2026-03-19,1,13
2026-03-19,2,17
2026-03-19,3,40
2026-03-19,4,76
2026-03-19,5,117
2026-03-19,6,151
2026-03-19,7,170
2026-03-19,8,170
2026-03-19,9,149
2026-03-19,10,115
2026-03-19,11,76
2026-03-19,12,42
2026-03-19,13,23
2026-03-19,14,23
2026-03-19,15,44
2026-03-19,16,79
2026-03-19,17,122
2026-03-19,18,159
2026-03-19,19,183
2026-03-19,20,186
2026-03-19,21,168
2026-03-19,22,134
2026-03-19,23,92
2026-03-20,0,52
2026-03-20,1,25
2026-03-20,2,17
2026-03-20,3,31
2026-03-20,4,62
2026-03-20,5,102
2026-03-20,6,142
2026-03-20,7,169
2026-03-20,8,178
2026-03-20,9,165
2026-03-20,10,134
2026-03-20,11,93
2026-03-20,12,52
2026-03-20,13,21
2026-03-20,14,9
2026-03-20,15,18
2026-03-20,16,48
2026-03-20,17,89
2026-03-20,18,133
2026-03-20,19,167
2026-03-20,20,185
2026-03-20,21,181
2026-03-20,22,157
2026-03-20,23,120
2026-03-21,0,79
2026-03-21,1,46
2026-03-21,2,28
2026-03-21,3,30
2026-03-21,4,52
2026-03-21,5,88
2026-03-21,6,128
2026-03-21,7,162
2026-03-21,8,180
2026-03-21,9,177
2026-03-21,10,154
2026-03-21,11,116
2026-03-21,12,72
2026-03-21,13,32
2026-03-21,14,8
2026-03-21,15,3
2026-03-21,16,21
2026-03-21,17,55
2026-03-21,18,98
2026-03-21,19,139
2026-03-21,20,167
2026-03-21,21,178
2026-03-21,22,168
2026-03-21,23,142
2026-03-22,0,107
2026-03-22,1,72
2026-03-22,2,47
2026-03-22,3,39
2026-03-22,4,50
2026-03-22,5,77
2026-03-22,6,114
2026-03-22,7,149
2026-03-22,8,174
2026-03-22,9,182
2026-03-22,10,169
2026-03-22,11,139
2026-03-22,12,98
2026-03-22,13,56
2026-03-22,14,21
2026-03-22,15,3
2026-03-22,16,6
2026-03-22,17,28
2026-03-22,18,63
2026-03-22,19,102
2026-03-22,20,137
2026-03-22,21,159
2026-03-22,22,164
2026-03-22,23,152
2026-03-23,0,127
2026-03-23,1,97
2026-03-23,2,71
2026-03-23,3,56
2026-03-23,4,56
2026-03-23,5,73
2026-03-23,6,101
2026-03-23,7,133
2026-03-23,8,161
2026-03-23,9,177
2026-03-23,10,176
2026-03-23,11,157
2026-03-23,12,125
2026-03-23,13,86
2026-03-23,14,48
2026-03-23,15,20
2026-03-23,16,8
2026-03-23,17,14
2026-03-23,18,36
2026-03-23,19,67
2026-03-23,20,101
2026-03-23,21,129
2026-03-23,22,145
2026-03-23,23,147
2026-03-24,0,136
2026-03-24,1,117
2026-03-24,2,95
2026-03-24,3,77
2026-03-24,4,70
2026-03-24,5,76
2026-03-24,6,93
2026-03-24,7,118
2026-03-24,8,144
2026-03-24,9,164
2026-03-24,10,172
2026-03-24,11,166
2026-03-24,12,146
2026-03-24,13,116
2026-03-24,14,81
2026-03-24,15,49
2026-03-24,16,26
2026-03-24,17,17
2026-03-24,18,23
2026-03-24,19,41
2026-03-24,20,67
2026-03-24,21,93
2026-03-24,22,115
2026-03-24,23,128
2026-03-25,0,131
2026-03-25,1,125
2026-03-25,2,113
2026-03-25,3,99
2026-03-25,4,89
2026-03-25,5,86
2026-03-25,6,93
2026-03-25,7,107
2026-03-25,8,126
2026-03-25,9,145
2026-03-25,10,158
2026-03-25,11,162
2026-03-25,12,155
2026-03-25,13,138
2026-03-25,14,113
2026-03-25,15,85
2026-03-25,16,58
2026-03-25,17,38
2026-03-25,18,29
2026-03-25,19,31
2026-03-25,20,43
2026-03-25,21,61
2026-03-25,22,81
2026-03-25,23,100
2026-03-26,0,114
2026-03-26,1,121
2026-03-26,2,121
2026-03-26,3,116
2026-03-26,4,108
2026-03-26,5,102
2026-03-26,6,99
2026-03-26,7,103
2026-03-26,8,112
2026-03-26,9,124
2026-03-26,10,136
2026-03-26,11,146
2026-03-26,12,151
2026-03-26,13,148
2026-03-26,14,137
2026-03-26,15,118
2026-03-26,16,95
2026-03-26,17,72
2026-03-26,18,52
2026-03-26,19,39
2026-03-26,20,35
2026-03-26,21,40
2026-03-26,22,52
2026-03-26,23,69
2026-03-27,0,88
2026-03-27,1,105
2026-03-27,2,118
2026-03-27,3,124
2026-03-27,4,124
2026-03-27,5,119
2026-03-27,6,112
2026-03-27,7,106
2026-03-27,8,103
2026-03-27,9,106
2026-03-27,10,113
2026-03-27,11,123
2026-03-27,12,133
2026-03-27,13,142
2026-03-27,14,146
2026-03-27,15,142
2026-03-27,16,129
2026-03-27,17,109
2026-03-27,18,86
2026-03-27,19,62
2026-03-27,20,44
2026-03-27,21,34
2026-03-27,22,33
2026-03-27,23,43
2026-03-28,0,60
2026-03-28,1,83
2026-03-28,2,105
2026-03-28,3,124
2026-03-28,4,134
2026-03-28,5,135
2026-03-28,6,128
2026-03-28,7,116
2026-03-28,8,104
2026-03-28,9,95
2026-03-28,10,92
2026-03-28,11,96
2026-03-28,12,107
2026-03-28,13,123
2026-03-28,14,139
2026-03-28,15,150
2026-03-28,16,151
2026-03-28,17,142
2026-03-28,18,122
2026-03-28,19,96
2026-03-28,20,68
2026-03-28,21,44
2026-03-28,22,29
2026-03-28,23,27
2026-03-29,0,38
2026-03-29,1,59
2026-03-29,2,87
2026-03-29,3,114
2026-03-29,4,136
2026-03-29,5,147
2026-03-29,6,144
2026-03-29,7,132
2026-03-29,8,112
2026-03-29,9,93
2026-03-29,10,78
2026-03-29,11,73
2026-03-29,12,79
2026-03-29,13,96
2026-03-29,14,118
2026-03-29,15,142
2026-03-29,16,158
2026-03-29,17,163
2026-03-29,18,153
2026-03-29,19,130
2026-03-29,20,99
2026-03-29,21,66
2026-03-29,22,39
2026-03-29,23,24
2026-03-30,0,24
2026-03-30,1,39
2026-03-30,2,67
2026-03-30,3,100
2026-03-30,4,130
2026-03-30,5,151
2026-03-30,6,157
2026-03-30,7,148
2026-03-30,8,127
2026-03-30,9,100
2026-03-30,10,75
2026-03-30,11,58
2026-03-30,12,55
2026-03-30,13,66
2026-03-30,14,90
2026-03-30,15,120
2026-03-30,16,149
2026-03-30,17,168
2026-03-30,18,172
2026-03-30,19,159
2026-03-30,20,131
2026-03-30,21,96
2026-03-30,22,60
2026-03-30,23,33
2026-03-31,0,22
2026-03-31,1,27
2026-03-31,2,50
2026-03-31,3,83
2026-03-31,4,119
2026-03-31,5,149
2026-03-31,6,165
2026-03-31,7,163
2026-03-31,8,144
2026-03-31,9,114
2026-03-31,10,81
2026-03-31,11,54
2026-03-31,12,39
2026-03-31,13,41
2026-03-31,14,60
2026-03-31,15,92
2026-03-31,16,128
2026-03-31,17,159
2026-03-31,18,176
2026-03-31,19,176
2026-03-31,20,157
2026-03-31,21,124
2026-03-31,22,86
2026-03-31,23,52
2026-04-01,0,30
2026-04-01,1,25
2026-04-01,2,39
2026-04-01,3,69
2026-04-01,4,106
2026-04-01,5,141
2026-04-01,6,166
2026-04-01,7,173
2026-04-01,8,160
2026-04-01,9,132
2026-04-01,10,96
2026-04-01,11,60
2026-04-01,12,34
2026-04-01,13,25
2026-04-01,14,36
2026-04-01,15,63
2026-04-01,16,100
2026-04-01,17,138
2026-04-01,18,167
2026-04-01,19,179
2026-04-01,20,172
2026-04-01,21,147
2026-04-01,22,112
2026-04-01,23,74
2026-04-02,0,45
2026-04-02,1,31
2026-04-02,2,36
2026-04-02,3,59
2026-04-02,4,93
2026-04-02,5,131
2026-04-02,6,161
2026-04-02,7,177
2026-04-02,8,172
2026-04-02,9,150
2026-04-02,10,114
2026-04-02,11,74
2026-04-02,12,40
2026-04-02,13,21
2026-04-02,14,20
2026-04-02,15,39
2026-04-02,16,72
2026-04-02,17,112
2026-04-02,18,147
2026-04-02,19,170
2026-04-02,20,175
2026-04-02,21,161
2026-04-02,22,132
2026-04-02,23,97
2026-04-03,0,64
2026-04-03,1,43
2026-04-03,2,40
2026-04-03,3,54
2026-04-03,4,83
2026-04-03,5,119
2026-04-03,6,153
2026-04-03,7,175
2026-04-03,8,179
2026-04-03,9,163
2026-04-03,10,132
2026-04-03,11,92
2026-04-03,12,54
2026-04-03,13,26
2026-04-03,14,15
2026-04-03,15,24
2026-04-03,16,49
2026-04-03,17,86
2026-04-03,18,123
2026-04-03,19,153
2026-04-03,20,167
2026-04-03,21,164
2026-04-03,22,144
2026-04-03,23,115
2026-04-04,0,83
2026-04-04,1,59
2026-04-04,2,49
2026-04-04,3,55
2026-04-04,4,77
2026-04-04,5,109
2026-04-04,6,142
2026-04-04,7,168
2026-04-04,8,179
2026-04-04,9,171
2026-04-04,10,147
2026-04-04,11,111
2026-04-04,12,72
2026-04-04,13,39
2026-04-04,14,20
2026-04-04,15,18
2026-04-04,16,34
2026-04-04,17,64
2026-04-04,18,99
2026-04-04,19,131
2026-04-04,20,152
2026-04-04,21,158
2026-04-04,22,148
2026-04-04,23,126
2026-04-05,0,99
2026-04-05,1,75
2026-04-05,2,61
2026-04-05,3,61
2026-04-05,4,76
2026-04-05,5,102
2026-04-05,6,132
2026-04-05,7,159
2026-04-05,8,174
2026-04-05,9,173
2026-04-05,10,157
2026-04-05,11,127
2026-04-05,12,91
2026-04-05,13,56
2026-04-05,14,31
2026-04-05,15,21
2026-04-05,16,28
2026-04-05,17,49
2026-04-05,18,79
2026-04-05,19,109
2026-04-05,20,133
2026-04-05,21,146
2026-04-05,22,145
2026-04-05,23,132
2026-04-06,0,111
2026-04-06,1,90
2026-04-06,2,74
2026-04-06,3,70
2026-04-06,4,78
2026-04-06,5,98
2026-04-06,6,123
2026-04-06,7,148
2026-04-06,8,166
2026-04-06,9,170
2026-04-06,10,161
2026-04-06,11,138
2026-04-06,12,107
2026-04-06,13,75
2026-04-06,14,48
2026-04-06,15,31
2026-04-06,16,29
2026-04-06,17,41
2026-04-06,18,64
2026-04-06,19,90
2026-04-06,20,114
2026-04-06,21,130
2026-04-06,22,136
2026-04-06,23,131
2026-04-07,0,118
2026-04-07,1,101
2026-04-07,2,87
2026-04-07,3,81
2026-04-07,4,84
2026-04-07,5,97
2026-04-07,6,117
2026-04-07,7,138
2026-04-07,8,155
2026-04-07,9,163
2026-04-07,10,160
2026-04-07,11,145
2026-04-07,12,121
2026-04-07,13,93
2026-04-07,14,66
2026-04-07,15,46
2026-04-07,16,37
2026-04-07,17,41
2026-04-07,18,54
2026-04-07,19,74
2026-04-07,20,95
2026-04-07,21,112
2026-04-07,22,122
2026-04-07,23,124
2026-04-08,0,119
2026-04-08,1,110
2026-04-08,2,99
2026-04-08,3,92
2026-04-08,4,92
2026-04-08,5,99
2026-04-08,6,113
2026-04-08,7,129
2026-04-08,8,144
2026-04-08,9,154
2026-04-08,10,155
2026-04-08,11,146
2026-04-08,12,130
2026-04-08,13,108
2026-04-08,14,85
2026-04-08,15,65
2026-04-08,16,51
2026-04-08,17,47
2026-04-08,18,51
2026-04-08,19,63
2026-04-08,20,79
2026-04-08,21,94
2026-04-08,22,106
2026-04-08,23,114
2026-04-09,0,116
2026-04-09,1,113
2026-04-09,2,109
2026-04-09,3,104
2026-04-09,4,102
2026-04-09,5,105
2026-04-09,6,112
2026-04-09,7,122
2026-04-09,8,133
2026-04-09,9,142
2026-04-09,10,145
2026-04-09,11,143
2026-04-09,12,134
2026-04-09,13,120
2026-04-09,14,103
2026-04-09,15,85
2026-04-09,16,69
2026-04-09,17,59
2026-04-09,18,55
2026-04-09,19,58
2026-04-09,20,66
2026-04-09,21,77
2026-04-09,22,89
2026-04-09,23,100
2026-04-10,0,108
2026-04-10,1,113
2026-04-10,2,115
2026-04-10,3,115
2026-04-10,4,113
2026-04-10,5,113
2026-04-10,6,114
2026-04-10,7,118
2026-04-10,8,123
2026-04-10,9,128
2026-04-10,10,133
2026-04-10,11,134
2026-04-10,12,132
2026-04-10,13,127
2026-04-10,14,118
2026-04-10,15,105
2026-04-10,16,91
2026-04-10,17,77
2026-04-10,18,66
2026-04-10,19,60
2026-04-10,20,59
2026-04-10,21,63
2026-04-10,22,72
2026-04-10,23,83
2026-04-11,0,95
2026-04-11,1,107
2026-04-11,2,117
2026-04-11,3,123
2026-04-11,4,125
2026-04-11,5,123
2026-04-11,6,120
2026-04-11,7,117
2026-04-11,8,115
2026-04-11,9,115
2026-04-11,10,117
2026-04-11,11,120
2026-04-11,12,124
2026-04-11,13,127
2026-04-11,14,127
2026-04-11,15,123
2026-04-11,16,114
2026-04-11,17,100
2026-04-11,18,85
2026-04-11,19,71
2026-04-11,20,60
2026-04-11,21,55
2026-04-11,22,57
2026-04-11,23,65
2026-04-12,0,79
2026-04-12,1,96
2026-04-12,2,113
2026-04-12,3,127
2026-04-12,4,134
2026-04-12,5,135
2026-04-12,6,129
2026-04-12,7,120
2026-04-12,8,110
2026-04-12,9,103
2026-04-12,10,100
2026-04-12,11,102
2026-04-12,12,109
2026-04-12,13,119
2026-04-12,14,129
2026-04-12,15,135
2026-04-12,16,134
2026-04-12,17,126
2026-04-12,18,110
2026-04-12,19,90
2026-04-12,20,70
2026-04-12,21,55
2026-04-12,22,48
2026-04-12,23,50
2026-04-13,0,62
2026-04-13,1,82
2026-04-13,2,105
2026-04-13,3,126
2026-04-13,4,141
2026-04-13,5,147
2026-04-13,6,142
2026-04-13,7,128
2026-04-13,8,111
2026-04-13,9,95
2026-04-13,10,84
2026-04-13,11,82
2026-04-13,12,88
2026-04-13,13,102
2026-04-13,14,121
2026-04-13,15,138
2026-04-13,16,148
2026-04-13,17,148
2026-04-13,18,137
2026-04-13,19,116
2026-04-13,20,90
2026-04-13,21,65
2026-04-13,22,47
2026-04-13,23,40
2026-04-14,0,47
2026-04-14,1,65
2026-04-14,2,92
2026-04-14,3,120
2026-04-14,4,143
2026-04-14,5,156
2026-04-14,6,155
2026-04-14,7,141
2026-04-14,8,119
2026-04-14,9,94
2026-04-14,10,73
2026-04-14,11,62
2026-04-14,12,64
2026-04-14,13,78
2026-04-14,14,102
2026-04-14,15,129
2026-04-14,16,151
2026-04-14,17,163
2026-04-14,18,161
2026-04-14,19,144
2026-04-14,20,116
2026-04-14,21,85
2026-04-14,22,57
2026-04-14,23,39
2026-04-15,0,37
2026-04-15,1,50
2026-04-15,2,76
2026-04-15,3,109
2026-04-15,4,140
2026-04-15,5,161
2026-04-15,6,167
2026-04-15,7,157
2026-04-15,8,133
2026-04-15,9,101
2026-04-15,10,70
2026-04-15,11,48
2026-04-15,12,41
2026-04-15,13,50
2026-04-15,14,75
2026-04-15,15,107
2026-04-15,16,141
2026-04-15,17,166
2026-04-15,18,176
2026-04-15,19,169
2026-04-15,20,145
2026-04-15,21,112
2026-04-15,22,76
2026-04-15,23,49
2026-04-16,0,36
2026-04-16,1,41
2026-04-16,2,62
2026-04-16,3,95
2026-04-16,4,131
2026-04-16,5,161
2026-04-16,6,176
2026-04-16,7,173
2026-04-16,8,151
2026-04-16,9,116
2026-04-16,10,77
2026-04-16,11,44
2026-04-16,12,25
2026-04-16,13,25
2026-04-16,14,44
2026-04-16,15,77
2026-04-16,16,117
2026-04-16,17,154
2026-04-16,18,178
2026-04-16,19,184
