d,t,l
2025-02-22,21,53
2025-02-22,22,51
2025-02-22,23,55
2025-02-23,0,62
2025-02-23,1,73
2025-02-23,2,85
2025-02-23,3,96
2025-02-23,4,104
2025-02-23,5,109
2025-02-23,6,110
2025-02-23,7,109
2025-02-23,8,107
2025-02-23,9,106
2025-02-23,10,108
2025-02-23,11,113
2025-02-23,12,119
2025-02-23,13,126
2025-02-23,14,131
2025-02-23,15,132
2025-02-23,16,127
2025-02-23,17,117
2025-02-23,18,103
2025-02-23,19,85
2025-02-23,20,68
2025-02-23,21,53
2025-02-23,22,42
2025-02-23,23,38
2025-02-24,0,42
2025-02-24,1,53
2025-02-24,2,70
2025-02-24,3,88
2025-02-24,4,105
2025-02-24,5,116
2025-02-24,6,121
2025-02-24,7,119
2025-02-24,8,114
2025-02-24,9,107
2025-02-24,10,102
2025-02-24,11,101
2025-02-24,12,106
2025-02-24,13,116
2025-02-24,14,128
2025-02-24,15,138
2025-02-24,16,143
2025-02-24,17,140
2025-02-24,18,128
2025-02-24,19,109
2025-02-24,20,86
2025-02-24,21,62
2025-02-24,22,41
2025-02-24,23,28
2025-02-25,0,25
2025-02-25,1,33
2025-02-25,2,51
2025-02-25,3,75
2025-02-25,4,100
2025-02-25,5,119
2025-02-25,6,130
2025-02-25,7,131
2025-02-25,8,124
2025-02-25,9,111
2025-02-25,10,99
2025-02-25,11,91
2025-02-25,12,91
2025-02-25,13,100
2025-02-25,14,116
2025-02-25,15,134
2025-02-25,16,150
2025-02-25,17,158
2025-02-25,18,154
2025-02-25,19,137
2025-02-25,20,112
2025-02-25,21,81
2025-02-25,22,51
2025-02-25,23,27
2025-02-26,0,14
2025-02-26,1,15
2025-02-26,2,30
2025-02-26,3,57
2025-02-26,4,88
2025-02-26,5,117
2025-02-26,6,136
2025-02-26,7,143
2025-02-26,8,136
2025-02-26,9,121
2025-02-26,10,102
2025-02-26,11,86
2025-02-26,12,77
2025-02-26,13,80
2025-02-26,14,96
2025-02-26,15,120
2025-02-26,16,145
2025-02-26,17,165
2025-02-26,18,173
2025-02-26,19,165
2025-02-26,20,142
2025-02-26,21,109
2025-02-26,22,72
2025-02-26,23,38
2025-02-27,0,14
2025-02-27,1,4
2025-02-27,2,13
2025-02-27,3,37
2025-02-27,4,72
2025-02-27,5,108
2025-02-27,6,137
2025-02-27,7,151
2025-02-27,8,149
2025-02-27,9,134
2025-02-27,10,111
2025-02-27,11,87
2025-02-27,12,68
2025-02-27,13,62
2025-02-27,14,71
2025-02-27,15,95
2025-02-27,16,127
2025-02-27,17,158
2025-02-27,18,179
2025-02-27,19,185
2025-02-27,20,171
2025-02-27,21,140
2025-02-27,22,101
2025-02-27,23,61
2025-02-28,0,27
2025-02-28,1,5
2025-02-28,2,3
2025-02-28,3,21
2025-02-28,4,54
2025-02-28,5,94
2025-02-28,6,130
2025-02-28,7,155
2025-02-28,8,161
2025-02-28,9,149
2025-02-28,10,124
2025-02-28,11,95
2025-02-28,12,68
2025-02-28,13,50
2025-02-28,14,48
2025-02-28,15,66
2025-02-28,16,98
2025-02-28,17,135
2025-02-28,18,168
2025-02-28,19,188
2025-02-28,20,189
2025-02-28,21,168
2025-02-28,22,132
2025-02-28,23,91
2025-03-01,0,51
2025-03-01,1,20
2025-03-01,2,5
2025-03-01,3,13
2025-03-01,4,40
2025-03-01,5,78
2025-03-01,6,118
2025-03-01,7,151
2025-03-01,8,167
2025-03-01,9,163
2025-03-01,10,141
2025-03-01,11,110
2025-03-01,12,77
2025-03-01,13,49
2025-03-01,14,34
2025-03-01,15,39
2025-03-01,16,64
2025-03-01,17,101
2025-03-01,18,141
2025-03-01,19,173
2025-03-01,20,189
2025-03-01,21,184
2025-03-01,22,158
2025-03-01,23,120
2025-03-02,0,81
2025-03-02,1,45
2025-03-02,2,21
2025-03-02,3,16
2025-03-02,4,33
2025-03-02,5,66
2025-03-02,6,105
2025-03-02,7,141
2025-03-02,8,166
2025-03-02,9,172
2025-03-02,10,158
2025-03-02,11,128
2025-03-02,12,93
2025-03-02,13,59
2025-03-02,14,33
2025-03-02,15,23
2025-03-02,16,35
2025-03-02,17,65
2025-03-02,18,104
2025-03-02,19,142
2025-03-02,20,170
2025-03-02,21,181
2025-03-02,22,170
2025-03-02,23,143
2025-03-03,0,108
2025-03-03,1,73
2025-03-03,2,45
2025-03-03,3,31
2025-03-03,4,36
2025-03-03,5,59
2025-03-03,6,93
2025-03-03,7,129
2025-03-03,8,158
2025-03-03,9,173
2025-03-03,10,169
2025-03-03,11,146
2025-03-03,12,113
2025-03-03,13,77
2025-03-03,14,45
2025-03-03,15,23
2025-03-03,16,20
2025-03-03,17,36
2025-03-03,18,67
2025-03-03,19,103
2025-03-03,20,137
2025-03-03,21,159
2025-03-03,22,165
2025-03-03,23,152
2025-03-04,0,127
2025-03-04,1,98
2025-03-04,2,71
2025-03-04,3,53
2025-03-04,4,48
2025-03-04,5,61
2025-03-04,6,87
2025-03-04,7,118
2025-03-04,8,146
2025-03-04,9,166
2025-03-04,10,171
2025-03-04,11,159
2025-03-04,12,133
2025-03-04,13,99
2025-03-04,14,66
2025-03-04,15,38
2025-03-04,16,22
2025-03-04,17,23
2025-03-04,18,40
2025-03-04,19,68
2025-03-04,20,99
2025-03-04,21,125
2025-03-04,22,142
2025-03-04,23,144
2025-03-05,0,132
2025-03-05,1,113
2025-03-05,2,92
2025-03-05,3,76
2025-03-05,4,67
2025-03-05,5,70
2025-03-05,6,86
2025-03-05,7,109
2025-03-05,8,134
2025-03-05,9,154
2025-03-05,10,165
2025-03-05,11,163
2025-03-05,12,147
2025-03-05,13,121
2025-03-05,14,91
2025-03-05,15,62
2025-03-05,16,39
2025-03-05,17,27
2025-03-05,18,30
2025-03-05,19,45
2025-03-05,20,66
2025-03-05,21,90
2025-03-05,22,110
2025-03-05,23,122
2025-03-06,0,124
2025-03-06,1,116
2025-03-06,2,105
2025-03-06,3,93
2025-03-06,4,85
2025-03-06,5,84
2025-03-06,6,91
2025-03-06,7,106
2025-03-06,8,123
2025-03-06,9,140
2025-03-06,10,152
2025-03-06,11,157
2025-03-06,12,151
2025-03-06,13,136
2025-03-06,14,114
2025-03-06,15,89
2025-03-06,16,66
2025-03-06,17,47
2025-03-06,18,37
2025-03-06,19,38
2025-03-06,20,47
2025-03-06,21,61
2025-03-06,22,78
2025-03-06,23,93
2025-03-07,0,103
2025-03-07,1,108
2025-03-07,2,107
2025-03-07,3,103
2025-03-07,4,100
2025-03-07,5,98
2025-03-07,6,100
2025-03-07,7,107
2025-03-07,8,116
2025-03-07,9,127
2025-03-07,10,137
2025-03-07,11,144
2025-03-07,12,146
2025-03-07,13,141
2025-03-07,14,130
2025-03-07,15,113
2025-03-07,16,94
2025-03-07,17,75
2025-03-07,18,59
2025-03-07,19,47
2025-03-07,20,43
2025-03-07,21,45
2025-03-07,22,53
2025-03-07,23,65
2025-03-08,0,78
2025-03-08,1,90
2025-03-08,2,100
2025-03-08,3,106
2025-03-08,4,109
2025-03-08,5,110
2025-03-08,6,111
2025-03-08,7,112
2025-03-08,8,113
2025-03-08,9,117
2025-03-08,10,122
2025-03-08,11,127
2025-03-08,12,133
2025-03-08,13,136
2025-03-08,14,136
2025-03-08,15,130
2025-03-08,16,119
2025-03-08,17,104
2025-03-08,18,87
2025-03-08,19,69
2025-03-08,20,53
2025-03-08,21,43
2025-03-08,22,40
2025-03-08,23,43
2025-03-09,0,54
2025-03-09,1,69
2025-03-09,2,86
2025-03-09,3,101
2025-03-09,4,112
2025-03-09,5,119
2025-03-09,6,121
2025-03-09,7,119
2025-03-09,8,115
2025-03-09,9,111
2025-03-09,10,109
2025-03-09,11,111
2025-03-09,12,115
2025-03-09,13,123
2025-03-09,14,131
2025-03-09,15,137
2025-03-09,16,137
2025-03-09,17,130
2025-03-09,18,115
2025-03-09,19,96
2025-03-09,20,74
2025-03-09,21,54
2025-03-09,22,39
2025-03-09,23,32
2025-03-10,0,36
2025-03-10,1,49
2025-03-10,2,68
2025-03-10,3,91
2025-03-10,4,110
2025-03-10,5,124
2025-03-10,6,129
2025-03-10,7,128
2025-03-10,8,121
2025-03-10,9,111
2025-03-10,10,101
2025-03-10,11,96
2025-03-10,12,98
2025-03-10,13,106
2025-03-10,14,119
2025-03-10,15,133
2025-03-10,16,145
2025-03-10,17,148
2025-03-10,18,140
2025-03-10,19,123
2025-03-10,20,99
2025-03-10,21,73
2025-03-10,22,48
2025-03-10,23,31
2025-03-11,0,26
2025-03-11,1,33
2025-03-11,2,52
2025-03-11,3,77
2025-03-11,4,104
2025-03-11,5,125
2025-03-11,6,136
2025-03-11,7,137
2025-03-11,8,128
2025-03-11,9,115
2025-03-11,10,99
2025-03-11,11,87
2025-03-11,12,82
2025-03-11,13,87
2025-03-11,14,102
2025-03-11,15,121
2025-03-11,16,141
2025-03-11,17,155
2025-03-11,18,158
2025-03-11,19,147
2025-03-11,20,124
2025-03-11,21,95
2025-03-11,22,65
2025-03-11,23,39
2025-03-12,0,24
2025-03-12,1,24
2025-03-12,2,39
2025-03-12,3,64
2025-03-12,4,94
2025-03-12,5,122
2025-03-12,6,140
2025-03-12,7,145
2025-03-12,8,138
2025-03-12,9,122
2025-03-12,10,102
2025-03-12,11,83
2025-03-12,12,71
2025-03-12,13,71
2025-03-12,14,83
2025-03-12,15,104
2025-03-12,16,130
2025-03-12,17,152
2025-03-12,18,166
2025-03-12,19,164
2025-03-12,20,146
2025-03-12,21,118
2025-03-12,22,86
2025-03-12,23,55
2025-03-13,0,31
2025-03-13,1,22
2025-03-13,2,30
2025-03-13,3,53
2025-03-13,4,83
2025-03-13,5,115
2025-03-13,6,140
2025-03-13,7,152
2025-03-13,8,147
2025-03-13,9,131
2025-03-13,10,108
2025-03-13,11,85
2025-03-13,12,66
2025-03-13,13,58
2025-03-13,14,64
2025-03-13,15,84
2025-03-13,16,112
2025-03-13,17,141
2025-03-13,18,163
2025-03-13,19,171
2025-03-13,20,162
2025-03-13,21,139
2025-03-13,22,107
2025-03-13,23,73
2025-03-14,0,44
2025-03-14,1,27
2025-03-14,2,27
2025-03-14,3,45
2025-03-14,4,74
2025-03-14,5,107
2025-03-14,6,137
2025-03-14,7,154
2025-03-14,8,155
2025-03-14,9,141
2025-03-14,10,117
2025-03-14,11,91
2025-03-14,12,66
2025-03-14,13,51
2025-03-14,14,49
2025-03-14,15,65
2025-03-14,16,91
2025-03-14,17,123
2025-03-14,18,151
2025-03-14,19,169
2025-03-14,20,170
2025-03-14,21,154
2025-03-14,22,125
2025-03-14,23,92
2025-03-15,0,61
2025-03-15,1,38
2025-03-15,2,30
2025-03-15,3,41
2025-03-15,4,67
2025-03-15,5,100
2025-03-15,6,131
2025-03-15,7,154
2025-03-15,8,161
2025-03-15,9,151
2025-03-15,10,128
2025-03-15,11,99
2025-03-15,12,71
2025-03-15,13,49
2025-03-15,14,40
2025-03-15,15,48
2025-03-15,16,70
2025-03-15,17,102
2025-03-15,18,133
2025-03-15,19,158
2025-03-15,20,169
2025-03-15,21,161
2025-03-15,22,139
2025-03-15,23,109
2025-03-16,0,78
2025-03-16,1,52
2025-03-16,2,38
2025-03-16,3,42
2025-03-16,4,62
2025-03-16,5,93
2025-03-16,6,125
2025-03-16,7,150
2025-03-16,8,163
2025-03-16,9,158
2025-03-16,10,138
2025-03-16,11,109
2025-03-16,12,79
2025-03-16,13,53
2025-03-16,14,36
2025-03-16,15,36
2025-03-16,16,52
2025-03-16,17,80
2025-03-16,18,112
2025-03-16,19,140
2025-03-16,20,159
2025-03-16,21,161
2025-03-16,22,147
2025-03-16,23,122
2025-03-17,0,94
2025-03-17,1,67
2025-03-17,2,50
2025-03-17,3,47
2025-03-17,4,61
2025-03-17,5,87
2025-03-17,6,118
2025-03-17,7,145
2025-03-17,8,161
2025-03-17,9,162
2025-03-17,10,147
2025-03-17,11,121
2025-03-17,12,90
2025-03-17,13,61
2025-03-17,14,39
2025-03-17,15,31
2025-03-17,16,39
2025-03-17,17,61
2025-03-17,18,90
2025-03-17,19,120
2025-03-17,20,142
2025-03-17,21,153
2025-03-17,22,148
2025-03-17,23,130
2025-03-18,0,106
2025-03-18,1,82
2025-03-18,2,63
2025-03-18,3,55
2025-03-18,4,62
2025-03-18,5,83
2025-03-18,6,111
2025-03-18,7,137
2025-03-18,8,157
2025-03-18,9,163
2025-03-18,10,154
2025-03-18,11,132
2025-03-18,12,102
2025-03-18,13,72
2025-03-18,14,47
2025-03-18,15,33
2025-03-18,16,32
2025-03-18,17,47
2025-03-18,18,71
2025-03-18,19,98
2025-03-18,20,122
2025-03-18,21,138
2025-03-18,22,141
2025-03-18,23,132
2025-03-19,0,114
2025-03-19,1,94
2025-03-19,2,76
2025-03-19,3,65
2025-03-19,4,67
2025-03-19,5,81
2025-03-19,6,104
2025-03-19,7,129
2025-03-19,8,149
2025-03-19,9,160
2025-03-19,10,157
2025-03-19,11,140
2025-03-19,12,115
2025-03-19,13,86
2025-03-19,14,60
2025-03-19,15,41
2025-03-19,16,33
2025-03-19,17,39
2025-03-19,18,56
2025-03-19,19,79
2025-03-19,20,102
2025-03-19,21,120
2025-03-19,22,129
2025-03-19,23,127
2025-03-20,0,117
2025-03-20,1,102
2025-03-20,2,87
2025-03-20,3,77
2025-03-20,4,74
2025-03-20,5,82
2025-03-20,6,99
2025-03-20,7,121
2025-03-20,8,140
2025-03-20,9,153
2025-03-20,10,155
2025-03-20,11,145
2025-03-20,12,126
2025-03-20,13,101
2025-03-20,14,76
2025-03-20,15,55
2025-03-20,16,42
2025-03-20,17,40
2025-03-20,18,49
2025-03-20,19,65
2025-03-20,20,83
2025-03-20,21,100
2025-03-20,22,112
2025-03-20,23,117
2025-03-21,0,114
2025-03-21,1,106
2025-03-21,2,96
2025-03-21,3,88
2025-03-21,4,84
2025-03-21,5,87
2025-03-21,6,98
2025-03-21,7,114
2025-03-21,8,130
2025-03-21,9,143
2025-03-21,10,149
2025-03-21,11,146
2025-03-21,12,133
2025-03-21,13,114
2025-03-21,14,93
2025-03-21,15,72
2025-03-21,16,57
2025-03-21,17,48
2025-03-21,18,48
2025-03-21,19,56
2025-03-21,20,68
2025-03-21,21,81
2025-03-21,22,94
2025-03-21,23,102
2025-03-22,0,106
2025-03-22,1,105
2025-03-22,2,102
2025-03-22,3,98
2025-03-22,4,95
2025-03-22,5,95
2025-03-22,6,100
2025-03-22,7,109
2025-03-22,8,121
2025-03-22,9,132
2025-03-22,10,139
2025-03-22,11,141
2025-03-22,12,137
2025-03-22,13,125
2025-03-22,14,109
2025-03-22,15,92
2025-03-22,16,76
2025-03-22,17,64
2025-03-22,18,56
2025-03-22,19,55
2025-03-22,20,58
2025-03-22,21,65
2025-03-22,22,74
2025-03-22,23,84
2025-03-23,0,93
2025-03-23,1,99
2025-03-23,2,103
2025-03-23,3,105
2025-03-23,4,105
2025-03-23,5,106
2025-03-23,6,106
2025-03-23,7,109
2025-03-23,8,114
2025-03-23,9,121
2025-03-23,10,127
2025-03-23,11,132
2025-03-23,12,134
2025-03-23,13,131
2025-03-23,14,124
2025-03-23,15,112
2025-03-23,16,99
2025-03-23,17,85
2025-03-23,18,72
2025-03-23,19,62
2025-03-23,20,55
2025-03-23,21,54
2025-03-23,22,57
2025-03-23,23,65
2025-03-24,0,75
2025-03-24,1,88
2025-03-24,2,99
2025-03-24,3,109
2025-03-24,4,115
2025-03-24,5,117
2025-03-24,6,116
2025-03-24,7,114
2025-03-24,8,112
2025-03-24,9,111
2025-03-24,10,114
2025-03-24,11,119
2025-03-24,12,125
2025-03-24,13,130
2025-03-24,14,133
2025-03-24,15,130
2025-03-24,16,123
2025-03-24,17,110
2025-03-24,18,94
2025-03-24,19,77
2025-03-24,20,62
2025-03-24,21,50
2025-03-24,22,45
2025-03-24,23,47
2025-03-25,0,56
2025-03-25,1,71
2025-03-25,2,90
2025-03-25,3,107
2025-03-25,4,121
2025-03-25,5,128
2025-03-25,6,128
2025-03-25,7,122
2025-03-25,8,114
2025-03-25,9,106
2025-03-25,10,101
2025-03-25,11,102
2025-03-25,12,109
2025-03-25,13,120
2025-03-25,14,132
2025-03-25,15,141
2025-03-25,16,143
2025-03-25,17,137
2025-03-25,18,122
2025-03-25,19,101
2025-03-25,20,78
2025-03-25,21,57
2025-03-25,22,41
2025-03-25,23,33
2025-03-26,0,37
2025-03-26,1,52
2025-03-26,2,75
2025-03-26,3,100
2025-03-26,4,123
2025-03-26,5,137
2025-03-26,6,141
2025-03-26,7,134
2025-03-26,8,121
2025-03-26,9,105
2025-03-26,10,92
2025-03-26,11,85
2025-03-26,12,88
2025-03-26,13,100
2025-03-26,14,119
2025-03-26,15,139
2025-03-26,16,154
2025-03-26,17,159
2025-03-26,18,151
2025-03-26,19,131
2025-03-26,20,104
2025-03-26,21,74
2025-03-26,22,48
2025-03-26,23,30
2025-03-27,0,25
2025-03-27,1,34
2025-03-27,2,57
2025-03-27,3,87
2025-03-27,4,118
2025-03-27,5,142
2025-03-27,6,153
2025-03-27,7,149
2025-03-27,8,133
2025-03-27,9,111
2025-03-27,10,89
2025-03-27,11,71
2025-03-27,12,65
2025-03-27,13,74
2025-03-27,14,95
2025-03-27,15,123
2025-03-27,16,150
2025-03-27,17,169
2025-03-27,18,174
2025-03-27,19,161
2025-03-27,20,135
2025-03-27,21,102
2025-03-27,22,67
2025-03-27,23,39
2025-03-28,0,22
2025-03-28,1,22
2025-03-28,2,41
2025-03-28,3,72
2025-03-28,4,108
2025-03-28,5,140
2025-03-28,6,160
2025-03-28,7,163
2025-03-28,8,149
2025-03-28,9,124
2025-03-28,10,94
2025-03-28,11,66
2025-03-28,12,48
2025-03-28,13,46
2025-03-28,14,62
2025-03-28,15,93
2025-03-28,16,129
2025-03-28,17,161
2025-03-28,18,181
2025-03-28,19,183
2025-03-28,20,165
2025-03-28,21,133
2025-03-28,22,96
2025-03-28,23,60
2025-03-29,0,33
2025-03-29,1,21
2025-03-29,2,30
2025-03-29,3,57
2025-03-29,4,94
2025-03-29,5,132
2025-03-29,6,161
2025-03-29,7,174
2025-03-29,8,167
2025-03-29,9,142
2025-03-29,10,107
2025-03-29,11,72
2025-03-29,12,42
2025-03-29,13,26
2025-03-29,14,31
2025-03-29,15,56
2025-03-29,16,94
2025-03-29,17,135
2025-03-29,18,169
2025-03-29,19,187
2025-03-29,20,184
2025-03-29,21,161
2025-03-29,22,126
2025-03-29,23,88
2025-03-30,0,55
2025-03-30,1,33
2025-03-30,2,29
2025-03-30,3,47
2025-03-30,4,81
2025-03-30,5,120
2025-03-30,6,155
2025-03-30,7,178
2025-03-30,8,180
2025-03-30,9,162
2025-03-30,10,128
2025-03-30,11,88
2025-03-30,12,50
2025-03-30,13,21
2025-03-30,14,10
2025-03-30,15,22
2025-03-30,16,54
2025-03-30,17,96
2025-03-30,18,138
2025-03-30,19,171
2025-03-30,20,185
2025-03-30,21,176
2025-03-30,22,150
2025-03-30,23,117
2025-03-31,0,82
2025-03-31,1,54
2025-03-31,2,40
2025-03-31,3,46
2025-03-31,4,71
2025-03-31,5,107
2025-03-31,6,144
2025-03-31,7,173
2025-03-31,8,186
2025-03-31,9,178
2025-03-31,10,150
2025-03-31,11,111
2025-03-31,12,69
2025-03-31,13,32
2025-03-31,14,7
2025-03-31,15,2
2025-03-31,16,21
2025-03-31,17,56
2025-03-31,18,98
2025-03-31,19,137
2025-03-31,20,165
2025-03-31,21,174
2025-03-31,22,162
2025-03-31,23,137
2025-04-01,0,108
2025-04-01,1,80
2025-04-01,2,60
2025-04-01,3,55
2025-04-01,4,68
2025-04-01,5,97
2025-04-01,6,130
2025-04-01,7,161
2025-04-01,8,181
2025-04-01,9,185
2025-04-01,10,168
2025-04-01,11,135
2025-04-01,12,95
2025-04-01,13,55
2025-04-01,14,21
2025-04-01,15,2
2025-04-01,16,4
2025-04-01,17,25
2025-04-01,18,60
2025-04-01,19,98
2025-04-01,20,131
2025-04-01,21,153
2025-04-01,22,157
2025-04-01,23,145
2025-04-02,0,124
2025-04-02,1,101
2025-04-02,2,81
2025-04-02,3,70
2025-04-02,4,74
2025-04-02,5,92
2025-04-02,6,118
2025-04-02,7,146
2025-04-02,8,169
2025-04-02,9,180
2025-04-02,10,175
2025-04-02,11,154
2025-04-02,12,121
2025-04-02,13,83
2025-04-02,14,48
2025-04-02,15,20
2025-04-02,16,7
2025-04-02,17,12
2025-04-02,18,33
2025-04-02,19,63
2025-04-02,20,94
2025-04-02,21,121
2025-04-02,22,137
2025-04-02,23,139
2025-04-03,0,129
2025-04-03,1,114
2025-04-03,2,99
2025-04-03,3,88
2025-04-03,4,85
2025-04-03,5,93
2025-04-03,6,110
2025-04-03,7,132
2025-04-03,8,153
2025-04-03,9,167
2025-04-03,10,171
2025-04-03,11,162
2025-04-03,12,140
2025-04-03,13,110
2025-04-03,14,79
2025-04-03,15,50
2025-04-03,16,28
2025-04-03,17,19
2025-04-03,18,25
2025-04-03,19,41
2025-04-03,20,64
2025-04-03,21,88
2025-04-03,22,108
2025-04-03,23,120
2025-04-04,0,122
2025-04-04,1,118
2025-04-04,2,110
2025-04-04,3,102
2025-04-04,4,98
2025-04-04,5,99
2025-04-04,6,108
2025-04-04,7,121
2025-04-04,8,137
2025-04-04,9,150
2025-04-04,10,157
2025-04-04,11,157
2025-04-04,12,148
2025-04-04,13,130
2025-04-04,14,106
2025-04-04,15,81
2025-04-04,16,59
2025-04-04,17,42
2025-04-04,18,34
2025-04-04,19,36
2025-04-04,20,47
2025-04-04,21,62
2025-04-04,22,80
2025-04-04,23,96
2025-04-05,0,107
2025-04-05,1,112
2025-04-05,2,113
2025-04-05,3,111
2025-04-05,4,109
2025-04-05,5,108
2025-04-05,6,110
2025-04-05,7,116
2025-04-05,8,123
2025-04-05,9,132
2025-04-05,10,139
2025-04-05,11,144
2025-04-05,12,143
2025-04-05,13,137
2025-04-05,14,125
2025-04-05,15,109
2025-04-05,16,90
2025-04-05,17,71
2025-04-05,18,56
2025-04-05,19,47
2025-04-05,20,45
2025-04-05,21,49
2025-04-05,22,59
2025-04-05,23,73
2025-04-06,0,87
2025-04-06,1,100
2025-04-06,2,110
2025-04-06,3,115
2025-04-06,4,118
2025-04-06,5,118
2025-04-06,6,116
2025-04-06,7,115
2025-04-06,8,115
2025-04-06,9,117
2025-04-06,10,120
2025-04-06,11,125
2025-04-06,12,130
2025-04-06,13,133
2025-04-06,14,133
2025-04-06,15,127
2025-04-06,16,116
2025-04-06,17,101
2025-04-06,18,84
2025-04-06,19,68
2025-04-06,20,55
2025-04-06,21,48
2025-04-06,22,48
2025-04-06,23,56
2025-04-07,0,69
2025-04-07,1,85
2025-04-07,2,102
2025-04-07,3,115
2025-04-07,4,124
2025-04-07,5,127
2025-04-07,6,125
2025-04-07,7,119
2025-04-07,8,113
2025-04-07,9,107
2025-04-07,10,104
2025-04-07,11,106
2025-04-07,12,112
2025-04-07,13,121
2025-04-07,14,130
2025-04-07,15,135
2025-04-07,16,134
2025-04-07,17,126
2025-04-07,18,111
2025-04-07,19,92
2025-04-07,20,73
2025-04-07,21,57
2025-04-07,22,47
2025-04-07,23,46
2025-04-08,0,55
2025-04-08,1,71
2025-04-08,2,92
2025-04-08,3,112
2025-04-08,4,127
2025-04-08,5,134
2025-04-08,6,134
2025-04-08,7,127
2025-04-08,8,115
2025-04-08,9,103
2025-04-08,10,93
2025-04-08,11,89
2025-04-08,12,92
2025-04-08,13,103
2025-04-08,14,118
2025-04-08,15,132
2025-04-08,16,142
2025-04-08,17,143
2025-04-08,18,134
2025-04-08,19,117
2025-04-08,20,95
2025-04-08,21,72
2025-04-08,22,54
2025-04-08,23,44
2025-04-09,0,46
2025-04-09,1,59
2025-04-09,2,81
2025-04-09,3,105
2025-04-09,4,127
2025-04-09,5,140
2025-04-09,6,143
2025-04-09,7,136
2025-04-09,8,122
2025-04-09,9,105
2025-04-09,10,88
2025-04-09,11,76
2025-04-09,12,75
2025-04-09,13,83
2025-04-09,14,100
2025-04-09,15,121
2025-04-09,16,140
2025-04-09,17,151
2025-04-09,18,150
2025-04-09,19,137
2025-04-09,20,116
2025-04-09,21,91
2025-04-09,22,66
2025-04-09,23,49
2025-04-10,0,43
2025-04-10,1,51
2025-04-10,2,71
2025-04-10,3,97
2025-04-10,4,123
2025-04-10,5,143
2025-04-10,6,151
2025-04-10,7,146
2025-04-10,8,131
2025-04-10,9,110
2025-04-10,10,88
2025-04-10,11,70
2025-04-10,12,60
2025-04-10,13,64
2025-04-10,14,80
2025-04-10,15,104
2025-04-10,16,129
2025-04-10,17,150
2025-04-10,18,159
2025-04-10,19,153
2025-04-10,20,135
2025-04-10,21,110
2025-04-10,22,83
2025-04-10,23,59
2025-04-11,0,46
2025-04-11,1,47
2025-04-11,2,63
2025-04-11,3,89
2025-04-11,4,117
2025-04-11,5,142
2025-04-11,6,156
2025-04-11,7,156
2025-04-11,8,142
2025-04-11,9,119
2025-04-11,10,92
2025-04-11,11,68
2025-04-11,12,52
2025-04-11,13,48
2025-04-11,14,60
2025-04-11,15,83
2025-04-11,16,112
2025-04-11,17,140
2025-04-11,18,158
2025-04-11,19,162
2025-04-11,20,150
2025-04-11,21,127
2025-04-11,22,100
2025-04-11,23,73
2025-04-12,0,54
2025-04-12,1,48
2025-04-12,2,58
2025-04-12,3,81
2025-04-12,4,110
2025-04-12,5,138
2025-04-12,6,158
2025-04-12,7,163
2025-04-12,8,152
2025-04-12,9,129
2025-04-12,10,100
2025-04-12,11,72
2025-04-12,12,48
2025-04-12,13,37
2025-04-12,14,42
2025-04-12,15,62
2025-04-12,16,92
2025-04-12,17,123
2025-04-12,18,149
2025-04-12,19,162
2025-04-12,20,159
2025-04-12,21,142
2025-04-12,22,116
2025-04-12,23,89
2025-04-13,0,66
2025-04-13,1,53
2025-04-13,2,57
2025-04-13,3,76
2025-04-13,4,103
2025-04-13,5,133
2025-04-13,6,156
2025-04-13,7,167
2025-04-13,8,161
2025-04-13,9,140
2025-04-13,10,111
2025-04-13,11,79
2025-04-13,12,51
2025-04-13,13,32
2025-04-13,14,29
2025-04-13,15,43
2025-04-13,16,70
2025-04-13,17,102
2025-04-13,18,133
2025-04-13,19,154
2025-04-13,20,161
2025-04-13,21,151
2025-04-13,22,129
2025-04-13,23,104
2025-04-14,0,79
2025-04-14,1,62
2025-04-14,2,59
2025-04-14,3,72
2025-04-14,4,97
2025-04-14,5,126
2025-04-14,6,152
2025-04-14,7,167
2025-04-14,8,167
2025-04-14,9,151
2025-04-14,10,123
2025-04-14,11,90
2025-04-14,12,58
2025-04-14,13,34
2025-04-14,14,22
2025-04-14,15,28
2025-04-14,16,50
2025-04-14,17,81
2025-04-14,18,113
2025-04-14,19,140
2025-04-14,20,154
2025-04-14,21,153
2025-04-14,22,138
2025-04-14,23,116
2025-04-15,0,92
2025-04-15,1,73
2025-04-15,2,64
2025-04-15,3,71
2025-04-15,4,91
2025-04-15,5,118
2025-04-15,6,145
2025-04-15,7,164
2025-04-15,8,170
2025-04-15,9,160
2025-04-15,10,135
2025-04-15,11,103
2025-04-15,12,70
2025-04-15,13,42
2025-04-15,14,23
2025-04-15,15,21
2025-04-15,16,35
2025-04-15,17,61
2025-04-15,18,92
2025-04-15,19,121
2025-04-15,20,142
2025-04-15,21,149
2025-04-15,22,142
2025-04-15,23,125
2025-04-16,0,104
2025-04-16,1,85
2025-04-16,2,72
2025-04-16,3,72
2025-04-16,4,86
2025-04-16,5,110
2025-04-16,6,136
2025-04-16,7,157
2025-04-16,8,168
2025-04-16,9,165
2025-04-16,10,146
2025-04-16,11,118
2025-04-16,12,85
2025-04-16,13,55
2025-04-16,14,32
2025-04-16,15,21
2025-04-16,16,26
2025-04-16,17,45
2025-04-16,18,72
2025-04-16,19,101
2025-04-16,20,124
