d,t,l
2024-02-22,22,78
2024-02-22,23,48
2024-02-23,0,25
2024-02-23,1,15
2024-02-23,2,21
2024-02-23,3,41
2024-02-23,4,70
2024-02-23,5,100
2024-02-23,6,124
2024-02-23,7,138
2024-02-23,8,137
2024-02-23,9,127
2024-02-23,10,110
2024-02-23,11,92
2024-02-23,12,78
2024-02-23,13,73
2024-02-23,14,79
2024-02-23,15,97
2024-02-23,16,120
2024-02-23,17,144
2024-02-23,18,161
2024-02-23,19,166
2024-02-23,20,155
2024-02-23,21,130
2024-02-23,22,98
2024-02-23,23,64
2024-02-24,0,35
2024-02-24,1,17
2024-02-24,2,16
2024-02-24,3,31
2024-02-24,4,58
2024-02-24,5,90
2024-02-24,6,119
2024-02-24,7,139
2024-02-24,8,144
2024-02-24,9,135
2024-02-24,10,117
2024-02-24,11,96
2024-02-24,12,77
2024-02-24,13,66
2024-02-24,14,66
2024-02-24,15,81
2024-02-24,16,105
2024-02-24,17,132
2024-02-24,18,156
2024-02-24,19,169
2024-02-24,20,167
2024-02-24,21,148
2024-02-24,22,118
2024-02-24,23,83
2024-02-25,0,50
2024-02-25,1,26
2024-02-25,2,16
2024-02-25,3,25
2024-02-25,4,49
2024-02-25,5,81
2024-02-25,6,113
2024-02-25,7,137
2024-02-25,8,148
2024-02-25,9,143
2024-02-25,10,126
2024-02-25,11,103
2024-02-25,12,80
2024-02-25,13,63
2024-02-25,14,57
2024-02-25,15,65
2024-02-25,16,87
2024-02-25,17,116
2024-02-25,18,144
2024-02-25,19,165
2024-02-25,20,171
2024-02-25,21,160
2024-02-25,22,135
2024-02-25,23,102
2024-02-26,0,68
2024-02-26,1,39
2024-02-26,2,23
2024-02-26,3,24
2024-02-26,4,43
2024-02-26,5,73
2024-02-26,6,106
2024-02-26,7,134
2024-02-26,8,150
2024-02-26,9,150
2024-02-26,10,135
2024-02-26,11,111
2024-02-26,12,86
2024-02-26,13,64
2024-02-26,14,51
2024-02-26,15,53
2024-02-26,16,69
2024-02-26,17,96
2024-02-26,18,127
2024-02-26,19,152
2024-02-26,20,167
2024-02-26,21,165
2024-02-26,22,147
2024-02-26,23,118
2024-02-27,0,85
2024-02-27,1,55
2024-02-27,2,34
2024-02-27,3,28
2024-02-27,4,40
2024-02-27,5,66
2024-02-27,6,98
2024-02-27,7,128
2024-02-27,8,149
2024-02-27,9,154
2024-02-27,10,144
2024-02-27,11,122
2024-02-27,12,95
2024-02-27,13,69
2024-02-27,14,51
2024-02-27,15,45
2024-02-27,16,54
2024-02-27,17,77
2024-02-27,18,106
2024-02-27,19,134
2024-02-27,20,155
2024-02-27,21,162
2024-02-27,22,152
2024-02-27,23,130
2024-02-28,0,101
2024-02-28,1,71
2024-02-28,2,48
2024-02-28,3,37
2024-02-28,4,42
2024-02-28,5,62
2024-02-28,6,92
2024-02-28,7,122
2024-02-28,8,145
2024-02-28,9,156
2024-02-28,10,151
2024-02-28,11,132
2024-02-28,12,105
2024-02-28,13,78
2024-02-28,14,56
2024-02-28,15,43
2024-02-28,16,44
2024-02-28,17,60
2024-02-28,18,85
2024-02-28,19,113
2024-02-28,20,137
2024-02-28,21,150
2024-02-28,22,150
2024-02-28,23,136
2024-02-29,0,112
2024-02-29,1,86
2024-02-29,2,63
2024-02-29,3,49
2024-02-29,4,48
2024-02-29,5,61
2024-02-29,6,86
2024-02-29,7,114
2024-02-29,8,139
2024-02-29,9,154
2024-02-29,10,154
2024-02-29,11,141
2024-02-29,12,117
2024-02-29,13,90
2024-02-29,14,65
2024-02-29,15,47
2024-02-29,16,41
2024-02-29,17,48
2024-02-29,18,67
2024-02-29,19,92
2024-02-29,20,116
2024-02-29,21,133
2024-02-29,22,141
2024-02-29,23,135
2024-03-01,0,119
2024-03-01,1,98
2024-03-01,2,78
2024-03-01,3,63
2024-03-01,4,57
2024-03-01,5,64
2024-03-01,6,83
2024-03-01,7,107
2024-03-01,8,131
2024-03-01,9,148
2024-03-01,10,154
2024-03-01,11,147
2024-03-01,12,128
2024-03-01,13,103
2024-03-01,14,77
2024-03-01,15,56
2024-03-01,16,44
2024-03-01,17,43
2024-03-01,18,54
2024-03-01,19,73
2024-03-01,20,94
2024-03-01,21,113
2024-03-01,22,125
2024-03-01,23,127
2024-03-02,0,120
2024-03-02,1,106
2024-03-02,2,90
2024-03-02,3,77
2024-03-02,4,70
2024-03-02,5,71
2024-03-02,6,83
2024-03-02,7,102
2024-03-02,8,122
2024-03-02,9,140
2024-03-02,10,149
2024-03-02,11,148
2024-03-02,12,136
2024-03-02,13,116
2024-03-02,14,92
2024-03-02,15,70
2024-03-02,16,54
2024-03-02,17,46
2024-03-02,18,48
2024-03-02,19,59
2024-03-02,20,74
2024-03-02,21,91
2024-03-02,22,104
2024-03-02,23,112
2024-03-03,0,114
2024-03-03,1,108
2024-03-03,2,99
2024-03-03,3,90
2024-03-03,4,83
2024-03-03,5,82
2024-03-03,6,87
2024-03-03,7,99
2024-03-03,8,115
2024-03-03,9,130
2024-03-03,10,141
2024-03-03,11,145
2024-03-03,12,141
2024-03-03,13,128
2024-03-03,14,109
2024-03-03,15,88
2024-03-03,16,70
2024-03-03,17,57
2024-03-03,18,50
2024-03-03,19,51
2024-03-03,20,58
2024-03-03,21,69
2024-03-03,22,81
2024-03-03,23,92
2024-03-04,0,100
2024-03-04,1,103
2024-03-04,2,103
2024-03-04,3,100
2024-03-04,4,97
2024-03-04,5,95
2024-03-04,6,96
2024-03-04,7,101
2024-03-04,8,109
2024-03-04,9,120
2024-03-04,10,130
2024-03-04,11,137
2024-03-04,12,140
2024-03-04,13,135
2024-03-04,14,125
2024-03-04,15,109
2024-03-04,16,92
2024-03-04,17,76
2024-03-04,18,62
2024-03-04,19,54
2024-03-04,20,50
2024-03-04,21,52
2024-03-04,22,58
2024-03-04,23,68
2024-03-05,0,79
2024-03-05,1,90
2024-03-05,2,99
2024-03-05,3,105
2024-03-05,4,108
2024-03-05,5,108
2024-03-05,6,108
2024-03-05,7,107
2024-03-05,8,108
2024-03-05,9,112
2024-03-05,10,118
2024-03-05,11,125
2024-03-05,12,132
2024-03-05,13,136
2024-03-05,14,136
2024-03-05,15,129
2024-03-05,16,117
2024-03-05,17,102
2024-03-05,18,84
2024-03-05,19,67
2024-03-05,20,53
2024-03-05,21,44
2024-03-05,22,40
2024-03-05,23,44
2024-03-06,0,54
2024-03-06,1,69
2024-03-06,2,86
2024-03-06,3,102
2024-03-06,4,114
2024-03-06,5,120
2024-03-06,6,121
2024-03-06,7,118
2024-03-06,8,112
2024-03-06,9,108
2024-03-06,10,106
2024-03-06,11,110
2024-03-06,12,118
2024-03-06,13,128
2024-03-06,14,138
2024-03-06,15,143
2024-03-06,16,141
2024-03-06,17,131
2024-03-06,18,114
2024-03-06,19,92
2024-03-06,20,69
2024-03-06,21,48
2024-03-06,22,32
2024-03-06,23,25
2024-03-07,0,29
2024-03-07,1,44
2024-03-07,2,66
2024-03-07,3,91
2024-03-07,4,113
2024-03-07,5,129
2024-03-07,6,134
2024-03-07,7,131
2024-03-07,8,121
2024-03-07,9,109
2024-03-07,10,99
2024-03-07,11,95
2024-03-07,12,99
2024-03-07,13,111
2024-03-07,14,128
2024-03-07,15,145
2024-03-07,16,156
2024-03-07,17,158
2024-03-07,18,147
2024-03-07,19,126
2024-03-07,20,97
2024-03-07,21,66
2024-03-07,22,38
2024-03-07,23,18
2024-03-08,0,11
2024-03-08,1,20
2024-03-08,2,41
2024-03-08,3,71
2024-03-08,4,103
2024-03-08,5,130
2024-03-08,6,144
2024-03-08,7,145
2024-03-08,8,134
2024-03-08,9,117
2024-03-08,10,98
2024-03-08,11,83
2024-03-08,12,79
2024-03-08,13,86
2024-03-08,14,106
2024-03-08,15,131
2024-03-08,16,156
2024-03-08,17,173
2024-03-08,18,175
2024-03-08,19,161
2024-03-08,20,132
2024-03-08,21,96
2024-03-08,22,59
2024-03-08,23,27
2024-03-09,0,7
2024-03-09,1,4
2024-03-09,2,19
2024-03-09,3,49
2024-03-09,4,86
2024-03-09,5,122
2024-03-09,6,148
2024-03-09,7,158
2024-03-09,8,150
2024-03-09,9,130
2024-03-09,10,105
2024-03-09,11,80
2024-03-09,12,64
2024-03-09,13,62
2024-03-09,14,76
2024-03-09,15,104
2024-03-09,16,138
2024-03-09,17,168
2024-03-09,18,187
2024-03-09,19,187
2024-03-09,20,167
2024-03-09,21,132
2024-03-09,22,91
2024-03-09,23,51
2024-03-10,0,19
2024-03-10,1,1
2024-03-10,2,5
2024-03-10,3,30
2024-03-10,4,67
2024-03-10,5,108
2024-03-10,6,144
2024-03-10,7,164
2024-03-10,8,165
2024-03-10,9,147
2024-03-10,10,118
2024-03-10,11,87
2024-03-10,12,60
2024-03-10,13,44
2024-03-10,14,47
2024-03-10,15,70
2024-03-10,16,105
2024-03-10,17,144
2024-03-10,18,177
2024-03-10,19,195
2024-03-10,20,190
2024-03-10,21,165
2024-03-10,22,126
2024-03-10,23,84
2024-03-11,0,44
2024-03-11,1,15
2024-03-11,2,6
2024-03-11,3,19
2024-03-11,4,50
2024-03-11,5,91
2024-03-11,6,132
2024-03-11,7,163
2024-03-11,8,174
2024-03-11,9,164
2024-03-11,10,137
2024-03-11,11,102
2024-03-11,12,67
2024-03-11,13,40
2024-03-11,14,28
2024-03-11,15,38
2024-03-11,16,67
2024-03-11,17,108
2024-03-11,18,149
2024-03-11,19,180
2024-03-11,20,193
2024-03-11,21,184
2024-03-11,22,155
2024-03-11,23,116
2024-03-12,0,76
2024-03-12,1,41
2024-03-12,2,20
2024-03-12,3,20
2024-03-12,4,42
2024-03-12,5,78
2024-03-12,6,118
2024-03-12,7,154
2024-03-12,8,175
2024-03-12,9,176
2024-03-12,10,155
2024-03-12,11,122
2024-03-12,12,84
2024-03-12,13,49
2024-03-12,14,24
2024-03-12,15,18
2024-03-12,16,35
2024-03-12,17,69
2024-03-12,18,110
2024-03-12,19,148
2024-03-12,20,175
2024-03-12,21,183
2024-03-12,22,169
2024-03-12,23,140
2024-03-13,0,105
2024-03-13,1,71
2024-03-13,2,45
2024-03-13,3,34
2024-03-13,4,43
2024-03-13,5,70
2024-03-13,6,106
2024-03-13,7,141
2024-03-13,8,168
2024-03-13,9,179
2024-03-13,10,169
2024-03-13,11,142
2024-03-13,12,106
2024-03-13,13,68
2024-03-13,14,36
2024-03-13,15,16
2024-03-13,16,17
2024-03-13,17,37
2024-03-13,18,71
2024-03-13,19,109
2024-03-13,20,142
2024-03-13,21,163
2024-03-13,22,165
2024-03-13,23,150
2024-03-14,0,124
2024-03-14,1,96
2024-03-14,2,71
2024-03-14,3,55
2024-03-14,4,54
2024-03-14,5,70
2024-03-14,6,98
2024-03-14,7,129
2024-03-14,8,156
2024-03-14,9,173
2024-03-14,10,173
2024-03-14,11,156
2024-03-14,12,126
2024-03-14,13,91
2024-03-14,14,57
2024-03-14,15,30
2024-03-14,16,17
2024-03-14,17,22
2024-03-14,18,44
2024-03-14,19,73
2024-03-14,20,105
2024-03-14,21,130
2024-03-14,22,144
2024-03-14,23,143
2024-03-15,0,130
2024-03-15,1,111
2024-03-15,2,91
2024-03-15,3,76
2024-03-15,4,70
2024-03-15,5,77
2024-03-15,6,95
2024-03-15,7,119
2024-03-15,8,143
2024-03-15,9,161
2024-03-15,10,168
2024-03-15,11,161
2024-03-15,12,141
2024-03-15,13,113
2024-03-15,14,82
2024-03-15,15,54
2024-03-15,16,33
2024-03-15,17,25
2024-03-15,18,32
2024-03-15,19,50
2024-03-15,20,74
2024-03-15,21,97
2024-03-15,22,115
2024-03-15,23,125
2024-03-16,0,123
2024-03-16,1,114
2024-03-16,2,103
2024-03-16,3,92
2024-03-16,4,86
2024-03-16,5,87
2024-03-16,6,97
2024-03-16,7,113
2024-03-16,8,131
2024-03-16,9,146
2024-03-16,10,156
2024-03-16,11,156
2024-03-16,12,147
2024-03-16,13,128
2024-03-16,14,104
2024-03-16,15,79
2024-03-16,16,58
2024-03-16,17,43
2024-03-16,18,37
2024-03-16,19,42
2024-03-16,20,54
2024-03-16,21,71
2024-03-16,22,87
2024-03-16,23,100
2024-03-17,0,107
2024-03-17,1,108
2024-03-17,2,106
2024-03-17,3,101
2024-03-17,4,98
2024-03-17,5,98
2024-03-17,6,103
2024-03-17,7,111
2024-03-17,8,122
2024-03-17,9,133
2024-03-17,10,141
2024-03-17,11,145
2024-03-17,12,143
2024-03-17,13,134
2024-03-17,14,120
2024-03-17,15,102
2024-03-17,16,84
2024-03-17,17,67
2024-03-17,18,55
2024-03-17,19,48
2024-03-17,20,49
2024-03-17,21,55
2024-03-17,22,65
2024-03-17,23,76
2024-03-18,0,87
2024-03-18,1,96
2024-03-18,2,102
2024-03-18,3,105
2024-03-18,4,106
2024-03-18,5,108
2024-03-18,6,110
2024-03-18,7,113
2024-03-18,8,117
2024-03-18,9,121
2024-03-18,10,126
2024-03-18,11,130
2024-03-18,12,132
2024-03-18,13,132
2024-03-18,14,128
2024-03-18,15,119
2024-03-18,16,107
2024-03-18,17,92
2024-03-18,18,78
2024-03-18,19,65
2024-03-18,20,55
2024-03-18,21,50
2024-03-18,22,51
2024-03-18,23,58
2024-03-19,0,68
2024-03-19,1,80
2024-03-19,2,93
2024-03-19,3,103
2024-03-19,4,111
2024-03-19,5,115
2024-03-19,6,117
2024-03-19,7,117
2024-03-19,8,115
2024-03-19,9,114
2024-03-19,10,113
2024-03-19,11,115
2024-03-19,12,118
2024-03-19,13,123
2024-03-19,14,127
2024-03-19,15,128
2024-03-19,16,125
2024-03-19,17,115
2024-03-19,18,102
2024-03-19,19,86
2024-03-19,20,69
2024-03-19,21,56
2024-03-19,22,47
2024-03-19,23,46
2024-03-20,0,52
2024-03-20,1,65
2024-03-20,2,81
2024-03-20,3,98
2024-03-20,4,113
2024-03-20,5,122
2024-03-20,6,125
2024-03-20,7,123
2024-03-20,8,117
2024-03-20,9,110
2024-03-20,10,104
2024-03-20,11,101
2024-03-20,12,103
2024-03-20,13,110
2024-03-20,14,120
2024-03-20,15,129
2024-03-20,16,135
2024-03-20,17,134
2024-03-20,18,124
2024-03-20,19,108
2024-03-20,20,88
2024-03-20,21,67
2024-03-20,22,50
2024-03-20,23,41
2024-03-21,0,41
2024-03-21,1,51
2024-03-21,2,69
2024-03-21,3,90
2024-03-21,4,111
2024-03-21,5,126
2024-03-21,6,132
2024-03-21,7,130
2024-03-21,8,122
2024-03-21,9,110
2024-03-21,10,98
2024-03-21,11,90
2024-03-21,12,89
2024-03-21,13,95
2024-03-21,14,108
2024-03-21,15,124
2024-03-21,16,138
2024-03-21,17,146
2024-03-21,18,143
2024-03-21,19,130
2024-03-21,20,109
2024-03-21,21,84
2024-03-21,22,60
2024-03-21,23,42
2024-03-22,0,35
2024-03-22,1,40
2024-03-22,2,57
2024-03-22,3,80
2024-03-22,4,106
2024-03-22,5,127
2024-03-22,6,138
2024-03-22,7,139
2024-03-22,8,129
2024-03-22,9,114
2024-03-22,10,97
2024-03-22,11,83
2024-03-22,12,76
2024-03-22,13,79
2024-03-22,14,93
2024-03-22,15,113
2024-03-22,16,134
2024-03-22,17,150
2024-03-22,18,156
2024-03-22,19,149
2024-03-22,20,129
2024-03-22,21,103
2024-03-22,22,75
2024-03-22,23,50
2024-03-23,0,35
2024-03-23,1,34
2024-03-23,2,47
2024-03-23,3,71
2024-03-23,4,99
2024-03-23,5,125
2024-03-23,6,142
2024-03-23,7,147
2024-03-23,8,138
2024-03-23,9,121
2024-03-23,10,100
2024-03-23,11,80
2024-03-23,12,67
2024-03-23,13,65
2024-03-23,14,76
2024-03-23,15,97
2024-03-23,16,122
2024-03-23,17,146
2024-03-23,18,161
2024-03-23,19,162
2024-03-23,20,147
2024-03-23,21,122
2024-03-23,22,92
2024-03-23,23,63
2024-03-24,0,41
2024-03-24,1,32
2024-03-24,2,40
2024-03-24,3,62
2024-03-24,4,91
2024-03-24,5,121
2024-03-24,6,144
2024-03-24,7,153
2024-03-24,8,148
2024-03-24,9,130
2024-03-24,10,106
2024-03-24,11,81
2024-03-24,12,62
2024-03-24,13,53
2024-03-24,14,59
2024-03-24,15,78
2024-03-24,16,106
2024-03-24,17,135
2024-03-24,18,158
2024-03-24,19,167
2024-03-24,20,161
2024-03-24,21,139
2024-03-24,22,110
2024-03-24,23,79
2024-03-25,0,52
2024-03-25,1,36
2024-03-25,2,37
2024-03-25,3,55
2024-03-25,4,83
2024-03-25,5,115
2024-03-25,6,142
2024-03-25,7,157
2024-03-25,8,156
2024-03-25,9,140
2024-03-25,10,115
2024-03-25,11,87
2024-03-25,12,62
2024-03-25,13,45
2024-03-25,14,44
2024-03-25,15,59
2024-03-25,16,86
2024-03-25,17,117
2024-03-25,18,146
2024-03-25,19,165
2024-03-25,20,167
2024-03-25,21,153
2024-03-25,22,126
2024-03-25,23,95
2024-03-26,0,66
2024-03-26,1,45
2024-03-26,2,39
2024-03-26,3,51
2024-03-26,4,77
2024-03-26,5,108
2024-03-26,6,138
2024-03-26,7,158
2024-03-26,8,163
2024-03-26,9,150
2024-03-26,10,125
2024-03-26,11,95
2024-03-26,12,66
2024-03-26,13,44
2024-03-26,14,34
2024-03-26,15,42
2024-03-26,16,65
2024-03-26,17,96
2024-03-26,18,128
2024-03-26,19,154
2024-03-26,20,165
2024-03-26,21,159
2024-03-26,22,139
2024-03-26,23,111
2024-03-27,0,82
2024-03-27,1,58
2024-03-27,2,46
2024-03-27,3,50
2024-03-27,4,71
2024-03-27,5,101
2024-03-27,6,132
2024-03-27,7,156
2024-03-27,8,166
2024-03-27,9,159
2024-03-27,10,137
2024-03-27,11,106
2024-03-27,12,75
2024-03-27,13,47
2024-03-27,14,31
2024-03-27,15,30
2024-03-27,16,46
2024-03-27,17,74
2024-03-27,18,107
2024-03-27,19,136
2024-03-27,20,155
2024-03-27,21,159
2024-03-27,22,146
2024-03-27,23,123
2024-03-28,0,97
2024-03-28,1,72
2024-03-28,2,56
2024-03-28,3,54
2024-03-28,4,68
2024-03-28,5,95
2024-03-28,6,125
2024-03-28,7,150
2024-03-28,8,166
2024-03-28,9,165
2024-03-28,10,148
2024-03-28,11,119
2024-03-28,12,87
2024-03-28,13,57
2024-03-28,14,34
2024-03-28,15,25
2024-03-28,16,32
2024-03-28,17,55
2024-03-28,18,85
2024-03-28,19,115
2024-03-28,20,139
2024-03-28,21,151
2024-03-28,22,147
2024-03-28,23,131
2024-03-29,0,109
2024-03-29,1,86
2024-03-29,2,69
2024-03-29,3,61
2024-03-29,4,68
2024-03-29,5,89
2024-03-29,6,116
2024-03-29,7,142
2024-03-29,8,161
2024-03-29,9,166
2024-03-29,10,156
2024-03-29,11,132
2024-03-29,12,101
2024-03-29,13,70
2024-03-29,14,44
2024-03-29,15,28
2024-03-29,16,26
2024-03-29,17,40
2024-03-29,18,65
2024-03-29,19,93
2024-03-29,20,118
2024-03-29,21,136
2024-03-29,22,141
2024-03-29,23,133
2024-03-30,0,117
2024-03-30,1,99
2024-03-30,2,82
2024-03-30,3,72
2024-03-30,4,73
2024-03-30,5,86
2024-03-30,6,109
2024-03-30,7,133
2024-03-30,8,153
2024-03-30,9,163
2024-03-30,10,160
2024-03-30,11,143
2024-03-30,12,116
2024-03-30,13,86
2024-03-30,14,59
2024-03-30,15,38
2024-03-30,16,29
2024-03-30,17,33
2024-03-30,18,49
2024-03-30,19,72
2024-03-30,20,96
2024-03-30,21,115
2024-03-30,22,127
2024-03-30,23,129
2024-03-31,0,121
2024-03-31,1,108
2024-03-31,2,95
2024-03-31,3,85
2024-03-31,4,82
2024-03-31,5,88
2024-03-31,6,103
2024-03-31,7,123
2024-03-31,8,142
2024-03-31,9,155
2024-03-31,10,158
2024-03-31,11,149
2024-03-31,12,130
2024-03-31,13,104
2024-03-31,14,78
2024-03-31,15,55
2024-03-31,16,40
2024-03-31,17,35
2024-03-31,18,41
2024-03-31,19,56
2024-03-31,20,74
2024-03-31,21,93
2024-03-31,22,108
2024-03-31,23,116
2024-04-01,0,118
2024-04-01,1,112
2024-04-01,2,105
2024-04-01,3,97
2024-04-01,4,93
2024-04-01,5,94
2024-04-01,6,102
2024-04-01,7,116
2024-04-01,8,131
2024-04-01,9,143
2024-04-01,10,151
2024-04-01,11,150
2024-04-01,12,140
2024-04-01,13,122
2024-04-01,14,100
2024-04-01,15,78
2024-04-01,16,59
2024-04-01,17,47
2024-04-01,18,43
2024-04-01,19,47
2024-04-01,20,57
2024-04-01,21,71
2024-04-01,22,85
2024-04-01,23,97
2024-04-02,0,106
2024-04-02,1,111
2024-04-02,2,111
2024-04-02,3,109
2024-04-02,4,106
2024-04-02,5,105
2024-04-02,6,106
2024-04-02,7,112
2024-04-02,8,120
2024-04-02,9,130
2024-04-02,10,138
2024-04-02,11,143
2024-04-02,12,142
2024-04-02,13,135
2024-04-02,14,121
2024-04-02,15,104
2024-04-02,16,85
2024-04-02,17,69
2024-04-02,18,56
2024-04-02,19,49
2024-04-02,20,48
2024-04-02,21,53
2024-04-02,22,62
2024-04-02,23,74
2024-04-03,0,88
2024-04-03,1,101
2024-04-03,2,111
2024-04-03,3,116
2024-04-03,4,118
2024-04-03,5,117
2024-04-03,6,115
2024-04-03,7,113
2024-04-03,8,113
2024-04-03,9,116
2024-04-03,10,122
2024-04-03,11,129
2024-04-03,12,135
2024-04-03,13,138
2024-04-03,14,136
2024-04-03,15,128
2024-04-03,16,115
2024-04-03,17,98
2024-04-03,18,79
2024-04-03,19,63
2024-04-03,20,50
2024-04-03,21,43
2024-04-03,22,44
2024-04-03,23,52
2024-04-04,0,66
2024-04-04,1,84
2024-04-04,2,103
2024-04-04,3,119
2024-04-04,4,128
2024-04-04,5,131
2024-04-04,6,127
2024-04-04,7,120
2024-04-04,8,112
2024-04-04,9,106
2024-04-04,10,105
2024-04-04,11,109
2024-04-04,12,118
2024-04-04,13,130
2024-04-04,14,140
2024-04-04,15,145
2024-04-04,16,142
2024-04-04,17,130
2024-04-04,18,111
2024-04-04,19,88
2024-04-04,20,66
2024-04-04,21,47
2024-04-04,22,35
2024-04-04,23,34
2024-04-05,0,44
2024-04-05,1,63
2024-04-05,2,88
2024-04-05,3,113
2024-04-05,4,133
2024-04-05,5,143
2024-04-05,6,141
2024-04-05,7,131
2024-04-05,8,117
2024-04-05,9,101
2024-04-05,10,90
2024-04-05,11,87
2024-04-05,12,94
2024-04-05,13,109
2024-04-05,14,129
2024-04-05,15,147
2024-04-05,16,158
2024-04-05,17,158
2024-04-05,18,145
2024-04-05,19,121
2024-04-05,20,93
2024-04-05,21,64
2024-04-05,22,40
2024-04-05,23,27
2024-04-06,0,28
2024-04-06,1,43
2024-04-06,2,70
2024-04-06,3,101
2024-04-06,4,131
2024-04-06,5,150
2024-04-06,6,156
2024-04-06,7,147
2024-04-06,8,128
2024-04-06,9,105
2024-04-06,10,83
2024-04-06,11,68
2024-04-06,12,66
2024-04-06,13,79
2024-04-06,14,103
2024-04-06,15,131
2024-04-06,16,157
2024-04-06,17,172
2024-04-06,18,172
2024-04-06,19,155
2024-04-06,20,126
2024-04-06,21,92
2024-04-06,22,60
2024-04-06,23,35
2024-04-07,0,23
2024-04-07,1,29
2024-04-07,2,52
2024-04-07,3,85
2024-04-07,4,121
2024-04-07,5,151
2024-04-07,6,167
2024-04-07,7,164
2024-04-07,8,145
2024-04-07,9,116
2024-04-07,10,86
2024-04-07,11,59
2024-04-07,12,45
2024-04-07,13,47
2024-04-07,14,68
2024-04-07,15,100
2024-04-07,16,136
2024-04-07,17,167
2024-04-07,18,183
2024-04-07,19,180
2024-04-07,20,158
2024-04-07,21,125
2024-04-07,22,89
2024-04-07,23,55
2024-04-08,0,32
2024-04-08,1,26
2024-04-08,2,40
2024-04-08,3,70
2024-04-08,4,108
2024-04-08,5,144
2024-04-08,6,170
2024-04-08,7,177
2024-04-08,8,164
2024-04-08,9,135
2024-04-08,10,99
2024-04-08,11,64
2024-04-08,12,36
2024-04-08,13,24
2024-04-08,14,33
2024-04-08,15,62
2024-04-08,16,101
2024-04-08,17,141
2024-04-08,18,173
2024-04-08,19,187
2024-04-08,20,179
2024-04-08,21,154
2024-04-08,22,120
2024-04-08,23,84
2024-04-09,0,53
2024-04-09,1,35
2024-04-09,2,37
2024-04-09,3,59
2024-04-09,4,94
2024-04-09,5,133
2024-04-09,6,165
2024-04-09,7,183
2024-04-09,8,180
2024-04-09,9,156
2024-04-09,10,119
2024-04-09,11,79
2024-04-09,12,42
2024-04-09,13,15
2024-04-09,14,9
2024-04-09,15,26
2024-04-09,16,60
2024-04-09,17,103
2024-04-09,18,144
2024-04-09,19,173
2024-04-09,20,183
2024-04-09,21,171
2024-04-09,22,144
2024-04-09,23,112
2024-04-10,0,80
2024-04-10,1,55
2024-04-10,2,46
2024-04-10,3,56
2024-04-10,4,84
2024-04-10,5,120
2024-04-10,6,154
2024-04-10,7,180
2024-04-10,8,187
2024-04-10,9,174
2024-04-10,10,142
2024-04-10,11,102
2024-04-10,12,60
2024-04-10,13,24
2024-04-10,14,3
2024-04-10,15,4
2024-04-10,16,26
2024-04-10,17,63
2024-04-10,18,105
2024-04-10,19,142
2024-04-10,20,166
2024-04-10,21,171
2024-04-10,22,157
2024-04-10,23,132
2024-04-11,0,104
2024-04-11,1,78
2024-04-11,2,62
2024-04-11,3,62
2024-04-11,4,79
2024-04-11,5,109
2024-04-11,6,141
2024-04-11,7,169
2024-04-11,8,185
2024-04-11,9,182
2024-04-11,10,161
2024-04-11,11,126
2024-04-11,12,85
2024-04-11,13,46
2024-04-11,14,15
2024-04-11,15,1
2024-04-11,16,8
2024-04-11,17,33
2024-04-11,18,68
2024-04-11,19,106
2024-04-11,20,137
2024-04-11,21,154
2024-04-11,22,154
2024-04-11,23,141
2024-04-12,0,120
2024-04-12,1,98
2024-04-12,2,81
2024-04-12,3,74
2024-04-12,4,81
2024-04-12,5,102
2024-04-12,6,128
2024-04-12,7,155
2024-04-12,8,174
2024-04-12,9,180
2024-04-12,10,170
2024-04-12,11,145
2024-04-12,12,110
2024-04-12,13,73
2024-04-12,14,39
2024-04-12,15,15
2024-04-12,16,8
2024-04-12,17,18
2024-04-12,18,42
2024-04-12,19,73
2024-04-12,20,104
2024-04-12,21,128
2024-04-12,22,139
2024-04-12,23,137
2024-04-13,0,126
2024-04-13,1,111
2024-04-13,2,96
2024-04-13,3,87
2024-04-13,4,88
2024-04-13,5,99
2024-04-13,6,119
2024-04-13,7,140
2024-04-13,8,159
2024-04-13,9,170
2024-04-13,10,169
2024-04-13,11,154
2024-04-13,12,129
2024-04-13,13,98
2024-04-13,14,67
2024-04-13,15,40
2024-04-13,16,24
2024-04-13,17,21
2024-04-13,18,32
2024-04-13,19,52
2024-04-13,20,76
2024-04-13,21,99
2024-04-13,22,117
2024-04-13,23,124
2024-04-14,0,123
2024-04-14,1,115
2024-04-14,2,106
2024-04-14,3,99
2024-04-14,4,97
2024-04-14,5,101
2024-04-14,6,113
2024-04-14,7,128
2024-04-14,8,143
2024-04-14,9,154
2024-04-14,10,159
2024-04-14,11,154
2024-04-14,12,139
2024-04-14,13,118
2024-04-14,14,93
2024-04-14,15,68
2024-04-14,16,48
2024-04-14,17,37
2024-04-14,18,36
2024-04-14,19,44
2024-04-14,20,59
2024-04-14,21,77
2024-04-14,22,93
2024-04-14,23,106
2024-04-15,0,113
2024-04-15,1,114
2024-04-15,2,111
2024-04-15,3,108
2024-04-15,4,105
2024-04-15,5,106
2024-04-15,6,111
2024-04-15,7,120
2024-04-15,8,129
2024-04-15,9,138
2024-04-15,10,144
2024-04-15,11,145
2024-04-15,12,140
2024-04-15,13,128
2024-04-15,14,112
2024-04-15,15,94
2024-04-15,16,75
2024-04-15,17,60
2024-04-15,18,51
2024-04-15,19,48
2024-04-15,20,53
2024-04-15,21,62
