d,t,l
2026-02-22,20,101
2026-02-22,21,131
2026-02-22,22,150
2026-02-22,23,154
2026-02-23,0,144
2026-02-23,1,123
2026-02-23,2,97
2026-02-23,3,74
2026-02-23,4,62
2026-02-23,5,62
2026-02-23,6,74
2026-02-23,7,97
2026-02-23,8,125
2026-02-23,9,150
2026-02-23,10,164
2026-02-23,11,164
2026-02-23,12,152
2026-02-23,13,127
2026-02-23,14,95
2026-02-23,15,63
2026-02-23,16,39
2026-02-23,17,26
2026-02-23,18,26
2026-02-23,19,40
2026-02-23,20,66
2026-02-23,21,95
2026-02-23,22,118
2026-02-23,23,134
2026-02-24,0,139
2026-02-24,1,132
2026-02-24,2,117
2026-02-24,3,101
2026-02-24,4,88
2026-02-24,5,82
2026-02-24,6,84
2026-02-24,7,95
2026-02-24,8,115
2026-02-24,9,135
2026-02-24,10,150
2026-02-24,11,158
2026-02-24,12,155
2026-02-24,13,142
2026-02-24,14,119
2026-02-24,15,92
2026-02-24,16,66
2026-02-24,17,45
2026-02-24,18,31
2026-02-24,19,30
2026-02-24,20,41
2026-02-24,21,61
2026-02-24,22,82
2026-02-24,23,103
2026-02-25,0,118
2026-02-25,1,126
2026-02-25,2,125
2026-02-25,3,119
2026-02-25,4,111
2026-02-25,5,104
2026-02-25,6,100
2026-02-25,7,101
2026-02-25,8,110
2026-02-25,9,122
2026-02-25,10,134
2026-02-25,11,144
2026-02-25,12,150
2026-02-25,13,148
2026-02-25,14,137
2026-02-25,15,119
2026-02-25,16,98
2026-02-25,17,74
2026-02-25,18,52
2026-02-25,19,36
2026-02-25,20,31
2026-02-25,21,37
2026-02-25,22,50
2026-02-25,23,67
2026-02-26,0,88
2026-02-26,1,106
2026-02-26,2,119
2026-02-26,3,125
2026-02-26,4,127
2026-02-26,5,124
2026-02-26,6,118
2026-02-26,7,112
2026-02-26,8,111
2026-02-26,9,114
2026-02-26,10,119
2026-02-26,11,126
2026-02-26,12,135
2026-02-26,13,143
2026-02-26,14,144
2026-02-26,15,138
2026-02-26,16,126
2026-02-26,17,108
2026-02-26,18,84
2026-02-26,19,59
2026-02-26,20,39
2026-02-26,21,29
2026-02-26,22,28
2026-02-26,23,36
2026-02-27,0,54
2026-02-27,1,77
2026-02-27,2,100
2026-02-27,3,118
2026-02-27,4,131
2026-02-27,5,138
2026-02-27,6,136
2026-02-27,7,128
2026-02-27,8,118
2026-02-27,9,111
2026-02-27,10,107
2026-02-27,11,108
2026-02-27,12,115
2026-02-27,13,127
2026-02-27,14,138
2026-02-27,15,146
2026-02-27,16,146
2026-02-27,17,139
2026-02-27,18,120
2026-02-27,19,92
2026-02-27,20,63
2026-02-27,21,38
2026-02-27,22,21
2026-02-27,23,16
2026-02-28,0,24
2026-02-28,1,45
2026-02-28,2,72
2026-02-28,3,100
2026-02-28,4,125
2026-02-28,5,143
2026-02-28,6,149
2026-02-28,7,144
2026-02-28,8,130
2026-02-28,9,115
2026-02-28,10,101
2026-02-28,11,93
2026-02-28,12,93
2026-02-28,13,103
2026-02-28,14,120
2026-02-28,15,138
2026-02-28,16,153
2026-02-28,17,159
2026-02-28,18,151
2026-02-28,19,129
2026-02-28,20,97
2026-02-28,21,62
2026-02-28,22,31
2026-02-28,23,10
2026-03-01,0,5
2026-03-01,1,17
2026-03-01,2,42
2026-03-01,3,75
2026-03-01,4,110
2026-03-01,5,139
2026-03-01,6,156
2026-03-01,7,158
2026-03-01,8,146
2026-03-01,9,125
2026-03-01,10,102
2026-03-01,11,83
2026-03-01,12,73
2026-03-01,13,77
2026-03-01,14,93
2026-03-01,15,118
2026-03-01,16,144
2026-03-01,17,165
2026-03-01,18,172
2026-03-01,19,161
2026-03-01,20,134
2026-03-01,21,96
2026-03-01,22,55
2026-03-01,23,20
2026-03-02,0,0
2026-03-02,1,-1
2026-03-02,2,17
2026-03-02,3,49
2026-03-02,4,89
2026-03-02,5,128
2026-03-02,6,156
2026-03-02,7,167
2026-03-02,8,160
2026-03-02,9,140
2026-03-02,10,111
2026-03-02,11,82
2026-03-02,12,61
2026-03-02,13,55
2026-03-02,14,65
2026-03-02,15,89
2026-03-02,16,122
2026-03-02,17,155
2026-03-02,18,178
2026-03-02,19,182
2026-03-02,20,165
2026-03-02,21,132
2026-03-02,22,88
2026-03-02,23,43
2026-03-03,0,9
2026-03-03,1,-5
2026-03-03,2,2
2026-03-03,3,27
2026-03-03,4,66
2026-03-03,5,111
2026-03-03,6,150
2026-03-03,7,171
2026-03-03,8,172
2026-03-03,9,156
2026-03-03,10,126
2026-03-03,11,89
2026-03-03,12,57
2026-03-03,13,40
2026-03-03,14,41
2026-03-03,15,59
2026-03-03,16,91
2026-03-03,17,132
2026-03-03,18,168
2026-03-03,19,187
2026-03-03,20,184
2026-03-03,21,161
2026-03-03,22,123
2026-03-03,23,75
2026-03-04,0,31
2026-03-04,1,4
2026-03-04,2,-1
2026-03-04,3,14
2026-03-04,4,47
2026-03-04,5,92
2026-03-04,6,138
2026-03-04,7,169
2026-03-04,8,179
2026-03-04,9,169
2026-03-04,10,143
2026-03-04,11,104
2026-03-04,12,64
2026-03-04,13,35
2026-03-04,14,26
2026-03-04,15,35
2026-03-04,16,61
2026-03-04,17,101
2026-03-04,18,145
2026-03-04,19,178
2026-03-04,20,189
2026-03-04,21,179
2026-03-04,22,151
2026-03-04,23,108
2026-03-05,0,60
2026-03-05,1,23
2026-03-05,2,7
2026-03-05,3,13
2026-03-05,4,36
2026-03-05,5,76
2026-03-05,6,123
2026-03-05,7,162
2026-03-05,8,180
2026-03-05,9,178
2026-03-05,10,158
2026-03-05,11,123
2026-03-05,12,79
2026-03-05,13,42
2026-03-05,14,21
2026-03-05,15,21
2026-03-05,16,38
2026-03-05,17,71
2026-03-05,18,116
2026-03-05,19,157
2026-03-05,20,181
2026-03-05,21,183
2026-03-05,22,167
2026-03-05,23,134
2026-03-06,0,91
2026-03-06,1,50
2026-03-06,2,25
2026-03-06,3,21
2026-03-06,4,35
2026-03-06,5,66
2026-03-06,6,108
2026-03-06,7,150
2026-03-06,8,176
2026-03-06,9,182
2026-03-06,10,168
2026-03-06,11,139
2026-03-06,12,99
2026-03-06,13,57
2026-03-06,14,28
2026-03-06,15,18
2026-03-06,16,25
2026-03-06,17,49
2026-03-06,18,87
2026-03-06,19,130
2026-03-06,20,162
2026-03-06,21,176
2026-03-06,22,171
2026-03-06,23,150
2026-03-07,0,116
2026-03-07,1,78
2026-03-07,2,48
2026-03-07,3,37
2026-03-07,4,42
2026-03-07,5,64
2026-03-07,6,98
2026-03-07,7,137
2026-03-07,8,167
2026-03-07,9,179
2026-03-07,10,173
2026-03-07,11,152
2026-03-07,12,118
2026-03-07,13,77
2026-03-07,14,43
2026-03-07,15,25
2026-03-07,16,24
2026-03-07,17,37
2026-03-07,18,66
2026-03-07,19,103
2026-03-07,20,138
2026-03-07,21,159
2026-03-07,22,164
2026-03-07,23,155
2026-03-08,0,133
2026-03-08,1,102
2026-03-08,2,73
2026-03-08,3,57
2026-03-08,4,56
2026-03-08,5,68
2026-03-08,6,93
2026-03-08,7,125
2026-03-08,8,155
2026-03-08,9,172
2026-03-08,10,173
2026-03-08,11,159
2026-03-08,12,133
2026-03-08,13,98
2026-03-08,14,64
2026-03-08,15,40
2026-03-08,16,31
2026-03-08,17,36
2026-03-08,18,54
2026-03-08,19,82
2026-03-08,20,114
2026-03-08,21,138
2026-03-08,22,150
2026-03-08,23,151
2026-03-09,0,139
2026-03-09,1,118
2026-03-09,2,95
2026-03-09,3,78
2026-03-09,4,72
2026-03-09,5,77
2026-03-09,6,93
2026-03-09,7,117
2026-03-09,8,143
2026-03-09,9,162
2026-03-09,10,168
2026-03-09,11,161
2026-03-09,12,143
2026-03-09,13,116
2026-03-09,14,85
2026-03-09,15,61
2026-03-09,16,46
2026-03-09,17,43
2026-03-09,18,50
2026-03-09,19,69
2026-03-09,20,94
2026-03-09,21,117
2026-03-09,22,132
2026-03-09,23,139
2026-03-10,0,138
2026-03-10,1,127
2026-03-10,2,111
2026-03-10,3,97
2026-03-10,4,89
2026-03-10,5,89
2026-03-10,6,96
2026-03-10,7,112
2026-03-10,8,133
2026-03-10,9,150
2026-03-10,10,159
2026-03-10,11,158
2026-03-10,12,149
2026-03-10,13,130
2026-03-10,14,105
2026-03-10,15,82
2026-03-10,16,65
2026-03-10,17,56
2026-03-10,18,54
2026-03-10,19,63
2026-03-10,20,79
2026-03-10,21,97
2026-03-10,22,113
2026-03-10,23,123
2026-03-11,0,129
2026-03-11,1,128
2026-03-11,2,120
2026-03-11,3,111
2026-03-11,4,105
2026-03-11,5,102
2026-03-11,6,103
2026-03-11,7,111
2026-03-11,8,124
2026-03-11,9,138
2026-03-11,10,147
2026-03-11,11,151
2026-03-11,12,149
2026-03-11,13,139
2026-03-11,14,122
2026-03-11,15,103
2026-03-11,16,86
2026-03-11,17,73
2026-03-11,18,65
2026-03-11,19,63
2026-03-11,20,70
2026-03-11,21,82
2026-03-11,22,94
2026-03-11,23,105
2026-03-12,0,115
2026-03-12,1,122
2026-03-12,2,123
2026-03-12,3,121
2026-03-12,4,118
2026-03-12,5,115
2026-03-12,6,112
2026-03-12,7,112
2026-03-12,8,118
2026-03-12,9,126
2026-03-12,10,134
2026-03-12,11,140
2026-03-12,12,143
2026-03-12,13,142
2026-03-12,14,134
2026-03-12,15,122
2026-03-12,16,108
2026-03-12,17,94
2026-03-12,18,80
2026-03-12,19,70
2026-03-12,20,66
2026-03-12,21,69
2026-03-12,22,76
2026-03-12,23,85
2026-03-13,0,97
2026-03-13,1,110
2026-03-13,2,119
2026-03-13,3,125
2026-03-13,4,128
2026-03-13,5,127
2026-03-13,6,123
2026-03-13,7,118
2026-03-13,8,115
2026-03-13,9,116
2026-03-13,10,120
2026-03-13,11,125
2026-03-13,12,132
2026-03-13,13,138
2026-03-13,14,139
2026-03-13,15,136
2026-03-13,16,128
2026-03-13,17,116
2026-03-13,18,100
2026-03-13,19,82
2026-03-13,20,69
2026-03-13,21,62
2026-03-13,22,60
2026-03-13,23,65
2026-03-14,0,76
2026-03-14,1,92
2026-03-14,2,109
2026-03-14,3,123
2026-03-14,4,133
2026-03-14,5,138
2026-03-14,6,135
2026-03-14,7,127
2026-03-14,8,117
2026-03-14,9,110
2026-03-14,10,107
2026-03-14,11,108
2026-03-14,12,115
2026-03-14,13,126
2026-03-14,14,136
2026-03-14,15,143
2026-03-14,16,144
2026-03-14,17,138
2026-03-14,18,123
2026-03-14,19,102
2026-03-14,20,80
2026-03-14,21,61
2026-03-14,22,50
2026-03-14,23,47
2026-03-15,0,54
2026-03-15,1,70
2026-03-15,2,92
2026-03-15,3,114
2026-03-15,4,133
2026-03-15,5,146
2026-03-15,6,148
2026-03-15,7,139
2026-03-15,8,125
2026-03-15,9,109
2026-03-15,10,96
2026-03-15,11,90
2026-03-15,12,94
2026-03-15,13,106
2026-03-15,14,123
2026-03-15,15,140
2026-03-15,16,152
2026-03-15,17,156
2026-03-15,18,147
2026-03-15,19,126
2026-03-15,20,99
2026-03-15,21,71
2026-03-15,22,48
2026-03-15,23,34
2026-03-16,0,33
2026-03-16,1,47
2026-03-16,2,70
2026-03-16,3,99
2026-03-16,4,127
2026-03-16,5,149
2026-03-16,6,158
2026-03-16,7,153
2026-03-16,8,137
2026-03-16,9,115
2026-03-16,10,92
2026-03-16,11,76
2026-03-16,12,71
2026-03-16,13,81
2026-03-16,14,101
2026-03-16,15,126
2026-03-16,16,150
2026-03-16,17,166
2026-03-16,18,168
2026-03-16,19,153
2026-03-16,20,125
2026-03-16,21,91
2026-03-16,22,57
2026-03-16,23,30
2026-03-17,0,18
2026-03-17,1,25
2026-03-17,2,46
2026-03-17,3,78
2026-03-17,4,113
2026-03-17,5,145
2026-03-17,6,165
2026-03-17,7,167
2026-03-17,8,152
2026-03-17,9,126
2026-03-17,10,96
2026-03-17,11,68
2026-03-17,12,52
2026-03-17,13,54
2026-03-17,14,72
2026-03-17,15,101
2026-03-17,16,134
2026-03-17,17,164
2026-03-17,18,180
2026-03-17,19,176
2026-03-17,20,153
2026-03-17,21,118
2026-03-17,22,78
2026-03-17,23,40
2026-03-18,0,14
2026-03-18,1,10
2026-03-18,2,25
2026-03-18,3,55
2026-03-18,4,94
2026-03-18,5,135
2026-03-18,6,165
2026-03-18,7,176
2026-03-18,8,167
2026-03-18,9,142
2026-03-18,10,107
2026-03-18,11,70
2026-03-18,12,41
2026-03-18,13,31
2026-03-18,14,41
2026-03-18,15,69
2026-03-18,16,106
2026-03-18,17,147
2026-03-18,18,179
2026-03-18,19,190
2026-03-18,20,178
2026-03-18,21,148
2026-03-18,22,107
2026-03-18,23,62
2026-03-19,0,24
2026-03-19,1,6
2026-03-19,2,11
2026-03-19,3,36
2026-03-19,4,73
2026-03-19,5,118
2026-03-19,6,158
2026-03-19,7,180
2026-03-19,8,180
2026-03-19,9,159
2026-03-19,10,124
2026-03-19,11,81
2026-03-19,12,40
2026-03-19,13,16
2026-03-19,14,16
2026-03-19,15,36
2026-03-19,16,72
2026-03-19,17,118
2026-03-19,18,162
2026-03-19,19,189
2026-03-19,20,192
2026-03-19,21,173
2026-03-19,22,137
2026-03-19,23,92
2026-03-20,0,47
2026-03-20,1,17
2026-03-20,2,9
2026-03-20,3,24
2026-03-20,4,56
2026-03-20,5,99
2026-03-20,6,144
2026-03-20,7,177
2026-03-20,8,186
2026-03-20,9,173
2026-03-20,10,143
2026-03-20,11,99
2026-03-20,12,52
2026-03-20,13,15
2026-03-20,14,0
2026-03-20,15,9
2026-03-20,16,38
2026-03-20,17,81
2026-03-20,18,131
2026-03-20,19,172
2026-03-20,20,191
2026-03-20,21,186
2026-03-20,22,162
2026-03-20,23,123
2026-03-21,0,78
2026-03-21,1,40
2026-03-21,2,21
2026-03-21,3,24
2026-03-21,4,46
2026-03-21,5,82
2026-03-21,6,126
2026-03-21,7,165
2026-03-21,8,185
2026-03-21,9,182
2026-03-21,10,159
2026-03-21,11,121
2026-03-21,12,73
2026-03-21,13,28
2026-03-21,14,0
2026-03-21,15,-5
2026-03-21,16,11
2026-03-21,17,45
2026-03-21,18,92
2026-03-21,19,140
2026-03-21,20,173
2026-03-21,21,184
2026-03-21,22,174
2026-03-21,23,147
2026-03-22,0,110
2026-03-22,1,71
2026-03-22,2,43
2026-03-22,3,36
2026-03-22,4,47
2026-03-22,5,73
2026-03-22,6,110
2026-03-22,7,149
2026-03-22,8,177
2026-03-22,9,183
2026-03-22,10,170
2026-03-22,11,140
2026-03-22,12,99
2026-03-22,13,53
2026-03-22,14,15
2026-03-22,15,-3
2026-03-22,16,-1
2026-03-22,17,19
2026-03-22,18,56
2026-03-22,19,101
2026-03-22,20,142
2026-03-22,21,165
2026-03-22,22,170
2026-03-22,23,158
2026-03-23,0,134
2026-03-23,1,101
2026-03-23,2,72
2026-03-23,3,57
2026-03-23,4,58
2026-03-23,5,73
2026-03-23,6,99
2026-03-23,7,132
2026-03-23,8,162
2026-03-23,9,176
2026-03-23,10,173
2026-03-23,11,154
2026-03-23,12,123
2026-03-23,13,82
2026-03-23,14,42
2026-03-23,15,14
2026-03-23,16,3
2026-03-23,17,9
2026-03-23,18,30
2026-03-23,19,65
2026-03-23,20,104
2026-03-23,21,134
2026-03-23,22,151
2026-03-23,23,154
2026-03-24,0,144
2026-03-24,1,124
2026-03-24,2,100
2026-03-24,3,83
2026-03-24,4,77
2026-03-24,5,81
2026-03-24,6,96
2026-03-24,7,119
2026-03-24,8,144
2026-03-24,9,163
2026-03-24,10,168
2026-03-24,11,160
2026-03-24,12,141
2026-03-24,13,111
2026-03-24,14,76
2026-03-24,15,44
2026-03-24,16,23
2026-03-24,17,15
2026-03-24,18,20
2026-03-24,19,39
2026-03-24,20,68
2026-03-24,21,98
2026-03-24,22,121
2026-03-24,23,135
2026-03-25,0,139
2026-03-25,1,133
2026-03-25,2,120
2026-03-25,3,107
2026-03-25,4,99
2026-03-25,5,96
2026-03-25,6,100
2026-03-25,7,112
2026-03-25,8,129
2026-03-25,9,145
2026-03-25,10,155
2026-03-25,11,156
2026-03-25,12,149
2026-03-25,13,132
2026-03-25,14,107
2026-03-25,15,80
2026-03-25,16,55
2026-03-25,17,37
2026-03-25,18,27
2026-03-25,19,30
2026-03-25,20,44
2026-03-25,21,65
2026-03-25,22,86
2026-03-25,23,106
2026-03-26,0,121
2026-03-26,1,129
2026-03-26,2,129
2026-03-26,3,125
2026-03-26,4,120
2026-03-26,5,115
2026-03-26,6,111
2026-03-26,7,112
2026-03-26,8,119
2026-03-26,9,128
2026-03-26,10,136
2026-03-26,11,143
2026-03-26,12,145
2026-03-26,13,142
2026-03-26,14,130
2026-03-26,15,112
2026-03-26,16,92
2026-03-26,17,70
2026-03-26,18,50
2026-03-26,19,37
2026-03-26,20,35
2026-03-26,21,43
2026-03-26,22,56
2026-03-26,23,74
2026-03-27,0,95
2026-03-27,1,113
2026-03-27,2,125
2026-03-27,3,132
2026-03-27,4,135
2026-03-27,5,132
2026-03-27,6,125
2026-03-27,7,118
2026-03-27,8,114
2026-03-27,9,115
2026-03-27,10,117
2026-03-27,11,123
2026-03-27,12,131
2026-03-27,13,138
2026-03-27,14,140
2026-03-27,15,135
2026-03-27,16,124
2026-03-27,17,107
2026-03-27,18,84
2026-03-27,19,61
2026-03-27,20,43
2026-03-27,21,36
2026-03-27,22,37
2026-03-27,23,47
2026-03-28,0,66
2026-03-28,1,90
2026-03-28,2,112
2026-03-28,3,130
2026-03-28,4,142
2026-03-28,5,146
2026-03-28,6,141
2026-03-28,7,129
2026-03-28,8,116
2026-03-28,9,107
2026-03-28,10,101
2026-03-28,11,101
2026-03-28,12,108
2026-03-28,13,122
2026-03-28,14,135
2026-03-28,15,144
2026-03-28,16,146
2026-03-28,17,139
2026-03-28,18,121
2026-03-28,19,94
2026-03-28,20,66
2026-03-28,21,44
2026-03-28,22,31
2026-03-28,23,29
2026-03-29,0,41
2026-03-29,1,64
2026-03-29,2,92
2026-03-29,3,119
2026-03-29,4,141
2026-03-29,5,154
2026-03-29,6,155
2026-03-29,7,143
2026-03-29,8,125
2026-03-29,9,105
2026-03-29,10,90
2026-03-29,11,81
2026-03-29,12,83
2026-03-29,13,97
2026-03-29,14,117
2026-03-29,15,138
2026-03-29,16,154
2026-03-29,17,160
2026-03-29,18,152
2026-03-29,19,129
2026-03-29,20,98
2026-03-29,21,66
2026-03-29,22,40
2026-03-29,23,25
2026-03-30,0,25
2026-03-30,1,42
2026-03-30,2,70
2026-03-30,3,102
2026-03-30,4,133
2026-03-30,5,156
2026-03-30,6,165
2026-03-30,7,157
2026-03-30,8,138
2026-03-30,9,112
2026-03-30,10,86
2026-03-30,11,67
2026-03-30,12,60
2026-03-30,13,68
2026-03-30,14,89
2026-03-30,15,118
2026-03-30,16,146
2026-03-30,17,167
2026-03-30,18,172
2026-03-30,19,159
2026-03-30,20,132
2026-03-30,21,96
2026-03-30,22,60
2026-03-30,23,33
2026-03-31,0,21
2026-03-31,1,27
2026-03-31,2,50
2026-03-31,3,84
2026-03-31,4,120
2026-03-31,5,152
2026-03-31,6,170
2026-03-31,7,170
2026-03-31,8,153
2026-03-31,9,124
2026-03-31,10,91
2026-03-31,11,61
2026-03-31,12,43
2026-03-31,13,43
2026-03-31,14,59
2026-03-31,15,88
2026-03-31,16,125
2026-03-31,17,158
2026-03-31,18,178
2026-03-31,19,179
2026-03-31,20,161
2026-03-31,21,128
2026-03-31,22,88
2026-03-31,23,51
2026-04-01,0,27
2026-04-01,1,23
2026-04-01,2,37
2026-04-01,3,66
2026-04-01,4,105
2026-04-01,5,144
2026-04-01,6,171
2026-04-01,7,179
2026-04-01,8,167
2026-04-01,9,141
2026-04-01,10,103
2026-04-01,11,65
2026-04-01,12,36
2026-04-01,13,25
2026-04-01,14,33
2026-04-01,15,57
2026-04-01,16,95
2026-04-01,17,137
2026-04-01,18,171
2026-04-01,19,186
2026-04-01,20,179
2026-04-01,21,155
2026-04-01,22,118
2026-04-01,23,76
2026-04-02,0,43
2026-04-02,1,27
2026-04-02,2,32
2026-04-02,3,54
2026-04-02,4,90
2026-04-02,5,131
2026-04-02,6,166
2026-04-02,7,183
2026-04-02,8,179
2026-04-02,9,156
2026-04-02,10,120
2026-04-02,11,77
2026-04-02,12,38
2026-04-02,13,16
2026-04-02,14,15
2026-04-02,15,32
2026-04-02,16,65
2026-04-02,17,109
2026-04-02,18,152
2026-04-02,19,180
2026-04-02,20,186
2026-04-02,21,173
2026-04-02,22,143
2026-04-02,23,103
2026-04-03,0,64
2026-04-03,1,39
2026-04-03,2,35
2026-04-03,3,49
2026-04-03,4,78
2026-04-03,5,117
2026-04-03,6,157
2026-04-03,7,182
2026-04-03,8,185
2026-04-03,9,169
2026-04-03,10,137
2026-04-03,11,95
2026-04-03,12,51
2026-04-03,13,18
2026-04-03,14,7
2026-04-03,15,16
2026-04-03,16,41
2026-04-03,17,81
2026-04-03,18,127
2026-04-03,19,164
2026-04-03,20,182
2026-04-03,21,179
2026-04-03,22,160
2026-04-03,23,127
2026-04-04,0,88
2026-04-04,1,57
2026-04-04,2,45
2026-04-04,3,51
2026-04-04,4,72
2026-04-04,5,105
2026-04-04,6,144
2026-04-04,7,175
2026-04-04,8,187
2026-04-04,9,177
2026-04-04,10,152
2026-04-04,11,114
2026-04-04,12,69
2026-04-04,13,31
2026-04-04,14,10
2026-04-04,15,10
2026-04-04,16,27
2026-04-04,17,58
2026-04-04,18,101
2026-04-04,19,142
2026-04-04,20,169
2026-04-04,21,176
2026-04-04,22,167
2026-04-04,23,143
2026-04-05,0,110
2026-04-05,1,78
2026-04-05,2,59
2026-04-05,3,58
2026-04-05,4,72
2026-04-05,5,98
2026-04-05,6,132
2026-04-05,7,164
2026-04-05,8,183
2026-04-05,9,181
2026-04-05,10,162
2026-04-05,11,130
2026-04-05,12,90
2026-04-05,13,50
2026-04-05,14,22
2026-04-05,15,13
2026-04-05,16,22
2026-04-05,17,45
2026-04-05,18,80
2026-04-05,19,119
2026-04-05,20,150
2026-04-05,21,166
2026-04-05,22,165
2026-04-05,23,151
2026-04-06,0,127
2026-04-06,1,98
2026-04-06,2,76
2026-04-06,3,69
2026-04-06,4,76
2026-04-06,5,95
2026-04-06,6,122
2026-04-06,7,152
2026-04-06,8,174
2026-04-06,9,179
2026-04-06,10,167
2026-04-06,11,143
2026-04-06,12,110
2026-04-06,13,72
2026-04-06,14,41
2026-04-06,15,25
2026-04-06,16,26
2026-04-06,17,40
2026-04-06,18,65
2026-04-06,19,98
2026-04-06,20,130
2026-04-06,21,150
2026-04-06,22,156
2026-04-06,23,152
2026-04-07,0,136
2026-04-07,1,114
2026-04-07,2,94
2026-04-07,3,83
2026-04-07,4,84
2026-04-07,5,95
2026-04-07,6,115
2026-04-07,7,140
2026-04-07,8,162
2026-04-07,9,172
2026-04-07,10,168
2026-04-07,11,151
2026-04-07,12,126
2026-04-07,13,94
2026-04-07,14,64
2026-04-07,15,44
2026-04-07,16,37
2026-04-07,17,42
2026-04-07,18,57
2026-04-07,19,82
2026-04-07,20,110
2026-04-07,21,131
2026-04-07,22,143
2026-04-07,23,145
2026-04-08,0,139
2026-04-08,1,126
2026-04-08,2,110
2026-04-08,3,98
2026-04-08,4,95
2026-04-08,5,100
2026-04-08,6,111
2026-04-08,7,129
2026-04-08,8,149
2026-04-08,9,161
2026-04-08,10,163
2026-04-08,11,155
2026-04-08,12,138
2026-04-08,13,114
2026-04-08,14,87
2026-04-08,15,65
2026-04-08,16,53
2026-04-08,17,50
2026-04-08,18,56
2026-04-08,19,71
2026-04-08,20,92
2026-04-08,21,112
2026-04-08,22,126
2026-04-08,23,134
2026-04-09,0,137
2026-04-09,1,132
2026-04-09,2,122
2026-04-09,3,113
2026-04-09,4,108
2026-04-09,5,107
2026-04-09,6,111
2026-04-09,7,121
2026-04-09,8,136
2026-04-09,9,148
2026-04-09,10,154
2026-04-09,11,152
2026-04-09,12,145
2026-04-09,13,130
2026-04-09,14,109
2026-04-09,15,89
2026-04-09,16,73
2026-04-09,17,64
2026-04-09,18,60
2026-04-09,19,65
2026-04-09,20,78
2026-04-09,21,93
2026-04-09,22,108
2026-04-09,23,119
2026-04-10,0,128
2026-04-10,1,132
2026-04-10,2,130
2026-04-10,3,125
2026-04-10,4,121
2026-04-10,5,117
2026-04-10,6,115
2026-04-10,7,116
2026-04-10,8,123
2026-04-10,9,133
2026-04-10,10,140
2026-04-10,11,144
2026-04-10,12,145
2026-04-10,13,139
2026-04-10,14,128
2026-04-10,15,112
2026-04-10,16,97
2026-04-10,17,82
2026-04-10,18,71
2026-04-10,19,65
2026-04-10,20,67
2026-04-10,21,76
2026-04-10,22,88
2026-04-10,23,101
2026-04-11,0,114
2026-04-11,1,126
2026-04-11,2,133
2026-04-11,3,135
2026-04-11,4,133
2026-04-11,5,129
2026-04-11,6,122
2026-04-11,7,116
2026-04-11,8,114
2026-04-11,9,117
2026-04-11,10,123
2026-04-11,11,129
2026-04-11,12,136
2026-04-11,13,141
2026-04-11,14,140
2026-04-11,15,132
2026-04-11,16,120
2026-04-11,17,105
2026-04-11,18,88
2026-04-11,19,73
2026-04-11,20,64
2026-04-11,21,63
2026-04-11,22,69
2026-04-11,23,80
2026-04-12,0,96
2026-04-12,1,114
2026-04-12,2,130
2026-04-12,3,140
2026-04-12,4,144
2026-04-12,5,142
2026-04-12,6,133
2026-04-12,7,120
2026-04-12,8,109
2026-04-12,9,103
2026-04-12,10,103
2026-04-12,11,108
2026-04-12,12,119
2026-04-12,13,132
2026-04-12,14,142
2026-04-12,15,145
2026-04-12,16,142
2026-04-12,17,131
2026-04-12,18,112
2026-04-12,19,90
2026-04-12,20,70
2026-04-12,21,58
2026-04-12,22,54
2026-04-12,23,60
2026-04-13,0,75
2026-04-13,1,96
2026-04-13,2,119
2026-04-13,3,138
2026-04-13,4,151
2026-04-13,5,154
2026-04-13,6,147
2026-04-13,7,130
2026-04-13,8,111
2026-04-13,9,94
2026-04-13,10,85
2026-04-13,11,84
2026-04-13,12,94
2026-04-13,13,111
2026-04-13,14,131
2026-04-13,15,147
2026-04-13,16,156
2026-04-13,17,153
2026-04-13,18,139
2026-04-13,19,115
2026-04-13,20,87
2026-04-13,21,63
2026-04-13,22,48
2026-04-13,23,44
2026-04-14,0,53
2026-04-14,1,75
2026-04-14,2,103
2026-04-14,3,130
2026-04-14,4,152
2026-04-14,5,164
2026-04-14,6,161
2026-04-14,7,145
2026-04-14,8,120
2026-04-14,9,93
2026-04-14,10,72
2026-04-14,11,61
2026-04-14,12,64
2026-04-14,13,81
2026-04-14,14,107
2026-04-14,15,135
2026-04-14,16,157
2026-04-14,17,169
2026-04-14,18,164
2026-04-14,19,144
2026-04-14,20,114
2026-04-14,21,81
2026-04-14,22,54
2026-04-14,23,37
2026-04-15,0,37
2026-04-15,1,53
2026-04-15,2,81
2026-04-15,3,115
2026-04-15,4,146
2026-04-15,5,168
2026-04-15,6,174
2026-04-15,7,162
2026-04-15,8,135
2026-04-15,9,102
2026-04-15,10,69
2026-04-15,11,44
2026-04-15,12,36
2026-04-15,13,47
2026-04-15,14,73
2026-04-15,15,108
2026-04-15,16,143
2026-04-15,17,170
2026-04-15,18,181
2026-04-15,19,171
2026-04-15,20,144
2026-04-15,21,109
2026-04-15,22,73
2026-04-15,23,43
2026-04-16,0,30
2026-04-16,1,37
2026-04-16,2,60
2026-04-16,3,94
2026-04-16,4,132
2026-04-16,5,165
2026-04-16,6,182
2026-04-16,7,178
2026-04-16,8,155
2026-04-16,9,118
2026-04-16,10,77
2026-04-16,11,39
2026-04-16,12,17
2026-04-16,13,16
2026-04-16,14,36
2026-04-16,15,71
2026-04-16,16,114
2026-04-16,17,155
2026-04-16,18,183
