d,t,l
2026-02-22,21,104
2026-02-22,22,117
2026-02-22,23,120
2026-02-23,0,111
2026-02-23,1,95
2026-02-23,2,75
2026-02-23,3,58
2026-02-23,4,49
2026-02-23,5,51
2026-02-23,6,63
2026-02-23,7,83
2026-02-23,8,106
2026-02-23,9,125
2026-02-23,10,137
2026-02-23,11,137
2026-02-23,12,126
2026-02-23,13,105
2026-02-23,14,80
2026-02-23,15,55
2026-02-23,16,36
2026-02-23,17,28
2026-02-23,18,30
2026-02-23,19,42
2026-02-23,20,60
2026-02-23,21,79
2026-02-23,22,95
2026-02-23,23,103
2026-02-24,0,104
2026-02-24,1,96
2026-02-24,2,85
2026-02-24,3,72
2026-02-24,4,64
2026-02-24,5,62
2026-02-24,6,68
2026-02-24,7,82
2026-02-24,8,99
2026-02-24,9,116
2026-02-24,10,129
2026-02-24,11,134
2026-02-24,12,130
2026-02-24,13,117
2026-02-24,14,98
2026-02-24,15,76
2026-02-24,16,56
2026-02-24,17,41
2026-02-24,18,35
2026-02-24,19,36
2026-02-24,20,44
2026-02-24,21,57
2026-02-24,22,70
2026-02-24,23,81
2026-02-25,0,88
2026-02-25,1,90
2026-02-25,2,87
2026-02-25,3,82
2026-02-25,4,77
2026-02-25,5,75
2026-02-25,6,77
2026-02-25,7,84
2026-02-25,8,95
2026-02-25,9,107
2026-02-25,10,118
2026-02-25,11,125
2026-02-25,12,127
2026-02-25,13,122
2026-02-25,14,111
2026-02-25,15,96
2026-02-25,16,78
2026-02-25,17,62
2026-02-25,18,49
2026-02-25,19,41
2026-02-25,20,39
2026-02-25,21,42
2026-02-25,22,49
2026-02-25,23,58
2026-02-26,0,68
2026-02-26,1,76
2026-02-26,2,81
2026-02-26,3,85
2026-02-26,4,86
2026-02-26,5,87
2026-02-26,6,88
2026-02-26,7,90
2026-02-26,8,94
2026-02-26,9,100
2026-02-26,10,107
2026-02-26,11,113
2026-02-26,12,118
2026-02-26,13,120
2026-02-26,14,118
2026-02-26,15,111
2026-02-26,16,100
2026-02-26,17,86
2026-02-26,18,71
2026-02-26,19,56
2026-02-26,20,44
2026-02-26,21,37
2026-02-26,22,35
2026-02-26,23,38
2026-02-27,0,46
2026-02-27,1,57
2026-02-27,2,69
2026-02-27,3,81
2026-02-27,4,90
2026-02-27,5,96
2026-02-27,6,98
2026-02-27,7,98
2026-02-27,8,97
2026-02-27,9,96
2026-02-27,10,96
2026-02-27,11,99
2026-02-27,12,104
2026-02-27,13,110
2026-02-27,14,116
2026-02-27,15,118
2026-02-27,16,116
2026-02-27,17,109
2026-02-27,18,96
2026-02-27,19,78
2026-02-27,20,60
2026-02-27,21,43
2026-02-27,22,30
2026-02-27,23,25
2026-02-28,0,27
2026-02-28,1,38
2026-02-28,2,53
2026-02-28,3,71
2026-02-28,4,88
2026-02-28,5,101
2026-02-28,6,107
2026-02-28,7,108
2026-02-28,8,103
2026-02-28,9,96
2026-02-28,10,89
2026-02-28,11,86
2026-02-28,12,88
2026-02-28,13,95
2026-02-28,14,106
2026-02-28,15,117
2026-02-28,16,124
2026-02-28,17,126
2026-02-28,18,119
2026-02-28,19,104
2026-02-28,20,82
2026-02-28,21,58
2026-02-28,22,36
2026-02-28,23,20
2026-03-01,0,15
2026-03-01,1,20
2026-03-01,2,36
2026-03-01,3,57
2026-03-01,4,81
2026-03-01,5,101
2026-03-01,6,114
2026-03-01,7,117
2026-03-01,8,112
2026-03-01,9,100
2026-03-01,10,87
2026-03-01,11,76
2026-03-01,12,72
2026-03-01,13,77
2026-03-01,14,89
2026-03-01,15,106
2026-03-01,16,123
2026-03-01,17,135
2026-03-01,18,137
2026-03-01,19,127
2026-03-01,20,107
2026-03-01,21,80
2026-03-01,22,50
2026-03-01,23,26
2026-03-02,0,11
2026-03-02,1,9
2026-03-02,2,20
2026-03-02,3,42
2026-03-02,4,70
2026-03-02,5,97
2026-03-02,6,116
2026-03-02,7,125
2026-03-02,8,121
2026-03-02,9,108
2026-03-02,10,89
2026-03-02,11,71
2026-03-02,12,60
2026-03-02,13,58
2026-03-02,14,69
2026-03-02,15,88
2026-03-02,16,112
2026-03-02,17,133
2026-03-02,18,146
2026-03-02,19,145
2026-03-02,20,131
2026-03-02,21,105
2026-03-02,22,72
2026-03-02,23,40
2026-03-03,0,15
2026-03-03,1,5
2026-03-03,2,9
2026-03-03,3,29
2026-03-03,4,57
2026-03-03,5,89
2026-03-03,6,115
2026-03-03,7,130
2026-03-03,8,131
2026-03-03,9,118
2026-03-03,10,96
2026-03-03,11,72
2026-03-03,12,52
2026-03-03,13,44
2026-03-03,14,48
2026-03-03,15,66
2026-03-03,16,93
2026-03-03,17,121
2026-03-03,18,144
2026-03-03,19,154
2026-03-03,20,149
2026-03-03,21,128
2026-03-03,22,96
2026-03-03,23,60
2026-03-04,0,28
2026-03-04,1,9
2026-03-04,2,5
2026-03-04,3,19
2026-03-04,4,46
2026-03-04,5,79
2026-03-04,6,110
2026-03-04,7,131
2026-03-04,8,138
2026-03-04,9,129
2026-03-04,10,107
2026-03-04,11,79
2026-03-04,12,52
2026-03-04,13,35
2026-03-04,14,32
2026-03-04,15,44
2026-03-04,16,70
2026-03-04,17,102
2026-03-04,18,132
2026-03-04,19,152
2026-03-04,20,157
2026-03-04,21,145
2026-03-04,22,118
2026-03-04,23,82
2026-03-05,0,47
2026-03-05,1,21
2026-03-05,2,9
2026-03-05,3,15
2026-03-05,4,37
2026-03-05,5,68
2026-03-05,6,102
2026-03-05,7,129
2026-03-05,8,142
2026-03-05,9,138
2026-03-05,10,120
2026-03-05,11,90
2026-03-05,12,59
2026-03-05,13,34
2026-03-05,14,22
2026-03-05,15,26
2026-03-05,16,47
2026-03-05,17,78
2026-03-05,18,112
2026-03-05,19,140
2026-03-05,20,155
2026-03-05,21,153
2026-03-05,22,134
2026-03-05,23,103
2026-03-06,0,68
2026-03-06,1,38
2026-03-06,2,19
2026-03-06,3,17
2026-03-06,4,32
2026-03-06,5,60
2026-03-06,6,93
2026-03-06,7,123
2026-03-06,8,142
2026-03-06,9,145
2026-03-06,10,132
2026-03-06,11,105
2026-03-06,12,71
2026-03-06,13,40
2026-03-06,14,20
2026-03-06,15,15
2026-03-06,16,27
2026-03-06,17,54
2026-03-06,18,87
2026-03-06,19,119
2026-03-06,20,143
2026-03-06,21,151
2026-03-06,22,142
2026-03-06,23,119
2026-03-07,0,88
2026-03-07,1,57
2026-03-07,2,34
2026-03-07,3,25
2026-03-07,4,33
2026-03-07,5,55
2026-03-07,6,85
2026-03-07,7,116
2026-03-07,8,139
2026-03-07,9,148
2026-03-07,10,141
2026-03-07,11,119
2026-03-07,12,87
2026-03-07,13,54
2026-03-07,14,27
2026-03-07,15,13
2026-03-07,16,16
2026-03-07,17,34
2026-03-07,18,63
2026-03-07,19,95
2026-03-07,20,122
2026-03-07,21,138
2026-03-07,22,140
2026-03-07,23,126
2026-03-08,0,102
2026-03-08,1,75
2026-03-08,2,51
2026-03-08,3,38
2026-03-08,4,39
2026-03-08,5,54
2026-03-08,6,79
2026-03-08,7,107
2026-03-08,8,132
2026-03-08,9,147
2026-03-08,10,146
2026-03-08,11,131
2026-03-08,12,104
2026-03-08,13,72
2026-03-08,14,42
2026-03-08,15,21
2026-03-08,16,14
2026-03-08,17,22
2026-03-08,18,43
2026-03-08,19,70
2026-03-08,20,98
2026-03-08,21,118
2026-03-08,22,128
2026-03-08,23,124
2026-03-09,0,109
2026-03-09,1,88
2026-03-09,2,67
2026-03-09,3,53
2026-03-09,4,49
2026-03-09,5,57
2026-03-09,6,75
2026-03-09,7,100
2026-03-09,8,124
2026-03-09,9,141
2026-03-09,10,146
2026-03-09,11,138
2026-03-09,12,118
2026-03-09,13,91
2026-03-09,14,61
2026-03-09,15,37
2026-03-09,16,22
2026-03-09,17,20
2026-03-09,18,31
2026-03-09,19,50
2026-03-09,20,73
2026-03-09,21,94
2026-03-09,22,108
2026-03-09,23,113
2026-03-10,0,108
2026-03-10,1,95
2026-03-10,2,80
2026-03-10,3,67
2026-03-10,4,61
2026-03-10,5,64
2026-03-10,6,76
2026-03-10,7,94
2026-03-10,8,114
2026-03-10,9,131
2026-03-10,10,141
2026-03-10,11,139
2026-03-10,12,127
2026-03-10,13,107
2026-03-10,14,82
2026-03-10,15,58
2026-03-10,16,39
2026-03-10,17,29
2026-03-10,18,30
2026-03-10,19,39
2026-03-10,20,54
2026-03-10,21,71
2026-03-10,22,85
2026-03-10,23,95
2026-03-11,0,98
2026-03-11,1,94
2026-03-11,2,87
2026-03-11,3,79
2026-03-11,4,74
2026-03-11,5,74
2026-03-11,6,80
2026-03-11,7,92
2026-03-11,8,106
2026-03-11,9,120
2026-03-11,10,130
2026-03-11,11,134
2026-03-11,12,130
2026-03-11,13,118
2026-03-11,14,100
2026-03-11,15,80
2026-03-11,16,62
2026-03-11,17,47
2026-03-11,18,39
2026-03-11,19,38
2026-03-11,20,43
2026-03-11,21,52
2026-03-11,22,63
2026-03-11,23,73
2026-03-12,0,81
2026-03-12,1,86
2026-03-12,2,87
2026-03-12,3,86
2026-03-12,4,85
2026-03-12,5,85
2026-03-12,6,88
2026-03-12,7,93
2026-03-12,8,101
2026-03-12,9,109
2026-03-12,10,117
2026-03-12,11,123
2026-03-12,12,124
2026-03-12,13,121
2026-03-12,14,113
2026-03-12,15,100
2026-03-12,16,86
2026-03-12,17,71
2026-03-12,18,57
2026-03-12,19,47
2026-03-12,20,42
2026-03-12,21,41
2026-03-12,22,45
2026-03-12,23,52
2026-03-13,0,62
2026-03-13,1,72
2026-03-13,2,81
2026-03-13,3,88
2026-03-13,4,93
2026-03-13,5,96
2026-03-13,6,97
2026-03-13,7,98
2026-03-13,8,99
2026-03-13,9,101
2026-03-13,10,104
2026-03-13,11,108
2026-03-13,12,112
2026-03-13,13,116
2026-03-13,14,116
2026-03-13,15,114
2026-03-13,16,106
2026-03-13,17,95
2026-03-13,18,81
2026-03-13,19,66
2026-03-13,20,51
2026-03-13,21,41
2026-03-13,22,35
2026-03-13,23,36
2026-03-14,0,42
2026-03-14,1,54
2026-03-14,2,69
2026-03-14,3,84
2026-03-14,4,96
2026-03-14,5,104
2026-03-14,6,107
2026-03-14,7,105
2026-03-14,8,101
2026-03-14,9,96
2026-03-14,10,92
2026-03-14,11,92
2026-03-14,12,96
2026-03-14,13,103
2026-03-14,14,111
2026-03-14,15,118
2026-03-14,16,121
2026-03-14,17,117
2026-03-14,18,106
2026-03-14,19,90
2026-03-14,20,70
2026-03-14,21,50
2026-03-14,22,34
2026-03-14,23,26
2026-03-15,0,27
2026-03-15,1,37
2026-03-15,2,54
2026-03-15,3,74
2026-03-15,4,94
2026-03-15,5,109
2026-03-15,6,116
2026-03-15,7,115
2026-03-15,8,107
2026-03-15,9,95
2026-03-15,10,84
2026-03-15,11,77
2026-03-15,12,77
2026-03-15,13,84
2026-03-15,14,97
2026-03-15,15,112
2026-03-15,16,125
2026-03-15,17,131
2026-03-15,18,128
2026-03-15,19,115
2026-03-15,20,94
2026-03-15,21,68
2026-03-15,22,44
2026-03-15,23,26
2026-03-16,0,18
2026-03-16,1,23
2026-03-16,2,39
2026-03-16,3,62
2026-03-16,4,88
2026-03-16,5,109
2026-03-16,6,122
2026-03-16,7,124
2026-03-16,8,116
2026-03-16,9,100
2026-03-16,10,82
2026-03-16,11,67
2026-03-16,12,60
2026-03-16,13,64
2026-03-16,14,78
2026-03-16,15,98
2026-03-16,16,119
2026-03-16,17,136
2026-03-16,18,143
2026-03-16,19,137
2026-03-16,20,118
2026-03-16,21,91
2026-03-16,22,61
2026-03-16,23,34
2026-03-17,0,18
2026-03-17,1,15
2026-03-17,2,27
2026-03-17,3,50
2026-03-17,4,79
2026-03-17,5,106
2026-03-17,6,126
2026-03-17,7,133
2026-03-17,8,127
2026-03-17,9,109
2026-03-17,10,86
2026-03-17,11,63
2026-03-17,12,48
2026-03-17,13,45
2026-03-17,14,55
2026-03-17,15,77
2026-03-17,16,104
2026-03-17,17,130
2026-03-17,18,147
2026-03-17,19,151
2026-03-17,20,140
2026-03-17,21,115
2026-03-17,22,82
2026-03-17,23,50
2026-03-18,0,25
2026-03-18,1,14
2026-03-18,2,19
2026-03-18,3,39
2026-03-18,4,68
2026-03-18,5,100
2026-03-18,6,125
2026-03-18,7,139
2026-03-18,8,137
2026-03-18,9,121
2026-03-18,10,94
2026-03-18,11,66
2026-03-18,12,42
2026-03-18,13,31
2026-03-18,14,35
2026-03-18,15,53
2026-03-18,16,82
2026-03-18,17,114
2026-03-18,18,141
2026-03-18,19,155
2026-03-18,20,153
2026-03-18,21,135
2026-03-18,22,105
2026-03-18,23,70
2026-03-19,0,40
2026-03-19,1,20
2026-03-19,2,17
2026-03-19,3,31
2026-03-19,4,58
2026-03-19,5,91
2026-03-19,6,121
2026-03-19,7,141
2026-03-19,8,146
2026-03-19,9,133
2026-03-19,10,107
2026-03-19,11,75
2026-03-19,12,44
2026-03-19,13,24
2026-03-19,14,19
2026-03-19,15,31
2026-03-19,16,58
2026-03-19,17,92
2026-03-19,18,125
2026-03-19,19,149
2026-03-19,20,157
2026-03-19,21,148
2026-03-19,22,124
2026-03-19,23,91
2026-03-20,0,58
2026-03-20,1,33
2026-03-20,2,22
2026-03-20,3,29
2026-03-20,4,51
2026-03-20,5,82
2026-03-20,6,115
2026-03-20,7,140
2026-03-20,8,151
2026-03-20,9,144
2026-03-20,10,122
2026-03-20,11,89
2026-03-20,12,54
2026-03-20,13,26
2026-03-20,14,12
2026-03-20,15,15
2026-03-20,16,35
2026-03-20,17,67
2026-03-20,18,102
2026-03-20,19,133
2026-03-20,20,151
2026-03-20,21,152
2026-03-20,22,137
2026-03-20,23,109
2026-03-21,0,77
2026-03-21,1,49
2026-03-21,2,33
2026-03-21,3,32
2026-03-21,4,48
2026-03-21,5,75
2026-03-21,6,107
2026-03-21,7,135
2026-03-21,8,152
2026-03-21,9,152
2026-03-21,10,135
2026-03-21,11,106
2026-03-21,12,70
2026-03-21,13,37
2026-03-21,14,14
2026-03-21,15,7
2026-03-21,16,18
2026-03-21,17,44
2026-03-21,18,77
2026-03-21,19,110
2026-03-21,20,135
2026-03-21,21,146
2026-03-21,22,140
2026-03-21,23,121
2026-03-22,0,94
2026-03-22,1,67
2026-03-22,2,47
2026-03-22,3,40
2026-03-22,4,49
2026-03-22,5,70
2026-03-22,6,99
2026-03-22,7,127
2026-03-22,8,148
2026-03-22,9,155
2026-03-22,10,146
2026-03-22,11,122
2026-03-22,12,88
2026-03-22,13,54
2026-03-22,14,25
2026-03-22,15,10
2026-03-22,16,11
2026-03-22,17,27
2026-03-22,18,54
2026-03-22,19,85
2026-03-22,20,113
2026-03-22,21,130
2026-03-22,22,134
2026-03-22,23,125
2026-03-23,0,105
2026-03-23,1,82
2026-03-23,2,62
2026-03-23,3,52
2026-03-23,4,54
2026-03-23,5,69
2026-03-23,6,92
2026-03-23,7,119
2026-03-23,8,141
2026-03-23,9,153
2026-03-23,10,150
2026-03-23,11,134
2026-03-23,12,106
2026-03-23,13,74
2026-03-23,14,44
2026-03-23,15,22
2026-03-23,16,13
2026-03-23,17,19
2026-03-23,18,37
2026-03-23,19,62
2026-03-23,20,88
2026-03-23,21,109
2026-03-23,22,120
2026-03-23,23,119
2026-03-24,0,109
2026-03-24,1,93
2026-03-24,2,76
2026-03-24,3,65
2026-03-24,4,63
2026-03-24,5,71
2026-03-24,6,88
2026-03-24,7,110
2026-03-24,8,131
2026-03-24,9,145
2026-03-24,10,149
2026-03-24,11,140
2026-03-24,12,121
2026-03-24,13,94
2026-03-24,14,66
2026-03-24,15,41
2026-03-24,16,26
2026-03-24,17,22
2026-03-24,18,30
2026-03-24,19,46
2026-03-24,20,66
2026-03-24,21,86
2026-03-24,22,100
2026-03-24,23,106
2026-03-25,0,105
2026-03-25,1,97
2026-03-25,2,87
2026-03-25,3,78
2026-03-25,4,74
2026-03-25,5,77
2026-03-25,6,88
2026-03-25,7,103
2026-03-25,8,120
2026-03-25,9,134
2026-03-25,10,141
2026-03-25,11,140
2026-03-25,12,129
2026-03-25,13,110
2026-03-25,14,87
2026-03-25,15,65
2026-03-25,16,46
2026-03-25,17,35
2026-03-25,18,33
2026-03-25,19,39
2026-03-25,20,50
2026-03-25,21,64
2026-03-25,22,78
2026-03-25,23,88
2026-03-26,0,94
2026-03-26,1,94
2026-03-26,2,91
2026-03-26,3,88
2026-03-26,4,85
2026-03-26,5,86
2026-03-26,6,91
2026-03-26,7,99
2026-03-26,8,110
2026-03-26,9,121
2026-03-26,10,129
2026-03-26,11,132
2026-03-26,12,128
2026-03-26,13,119
2026-03-26,14,105
2026-03-26,15,88
2026-03-26,16,71
2026-03-26,17,56
2026-03-26,18,46
2026-03-26,19,42
2026-03-26,20,43
2026-03-26,21,49
2026-03-26,22,58
2026-03-26,23,68
2026-03-27,0,77
2026-03-27,1,85
2026-03-27,2,90
2026-03-27,3,93
2026-03-27,4,95
2026-03-27,5,96
2026-03-27,6,97
2026-03-27,7,99
2026-03-27,8,103
2026-03-27,9,108
2026-03-27,10,113
2026-03-27,11,118
2026-03-27,12,120
2026-03-27,13,119
2026-03-27,14,115
2026-03-27,15,106
2026-03-27,16,95
2026-03-27,17,81
2026-03-27,18,68
2026-03-27,19,56
2026-03-27,20,47
2026-03-27,21,43
2026-03-27,22,44
2026-03-27,23,50
2026-03-28,0,60
2026-03-28,1,72
2026-03-28,2,84
2026-03-28,3,94
2026-03-28,4,102
2026-03-28,5,105
2026-03-28,6,106
2026-03-28,7,103
2026-03-28,8,100
2026-03-28,9,98
2026-03-28,10,98
2026-03-28,11,100
2026-03-28,12,105
2026-03-28,13,110
2026-03-28,14,115
2026-03-28,15,117
2026-03-28,16,114
2026-03-28,17,106
2026-03-28,18,93
2026-03-28,19,77
2026-03-28,20,60
2026-03-28,21,46
2026-03-28,22,38
2026-03-28,23,37
2026-03-29,0,43
2026-03-29,1,56
2026-03-29,2,73
2026-03-29,3,90
2026-03-29,4,105
2026-03-29,5,113
2026-03-29,6,115
2026-03-29,7,111
2026-03-29,8,102
2026-03-29,9,93
2026-03-29,10,85
2026-03-29,11,82
2026-03-29,12,85
2026-03-29,13,94
2026-03-29,14,106
2026-03-29,15,117
2026-03-29,16,125
2026-03-29,17,125
2026-03-29,18,117
2026-03-29,19,101
2026-03-29,20,81
2026-03-29,21,59
2026-03-29,22,41
2026-03-29,23,31
2026-03-30,0,31
2026-03-30,1,42
2026-03-30,2,60
2026-03-30,3,82
2026-03-30,4,103
2026-03-30,5,119
2026-03-30,6,125
2026-03-30,7,121
2026-03-30,8,109
2026-03-30,9,93
2026-03-30,10,77
2026-03-30,11,67
2026-03-30,12,65
2026-03-30,13,73
2026-03-30,14,88
2026-03-30,15,108
2026-03-30,16,125
2026-03-30,17,136
2026-03-30,18,136
2026-03-30,19,125
2026-03-30,20,105
2026-03-30,21,78
2026-03-30,22,53
2026-03-30,23,34
2026-03-31,0,26
2026-03-31,1,31
2026-03-31,2,48
2026-03-31,3,72
2026-03-31,4,98
2026-03-31,5,120
2026-03-31,6,132
2026-03-31,7,132
2026-03-31,8,119
2026-03-31,9,99
2026-03-31,10,76
2026-03-31,11,57
2026-03-31,12,48
2026-03-31,13,51
2026-03-31,14,66
2026-03-31,15,89
2026-03-31,16,115
2026-03-31,17,136
2026-03-31,18,147
2026-03-31,19,144
2026-03-31,20,128
2026-03-31,21,101
2026-03-31,22,71
2026-03-31,23,44
2026-04-01,0,28
2026-04-01,1,25
2026-04-01,2,38
2026-04-01,3,62
2026-04-01,4,91
2026-04-01,5,118
2026-04-01,6,136
2026-04-01,7,141
2026-04-01,8,131
2026-04-01,9,110
2026-04-01,10,82
2026-04-01,11,55
2026-04-01,12,37
2026-04-01,13,32
2026-04-01,14,43
2026-04-01,15,66
2026-04-01,16,96
2026-04-01,17,126
2026-04-01,18,147
2026-04-01,19,154
2026-04-01,20,146
2026-04-01,21,123
2026-04-01,22,92
2026-04-01,23,61
2026-04-02,0,37
2026-04-02,1,27
2026-04-02,2,32
2026-04-02,3,53
2026-04-02,4,82
2026-04-02,5,113
2026-04-02,6,137
2026-04-02,7,148
2026-04-02,8,143
2026-04-02,9,123
2026-04-02,10,93
2026-04-02,11,60
2026-04-02,12,34
2026-04-02,13,20
2026-04-02,14,23
2026-04-02,15,42
2026-04-02,16,72
2026-04-02,17,107
2026-04-02,18,136
2026-04-02,19,154
2026-04-02,20,155
2026-04-02,21,140
2026-04-02,22,113
2026-04-02,23,81
2026-04-03,0,52
2026-04-03,1,34
2026-04-03,2,32
2026-04-03,3,47
2026-04-03,4,74
2026-04-03,5,106
2026-04-03,6,134
2026-04-03,7,152
2026-04-03,8,153
2026-04-03,9,138
2026-04-03,10,108
2026-04-03,11,73
2026-04-03,12,39
2026-04-03,13,17
2026-04-03,14,10
2026-04-03,15,21
2026-04-03,16,48
2026-04-03,17,82
2026-04-03,18,117
2026-04-03,19,143
2026-04-03,20,155
2026-04-03,21,149
2026-04-03,22,129
2026-04-03,23,99
2026-04-04,0,69
2026-04-04,1,47
2026-04-04,2,38
2026-04-04,3,45
2026-04-04,4,67
2026-04-04,5,97
2026-04-04,6,128
2026-04-04,7,151
2026-04-04,8,159
2026-04-04,9,150
2026-04-04,10,125
2026-04-04,11,90
2026-04-04,12,53
2026-04-04,13,23
2026-04-04,14,6
2026-04-04,15,8
2026-04-04,16,26
2026-04-04,17,57
2026-04-04,18,93
2026-04-04,19,124
2026-04-04,20,144
2026-04-04,21,149
2026-04-04,22,137
2026-04-04,23,114
2026-04-05,0,86
2026-04-05,1,62
2026-04-05,2,48
2026-04-05,3,49
2026-04-05,4,64
2026-04-05,5,90
2026-04-05,6,120
2026-04-05,7,146
2026-04-05,8,160
2026-04-05,9,158
2026-04-05,10,140
2026-04-05,11,109
2026-04-05,12,71
2026-04-05,13,37
2026-04-05,14,13
2026-04-05,15,4
2026-04-05,16,13
2026-04-05,17,36
2026-04-05,18,68
2026-04-05,19,101
2026-04-05,20,126
2026-04-05,21,139
2026-04-05,22,137
2026-04-05,23,123
2026-04-06,0,100
2026-04-06,1,77
2026-04-06,2,61
2026-04-06,3,56
2026-04-06,4,64
2026-04-06,5,84
2026-04-06,6,111
2026-04-06,7,137
2026-04-06,8,155
2026-04-06,9,160
2026-04-06,10,150
2026-04-06,11,125
2026-04-06,12,92
2026-04-06,13,57
2026-04-06,14,28
2026-04-06,15,11
2026-04-06,16,10
2026-04-06,17,23
2026-04-06,18,47
2026-04-06,19,76
2026-04-06,20,103
2026-04-06,21,122
2026-04-06,22,128
2026-04-06,23,123
2026-04-07,0,108
2026-04-07,1,90
2026-04-07,2,74
2026-04-07,3,66
2026-04-07,4,69
2026-04-07,5,82
2026-04-07,6,103
2026-04-07,7,127
2026-04-07,8,146
2026-04-07,9,156
2026-04-07,10,153
2026-04-07,11,137
2026-04-07,12,111
2026-04-07,13,79
2026-04-07,14,50
2026-04-07,15,27
2026-04-07,16,17
2026-04-07,17,20
2026-04-07,18,34
2026-04-07,19,56
2026-04-07,20,80
2026-04-07,21,100
2026-04-07,22,113
2026-04-07,23,116
2026-04-08,0,110
2026-04-08,1,98
2026-04-08,2,86
2026-04-08,3,77
2026-04-08,4,76
2026-04-08,5,83
2026-04-08,6,98
2026-04-08,7,116
2026-04-08,8,134
2026-04-08,9,146
2026-04-08,10,150
2026-04-08,11,142
2026-04-08,12,124
2026-04-08,13,100
2026-04-08,14,73
2026-04-08,15,50
2026-04-08,16,34
2026-04-08,17,27
2026-04-08,18,31
2026-04-08,19,44
2026-04-08,20,61
2026-04-08,21,79
2026-04-08,22,93
2026-04-08,23,102
2026-04-09,0,104
2026-04-09,1,101
2026-04-09,2,94
2026-04-09,3,88
2026-04-09,4,86
2026-04-09,5,88
2026-04-09,6,96
2026-04-09,7,108
2026-04-09,8,121
2026-04-09,9,133
2026-04-09,10,139
2026-04-09,11,138
2026-04-09,12,130
2026-04-09,13,115
2026-04-09,14,95
2026-04-09,15,75
2026-04-09,16,57
2026-04-09,17,44
2026-04-09,18,39
2026-04-09,19,41
2026-04-09,20,49
2026-04-09,21,60
2026-04-09,22,73
2026-04-09,23,84
2026-04-10,0,93
2026-04-10,1,97
2026-04-10,2,98
2026-04-10,3,97
2026-04-10,4,96
2026-04-10,5,96
2026-04-10,6,98
2026-04-10,7,103
2026-04-10,8,110
2026-04-10,9,117
2026-04-10,10,124
2026-04-10,11,127
2026-04-10,12,126
2026-04-10,13,121
2026-04-10,14,111
2026-04-10,15,97
2026-04-10,16,82
2026-04-10,17,68
2026-04-10,18,56
2026-04-10,19,49
2026-04-10,20,46
2026-04-10,21,49
2026-04-10,22,56
2026-04-10,23,66
2026-04-11,0,78
2026-04-11,1,88
2026-04-11,2,97
2026-04-11,3,102
2026-04-11,4,105
2026-04-11,5,105
2026-04-11,6,104
2026-04-11,7,102
2026-04-11,8,102
2026-04-11,9,103
2026-04-11,10,106
2026-04-11,11,110
2026-04-11,12,114
2026-04-11,13,117
2026-04-11,14,117
2026-04-11,15,113
2026-04-11,16,105
2026-04-11,17,93
2026-04-11,18,79
2026-04-11,19,65
2026-04-11,20,54
2026-04-11,21,47
2026-04-11,22,46
2026-04-11,23,51
2026-04-12,0,62
2026-04-12,1,76
2026-04-12,2,91
2026-04-12,3,103
2026-04-12,4,112
2026-04-12,5,115
2026-04-12,6,113
2026-04-12,7,107
2026-04-12,8,99
2026-04-12,9,92
2026-04-12,10,89
2026-04-12,11,90
2026-04-12,12,96
2026-04-12,13,105
2026-04-12,14,114
2026-04-12,15,120
2026-04-12,16,121
2026-04-12,17,116
2026-04-12,18,104
2026-04-12,19,88
2026-04-12,20,70
2026-04-12,21,54
2026-04-12,22,44
2026-04-12,23,42
2026-04-13,0,48
2026-04-13,1,63
2026-04-13,2,81
2026-04-13,3,100
2026-04-13,4,115
2026-04-13,5,123
2026-04-13,6,123
2026-04-13,7,115
2026-04-13,8,102
2026-04-13,9,87
2026-04-13,10,76
2026-04-13,11,71
2026-04-13,12,74
2026-04-13,13,85
2026-04-13,14,100
2026-04-13,15,116
2026-04-13,16,128
2026-04-13,17,132
2026-04-13,18,127
2026-04-13,19,112
2026-04-13,20,91
2026-04-13,21,69
2026-04-13,22,50
2026-04-13,23,39
2026-04-14,0,40
2026-04-14,1,51
2026-04-14,2,71
2026-04-14,3,94
2026-04-14,4,115
2026-04-14,5,130
2026-04-14,6,133
2026-04-14,7,126
2026-04-14,8,110
2026-04-14,9,89
2026-04-14,10,69
2026-04-14,11,56
2026-04-14,12,53
2026-04-14,13,62
2026-04-14,14,80
2026-04-14,15,102
2026-04-14,16,124
2026-04-14,17,138
2026-04-14,18,142
2026-04-14,19,133
2026-04-14,20,114
2026-04-14,21,89
2026-04-14,22,63
2026-04-14,23,45
2026-04-15,0,37
2026-04-15,1,43
2026-04-15,2,60
2026-04-15,3,85
2026-04-15,4,112
2026-04-15,5,132
2026-04-15,6,142
2026-04-15,7,138
2026-04-15,8,122
2026-04-15,9,97
2026-04-15,10,70
2026-04-15,11,48
2026-04-15,12,37
2026-04-15,13,40
2026-04-15,14,56
2026-04-15,15,81
2026-04-15,16,110
2026-04-15,17,134
2026-04-15,18,148
2026-04-15,19,148
2026-04-15,20,135
2026-04-15,21,110
2026-04-15,22,82
2026-04-15,23,56
2026-04-16,0,41
2026-04-16,1,39
2026-04-16,2,52
2026-04-16,3,76
2026-04-16,4,105
2026-04-16,5,131
2026-04-16,6,148
2026-04-16,7,150
2026-04-16,8,136
2026-04-16,9,111
2026-04-16,10,79
2026-04-16,11,49
2026-04-16,12,28
2026-04-16,13,22
2026-04-16,14,32
2026-04-16,15,56
2026-04-16,16,88
2026-04-16,17,120
2026-04-16,18,144
2026-04-16,19,154
2026-04-16,20,149
