d,t,l
2025-02-22,21,36
2025-02-22,22,33
2025-02-22,23,36
2025-02-23,0,44
2025-02-23,1,55
2025-02-23,2,67
2025-02-23,3,79
2025-02-23,4,89
2025-02-23,5,95
2025-02-23,6,98
2025-02-23,7,98
2025-02-23,8,97
2025-02-23,9,95
2025-02-23,10,96
2025-02-23,11,99
2025-02-23,12,104
2025-02-23,13,110
2025-02-23,14,116
2025-02-23,15,119
2025-02-23,16,118
2025-02-23,17,110
2025-02-23,18,97
2025-02-23,19,80
2025-02-23,20,61
2025-02-23,21,43
2025-02-23,22,29
2025-02-23,23,23
2025-02-24,0,25
2025-02-24,1,34
2025-02-24,2,50
2025-02-24,3,68
2025-02-24,4,85
2025-02-24,5,99
2025-02-24,6,107
2025-02-24,7,108
2025-02-24,8,104
2025-02-24,9,97
2025-02-24,10,90
2025-02-24,11,87
2025-02-24,12,89
2025-02-24,13,95
2025-02-24,14,106
2025-02-24,15,117
2025-02-24,16,125
2025-02-24,17,127
2025-02-24,18,120
2025-02-24,19,105
2025-02-24,20,83
2025-02-24,21,59
2025-02-24,22,36
2025-02-24,23,19
2025-02-25,0,12
2025-02-25,1,17
2025-02-25,2,31
2025-02-25,3,53
2025-02-25,4,77
2025-02-25,5,98
2025-02-25,6,112
2025-02-25,7,117
2025-02-25,8,113
2025-02-25,9,102
2025-02-25,10,89
2025-02-25,11,78
2025-02-25,12,74
2025-02-25,13,78
2025-02-25,14,89
2025-02-25,15,106
2025-02-25,16,123
2025-02-25,17,135
2025-02-25,18,137
2025-02-25,19,129
2025-02-25,20,109
2025-02-25,21,81
2025-02-25,22,51
2025-02-25,23,25
2025-02-26,0,9
2025-02-26,1,5
2025-02-26,2,15
2025-02-26,3,37
2025-02-26,4,64
2025-02-26,5,92
2025-02-26,6,113
2025-02-26,7,124
2025-02-26,8,122
2025-02-26,9,110
2025-02-26,10,93
2025-02-26,11,75
2025-02-26,12,63
2025-02-26,13,61
2025-02-26,14,70
2025-02-26,15,88
2025-02-26,16,111
2025-02-26,17,132
2025-02-26,18,145
2025-02-26,19,146
2025-02-26,20,132
2025-02-26,21,107
2025-02-26,22,73
2025-02-26,23,40
2025-02-27,0,15
2025-02-27,1,2
2025-02-27,2,5
2025-02-27,3,23
2025-02-27,4,51
2025-02-27,5,82
2025-02-27,6,110
2025-02-27,7,127
2025-02-27,8,130
2025-02-27,9,120
2025-02-27,10,100
2025-02-27,11,77
2025-02-27,12,57
2025-02-27,13,47
2025-02-27,14,50
2025-02-27,15,67
2025-02-27,16,92
2025-02-27,17,120
2025-02-27,18,143
2025-02-27,19,154
2025-02-27,20,150
2025-02-27,21,130
2025-02-27,22,98
2025-02-27,23,62
2025-02-28,0,29
2025-02-28,1,7
2025-02-28,2,1
2025-02-28,3,13
2025-02-28,4,38
2025-02-28,5,71
2025-02-28,6,103
2025-02-28,7,127
2025-02-28,8,136
2025-02-28,9,130
2025-02-28,10,110
2025-02-28,11,84
2025-02-28,12,57
2025-02-28,13,39
2025-02-28,14,35
2025-02-28,15,46
2025-02-28,16,70
2025-02-28,17,101
2025-02-28,18,131
2025-02-28,19,152
2025-02-28,20,158
2025-02-28,21,146
2025-02-28,22,120
2025-02-28,23,85
2025-03-01,0,49
2025-03-01,1,20
2025-03-01,2,6
2025-03-01,3,10
2025-03-01,4,29
2025-03-01,5,60
2025-03-01,6,94
2025-03-01,7,123
2025-03-01,8,139
2025-03-01,9,138
2025-03-01,10,122
2025-03-01,11,95
2025-03-01,12,64
2025-03-01,13,39
2025-03-01,14,26
2025-03-01,15,28
2025-03-01,16,47
2025-03-01,17,77
2025-03-01,18,110
2025-03-01,19,139
2025-03-01,20,155
2025-03-01,21,154
2025-03-01,22,136
2025-03-01,23,106
2025-03-02,0,70
2025-03-02,1,38
2025-03-02,2,17
2025-03-02,3,13
2025-03-02,4,26
2025-03-02,5,52
2025-03-02,6,85
2025-03-02,7,116
2025-03-02,8,138
2025-03-02,9,144
2025-03-02,10,133
2025-03-02,11,108
2025-03-02,12,77
2025-03-02,13,46
2025-03-02,14,25
2025-03-02,15,18
2025-03-02,16,29
2025-03-02,17,53
2025-03-02,18,86
2025-03-02,19,118
2025-03-02,20,142
2025-03-02,21,151
2025-03-02,22,143
2025-03-02,23,121
2025-03-03,0,90
2025-03-03,1,58
2025-03-03,2,34
2025-03-03,3,22
2025-03-03,4,28
2025-03-03,5,48
2025-03-03,6,77
2025-03-03,7,108
2025-03-03,8,133
2025-03-03,9,145
2025-03-03,10,141
2025-03-03,11,121
2025-03-03,12,92
2025-03-03,13,59
2025-03-03,14,32
2025-03-03,15,17
2025-03-03,16,18
2025-03-03,17,34
2025-03-03,18,61
2025-03-03,19,93
2025-03-03,20,121
2025-03-03,21,138
2025-03-03,22,140
2025-03-03,23,128
2025-03-04,0,105
2025-03-04,1,77
2025-03-04,2,52
2025-03-04,3,36
2025-03-04,4,35
2025-03-04,5,48
2025-03-04,6,72
2025-03-04,7,100
2025-03-04,8,126
2025-03-04,9,142
2025-03-04,10,145
2025-03-04,11,132
2025-03-04,12,107
2025-03-04,13,76
2025-03-04,14,47
2025-03-04,15,25
2025-03-04,16,17
2025-03-04,17,23
2025-03-04,18,42
2025-03-04,19,68
2025-03-04,20,96
2025-03-04,21,117
2025-03-04,22,127
2025-03-04,23,125
2025-03-05,0,111
2025-03-05,1,90
2025-03-05,2,69
2025-03-05,3,52
2025-03-05,4,47
2025-03-05,5,53
2025-03-05,6,70
2025-03-05,7,94
2025-03-05,8,118
2025-03-05,9,136
2025-03-05,10,144
2025-03-05,11,138
2025-03-05,12,120
2025-03-05,13,94
2025-03-05,14,66
2025-03-05,15,41
2025-03-05,16,25
2025-03-05,17,22
2025-03-05,18,31
2025-03-05,19,49
2025-03-05,20,71
2025-03-05,21,92
2025-03-05,22,107
2025-03-05,23,113
2025-03-06,0,108
2025-03-06,1,96
2025-03-06,2,81
2025-03-06,3,68
2025-03-06,4,60
2025-03-06,5,62
2025-03-06,6,72
2025-03-06,7,89
2025-03-06,8,109
2025-03-06,9,127
2025-03-06,10,138
2025-03-06,11,138
2025-03-06,12,128
2025-03-06,13,109
2025-03-06,14,85
2025-03-06,15,61
2025-03-06,16,42
2025-03-06,17,31
2025-03-06,18,30
2025-03-06,19,38
2025-03-06,20,52
2025-03-06,21,69
2025-03-06,22,84
2025-03-06,23,94
2025-03-07,0,97
2025-03-07,1,94
2025-03-07,2,87
2025-03-07,3,79
2025-03-07,4,74
2025-03-07,5,73
2025-03-07,6,78
2025-03-07,7,89
2025-03-07,8,103
2025-03-07,9,117
2025-03-07,10,128
2025-03-07,11,132
2025-03-07,12,129
2025-03-07,13,119
2025-03-07,14,103
2025-03-07,15,83
2025-03-07,16,64
2025-03-07,17,49
2025-03-07,18,40
2025-03-07,19,38
2025-03-07,20,42
2025-03-07,21,50
2025-03-07,22,61
2025-03-07,23,71
2025-03-08,0,80
2025-03-08,1,85
2025-03-08,2,86
2025-03-08,3,86
2025-03-08,4,85
2025-03-08,5,85
2025-03-08,6,87
2025-03-08,7,91
2025-03-08,8,99
2025-03-08,9,107
2025-03-08,10,116
2025-03-08,11,122
2025-03-08,12,124
2025-03-08,13,121
2025-03-08,14,114
2025-03-08,15,102
2025-03-08,16,88
2025-03-08,17,72
2025-03-08,18,59
2025-03-08,19,48
2025-03-08,20,41
2025-03-08,21,40
2025-03-08,22,43
2025-03-08,23,50
2025-03-09,0,59
2025-03-09,1,69
2025-03-09,2,78
2025-03-09,3,86
2025-03-09,4,92
2025-03-09,5,95
2025-03-09,6,97
2025-03-09,7,97
2025-03-09,8,98
2025-03-09,9,100
2025-03-09,10,103
2025-03-09,11,108
2025-03-09,12,112
2025-03-09,13,115
2025-03-09,14,117
2025-03-09,15,114
2025-03-09,16,108
2025-03-09,17,97
2025-03-09,18,83
2025-03-09,19,67
2025-03-09,20,52
2025-03-09,21,40
2025-03-09,22,33
2025-03-09,23,33
2025-03-10,0,39
2025-03-10,1,50
2025-03-10,2,65
2025-03-10,3,80
2025-03-10,4,93
2025-03-10,5,102
2025-03-10,6,107
2025-03-10,7,106
2025-03-10,8,102
2025-03-10,9,97
2025-03-10,10,93
2025-03-10,11,93
2025-03-10,12,96
2025-03-10,13,103
2025-03-10,14,111
2025-03-10,15,118
2025-03-10,16,121
2025-03-10,17,118
2025-03-10,18,108
2025-03-10,19,91
2025-03-10,20,71
2025-03-10,21,50
2025-03-10,22,34
2025-03-10,23,24
2025-03-11,0,23
2025-03-11,1,32
2025-03-11,2,49
2025-03-11,3,70
2025-03-11,4,90
2025-03-11,5,106
2025-03-11,6,115
2025-03-11,7,115
2025-03-11,8,109
2025-03-11,9,98
2025-03-11,10,87
2025-03-11,11,79
2025-03-11,12,78
2025-03-11,13,85
2025-03-11,14,97
2025-03-11,15,112
2025-03-11,16,125
2025-03-11,17,132
2025-03-11,18,129
2025-03-11,19,117
2025-03-11,20,95
2025-03-11,21,69
2025-03-11,22,44
2025-03-11,23,24
2025-03-12,0,15
2025-03-12,1,18
2025-03-12,2,33
2025-03-12,3,56
2025-03-12,4,82
2025-03-12,5,105
2025-03-12,6,120
2025-03-12,7,124
2025-03-12,8,118
2025-03-12,9,103
2025-03-12,10,86
2025-03-12,11,71
2025-03-12,12,63
2025-03-12,13,65
2025-03-12,14,78
2025-03-12,15,97
2025-03-12,16,118
2025-03-12,17,136
2025-03-12,18,143
2025-03-12,19,138
2025-03-12,20,120
2025-03-12,21,93
2025-03-12,22,62
2025-03-12,23,34
2025-03-13,0,15
2025-03-13,1,10
2025-03-13,2,20
2025-03-13,3,43
2025-03-13,4,71
2025-03-13,5,100
2025-03-13,6,122
2025-03-13,7,132
2025-03-13,8,128
2025-03-13,9,112
2025-03-13,10,90
2025-03-13,11,67
2025-03-13,12,52
2025-03-13,13,47
2025-03-13,14,56
2025-03-13,15,76
2025-03-13,16,103
2025-03-13,17,129
2025-03-13,18,147
2025-03-13,19,152
2025-03-13,20,141
2025-03-13,21,117
2025-03-13,22,84
2025-03-13,23,51
2025-03-14,0,24
2025-03-14,1,10
2025-03-14,2,13
2025-03-14,3,31
2025-03-14,4,60
2025-03-14,5,92
2025-03-14,6,120
2025-03-14,7,136
2025-03-14,8,137
2025-03-14,9,123
2025-03-14,10,99
2025-03-14,11,71
2025-03-14,12,47
2025-03-14,13,34
2025-03-14,14,36
2025-03-14,15,53
2025-03-14,16,81
2025-03-14,17,113
2025-03-14,18,140
2025-03-14,19,155
2025-03-14,20,155
2025-03-14,21,137
2025-03-14,22,107
2025-03-14,23,72
2025-03-15,0,40
2025-03-15,1,18
2025-03-15,2,13
2025-03-15,3,24
2025-03-15,4,50
2025-03-15,5,83
2025-03-15,6,115
2025-03-15,7,137
2025-03-15,8,144
2025-03-15,9,135
2025-03-15,10,111
2025-03-15,11,80
2025-03-15,12,50
2025-03-15,13,28
2025-03-15,14,22
2025-03-15,15,32
2025-03-15,16,57
2025-03-15,17,90
2025-03-15,18,124
2025-03-15,19,148
2025-03-15,20,158
2025-03-15,21,150
2025-03-15,22,127
2025-03-15,23,94
2025-03-16,0,59
2025-03-16,1,32
2025-03-16,2,19
2025-03-16,3,23
2025-03-16,4,43
2025-03-16,5,74
2025-03-16,6,107
2025-03-16,7,134
2025-03-16,8,148
2025-03-16,9,144
2025-03-16,10,125
2025-03-16,11,94
2025-03-16,12,60
2025-03-16,13,31
2025-03-16,14,15
2025-03-16,15,17
2025-03-16,16,35
2025-03-16,17,65
2025-03-16,18,101
2025-03-16,19,132
2025-03-16,20,151
2025-03-16,21,153
2025-03-16,22,139
2025-03-16,23,112
2025-03-17,0,79
2025-03-17,1,50
2025-03-17,2,31
2025-03-17,3,28
2025-03-17,4,41
2025-03-17,5,67
2025-03-17,6,99
2025-03-17,7,129
2025-03-17,8,147
2025-03-17,9,151
2025-03-17,10,137
2025-03-17,11,109
2025-03-17,12,75
2025-03-17,13,41
2025-03-17,14,18
2025-03-17,15,10
2025-03-17,16,19
2025-03-17,17,43
2025-03-17,18,75
2025-03-17,19,108
2025-03-17,20,134
2025-03-17,21,146
2025-03-17,22,142
2025-03-17,23,123
2025-03-18,0,96
2025-03-18,1,68
2025-03-18,2,46
2025-03-18,3,37
2025-03-18,4,43
2025-03-18,5,63
2025-03-18,6,92
2025-03-18,7,121
2025-03-18,8,143
2025-03-18,9,152
2025-03-18,10,146
2025-03-18,11,124
2025-03-18,12,92
2025-03-18,13,58
2025-03-18,14,29
2025-03-18,15,13
2025-03-18,16,12
2025-03-18,17,26
2025-03-18,18,52
2025-03-18,19,83
2025-03-18,20,111
2025-03-18,21,130
2025-03-18,22,135
2025-03-18,23,126
2025-03-19,0,107
2025-03-19,1,83
2025-03-19,2,62
2025-03-19,3,50
2025-03-19,4,50
2025-03-19,5,63
2025-03-19,6,86
2025-03-19,7,112
2025-03-19,8,136
2025-03-19,9,149
2025-03-19,10,149
2025-03-19,11,135
2025-03-19,12,109
2025-03-19,13,78
2025-03-19,14,47
2025-03-19,15,25
2025-03-19,16,15
2025-03-19,17,19
2025-03-19,18,36
2025-03-19,19,60
2025-03-19,20,86
2025-03-19,21,108
2025-03-19,22,119
2025-03-19,23,120
2025-03-20,0,110
2025-03-20,1,94
2025-03-20,2,77
2025-03-20,3,64
2025-03-20,4,61
2025-03-20,5,68
2025-03-20,6,84
2025-03-20,7,105
2025-03-20,8,126
2025-03-20,9,142
2025-03-20,10,147
2025-03-20,11,140
2025-03-20,12,122
2025-03-20,13,97
2025-03-20,14,69
2025-03-20,15,44
2025-03-20,16,28
2025-03-20,17,23
2025-03-20,18,29
2025-03-20,19,44
2025-03-20,20,64
2025-03-20,21,84
2025-03-20,22,98
2025-03-20,23,105
2025-03-21,0,104
2025-03-21,1,97
2025-03-21,2,87
2025-03-21,3,77
2025-03-21,4,73
2025-03-21,5,75
2025-03-21,6,85
2025-03-21,7,100
2025-03-21,8,116
2025-03-21,9,131
2025-03-21,10,139
2025-03-21,11,139
2025-03-21,12,129
2025-03-21,13,112
2025-03-21,14,90
2025-03-21,15,67
2025-03-21,16,48
2025-03-21,17,37
2025-03-21,18,33
2025-03-21,19,38
2025-03-21,20,48
2025-03-21,21,62
2025-03-21,22,76
2025-03-21,23,86
2025-03-22,0,92
2025-03-22,1,93
2025-03-22,2,90
2025-03-22,3,87
2025-03-22,4,84
2025-03-22,5,85
2025-03-22,6,89
2025-03-22,7,98
2025-03-22,8,108
2025-03-22,9,119
2025-03-22,10,127
2025-03-22,11,131
2025-03-22,12,128
2025-03-22,13,120
2025-03-22,14,106
2025-03-22,15,90
2025-03-22,16,73
2025-03-22,17,58
2025-03-22,18,47
2025-03-22,19,42
2025-03-22,20,42
2025-03-22,21,47
2025-03-22,22,55
2025-03-22,23,65
2025-03-23,0,74
2025-03-23,1,82
2025-03-23,2,88
2025-03-23,3,92
2025-03-23,4,94
2025-03-23,5,95
2025-03-23,6,97
2025-03-23,7,99
2025-03-23,8,103
2025-03-23,9,108
2025-03-23,10,113
2025-03-23,11,117
2025-03-23,12,119
2025-03-23,13,119
2025-03-23,14,115
2025-03-23,15,107
2025-03-23,16,96
2025-03-23,17,83
2025-03-23,18,69
2025-03-23,19,56
2025-03-23,20,47
2025-03-23,21,41
2025-03-23,22,41
2025-03-23,23,46
2025-03-24,0,55
2025-03-24,1,67
2025-03-24,2,80
2025-03-24,3,91
2025-03-24,4,100
2025-03-24,5,104
2025-03-24,6,106
2025-03-24,7,104
2025-03-24,8,102
2025-03-24,9,99
2025-03-24,10,98
2025-03-24,11,100
2025-03-24,12,104
2025-03-24,13,110
2025-03-24,14,115
2025-03-24,15,117
2025-03-24,16,115
2025-03-24,17,107
2025-03-24,18,94
2025-03-24,19,78
2025-03-24,20,61
2025-03-24,21,46
2025-03-24,22,36
2025-03-24,23,33
2025-03-25,0,38
2025-03-25,1,51
2025-03-25,2,67
2025-03-25,3,85
2025-03-25,4,101
2025-03-25,5,112
2025-03-25,6,115
2025-03-25,7,112
2025-03-25,8,105
2025-03-25,9,95
2025-03-25,10,87
2025-03-25,11,84
2025-03-25,12,86
2025-03-25,13,94
2025-03-25,14,105
2025-03-25,15,117
2025-03-25,16,125
2025-03-25,17,126
2025-03-25,18,119
2025-03-25,19,103
2025-03-25,20,82
2025-03-25,21,60
2025-03-25,22,40
2025-03-25,23,28
2025-03-26,0,26
2025-03-26,1,36
2025-03-26,2,53
2025-03-26,3,76
2025-03-26,4,98
2025-03-26,5,115
2025-03-26,6,124
2025-03-26,7,122
2025-03-26,8,112
2025-03-26,9,96
2025-03-26,10,81
2025-03-26,11,70
2025-03-26,12,67
2025-03-26,13,73
2025-03-26,14,88
2025-03-26,15,106
2025-03-26,16,124
2025-03-26,17,136
2025-03-26,18,137
2025-03-26,19,127
2025-03-26,20,107
2025-03-26,21,80
2025-03-26,22,53
2025-03-26,23,32
2025-03-27,0,22
2025-03-27,1,25
2025-03-27,2,40
2025-03-27,3,65
2025-03-27,4,92
2025-03-27,5,115
2025-03-27,6,130
2025-03-27,7,132
2025-03-27,8,122
2025-03-27,9,103
2025-03-27,10,80
2025-03-27,11,61
2025-03-27,12,51
2025-03-27,13,52
2025-03-27,14,66
2025-03-27,15,88
2025-03-27,16,114
2025-03-27,17,135
2025-03-27,18,147
2025-03-27,19,146
2025-03-27,20,130
2025-03-27,21,103
2025-03-27,22,72
2025-03-27,23,44
2025-03-28,0,25
2025-03-28,1,20
2025-03-28,2,30
2025-03-28,3,53
2025-03-28,4,83
2025-03-28,5,112
2025-03-28,6,133
2025-03-28,7,140
2025-03-28,8,133
2025-03-28,9,113
2025-03-28,10,86
2025-03-28,11,60
2025-03-28,12,40
2025-03-28,13,34
2025-03-28,14,43
2025-03-28,15,65
2025-03-28,16,95
2025-03-28,17,124
2025-03-28,18,147
2025-03-28,19,155
2025-03-28,20,148
2025-03-28,21,126
2025-03-28,22,94
2025-03-28,23,62
2025-03-29,0,35
2025-03-29,1,22
2025-03-29,2,26
2025-03-29,3,44
2025-03-29,4,73
2025-03-29,5,105
2025-03-29,6,132
2025-03-29,7,146
2025-03-29,8,144
2025-03-29,9,126
2025-03-29,10,98
2025-03-29,11,65
2025-03-29,12,38
2025-03-29,13,23
2025-03-29,14,24
2025-03-29,15,41
2025-03-29,16,71
2025-03-29,17,105
2025-03-29,18,135
2025-03-29,19,154
2025-03-29,20,157
2025-03-29,21,143
2025-03-29,22,115
2025-03-29,23,82
2025-03-30,0,51
2025-03-30,1,31
2025-03-30,2,27
2025-03-30,3,39
2025-03-30,4,65
2025-03-30,5,97
2025-03-30,6,128
2025-03-30,7,148
2025-03-30,8,152
2025-03-30,9,139
2025-03-30,10,112
2025-03-30,11,78
2025-03-30,12,44
2025-03-30,13,20
2025-03-30,14,12
2025-03-30,15,21
2025-03-30,16,46
2025-03-30,17,80
2025-03-30,18,116
2025-03-30,19,143
2025-03-30,20,156
2025-03-30,21,151
2025-03-30,22,131
2025-03-30,23,101
2025-03-31,0,70
2025-03-31,1,45
2025-03-31,2,34
2025-03-31,3,39
2025-03-31,4,59
2025-03-31,5,89
2025-03-31,6,121
2025-03-31,7,146
2025-03-31,8,157
2025-03-31,9,150
2025-03-31,10,128
2025-03-31,11,94
2025-03-31,12,57
2025-03-31,13,26
2025-03-31,14,9
2025-03-31,15,9
2025-03-31,16,26
2025-03-31,17,56
2025-03-31,18,91
2025-03-31,19,123
2025-03-31,20,144
2025-03-31,21,150
2025-03-31,22,139
2025-03-31,23,116
2025-04-01,0,88
2025-04-01,1,62
2025-04-01,2,45
2025-04-01,3,44
2025-04-01,4,57
2025-04-01,5,83
2025-04-01,6,113
2025-04-01,7,140
2025-04-01,8,156
2025-04-01,9,157
2025-04-01,10,141
2025-04-01,11,112
2025-04-01,12,75
2025-04-01,13,41
2025-04-01,14,16
2025-04-01,15,6
2025-04-01,16,13
2025-04-01,17,35
2025-04-01,18,66
2025-04-01,19,99
2025-04-01,20,125
2025-04-01,21,139
2025-04-01,22,138
2025-04-01,23,124
2025-04-02,0,101
2025-04-02,1,78
2025-04-02,2,59
2025-04-02,3,53
2025-04-02,4,60
2025-04-02,5,79
2025-04-02,6,105
2025-04-02,7,132
2025-04-02,8,151
2025-04-02,9,158
2025-04-02,10,150
2025-04-02,11,127
2025-04-02,12,95
2025-04-02,13,60
2025-04-02,14,31
2025-04-02,15,13
2025-04-02,16,10
2025-04-02,17,22
2025-04-02,18,46
2025-04-02,19,74
2025-04-02,20,102
2025-04-02,21,121
2025-04-02,22,128
2025-04-02,23,123
2025-04-03,0,109
2025-04-03,1,90
2025-04-03,2,74
2025-04-03,3,64
2025-04-03,4,65
2025-04-03,5,78
2025-04-03,6,99
2025-04-03,7,122
2025-04-03,8,142
2025-04-03,9,154
2025-04-03,10,153
2025-04-03,11,138
2025-04-03,12,113
2025-04-03,13,82
2025-04-03,14,52
2025-04-03,15,29
2025-04-03,16,18
2025-04-03,17,20
2025-04-03,18,33
2025-04-03,19,54
2025-04-03,20,78
2025-04-03,21,98
2025-04-03,22,111
2025-04-03,23,115
2025-04-04,0,109
2025-04-04,1,98
2025-04-04,2,86
2025-04-04,3,76
2025-04-04,4,74
2025-04-04,5,81
2025-04-04,6,95
2025-04-04,7,113
2025-04-04,8,131
2025-04-04,9,144
2025-04-04,10,148
2025-04-04,11,142
2025-04-04,12,125
2025-04-04,13,102
2025-04-04,14,75
2025-04-04,15,52
2025-04-04,16,35
2025-04-04,17,28
2025-04-04,18,31
2025-04-04,19,42
2025-04-04,20,59
2025-04-04,21,76
2025-04-04,22,91
2025-04-04,23,100
2025-04-05,0,102
2025-04-05,1,99
2025-04-05,2,93
2025-04-05,3,87
2025-04-05,4,85
2025-04-05,5,87
2025-04-05,6,95
2025-04-05,7,106
2025-04-05,8,120
2025-04-05,9,131
2025-04-05,10,138
2025-04-05,11,138
2025-04-05,12,130
2025-04-05,13,115
2025-04-05,14,96
2025-04-05,15,76
2025-04-05,16,58
2025-04-05,17,45
2025-04-05,18,39
2025-04-05,19,40
2025-04-05,20,47
2025-04-05,21,58
2025-04-05,22,70
2025-04-05,23,81
2025-04-06,0,89
2025-04-06,1,94
2025-04-06,2,96
2025-04-06,3,96
2025-04-06,4,95
2025-04-06,5,95
2025-04-06,6,98
2025-04-06,7,103
2025-04-06,8,110
2025-04-06,9,117
2025-04-06,10,123
2025-04-06,11,126
2025-04-06,12,126
2025-04-06,13,121
2025-04-06,14,111
2025-04-06,15,98
2025-04-06,16,83
2025-04-06,17,69
2025-04-06,18,57
2025-04-06,19,49
2025-04-06,20,45
2025-04-06,21,47
2025-04-06,22,53
2025-04-06,23,62
2025-04-07,0,73
2025-04-07,1,84
2025-04-07,2,93
2025-04-07,3,100
2025-04-07,4,104
2025-04-07,5,105
2025-04-07,6,105
2025-04-07,7,104
2025-04-07,8,103
2025-04-07,9,104
2025-04-07,10,106
2025-04-07,11,110
2025-04-07,12,114
2025-04-07,13,116
2025-04-07,14,117
2025-04-07,15,113
2025-04-07,16,106
2025-04-07,17,95
2025-04-07,18,81
2025-04-07,19,66
2025-04-07,20,54
2025-04-07,21,45
2025-04-07,22,43
2025-04-07,23,47
2025-04-08,0,56
2025-04-08,1,70
2025-04-08,2,85
2025-04-08,3,99
2025-04-08,4,109
2025-04-08,5,114
2025-04-08,6,114
2025-04-08,7,109
2025-04-08,8,102
2025-04-08,9,95
2025-04-08,10,91
2025-04-08,11,91
2025-04-08,12,95
2025-04-08,13,103
2025-04-08,14,112
2025-04-08,15,119
2025-04-08,16,122
2025-04-08,17,117
2025-04-08,18,106
2025-04-08,19,89
2025-04-08,20,71
2025-04-08,21,53
2025-04-08,22,41
2025-04-08,23,37
2025-04-09,0,42
2025-04-09,1,56
2025-04-09,2,74
2025-04-09,3,94
2025-04-09,4,111
2025-04-09,5,122
2025-04-09,6,124
2025-04-09,7,117
2025-04-09,8,105
2025-04-09,9,91
2025-04-09,10,79
2025-04-09,11,73
2025-04-09,12,75
2025-04-09,13,84
2025-04-09,14,99
2025-04-09,15,115
2025-04-09,16,127
2025-04-09,17,133
2025-04-09,18,128
2025-04-09,19,114
2025-04-09,20,93
2025-04-09,21,69
2025-04-09,22,49
2025-04-09,23,36
2025-04-10,0,34
2025-04-10,1,44
2025-04-10,2,63
2025-04-10,3,87
2025-04-10,4,110
2025-04-10,5,126
2025-04-10,6,133
2025-04-10,7,128
2025-04-10,8,113
2025-04-10,9,93
2025-04-10,10,73
2025-04-10,11,59
2025-04-10,12,55
2025-04-10,13,61
2025-04-10,14,78
2025-04-10,15,101
2025-04-10,16,123
2025-04-10,17,138
2025-04-10,18,143
2025-04-10,19,136
2025-04-10,20,117
2025-04-10,21,90
2025-04-10,22,63
2025-04-10,23,42
2025-04-11,0,32
2025-04-11,1,36
2025-04-11,2,52
2025-04-11,3,77
2025-04-11,4,104
2025-04-11,5,127
2025-04-11,6,140
2025-04-11,7,139
2025-04-11,8,125
2025-04-11,9,102
2025-04-11,10,75
2025-04-11,11,52
2025-04-11,12,39
2025-04-11,13,40
2025-04-11,14,54
2025-04-11,15,79
2025-04-11,16,108
2025-04-11,17,133
2025-04-11,18,149
2025-04-11,19,150
2025-04-11,20,137
2025-04-11,21,113
2025-04-11,22,83
2025-04-11,23,55
2025-04-12,0,37
2025-04-12,1,33
2025-04-12,2,44
2025-04-12,3,68
2025-04-12,4,97
2025-04-12,5,125
2025-04-12,6,144
2025-04-12,7,149
2025-04-12,8,138
2025-04-12,9,115
2025-04-12,10,84
2025-04-12,11,53
2025-04-12,12,31
2025-04-12,13,23
2025-04-12,14,32
2025-04-12,15,55
2025-04-12,16,86
2025-04-12,17,118
2025-04-12,18,144
2025-04-12,19,155
2025-04-12,20,151
2025-04-12,21,132
2025-04-12,22,103
2025-04-12,23,73
2025-04-13,0,49
2025-04-13,1,37
2025-04-13,2,41
2025-04-13,3,60
2025-04-13,4,89
2025-04-13,5,120
2025-04-13,6,144
2025-04-13,7,156
2025-04-13,8,151
2025-04-13,9,130
2025-04-13,10,98
2025-04-13,11,62
2025-04-13,12,32
2025-04-13,13,15
2025-04-13,14,14
2025-04-13,15,31
2025-04-13,16,61
2025-04-13,17,96
2025-04-13,18,128
2025-04-13,19,150
2025-04-13,20,156
2025-04-13,21,145
2025-04-13,22,121
2025-04-13,23,92
2025-04-14,0,64
2025-04-14,1,46
2025-04-14,2,43
2025-04-14,3,56
2025-04-14,4,81
2025-04-14,5,112
2025-04-14,6,140
2025-04-14,7,158
2025-04-14,8,160
2025-04-14,9,145
2025-04-14,10,115
2025-04-14,11,78
2025-04-14,12,42
2025-04-14,13,16
2025-04-14,14,6
2025-04-14,15,13
2025-04-14,16,37
2025-04-14,17,71
2025-04-14,18,106
2025-04-14,19,135
2025-04-14,20,150
2025-04-14,21,150
2025-04-14,22,134
2025-04-14,23,108
2025-04-15,0,81
2025-04-15,1,59
2025-04-15,2,50
2025-04-15,3,56
2025-04-15,4,76
2025-04-15,5,104
2025-04-15,6,134
2025-04-15,7,156
2025-04-15,8,164
2025-04-15,9,156
2025-04-15,10,132
2025-04-15,11,97
2025-04-15,12,59
2025-04-15,13,26
2025-04-15,14,7
2025-04-15,15,5
2025-04-15,16,19
2025-04-15,17,47
2025-04-15,18,82
2025-04-15,19,114
2025-04-15,20,136
2025-04-15,21,145
2025-04-15,22,138
2025-04-15,23,120
2025-04-16,0,96
2025-04-16,1,74
2025-04-16,2,61
2025-04-16,3,60
2025-04-16,4,73
2025-04-16,5,97
2025-04-16,6,125
2025-04-16,7,149
2025-04-16,8,163
2025-04-16,9,162
2025-04-16,10,146
2025-04-16,11,116
2025-04-16,12,80
2025-04-16,13,45
2025-04-16,14,18
2025-04-16,15,6
2025-04-16,16,11
2025-04-16,17,30
2025-04-16,18,58
2025-04-16,19,89
2025-04-16,20,116
