d,t,l
2025-02-22,21,55
2025-02-22,22,60
2025-02-22,23,69
2025-02-23,0,82
2025-02-23,1,96
2025-02-23,2,109
2025-02-23,3,119
2025-02-23,4,124
2025-02-23,5,125
2025-02-23,6,122
2025-02-23,7,117
2025-02-23,8,113
2025-02-23,9,111
2025-02-23,10,113
2025-02-23,11,119
2025-02-23,12,126
2025-02-23,13,132
2025-02-23,14,135
2025-02-23,15,133
2025-02-23,16,125
2025-02-23,17,111
2025-02-23,18,93
2025-02-23,19,74
2025-02-23,20,58
2025-02-23,21,46
2025-02-23,22,42
2025-02-23,23,46
2025-02-24,0,57
2025-02-24,1,76
2025-02-24,2,97
2025-02-24,3,117
2025-02-24,4,133
2025-02-24,5,140
2025-02-24,6,139
2025-02-24,7,131
2025-02-24,8,119
2025-02-24,9,108
2025-02-24,10,102
2025-02-24,11,103
2025-02-24,12,110
2025-02-24,13,122
2025-02-24,14,135
2025-02-24,15,145
2025-02-24,16,146
2025-02-24,17,138
2025-02-24,18,121
2025-02-24,19,97
2025-02-24,20,71
2025-02-24,21,47
2025-02-24,22,30
2025-02-24,23,24
2025-02-25,0,31
2025-02-25,1,50
2025-02-25,2,77
2025-02-25,3,107
2025-02-25,4,134
2025-02-25,5,151
2025-02-25,6,155
2025-02-25,7,148
2025-02-25,8,131
2025-02-25,9,111
2025-02-25,10,95
2025-02-25,11,87
2025-02-25,12,90
2025-02-25,13,104
2025-02-25,14,125
2025-02-25,15,146
2025-02-25,16,161
2025-02-25,17,164
2025-02-25,18,152
2025-02-25,19,128
2025-02-25,20,95
2025-02-25,21,59
2025-02-25,22,29
2025-02-25,23,10
2025-02-26,0,8
2025-02-26,1,22
2025-02-26,2,50
2025-02-26,3,87
2025-02-26,4,125
2025-02-26,5,154
2025-02-26,6,168
2025-02-26,7,166
2025-02-26,8,148
2025-02-26,9,122
2025-02-26,10,95
2025-02-26,11,75
2025-02-26,12,70
2025-02-26,13,80
2025-02-26,14,103
2025-02-26,15,133
2025-02-26,16,161
2025-02-26,17,179
2025-02-26,18,180
2025-02-26,19,162
2025-02-26,20,128
2025-02-26,21,86
2025-02-26,22,43
2025-02-26,23,10
2025-02-27,0,-6
2025-02-27,1,-2
2025-02-27,2,22
2025-02-27,3,61
2025-02-27,4,107
2025-02-27,5,147
2025-02-27,6,174
2025-02-27,7,181
2025-02-27,8,168
2025-02-27,9,139
2025-02-27,10,104
2025-02-27,11,73
2025-02-27,12,54
2025-02-27,13,54
2025-02-27,14,73
2025-02-27,15,107
2025-02-27,16,145
2025-02-27,17,178
2025-02-27,18,195
2025-02-27,19,190
2025-02-27,20,164
2025-02-27,21,121
2025-02-27,22,72
2025-02-27,23,26
2025-02-28,0,-4
2025-02-28,1,-14
2025-02-28,2,0
2025-02-28,3,35
2025-02-28,4,83
2025-02-28,5,132
2025-02-28,6,170
2025-02-28,7,189
2025-02-28,8,185
2025-02-28,9,160
2025-02-28,10,121
2025-02-28,11,80
2025-02-28,12,49
2025-02-28,13,35
2025-02-28,14,43
2025-02-28,15,72
2025-02-28,16,114
2025-02-28,17,158
2025-02-28,18,191
2025-02-28,19,204
2025-02-28,20,192
2025-02-28,21,158
2025-02-28,22,109
2025-02-28,23,57
2025-03-01,0,14
2025-03-01,1,-10
2025-03-01,2,-10
2025-03-01,3,15
2025-03-01,4,59
2025-03-01,5,110
2025-03-01,6,157
2025-03-01,7,188
2025-03-01,8,195
2025-03-01,9,179
2025-03-01,10,142
2025-03-01,11,97
2025-03-01,12,55
2025-03-01,13,27
2025-03-01,14,21
2025-03-01,15,38
2025-03-01,16,76
2025-03-01,17,123
2025-03-01,18,168
2025-03-01,19,197
2025-03-01,20,203
2025-03-01,21,185
2025-03-01,22,145
2025-03-01,23,94
2025-03-02,0,45
2025-03-02,1,10
2025-03-02,2,-3
2025-03-02,3,8
2025-03-02,4,41
2025-03-02,5,89
2025-03-02,6,139
2025-03-02,7,177
2025-03-02,8,196
2025-03-02,9,191
2025-03-02,10,162
2025-03-02,11,118
2025-03-02,12,71
2025-03-02,13,32
2025-03-02,14,12
2025-03-02,15,14
2025-03-02,16,40
2025-03-02,17,82
2025-03-02,18,130
2025-03-02,19,171
2025-03-02,20,194
2025-03-02,21,194
2025-03-02,22,170
2025-03-02,23,129
2025-03-03,0,82
2025-03-03,1,41
2025-03-03,2,17
2025-03-03,3,15
2025-03-03,4,35
2025-03-03,5,74
2025-03-03,6,120
2025-03-03,7,162
2025-03-03,8,189
2025-03-03,9,194
2025-03-03,10,177
2025-03-03,11,140
2025-03-03,12,94
2025-03-03,13,50
2025-03-03,14,18
2025-03-03,15,5
2025-03-03,16,15
2025-03-03,17,46
2025-03-03,18,89
2025-03-03,19,133
2025-03-03,20,167
2025-03-03,21,183
2025-03-03,22,177
2025-03-03,23,151
2025-03-04,0,114
2025-03-04,1,76
2025-03-04,2,47
2025-03-04,3,34
2025-03-04,4,42
2025-03-04,5,67
2025-03-04,6,105
2025-03-04,7,144
2025-03-04,8,175
2025-03-04,9,189
2025-03-04,10,183
2025-03-04,11,158
2025-03-04,12,118
2025-03-04,13,75
2025-03-04,14,37
2025-03-04,15,13
2025-03-04,16,7
2025-03-04,17,22
2025-03-04,18,54
2025-03-04,19,93
2025-03-04,20,130
2025-03-04,21,156
2025-03-04,22,165
2025-03-04,23,157
2025-03-05,0,134
2025-03-05,1,104
2025-03-05,2,78
2025-03-05,3,61
2025-03-05,4,58
2025-03-05,5,71
2025-03-05,6,97
2025-03-05,7,129
2025-03-05,8,158
2025-03-05,9,176
2025-03-05,10,180
2025-03-05,11,166
2025-03-05,12,138
2025-03-05,13,101
2025-03-05,14,64
2025-03-05,15,35
2025-03-05,16,18
2025-03-05,17,17
2025-03-05,18,33
2025-03-05,19,60
2025-03-05,20,91
2025-03-05,21,120
2025-03-05,22,139
2025-03-05,23,145
2025-03-06,0,138
2025-03-06,1,122
2025-03-06,2,103
2025-03-06,3,88
2025-03-06,4,80
2025-03-06,5,83
2025-03-06,6,97
2025-03-06,7,118
2025-03-06,8,141
2025-03-06,9,159
2025-03-06,10,168
2025-03-06,11,165
2025-03-06,12,149
2025-03-06,13,124
2025-03-06,14,94
2025-03-06,15,65
2025-03-06,16,43
2025-03-06,17,30
2025-03-06,18,30
2025-03-06,19,42
2025-03-06,20,61
2025-03-06,21,84
2025-03-06,22,105
2025-03-06,23,120
2025-03-07,0,127
2025-03-07,1,126
2025-03-07,2,119
2025-03-07,3,110
2025-03-07,4,103
2025-03-07,5,101
2025-03-07,6,104
2025-03-07,7,114
2025-03-07,8,127
2025-03-07,9,140
2025-03-07,10,150
2025-03-07,11,154
2025-03-07,12,150
2025-03-07,13,137
2025-03-07,14,119
2025-03-07,15,97
2025-03-07,16,76
2025-03-07,17,57
2025-03-07,18,45
2025-03-07,19,41
2025-03-07,20,46
2025-03-07,21,57
2025-03-07,22,73
2025-03-07,23,89
2025-03-08,0,104
2025-03-08,1,116
2025-03-08,2,122
2025-03-08,3,124
2025-03-08,4,123
2025-03-08,5,120
2025-03-08,6,117
2025-03-08,7,117
2025-03-08,8,119
2025-03-08,9,123
2025-03-08,10,129
2025-03-08,11,135
2025-03-08,12,139
2025-03-08,13,139
2025-03-08,14,134
2025-03-08,15,124
2025-03-08,16,109
2025-03-08,17,91
2025-03-08,18,73
2025-03-08,19,57
2025-03-08,20,47
2025-03-08,21,43
2025-03-08,22,48
2025-03-08,23,60
2025-03-09,0,76
2025-03-09,1,95
2025-03-09,2,113
2025-03-09,3,127
2025-03-09,4,136
2025-03-09,5,137
2025-03-09,6,133
2025-03-09,7,126
2025-03-09,8,119
2025-03-09,9,113
2025-03-09,10,111
2025-03-09,11,114
2025-03-09,12,121
2025-03-09,13,129
2025-03-09,14,137
2025-03-09,15,140
2025-03-09,16,136
2025-03-09,17,124
2025-03-09,18,106
2025-03-09,19,83
2025-03-09,20,61
2025-03-09,21,44
2025-03-09,22,35
2025-03-09,23,37
2025-03-10,0,50
2025-03-10,1,71
2025-03-10,2,96
2025-03-10,3,121
2025-03-10,4,140
2025-03-10,5,149
2025-03-10,6,149
2025-03-10,7,139
2025-03-10,8,125
2025-03-10,9,109
2025-03-10,10,98
2025-03-10,11,94
2025-03-10,12,99
2025-03-10,13,112
2025-03-10,14,128
2025-03-10,15,143
2025-03-10,16,152
2025-03-10,17,150
2025-03-10,18,137
2025-03-10,19,114
2025-03-10,20,85
2025-03-10,21,56
2025-03-10,22,35
2025-03-10,23,25
2025-03-11,0,29
2025-03-11,1,48
2025-03-11,2,76
2025-03-11,3,108
2025-03-11,4,136
2025-03-11,5,155
2025-03-11,6,161
2025-03-11,7,153
2025-03-11,8,135
2025-03-11,9,113
2025-03-11,10,92
2025-03-11,11,80
2025-03-11,12,79
2025-03-11,13,91
2025-03-11,14,111
2025-03-11,15,136
2025-03-11,16,156
2025-03-11,17,166
2025-03-11,18,161
2025-03-11,19,142
2025-03-11,20,112
2025-03-11,21,77
2025-03-11,22,45
2025-03-11,23,23
2025-03-12,0,17
2025-03-12,1,29
2025-03-12,2,56
2025-03-12,3,91
2025-03-12,4,127
2025-03-12,5,155
2025-03-12,6,168
2025-03-12,7,165
2025-03-12,8,147
2025-03-12,9,120
2025-03-12,10,93
2025-03-12,11,72
2025-03-12,12,63
2025-03-12,13,70
2025-03-12,14,90
2025-03-12,15,120
2025-03-12,16,149
2025-03-12,17,170
2025-03-12,18,177
2025-03-12,19,165
2025-03-12,20,138
2025-03-12,21,100
2025-03-12,22,61
2025-03-12,23,30
2025-03-13,0,15
2025-03-13,1,18
2025-03-13,2,39
2025-03-13,3,75
2025-03-13,4,115
2025-03-13,5,149
2025-03-13,6,171
2025-03-13,7,174
2025-03-13,8,159
2025-03-13,9,131
2025-03-13,10,98
2025-03-13,11,69
2025-03-13,12,52
2025-03-13,13,51
2025-03-13,14,68
2025-03-13,15,98
2025-03-13,16,134
2025-03-13,17,165
2025-03-13,18,182
2025-03-13,19,180
2025-03-13,20,160
2025-03-13,21,124
2025-03-13,22,82
2025-03-13,23,44
2025-03-14,0,19
2025-03-14,1,13
2025-03-14,2,28
2025-03-14,3,60
2025-03-14,4,102
2025-03-14,5,141
2025-03-14,6,169
2025-03-14,7,180
2025-03-14,8,170
2025-03-14,9,143
2025-03-14,10,107
2025-03-14,11,72
2025-03-14,12,46
2025-03-14,13,37
2025-03-14,14,47
2025-03-14,15,74
2025-03-14,16,112
2025-03-14,17,150
2025-03-14,18,177
2025-03-14,19,187
2025-03-14,20,176
2025-03-14,21,146
2025-03-14,22,105
2025-03-14,23,63
2025-03-15,0,31
2025-03-15,1,16
2025-03-15,2,22
2025-03-15,3,49
2025-03-15,4,88
2025-03-15,5,131
2025-03-15,6,165
2025-03-15,7,182
2025-03-15,8,178
2025-03-15,9,156
2025-03-15,10,119
2025-03-15,11,79
2025-03-15,12,47
2025-03-15,13,29
2025-03-15,14,30
2025-03-15,15,51
2025-03-15,16,87
2025-03-15,17,128
2025-03-15,18,163
2025-03-15,19,184
2025-03-15,20,184
2025-03-15,21,163
2025-03-15,22,127
2025-03-15,23,85
2025-03-16,0,48
2025-03-16,1,25
2025-03-16,2,23
2025-03-16,3,41
2025-03-16,4,76
2025-03-16,5,119
2025-03-16,6,157
2025-03-16,7,180
2025-03-16,8,184
2025-03-16,9,167
2025-03-16,10,133
2025-03-16,11,92
2025-03-16,12,53
2025-03-16,13,27
2025-03-16,14,19
2025-03-16,15,31
2025-03-16,16,61
2025-03-16,17,102
2025-03-16,18,142
2025-03-16,19,171
2025-03-16,20,182
2025-03-16,21,173
2025-03-16,22,146
2025-03-16,23,107
2025-03-17,0,69
2025-03-17,1,41
2025-03-17,2,30
2025-03-17,3,39
2025-03-17,4,67
2025-03-17,5,106
2025-03-17,6,145
2025-03-17,7,174
2025-03-17,8,185
2025-03-17,9,175
2025-03-17,10,147
2025-03-17,11,107
2025-03-17,12,66
2025-03-17,13,33
2025-03-17,14,17
2025-03-17,15,19
2025-03-17,16,40
2025-03-17,17,76
2025-03-17,18,116
2025-03-17,19,151
2025-03-17,20,171
2025-03-17,21,174
2025-03-17,22,157
2025-03-17,23,126
2025-03-18,0,91
2025-03-18,1,60
2025-03-18,2,43
2025-03-18,3,43
2025-03-18,4,62
2025-03-18,5,95
2025-03-18,6,132
2025-03-18,7,163
2025-03-18,8,180
2025-03-18,9,178
2025-03-18,10,158
2025-03-18,11,123
2025-03-18,12,82
2025-03-18,13,46
2025-03-18,14,23
2025-03-18,15,16
2025-03-18,16,27
2025-03-18,17,55
2025-03-18,18,91
2025-03-18,19,126
2025-03-18,20,153
2025-03-18,21,165
2025-03-18,22,160
2025-03-18,23,139
2025-03-19,0,110
2025-03-19,1,81
2025-03-19,2,60
2025-03-19,3,53
2025-03-19,4,63
2025-03-19,5,87
2025-03-19,6,119
2025-03-19,7,150
2025-03-19,8,171
2025-03-19,9,176
2025-03-19,10,164
2025-03-19,11,136
2025-03-19,12,100
2025-03-19,13,64
2025-03-19,14,36
2025-03-19,15,22
2025-03-19,16,24
2025-03-19,17,41
2025-03-19,18,70
2025-03-19,19,102
2025-03-19,20,131
2025-03-19,21,149
2025-03-19,22,153
2025-03-19,23,143
2025-03-20,0,123
2025-03-20,1,99
2025-03-20,2,79
2025-03-20,3,68
2025-03-20,4,70
2025-03-20,5,85
2025-03-20,6,109
2025-03-20,7,136
2025-03-20,8,158
2025-03-20,9,168
2025-03-20,10,164
2025-03-20,11,145
2025-03-20,12,116
2025-03-20,13,83
2025-03-20,14,54
2025-03-20,15,35
2025-03-20,16,29
2025-03-20,17,37
2025-03-20,18,56
2025-03-20,19,82
2025-03-20,20,108
2025-03-20,21,128
2025-03-20,22,139
2025-03-20,23,139
2025-03-21,0,129
2025-03-21,1,113
2025-03-21,2,96
2025-03-21,3,85
2025-03-21,4,81
2025-03-21,5,88
2025-03-21,6,104
2025-03-21,7,125
2025-03-21,8,144
2025-03-21,9,157
2025-03-21,10,159
2025-03-21,11,150
2025-03-21,12,129
2025-03-21,13,102
2025-03-21,14,76
2025-03-21,15,54
2025-03-21,16,42
2025-03-21,17,40
2025-03-21,18,49
2025-03-21,19,66
2025-03-21,20,86
2025-03-21,21,106
2025-03-21,22,120
2025-03-21,23,128
2025-03-22,0,127
2025-03-22,1,120
2025-03-22,2,111
2025-03-22,3,101
2025-03-22,4,96
2025-03-22,5,96
2025-03-22,6,103
2025-03-22,7,116
2025-03-22,8,130
2025-03-22,9,143
2025-03-22,10,150
2025-03-22,11,148
2025-03-22,12,137
2025-03-22,13,119
2025-03-22,14,98
2025-03-22,15,78
2025-03-22,16,61
2025-03-22,17,52
2025-03-22,18,50
2025-03-22,19,57
2025-03-22,20,68
2025-03-22,21,83
2025-03-22,22,97
2025-03-22,23,110
2025-03-23,0,118
2025-03-23,1,121
2025-03-23,2,120
2025-03-23,3,117
2025-03-23,4,113
2025-03-23,5,109
2025-03-23,6,109
2025-03-23,7,112
2025-03-23,8,119
2025-03-23,9,127
2025-03-23,10,135
2025-03-23,11,140
2025-03-23,12,139
2025-03-23,13,132
2025-03-23,14,120
2025-03-23,15,104
2025-03-23,16,87
2025-03-23,17,72
2025-03-23,18,61
2025-03-23,19,55
2025-03-23,20,55
2025-03-23,21,62
2025-03-23,22,72
2025-03-23,23,86
2025-03-24,0,100
2025-03-24,1,114
2025-03-24,2,124
2025-03-24,3,129
2025-03-24,4,130
2025-03-24,5,126
2025-03-24,6,120
2025-03-24,7,114
2025-03-24,8,111
2025-03-24,9,112
2025-03-24,10,117
2025-03-24,11,124
2025-03-24,12,131
2025-03-24,13,136
2025-03-24,14,136
2025-03-24,15,129
2025-03-24,16,117
2025-03-24,17,100
2025-03-24,18,81
2025-03-24,19,64
2025-03-24,20,51
2025-03-24,21,46
2025-03-24,22,48
2025-03-24,23,59
2025-03-25,0,76
2025-03-25,1,98
2025-03-25,2,119
2025-03-25,3,135
2025-03-25,4,145
2025-03-25,5,145
2025-03-25,6,137
2025-03-25,7,123
2025-03-25,8,110
2025-03-25,9,100
2025-03-25,10,97
2025-03-25,11,102
2025-03-25,12,114
2025-03-25,13,128
2025-03-25,14,141
2025-03-25,15,148
2025-03-25,16,146
2025-03-25,17,133
2025-03-25,18,112
2025-03-25,19,86
2025-03-25,20,60
2025-03-25,21,40
2025-03-25,22,31
2025-03-25,23,33
2025-03-26,0,49
2025-03-26,1,74
2025-03-26,2,104
2025-03-26,3,133
2025-03-26,4,154
2025-03-26,5,162
2025-03-26,6,156
2025-03-26,7,140
2025-03-26,8,117
2025-03-26,9,95
2025-03-26,10,80
2025-03-26,11,77
2025-03-26,12,87
2025-03-26,13,107
2025-03-26,14,132
2025-03-26,15,154
2025-03-26,16,166
2025-03-26,17,164
2025-03-26,18,148
2025-03-26,19,119
2025-03-26,20,84
2025-03-26,21,50
2025-03-26,22,26
2025-03-26,23,16
2025-03-27,0,23
2025-03-27,1,47
2025-03-27,2,82
2025-03-27,3,120
2025-03-27,4,154
2025-03-27,5,173
2025-03-27,6,176
2025-03-27,7,160
2025-03-27,8,132
2025-03-27,9,100
2025-03-27,10,72
2025-03-27,11,56
2025-03-27,12,58
2025-03-27,13,76
2025-03-27,14,106
2025-03-27,15,141
2025-03-27,16,170
2025-03-27,17,184
2025-03-27,18,180
2025-03-27,19,156
2025-03-27,20,119
2025-03-27,21,76
2025-03-27,22,37
2025-03-27,23,13
2025-03-28,0,7
2025-03-28,1,23
2025-03-28,2,56
2025-03-28,3,100
2025-03-28,4,144
2025-03-28,5,176
2025-03-28,6,189
2025-03-28,7,181
2025-03-28,8,153
2025-03-28,9,114
2025-03-28,10,74
2025-03-28,11,44
2025-03-28,12,32
2025-03-28,13,41
2025-03-28,14,70
2025-03-28,15,111
2025-03-28,16,154
2025-03-28,17,186
2025-03-28,18,199
2025-03-28,19,189
2025-03-28,20,157
2025-03-28,21,112
2025-03-28,22,65
2025-03-28,23,27
2025-03-29,0,7
2025-03-29,1,9
2025-03-29,2,35
2025-03-29,3,77
2025-03-29,4,126
2025-03-29,5,168
2025-03-29,6,194
2025-03-29,7,197
2025-03-29,8,175
2025-03-29,9,136
2025-03-29,10,88
2025-03-29,11,45
2025-03-29,12,17
2025-03-29,13,12
2025-03-29,14,31
2025-03-29,15,70
2025-03-29,16,120
2025-03-29,17,166
2025-03-29,18,197
2025-03-29,19,206
2025-03-29,20,189
2025-03-29,21,151
2025-03-29,22,102
2025-03-29,23,56
2025-03-30,0,23
2025-03-30,1,11
2025-03-30,2,23
2025-03-30,3,57
2025-03-30,4,105
2025-03-30,5,153
2025-03-30,6,189
2025-03-30,7,204
2025-03-30,8,193
2025-03-30,9,159
2025-03-30,10,110
2025-03-30,11,59
2025-03-30,12,18
2025-03-30,13,-3
2025-03-30,14,0
2025-03-30,15,29
2025-03-30,16,76
2025-03-30,17,129
2025-03-30,18,175
2025-03-30,19,201
2025-03-30,20,204
2025-03-30,21,181
2025-03-30,22,140
2025-03-30,23,92
2025-03-31,0,51
2025-03-31,1,27
2025-03-31,2,25
2025-03-31,3,47
2025-03-31,4,87
2025-03-31,5,134
2025-03-31,6,176
2025-03-31,7,201
2025-03-31,8,203
2025-03-31,9,180
2025-03-31,10,137
2025-03-31,11,84
2025-03-31,12,34
2025-03-31,13,-1
2025-03-31,14,-14
2025-03-31,15,-1
2025-03-31,16,35
2025-03-31,17,85
2025-03-31,18,136
2025-03-31,19,177
2025-03-31,20,197
2025-03-31,21,193
2025-03-31,22,167
2025-03-31,23,127
2025-04-01,0,86
2025-04-01,1,54
2025-04-01,2,40
2025-04-01,3,48
2025-04-01,4,76
2025-04-01,5,116
2025-04-01,6,158
2025-04-01,7,189
2025-04-01,8,202
2025-04-01,9,192
2025-04-01,10,160
2025-04-01,11,113
2025-04-01,12,62
2025-04-01,13,18
2025-04-01,14,-9
2025-04-01,15,-13
2025-04-01,16,6
2025-04-01,17,45
2025-04-01,18,93
2025-04-01,19,138
2025-04-01,20,171
2025-04-01,21,185
2025-04-01,22,177
2025-04-01,23,151
2025-04-02,0,117
2025-04-02,1,85
2025-04-02,2,64
2025-04-02,3,60
2025-04-02,4,74
2025-04-02,5,103
2025-04-02,6,139
2025-04-02,7,171
2025-04-02,8,191
2025-04-02,9,193
2025-04-02,10,175
2025-04-02,11,139
2025-04-02,12,94
2025-04-02,13,49
2025-04-02,14,14
2025-04-02,15,-5
2025-04-02,16,-3
2025-04-02,17,19
2025-04-02,18,56
2025-04-02,19,97
2025-04-02,20,134
2025-04-02,21,159
2025-04-02,22,168
2025-04-02,23,158
2025-04-03,0,137
2025-04-03,1,112
2025-04-03,2,90
2025-04-03,3,79
2025-04-03,4,81
2025-04-03,5,98
2025-04-03,6,123
2025-04-03,7,151
2025-04-03,8,173
2025-04-03,9,183
2025-04-03,10,177
2025-04-03,11,156
2025-04-03,12,122
2025-04-03,13,84
2025-04-03,14,48
2025-04-03,15,21
2025-04-03,16,9
2025-04-03,17,14
2025-04-03,18,34
2025-04-03,19,64
2025-04-03,20,96
2025-04-03,21,125
2025-04-03,22,144
2025-04-03,23,150
2025-04-04,0,143
2025-04-04,1,129
2025-04-04,2,113
2025-04-04,3,101
2025-04-04,4,96
2025-04-04,5,101
2025-04-04,6,114
2025-04-04,7,133
2025-04-04,8,151
2025-04-04,9,164
2025-04-04,10,168
2025-04-04,11,160
2025-04-04,12,140
2025-04-04,13,113
2025-04-04,14,84
2025-04-04,15,57
2025-04-04,16,37
2025-04-04,17,28
2025-04-04,18,32
2025-04-04,19,46
2025-04-04,20,67
2025-04-04,21,91
2025-04-04,22,113
2025-04-04,23,128
2025-04-05,0,135
2025-04-05,1,134
2025-04-05,2,128
2025-04-05,3,120
2025-04-05,4,113
2025-04-05,5,111
2025-04-05,6,114
2025-04-05,7,121
2025-04-05,8,131
2025-04-05,9,142
2025-04-05,10,149
2025-04-05,11,151
2025-04-05,12,145
2025-04-05,13,132
2025-04-05,14,114
2025-04-05,15,93
2025-04-05,16,73
2025-04-05,17,56
2025-04-05,18,46
2025-04-05,19,45
2025-04-05,20,52
2025-04-05,21,65
2025-04-05,22,83
2025-04-05,23,101
2025-04-06,0,117
2025-04-06,1,128
2025-04-06,2,133
2025-04-06,3,134
2025-04-06,4,130
2025-04-06,5,125
2025-04-06,6,120
2025-04-06,7,117
2025-04-06,8,118
2025-04-06,9,121
2025-04-06,10,127
2025-04-06,11,133
2025-04-06,12,137
2025-04-06,13,137
2025-04-06,14,132
2025-04-06,15,122
2025-04-06,16,107
2025-04-06,17,89
2025-04-06,18,72
2025-04-06,19,59
2025-04-06,20,51
2025-04-06,21,52
2025-04-06,22,61
2025-04-06,23,76
2025-04-07,0,95
2025-04-07,1,114
2025-04-07,2,129
2025-04-07,3,140
2025-04-07,4,143
2025-04-07,5,140
2025-04-07,6,131
2025-04-07,7,121
2025-04-07,8,112
2025-04-07,9,106
2025-04-07,10,105
2025-04-07,11,110
2025-04-07,12,119
2025-04-07,13,129
2025-04-07,14,137
2025-04-07,15,139
2025-04-07,16,134
2025-04-07,17,121
2025-04-07,18,102
2025-04-07,19,81
2025-04-07,20,63
2025-04-07,21,51
2025-04-07,22,48
2025-04-07,23,56
2025-04-08,0,73
2025-04-08,1,96
2025-04-08,2,120
2025-04-08,3,139
2025-04-08,4,151
2025-04-08,5,152
2025-04-08,6,144
2025-04-08,7,130
2025-04-08,8,112
2025-04-08,9,97
2025-04-08,10,89
2025-04-08,11,89
2025-04-08,12,98
2025-04-08,13,113
2025-04-08,14,130
2025-04-08,15,144
2025-04-08,16,150
2025-04-08,17,145
2025-04-08,18,130
2025-04-08,19,107
2025-04-08,20,81
2025-04-08,21,59
2025-04-08,22,46
2025-04-08,23,45
2025-04-09,0,56
2025-04-09,1,79
2025-04-09,2,107
2025-04-09,3,134
2025-04-09,4,154
2025-04-09,5,162
2025-04-09,6,157
2025-04-09,7,141
2025-04-09,8,118
2025-04-09,9,95
2025-04-09,10,78
2025-04-09,11,71
2025-04-09,12,76
2025-04-09,13,92
2025-04-09,14,115
2025-04-09,15,139
2025-04-09,16,156
2025-04-09,17,162
2025-04-09,18,153
2025-04-09,19,132
2025-04-09,20,103
2025-04-09,21,74
2025-04-09,22,51
2025-04-09,23,41
2025-04-10,0,45
2025-04-10,1,64
2025-04-10,2,93
2025-04-10,3,125
2025-04-10,4,152
2025-04-10,5,168
2025-04-10,6,168
2025-04-10,7,153
2025-04-10,8,128
2025-04-10,9,98
2025-04-10,10,73
2025-04-10,11,57
2025-04-10,12,56
2025-04-10,13,69
2025-04-10,14,94
2025-04-10,15,125
2025-04-10,16,152
2025-04-10,17,169
2025-04-10,18,169
2025-04-10,19,154
2025-04-10,20,126
2025-04-10,21,93
2025-04-10,22,62
2025-04-10,23,43
2025-04-11,0,39
2025-04-11,1,53
2025-04-11,2,80
2025-04-11,3,115
2025-04-11,4,148
2025-04-11,5,170
2025-04-11,6,177
2025-04-11,7,166
2025-04-11,8,140
2025-04-11,9,106
2025-04-11,10,73
2025-04-11,11,49
2025-04-11,12,39
2025-04-11,13,47
2025-04-11,14,70
2025-04-11,15,104
2025-04-11,16,139
2025-04-11,17,166
2025-04-11,18,178
2025-04-11,19,171
2025-04-11,20,148
2025-04-11,21,114
2025-04-11,22,79
2025-04-11,23,52
2025-04-12,0,40
2025-04-12,1,45
2025-04-12,2,69
2025-04-12,3,103
2025-04-12,4,140
2025-04-12,5,169
2025-04-12,6,182
2025-04-12,7,177
2025-04-12,8,154
2025-04-12,9,118
2025-04-12,10,80
2025-04-12,11,47
2025-04-12,12,29
2025-04-12,13,28
2025-04-12,14,46
2025-04-12,15,80
2025-04-12,16,119
2025-04-12,17,155
2025-04-12,18,177
2025-04-12,19,182
2025-04-12,20,167
2025-04-12,21,136
2025-04-12,22,99
2025-04-12,23,66
2025-04-13,0,46
2025-04-13,1,43
2025-04-13,2,59
2025-04-13,3,91
2025-04-13,4,129
2025-04-13,5,163
2025-04-13,6,183
2025-04-13,7,185
2025-04-13,8,167
2025-04-13,9,133
2025-04-13,10,91
2025-04-13,11,52
2025-04-13,12,25
2025-04-13,13,16
2025-04-13,14,26
2025-04-13,15,54
2025-04-13,16,94
2025-04-13,17,136
2025-04-13,18,168
2025-04-13,19,183
2025-04-13,20,178
2025-04-13,21,155
2025-04-13,22,121
2025-04-13,23,85
2025-04-14,0,58
2025-04-14,1,47
2025-04-14,2,55
2025-04-14,3,80
2025-04-14,4,116
2025-04-14,5,153
2025-04-14,6,179
2025-04-14,7,188
2025-04-14,8,177
2025-04-14,9,148
2025-04-14,10,107
2025-04-14,11,64
2025-04-14,12,30
2025-04-14,13,11
2025-04-14,14,12
2025-04-14,15,33
2025-04-14,16,69
2025-04-14,17,111
2025-04-14,18,150
2025-04-14,19,175
2025-04-14,20,182
2025-04-14,21,169
2025-04-14,22,140
2025-04-14,23,106
2025-04-15,0,75
2025-04-15,1,56
2025-04-15,2,55
2025-04-15,3,73
2025-04-15,4,104
2025-04-15,5,140
2025-04-15,6,171
2025-04-15,7,187
2025-04-15,8,184
2025-04-15,9,161
2025-04-15,10,124
2025-04-15,11,81
2025-04-15,12,42
2025-04-15,13,15
2025-04-15,14,7
2025-04-15,15,18
2025-04-15,16,47
2025-04-15,17,87
2025-04-15,18,127
2025-04-15,19,159
2025-04-15,20,175
2025-04-15,21,173
2025-04-15,22,154
2025-04-15,23,124
2025-04-16,0,94
2025-04-16,1,71
2025-04-16,2,62
2025-04-16,3,70
2025-04-16,4,94
2025-04-16,5,127
2025-04-16,6,158
2025-04-16,7,180
2025-04-16,8,185
2025-04-16,9,171
2025-04-16,10,140
2025-04-16,11,99
2025-04-16,12,59
2025-04-16,13,28
2025-04-16,14,11
2025-04-16,15,12
2025-04-16,16,32
2025-04-16,17,65
2025-04-16,18,103
