d,t,l
2026-02-22,20,125
2026-02-22,21,150
2026-02-22,22,160
2026-02-22,23,153
2026-02-23,0,132
2026-02-23,1,103
2026-02-23,2,76
2026-02-23,3,58
2026-02-23,4,53
2026-02-23,5,64
2026-02-23,6,88
2026-02-23,7,119
2026-02-23,8,149
2026-02-23,9,170
2026-02-23,10,176
2026-02-23,11,167
2026-02-23,12,142
2026-02-23,13,109
2026-02-23,14,73
2026-02-23,15,44
2026-02-23,16,26
2026-02-23,17,23
2026-02-23,18,36
2026-02-23,19,61
2026-02-23,20,90
2026-02-23,21,117
2026-02-23,22,136
2026-02-23,23,143
2026-02-24,0,137
2026-02-24,1,121
2026-02-24,2,101
2026-02-24,3,84
2026-02-24,4,75
2026-02-24,5,77
2026-02-24,6,89
2026-02-24,7,110
2026-02-24,8,133
2026-02-24,9,154
2026-02-24,10,165
2026-02-24,11,165
2026-02-24,12,153
2026-02-24,13,130
2026-02-24,14,101
2026-02-24,15,72
2026-02-24,16,48
2026-02-24,17,34
2026-02-24,18,32
2026-02-24,19,42
2026-02-24,20,60
2026-02-24,21,82
2026-02-24,22,103
2026-02-24,23,119
2026-02-25,0,127
2026-02-25,1,125
2026-02-25,2,118
2026-02-25,3,108
2026-02-25,4,100
2026-02-25,5,96
2026-02-25,6,98
2026-02-25,7,107
2026-02-25,8,121
2026-02-25,9,136
2026-02-25,10,148
2026-02-25,11,155
2026-02-25,12,153
2026-02-25,13,143
2026-02-25,14,125
2026-02-25,15,103
2026-02-25,16,80
2026-02-25,17,60
2026-02-25,18,45
2026-02-25,19,39
2026-02-25,20,42
2026-02-25,21,53
2026-02-25,22,69
2026-02-25,23,86
2026-02-26,0,103
2026-02-26,1,115
2026-02-26,2,122
2026-02-26,3,124
2026-02-26,4,122
2026-02-26,5,118
2026-02-26,6,114
2026-02-26,7,112
2026-02-26,8,114
2026-02-26,9,120
2026-02-26,10,127
2026-02-26,11,136
2026-02-26,12,142
2026-02-26,13,145
2026-02-26,14,141
2026-02-26,15,131
2026-02-26,16,115
2026-02-26,17,95
2026-02-26,18,73
2026-02-26,19,54
2026-02-26,20,41
2026-02-26,21,36
2026-02-26,22,40
2026-02-26,23,52
2026-02-27,0,71
2026-02-27,1,92
2026-02-27,2,113
2026-02-27,3,129
2026-02-27,4,137
2026-02-27,5,139
2026-02-27,6,134
2026-02-27,7,125
2026-02-27,8,116
2026-02-27,9,110
2026-02-27,10,109
2026-02-27,11,113
2026-02-27,12,122
2026-02-27,13,134
2026-02-27,14,144
2026-02-27,15,148
2026-02-27,16,145
2026-02-27,17,131
2026-02-27,18,110
2026-02-27,19,83
2026-02-27,20,57
2026-02-27,21,35
2026-02-27,22,24
2026-02-27,23,25
2026-02-28,0,38
2026-02-28,1,62
2026-02-28,2,91
2026-02-28,3,120
2026-02-28,4,142
2026-02-28,5,154
2026-02-28,6,154
2026-02-28,7,143
2026-02-28,8,127
2026-02-28,9,109
2026-02-28,10,96
2026-02-28,11,92
2026-02-28,12,98
2026-02-28,13,113
2026-02-28,14,132
2026-02-28,15,151
2026-02-28,16,162
2026-02-28,17,161
2026-02-28,18,147
2026-02-28,19,120
2026-02-28,20,86
2026-02-28,21,51
2026-02-28,22,24
2026-02-28,23,10
2026-03-01,0,13
2026-03-01,1,32
2026-03-01,2,64
2026-03-01,3,101
2026-03-01,4,135
2026-03-01,5,159
2026-03-01,6,168
2026-03-01,7,162
2026-03-01,8,142
2026-03-01,9,117
2026-03-01,10,93
2026-03-01,11,77
2026-03-01,12,75
2026-03-01,13,86
2026-03-01,14,110
2026-03-01,15,138
2026-03-01,16,163
2026-03-01,17,177
2026-03-01,18,175
2026-03-01,19,155
2026-03-01,20,121
2026-03-01,21,79
2026-03-01,22,40
2026-03-01,23,11
2026-03-02,0,0
2026-03-02,1,9
2026-03-02,2,37
2026-03-02,3,77
2026-03-02,4,119
2026-03-02,5,155
2026-03-02,6,175
2026-03-02,7,176
2026-03-02,8,159
2026-03-02,9,130
2026-03-02,10,98
2026-03-02,11,71
2026-03-02,12,58
2026-03-02,13,62
2026-03-02,14,82
2026-03-02,15,115
2026-03-02,16,150
2026-03-02,17,177
2026-03-02,18,189
2026-03-02,19,181
2026-03-02,20,154
2026-03-02,21,112
2026-03-02,22,66
2026-03-02,23,26
2026-03-03,0,1
2026-03-03,1,-2
2026-03-03,2,17
2026-03-03,3,54
2026-03-03,4,100
2026-03-03,5,143
2026-03-03,6,173
2026-03-03,7,184
2026-03-03,8,174
2026-03-03,9,146
2026-03-03,10,110
2026-03-03,11,74
2026-03-03,12,50
2026-03-03,13,43
2026-03-03,14,56
2026-03-03,15,86
2026-03-03,16,125
2026-03-03,17,163
2026-03-03,18,188
2026-03-03,19,194
2026-03-03,20,178
2026-03-03,21,142
2026-03-03,22,96
2026-03-03,23,50
2026-03-04,0,15
2026-03-04,1,0
2026-03-04,2,7
2026-03-04,3,37
2026-03-04,4,81
2026-03-04,5,128
2026-03-04,6,165
2026-03-04,7,186
2026-03-04,8,184
2026-03-04,9,161
2026-03-04,10,124
2026-03-04,11,84
2026-03-04,12,50
2026-03-04,13,33
2026-03-04,14,35
2026-03-04,15,58
2026-03-04,16,96
2026-03-04,17,138
2026-03-04,18,174
2026-03-04,19,193
2026-03-04,20,190
2026-03-04,21,165
2026-03-04,22,124
2026-03-04,23,77
2026-03-05,0,36
2026-03-05,1,11
2026-03-05,2,8
2026-03-05,3,28
2026-03-05,4,66
2026-03-05,5,112
2026-03-05,6,154
2026-03-05,7,182
2026-03-05,8,188
2026-03-05,9,173
2026-03-05,10,140
2026-03-05,11,97
2026-03-05,12,58
2026-03-05,13,31
2026-03-05,14,22
2026-03-05,15,35
2026-03-05,16,66
2026-03-05,17,108
2026-03-05,18,149
2026-03-05,19,179
2026-03-05,20,189
2026-03-05,21,177
2026-03-05,22,146
2026-03-05,23,104
2026-03-06,0,61
2026-03-06,1,30
2026-03-06,2,18
2026-03-06,3,27
2026-03-06,4,56
2026-03-06,5,98
2026-03-06,6,141
2026-03-06,7,173
2026-03-06,8,188
2026-03-06,9,180
2026-03-06,10,153
2026-03-06,11,113
2026-03-06,12,71
2026-03-06,13,37
2026-03-06,14,19
2026-03-06,15,21
2026-03-06,16,43
2026-03-06,17,79
2026-03-06,18,120
2026-03-06,19,156
2026-03-06,20,177
2026-03-06,21,178
2026-03-06,22,159
2026-03-06,23,125
2026-03-07,0,86
2026-03-07,1,53
2026-03-07,2,33
2026-03-07,3,33
2026-03-07,4,52
2026-03-07,5,87
2026-03-07,6,127
2026-03-07,7,162
2026-03-07,8,182
2026-03-07,9,183
2026-03-07,10,164
2026-03-07,11,129
2026-03-07,12,88
2026-03-07,13,51
2026-03-07,14,25
2026-03-07,15,17
2026-03-07,16,28
2026-03-07,17,55
2026-03-07,18,92
2026-03-07,19,128
2026-03-07,20,156
2026-03-07,21,168
2026-03-07,22,162
2026-03-07,23,139
2026-03-08,0,107
2026-03-08,1,76
2026-03-08,2,53
2026-03-08,3,45
2026-03-08,4,55
2026-03-08,5,80
2026-03-08,6,114
2026-03-08,7,148
2026-03-08,8,172
2026-03-08,9,179
2026-03-08,10,169
2026-03-08,11,142
2026-03-08,12,106
2026-03-08,13,69
2026-03-08,14,39
2026-03-08,15,23
2026-03-08,16,23
2026-03-08,17,40
2026-03-08,18,68
2026-03-08,19,101
2026-03-08,20,130
2026-03-08,21,149
2026-03-08,22,154
2026-03-08,23,143
2026-03-09,0,122
2026-03-09,1,96
2026-03-09,2,74
2026-03-09,3,62
2026-03-09,4,63
2026-03-09,5,79
2026-03-09,6,105
2026-03-09,7,134
2026-03-09,8,158
2026-03-09,9,170
2026-03-09,10,168
2026-03-09,11,150
2026-03-09,12,122
2026-03-09,13,89
2026-03-09,14,59
2026-03-09,15,38
2026-03-09,16,30
2026-03-09,17,36
2026-03-09,18,54
2026-03-09,19,79
2026-03-09,20,105
2026-03-09,21,126
2026-03-09,22,138
2026-03-09,23,138
2026-03-10,0,127
2026-03-10,1,110
2026-03-10,2,93
2026-03-10,3,80
2026-03-10,4,77
2026-03-10,5,84
2026-03-10,6,100
2026-03-10,7,122
2026-03-10,8,143
2026-03-10,9,157
2026-03-10,10,161
2026-03-10,11,152
2026-03-10,12,132
2026-03-10,13,106
2026-03-10,14,80
2026-03-10,15,58
2026-03-10,16,44
2026-03-10,17,42
2026-03-10,18,49
2026-03-10,19,65
2026-03-10,20,84
2026-03-10,21,103
2026-03-10,22,117
2026-03-10,23,124
2026-03-11,0,124
2026-03-11,1,117
2026-03-11,2,107
2026-03-11,3,98
2026-03-11,4,92
2026-03-11,5,93
2026-03-11,6,101
2026-03-11,7,114
2026-03-11,8,129
2026-03-11,9,142
2026-03-11,10,149
2026-03-11,11,147
2026-03-11,12,137
2026-03-11,13,120
2026-03-11,14,100
2026-03-11,15,80
2026-03-11,16,65
2026-03-11,17,56
2026-03-11,18,54
2026-03-11,19,59
2026-03-11,20,69
2026-03-11,21,82
2026-03-11,22,95
2026-03-11,23,105
2026-03-12,0,112
2026-03-12,1,115
2026-03-12,2,114
2026-03-12,3,111
2026-03-12,4,108
2026-03-12,5,106
2026-03-12,6,107
2026-03-12,7,112
2026-03-12,8,119
2026-03-12,9,127
2026-03-12,10,134
2026-03-12,11,137
2026-03-12,12,135
2026-03-12,13,128
2026-03-12,14,116
2026-03-12,15,102
2026-03-12,16,88
2026-03-12,17,75
2026-03-12,18,66
2026-03-12,19,62
2026-03-12,20,62
2026-03-12,21,66
2026-03-12,22,74
2026-03-12,23,84
2026-03-13,0,96
2026-03-13,1,106
2026-03-13,2,115
2026-03-13,3,120
2026-03-13,4,122
2026-03-13,5,120
2026-03-13,6,117
2026-03-13,7,115
2026-03-13,8,113
2026-03-13,9,115
2026-03-13,10,118
2026-03-13,11,123
2026-03-13,12,128
2026-03-13,13,130
2026-03-13,14,128
2026-03-13,15,122
2026-03-13,16,112
2026-03-13,17,99
2026-03-13,18,84
2026-03-13,19,71
2026-03-13,20,61
2026-03-13,21,56
2026-03-13,22,56
2026-03-13,23,63
2026-03-14,0,76
2026-03-14,1,92
2026-03-14,2,109
2026-03-14,3,123
2026-03-14,4,132
2026-03-14,5,135
2026-03-14,6,131
2026-03-14,7,122
2026-03-14,8,113
2026-03-14,9,106
2026-03-14,10,103
2026-03-14,11,107
2026-03-14,12,114
2026-03-14,13,124
2026-03-14,14,132
2026-03-14,15,136
2026-03-14,16,134
2026-03-14,17,124
2026-03-14,18,108
2026-03-14,19,88
2026-03-14,20,68
2026-03-14,21,52
2026-03-14,22,43
2026-03-14,23,44
2026-03-15,0,54
2026-03-15,1,73
2026-03-15,2,97
2026-03-15,3,121
2026-03-15,4,139
2026-03-15,5,147
2026-03-15,6,145
2026-03-15,7,134
2026-03-15,8,118
2026-03-15,9,102
2026-03-15,10,91
2026-03-15,11,89
2026-03-15,12,96
2026-03-15,13,110
2026-03-15,14,128
2026-03-15,15,143
2026-03-15,16,151
2026-03-15,17,148
2026-03-15,18,134
2026-03-15,19,111
2026-03-15,20,83
2026-03-15,21,56
2026-03-15,22,37
2026-03-15,23,28
2026-03-16,0,34
2026-03-16,1,52
2026-03-16,2,80
2026-03-16,3,112
2026-03-16,4,140
2026-03-16,5,157
2026-03-16,6,160
2026-03-16,7,150
2026-03-16,8,129
2026-03-16,9,104
2026-03-16,10,83
2026-03-16,11,72
2026-03-16,12,74
2026-03-16,13,89
2026-03-16,14,112
2026-03-16,15,139
2026-03-16,16,159
2026-03-16,17,168
2026-03-16,18,161
2026-03-16,19,139
2026-03-16,20,107
2026-03-16,21,71
2026-03-16,22,40
2026-03-16,23,21
2026-03-17,0,17
2026-03-17,1,31
2026-03-17,2,60
2026-03-17,3,98
2026-03-17,4,134
2026-03-17,5,162
2026-03-17,6,173
2026-03-17,7,166
2026-03-17,8,144
2026-03-17,9,113
2026-03-17,10,82
2026-03-17,11,60
2026-03-17,12,52
2026-03-17,13,62
2026-03-17,14,88
2026-03-17,15,121
2026-03-17,16,154
2026-03-17,17,176
2026-03-17,18,182
2026-03-17,19,167
2026-03-17,20,136
2026-03-17,21,96
2026-03-17,22,55
2026-03-17,23,24
2026-03-18,0,9
2026-03-18,1,15
2026-03-18,2,40
2026-03-18,3,79
2026-03-18,4,122
2026-03-18,5,159
2026-03-18,6,180
2026-03-18,7,181
2026-03-18,8,162
2026-03-18,9,128
2026-03-18,10,89
2026-03-18,11,55
2026-03-18,12,36
2026-03-18,13,37
2026-03-18,14,57
2026-03-18,15,93
2026-03-18,16,135
2026-03-18,17,170
2026-03-18,18,190
2026-03-18,19,189
2026-03-18,20,166
2026-03-18,21,127
2026-03-18,22,81
2026-03-18,23,40
2026-03-19,0,13
2026-03-19,1,8
2026-03-19,2,24
2026-03-19,3,60
2026-03-19,4,105
2026-03-19,5,149
2026-03-19,6,180
2026-03-19,7,191
2026-03-19,8,179
2026-03-19,9,147
2026-03-19,10,104
2026-03-19,11,61
2026-03-19,12,29
2026-03-19,13,17
2026-03-19,14,27
2026-03-19,15,59
2026-03-19,16,103
2026-03-19,17,149
2026-03-19,18,183
2026-03-19,19,198
2026-03-19,20,189
2026-03-19,21,158
2026-03-19,22,113
2026-03-19,23,66
2026-03-20,0,30
2026-03-20,1,12
2026-03-20,2,17
2026-03-20,3,45
2026-03-20,4,87
2026-03-20,5,134
2026-03-20,6,173
2026-03-20,7,194
2026-03-20,8,192
2026-03-20,9,167
2026-03-20,10,124
2026-03-20,11,76
2026-03-20,12,34
2026-03-20,13,8
2026-03-20,14,5
2026-03-20,15,26
2026-03-20,16,66
2026-03-20,17,115
2026-03-20,18,160
2026-03-20,19,190
2026-03-20,20,197
2026-03-20,21,180
2026-03-20,22,144
2026-03-20,23,98
2026-03-21,0,57
2026-03-21,1,29
2026-03-21,2,22
2026-03-21,3,38
2026-03-21,4,73
2026-03-21,5,117
2026-03-21,6,160
2026-03-21,7,189
2026-03-21,8,197
2026-03-21,9,182
2026-03-21,10,146
2026-03-21,11,98
2026-03-21,12,50
2026-03-21,13,13
2026-03-21,14,-4
2026-03-21,15,3
2026-03-21,16,32
2026-03-21,17,77
2026-03-21,18,125
2026-03-21,19,165
2026-03-21,20,188
2026-03-21,21,188
2026-03-21,22,166
2026-03-21,23,129
2026-03-22,0,88
2026-03-22,1,55
2026-03-22,2,38
2026-03-22,3,41
2026-03-22,4,64
2026-03-22,5,102
2026-03-22,6,144
2026-03-22,7,177
2026-03-22,8,194
2026-03-22,9,190
2026-03-22,10,164
2026-03-22,11,122
2026-03-22,12,74
2026-03-22,13,31
2026-03-22,14,2
2026-03-22,15,-6
2026-03-22,16,9
2026-03-22,17,42
2026-03-22,18,87
2026-03-22,19,130
2026-03-22,20,163
2026-03-22,21,179
2026-03-22,22,173
2026-03-22,23,149
2026-03-23,0,116
2026-03-23,1,83
2026-03-23,2,61
2026-03-23,3,54
2026-03-23,4,65
2026-03-23,5,92
2026-03-23,6,127
2026-03-23,7,161
2026-03-23,8,183
2026-03-23,9,189
2026-03-23,10,176
2026-03-23,11,145
2026-03-23,12,102
2026-03-23,13,59
2026-03-23,14,24
2026-03-23,15,3
2026-03-23,16,2
2026-03-23,17,20
2026-03-23,18,53
2026-03-23,19,92
2026-03-23,20,129
2026-03-23,21,154
2026-03-23,22,163
2026-03-23,23,156
2026-03-24,0,135
2026-03-24,1,109
2026-03-24,2,87
2026-03-24,3,74
2026-03-24,4,74
2026-03-24,5,89
2026-03-24,6,114
2026-03-24,7,142
2026-03-24,8,166
2026-03-24,9,179
2026-03-24,10,177
2026-03-24,11,159
2026-03-24,12,128
2026-03-24,13,91
2026-03-24,14,55
2026-03-24,15,28
2026-03-24,16,14
2026-03-24,17,16
2026-03-24,18,33
2026-03-24,19,61
2026-03-24,20,92
2026-03-24,21,120
2026-03-24,22,139
2026-03-24,23,146
2026-03-25,0,141
2026-03-25,1,127
2026-03-25,2,111
2026-03-25,3,97
2026-03-25,4,91
2026-03-25,5,95
2026-03-25,6,107
2026-03-25,7,126
2026-03-25,8,146
2026-03-25,9,161
2026-03-25,10,167
2026-03-25,11,162
2026-03-25,12,145
2026-03-25,13,119
2026-03-25,14,90
2026-03-25,15,62
2026-03-25,16,41
2026-03-25,17,29
2026-03-25,18,30
2026-03-25,19,42
2026-03-25,20,62
2026-03-25,21,85
2026-03-25,22,107
2026-03-25,23,123
2026-03-26,0,132
2026-03-26,1,132
2026-03-26,2,127
2026-03-26,3,119
2026-03-26,4,111
2026-03-26,5,108
2026-03-26,6,109
2026-03-26,7,116
2026-03-26,8,127
2026-03-26,9,138
2026-03-26,10,148
2026-03-26,11,152
2026-03-26,12,148
2026-03-26,13,137
2026-03-26,14,120
2026-03-26,15,99
2026-03-26,16,77
2026-03-26,17,58
2026-03-26,18,45
2026-03-26,19,41
2026-03-26,20,45
2026-03-26,21,57
2026-03-26,22,74
2026-03-26,23,93
2026-03-27,0,111
2026-03-27,1,124
2026-03-27,2,132
2026-03-27,3,134
2026-03-27,4,131
2026-03-27,5,126
2026-03-27,6,119
2026-03-27,7,115
2026-03-27,8,114
2026-03-27,9,117
2026-03-27,10,124
2026-03-27,11,131
2026-03-27,12,138
2026-03-27,13,141
2026-03-27,14,139
2026-03-27,15,130
2026-03-27,16,115
2026-03-27,17,95
2026-03-27,18,74
2026-03-27,19,56
2026-03-27,20,45
2026-03-27,21,42
2026-03-27,22,48
2026-03-27,23,63
2026-03-28,0,84
2026-03-28,1,106
2026-03-28,2,126
2026-03-28,3,140
2026-03-28,4,146
2026-03-28,5,144
2026-03-28,6,135
2026-03-28,7,122
2026-03-28,8,110
2026-03-28,9,102
2026-03-28,10,101
2026-03-28,11,106
2026-03-28,12,117
2026-03-28,13,130
2026-03-28,14,142
2026-03-28,15,148
2026-03-28,16,144
2026-03-28,17,131
2026-03-28,18,109
2026-03-28,19,84
2026-03-28,20,59
2026-03-28,21,41
2026-03-28,22,34
2026-03-28,23,40
2026-03-29,0,57
2026-03-29,1,83
2026-03-29,2,112
2026-03-29,3,137
2026-03-29,4,154
2026-03-29,5,159
2026-03-29,6,152
2026-03-29,7,136
2026-03-29,8,115
2026-03-29,9,96
2026-03-29,10,84
2026-03-29,11,82
2026-03-29,12,91
2026-03-29,13,109
2026-03-29,14,131
2026-03-29,15,150
2026-03-29,16,161
2026-03-29,17,159
2026-03-29,18,143
2026-03-29,19,116
2026-03-29,20,84
2026-03-29,21,55
2026-03-29,22,34
2026-03-29,23,27
2026-03-30,0,37
2026-03-30,1,60
2026-03-30,2,93
2026-03-30,3,127
2026-03-30,4,154
2026-03-30,5,169
2026-03-30,6,167
2026-03-30,7,152
2026-03-30,8,126
2026-03-30,9,98
2026-03-30,10,75
2026-03-30,11,63
2026-03-30,12,65
2026-03-30,13,82
2026-03-30,14,109
2026-03-30,15,139
2026-03-30,16,163
2026-03-30,17,174
2026-03-30,18,169
2026-03-30,19,147
2026-03-30,20,114
2026-03-30,21,77
2026-03-30,22,46
2026-03-30,23,27
2026-03-31,0,26
2026-03-31,1,43
2026-03-31,2,74
2026-03-31,3,112
2026-03-31,4,148
2026-03-31,5,172
2026-03-31,6,178
2026-03-31,7,167
2026-03-31,8,141
2026-03-31,9,107
2026-03-31,10,74
2026-03-31,11,52
2026-03-31,12,45
2026-03-31,13,55
2026-03-31,14,81
2026-03-31,15,117
2026-03-31,16,151
2026-03-31,17,175
2026-03-31,18,183
2026-03-31,19,171
2026-03-31,20,142
2026-03-31,21,104
2026-03-31,22,65
2026-03-31,23,36
2026-04-01,0,24
2026-04-01,1,32
2026-04-01,2,59
2026-04-01,3,97
2026-04-01,4,137
2026-04-01,5,169
2026-04-01,6,184
2026-04-01,7,180
2026-04-01,8,156
2026-04-01,9,120
2026-04-01,10,81
2026-04-01,11,49
2026-04-01,12,31
2026-04-01,13,32
2026-04-01,14,53
2026-04-01,15,89
2026-04-01,16,129
2026-04-01,17,164
2026-04-01,18,185
2026-04-01,19,185
2026-04-01,20,166
2026-04-01,21,130
2026-04-01,22,89
2026-04-01,23,53
2026-04-02,0,32
2026-04-02,1,29
2026-04-02,2,48
2026-04-02,3,83
2026-04-02,4,124
2026-04-02,5,162
2026-04-02,6,185
2026-04-02,7,188
2026-04-02,8,170
2026-04-02,9,136
2026-04-02,10,93
2026-04-02,11,54
2026-04-02,12,26
2026-04-02,13,17
2026-04-02,14,29
2026-04-02,15,60
2026-04-02,16,102
2026-04-02,17,144
2026-04-02,18,175
2026-04-02,19,188
2026-04-02,20,180
2026-04-02,21,153
2026-04-02,22,114
2026-04-02,23,75
2026-04-03,0,46
2026-04-03,1,34
2026-04-03,2,43
2026-04-03,3,71
2026-04-03,4,111
2026-04-03,5,151
2026-04-03,6,180
2026-04-03,7,191
2026-04-03,8,181
2026-04-03,9,151
2026-04-03,10,109
2026-04-03,11,65
2026-04-03,12,30
2026-04-03,13,11
2026-04-03,14,12
2026-04-03,15,35
2026-04-03,16,73
2026-04-03,17,117
2026-04-03,18,156
2026-04-03,19,181
2026-04-03,20,185
2026-04-03,21,169
2026-04-03,22,137
2026-04-03,23,98
2026-04-04,0,65
2026-04-04,1,45
2026-04-04,2,44
2026-04-04,3,63
2026-04-04,4,98
2026-04-04,5,137
2026-04-04,6,171
2026-04-04,7,189
2026-04-04,8,187
2026-04-04,9,165
2026-04-04,10,127
2026-04-04,11,82
2026-04-04,12,42
2026-04-04,13,14
2026-04-04,14,5
2026-04-04,15,17
2026-04-04,16,48
2026-04-04,17,89
2026-04-04,18,131
2026-04-04,19,163
2026-04-04,20,179
2026-04-04,21,175
2026-04-04,22,153
2026-04-04,23,120
2026-04-05,0,86
2026-04-05,1,61
2026-04-05,2,52
2026-04-05,3,61
2026-04-05,4,87
2026-04-05,5,123
2026-04-05,6,157
2026-04-05,7,181
2026-04-05,8,188
2026-04-05,9,174
2026-04-05,10,143
2026-04-05,11,102
2026-04-05,12,60
2026-04-05,13,27
2026-04-05,14,9
2026-04-05,15,10
2026-04-05,16,30
2026-04-05,17,64
2026-04-05,18,104
2026-04-05,19,140
2026-04-05,20,164
2026-04-05,21,171
2026-04-05,22,160
2026-04-05,23,136
2026-04-06,0,106
2026-04-06,1,80
2026-04-06,2,64
2026-04-06,3,65
2026-04-06,4,81
2026-04-06,5,110
2026-04-06,6,142
2026-04-06,7,169
2026-04-06,8,182
2026-04-06,9,177
2026-04-06,10,155
2026-04-06,11,120
2026-04-06,12,81
2026-04-06,13,45
2026-04-06,14,21
2026-04-06,15,13
2026-04-06,16,22
2026-04-06,17,47
2026-04-06,18,81
2026-04-06,19,115
2026-04-06,20,143
2026-04-06,21,159
2026-04-06,22,159
2026-04-06,23,144
2026-04-07,0,121
2026-04-07,1,98
2026-04-07,2,80
2026-04-07,3,73
2026-04-07,4,81
2026-04-07,5,101
2026-04-07,6,128
2026-04-07,7,153
2026-04-07,8,171
2026-04-07,9,174
2026-04-07,10,162
2026-04-07,11,135
2026-04-07,12,101
2026-04-07,13,67
2026-04-07,14,40
2026-04-07,15,25
2026-04-07,16,25
2026-04-07,17,39
2026-04-07,18,64
2026-04-07,19,93
2026-04-07,20,120
2026-04-07,21,140
2026-04-07,22,149
2026-04-07,23,144
2026-04-08,0,131
2026-04-08,1,112
2026-04-08,2,96
2026-04-08,3,86
2026-04-08,4,86
2026-04-08,5,97
2026-04-08,6,116
2026-04-08,7,138
2026-04-08,8,156
2026-04-08,9,165
2026-04-08,10,161
2026-04-08,11,145
2026-04-08,12,119
2026-04-08,13,90
2026-04-08,14,63
2026-04-08,15,44
2026-04-08,16,36
2026-04-08,17,40
2026-04-08,18,54
2026-04-08,19,76
2026-04-08,20,99
2026-04-08,21,119
2026-04-08,22,133
2026-04-08,23,137
2026-04-09,0,133
2026-04-09,1,122
2026-04-09,2,110
2026-04-09,3,100
2026-04-09,4,96
2026-04-09,5,99
2026-04-09,6,110
2026-04-09,7,125
2026-04-09,8,140
2026-04-09,9,151
2026-04-09,10,154
2026-04-09,11,148
2026-04-09,12,132
2026-04-09,13,110
2026-04-09,14,87
2026-04-09,15,67
2026-04-09,16,53
2026-04-09,17,48
2026-04-09,18,53
2026-04-09,19,64
2026-04-09,20,80
2026-04-09,21,98
2026-04-09,22,113
2026-04-09,23,124
2026-04-10,0,128
2026-04-10,1,127
2026-04-10,2,122
2026-04-10,3,115
2026-04-10,4,109
2026-04-10,5,106
2026-04-10,6,108
2026-04-10,7,115
2026-04-10,8,125
2026-04-10,9,135
2026-04-10,10,142
2026-04-10,11,143
2026-04-10,12,137
2026-04-10,13,125
2026-04-10,14,109
2026-04-10,15,92
2026-04-10,16,76
2026-04-10,17,64
2026-04-10,18,59
2026-04-10,19,60
2026-04-10,20,67
2026-04-10,21,78
2026-04-10,22,92
2026-04-10,23,106
2026-04-11,0,118
2026-04-11,1,126
2026-04-11,2,129
2026-04-11,3,129
2026-04-11,4,124
2026-04-11,5,118
2026-04-11,6,113
2026-04-11,7,111
2026-04-11,8,112
2026-04-11,9,117
2026-04-11,10,124
2026-04-11,11,131
2026-04-11,12,135
2026-04-11,13,134
2026-04-11,14,127
2026-04-11,15,116
2026-04-11,16,102
2026-04-11,17,86
2026-04-11,18,72
2026-04-11,19,63
2026-04-11,20,59
2026-04-11,21,62
2026-04-11,22,71
2026-04-11,23,86
2026-04-12,0,102
2026-04-12,1,119
2026-04-12,2,132
2026-04-12,3,139
2026-04-12,4,140
2026-04-12,5,133
2026-04-12,6,123
2026-04-12,7,112
2026-04-12,8,104
2026-04-12,9,101
2026-04-12,10,104
2026-04-12,11,112
2026-04-12,12,123
2026-04-12,13,132
2026-04-12,14,138
2026-04-12,15,137
2026-04-12,16,128
2026-04-12,17,113
2026-04-12,18,94
2026-04-12,19,75
2026-04-12,20,60
2026-04-12,21,52
2026-04-12,22,54
2026-04-12,23,64
2026-04-13,0,83
2026-04-13,1,106
2026-04-13,2,128
2026-04-13,3,145
2026-04-13,4,153
2026-04-13,5,151
2026-04-13,6,138
2026-04-13,7,120
2026-04-13,8,102
2026-04-13,9,88
2026-04-13,10,83
2026-04-13,11,88
2026-04-13,12,101
2026-04-13,13,119
2026-04-13,14,137
2026-04-13,15,149
2026-04-13,16,151
2026-04-13,17,141
2026-04-13,18,122
2026-04-13,19,97
2026-04-13,20,71
2026-04-13,21,52
2026-04-13,22,42
2026-04-13,23,46
2026-04-14,0,62
2026-04-14,1,88
2026-04-14,2,118
2026-04-14,3,145
2026-04-14,4,163
2026-04-14,5,167
2026-04-14,6,156
2026-04-14,7,135
2026-04-14,8,108
2026-04-14,9,82
2026-04-14,10,66
2026-04-14,11,63
2026-04-14,12,73
2026-04-14,13,95
2026-04-14,14,123
2026-04-14,15,148
2026-04-14,16,165
2026-04-14,17,166
2026-04-14,18,153
2026-04-14,19,127
2026-04-14,20,94
2026-04-14,21,63
2026-04-14,22,42
2026-04-14,23,35
2026-04-15,0,44
2026-04-15,1,68
2026-04-15,2,102
2026-04-15,3,137
2026-04-15,4,166
2026-04-15,5,179
2026-04-15,6,175
2026-04-15,7,153
2026-04-15,8,121
2026-04-15,9,85
2026-04-15,10,56
2026-04-15,11,41
2026-04-15,12,43
2026-04-15,13,63
2026-04-15,14,96
2026-04-15,15,132
2026-04-15,16,163
2026-04-15,17,180
2026-04-15,18,179
2026-04-15,19,159
2026-04-15,20,125
2026-04-15,21,87
2026-04-15,22,54
2026-04-15,23,35
2026-04-16,0,33
2026-04-16,1,51
2026-04-16,2,84
2026-04-16,3,124
2026-04-16,4,161
2026-04-16,5,185
2026-04-16,6,189
2026-04-16,7,173
2026-04-16,8,140
2026-04-16,9,98
2026-04-16,10,57
2026-04-16,11,28
2026-04-16,12,18
2026-04-16,13,29
2026-04-16,14,60
2026-04-16,15,102
2026-04-16,16,146
2026-04-16,17,178
2026-04-16,18,193
