d,t,l
2024-02-22,20,145
2024-02-22,21,112
2024-02-22,22,73
2024-02-22,23,38
2024-02-23,0,13
2024-02-23,1,6
2024-02-23,2,18
2024-02-23,3,46
2024-02-23,4,83
2024-02-23,5,121
2024-02-23,6,150
2024-02-23,7,165
2024-02-23,8,164
2024-02-23,9,148
2024-02-23,10,122
2024-02-23,11,95
2024-02-23,12,74
2024-02-23,13,66
2024-02-23,14,73
2024-02-23,15,93
2024-02-23,16,123
2024-02-23,17,152
2024-02-23,18,173
2024-02-23,19,179
2024-02-23,20,167
2024-02-23,21,137
2024-02-23,22,97
2024-02-23,23,55
2024-02-24,0,22
2024-02-24,1,4
2024-02-24,2,7
2024-02-24,3,29
2024-02-24,4,65
2024-02-24,5,107
2024-02-24,6,143
2024-02-24,7,166
2024-02-24,8,171
2024-02-24,9,159
2024-02-24,10,133
2024-02-24,11,102
2024-02-24,12,75
2024-02-24,13,59
2024-02-24,14,59
2024-02-24,15,75
2024-02-24,16,104
2024-02-24,17,138
2024-02-24,18,167
2024-02-24,19,184
2024-02-24,20,181
2024-02-24,21,159
2024-02-24,22,121
2024-02-24,23,78
2024-02-25,0,38
2024-02-25,1,11
2024-02-25,2,3
2024-02-25,3,18
2024-02-25,4,50
2024-02-25,5,92
2024-02-25,6,133
2024-02-25,7,163
2024-02-25,8,175
2024-02-25,9,168
2024-02-25,10,145
2024-02-25,11,112
2024-02-25,12,80
2024-02-25,13,56
2024-02-25,14,48
2024-02-25,15,58
2024-02-25,16,84
2024-02-25,17,119
2024-02-25,18,154
2024-02-25,19,179
2024-02-25,20,187
2024-02-25,21,174
2024-02-25,22,143
2024-02-25,23,101
2024-02-26,0,58
2024-02-26,1,24
2024-02-26,2,8
2024-02-26,3,13
2024-02-26,4,39
2024-02-26,5,78
2024-02-26,6,121
2024-02-26,7,156
2024-02-26,8,176
2024-02-26,9,175
2024-02-26,10,156
2024-02-26,11,124
2024-02-26,12,89
2024-02-26,13,59
2024-02-26,14,43
2024-02-26,15,45
2024-02-26,16,65
2024-02-26,17,97
2024-02-26,18,134
2024-02-26,19,166
2024-02-26,20,183
2024-02-26,21,181
2024-02-26,22,159
2024-02-26,23,123
2024-02-27,0,81
2024-02-27,1,43
2024-02-27,2,19
2024-02-27,3,16
2024-02-27,4,33
2024-02-27,5,67
2024-02-27,6,109
2024-02-27,7,147
2024-02-27,8,173
2024-02-27,9,179
2024-02-27,10,166
2024-02-27,11,137
2024-02-27,12,101
2024-02-27,13,66
2024-02-27,14,43
2024-02-27,15,36
2024-02-27,16,48
2024-02-27,17,76
2024-02-27,18,111
2024-02-27,19,147
2024-02-27,20,171
2024-02-27,21,179
2024-02-27,22,168
2024-02-27,23,140
2024-02-28,0,102
2024-02-28,1,64
2024-02-28,2,36
2024-02-28,3,25
2024-02-28,4,33
2024-02-28,5,60
2024-02-28,6,97
2024-02-28,7,136
2024-02-28,8,166
2024-02-28,9,179
2024-02-28,10,173
2024-02-28,11,149
2024-02-28,12,115
2024-02-28,13,78
2024-02-28,14,49
2024-02-28,15,34
2024-02-28,16,37
2024-02-28,17,57
2024-02-28,18,88
2024-02-28,19,123
2024-02-28,20,153
2024-02-28,21,169
2024-02-28,22,168
2024-02-28,23,150
2024-02-29,0,120
2024-02-29,1,86
2024-02-29,2,56
2024-02-29,3,39
2024-02-29,4,39
2024-02-29,5,57
2024-02-29,6,88
2024-02-29,7,124
2024-02-29,8,156
2024-02-29,9,175
2024-02-29,10,176
2024-02-29,11,159
2024-02-29,12,129
2024-02-29,13,93
2024-02-29,14,61
2024-02-29,15,39
2024-02-29,16,33
2024-02-29,17,43
2024-02-29,18,68
2024-02-29,19,99
2024-02-29,20,130
2024-02-29,21,152
2024-02-29,22,160
2024-02-29,23,152
2024-03-01,0,132
2024-03-01,1,104
2024-03-01,2,77
2024-03-01,3,57
2024-03-01,4,51
2024-03-01,5,60
2024-03-01,6,83
2024-03-01,7,113
2024-03-01,8,143
2024-03-01,9,165
2024-03-01,10,173
2024-03-01,11,164
2024-03-01,12,141
2024-03-01,13,109
2024-03-01,14,76
2024-03-01,15,50
2024-03-01,16,36
2024-03-01,17,37
2024-03-01,18,52
2024-03-01,19,77
2024-03-01,20,105
2024-03-01,21,129
2024-03-01,22,144
2024-03-01,23,146
2024-03-02,0,136
2024-03-02,1,117
2024-03-02,2,96
2024-03-02,3,77
2024-03-02,4,67
2024-03-02,5,69
2024-03-02,6,82
2024-03-02,7,105
2024-03-02,8,130
2024-03-02,9,153
2024-03-02,10,165
2024-03-02,11,164
2024-03-02,12,149
2024-03-02,13,124
2024-03-02,14,95
2024-03-02,15,68
2024-03-02,16,48
2024-03-02,17,40
2024-03-02,18,45
2024-03-02,19,59
2024-03-02,20,81
2024-03-02,21,103
2024-03-02,22,121
2024-03-02,23,131
2024-03-03,0,132
2024-03-03,1,124
2024-03-03,2,110
2024-03-03,3,96
2024-03-03,4,86
2024-03-03,5,82
2024-03-03,6,88
2024-03-03,7,101
2024-03-03,8,120
2024-03-03,9,138
2024-03-03,10,152
2024-03-03,11,158
2024-03-03,12,152
2024-03-03,13,136
2024-03-03,14,114
2024-03-03,15,89
2024-03-03,16,67
2024-03-03,17,52
2024-03-03,18,46
2024-03-03,19,50
2024-03-03,20,61
2024-03-03,21,77
2024-03-03,22,94
2024-03-03,23,108
2024-03-04,0,118
2024-03-04,1,121
2024-03-04,2,118
2024-03-04,3,113
2024-03-04,4,106
2024-03-04,5,101
2024-03-04,6,100
2024-03-04,7,104
2024-03-04,8,113
2024-03-04,9,125
2024-03-04,10,137
2024-03-04,11,146
2024-03-04,12,148
2024-03-04,13,143
2024-03-04,14,130
2024-03-04,15,113
2024-03-04,16,93
2024-03-04,17,74
2024-03-04,18,59
2024-03-04,19,50
2024-03-04,20,49
2024-03-04,21,54
2024-03-04,22,65
2024-03-04,23,79
2024-03-05,0,94
2024-03-05,1,107
2024-03-05,2,117
2024-03-05,3,122
2024-03-05,4,123
2024-03-05,5,121
2024-03-05,6,117
2024-03-05,7,113
2024-03-05,8,112
2024-03-05,9,114
2024-03-05,10,120
2024-03-05,11,128
2024-03-05,12,136
2024-03-05,13,141
2024-03-05,14,141
2024-03-05,15,134
2024-03-05,16,121
2024-03-05,17,103
2024-03-05,18,83
2024-03-05,19,64
2024-03-05,20,49
2024-03-05,21,40
2024-03-05,22,40
2024-03-05,23,48
2024-03-06,0,63
2024-03-06,1,83
2024-03-06,2,104
2024-03-06,3,122
2024-03-06,4,135
2024-03-06,5,139
2024-03-06,6,137
2024-03-06,7,129
2024-03-06,8,118
2024-03-06,9,110
2024-03-06,10,106
2024-03-06,11,108
2024-03-06,12,117
2024-03-06,13,129
2024-03-06,14,141
2024-03-06,15,148
2024-03-06,16,147
2024-03-06,17,137
2024-03-06,18,118
2024-03-06,19,92
2024-03-06,20,65
2024-03-06,21,41
2024-03-06,22,25
2024-03-06,23,21
2024-03-07,0,30
2024-03-07,1,51
2024-03-07,2,79
2024-03-07,3,110
2024-03-07,4,136
2024-03-07,5,153
2024-03-07,6,157
2024-03-07,7,149
2024-03-07,8,133
2024-03-07,9,113
2024-03-07,10,97
2024-03-07,11,90
2024-03-07,12,93
2024-03-07,13,107
2024-03-07,14,127
2024-03-07,15,148
2024-03-07,16,163
2024-03-07,17,166
2024-03-07,18,155
2024-03-07,19,130
2024-03-07,20,96
2024-03-07,21,59
2024-03-07,22,27
2024-03-07,23,7
2024-03-08,0,3
2024-03-08,1,17
2024-03-08,2,47
2024-03-08,3,86
2024-03-08,4,125
2024-03-08,5,156
2024-03-08,6,172
2024-03-08,7,170
2024-03-08,8,153
2024-03-08,9,126
2024-03-08,10,98
2024-03-08,11,77
2024-03-08,12,69
2024-03-08,13,78
2024-03-08,14,101
2024-03-08,15,132
2024-03-08,16,162
2024-03-08,17,182
2024-03-08,18,186
2024-03-08,19,170
2024-03-08,20,138
2024-03-08,21,94
2024-03-08,22,48
2024-03-08,23,11
2024-03-09,0,-9
2024-03-09,1,-8
2024-03-09,2,15
2024-03-09,3,56
2024-03-09,4,103
2024-03-09,5,147
2024-03-09,6,177
2024-03-09,7,187
2024-03-09,8,175
2024-03-09,9,147
2024-03-09,10,110
2024-03-09,11,75
2024-03-09,12,53
2024-03-09,13,49
2024-03-09,14,66
2024-03-09,15,100
2024-03-09,16,141
2024-03-09,17,178
2024-03-09,18,200
2024-03-09,19,201
2024-03-09,20,179
2024-03-09,21,137
2024-03-09,22,86
2024-03-09,23,36
2024-03-10,0,-1
2024-03-10,1,-17
2024-03-10,2,-7
2024-03-10,3,26
2024-03-10,4,75
2024-03-10,5,127
2024-03-10,6,171
2024-03-10,7,194
2024-03-10,8,194
2024-03-10,9,170
2024-03-10,10,131
2024-03-10,11,86
2024-03-10,12,49
2024-03-10,13,30
2024-03-10,14,34
2024-03-10,15,61
2024-03-10,16,104
2024-03-10,17,152
2024-03-10,18,191
2024-03-10,19,212
2024-03-10,20,207
2024-03-10,21,177
2024-03-10,22,130
2024-03-10,23,75
2024-03-11,0,26
2024-03-11,1,-6
2024-03-11,2,-13
2024-03-11,3,7
2024-03-11,4,49
2024-03-11,5,102
2024-03-11,6,154
2024-03-11,7,190
2024-03-11,8,204
2024-03-11,9,191
2024-03-11,10,155
2024-03-11,11,108
2024-03-11,12,60
2024-03-11,13,25
2024-03-11,14,13
2024-03-11,15,26
2024-03-11,16,62
2024-03-11,17,111
2024-03-11,18,161
2024-03-11,19,198
2024-03-11,20,213
2024-03-11,21,202
2024-03-11,22,167
2024-03-11,23,117
2024-03-12,0,65
2024-03-12,1,22
2024-03-12,2,0
2024-03-12,3,4
2024-03-12,4,33
2024-03-12,5,80
2024-03-12,6,132
2024-03-12,7,176
2024-03-12,8,202
2024-03-12,9,202
2024-03-12,10,177
2024-03-12,11,134
2024-03-12,12,83
2024-03-12,13,37
2024-03-12,14,8
2024-03-12,15,4
2024-03-12,16,25
2024-03-12,17,67
2024-03-12,18,118
2024-03-12,19,165
2024-03-12,20,196
2024-03-12,21,204
2024-03-12,22,188
2024-03-12,23,151
2024-03-13,0,104
2024-03-13,1,59
2024-03-13,2,28
2024-03-13,3,17
2024-03-13,4,31
2024-03-13,5,65
2024-03-13,6,111
2024-03-13,7,157
2024-03-13,8,190
2024-03-13,9,203
2024-03-13,10,191
2024-03-13,11,157
2024-03-13,12,110
2024-03-13,13,61
2024-03-13,14,22
2024-03-13,15,1
2024-03-13,16,5
2024-03-13,17,32
2024-03-13,18,74
2024-03-13,19,122
2024-03-13,20,162
2024-03-13,21,185
2024-03-13,22,187
2024-03-13,23,168
2024-03-14,0,134
2024-03-14,1,95
2024-03-14,2,61
2024-03-14,3,42
2024-03-14,4,42
2024-03-14,5,62
2024-03-14,6,97
2024-03-14,7,137
2024-03-14,8,172
2024-03-14,9,193
2024-03-14,10,193
2024-03-14,11,172
2024-03-14,12,135
2024-03-14,13,90
2024-03-14,14,47
2024-03-14,15,17
2024-03-14,16,5
2024-03-14,17,14
2024-03-14,18,42
2024-03-14,19,81
2024-03-14,20,121
2024-03-14,21,152
2024-03-14,22,167
2024-03-14,23,165
2024-03-15,0,147
2024-03-15,1,119
2024-03-15,2,91
2024-03-15,3,70
2024-03-15,4,62
2024-03-15,5,70
2024-03-15,6,92
2024-03-15,7,122
2024-03-15,8,152
2024-03-15,9,175
2024-03-15,10,184
2024-03-15,11,176
2024-03-15,12,152
2024-03-15,13,116
2024-03-15,14,78
2024-03-15,15,44
2024-03-15,16,22
2024-03-15,17,16
2024-03-15,18,28
2024-03-15,19,52
2024-03-15,20,84
2024-03-15,21,114
2024-03-15,22,137
2024-03-15,23,146
2024-03-16,0,143
2024-03-16,1,130
2024-03-16,2,112
2024-03-16,3,95
2024-03-16,4,85
2024-03-16,5,84
2024-03-16,6,95
2024-03-16,7,113
2024-03-16,8,135
2024-03-16,9,155
2024-03-16,10,168
2024-03-16,11,168
2024-03-16,12,156
2024-03-16,13,134
2024-03-16,14,105
2024-03-16,15,74
2024-03-16,16,49
2024-03-16,17,34
2024-03-16,18,31
2024-03-16,19,41
2024-03-16,20,59
2024-03-16,21,82
2024-03-16,22,104
2024-03-16,23,119
2024-03-17,0,127
2024-03-17,1,127
2024-03-17,2,121
2024-03-17,3,112
2024-03-17,4,105
2024-03-17,5,101
2024-03-17,6,104
2024-03-17,7,112
2024-03-17,8,124
2024-03-17,9,137
2024-03-17,10,148
2024-03-17,11,153
2024-03-17,12,151
2024-03-17,13,140
2024-03-17,14,123
2024-03-17,15,102
2024-03-17,16,80
2024-03-17,17,62
2024-03-17,18,49
2024-03-17,19,45
2024-03-17,20,49
2024-03-17,21,60
2024-03-17,22,75
2024-03-17,23,91
2024-03-18,0,104
2024-03-18,1,114
2024-03-18,2,120
2024-03-18,3,121
2024-03-18,4,120
2024-03-18,5,118
2024-03-18,6,116
2024-03-18,7,116
2024-03-18,8,118
2024-03-18,9,123
2024-03-18,10,128
2024-03-18,11,133
2024-03-18,12,137
2024-03-18,13,137
2024-03-18,14,132
2024-03-18,15,122
2024-03-18,16,108
2024-03-18,17,92
2024-03-18,18,75
2024-03-18,19,61
2024-03-18,20,53
2024-03-18,21,50
2024-03-18,22,55
2024-03-18,23,66
2024-03-19,0,80
2024-03-19,1,96
2024-03-19,2,110
2024-03-19,3,122
2024-03-19,4,129
2024-03-19,5,132
2024-03-19,6,130
2024-03-19,7,125
2024-03-19,8,119
2024-03-19,9,114
2024-03-19,10,112
2024-03-19,11,114
2024-03-19,12,118
2024-03-19,13,125
2024-03-19,14,130
2024-03-19,15,133
2024-03-19,16,129
2024-03-19,17,120
2024-03-19,18,104
2024-03-19,19,85
2024-03-19,20,67
2024-03-19,21,52
2024-03-19,22,45
2024-03-19,23,47
2024-03-20,0,57
2024-03-20,1,75
2024-03-20,2,96
2024-03-20,3,116
2024-03-20,4,133
2024-03-20,5,142
2024-03-20,6,143
2024-03-20,7,136
2024-03-20,8,125
2024-03-20,9,112
2024-03-20,10,102
2024-03-20,11,97
2024-03-20,12,99
2024-03-20,13,108
2024-03-20,14,121
2024-03-20,15,134
2024-03-20,16,142
2024-03-20,17,141
2024-03-20,18,131
2024-03-20,19,112
2024-03-20,20,88
2024-03-20,21,63
2024-03-20,22,45
2024-03-20,23,36
2024-03-21,0,39
2024-03-21,1,54
2024-03-21,2,78
2024-03-21,3,106
2024-03-21,4,130
2024-03-21,5,147
2024-03-21,6,154
2024-03-21,7,149
2024-03-21,8,134
2024-03-21,9,115
2024-03-21,10,97
2024-03-21,11,85
2024-03-21,12,82
2024-03-21,13,89
2024-03-21,14,106
2024-03-21,15,126
2024-03-21,16,145
2024-03-21,17,155
2024-03-21,18,153
2024-03-21,19,138
2024-03-21,20,112
2024-03-21,21,82
2024-03-21,22,53
2024-03-21,23,34
2024-03-22,0,28
2024-03-22,1,37
2024-03-22,2,60
2024-03-22,3,92
2024-03-22,4,123
2024-03-22,5,149
2024-03-22,6,162
2024-03-22,7,160
2024-03-22,8,146
2024-03-22,9,123
2024-03-22,10,98
2024-03-22,11,78
2024-03-22,12,68
2024-03-22,13,71
2024-03-22,14,88
2024-03-22,15,113
2024-03-22,16,139
2024-03-22,17,160
2024-03-22,18,168
2024-03-22,19,160
2024-03-22,20,137
2024-03-22,21,104
2024-03-22,22,69
2024-03-22,23,40
2024-03-23,0,24
2024-03-23,1,26
2024-03-23,2,44
2024-03-23,3,76
2024-03-23,4,113
2024-03-23,5,145
2024-03-23,6,166
2024-03-23,7,170
2024-03-23,8,158
2024-03-23,9,134
2024-03-23,10,104
2024-03-23,11,76
2024-03-23,12,58
2024-03-23,13,55
2024-03-23,14,68
2024-03-23,15,94
2024-03-23,16,127
2024-03-23,17,156
2024-03-23,18,174
2024-03-23,19,176
2024-03-23,20,159
2024-03-23,21,128
2024-03-23,22,89
2024-03-23,23,53
2024-03-24,0,28
2024-03-24,1,21
2024-03-24,2,33
2024-03-24,3,62
2024-03-24,4,100
2024-03-24,5,138
2024-03-24,6,166
2024-03-24,7,177
2024-03-24,8,170
2024-03-24,9,146
2024-03-24,10,113
2024-03-24,11,79
2024-03-24,12,53
2024-03-24,13,43
2024-03-24,14,50
2024-03-24,15,74
2024-03-24,16,108
2024-03-24,17,144
2024-03-24,18,172
2024-03-24,19,184
2024-03-24,20,176
2024-03-24,21,150
2024-03-24,22,112
2024-03-24,23,72
2024-03-25,0,40
2024-03-25,1,23
2024-03-25,2,27
2024-03-25,3,50
2024-03-25,4,87
2024-03-25,5,128
2024-03-25,6,162
2024-03-25,7,180
2024-03-25,8,179
2024-03-25,9,159
2024-03-25,10,125
2024-03-25,11,87
2024-03-25,12,54
2024-03-25,13,35
2024-03-25,14,34
2024-03-25,15,53
2024-03-25,16,86
2024-03-25,17,125
2024-03-25,18,161
2024-03-25,19,182
2024-03-25,20,185
2024-03-25,21,168
2024-03-25,22,134
2024-03-25,23,94
2024-03-26,0,57
2024-03-26,1,32
2024-03-26,2,27
2024-03-26,3,43
2024-03-26,4,76
2024-03-26,5,116
2024-03-26,6,154
2024-03-26,7,180
2024-03-26,8,186
2024-03-26,9,171
2024-03-26,10,139
2024-03-26,11,99
2024-03-26,12,60
2024-03-26,13,33
2024-03-26,14,23
2024-03-26,15,34
2024-03-26,16,63
2024-03-26,17,102
2024-03-26,18,142
2024-03-26,19,172
2024-03-26,20,186
2024-03-26,21,178
2024-03-26,22,153
2024-03-26,23,116
2024-03-27,0,77
2024-03-27,1,47
2024-03-27,2,34
2024-03-27,3,41
2024-03-27,4,67
2024-03-27,5,105
2024-03-27,6,144
2024-03-27,7,175
2024-03-27,8,188
2024-03-27,9,180
2024-03-27,10,153
2024-03-27,11,114
2024-03-27,12,72
2024-03-27,13,38
2024-03-27,14,19
2024-03-27,15,21
2024-03-27,16,43
2024-03-27,17,78
2024-03-27,18,119
2024-03-27,19,155
2024-03-27,20,177
2024-03-27,21,181
2024-03-27,22,165
2024-03-27,23,134
2024-03-28,0,98
2024-03-28,1,66
2024-03-28,2,46
2024-03-28,3,45
2024-03-28,4,62
2024-03-28,5,95
2024-03-28,6,132
2024-03-28,7,166
2024-03-28,8,185
2024-03-28,9,185
2024-03-28,10,165
2024-03-28,11,130
2024-03-28,12,88
2024-03-28,13,49
2024-03-28,14,23
2024-03-28,15,15
2024-03-28,16,27
2024-03-28,17,56
2024-03-28,18,94
2024-03-28,19,132
2024-03-28,20,161
2024-03-28,21,174
2024-03-28,22,169
2024-03-28,23,148
2024-03-29,0,117
2024-03-29,1,86
2024-03-29,2,62
2024-03-29,3,54
2024-03-29,4,63
2024-03-29,5,87
2024-03-29,6,120
2024-03-29,7,153
2024-03-29,8,177
2024-03-29,9,185
2024-03-29,10,173
2024-03-29,11,144
2024-03-29,12,106
2024-03-29,13,66
2024-03-29,14,34
2024-03-29,15,18
2024-03-29,16,20
2024-03-29,17,39
2024-03-29,18,70
2024-03-29,19,107
2024-03-29,20,139
2024-03-29,21,159
2024-03-29,22,164
2024-03-29,23,153
2024-03-30,0,131
2024-03-30,1,104
2024-03-30,2,81
2024-03-30,3,67
2024-03-30,4,68
2024-03-30,5,84
2024-03-30,6,110
2024-03-30,7,140
2024-03-30,8,165
2024-03-30,9,178
2024-03-30,10,175
2024-03-30,11,155
2024-03-30,12,123
2024-03-30,13,86
2024-03-30,14,52
2024-03-30,15,29
2024-03-30,16,21
2024-03-30,17,30
2024-03-30,18,52
2024-03-30,19,82
2024-03-30,20,113
2024-03-30,21,138
2024-03-30,22,151
2024-03-30,23,150
2024-03-31,0,139
2024-03-31,1,120
2024-03-31,2,99
2024-03-31,3,85
2024-03-31,4,80
2024-03-31,5,87
2024-03-31,6,104
2024-03-31,7,127
2024-03-31,8,151
2024-03-31,9,167
2024-03-31,10,171
2024-03-31,11,161
2024-03-31,12,138
2024-03-31,13,107
2024-03-31,14,75
2024-03-31,15,48
2024-03-31,16,32
2024-03-31,17,30
2024-03-31,18,41
2024-03-31,19,61
2024-03-31,20,86
2024-03-31,21,111
2024-03-31,22,129
2024-03-31,23,138
2024-04-01,0,137
2024-04-01,1,129
2024-04-01,2,116
2024-04-01,3,103
2024-04-01,4,95
2024-04-01,5,95
2024-04-01,6,103
2024-04-01,7,118
2024-04-01,8,135
2024-04-01,9,151
2024-04-01,10,160
2024-04-01,11,159
2024-04-01,12,147
2024-04-01,13,126
2024-04-01,14,100
2024-04-01,15,74
2024-04-01,16,54
2024-04-01,17,41
2024-04-01,18,40
2024-04-01,19,48
2024-04-01,20,63
2024-04-01,21,83
2024-04-01,22,102
2024-04-01,23,117
2024-04-02,0,127
2024-04-02,1,129
2024-04-02,2,127
2024-04-02,3,121
2024-04-02,4,114
2024-04-02,5,109
2024-04-02,6,109
2024-04-02,7,114
2024-04-02,8,122
2024-04-02,9,133
2024-04-02,10,144
2024-04-02,11,149
2024-04-02,12,148
2024-04-02,13,139
2024-04-02,14,124
2024-04-02,15,104
2024-04-02,16,83
2024-04-02,17,65
2024-04-02,18,52
2024-04-02,19,46
2024-04-02,20,48
2024-04-02,21,57
2024-04-02,22,72
2024-04-02,23,89
2024-04-03,0,106
2024-04-03,1,120
2024-04-03,2,130
2024-04-03,3,134
2024-04-03,4,133
2024-04-03,5,128
2024-04-03,6,122
2024-04-03,7,116
2024-04-03,8,114
2024-04-03,9,116
2024-04-03,10,122
2024-04-03,11,131
2024-04-03,12,138
2024-04-03,13,142
2024-04-03,14,140
2024-04-03,15,132
2024-04-03,16,117
2024-04-03,17,98
2024-04-03,18,77
2024-04-03,19,59
2024-04-03,20,46
2024-04-03,21,41
2024-04-03,22,45
2024-04-03,23,58
2024-04-04,0,78
2024-04-04,1,100
2024-04-04,2,122
2024-04-04,3,139
2024-04-04,4,148
2024-04-04,5,148
2024-04-04,6,140
2024-04-04,7,127
2024-04-04,8,114
2024-04-04,9,104
2024-04-04,10,101
2024-04-04,11,106
2024-04-04,12,117
2024-04-04,13,131
2024-04-04,14,144
2024-04-04,15,150
2024-04-04,16,148
2024-04-04,17,135
2024-04-04,18,114
2024-04-04,19,87
2024-04-04,20,61
2024-04-04,21,40
2024-04-04,22,29
2024-04-04,23,31
2024-04-05,0,47
2024-04-05,1,73
2024-04-05,2,104
2024-04-05,3,134
2024-04-05,4,156
2024-04-05,5,165
2024-04-05,6,161
2024-04-05,7,145
2024-04-05,8,122
2024-04-05,9,100
2024-04-05,10,84
2024-04-05,11,79
2024-04-05,12,87
2024-04-05,13,106
2024-04-05,14,130
2024-04-05,15,153
2024-04-05,16,167
2024-04-05,17,168
2024-04-05,18,153
2024-04-05,19,126
2024-04-05,20,91
2024-04-05,21,56
2024-04-05,22,30
2024-04-05,23,17
2024-04-06,0,22
2024-04-06,1,44
2024-04-06,2,79
2024-04-06,3,118
2024-04-06,4,153
2024-04-06,5,176
2024-04-06,6,181
2024-04-06,7,167
2024-04-06,8,140
2024-04-06,9,107
2024-04-06,10,77
2024-04-06,11,58
2024-04-06,12,55
2024-04-06,13,71
2024-04-06,14,101
2024-04-06,15,136
2024-04-06,16,167
2024-04-06,17,186
2024-04-06,18,186
2024-04-06,19,167
2024-04-06,20,132
2024-04-06,21,89
2024-04-06,22,49
2024-04-06,23,20
2024-04-07,0,10
2024-04-07,1,21
2024-04-07,2,52
2024-04-07,3,95
2024-04-07,4,140
2024-04-07,5,176
2024-04-07,6,193
2024-04-07,7,189
2024-04-07,8,164
2024-04-07,9,125
2024-04-07,10,83
2024-04-07,11,48
2024-04-07,12,31
2024-04-07,13,35
2024-04-07,14,61
2024-04-07,15,101
2024-04-07,16,146
2024-04-07,17,182
2024-04-07,18,201
2024-04-07,19,197
2024-04-07,20,172
2024-04-07,21,131
2024-04-07,22,83
2024-04-07,23,42
2024-04-08,0,15
2024-04-08,1,12
2024-04-08,2,32
2024-04-08,3,71
2024-04-08,4,120
2024-04-08,5,165
2024-04-08,6,196
2024-04-08,7,204
2024-04-08,8,187
2024-04-08,9,150
2024-04-08,10,102
2024-04-08,11,55
2024-04-08,12,21
2024-04-08,13,9
2024-04-08,14,23
2024-04-08,15,58
2024-04-08,16,107
2024-04-08,17,156
2024-04-08,18,193
2024-04-08,19,209
2024-04-08,20,200
2024-04-08,21,169
2024-04-08,22,124
2024-04-08,23,76
2024-04-09,0,38
2024-04-09,1,19
2024-04-09,2,24
2024-04-09,3,53
2024-04-09,4,98
2024-04-09,5,147
2024-04-09,6,187
2024-04-09,7,208
2024-04-09,8,204
2024-04-09,9,175
2024-04-09,10,129
2024-04-09,11,75
2024-04-09,12,29
2024-04-09,13,0
2024-04-09,14,-4
2024-04-09,15,19
2024-04-09,16,62
2024-04-09,17,115
2024-04-09,18,164
2024-04-09,19,197
2024-04-09,20,208
2024-04-09,21,193
2024-04-09,22,159
2024-04-09,23,114
2024-04-10,0,71
2024-04-10,1,41
2024-04-10,2,32
2024-04-10,3,46
2024-04-10,4,81
2024-04-10,5,126
2024-04-10,6,170
2024-04-10,7,201
2024-04-10,8,210
2024-04-10,9,194
2024-04-10,10,156
2024-04-10,11,104
2024-04-10,12,51
2024-04-10,13,9
2024-04-10,14,-12
2024-04-10,15,-6
2024-04-10,16,24
2024-04-10,17,70
2024-04-10,18,122
2024-04-10,19,167
2024-04-10,20,194
2024-04-10,21,197
2024-04-10,22,179
2024-04-10,23,145
2024-04-11,0,105
2024-04-11,1,70
2024-04-11,2,51
2024-04-11,3,51
2024-04-11,4,73
2024-04-11,5,109
2024-04-11,6,150
2024-04-11,7,185
2024-04-11,8,205
2024-04-11,9,202
2024-04-11,10,176
2024-04-11,11,133
2024-04-11,12,82
2024-04-11,13,34
2024-04-11,14,1
2024-04-11,15,-11
2024-04-11,16,2
2024-04-11,17,35
2024-04-11,18,80
2024-04-11,19,127
2024-04-11,20,164
2024-04-11,21,183
2024-04-11,22,181
2024-04-11,23,161
2024-04-12,0,131
2024-04-12,1,99
2024-04-12,2,75
2024-04-12,3,66
2024-04-12,4,75
2024-04-12,5,98
2024-04-12,6,131
2024-04-12,7,165
2024-04-12,8,190
2024-04-12,9,198
2024-04-12,10,185
2024-04-12,11,155
2024-04-12,12,112
2024-04-12,13,66
2024-04-12,14,27
2024-04-12,15,3
2024-04-12,16,-1
2024-04-12,17,16
2024-04-12,18,48
2024-04-12,19,89
2024-04-12,20,127
2024-04-12,21,155
2024-04-12,22,167
2024-04-12,23,162
2024-04-13,0,145
2024-04-13,1,121
2024-04-13,2,99
2024-04-13,3,85
2024-04-13,4,84
2024-04-13,5,96
2024-04-13,6,118
2024-04-13,7,145
2024-04-13,8,169
2024-04-13,9,183
2024-04-13,10,182
2024-04-13,11,165
2024-04-13,12,135
2024-04-13,13,97
2024-04-13,14,60
2024-04-13,15,30
2024-04-13,16,15
2024-04-13,17,16
2024-04-13,18,33
2024-04-13,19,61
2024-04-13,20,94
2024-04-13,21,123
2024-04-13,22,143
2024-04-13,23,150
2024-04-14,0,145
2024-04-14,1,133
2024-04-14,2,117
2024-04-14,3,104
2024-04-14,4,98
2024-04-14,5,101
2024-04-14,6,112
2024-04-14,7,130
2024-04-14,8,149
2024-04-14,9,164
2024-04-14,10,169
2024-04-14,11,164
2024-04-14,12,147
2024-04-14,13,121
2024-04-14,14,91
2024-04-14,15,62
2024-04-14,16,41
2024-04-14,17,31
2024-04-14,18,34
2024-04-14,19,48
2024-04-14,20,69
2024-04-14,21,94
2024-04-14,22,115
2024-04-14,23,130
2024-04-15,0,136
2024-04-15,1,134
2024-04-15,2,128
2024-04-15,3,119
2024-04-15,4,112
2024-04-15,5,110
2024-04-15,6,113
2024-04-15,7,121
2024-04-15,8,131
2024-04-15,9,143
2024-04-15,10,151
2024-04-15,11,152
2024-04-15,12,147
2024-04-15,13,133
2024-04-15,14,114
2024-04-15,15,93
2024-04-15,16,72
2024-04-15,17,56
2024-04-15,18,48
