d,t,l
2025-02-22,20,58
2025-02-22,21,53
2025-02-22,22,55
2025-02-22,23,62
2025-02-23,0,74
2025-02-23,1,89
2025-02-23,2,103
2025-02-23,3,116
2025-02-23,4,124
2025-02-23,5,127
2025-02-23,6,125
2025-02-23,7,120
2025-02-23,8,115
2025-02-23,9,111
2025-02-23,10,111
2025-02-23,11,115
2025-02-23,12,122
2025-02-23,13,130
2025-02-23,14,137
2025-02-23,15,139
2025-02-23,16,134
2025-02-23,17,123
2025-02-23,18,107
2025-02-23,19,86
2025-02-23,20,66
2025-02-23,21,50
2025-02-23,22,40
2025-02-23,23,39
2025-02-24,0,48
2025-02-24,1,64
2025-02-24,2,86
2025-02-24,3,109
2025-02-24,4,128
2025-02-24,5,139
2025-02-24,6,142
2025-02-24,7,136
2025-02-24,8,125
2025-02-24,9,113
2025-02-24,10,103
2025-02-24,11,100
2025-02-24,12,105
2025-02-24,13,116
2025-02-24,14,130
2025-02-24,15,143
2025-02-24,16,150
2025-02-24,17,148
2025-02-24,18,136
2025-02-24,19,114
2025-02-24,20,86
2025-02-24,21,58
2025-02-24,22,35
2025-02-24,23,22
2025-02-25,0,23
2025-02-25,1,37
2025-02-25,2,62
2025-02-25,3,93
2025-02-25,4,123
2025-02-25,5,146
2025-02-25,6,156
2025-02-25,7,154
2025-02-25,8,141
2025-02-25,9,121
2025-02-25,10,102
2025-02-25,11,89
2025-02-25,12,86
2025-02-25,13,96
2025-02-25,14,115
2025-02-25,15,137
2025-02-25,16,157
2025-02-25,17,168
2025-02-25,18,164
2025-02-25,19,146
2025-02-25,20,116
2025-02-25,21,79
2025-02-25,22,43
2025-02-25,23,16
2025-02-26,0,5
2025-02-26,1,11
2025-02-26,2,34
2025-02-26,3,69
2025-02-26,4,109
2025-02-26,5,143
2025-02-26,6,165
2025-02-26,7,171
2025-02-26,8,159
2025-02-26,9,136
2025-02-26,10,108
2025-02-26,11,83
2025-02-26,12,70
2025-02-26,13,73
2025-02-26,14,91
2025-02-26,15,120
2025-02-26,16,151
2025-02-26,17,176
2025-02-26,18,186
2025-02-26,19,178
2025-02-26,20,151
2025-02-26,21,111
2025-02-26,22,66
2025-02-26,23,26
2025-02-27,0,-1
2025-02-27,1,-7
2025-02-27,2,8
2025-02-27,3,42
2025-02-27,4,87
2025-02-27,5,132
2025-02-27,6,166
2025-02-27,7,182
2025-02-27,8,178
2025-02-27,9,155
2025-02-27,10,122
2025-02-27,11,87
2025-02-27,12,61
2025-02-27,13,52
2025-02-27,14,63
2025-02-27,15,91
2025-02-27,16,130
2025-02-27,17,167
2025-02-27,18,194
2025-02-27,19,200
2025-02-27,20,185
2025-02-27,21,149
2025-02-27,22,101
2025-02-27,23,51
2025-02-28,0,10
2025-02-28,1,-11
2025-02-28,2,-9
2025-02-28,3,18
2025-02-28,4,61
2025-02-28,5,112
2025-02-28,6,157
2025-02-28,7,186
2025-02-28,8,193
2025-02-28,9,176
2025-02-28,10,142
2025-02-28,11,100
2025-02-28,12,62
2025-02-28,13,39
2025-02-28,14,37
2025-02-28,15,58
2025-02-28,16,96
2025-02-28,17,142
2025-02-28,18,182
2025-02-28,19,206
2025-02-28,20,207
2025-02-28,21,183
2025-02-28,22,140
2025-02-28,23,87
2025-03-01,0,37
2025-03-01,1,2
2025-03-01,2,-11
2025-03-01,3,2
2025-03-01,4,39
2025-03-01,5,89
2025-03-01,6,140
2025-03-01,7,180
2025-03-01,8,199
2025-03-01,9,193
2025-03-01,10,164
2025-03-01,11,121
2025-03-01,12,75
2025-03-01,13,39
2025-03-01,14,22
2025-03-01,15,29
2025-03-01,16,59
2025-03-01,17,104
2025-03-01,18,152
2025-03-01,19,191
2025-03-01,20,210
2025-03-01,21,203
2025-03-01,22,173
2025-03-01,23,126
2025-03-02,0,74
2025-03-02,1,30
2025-03-02,2,3
2025-03-02,3,2
2025-03-02,4,25
2025-03-02,5,68
2025-03-02,6,119
2025-03-02,7,165
2025-03-02,8,195
2025-03-02,9,202
2025-03-02,10,184
2025-03-02,11,146
2025-03-02,12,98
2025-03-02,13,52
2025-03-02,14,21
2025-03-02,15,11
2025-03-02,16,27
2025-03-02,17,63
2025-03-02,18,111
2025-03-02,19,158
2025-03-02,20,192
2025-03-02,21,203
2025-03-02,22,191
2025-03-02,23,157
2025-03-03,0,112
2025-03-03,1,66
2025-03-03,2,31
2025-03-03,3,16
2025-03-03,4,25
2025-03-03,5,55
2025-03-03,6,99
2025-03-03,7,145
2025-03-03,8,182
2025-03-03,9,200
2025-03-03,10,195
2025-03-03,11,167
2025-03-03,12,124
2025-03-03,13,76
2025-03-03,14,35
2025-03-03,15,11
2025-03-03,16,9
2025-03-03,17,31
2025-03-03,18,69
2025-03-03,19,115
2025-03-03,20,157
2025-03-03,21,183
2025-03-03,22,188
2025-03-03,23,172
2025-03-04,0,140
2025-03-04,1,101
2025-03-04,2,65
2025-03-04,3,42
2025-03-04,4,38
2025-03-04,5,54
2025-03-04,6,86
2025-03-04,7,126
2025-03-04,8,164
2025-03-04,9,189
2025-03-04,10,195
2025-03-04,11,180
2025-03-04,12,147
2025-03-04,13,104
2025-03-04,14,61
2025-03-04,15,27
2025-03-04,16,11
2025-03-04,17,15
2025-03-04,18,38
2025-03-04,19,74
2025-03-04,20,114
2025-03-04,21,147
2025-03-04,22,166
2025-03-04,23,167
2025-03-05,0,152
2025-03-05,1,126
2025-03-05,2,96
2025-03-05,3,73
2025-03-05,4,61
2025-03-05,5,65
2025-03-05,6,84
2025-03-05,7,112
2025-03-05,8,144
2025-03-05,9,170
2025-03-05,10,184
2025-03-05,11,181
2025-03-05,12,161
2025-03-05,13,129
2025-03-05,14,91
2025-03-05,15,55
2025-03-05,16,29
2025-03-05,17,19
2025-03-05,18,25
2025-03-05,19,46
2025-03-05,20,75
2025-03-05,21,107
2025-03-05,22,132
2025-03-05,23,145
2025-03-06,0,146
2025-03-06,1,135
2025-03-06,2,118
2025-03-06,3,100
2025-03-06,4,87
2025-03-06,5,83
2025-03-06,6,90
2025-03-06,7,106
2025-03-06,8,128
2025-03-06,9,150
2025-03-06,10,165
2025-03-06,11,171
2025-03-06,12,164
2025-03-06,13,145
2025-03-06,14,118
2025-03-06,15,88
2025-03-06,16,60
2025-03-06,17,40
2025-03-06,18,31
2025-03-06,19,35
2025-03-06,20,50
2025-03-06,21,71
2025-03-06,22,94
2025-03-06,23,113
2025-03-07,0,125
2025-03-07,1,129
2025-03-07,2,126
2025-03-07,3,118
2025-03-07,4,110
2025-03-07,5,104
2025-03-07,6,104
2025-03-07,7,109
2025-03-07,8,118
2025-03-07,9,131
2025-03-07,10,144
2025-03-07,11,152
2025-03-07,12,155
2025-03-07,13,149
2025-03-07,14,136
2025-03-07,15,117
2025-03-07,16,94
2025-03-07,17,72
2025-03-07,18,54
2025-03-07,19,43
2025-03-07,20,41
2025-03-07,21,48
2025-03-07,22,62
2025-03-07,23,79
2025-03-08,0,96
2025-03-08,1,110
2025-03-08,2,121
2025-03-08,3,126
2025-03-08,4,126
2025-03-08,5,124
2025-03-08,6,120
2025-03-08,7,117
2025-03-08,8,116
2025-03-08,9,118
2025-03-08,10,123
2025-03-08,11,130
2025-03-08,12,137
2025-03-08,13,141
2025-03-08,14,142
2025-03-08,15,136
2025-03-08,16,124
2025-03-08,17,106
2025-03-08,18,86
2025-03-08,19,66
2025-03-08,20,50
2025-03-08,21,41
2025-03-08,22,41
2025-03-08,23,49
2025-03-09,0,65
2025-03-09,1,85
2025-03-09,2,105
2025-03-09,3,122
2025-03-09,4,134
2025-03-09,5,139
2025-03-09,6,137
2025-03-09,7,131
2025-03-09,8,122
2025-03-09,9,113
2025-03-09,10,108
2025-03-09,11,108
2025-03-09,12,114
2025-03-09,13,124
2025-03-09,14,135
2025-03-09,15,143
2025-03-09,16,144
2025-03-09,17,136
2025-03-09,18,120
2025-03-09,19,97
2025-03-09,20,72
2025-03-09,21,49
2025-03-09,22,34
2025-03-09,23,30
2025-03-10,0,39
2025-03-10,1,58
2025-03-10,2,83
2025-03-10,3,110
2025-03-10,4,133
2025-03-10,5,148
2025-03-10,6,152
2025-03-10,7,146
2025-03-10,8,132
2025-03-10,9,115
2025-03-10,10,100
2025-03-10,11,92
2025-03-10,12,92
2025-03-10,13,102
2025-03-10,14,119
2025-03-10,15,138
2025-03-10,16,152
2025-03-10,17,157
2025-03-10,18,150
2025-03-10,19,130
2025-03-10,20,101
2025-03-10,21,69
2025-03-10,22,41
2025-03-10,23,24
2025-03-11,0,21
2025-03-11,1,34
2025-03-11,2,60
2025-03-11,3,93
2025-03-11,4,125
2025-03-11,5,150
2025-03-11,6,162
2025-03-11,7,160
2025-03-11,8,146
2025-03-11,9,124
2025-03-11,10,100
2025-03-11,11,82
2025-03-11,12,74
2025-03-11,13,80
2025-03-11,14,98
2025-03-11,15,123
2025-03-11,16,148
2025-03-11,17,166
2025-03-11,18,170
2025-03-11,19,158
2025-03-11,20,131
2025-03-11,21,96
2025-03-11,22,59
2025-03-11,23,29
2025-03-12,0,14
2025-03-12,1,18
2025-03-12,2,39
2025-03-12,3,73
2025-03-12,4,111
2025-03-12,5,145
2025-03-12,6,166
2025-03-12,7,171
2025-03-12,8,160
2025-03-12,9,136
2025-03-12,10,107
2025-03-12,11,80
2025-03-12,12,63
2025-03-12,13,61
2025-03-12,14,75
2025-03-12,15,102
2025-03-12,16,135
2025-03-12,17,163
2025-03-12,18,179
2025-03-12,19,178
2025-03-12,20,158
2025-03-12,21,124
2025-03-12,22,83
2025-03-12,23,45
2025-03-13,0,18
2025-03-13,1,11
2025-03-13,2,24
2025-03-13,3,55
2025-03-13,4,95
2025-03-13,5,135
2025-03-13,6,165
2025-03-13,7,178
2025-03-13,8,172
2025-03-13,9,150
2025-03-13,10,117
2025-03-13,11,84
2025-03-13,12,58
2025-03-13,13,47
2025-03-13,14,55
2025-03-13,15,79
2025-03-13,16,114
2025-03-13,17,150
2025-03-13,18,177
2025-03-13,19,188
2025-03-13,20,178
2025-03-13,21,149
2025-03-13,22,109
2025-03-13,23,66
2025-03-14,0,32
2025-03-14,1,14
2025-03-14,2,17
2025-03-14,3,41
2025-03-14,4,80
2025-03-14,5,123
2025-03-14,6,159
2025-03-14,7,180
2025-03-14,8,181
2025-03-14,9,163
2025-03-14,10,131
2025-03-14,11,93
2025-03-14,12,60
2025-03-14,13,40
2025-03-14,14,39
2025-03-14,15,58
2025-03-14,16,91
2025-03-14,17,130
2025-03-14,18,165
2025-03-14,19,187
2025-03-14,20,188
2025-03-14,21,169
2025-03-14,22,133
2025-03-14,23,90
2025-03-15,0,51
2025-03-15,1,24
2025-03-15,2,18
2025-03-15,3,34
2025-03-15,4,67
2025-03-15,5,110
2025-03-15,6,150
2025-03-15,7,178
2025-03-15,8,186
2025-03-15,9,174
2025-03-15,10,144
2025-03-15,11,105
2025-03-15,12,67
2025-03-15,13,39
2025-03-15,14,29
2025-03-15,15,40
2025-03-15,16,68
2025-03-15,17,107
2025-03-15,18,146
2025-03-15,19,176
2025-03-15,20,189
2025-03-15,21,180
2025-03-15,22,153
2025-03-15,23,114
2025-03-16,0,73
2025-03-16,1,41
2025-03-16,2,26
2025-03-16,3,33
2025-03-16,4,59
2025-03-16,5,98
2025-03-16,6,139
2025-03-16,7,172
2025-03-16,8,187
2025-03-16,9,182
2025-03-16,10,157
2025-03-16,11,119
2025-03-16,12,79
2025-03-16,13,45
2025-03-16,14,26
2025-03-16,15,27
2025-03-16,16,48
2025-03-16,17,82
2025-03-16,18,123
2025-03-16,19,158
2025-03-16,20,180
2025-03-16,21,182
2025-03-16,22,165
2025-03-16,23,133
2025-03-17,0,95
2025-03-17,1,60
2025-03-17,2,39
2025-03-17,3,37
2025-03-17,4,55
2025-03-17,5,88
2025-03-17,6,127
2025-03-17,7,162
2025-03-17,8,184
2025-03-17,9,185
2025-03-17,10,167
2025-03-17,11,134
2025-03-17,12,93
2025-03-17,13,55
2025-03-17,14,29
2025-03-17,15,21
2025-03-17,16,33
2025-03-17,17,61
2025-03-17,18,98
2025-03-17,19,136
2025-03-17,20,164
2025-03-17,21,175
2025-03-17,22,169
2025-03-17,23,146
2025-03-18,0,113
2025-03-18,1,80
2025-03-18,2,56
2025-03-18,3,47
2025-03-18,4,56
2025-03-18,5,82
2025-03-18,6,116
2025-03-18,7,151
2025-03-18,8,176
2025-03-18,9,184
2025-03-18,10,174
2025-03-18,11,146
2025-03-18,12,109
2025-03-18,13,70
2025-03-18,14,39
2025-03-18,15,23
2025-03-18,16,26
2025-03-18,17,45
2025-03-18,18,76
2025-03-18,19,111
2025-03-18,20,142
2025-03-18,21,161
2025-03-18,22,164
2025-03-18,23,151
2025-03-19,0,127
2025-03-19,1,99
2025-03-19,2,74
2025-03-19,3,60
2025-03-19,4,62
2025-03-19,5,79
2025-03-19,6,107
2025-03-19,7,138
2025-03-19,8,164
2025-03-19,9,178
2025-03-19,10,175
2025-03-19,11,155
2025-03-19,12,124
2025-03-19,13,88
2025-03-19,14,55
2025-03-19,15,33
2025-03-19,16,26
2025-03-19,17,36
2025-03-19,18,59
2025-03-19,19,89
2025-03-19,20,119
2025-03-19,21,142
2025-03-19,22,152
2025-03-19,23,149
2025-03-20,0,134
2025-03-20,1,113
2025-03-20,2,91
2025-03-20,3,76
2025-03-20,4,72
2025-03-20,5,81
2025-03-20,6,101
2025-03-20,7,126
2025-03-20,8,150
2025-03-20,9,167
2025-03-20,10,170
2025-03-20,11,159
2025-03-20,12,136
2025-03-20,13,105
2025-03-20,14,74
2025-03-20,15,49
2025-03-20,16,35
2025-03-20,17,36
2025-03-20,18,49
2025-03-20,19,71
2025-03-20,20,96
2025-03-20,21,119
2025-03-20,22,134
2025-03-20,23,139
2025-03-21,0,134
2025-03-21,1,121
2025-03-21,2,106
2025-03-21,3,92
2025-03-21,4,86
2025-03-21,5,88
2025-03-21,6,99
2025-03-21,7,117
2025-03-21,8,137
2025-03-21,9,153
2025-03-21,10,161
2025-03-21,11,157
2025-03-21,12,143
2025-03-21,13,120
2025-03-21,14,94
2025-03-21,15,70
2025-03-21,16,52
2025-03-21,17,44
2025-03-21,18,47
2025-03-21,19,59
2025-03-21,20,76
2025-03-21,21,95
2025-03-21,22,112
2025-03-21,23,123
2025-03-22,0,126
2025-03-22,1,123
2025-03-22,2,116
2025-03-22,3,108
2025-03-22,4,101
2025-03-22,5,99
2025-03-22,6,103
2025-03-22,7,112
2025-03-22,8,125
2025-03-22,9,138
2025-03-22,10,147
2025-03-22,11,150
2025-03-22,12,144
2025-03-22,13,131
2025-03-22,14,113
2025-03-22,15,93
2025-03-22,16,74
2025-03-22,17,60
2025-03-22,18,54
2025-03-22,19,54
2025-03-22,20,62
2025-03-22,21,73
2025-03-22,22,87
2025-03-22,23,101
2025-03-23,0,111
2025-03-23,1,118
2025-03-23,2,121
2025-03-23,3,120
2025-03-23,4,117
2025-03-23,5,114
2025-03-23,6,113
2025-03-23,7,113
2025-03-23,8,117
2025-03-23,9,124
2025-03-23,10,131
2025-03-23,11,137
2025-03-23,12,139
2025-03-23,13,136
2025-03-23,14,128
2025-03-23,15,116
2025-03-23,16,100
2025-03-23,17,84
2025-03-23,18,70
2025-03-23,19,60
2025-03-23,20,55
2025-03-23,21,56
2025-03-23,22,64
2025-03-23,23,75
2025-03-24,0,90
2025-03-24,1,105
2025-03-24,2,118
2025-03-24,3,127
2025-03-24,4,132
2025-03-24,5,131
2025-03-24,6,127
2025-03-24,7,121
2025-03-24,8,115
2025-03-24,9,112
2025-03-24,10,114
2025-03-24,11,119
2025-03-24,12,126
2025-03-24,13,133
2025-03-24,14,137
2025-03-24,15,135
2025-03-24,16,127
2025-03-24,17,113
2025-03-24,18,95
2025-03-24,19,76
2025-03-24,20,59
2025-03-24,21,48
2025-03-24,22,44
2025-03-24,23,50
2025-03-25,0,64
2025-03-25,1,84
2025-03-25,2,107
2025-03-25,3,127
2025-03-25,4,142
2025-03-25,5,148
2025-03-25,6,144
2025-03-25,7,134
2025-03-25,8,119
2025-03-25,9,106
2025-03-25,10,98
2025-03-25,11,98
2025-03-25,12,106
2025-03-25,13,119
2025-03-25,14,134
2025-03-25,15,146
2025-03-25,16,150
2025-03-25,17,144
2025-03-25,18,128
2025-03-25,19,104
2025-03-25,20,76
2025-03-25,21,51
2025-03-25,22,34
2025-03-25,23,29
2025-03-26,0,38
2025-03-26,1,58
2025-03-26,2,88
2025-03-26,3,119
2025-03-26,4,145
2025-03-26,5,161
2025-03-26,6,163
2025-03-26,7,152
2025-03-26,8,131
2025-03-26,9,108
2025-03-26,10,88
2025-03-26,11,78
2025-03-26,12,80
2025-03-26,13,96
2025-03-26,14,119
2025-03-26,15,144
2025-03-26,16,163
2025-03-26,17,170
2025-03-26,18,161
2025-03-26,19,139
2025-03-26,20,106
2025-03-26,21,70
2025-03-26,22,39
2025-03-26,23,19
2025-03-27,0,17
2025-03-27,1,33
2025-03-27,2,63
2025-03-27,3,102
2025-03-27,4,140
2025-03-27,5,167
2025-03-27,6,179
2025-03-27,7,172
2025-03-27,8,150
2025-03-27,9,118
2025-03-27,10,86
2025-03-27,11,63
2025-03-27,12,55
2025-03-27,13,65
2025-03-27,14,91
2025-03-27,15,125
2025-03-27,16,159
2025-03-27,17,182
2025-03-27,18,188
2025-03-27,19,175
2025-03-27,20,144
2025-03-27,21,102
2025-03-27,22,59
2025-03-27,23,26
2025-03-28,0,9
2025-03-28,1,13
2025-03-28,2,39
2025-03-28,3,79
2025-03-28,4,125
2025-03-28,5,164
2025-03-28,6,188
2025-03-28,7,191
2025-03-28,8,172
2025-03-28,9,137
2025-03-28,10,95
2025-03-28,11,58
2025-03-28,12,36
2025-03-28,13,34
2025-03-28,14,55
2025-03-28,15,92
2025-03-28,16,136
2025-03-28,17,176
2025-03-28,18,199
2025-03-28,19,201
2025-03-28,20,181
2025-03-28,21,142
2025-03-28,22,94
2025-03-28,23,49
2025-03-29,0,17
2025-03-29,1,6
2025-03-29,2,21
2025-03-29,3,56
2025-03-29,4,104
2025-03-29,5,152
2025-03-29,6,188
2025-03-29,7,203
2025-03-29,8,193
2025-03-29,9,161
2025-03-29,10,115
2025-03-29,11,67
2025-03-29,12,30
2025-03-29,13,12
2025-03-29,14,20
2025-03-29,15,51
2025-03-29,16,98
2025-03-29,17,148
2025-03-29,18,189
2025-03-29,19,210
2025-03-29,20,206
2025-03-29,21,178
2025-03-29,22,134
2025-03-29,23,84
2025-03-30,0,41
2025-03-30,1,16
2025-03-30,2,16
2025-03-30,3,40
2025-03-30,4,82
2025-03-30,5,132
2025-03-30,6,177
2025-03-30,7,205
2025-03-30,8,208
2025-03-30,9,185
2025-03-30,10,142
2025-03-30,11,89
2025-03-30,12,40
2025-03-30,13,6
2025-03-30,14,-4
2025-03-30,15,14
2025-03-30,16,53
2025-03-30,17,106
2025-03-30,18,157
2025-03-30,19,195
2025-03-30,20,210
2025-03-30,21,200
2025-03-30,22,168
2025-03-30,23,123
2025-03-31,0,76
2025-03-31,1,41
2025-03-31,2,26
2025-03-31,3,35
2025-03-31,4,66
2025-03-31,5,112
2025-03-31,6,159
2025-03-31,7,195
2025-03-31,8,211
2025-03-31,9,201
2025-03-31,10,168
2025-03-31,11,118
2025-03-31,12,64
2025-03-31,13,18
2025-03-31,14,-8
2025-03-31,15,-9
2025-03-31,16,16
2025-03-31,17,60
2025-03-31,18,113
2025-03-31,19,161
2025-03-31,20,193
2025-03-31,21,202
2025-03-31,22,187
2025-03-31,23,154
2025-04-01,0,112
2025-04-01,1,74
2025-04-01,2,49
2025-04-01,3,44
2025-04-01,4,61
2025-04-01,5,95
2025-04-01,6,138
2025-04-01,7,177
2025-04-01,8,202
2025-04-01,9,206
2025-04-01,10,187
2025-04-01,11,147
2025-04-01,12,96
2025-04-01,13,46
2025-04-01,14,7
2025-04-01,15,-11
2025-04-01,16,-4
2025-04-01,17,25
2025-04-01,18,69
2025-04-01,19,117
2025-04-01,20,158
2025-04-01,21,182
2025-04-01,22,185
2025-04-01,23,169
2025-04-02,0,139
2025-04-02,1,105
2025-04-02,2,77
2025-04-02,3,63
2025-04-02,4,67
2025-04-02,5,87
2025-04-02,6,120
2025-04-02,7,155
2025-04-02,8,184
2025-04-02,9,198
2025-04-02,10,193
2025-04-02,11,167
2025-04-02,12,127
2025-04-02,13,80
2025-04-02,14,37
2025-04-02,15,8
2025-04-02,16,-3
2025-04-02,17,8
2025-04-02,18,36
2025-04-02,19,75
2025-04-02,20,116
2025-04-02,21,148
2025-04-02,22,165
2025-04-02,23,165
2025-04-03,0,151
2025-04-03,1,128
2025-04-03,2,104
2025-04-03,3,87
2025-04-03,4,81
2025-04-03,5,89
2025-04-03,6,109
2025-04-03,7,136
2025-04-03,8,162
2025-04-03,9,180
2025-04-03,10,185
2025-04-03,11,174
2025-04-03,12,148
2025-04-03,13,112
2025-04-03,14,74
2025-04-03,15,40
2025-04-03,16,18
2025-04-03,17,13
2025-04-03,18,23
2025-04-03,19,47
2025-04-03,20,78
2025-04-03,21,109
2025-04-03,22,133
2025-04-03,23,146
2025-04-04,0,147
2025-04-04,1,138
2025-04-04,2,124
2025-04-04,3,109
2025-04-04,4,100
2025-04-04,5,99
2025-04-04,6,107
2025-04-04,7,122
2025-04-04,8,140
2025-04-04,9,157
2025-04-04,10,167
2025-04-04,11,167
2025-04-04,12,156
2025-04-04,13,135
2025-04-04,14,107
2025-04-04,15,77
2025-04-04,16,52
2025-04-04,17,35
2025-04-04,18,30
2025-04-04,19,37
2025-04-04,20,54
2025-04-04,21,76
2025-04-04,22,99
2025-04-04,23,118
2025-04-05,0,130
2025-04-05,1,135
2025-04-05,2,132
2025-04-05,3,126
2025-04-05,4,119
2025-04-05,5,114
2025-04-05,6,113
2025-04-05,7,116
2025-04-05,8,124
2025-04-05,9,134
2025-04-05,10,144
2025-04-05,11,150
2025-04-05,12,150
2025-04-05,13,143
2025-04-05,14,129
2025-04-05,15,110
2025-04-05,16,88
2025-04-05,17,68
2025-04-05,18,53
2025-04-05,19,45
2025-04-05,20,46
2025-04-05,21,55
2025-04-05,22,71
2025-04-05,23,89
2025-04-06,0,107
2025-04-06,1,121
2025-04-06,2,131
2025-04-06,3,135
2025-04-06,4,134
2025-04-06,5,130
2025-04-06,6,124
2025-04-06,7,119
2025-04-06,8,116
2025-04-06,9,116
2025-04-06,10,120
2025-04-06,11,126
2025-04-06,12,133
2025-04-06,13,138
2025-04-06,14,138
2025-04-06,15,132
2025-04-06,16,120
2025-04-06,17,103
2025-04-06,18,84
2025-04-06,19,66
2025-04-06,20,53
2025-04-06,21,48
2025-04-06,22,52
2025-04-06,23,64
2025-04-07,0,82
2025-04-07,1,102
2025-04-07,2,122
2025-04-07,3,136
2025-04-07,4,144
2025-04-07,5,144
2025-04-07,6,138
2025-04-07,7,127
2025-04-07,8,115
2025-04-07,9,106
2025-04-07,10,101
2025-04-07,11,103
2025-04-07,12,111
2025-04-07,13,122
2025-04-07,14,134
2025-04-07,15,142
2025-04-07,16,142
2025-04-07,17,133
2025-04-07,18,116
2025-04-07,19,94
2025-04-07,20,71
2025-04-07,21,54
2025-04-07,22,45
2025-04-07,23,47
2025-04-08,0,60
2025-04-08,1,82
2025-04-08,2,107
2025-04-08,3,131
2025-04-08,4,148
2025-04-08,5,156
2025-04-08,6,153
2025-04-08,7,140
2025-04-08,8,122
2025-04-08,9,103
2025-04-08,10,89
2025-04-08,11,83
2025-04-08,12,87
2025-04-08,13,101
2025-04-08,14,120
2025-04-08,15,139
2025-04-08,16,152
2025-04-08,17,154
2025-04-08,18,144
2025-04-08,19,123
2025-04-08,20,96
2025-04-08,21,69
2025-04-08,22,49
2025-04-08,23,40
2025-04-09,0,45
2025-04-09,1,63
2025-04-09,2,91
2025-04-09,3,121
2025-04-09,4,147
2025-04-09,5,163
2025-04-09,6,165
2025-04-09,7,154
2025-04-09,8,133
2025-04-09,9,107
2025-04-09,10,84
2025-04-09,11,69
2025-04-09,12,67
2025-04-09,13,78
2025-04-09,14,100
2025-04-09,15,126
2025-04-09,16,150
2025-04-09,17,164
2025-04-09,18,164
2025-04-09,19,149
2025-04-09,20,123
2025-04-09,21,91
2025-04-09,22,61
2025-04-09,23,42
2025-04-10,0,37
2025-04-10,1,49
2025-04-10,2,75
2025-04-10,3,108
2025-04-10,4,141
2025-04-10,5,165
2025-04-10,6,174
2025-04-10,7,168
2025-04-10,8,147
2025-04-10,9,117
2025-04-10,10,86
2025-04-10,11,62
2025-04-10,12,51
2025-04-10,13,56
2025-04-10,14,77
2025-04-10,15,107
2025-04-10,16,139
2025-04-10,17,164
2025-04-10,18,175
2025-04-10,19,169
2025-04-10,20,148
2025-04-10,21,115
2025-04-10,22,80
2025-04-10,23,52
2025-04-11,0,37
2025-04-11,1,41
2025-04-11,2,62
2025-04-11,3,95
2025-04-11,4,131
2025-04-11,5,162
2025-04-11,6,179
2025-04-11,7,179
2025-04-11,8,160
2025-04-11,9,130
2025-04-11,10,94
2025-04-11,11,62
2025-04-11,12,42
2025-04-11,13,39
2025-04-11,14,54
2025-04-11,15,84
2025-04-11,16,121
2025-04-11,17,154
2025-04-11,18,177
2025-04-11,19,181
2025-04-11,20,168
2025-04-11,21,139
2025-04-11,22,102
2025-04-11,23,68
2025-04-12,0,45
2025-04-12,1,39
2025-04-12,2,53
2025-04-12,3,83
2025-04-12,4,120
2025-04-12,5,155
2025-04-12,6,179
2025-04-12,7,186
2025-04-12,8,173
2025-04-12,9,144
2025-04-12,10,105
2025-04-12,11,67
2025-04-12,12,39
2025-04-12,13,27
2025-04-12,14,35
2025-04-12,15,61
2025-04-12,16,98
2025-04-12,17,137
2025-04-12,18,169
2025-04-12,19,184
2025-04-12,20,180
2025-04-12,21,159
2025-04-12,22,125
2025-04-12,23,88
2025-04-13,0,59
2025-04-13,1,44
2025-04-13,2,50
2025-04-13,3,73
2025-04-13,4,108
2025-04-13,5,146
2025-04-13,6,175
2025-04-13,7,189
2025-04-13,8,183
2025-04-13,9,157
2025-04-13,10,119
2025-04-13,11,78
2025-04-13,12,42
2025-04-13,13,22
2025-04-13,14,21
2025-04-13,15,40
2025-04-13,16,74
2025-04-13,17,115
2025-04-13,18,153
2025-04-13,19,178
2025-04-13,20,185
2025-04-13,21,172
2025-04-13,22,144
2025-04-13,23,109
2025-04-14,0,76
2025-04-14,1,55
2025-04-14,2,51
2025-04-14,3,67
2025-04-14,4,98
2025-04-14,5,135
2025-04-14,6,168
2025-04-14,7,188
2025-04-14,8,189
2025-04-14,9,170
2025-04-14,10,135
2025-04-14,11,92
2025-04-14,12,52
2025-04-14,13,23
2025-04-14,14,13
2025-04-14,15,24
2025-04-14,16,52
2025-04-14,17,91
2025-04-14,18,132
2025-04-14,19,164
2025-04-14,20,181
2025-04-14,21,178
2025-04-14,22,158
2025-04-14,23,128
2025-04-15,0,95
2025-04-15,1,69
2025-04-15,2,58
2025-04-15,3,66
2025-04-15,4,89
2025-04-15,5,123
2025-04-15,6,157
2025-04-15,7,182
2025-04-15,8,190
2025-04-15,9,179
2025-04-15,10,149
2025-04-15,11,109
2025-04-15,12,67
2025-04-15,13,33
2025-04-15,14,14
2025-04-15,15,14
2025-04-15,16,34
2025-04-15,17,68
2025-04-15,18,108
2025-04-15,19,144
2025-04-15,20,168
2025-04-15,21,176
2025-04-15,22,165
2025-04-15,23,142
2025-04-16,0,112
2025-04-16,1,85
2025-04-16,2,69
2025-04-16,3,68
2025-04-16,4,84
2025-04-16,5,112
2025-04-16,6,144
2025-04-16,7,171
2025-04-16,8,186
2025-04-16,9,183
2025-04-16,10,161
2025-04-16,11,126
2025-04-16,12,86
2025-04-16,13,48
2025-04-16,14,22
2025-04-16,15,13
2025-04-16,16,24
2025-04-16,17,50
2025-04-16,18,85
