d,t,l
2026-02-22,21,135
2026-02-22,22,153
2026-02-22,23,159
2026-02-23,0,151
2026-02-23,1,131
2026-02-23,2,105
2026-02-23,3,81
2026-02-23,4,67
2026-02-23,5,64
2026-02-23,6,76
2026-02-23,7,101
2026-02-23,8,131
2026-02-23,9,155
2026-02-23,10,169
2026-02-23,11,171
2026-02-23,12,161
2026-02-23,13,137
2026-02-23,14,104
2026-02-23,15,71
2026-02-23,16,45
2026-02-23,17,29
2026-02-23,18,28
2026-02-23,19,43
2026-02-23,20,70
2026-02-23,21,97
2026-02-23,22,120
2026-02-23,23,136
2026-02-24,0,142
2026-02-24,1,136
2026-02-24,2,121
2026-02-24,3,104
2026-02-24,4,91
2026-02-24,5,82
2026-02-24,6,83
2026-02-24,7,96
2026-02-24,8,117
2026-02-24,9,138
2026-02-24,10,152
2026-02-24,11,160
2026-02-24,12,160
2026-02-24,13,147
2026-02-24,14,125
2026-02-24,15,98
2026-02-24,16,71
2026-02-24,17,48
2026-02-24,18,33
2026-02-24,19,32
2026-02-24,20,45
2026-02-24,21,64
2026-02-24,22,83
2026-02-24,23,102
2026-02-25,0,118
2026-02-25,1,126
2026-02-25,2,125
2026-02-25,3,118
2026-02-25,4,111
2026-02-25,5,103
2026-02-25,6,97
2026-02-25,7,100
2026-02-25,8,111
2026-02-25,9,124
2026-02-25,10,134
2026-02-25,11,143
2026-02-25,12,149
2026-02-25,13,148
2026-02-25,14,137
2026-02-25,15,120
2026-02-25,16,100
2026-02-25,17,78
2026-02-25,18,54
2026-02-25,19,39
2026-02-25,20,35
2026-02-25,21,41
2026-02-25,22,51
2026-02-25,23,65
2026-02-26,0,84
2026-02-26,1,103
2026-02-26,2,114
2026-02-26,3,120
2026-02-26,4,123
2026-02-26,5,122
2026-02-26,6,116
2026-02-26,7,110
2026-02-26,8,111
2026-02-26,9,116
2026-02-26,10,119
2026-02-26,11,123
2026-02-26,12,130
2026-02-26,13,138
2026-02-26,14,140
2026-02-26,15,135
2026-02-26,16,126
2026-02-26,17,111
2026-02-26,18,88
2026-02-26,19,62
2026-02-26,20,44
2026-02-26,21,35
2026-02-26,22,31
2026-02-26,23,34
2026-02-27,0,47
2026-02-27,1,70
2026-02-27,2,92
2026-02-27,3,110
2026-02-27,4,125
2026-02-27,5,135
2026-02-27,6,135
2026-02-27,7,126
2026-02-27,8,118
2026-02-27,9,113
2026-02-27,10,109
2026-02-27,11,105
2026-02-27,12,107
2026-02-27,13,118
2026-02-27,14,131
2026-02-27,15,139
2026-02-27,16,142
2026-02-27,17,139
2026-02-27,18,124
2026-02-27,19,98
2026-02-27,20,68
2026-02-27,21,44
2026-02-27,22,26
2026-02-27,23,15
2026-02-28,0,17
2026-02-28,1,35
2026-02-28,2,63
2026-02-28,3,92
2026-02-28,4,118
2026-02-28,5,139
2026-02-28,6,149
2026-02-28,7,144
2026-02-28,8,131
2026-02-28,9,117
2026-02-28,10,104
2026-02-28,11,92
2026-02-28,12,86
2026-02-28,13,93
2026-02-28,14,110
2026-02-28,15,129
2026-02-28,16,146
2026-02-28,17,157
2026-02-28,18,155
2026-02-28,19,135
2026-02-28,20,103
2026-02-28,21,69
2026-02-28,22,37
2026-02-28,23,13
2026-03-01,0,0
2026-03-01,1,7
2026-03-01,2,33
2026-03-01,3,67
2026-03-01,4,103
2026-03-01,5,135
2026-03-01,6,156
2026-03-01,7,160
2026-03-01,8,148
2026-03-01,9,128
2026-03-01,10,106
2026-03-01,11,84
2026-03-01,12,70
2026-03-01,13,68
2026-03-01,14,83
2026-03-01,15,108
2026-03-01,16,137
2026-03-01,17,161
2026-03-01,18,173
2026-03-01,19,166
2026-03-01,20,140
2026-03-01,21,102
2026-03-01,22,61
2026-03-01,23,24
2026-03-02,0,-1
2026-03-02,1,-7
2026-03-02,2,8
2026-03-02,3,42
2026-03-02,4,84
2026-03-02,5,125
2026-03-02,6,156
2026-03-02,7,170
2026-03-02,8,163
2026-03-02,9,142
2026-03-02,10,114
2026-03-02,11,84
2026-03-02,12,60
2026-03-02,13,50
2026-03-02,14,57
2026-03-02,15,80
2026-03-02,16,115
2026-03-02,17,151
2026-03-02,18,178
2026-03-02,19,185
2026-03-02,20,170
2026-03-02,21,137
2026-03-02,22,93
2026-03-02,23,48
2026-03-03,0,11
2026-03-03,1,-8
2026-03-03,2,-4
2026-03-03,3,21
2026-03-03,4,63
2026-03-03,5,110
2026-03-03,6,151
2026-03-03,7,174
2026-03-03,8,175
2026-03-03,9,158
2026-03-03,10,127
2026-03-03,11,91
2026-03-03,12,58
2026-03-03,13,38
2026-03-03,14,36
2026-03-03,15,53
2026-03-03,16,86
2026-03-03,17,128
2026-03-03,18,167
2026-03-03,19,188
2026-03-03,20,188
2026-03-03,21,165
2026-03-03,22,127
2026-03-03,23,79
2026-03-04,0,34
2026-03-04,1,5
2026-03-04,2,-2
2026-03-04,3,12
2026-03-04,4,46
2026-03-04,5,93
2026-03-04,6,140
2026-03-04,7,172
2026-03-04,8,182
2026-03-04,9,171
2026-03-04,10,143
2026-03-04,11,104
2026-03-04,12,64
2026-03-04,13,36
2026-03-04,14,25
2026-03-04,15,32
2026-03-04,16,57
2026-03-04,17,97
2026-03-04,18,142
2026-03-04,19,177
2026-03-04,20,190
2026-03-04,21,181
2026-03-04,22,153
2026-03-04,23,111
2026-03-05,0,64
2026-03-05,1,27
2026-03-05,2,10
2026-03-05,3,14
2026-03-05,4,36
2026-03-05,5,76
2026-03-05,6,124
2026-03-05,7,164
2026-03-05,8,182
2026-03-05,9,179
2026-03-05,10,157
2026-03-05,11,121
2026-03-05,12,78
2026-03-05,13,42
2026-03-05,14,22
2026-03-05,15,20
2026-03-05,16,35
2026-03-05,17,67
2026-03-05,18,111
2026-03-05,19,153
2026-03-05,20,179
2026-03-05,21,183
2026-03-05,22,168
2026-03-05,23,137
2026-03-06,0,94
2026-03-06,1,54
2026-03-06,2,30
2026-03-06,3,25
2026-03-06,4,37
2026-03-06,5,66
2026-03-06,6,108
2026-03-06,7,150
2026-03-06,8,176
2026-03-06,9,181
2026-03-06,10,167
2026-03-06,11,137
2026-03-06,12,97
2026-03-06,13,56
2026-03-06,14,28
2026-03-06,15,18
2026-03-06,16,23
2026-03-06,17,44
2026-03-06,18,80
2026-03-06,19,123
2026-03-06,20,156
2026-03-06,21,172
2026-03-06,22,170
2026-03-06,23,152
2026-03-07,0,120
2026-03-07,1,82
2026-03-07,2,53
2026-03-07,3,41
2026-03-07,4,45
2026-03-07,5,63
2026-03-07,6,95
2026-03-07,7,134
2026-03-07,8,164
2026-03-07,9,176
2026-03-07,10,171
2026-03-07,11,149
2026-03-07,12,115
2026-03-07,13,75
2026-03-07,14,42
2026-03-07,15,24
2026-03-07,16,21
2026-03-07,17,32
2026-03-07,18,57
2026-03-07,19,93
2026-03-07,20,129
2026-03-07,21,152
2026-03-07,22,161
2026-03-07,23,155
2026-03-08,0,136
2026-03-08,1,105
2026-03-08,2,77
2026-03-08,3,60
2026-03-08,4,57
2026-03-08,5,66
2026-03-08,6,87
2026-03-08,7,119
2026-03-08,8,149
2026-03-08,9,167
2026-03-08,10,168
2026-03-08,11,156
2026-03-08,12,130
2026-03-08,13,95
2026-03-08,14,61
2026-03-08,15,37
2026-03-08,16,28
2026-03-08,17,29
2026-03-08,18,43
2026-03-08,19,70
2026-03-08,20,102
2026-03-08,21,128
2026-03-08,22,143
2026-03-08,23,148
2026-03-09,0,141
2026-03-09,1,121
2026-03-09,2,97
2026-03-09,3,79
2026-03-09,4,72
2026-03-09,5,74
2026-03-09,6,86
2026-03-09,7,108
2026-03-09,8,134
2026-03-09,9,154
2026-03-09,10,161
2026-03-09,11,156
2026-03-09,12,140
2026-03-09,13,113
2026-03-09,14,81
2026-03-09,15,56
2026-03-09,16,41
2026-03-09,17,36
2026-03-09,18,40
2026-03-09,19,56
2026-03-09,20,80
2026-03-09,21,104
2026-03-09,22,122
2026-03-09,23,133
2026-03-10,0,136
2026-03-10,1,127
2026-03-10,2,111
2026-03-10,3,95
2026-03-10,4,86
2026-03-10,5,84
2026-03-10,6,89
2026-03-10,7,102
2026-03-10,8,122
2026-03-10,9,140
2026-03-10,10,150
2026-03-10,11,151
2026-03-10,12,143
2026-03-10,13,126
2026-03-10,14,101
2026-03-10,15,76
2026-03-10,16,59
2026-03-10,17,49
2026-03-10,18,46
2026-03-10,19,51
2026-03-10,20,66
2026-03-10,21,84
2026-03-10,22,100
2026-03-10,23,114
2026-03-11,0,123
2026-03-11,1,124
2026-03-11,2,118
2026-03-11,3,107
2026-03-11,4,99
2026-03-11,5,96
2026-03-11,6,96
2026-03-11,7,102
2026-03-11,8,113
2026-03-11,9,127
2026-03-11,10,138
2026-03-11,11,142
2026-03-11,12,141
2026-03-11,13,133
2026-03-11,14,117
2026-03-11,15,97
2026-03-11,16,80
2026-03-11,17,67
2026-03-11,18,58
2026-03-11,19,55
2026-03-11,20,59
2026-03-11,21,69
2026-03-11,22,81
2026-03-11,23,93
2026-03-12,0,105
2026-03-12,1,114
2026-03-12,2,117
2026-03-12,3,115
2026-03-12,4,111
2026-03-12,5,108
2026-03-12,6,105
2026-03-12,7,105
2026-03-12,8,110
2026-03-12,9,117
2026-03-12,10,125
2026-03-12,11,131
2026-03-12,12,135
2026-03-12,13,134
2026-03-12,14,127
2026-03-12,15,116
2026-03-12,16,102
2026-03-12,17,89
2026-03-12,18,76
2026-03-12,19,66
2026-03-12,20,61
2026-03-12,21,61
2026-03-12,22,64
2026-03-12,23,73
2026-03-13,0,86
2026-03-13,1,99
2026-03-13,2,110
2026-03-13,3,117
2026-03-13,4,121
2026-03-13,5,121
2026-03-13,6,117
2026-03-13,7,113
2026-03-13,8,111
2026-03-13,9,111
2026-03-13,10,113
2026-03-13,11,117
2026-03-13,12,124
2026-03-13,13,130
2026-03-13,14,131
2026-03-13,15,129
2026-03-13,16,124
2026-03-13,17,114
2026-03-13,18,99
2026-03-13,19,83
2026-03-13,20,70
2026-03-13,21,60
2026-03-13,22,53
2026-03-13,23,54
2026-03-14,0,65
2026-03-14,1,81
2026-03-14,2,98
2026-03-14,3,113
2026-03-14,4,127
2026-03-14,5,134
2026-03-14,6,132
2026-03-14,7,124
2026-03-14,8,117
2026-03-14,9,109
2026-03-14,10,103
2026-03-14,11,101
2026-03-14,12,108
2026-03-14,13,119
2026-03-14,14,129
2026-03-14,15,136
2026-03-14,16,140
2026-03-14,17,138
2026-03-14,18,126
2026-03-14,19,106
2026-03-14,20,85
2026-03-14,21,66
2026-03-14,22,49
2026-03-14,23,40
2026-03-15,0,44
2026-03-15,1,61
2026-03-15,2,83
2026-03-15,3,105
2026-03-15,4,127
2026-03-15,5,144
2026-03-15,6,148
2026-03-15,7,140
2026-03-15,8,126
2026-03-15,9,112
2026-03-15,10,98
2026-03-15,11,87
2026-03-15,12,89
2026-03-15,13,102
2026-03-15,14,120
2026-03-15,15,136
2026-03-15,16,150
2026-03-15,17,158
2026-03-15,18,153
2026-03-15,19,134
2026-03-15,20,107
2026-03-15,21,80
2026-03-15,22,54
2026-03-15,23,33
2026-03-16,0,26
2026-03-16,1,40
2026-03-16,2,65
2026-03-16,3,94
2026-03-16,4,124
2026-03-16,5,150
2026-03-16,6,163
2026-03-16,7,159
2026-03-16,8,141
2026-03-16,9,120
2026-03-16,10,98
2026-03-16,11,78
2026-03-16,12,69
2026-03-16,13,79
2026-03-16,14,102
2026-03-16,15,127
2026-03-16,16,150
2026-03-16,17,169
2026-03-16,18,176
2026-03-16,19,164
2026-03-16,20,135
2026-03-16,21,101
2026-03-16,22,67
2026-03-16,23,36
2026-03-17,0,17
2026-03-17,1,21
2026-03-17,2,46
2026-03-17,3,80
2026-03-17,4,116
2026-03-17,5,150
2026-03-17,6,173
2026-03-17,7,177
2026-03-17,8,160
2026-03-17,9,134
2026-03-17,10,104
2026-03-17,11,75
2026-03-17,12,54
2026-03-17,13,54
2026-03-17,14,75
2026-03-17,15,107
2026-03-17,16,140
2026-03-17,17,170
2026-03-17,18,189
2026-03-17,19,188
2026-03-17,20,166
2026-03-17,21,129
2026-03-17,22,89
2026-03-17,23,50
2026-03-18,0,20
2026-03-18,1,11
2026-03-18,2,28
2026-03-18,3,62
2026-03-18,4,104
2026-03-18,5,144
2026-03-18,6,176
2026-03-18,7,190
2026-03-18,8,180
2026-03-18,9,152
2026-03-18,10,116
2026-03-18,11,79
2026-03-18,12,48
2026-03-18,13,35
2026-03-18,14,47
2026-03-18,15,78
2026-03-18,16,119
2026-03-18,17,158
2026-03-18,18,189
2026-03-18,19,202
2026-03-18,20,191
2026-03-18,21,159
2026-03-18,22,118
2026-03-18,23,74
2026-03-19,0,35
2026-03-19,1,13
2026-03-19,2,18
2026-03-19,3,46
2026-03-19,4,88
2026-03-19,5,133
2026-03-19,6,172
2026-03-19,7,195
2026-03-19,8,195
2026-03-19,9,172
2026-03-19,10,134
2026-03-19,11,91
2026-03-19,12,51
2026-03-19,13,25
2026-03-19,14,23
2026-03-19,15,47
2026-03-19,16,87
2026-03-19,17,133
2026-03-19,18,174
2026-03-19,19,200
2026-03-19,20,204
2026-03-19,21,184
2026-03-19,22,148
2026-03-19,23,104
2026-03-20,0,60
2026-03-20,1,28
2026-03-20,2,19
2026-03-20,3,35
2026-03-20,4,71
2026-03-20,5,117
2026-03-20,6,161
2026-03-20,7,192
2026-03-20,8,201
2026-03-20,9,187
2026-03-20,10,155
2026-03-20,11,111
2026-03-20,12,65
2026-03-20,13,27
2026-03-20,14,11
2026-03-20,15,20
2026-03-20,16,52
2026-03-20,17,97
2026-03-20,18,145
2026-03-20,19,183
2026-03-20,20,201
2026-03-20,21,196
2026-03-20,22,172
2026-03-20,23,134
2026-03-21,0,91
2026-03-21,1,54
2026-03-21,2,33
2026-03-21,3,36
2026-03-21,4,60
2026-03-21,5,99
2026-03-21,6,144
2026-03-21,7,181
2026-03-21,8,199
2026-03-21,9,195
2026-03-21,10,172
2026-03-21,11,133
2026-03-21,12,87
2026-03-21,13,42
2026-03-21,14,13
2026-03-21,15,7
2026-03-21,16,24
2026-03-21,17,60
2026-03-21,18,107
2026-03-21,19,152
2026-03-21,20,182
2026-03-21,21,192
2026-03-21,22,182
2026-03-21,23,157
2026-03-22,0,121
2026-03-22,1,84
2026-03-22,2,56
2026-03-22,3,48
2026-03-22,4,58
2026-03-22,5,85
2026-03-22,6,124
2026-03-22,7,163
2026-03-22,8,188
2026-03-22,9,194
2026-03-22,10,182
2026-03-22,11,153
2026-03-22,12,112
2026-03-22,13,67
2026-03-22,14,29
2026-03-22,15,9
2026-03-22,16,10
2026-03-22,17,30
2026-03-22,18,68
2026-03-22,19,112
2026-03-22,20,150
2026-03-22,21,172
2026-03-22,22,176
2026-03-22,23,166
2026-03-23,0,143
2026-03-23,1,112
2026-03-23,2,84
2026-03-23,3,68
2026-03-23,4,66
2026-03-23,5,80
2026-03-23,6,108
2026-03-23,7,142
2026-03-23,8,171
2026-03-23,9,184
2026-03-23,10,182
2026-03-23,11,165
2026-03-23,12,135
2026-03-23,13,95
2026-03-23,14,56
2026-03-23,15,27
2026-03-23,16,13
2026-03-23,17,16
2026-03-23,18,38
2026-03-23,19,73
2026-03-23,20,110
2026-03-23,21,139
2026-03-23,22,155
2026-03-23,23,159
2026-03-24,0,151
2026-03-24,1,132
2026-03-24,2,109
2026-03-24,3,91
2026-03-24,4,82
2026-03-24,5,85
2026-03-24,6,99
2026-03-24,7,124
2026-03-24,8,150
2026-03-24,9,167
2026-03-24,10,173
2026-03-24,11,167
2026-03-24,12,150
2026-03-24,13,121
2026-03-24,14,87
2026-03-24,15,55
2026-03-24,16,32
2026-03-24,17,21
2026-03-24,18,24
2026-03-24,19,44
2026-03-24,20,73
2026-03-24,21,101
2026-03-24,22,122
2026-03-24,23,137
2026-03-25,0,143
2026-03-25,1,137
2026-03-25,2,125
2026-03-25,3,112
2026-03-25,4,102
2026-03-25,5,97
2026-03-25,6,100
2026-03-25,7,113
2026-03-25,8,131
2026-03-25,9,147
2026-03-25,10,156
2026-03-25,11,158
2026-03-25,12,153
2026-03-25,13,138
2026-03-25,14,113
2026-03-25,15,87
2026-03-25,16,63
2026-03-25,17,42
2026-03-25,18,30
2026-03-25,19,32
2026-03-25,20,47
2026-03-25,21,66
2026-03-25,22,86
2026-03-25,23,105
2026-03-26,0,121
2026-03-26,1,129
2026-03-26,2,129
2026-03-26,3,125
2026-03-26,4,120
2026-03-26,5,113
2026-03-26,6,108
2026-03-26,7,110
2026-03-26,8,118
2026-03-26,9,128
2026-03-26,10,135
2026-03-26,11,140
2026-03-26,12,144
2026-03-26,13,142
2026-03-26,14,131
2026-03-26,15,115
2026-03-26,16,96
2026-03-26,17,75
2026-03-26,18,53
2026-03-26,19,39
2026-03-26,20,37
2026-03-26,21,44
2026-03-26,22,54
2026-03-26,23,70
2026-03-27,0,90
2026-03-27,1,109
2026-03-27,2,121
2026-03-27,3,128
2026-03-27,4,132
2026-03-27,5,130
2026-03-27,6,122
2026-03-27,7,115
2026-03-27,8,113
2026-03-27,9,114
2026-03-27,10,115
2026-03-27,11,117
2026-03-27,12,124
2026-03-27,13,133
2026-03-27,14,135
2026-03-27,15,132
2026-03-27,16,124
2026-03-27,17,110
2026-03-27,18,87
2026-03-27,19,62
2026-03-27,20,45
2026-03-27,21,37
2026-03-27,22,35
2026-03-27,23,41
2026-03-28,0,58
2026-03-28,1,82
2026-03-28,2,104
2026-03-28,3,122
2026-03-28,4,136
2026-03-28,5,143
2026-03-28,6,139
2026-03-28,7,127
2026-03-28,8,115
2026-03-28,9,107
2026-03-28,10,99
2026-03-28,11,95
2026-03-28,12,99
2026-03-28,13,111
2026-03-28,14,126
2026-03-28,15,136
2026-03-28,16,142
2026-03-28,17,139
2026-03-28,18,124
2026-03-28,19,97
2026-03-28,20,69
2026-03-28,21,47
2026-03-28,22,32
2026-03-28,23,25
2026-03-29,0,31
2026-03-29,1,53
2026-03-29,2,82
2026-03-29,3,109
2026-03-29,4,133
2026-03-29,5,150
2026-03-29,6,153
2026-03-29,7,143
2026-03-29,8,125
2026-03-29,9,107
2026-03-29,10,90
2026-03-29,11,77
2026-03-29,12,73
2026-03-29,13,83
2026-03-29,14,104
2026-03-29,15,126
2026-03-29,16,145
2026-03-29,17,157
2026-03-29,18,154
2026-03-29,19,134
2026-03-29,20,102
2026-03-29,21,70
2026-03-29,22,42
2026-03-29,23,22
2026-03-30,0,17
2026-03-30,1,30
2026-03-30,2,58
2026-03-30,3,92
2026-03-30,4,125
2026-03-30,5,151
2026-03-30,6,164
2026-03-30,7,159
2026-03-30,8,139
2026-03-30,9,113
2026-03-30,10,87
2026-03-30,11,65
2026-03-30,12,52
2026-03-30,13,56
2026-03-30,14,75
2026-03-30,15,104
2026-03-30,16,136
2026-03-30,17,161
2026-03-30,18,172
2026-03-30,19,164
2026-03-30,20,137
2026-03-30,21,101
2026-03-30,22,64
2026-03-30,23,33
2026-03-31,0,16
2026-03-31,1,18
2026-03-31,2,39
2026-03-31,3,74
2026-03-31,4,114
2026-03-31,5,149
2026-03-31,6,170
2026-03-31,7,172
2026-03-31,8,155
2026-03-31,9,126
2026-03-31,10,92
2026-03-31,11,61
2026-03-31,12,39
2026-03-31,13,33
2026-03-31,14,46
2026-03-31,15,76
2026-03-31,16,114
2026-03-31,17,152
2026-03-31,18,177
2026-03-31,19,182
2026-03-31,20,166
2026-03-31,21,133
2026-03-31,22,92
2026-03-31,23,53
2026-04-01,0,26
2026-04-01,1,17
2026-04-01,2,29
2026-04-01,3,59
2026-04-01,4,100
2026-04-01,5,141
2026-04-01,6,171
2026-04-01,7,181
2026-04-01,8,170
2026-04-01,9,142
2026-04-01,10,104
2026-04-01,11,64
2026-04-01,12,33
2026-04-01,13,19
2026-04-01,14,24
2026-04-01,15,48
2026-04-01,16,86
2026-04-01,17,131
2026-04-01,18,169
2026-04-01,19,188
2026-04-01,20,184
2026-04-01,21,160
2026-04-01,22,122
2026-04-01,23,80
2026-04-02,0,44
2026-04-02,1,26
2026-04-02,2,29
2026-04-02,3,51
2026-04-02,4,87
2026-04-02,5,130
2026-04-02,6,167
2026-04-02,7,186
2026-04-02,8,181
2026-04-02,9,157
2026-04-02,10,120
2026-04-02,11,76
2026-04-02,12,37
2026-04-02,13,13
2026-04-02,14,10
2026-04-02,15,26
2026-04-02,16,58
2026-04-02,17,103
2026-04-02,18,149
2026-04-02,19,181
2026-04-02,20,189
2026-04-02,21,176
2026-04-02,22,147
2026-04-02,23,107
2026-04-03,0,67
2026-04-03,1,42
2026-04-03,2,37
2026-04-03,3,50
2026-04-03,4,78
2026-04-03,5,117
2026-04-03,6,158
2026-04-03,7,184
2026-04-03,8,187
2026-04-03,9,169
2026-04-03,10,136
2026-04-03,11,93
2026-04-03,12,49
2026-04-03,13,17
2026-04-03,14,6
2026-04-03,15,13
2026-04-03,16,38
2026-04-03,17,76
2026-04-03,18,123
2026-04-03,19,163
2026-04-03,20,183
2026-04-03,21,182
2026-04-03,22,163
2026-04-03,23,131
2026-04-04,0,92
2026-04-04,1,61
2026-04-04,2,49
2026-04-04,3,55
2026-04-04,4,75
2026-04-04,5,107
2026-04-04,6,145
2026-04-04,7,176
2026-04-04,8,188
2026-04-04,9,177
2026-04-04,10,150
2026-04-04,11,112
2026-04-04,12,68
2026-04-04,13,30
2026-04-04,14,10
2026-04-04,15,10
2026-04-04,16,26
2026-04-04,17,55
2026-04-04,18,96
2026-04-04,19,139
2026-04-04,20,168
2026-04-04,21,177
2026-04-04,22,169
2026-04-04,23,147
2026-04-05,0,115
2026-04-05,1,82
2026-04-05,2,64
2026-04-05,3,63
2026-04-05,4,76
2026-04-05,5,99
2026-04-05,6,131
2026-04-05,7,163
2026-04-05,8,181
2026-04-05,9,179
2026-04-05,10,160
2026-04-05,11,129
2026-04-05,12,89
2026-04-05,13,49
2026-04-05,14,23
2026-04-05,15,15
2026-04-05,16,22
2026-04-05,17,42
2026-04-05,18,74
2026-04-05,19,113
2026-04-05,20,146
2026-04-05,21,163
2026-04-05,22,166
2026-04-05,23,155
2026-04-06,0,131
2026-04-06,1,102
2026-04-06,2,80
2026-04-06,3,73
2026-04-06,4,79
2026-04-06,5,95
2026-04-06,6,120
2026-04-06,7,148
2026-04-06,8,170
2026-04-06,9,176
2026-04-06,10,165
2026-04-06,11,143
2026-04-06,12,110
2026-04-06,13,73
2026-04-06,14,42
2026-04-06,15,26
2026-04-06,16,26
2026-04-06,17,37
2026-04-06,18,59
2026-04-06,19,91
2026-04-06,20,122
2026-04-06,21,144
2026-04-06,22,154
2026-04-06,23,153
2026-04-07,0,140
2026-04-07,1,118
2026-04-07,2,96
2026-04-07,3,85
2026-04-07,4,85
2026-04-07,5,95
2026-04-07,6,111
2026-04-07,7,134
2026-04-07,8,156
2026-04-07,9,167
2026-04-07,10,164
2026-04-07,11,151
2026-04-07,12,127
2026-04-07,13,96
2026-04-07,14,65
2026-04-07,15,44
2026-04-07,16,37
2026-04-07,17,40
2026-04-07,18,52
2026-04-07,19,74
2026-04-07,20,100
2026-04-07,21,123
2026-04-07,22,138
2026-04-07,23,144
2026-04-08,0,142
2026-04-08,1,129
2026-04-08,2,111
2026-04-08,3,98
2026-04-08,4,93
2026-04-08,5,97
2026-04-08,6,107
2026-04-08,7,123
2026-04-08,8,142
2026-04-08,9,155
2026-04-08,10,159
2026-04-08,11,153
2026-04-08,12,139
2026-04-08,13,116
2026-04-08,14,89
2026-04-08,15,66
2026-04-08,16,52
2026-04-08,17,48
2026-04-08,18,51
2026-04-08,19,63
2026-04-08,20,82
2026-04-08,21,102
2026-04-08,22,119
2026-04-08,23,130
2026-04-09,0,135
2026-04-09,1,133
2026-04-09,2,122
2026-04-09,3,110
2026-04-09,4,103
2026-04-09,5,102
2026-04-09,6,106
2026-04-09,7,115
2026-04-09,8,129
2026-04-09,9,141
2026-04-09,10,149
2026-04-09,11,150
2026-04-09,12,144
2026-04-09,13,131
2026-04-09,14,111
2026-04-09,15,89
2026-04-09,16,73
2026-04-09,17,62
2026-04-09,18,58
2026-04-09,19,60
2026-04-09,20,70
2026-04-09,21,84
2026-04-09,22,98
2026-04-09,23,112
2026-04-10,0,124
2026-04-10,1,129
2026-04-10,2,128
2026-04-10,3,122
2026-04-10,4,116
2026-04-10,5,111
2026-04-10,6,109
2026-04-10,7,112
2026-04-10,8,118
2026-04-10,9,127
2026-04-10,10,135
2026-04-10,11,141
2026-04-10,12,142
2026-04-10,13,138
2026-04-10,14,128
2026-04-10,15,113
2026-04-10,16,97
2026-04-10,17,82
2026-04-10,18,70
2026-04-10,19,64
2026-04-10,20,64
2026-04-10,21,69
2026-04-10,22,79
2026-04-10,23,93
2026-04-11,0,108
2026-04-11,1,121
2026-04-11,2,129
2026-04-11,3,131
2026-04-11,4,129
2026-04-11,5,124
2026-04-11,6,117
2026-04-11,7,113
2026-04-11,8,112
2026-04-11,9,114
2026-04-11,10,119
2026-04-11,11,126
2026-04-11,12,134
2026-04-11,13,138
2026-04-11,14,137
2026-04-11,15,131
2026-04-11,16,121
2026-04-11,17,107
2026-04-11,18,90
2026-04-11,19,75
2026-04-11,20,66
2026-04-11,21,62
2026-04-11,22,63
2026-04-11,23,72
2026-04-12,0,89
2026-04-12,1,108
2026-04-12,2,124
2026-04-12,3,135
2026-04-12,4,141
2026-04-12,5,140
2026-04-12,6,131
2026-04-12,7,119
2026-04-12,8,111
2026-04-12,9,105
2026-04-12,10,102
2026-04-12,11,105
2026-04-12,12,116
2026-04-12,13,129
2026-04-12,14,139
2026-04-12,15,143
2026-04-12,16,142
2026-04-12,17,134
2026-04-12,18,117
2026-04-12,19,95
2026-04-12,20,77
2026-04-12,21,63
2026-04-12,22,54
2026-04-12,23,55
2026-04-13,0,69
2026-04-13,1,92
2026-04-13,2,115
2026-04-13,3,135
2026-04-13,4,150
2026-04-13,5,156
2026-04-13,6,149
2026-04-13,7,133
2026-04-13,8,115
2026-04-13,9,101
2026-04-13,10,89
2026-04-13,11,83
2026-04-13,12,91
2026-04-13,13,110
2026-04-13,14,130
2026-04-13,15,145
2026-04-13,16,155
2026-04-13,17,158
2026-04-13,18,147
2026-04-13,19,123
2026-04-13,20,97
2026-04-13,21,74
2026-04-13,22,55
2026-04-13,23,44
2026-04-14,0,50
2026-04-14,1,72
2026-04-14,2,102
2026-04-14,3,130
2026-04-14,4,153
2026-04-14,5,169
2026-04-14,6,169
2026-04-14,7,152
2026-04-14,8,127
2026-04-14,9,102
2026-04-14,10,80
2026-04-14,11,65
2026-04-14,12,64
2026-04-14,13,81
2026-04-14,14,109
2026-04-14,15,136
2026-04-14,16,159
2026-04-14,17,173
2026-04-14,18,174
2026-04-14,19,155
2026-04-14,20,125
2026-04-14,21,93
2026-04-14,22,66
2026-04-14,23,44
2026-04-15,0,38
2026-04-15,1,53
2026-04-15,2,85
2026-04-15,3,120
2026-04-15,4,152
2026-04-15,5,176
2026-04-15,6,186
2026-04-15,7,175
2026-04-15,8,146
2026-04-15,9,112
2026-04-15,10,80
2026-04-15,11,53
2026-04-15,12,40
2026-04-15,13,49
2026-04-15,14,78
2026-04-15,15,115
2026-04-15,16,149
2026-04-15,17,177
2026-04-15,18,191
2026-04-15,19,184
2026-04-15,20,157
2026-04-15,21,121
2026-04-15,22,86
2026-04-15,23,55
2026-04-16,0,37
2026-04-16,1,40
2026-04-16,2,66
2026-04-16,3,105
2026-04-16,4,144
2026-04-16,5,177
2026-04-16,6,196
2026-04-16,7,194
2026-04-16,8,169
2026-04-16,9,130
2026-04-16,10,89
2026-04-16,11,52
2026-04-16,12,25
2026-04-16,13,21
2026-04-16,14,42
2026-04-16,15,82
2026-04-16,16,126
2026-04-16,17,166
2026-04-16,18,194
2026-04-16,19,202
