d,t,l
2024-02-22,21,115
2024-02-22,22,78
2024-02-22,23,40
2024-02-23,0,13
2024-02-23,1,3
2024-02-23,2,12
2024-02-23,3,35
2024-02-23,4,69
2024-02-23,5,108
2024-02-23,6,141
2024-02-23,7,159
2024-02-23,8,159
2024-02-23,9,146
2024-02-23,10,123
2024-02-23,11,96
2024-02-23,12,73
2024-02-23,13,63
2024-02-23,14,67
2024-02-23,15,82
2024-02-23,16,107
2024-02-23,17,138
2024-02-23,18,165
2024-02-23,19,176
2024-02-23,20,166
2024-02-23,21,141
2024-02-23,22,104
2024-02-23,23,62
2024-02-24,0,25
2024-02-24,1,6
2024-02-24,2,7
2024-02-24,3,25
2024-02-24,4,55
2024-02-24,5,96
2024-02-24,6,135
2024-02-24,7,160
2024-02-24,8,166
2024-02-24,9,155
2024-02-24,10,133
2024-02-24,11,103
2024-02-24,12,74
2024-02-24,13,57
2024-02-24,14,56
2024-02-24,15,69
2024-02-24,16,92
2024-02-24,17,124
2024-02-24,18,158
2024-02-24,19,179
2024-02-24,20,179
2024-02-24,21,160
2024-02-24,22,128
2024-02-24,23,86
2024-02-25,0,43
2024-02-25,1,15
2024-02-25,2,8
2024-02-25,3,20
2024-02-25,4,47
2024-02-25,5,85
2024-02-25,6,126
2024-02-25,7,159
2024-02-25,8,171
2024-02-25,9,164
2024-02-25,10,144
2024-02-25,11,114
2024-02-25,12,80
2024-02-25,13,56
2024-02-25,14,48
2024-02-25,15,57
2024-02-25,16,77
2024-02-25,17,107
2024-02-25,18,143
2024-02-25,19,172
2024-02-25,20,183
2024-02-25,21,173
2024-02-25,22,147
2024-02-25,23,109
2024-02-26,0,66
2024-02-26,1,30
2024-02-26,2,15
2024-02-26,3,21
2024-02-26,4,42
2024-02-26,5,76
2024-02-26,6,117
2024-02-26,7,153
2024-02-26,8,172
2024-02-26,9,172
2024-02-26,10,155
2024-02-26,11,126
2024-02-26,12,91
2024-02-26,13,59
2024-02-26,14,44
2024-02-26,15,47
2024-02-26,16,64
2024-02-26,17,90
2024-02-26,18,125
2024-02-26,19,158
2024-02-26,20,178
2024-02-26,21,178
2024-02-26,22,161
2024-02-26,23,130
2024-02-27,0,90
2024-02-27,1,51
2024-02-27,2,27
2024-02-27,3,25
2024-02-27,4,41
2024-02-27,5,69
2024-02-27,6,107
2024-02-27,7,145
2024-02-27,8,170
2024-02-27,9,176
2024-02-27,10,164
2024-02-27,11,139
2024-02-27,12,104
2024-02-27,13,69
2024-02-27,14,45
2024-02-27,15,40
2024-02-27,16,51
2024-02-27,17,73
2024-02-27,18,105
2024-02-27,19,139
2024-02-27,20,165
2024-02-27,21,175
2024-02-27,22,168
2024-02-27,23,146
2024-02-28,0,113
2024-02-28,1,74
2024-02-28,2,45
2024-02-28,3,35
2024-02-28,4,43
2024-02-28,5,65
2024-02-28,6,97
2024-02-28,7,134
2024-02-28,8,163
2024-02-28,9,176
2024-02-28,10,170
2024-02-28,11,151
2024-02-28,12,119
2024-02-28,13,83
2024-02-28,14,52
2024-02-28,15,38
2024-02-28,16,41
2024-02-28,17,58
2024-02-28,18,84
2024-02-28,19,117
2024-02-28,20,147
2024-02-28,21,164
2024-02-28,22,167
2024-02-28,23,155
2024-02-29,0,131
2024-02-29,1,98
2024-02-29,2,67
2024-02-29,3,49
2024-02-29,4,49
2024-02-29,5,63
2024-02-29,6,89
2024-02-29,7,123
2024-02-29,8,153
2024-02-29,9,171
2024-02-29,10,173
2024-02-29,11,160
2024-02-29,12,134
2024-02-29,13,100
2024-02-29,14,66
2024-02-29,15,43
2024-02-29,16,37
2024-02-29,17,46
2024-02-29,18,65
2024-02-29,19,94
2024-02-29,20,124
2024-02-29,21,147
2024-02-29,22,157
2024-02-29,23,156
2024-03-01,0,143
2024-03-01,1,118
2024-03-01,2,89
2024-03-01,3,67
2024-03-01,4,59
2024-03-01,5,66
2024-03-01,6,84
2024-03-01,7,112
2024-03-01,8,141
2024-03-01,9,163
2024-03-01,10,171
2024-03-01,11,165
2024-03-01,12,147
2024-03-01,13,118
2024-03-01,14,84
2024-03-01,15,56
2024-03-01,16,41
2024-03-01,17,40
2024-03-01,18,51
2024-03-01,19,73
2024-03-01,20,100
2024-03-01,21,124
2024-03-01,22,141
2024-03-01,23,148
2024-03-02,0,145
2024-03-02,1,131
2024-03-02,2,109
2024-03-02,3,88
2024-03-02,4,75
2024-03-02,5,73
2024-03-02,6,83
2024-03-02,7,103
2024-03-02,8,128
2024-03-02,9,150
2024-03-02,10,163
2024-03-02,11,165
2024-03-02,12,155
2024-03-02,13,134
2024-03-02,14,105
2024-03-02,15,76
2024-03-02,16,54
2024-03-02,17,43
2024-03-02,18,44
2024-03-02,19,57
2024-03-02,20,77
2024-03-02,21,98
2024-03-02,22,117
2024-03-02,23,130
2024-03-03,0,137
2024-03-03,1,134
2024-03-03,2,122
2024-03-03,3,107
2024-03-03,4,93
2024-03-03,5,86
2024-03-03,6,88
2024-03-03,7,99
2024-03-03,8,118
2024-03-03,9,136
2024-03-03,10,151
2024-03-03,11,158
2024-03-03,12,157
2024-03-03,13,145
2024-03-03,14,124
2024-03-03,15,99
2024-03-03,16,76
2024-03-03,17,58
2024-03-03,18,49
2024-03-03,19,50
2024-03-03,20,60
2024-03-03,21,74
2024-03-03,22,89
2024-03-03,23,105
2024-03-04,0,119
2024-03-04,1,126
2024-03-04,2,125
2024-03-04,3,120
2024-03-04,4,112
2024-03-04,5,104
2024-03-04,6,99
2024-03-04,7,101
2024-03-04,8,111
2024-03-04,9,124
2024-03-04,10,135
2024-03-04,11,145
2024-03-04,12,151
2024-03-04,13,150
2024-03-04,14,139
2024-03-04,15,122
2024-03-04,16,104
2024-03-04,17,84
2024-03-04,18,65
2024-03-04,19,54
2024-03-04,20,52
2024-03-04,21,56
2024-03-04,22,63
2024-03-04,23,74
2024-03-05,0,91
2024-03-05,1,108
2024-03-05,2,118
2024-03-05,3,124
2024-03-05,4,126
2024-03-05,5,124
2024-03-05,6,116
2024-03-05,7,110
2024-03-05,8,111
2024-03-05,9,115
2024-03-05,10,120
2024-03-05,11,126
2024-03-05,12,136
2024-03-05,13,145
2024-03-05,14,146
2024-03-05,15,140
2024-03-05,16,130
2024-03-05,17,116
2024-03-05,18,95
2024-03-05,19,73
2024-03-05,20,57
2024-03-05,21,49
2024-03-05,22,44
2024-03-05,23,45
2024-03-06,0,58
2024-03-06,1,80
2024-03-06,2,101
2024-03-06,3,118
2024-03-06,4,132
2024-03-06,5,140
2024-03-06,6,137
2024-03-06,7,127
2024-03-06,8,117
2024-03-06,9,112
2024-03-06,10,108
2024-03-06,11,107
2024-03-06,12,114
2024-03-06,13,129
2024-03-06,14,143
2024-03-06,15,149
2024-03-06,16,151
2024-03-06,17,146
2024-03-06,18,130
2024-03-06,19,104
2024-03-06,20,76
2024-03-06,21,54
2024-03-06,22,36
2024-03-06,23,24
2024-03-07,0,27
2024-03-07,1,46
2024-03-07,2,75
2024-03-07,3,103
2024-03-07,4,129
2024-03-07,5,149
2024-03-07,6,156
2024-03-07,7,148
2024-03-07,8,132
2024-03-07,9,116
2024-03-07,10,103
2024-03-07,11,91
2024-03-07,12,89
2024-03-07,13,102
2024-03-07,14,125
2024-03-07,15,146
2024-03-07,16,161
2024-03-07,17,169
2024-03-07,18,164
2024-03-07,19,142
2024-03-07,20,108
2024-03-07,21,74
2024-03-07,22,43
2024-03-07,23,18
2024-03-08,0,5
2024-03-08,1,15
2024-03-08,2,44
2024-03-08,3,80
2024-03-08,4,117
2024-03-08,5,149
2024-03-08,6,169
2024-03-08,7,169
2024-03-08,8,153
2024-03-08,9,129
2024-03-08,10,104
2024-03-08,11,82
2024-03-08,12,69
2024-03-08,13,73
2024-03-08,14,96
2024-03-08,15,126
2024-03-08,16,155
2024-03-08,17,178
2024-03-08,18,187
2024-03-08,19,177
2024-03-08,20,146
2024-03-08,21,106
2024-03-08,22,64
2024-03-08,23,27
2024-03-09,0,0
2024-03-09,1,-6
2024-03-09,2,14
2024-03-09,3,52
2024-03-09,4,97
2024-03-09,5,140
2024-03-09,6,172
2024-03-09,7,185
2024-03-09,8,174
2024-03-09,9,148
2024-03-09,10,115
2024-03-09,11,83
2024-03-09,12,57
2024-03-09,13,48
2024-03-09,14,62
2024-03-09,15,94
2024-03-09,16,133
2024-03-09,17,170
2024-03-09,18,195
2024-03-09,19,199
2024-03-09,20,181
2024-03-09,21,143
2024-03-09,22,96
2024-03-09,23,50
2024-03-10,0,11
2024-03-10,1,-10
2024-03-10,2,-4
2024-03-10,3,26
2024-03-10,4,72
2024-03-10,5,123
2024-03-10,6,166
2024-03-10,7,190
2024-03-10,8,191
2024-03-10,9,169
2024-03-10,10,134
2024-03-10,11,93
2024-03-10,12,56
2024-03-10,13,33
2024-03-10,14,33
2024-03-10,15,57
2024-03-10,16,98
2024-03-10,17,144
2024-03-10,18,184
2024-03-10,19,205
2024-03-10,20,202
2024-03-10,21,176
2024-03-10,22,133
2024-03-10,23,83
2024-03-11,0,36
2024-03-11,1,3
2024-03-11,2,-6
2024-03-11,3,10
2024-03-11,4,49
2024-03-11,5,100
2024-03-11,6,151
2024-03-11,7,186
2024-03-11,8,198
2024-03-11,9,187
2024-03-11,10,155
2024-03-11,11,111
2024-03-11,12,66
2024-03-11,13,31
2024-03-11,14,16
2024-03-11,15,26
2024-03-11,16,58
2024-03-11,17,105
2024-03-11,18,154
2024-03-11,19,191
2024-03-11,20,205
2024-03-11,21,195
2024-03-11,22,164
2024-03-11,23,120
2024-03-12,0,71
2024-03-12,1,30
2024-03-12,2,8
2024-03-12,3,9
2024-03-12,4,34
2024-03-12,5,77
2024-03-12,6,129
2024-03-12,7,173
2024-03-12,8,196
2024-03-12,9,195
2024-03-12,10,173
2024-03-12,11,134
2024-03-12,12,86
2024-03-12,13,42
2024-03-12,14,14
2024-03-12,15,8
2024-03-12,16,25
2024-03-12,17,62
2024-03-12,18,113
2024-03-12,19,159
2024-03-12,20,189
2024-03-12,21,195
2024-03-12,22,181
2024-03-12,23,150
2024-03-13,0,107
2024-03-13,1,64
2024-03-13,2,34
2024-03-13,3,23
2024-03-13,4,32
2024-03-13,5,62
2024-03-13,6,106
2024-03-13,7,152
2024-03-13,8,183
2024-03-13,9,193
2024-03-13,10,183
2024-03-13,11,154
2024-03-13,12,111
2024-03-13,13,63
2024-03-13,14,26
2024-03-13,15,6
2024-03-13,16,7
2024-03-13,17,28
2024-03-13,18,69
2024-03-13,19,117
2024-03-13,20,156
2024-03-13,21,178
2024-03-13,22,180
2024-03-13,23,166
2024-03-14,0,136
2024-03-14,1,98
2024-03-14,2,66
2024-03-14,3,47
2024-03-14,4,44
2024-03-14,5,58
2024-03-14,6,89
2024-03-14,7,129
2024-03-14,8,164
2024-03-14,9,182
2024-03-14,10,182
2024-03-14,11,165
2024-03-14,12,133
2024-03-14,13,90
2024-03-14,14,49
2024-03-14,15,20
2024-03-14,16,6
2024-03-14,17,10
2024-03-14,18,35
2024-03-14,19,74
2024-03-14,20,116
2024-03-14,21,146
2024-03-14,22,162
2024-03-14,23,163
2024-03-15,0,150
2024-03-15,1,124
2024-03-15,2,96
2024-03-15,3,75
2024-03-15,4,64
2024-03-15,5,65
2024-03-15,6,81
2024-03-15,7,110
2024-03-15,8,141
2024-03-15,9,163
2024-03-15,10,171
2024-03-15,11,166
2024-03-15,12,147
2024-03-15,13,114
2024-03-15,14,76
2024-03-15,15,44
2024-03-15,16,22
2024-03-15,17,12
2024-03-15,18,18
2024-03-15,19,42
2024-03-15,20,77
2024-03-15,21,108
2024-03-15,22,131
2024-03-15,23,145
2024-03-16,0,147
2024-03-16,1,135
2024-03-16,2,117
2024-03-16,3,100
2024-03-16,4,88
2024-03-16,5,82
2024-03-16,6,84
2024-03-16,7,100
2024-03-16,8,123
2024-03-16,9,142
2024-03-16,10,154
2024-03-16,11,157
2024-03-16,12,150
2024-03-16,13,130
2024-03-16,14,102
2024-03-16,15,73
2024-03-16,16,48
2024-03-16,17,30
2024-03-16,18,21
2024-03-16,19,28
2024-03-16,20,48
2024-03-16,21,73
2024-03-16,22,96
2024-03-16,23,115
2024-03-17,0,129
2024-03-17,1,132
2024-03-17,2,125
2024-03-17,3,116
2024-03-17,4,108
2024-03-17,5,101
2024-03-17,6,96
2024-03-17,7,99
2024-03-17,8,111
2024-03-17,9,124
2024-03-17,10,134
2024-03-17,11,140
2024-03-17,12,142
2024-03-17,13,135
2024-03-17,14,119
2024-03-17,15,99
2024-03-17,16,78
2024-03-17,17,58
2024-03-17,18,40
2024-03-17,19,32
2024-03-17,20,37
2024-03-17,21,50
2024-03-17,22,65
2024-03-17,23,83
2024-03-18,0,101
2024-03-18,1,115
2024-03-18,2,121
2024-03-18,3,122
2024-03-18,4,121
2024-03-18,5,118
2024-03-18,6,112
2024-03-18,7,107
2024-03-18,8,108
2024-03-18,9,113
2024-03-18,10,117
2024-03-18,11,121
2024-03-18,12,126
2024-03-18,13,129
2024-03-18,14,126
2024-03-18,15,117
2024-03-18,16,105
2024-03-18,17,89
2024-03-18,18,70
2024-03-18,19,52
2024-03-18,20,42
2024-03-18,21,41
2024-03-18,22,45
2024-03-18,23,55
2024-03-19,0,71
2024-03-19,1,91
2024-03-19,2,107
2024-03-19,3,118
2024-03-19,4,126
2024-03-19,5,130
2024-03-19,6,127
2024-03-19,7,119
2024-03-19,8,112
2024-03-19,9,108
2024-03-19,10,105
2024-03-19,11,104
2024-03-19,12,107
2024-03-19,13,115
2024-03-19,14,122
2024-03-19,15,125
2024-03-19,16,124
2024-03-19,17,117
2024-03-19,18,102
2024-03-19,19,81
2024-03-19,20,60
2024-03-19,21,46
2024-03-19,22,38
2024-03-19,23,37
2024-03-20,0,46
2024-03-20,1,65
2024-03-20,2,86
2024-03-20,3,107
2024-03-20,4,124
2024-03-20,5,136
2024-03-20,6,139
2024-03-20,7,132
2024-03-20,8,121
2024-03-20,9,109
2024-03-20,10,98
2024-03-20,11,90
2024-03-20,12,90
2024-03-20,13,97
2024-03-20,14,110
2024-03-20,15,123
2024-03-20,16,133
2024-03-20,17,137
2024-03-20,18,130
2024-03-20,19,112
2024-03-20,20,87
2024-03-20,21,62
2024-03-20,22,42
2024-03-20,23,30
2024-03-21,0,30
2024-03-21,1,43
2024-03-21,2,65
2024-03-21,3,92
2024-03-21,4,118
2024-03-21,5,138
2024-03-21,6,148
2024-03-21,7,145
2024-03-21,8,133
2024-03-21,9,115
2024-03-21,10,97
2024-03-21,11,82
2024-03-21,12,75
2024-03-21,13,79
2024-03-21,14,93
2024-03-21,15,113
2024-03-21,16,133
2024-03-21,17,149
2024-03-21,18,152
2024-03-21,19,140
2024-03-21,20,115
2024-03-21,21,85
2024-03-21,22,55
2024-03-21,23,32
2024-03-22,0,23
2024-03-22,1,29
2024-03-22,2,49
2024-03-22,3,77
2024-03-22,4,109
2024-03-22,5,137
2024-03-22,6,154
2024-03-22,7,156
2024-03-22,8,144
2024-03-22,9,125
2024-03-22,10,100
2024-03-22,11,77
2024-03-22,12,64
2024-03-22,13,64
2024-03-22,14,76
2024-03-22,15,98
2024-03-22,16,125
2024-03-22,17,151
2024-03-22,18,165
2024-03-22,19,161
2024-03-22,20,141
2024-03-22,21,111
2024-03-22,22,75
2024-03-22,23,43
2024-03-23,0,23
2024-03-23,1,22
2024-03-23,2,38
2024-03-23,3,64
2024-03-23,4,99
2024-03-23,5,134
2024-03-23,6,159
2024-03-23,7,165
2024-03-23,8,156
2024-03-23,9,135
2024-03-23,10,107
2024-03-23,11,77
2024-03-23,12,56
2024-03-23,13,51
2024-03-23,14,61
2024-03-23,15,82
2024-03-23,16,112
2024-03-23,17,145
2024-03-23,18,170
2024-03-23,19,176
2024-03-23,20,162
2024-03-23,21,135
2024-03-23,22,98
2024-03-23,23,59
2024-03-24,0,30
2024-03-24,1,21
2024-03-24,2,32
2024-03-24,3,57
2024-03-24,4,90
2024-03-24,5,128
2024-03-24,6,160
2024-03-24,7,174
2024-03-24,8,167
2024-03-24,9,146
2024-03-24,10,116
2024-03-24,11,82
2024-03-24,12,53
2024-03-24,13,40
2024-03-24,14,47
2024-03-24,15,67
2024-03-24,16,97
2024-03-24,17,133
2024-03-24,18,166
2024-03-24,19,183
2024-03-24,20,178
2024-03-24,21,155
2024-03-24,22,121
2024-03-24,23,80
2024-03-25,0,44
2024-03-25,1,26
2024-03-25,2,30
2024-03-25,3,52
2024-03-25,4,84
2024-03-25,5,122
2024-03-25,6,158
2024-03-25,7,179
2024-03-25,8,177
2024-03-25,9,158
2024-03-25,10,127
2024-03-25,11,90
2024-03-25,12,55
2024-03-25,13,34
2024-03-25,14,34
2024-03-25,15,52
2024-03-25,16,81
2024-03-25,17,117
2024-03-25,18,155
2024-03-25,19,181
2024-03-25,20,186
2024-03-25,21,171
2024-03-25,22,141
2024-03-25,23,102
2024-03-26,0,63
2024-03-26,1,36
2024-03-26,2,32
2024-03-26,3,49
2024-03-26,4,79
2024-03-26,5,116
2024-03-26,6,153
2024-03-26,7,180
2024-03-26,8,185
2024-03-26,9,169
2024-03-26,10,140
2024-03-26,11,102
2024-03-26,12,63
2024-03-26,13,34
2024-03-26,14,25
2024-03-26,15,38
2024-03-26,16,65
2024-03-26,17,100
2024-03-26,18,139
2024-03-26,19,171
2024-03-26,20,187
2024-03-26,21,181
2024-03-26,22,158
2024-03-26,23,124
2024-03-27,0,85
2024-03-27,1,53
2024-03-27,2,40
2024-03-27,3,49
2024-03-27,4,74
2024-03-27,5,109
2024-03-27,6,145
2024-03-27,7,176
2024-03-27,8,188
2024-03-27,9,179
2024-03-27,10,153
2024-03-27,11,117
2024-03-27,12,76
2024-03-27,13,40
2024-03-27,14,23
2024-03-27,15,27
2024-03-27,16,48
2024-03-27,17,80
2024-03-27,18,119
2024-03-27,19,155
2024-03-27,20,178
2024-03-27,21,183
2024-03-27,22,170
2024-03-27,23,143
2024-03-28,0,108
2024-03-28,1,73
2024-03-28,2,53
2024-03-28,3,53
2024-03-28,4,71
2024-03-28,5,101
2024-03-28,6,135
2024-03-28,7,168
2024-03-28,8,186
2024-03-28,9,184
2024-03-28,10,165
2024-03-28,11,133
2024-03-28,12,94
2024-03-28,13,54
2024-03-28,14,28
2024-03-28,15,22
2024-03-28,16,35
2024-03-28,17,61
2024-03-28,18,96
2024-03-28,19,133
2024-03-28,20,162
2024-03-28,21,176
2024-03-28,22,173
2024-03-28,23,156
2024-03-29,0,129
2024-03-29,1,96
2024-03-29,2,71
2024-03-29,3,62
2024-03-29,4,71
2024-03-29,5,93
2024-03-29,6,124
2024-03-29,7,156
2024-03-29,8,179
2024-03-29,9,184
2024-03-29,10,173
2024-03-29,11,148
2024-03-29,12,114
2024-03-29,13,75
2024-03-29,14,42
2024-03-29,15,25
2024-03-29,16,28
2024-03-29,17,45
2024-03-29,18,73
2024-03-29,19,108
2024-03-29,20,139
2024-03-29,21,160
2024-03-29,22,166
2024-03-29,23,161
2024-03-30,0,143
2024-03-30,1,117
2024-03-30,2,91
2024-03-30,3,76
2024-03-30,4,76
2024-03-30,5,89
2024-03-30,6,113
2024-03-30,7,141
2024-03-30,8,166
2024-03-30,9,179
2024-03-30,10,176
2024-03-30,11,160
2024-03-30,12,133
2024-03-30,13,98
2024-03-30,14,63
2024-03-30,15,39
2024-03-30,16,30
2024-03-30,17,36
2024-03-30,18,55
2024-03-30,19,82
2024-03-30,20,112
2024-03-30,21,136
2024-03-30,22,150
2024-03-30,23,154
2024-03-31,0,148
2024-03-31,1,132
2024-03-31,2,111
2024-03-31,3,94
2024-03-31,4,86
2024-03-31,5,90
2024-03-31,6,105
2024-03-31,7,128
2024-03-31,8,151
2024-03-31,9,168
2024-03-31,10,172
2024-03-31,11,165
2024-03-31,12,148
2024-03-31,13,121
2024-03-31,14,90
2024-03-31,15,62
2024-03-31,16,44
2024-03-31,17,38
2024-03-31,18,44
2024-03-31,19,62
2024-03-31,20,85
2024-03-31,21,108
2024-03-31,22,126
2024-03-31,23,138
2024-04-01,0,143
2024-04-01,1,138
2024-04-01,2,126
2024-04-01,3,112
2024-04-01,4,102
2024-04-01,5,98
2024-04-01,6,103
2024-04-01,7,117
2024-04-01,8,136
2024-04-01,9,152
2024-04-01,10,161
2024-04-01,11,163
2024-04-01,12,156
2024-04-01,13,139
2024-04-01,14,115
2024-04-01,15,90
2024-04-01,16,68
2024-04-01,17,52
2024-04-01,18,46
2024-04-01,19,50
2024-04-01,20,64
2024-04-01,21,80
2024-04-01,22,97
2024-04-01,23,113
2024-04-02,0,127
2024-04-02,1,133
2024-04-02,2,132
2024-04-02,3,126
2024-04-02,4,119
2024-04-02,5,112
2024-04-02,6,108
2024-04-02,7,112
2024-04-02,8,123
2024-04-02,9,134
2024-04-02,10,143
2024-04-02,11,150
2024-04-02,12,154
2024-04-02,13,149
2024-04-02,14,136
2024-04-02,15,118
2024-04-02,16,98
2024-04-02,17,78
2024-04-02,18,61
2024-04-02,19,52
2024-04-02,20,52
2024-04-02,21,59
2024-04-02,22,68
2024-04-02,23,83
2024-04-03,0,102
2024-04-03,1,119
2024-04-03,2,129
2024-04-03,3,134
2024-04-03,4,135
2024-04-03,5,130
2024-04-03,6,121
2024-04-03,7,115
2024-04-03,8,115
2024-04-03,9,119
2024-04-03,10,123
2024-04-03,11,129
2024-04-03,12,139
2024-04-03,13,147
2024-04-03,14,146
2024-04-03,15,139
2024-04-03,16,128
2024-04-03,17,112
2024-04-03,18,90
2024-04-03,19,68
2024-04-03,20,55
2024-04-03,21,49
2024-04-03,22,47
2024-04-03,23,53
2024-04-04,0,71
2024-04-04,1,95
2024-04-04,2,117
2024-04-04,3,133
2024-04-04,4,144
2024-04-04,5,148
2024-04-04,6,140
2024-04-04,7,126
2024-04-04,8,115
2024-04-04,9,109
2024-04-04,10,105
2024-04-04,11,104
2024-04-04,12,114
2024-04-04,13,130
2024-04-04,14,143
2024-04-04,15,150
2024-04-04,16,151
2024-04-04,17,144
2024-04-04,18,126
2024-04-04,19,98
2024-04-04,20,72
2024-04-04,21,52
2024-04-04,22,38
2024-04-04,23,32
2024-04-05,0,41
2024-04-05,1,66
2024-04-05,2,97
2024-04-05,3,125
2024-04-05,4,147
2024-04-05,5,161
2024-04-05,6,161
2024-04-05,7,145
2024-04-05,8,124
2024-04-05,9,106
2024-04-05,10,91
2024-04-05,11,81
2024-04-05,12,83
2024-04-05,13,100
2024-04-05,14,125
2024-04-05,15,146
2024-04-05,16,161
2024-04-05,17,168
2024-04-05,18,160
2024-04-05,19,135
2024-04-05,20,102
2024-04-05,21,70
2024-04-05,22,44
2024-04-05,23,25
2024-04-06,0,21
2024-04-06,1,38
2024-04-06,2,72
2024-04-06,3,109
2024-04-06,4,143
2024-04-06,5,168
2024-04-06,6,178
2024-04-06,7,168
2024-04-06,8,142
2024-04-06,9,113
2024-04-06,10,86
2024-04-06,11,64
2024-04-06,12,54
2024-04-06,13,64
2024-04-06,14,92
2024-04-06,15,126
2024-04-06,16,156
2024-04-06,17,178
2024-04-06,18,185
2024-04-06,19,171
2024-04-06,20,139
2024-04-06,21,100
2024-04-06,22,63
2024-04-06,23,33
2024-04-07,0,15
2024-04-07,1,19
2024-04-07,2,47
2024-04-07,3,88
2024-04-07,4,131
2024-04-07,5,167
2024-04-07,6,188
2024-04-07,7,188
2024-04-07,8,165
2024-04-07,9,129
2024-04-07,10,91
2024-04-07,11,57
2024-04-07,12,34
2024-04-07,13,32
2024-04-07,14,53
2024-04-07,15,91
2024-04-07,16,133
2024-04-07,17,171
2024-04-07,18,194
2024-04-07,19,196
2024-04-07,20,174
2024-04-07,21,136
2024-04-07,22,93
2024-04-07,23,53
2024-04-08,0,24
2024-04-08,1,14
2024-04-08,2,30
2024-04-08,3,66
2024-04-08,4,113
2024-04-08,5,158
2024-04-08,6,190
2024-04-08,7,201
2024-04-08,8,186
2024-04-08,9,151
2024-04-08,10,107
2024-04-08,11,62
2024-04-08,12,26
2024-04-08,13,10
2024-04-08,14,18
2024-04-08,15,50
2024-04-08,16,97
2024-04-08,17,146
2024-04-08,18,185
2024-04-08,19,204
2024-04-08,20,197
2024-04-08,21,169
2024-04-08,22,128
2024-04-08,23,84
2024-04-09,0,46
2024-04-09,1,24
2024-04-09,2,25
2024-04-09,3,50
2024-04-09,4,93
2024-04-09,5,141
2024-04-09,6,183
2024-04-09,7,204
2024-04-09,8,200
2024-04-09,9,173
2024-04-09,10,129
2024-04-09,11,79
2024-04-09,12,33
2024-04-09,13,3
2024-04-09,14,-4
2024-04-09,15,15
2024-04-09,16,55
2024-04-09,17,108
2024-04-09,18,159
2024-04-09,19,193
2024-04-09,20,203
2024-04-09,21,190
2024-04-09,22,159
2024-04-09,23,117
2024-04-10,0,75
2024-04-10,1,45
2024-04-10,2,34
2024-04-10,3,46
2024-04-10,4,76
2024-04-10,5,120
2024-04-10,6,166
2024-04-10,7,197
2024-04-10,8,205
2024-04-10,9,188
2024-04-10,10,153
2024-04-10,11,104
2024-04-10,12,52
2024-04-10,13,11
2024-04-10,14,-9
2024-04-10,15,-6
2024-04-10,16,20
2024-04-10,17,66
2024-04-10,18,120
2024-04-10,19,166
2024-04-10,20,191
2024-04-10,21,194
2024-04-10,22,178
2024-04-10,23,146
2024-04-11,0,107
2024-04-11,1,73
2024-04-11,2,53
2024-04-11,3,52
2024-04-11,4,69
2024-04-11,5,102
2024-04-11,6,144
2024-04-11,7,181
2024-04-11,8,198
2024-04-11,9,194
2024-04-11,10,169
2024-04-11,11,130
2024-04-11,12,81
2024-04-11,13,34
2024-04-11,14,2
2024-04-11,15,-9
2024-04-11,16,1
2024-04-11,17,31
2024-04-11,18,77
2024-04-11,19,127
2024-04-11,20,164
2024-04-11,21,181
2024-04-11,22,180
2024-04-11,23,163
2024-04-12,0,134
2024-04-12,1,101
2024-04-12,2,77
2024-04-12,3,68
2024-04-12,4,72
2024-04-12,5,91
2024-04-12,6,122
2024-04-12,7,158
2024-04-12,8,182
2024-04-12,9,188
2024-04-12,10,176
2024-04-12,11,149
2024-04-12,12,110
2024-04-12,13,64
2024-04-12,14,27
2024-04-12,15,5
2024-04-12,16,0
2024-04-12,17,12
2024-04-12,18,44
2024-04-12,19,87
2024-04-12,20,127
2024-04-12,21,154
2024-04-12,22,166
2024-04-12,23,164
2024-04-13,0,149
2024-04-13,1,124
2024-04-13,2,101
2024-04-13,3,88
2024-04-13,4,84
2024-04-13,5,90
2024-04-13,6,108
2024-04-13,7,135
2024-04-13,8,160
2024-04-13,9,173
2024-04-13,10,172
2024-04-13,11,158
2024-04-13,12,132
2024-04-13,13,96
2024-04-13,14,59
2024-04-13,15,32
2024-04-13,16,16
2024-04-13,17,13
2024-04-13,18,26
2024-04-13,19,55
2024-04-13,20,91
2024-04-13,21,120
2024-04-13,22,140
2024-04-13,23,151
2024-04-14,0,149
2024-04-14,1,137
2024-04-14,2,120
2024-04-14,3,107
2024-04-14,4,99
2024-04-14,5,97
2024-04-14,6,102
2024-04-14,7,118
2024-04-14,8,138
2024-04-14,9,153
2024-04-14,10,158
2024-04-14,11,155
2024-04-14,12,143
2024-04-14,13,120
2024-04-14,14,90
2024-04-14,15,63
2024-04-14,16,43
2024-04-14,17,30
2024-04-14,18,27
2024-04-14,19,39
2024-04-14,20,62
2024-04-14,21,88
2024-04-14,22,110
2024-04-14,23,127
2024-04-15,0,137
2024-04-15,1,138
2024-04-15,2,130
2024-04-15,3,121
2024-04-15,4,115
2024-04-15,5,109
2024-04-15,6,106
2024-04-15,7,110
2024-04-15,8,121
2024-04-15,9,132
2024-04-15,10,139
2024-04-15,11,142
2024-04-15,12,141
2024-04-15,13,132
2024-04-15,14,114
2024-04-15,15,93
2024-04-15,16,75
2024-04-15,17,57
2024-04-15,18,43
2024-04-15,19,39
