d,t,l
2021-02-22,21,40
2021-02-22,22,30
2021-02-22,23,26
2021-02-23,0,31
2021-02-23,1,42
2021-02-23,2,58
2021-02-23,3,75
2021-02-23,4,90
2021-02-23,5,101
2021-02-23,6,105
2021-02-23,7,104
2021-02-23,8,99
2021-02-23,9,92
2021-02-23,10,87
2021-02-23,11,86
2021-02-23,12,89
2021-02-23,13,97
2021-02-23,14,108
2021-02-23,15,119
2021-02-23,16,125
2021-02-23,17,124
2021-02-23,18,116
2021-02-23,19,99
2021-02-23,20,77
2021-02-23,21,53
2021-02-23,22,33
2021-02-23,23,19
2021-02-24,0,15
2021-02-24,1,22
2021-02-24,2,38
2021-02-24,3,59
2021-02-24,4,82
2021-02-24,5,100
2021-02-24,6,112
2021-02-24,7,115
2021-02-24,8,109
2021-02-24,9,99
2021-02-24,10,87
2021-02-24,11,79
2021-02-24,12,76
2021-02-24,13,82
2021-02-24,14,94
2021-02-24,15,110
2021-02-24,16,125
2021-02-24,17,134
2021-02-24,18,134
2021-02-24,19,123
2021-02-24,20,102
2021-02-24,21,74
2021-02-24,22,46
2021-02-24,23,22
2021-02-25,0,8
2021-02-25,1,7
2021-02-25,2,19
2021-02-25,3,41
2021-02-25,4,68
2021-02-25,5,94
2021-02-25,6,113
2021-02-25,7,122
2021-02-25,8,120
2021-02-25,9,108
2021-02-25,10,92
2021-02-25,11,76
2021-02-25,12,66
2021-02-25,13,66
2021-02-25,14,76
2021-02-25,15,94
2021-02-25,16,116
2021-02-25,17,134
2021-02-25,18,144
2021-02-25,19,142
2021-02-25,20,126
2021-02-25,21,99
2021-02-25,22,66
2021-02-25,23,35
2021-02-26,0,11
2021-02-26,1,0
2021-02-26,2,5
2021-02-26,3,24
2021-02-26,4,52
2021-02-26,5,83
2021-02-26,6,109
2021-02-26,7,125
2021-02-26,8,128
2021-02-26,9,119
2021-02-26,10,100
2021-02-26,11,79
2021-02-26,12,61
2021-02-26,13,53
2021-02-26,14,58
2021-02-26,15,75
2021-02-26,16,99
2021-02-26,17,125
2021-02-26,18,145
2021-02-26,19,153
2021-02-26,20,145
2021-02-26,21,123
2021-02-26,22,91
2021-02-26,23,55
2021-02-27,0,23
2021-02-27,1,3
2021-02-27,2,-1
2021-02-27,3,11
2021-02-27,4,37
2021-02-27,5,70
2021-02-27,6,101
2021-02-27,7,124
2021-02-27,8,134
2021-02-27,9,128
2021-02-27,10,110
2021-02-27,11,86
2021-02-27,12,62
2021-02-27,13,46
2021-02-27,14,43
2021-02-27,15,55
2021-02-27,16,78
2021-02-27,17,108
2021-02-27,18,135
2021-02-27,19,153
2021-02-27,20,156
2021-02-27,21,143
2021-02-27,22,115
2021-02-27,23,78
2021-02-28,0,42
2021-02-28,1,14
2021-02-28,2,1
2021-02-28,3,5
2021-02-28,4,25
2021-02-28,5,56
2021-02-28,6,90
2021-02-28,7,119
2021-02-28,8,135
2021-02-28,9,136
2021-02-28,10,121
2021-02-28,11,96
2021-02-28,12,68
2021-02-28,13,45
2021-02-28,14,34
2021-02-28,15,38
2021-02-28,16,56
2021-02-28,17,85
2021-02-28,18,117
2021-02-28,19,143
2021-02-28,20,157
2021-02-28,21,153
2021-02-28,22,134
2021-02-28,23,102
2021-03-01,0,65
2021-03-01,1,32
2021-03-01,2,11
2021-03-01,3,6
2021-03-01,4,19
2021-03-01,5,45
2021-03-01,6,79
2021-03-01,7,110
2021-03-01,8,133
2021-03-01,9,140
2021-03-01,10,131
2021-03-01,11,109
2021-03-01,12,79
2021-03-01,13,51
2021-03-01,14,32
2021-03-01,15,27
2021-03-01,16,38
2021-03-01,17,62
2021-03-01,18,94
2021-03-01,19,125
2021-03-01,20,147
2021-03-01,21,154
2021-03-01,22,144
2021-03-01,23,120
2021-03-02,0,87
2021-03-02,1,53
2021-03-02,2,27
2021-03-02,3,15
2021-03-02,4,19
2021-03-02,5,39
2021-03-02,6,68
2021-03-02,7,100
2021-03-02,8,127
2021-03-02,9,140
2021-03-02,10,138
2021-03-02,11,121
2021-03-02,12,93
2021-03-02,13,63
2021-03-02,14,38
2021-03-02,15,24
2021-03-02,16,26
2021-03-02,17,43
2021-03-02,18,70
2021-03-02,19,101
2021-03-02,20,128
2021-03-02,21,144
2021-03-02,22,145
2021-03-02,23,130
2021-03-03,0,104
2021-03-03,1,74
2021-03-03,2,46
2021-03-03,3,29
2021-03-03,4,26
2021-03-03,5,38
2021-03-03,6,62
2021-03-03,7,91
2021-03-03,8,118
2021-03-03,9,136
2021-03-03,10,141
2021-03-03,11,130
2021-03-03,12,108
2021-03-03,13,78
2021-03-03,14,50
2021-03-03,15,30
2021-03-03,16,23
2021-03-03,17,30
2021-03-03,18,49
2021-03-03,19,77
2021-03-03,20,104
2021-03-03,21,125
2021-03-03,22,135
2021-03-03,23,131
2021-03-04,0,114
2021-03-04,1,91
2021-03-04,2,66
2021-03-04,3,47
2021-03-04,4,38
2021-03-04,5,43
2021-03-04,6,59
2021-03-04,7,83
2021-03-04,8,109
2021-03-04,9,129
2021-03-04,10,139
2021-03-04,11,135
2021-03-04,12,119
2021-03-04,13,95
2021-03-04,14,67
2021-03-04,15,43
2021-03-04,16,29
2021-03-04,17,26
2021-03-04,18,36
2021-03-04,19,56
2021-03-04,20,79
2021-03-04,21,101
2021-03-04,22,116
2021-03-04,23,121
2021-03-05,0,115
2021-03-05,1,100
2021-03-05,2,81
2021-03-05,3,64
2021-03-05,4,54
2021-03-05,5,53
2021-03-05,6,62
2021-03-05,7,79
2021-03-05,8,100
2021-03-05,9,120
2021-03-05,10,132
2021-03-05,11,135
2021-03-05,12,127
2021-03-05,13,109
2021-03-05,14,86
2021-03-05,15,62
2021-03-05,16,43
2021-03-05,17,32
2021-03-05,18,32
2021-03-05,19,42
2021-03-05,20,58
2021-03-05,21,77
2021-03-05,22,93
2021-03-05,23,103
2021-03-06,0,106
2021-03-06,1,101
2021-03-06,2,91
2021-03-06,3,79
2021-03-06,4,70
2021-03-06,5,66
2021-03-06,6,69
2021-03-06,7,79
2021-03-06,8,94
2021-03-06,9,110
2021-03-06,10,123
2021-03-06,11,130
2021-03-06,12,128
2021-03-06,13,118
2021-03-06,14,102
2021-03-06,15,82
2021-03-06,16,63
2021-03-06,17,48
2021-03-06,18,39
2021-03-06,19,38
2021-03-06,20,45
2021-03-06,21,56
2021-03-06,22,69
2021-03-06,23,81
2021-03-07,0,89
2021-03-07,1,93
2021-03-07,2,92
2021-03-07,3,88
2021-03-07,4,83
2021-03-07,5,80
2021-03-07,6,79
2021-03-07,7,83
2021-03-07,8,91
2021-03-07,9,101
2021-03-07,10,112
2021-03-07,11,120
2021-03-07,12,123
2021-03-07,13,121
2021-03-07,14,113
2021-03-07,15,101
2021-03-07,16,85
2021-03-07,17,69
2021-03-07,18,55
2021-03-07,19,45
2021-03-07,20,41
2021-03-07,21,42
2021-03-07,22,48
2021-03-07,23,57
2021-03-08,0,68
2021-03-08,1,78
2021-03-08,2,85
2021-03-08,3,90
2021-03-08,4,92
2021-03-08,5,92
2021-03-08,6,92
2021-03-08,7,91
2021-03-08,8,92
2021-03-08,9,96
2021-03-08,10,101
2021-03-08,11,107
2021-03-08,12,113
2021-03-08,13,117
2021-03-08,14,117
2021-03-08,15,114
2021-03-08,16,105
2021-03-08,17,92
2021-03-08,18,77
2021-03-08,19,62
2021-03-08,20,48
2021-03-08,21,39
2021-03-08,22,35
2021-03-08,23,38
2021-03-09,0,46
2021-03-09,1,58
2021-03-09,2,72
2021-03-09,3,85
2021-03-09,4,96
2021-03-09,5,102
2021-03-09,6,103
2021-03-09,7,101
2021-03-09,8,97
2021-03-09,9,94
2021-03-09,10,92
2021-03-09,11,94
2021-03-09,12,98
2021-03-09,13,106
2021-03-09,14,113
2021-03-09,15,119
2021-03-09,16,119
2021-03-09,17,114
2021-03-09,18,102
2021-03-09,19,84
2021-03-09,20,65
2021-03-09,21,46
2021-03-09,22,32
2021-03-09,23,25
2021-03-10,0,27
2021-03-10,1,38
2021-03-10,2,55
2021-03-10,3,74
2021-03-10,4,93
2021-03-10,5,106
2021-03-10,6,113
2021-03-10,7,112
2021-03-10,8,106
2021-03-10,9,96
2021-03-10,10,87
2021-03-10,11,82
2021-03-10,12,83
2021-03-10,13,90
2021-03-10,14,102
2021-03-10,15,115
2021-03-10,16,125
2021-03-10,17,129
2021-03-10,18,124
2021-03-10,19,109
2021-03-10,20,88
2021-03-10,21,63
2021-03-10,22,39
2021-03-10,23,22
2021-03-11,0,16
2021-03-11,1,21
2021-03-11,2,36
2021-03-11,3,59
2021-03-11,4,84
2021-03-11,5,105
2021-03-11,6,119
2021-03-11,7,122
2021-03-11,8,116
2021-03-11,9,102
2021-03-11,10,87
2021-03-11,11,74
2021-03-11,12,68
2021-03-11,13,72
2021-03-11,14,84
2021-03-11,15,103
2021-03-11,16,121
2021-03-11,17,135
2021-03-11,18,140
2021-03-11,19,132
2021-03-11,20,113
2021-03-11,21,85
2021-03-11,22,55
2021-03-11,23,29
2021-03-12,0,13
2021-03-12,1,10
2021-03-12,2,21
2021-03-12,3,43
2021-03-12,4,71
2021-03-12,5,99
2021-03-12,6,120
2021-03-12,7,129
2021-03-12,8,126
2021-03-12,9,112
2021-03-12,10,92
2021-03-12,11,72
2021-03-12,12,58
2021-03-12,13,55
2021-03-12,14,64
2021-03-12,15,84
2021-03-12,16,109
2021-03-12,17,132
2021-03-12,18,147
2021-03-12,19,149
2021-03-12,20,136
2021-03-12,21,110
2021-03-12,22,77
2021-03-12,23,44
2021-03-13,0,19
2021-03-13,1,6
2021-03-13,2,10
2021-03-13,3,29
2021-03-13,4,58
2021-03-13,5,90
2021-03-13,6,117
2021-03-13,7,133
2021-03-13,8,135
2021-03-13,9,123
2021-03-13,10,100
2021-03-13,11,75
2021-03-13,12,53
2021-03-13,13,42
2021-03-13,14,46
2021-03-13,15,62
2021-03-13,16,89
2021-03-13,17,118
2021-03-13,18,143
2021-03-13,19,155
2021-03-13,20,152
2021-03-13,21,133
2021-03-13,22,102
2021-03-13,23,66
2021-03-14,0,33
2021-03-14,1,12
2021-03-14,2,7
2021-03-14,3,19
2021-03-14,4,45
2021-03-14,5,78
2021-03-14,6,110
2021-03-14,7,133
2021-03-14,8,141
2021-03-14,9,133
2021-03-14,10,112
2021-03-14,11,83
2021-03-14,12,56
2021-03-14,13,36
2021-03-14,14,31
2021-03-14,15,42
2021-03-14,16,66
2021-03-14,17,98
2021-03-14,18,129
2021-03-14,19,152
2021-03-14,20,159
2021-03-14,21,149
2021-03-14,22,123
2021-03-14,23,89
2021-03-15,0,53
2021-03-15,1,25
2021-03-15,2,11
2021-03-15,3,15
2021-03-15,4,36
2021-03-15,5,67
2021-03-15,6,101
2021-03-15,7,129
2021-03-15,8,144
2021-03-15,9,142
2021-03-15,10,125
2021-03-15,11,96
2021-03-15,12,64
2021-03-15,13,37
2021-03-15,14,23
2021-03-15,15,26
2021-03-15,16,44
2021-03-15,17,74
2021-03-15,18,108
2021-03-15,19,138
2021-03-15,20,155
2021-03-15,21,155
2021-03-15,22,139
2021-03-15,23,110
2021-03-16,0,75
2021-03-16,1,43
2021-03-16,2,23
2021-03-16,3,19
2021-03-16,4,31
2021-03-16,5,58
2021-03-16,6,91
2021-03-16,7,121
2021-03-16,8,142
2021-03-16,9,147
2021-03-16,10,136
2021-03-16,11,110
2021-03-16,12,78
2021-03-16,13,46
2021-03-16,14,24
2021-03-16,15,17
2021-03-16,16,27
2021-03-16,17,51
2021-03-16,18,84
2021-03-16,19,116
2021-03-16,20,141
2021-03-16,21,151
2021-03-16,22,145
2021-03-16,23,124
2021-03-17,0,94
2021-03-17,1,63
2021-03-17,2,39
2021-03-17,3,28
2021-03-17,4,33
2021-03-17,5,53
2021-03-17,6,82
2021-03-17,7,112
2021-03-17,8,136
2021-03-17,9,148
2021-03-17,10,143
2021-03-17,11,124
2021-03-17,12,94
2021-03-17,13,61
2021-03-17,14,33
2021-03-17,15,18
2021-03-17,16,18
2021-03-17,17,33
2021-03-17,18,60
2021-03-17,19,92
2021-03-17,20,120
2021-03-17,21,138
2021-03-17,22,141
2021-03-17,23,131
2021-03-18,0,109
2021-03-18,1,82
2021-03-18,2,57
2021-03-18,3,42
2021-03-18,4,41
2021-03-18,5,53
2021-03-18,6,76
2021-03-18,7,103
2021-03-18,8,128
2021-03-18,9,144
2021-03-18,10,146
2021-03-18,11,134
2021-03-18,12,109
2021-03-18,13,79
2021-03-18,14,49
2021-03-18,15,27
2021-03-18,16,18
2021-03-18,17,24
2021-03-18,18,42
2021-03-18,19,68
2021-03-18,20,95
2021-03-18,21,117
2021-03-18,22,128
2021-03-18,23,127
2021-03-19,0,115
2021-03-19,1,95
2021-03-19,2,74
2021-03-19,3,59
2021-03-19,4,52
2021-03-19,5,58
2021-03-19,6,73
2021-03-19,7,96
2021-03-19,8,119
2021-03-19,9,136
2021-03-19,10,144
2021-03-19,11,139
2021-03-19,12,122
2021-03-19,13,96
2021-03-19,14,69
2021-03-19,15,44
2021-03-19,16,28
2021-03-19,17,24
2021-03-19,18,32
2021-03-19,19,49
2021-03-19,20,71
2021-03-19,21,92
2021-03-19,22,108
2021-03-19,23,115
2021-03-20,0,112
2021-03-20,1,101
2021-03-20,2,87
2021-03-20,3,74
2021-03-20,4,66
2021-03-20,5,67
2021-03-20,6,75
2021-03-20,7,91
2021-03-20,8,109
2021-03-20,9,126
2021-03-20,10,136
2021-03-20,11,137
2021-03-20,12,129
2021-03-20,13,111
2021-03-20,14,88
2021-03-20,15,65
2021-03-20,16,46
2021-03-20,17,35
2021-03-20,18,33
2021-03-20,19,39
2021-03-20,20,53
2021-03-20,21,69
2021-03-20,22,85
2021-03-20,23,96
2021-03-21,0,101
2021-03-21,1,99
2021-03-21,2,94
2021-03-21,3,86
2021-03-21,4,80
2021-03-21,5,78
2021-03-21,6,82
2021-03-21,7,90
2021-03-21,8,102
2021-03-21,9,115
2021-03-21,10,125
2021-03-21,11,130
2021-03-21,12,128
2021-03-21,13,120
2021-03-21,14,105
2021-03-21,15,87
2021-03-21,16,69
2021-03-21,17,54
2021-03-21,18,44
2021-03-21,19,40
2021-03-21,20,43
2021-03-21,21,51
2021-03-21,22,62
2021-03-21,23,73
2021-03-22,0,83
2021-03-22,1,90
2021-03-22,2,93
2021-03-22,3,93
2021-03-22,4,92
2021-03-22,5,91
2021-03-22,6,91
2021-03-22,7,93
2021-03-22,8,98
2021-03-22,9,105
2021-03-22,10,112
2021-03-22,11,118
2021-03-22,12,121
2021-03-22,13,120
2021-03-22,14,115
2021-03-22,15,105
2021-03-22,16,92
2021-03-22,17,77
2021-03-22,18,63
2021-03-22,19,52
2021-03-22,20,44
2021-03-22,21,42
2021-03-22,22,45
2021-03-22,23,52
2021-03-23,0,63
2021-03-23,1,74
2021-03-23,2,85
2021-03-23,3,94
2021-03-23,4,99
2021-03-23,5,102
2021-03-23,6,102
2021-03-23,7,100
2021-03-23,8,98
2021-03-23,9,98
2021-03-23,10,100
2021-03-23,11,103
2021-03-23,12,108
2021-03-23,13,113
2021-03-23,14,116
2021-03-23,15,116
2021-03-23,16,111
2021-03-23,17,101
2021-03-23,18,87
2021-03-23,19,71
2021-03-23,20,55
2021-03-23,21,43
2021-03-23,22,36
2021-03-23,23,36
2021-03-24,0,43
2021-03-24,1,56
2021-03-24,2,72
2021-03-24,3,88
2021-03-24,4,102
2021-03-24,5,110
2021-03-24,6,113
2021-03-24,7,110
2021-03-24,8,103
2021-03-24,9,95
2021-03-24,10,90
2021-03-24,11,88
2021-03-24,12,91
2021-03-24,13,99
2021-03-24,14,109
2021-03-24,15,118
2021-03-24,16,123
2021-03-24,17,121
2021-03-24,18,112
2021-03-24,19,96
2021-03-24,20,75
2021-03-24,21,54
2021-03-24,22,37
2021-03-24,23,27
2021-03-25,0,28
2021-03-25,1,38
2021-03-25,2,56
2021-03-25,3,77
2021-03-25,4,98
2021-03-25,5,114
2021-03-25,6,122
2021-03-25,7,120
2021-03-25,8,111
2021-03-25,9,97
2021-03-25,10,84
2021-03-25,11,75
2021-03-25,12,74
2021-03-25,13,80
2021-03-25,14,94
2021-03-25,15,110
2021-03-25,16,125
2021-03-25,17,134
2021-03-25,18,132
2021-03-25,19,120
2021-03-25,20,99
2021-03-25,21,73
2021-03-25,22,47
2021-03-25,23,28
2021-03-26,0,20
2021-03-26,1,24
2021-03-26,2,40
2021-03-26,3,64
2021-03-26,4,90
2021-03-26,5,113
2021-03-26,6,127
2021-03-26,7,130
2021-03-26,8,121
2021-03-26,9,104
2021-03-26,10,84
2021-03-26,11,67
2021-03-26,12,59
2021-03-26,13,61
2021-03-26,14,74
2021-03-26,15,95
2021-03-26,16,118
2021-03-26,17,136
2021-03-26,18,145
2021-03-26,19,141
2021-03-26,20,124
2021-03-26,21,97
2021-03-26,22,66
2021-03-26,23,38
2021-03-27,0,20
2021-03-27,1,16
2021-03-27,2,27
2021-03-27,3,50
2021-03-27,4,80
2021-03-27,5,108
2021-03-27,6,129
2021-03-27,7,138
2021-03-27,8,132
2021-03-27,9,115
2021-03-27,10,90
2021-03-27,11,66
2021-03-27,12,48
2021-03-27,13,43
2021-03-27,14,52
2021-03-27,15,73
2021-03-27,16,101
2021-03-27,17,128
2021-03-27,18,148
2021-03-27,19,154
2021-03-27,20,144
2021-03-27,21,121
2021-03-27,22,88
2021-03-27,23,55
2021-03-28,0,29
2021-03-28,1,16
2021-03-28,2,20
2021-03-28,3,38
2021-03-28,4,68
2021-03-28,5,100
2021-03-28,6,127
2021-03-28,7,142
2021-03-28,8,142
2021-03-28,9,127
2021-03-28,10,101
2021-03-28,11,71
2021-03-28,12,45
2021-03-28,13,32
2021-03-28,14,33
2021-03-28,15,51
2021-03-28,16,79
2021-03-28,17,112
2021-03-28,18,140
2021-03-28,19,156
2021-03-28,20,157
2021-03-28,21,140
2021-03-28,22,111
2021-03-28,23,76
2021-03-29,0,45
2021-03-29,1,24
2021-03-29,2,19
2021-03-29,3,31
2021-03-29,4,57
2021-03-29,5,90
2021-03-29,6,121
2021-03-29,7,143
2021-03-29,8,149
2021-03-29,9,139
2021-03-29,10,114
2021-03-29,11,81
2021-03-29,12,50
2021-03-29,13,27
2021-03-29,14,20
2021-03-29,15,30
2021-03-29,16,55
2021-03-29,17,89
2021-03-29,18,123
2021-03-29,19,148
2021-03-29,20,159
2021-03-29,21,152
2021-03-29,22,130
2021-03-29,23,98
2021-03-30,0,64
2021-03-30,1,38
2021-03-30,2,25
2021-03-30,3,29
2021-03-30,4,50
2021-03-30,5,80
2021-03-30,6,113
2021-03-30,7,140
2021-03-30,8,152
2021-03-30,9,148
2021-03-30,10,128
2021-03-30,11,96
2021-03-30,12,61
2021-03-30,13,32
2021-03-30,14,15
2021-03-30,15,16
2021-03-30,16,34
2021-03-30,17,64
2021-03-30,18,99
2021-03-30,19,131
2021-03-30,20,151
2021-03-30,21,155
2021-03-30,22,142
2021-03-30,23,116
2021-03-31,0,84
2021-03-31,1,55
2021-03-31,2,37
2021-03-31,3,34
2021-03-31,4,47
2021-03-31,5,72
2021-03-31,6,104
2021-03-31,7,133
2021-03-31,8,151
2021-03-31,9,154
2021-03-31,10,140
2021-03-31,11,112
2021-03-31,12,77
2021-03-31,13,44
2021-03-31,14,20
2021-03-31,15,11
2021-03-31,16,19
2021-03-31,17,42
2021-03-31,18,74
2021-03-31,19,108
2021-03-31,20,134
2021-03-31,21,147
2021-03-31,22,144
2021-03-31,23,127
2021-04-01,0,101
2021-04-01,1,74
2021-04-01,2,53
2021-04-01,3,43
2021-04-01,4,49
2021-04-01,5,68
2021-04-01,6,95
2021-04-01,7,124
2021-04-01,8,146
2021-04-01,9,155
2021-04-01,10,148
2021-04-01,11,127
2021-04-01,12,96
2021-04-01,13,61
2021-04-01,14,32
2021-04-01,15,15
2021-04-01,16,13
2021-04-01,17,27
2021-04-01,18,52
2021-04-01,19,83
2021-04-01,20,111
2021-04-01,21,130
2021-04-01,22,137
2021-04-01,23,130
2021-04-02,0,112
2021-04-02,1,90
2021-04-02,2,69
2021-04-02,3,57
2021-04-02,4,56
2021-04-02,5,68
2021-04-02,6,89
2021-04-02,7,114
2021-04-02,8,137
2021-04-02,9,150
2021-04-02,10,151
2021-04-02,11,137
2021-04-02,12,112
2021-04-02,13,81
2021-04-02,14,51
2021-04-02,15,29
2021-04-02,16,18
2021-04-02,17,21
2021-04-02,18,37
2021-04-02,19,61
2021-04-02,20,86
2021-04-02,21,108
2021-04-02,22,121
2021-04-02,23,123
2021-04-03,0,115
2021-04-03,1,100
2021-04-03,2,84
2021-04-03,3,71
2021-04-03,4,67
2021-04-03,5,72
2021-04-03,6,86
2021-04-03,7,106
2021-04-03,8,126
2021-04-03,9,141
2021-04-03,10,147
2021-04-03,11,141
2021-04-03,12,125
2021-04-03,13,100
2021-04-03,14,73
2021-04-03,15,49
2021-04-03,16,32
2021-04-03,17,26
2021-04-03,18,31
2021-04-03,19,45
2021-04-03,20,65
2021-04-03,21,84
2021-04-03,22,100
2021-04-03,23,109
2021-04-04,0,109
2021-04-04,1,103
2021-04-04,2,94
2021-04-04,3,85
2021-04-04,4,79
2021-04-04,5,80
2021-04-04,6,87
2021-04-04,7,100
2021-04-04,8,116
2021-04-04,9,129
2021-04-04,10,138
2021-04-04,11,138
2021-04-04,12,130
2021-04-04,13,114
2021-04-04,14,94
2021-04-04,15,72
2021-04-04,16,53
2021-04-04,17,41
2021-04-04,18,36
2021-04-04,19,40
2021-04-04,20,50
2021-04-04,21,64
2021-04-04,22,78
2021-04-04,23,89
2021-04-05,0,97
2021-04-05,1,99
2021-04-05,2,98
2021-04-05,3,95
2021-04-05,4,91
2021-04-05,5,90
2021-04-05,6,93
2021-04-05,7,99
2021-04-05,8,107
2021-04-05,9,116
2021-04-05,10,124
2021-04-05,11,129
2021-04-05,12,128
2021-04-05,13,121
2021-04-05,14,109
2021-04-05,15,94
2021-04-05,16,78
2021-04-05,17,63
2021-04-05,18,51
2021-04-05,19,45
2021-04-05,20,45
2021-04-05,21,49
2021-04-05,22,58
2021-04-05,23,69
2021-04-06,0,80
2021-04-06,1,89
2021-04-06,2,96
2021-04-06,3,100
2021-04-06,4,102
2021-04-06,5,102
2021-04-06,6,101
2021-04-06,7,101
2021-04-06,8,102
2021-04-06,9,105
2021-04-06,10,109
2021-04-06,11,114
2021-04-06,12,117
2021-04-06,13,119
2021-04-06,14,117
2021-04-06,15,110
2021-04-06,16,100
2021-04-06,17,88
2021-04-06,18,73
2021-04-06,19,60
2021-04-06,20,50
2021-04-06,21,44
2021-04-06,22,44
2021-04-06,23,50
2021-04-07,0,61
2021-04-07,1,74
2021-04-07,2,88
2021-04-07,3,100
2021-04-07,4,108
2021-04-07,5,112
2021-04-07,6,111
2021-04-07,7,107
2021-04-07,8,102
2021-04-07,9,97
2021-04-07,10,95
2021-04-07,11,97
2021-04-07,12,101
2021-04-07,13,108
2021-04-07,14,115
2021-04-07,15,119
2021-04-07,16,118
2021-04-07,17,111
2021-04-07,18,99
2021-04-07,19,82
2021-04-07,20,64
2021-04-07,21,49
2021-04-07,22,39
2021-04-07,23,37
2021-04-08,0,44
2021-04-08,1,57
2021-04-08,2,76
2021-04-08,3,94
2021-04-08,4,110
2021-04-08,5,120
2021-04-08,6,122
2021-04-08,7,116
2021-04-08,8,106
2021-04-08,9,94
2021-04-08,10,84
2021-04-08,11,80
2021-04-08,12,82
2021-04-08,13,91
2021-04-08,14,104
2021-04-08,15,117
2021-04-08,16,126
2021-04-08,17,129
2021-04-08,18,122
2021-04-08,19,107
2021-04-08,20,86
2021-04-08,21,63
2021-04-08,22,44
2021-04-08,23,33
2021-04-09,0,32
2021-04-09,1,42
2021-04-09,2,61
2021-04-09,3,85
2021-04-09,4,107
2021-04-09,5,124
2021-04-09,6,131
2021-04-09,7,127
2021-04-09,8,115
2021-04-09,9,97
2021-04-09,10,79
2021-04-09,11,67
2021-04-09,12,63
2021-04-09,13,70
2021-04-09,14,86
2021-04-09,15,106
2021-04-09,16,125
2021-04-09,17,138
2021-04-09,18,140
2021-04-09,19,130
2021-04-09,20,110
2021-04-09,21,84
2021-04-09,22,57
2021-04-09,23,37
2021-04-10,0,27
2021-04-10,1,31
2021-04-10,2,48
2021-04-10,3,73
2021-04-10,4,100
2021-04-10,5,124
2021-04-10,6,137
2021-04-10,7,138
2021-04-10,8,126
2021-04-10,9,105
2021-04-10,10,81
2021-04-10,11,60
2021-04-10,12,48
2021-04-10,13,49
2021-04-10,14,63
2021-04-10,15,87
2021-04-10,16,113
2021-04-10,17,136
2021-04-10,18,149
2021-04-10,19,148
2021-04-10,20,133
2021-04-10,21,107
2021-04-10,22,77
2021-04-10,23,49
2021-04-11,0,31
2021-04-11,1,27
2021-04-11,2,38
2021-04-11,3,61
2021-04-11,4,91
2021-04-11,5,120
2021-04-11,6,140
2021-04-11,7,147
2021-04-11,8,138
2021-04-11,9,117
2021-04-11,10,88
2021-04-11,11,60
2021-04-11,12,40
2021-04-11,13,33
2021-04-11,14,41
2021-04-11,15,63
2021-04-11,16,93
2021-04-11,17,124
2021-04-11,18,147
2021-04-11,19,157
2021-04-11,20,150
2021-04-11,21,129
2021-04-11,22,99
2021-04-11,23,67
2021-04-12,0,41
2021-04-12,1,29
2021-04-12,2,33
2021-04-12,3,52
2021-04-12,4,81
2021-04-12,5,113
2021-04-12,6,139
2021-04-12,7,152
2021-04-12,8,149
2021-04-12,9,131
2021-04-12,10,101
2021-04-12,11,67
2021-04-12,12,39
2021-04-12,13,23
2021-04-12,14,23
2021-04-12,15,40
2021-04-12,16,69
2021-04-12,17,104
2021-04-12,18,135
2021-04-12,19,155
2021-04-12,20,158
2021-04-12,21,145
2021-04-12,22,119
2021-04-12,23,87
2021-04-13,0,57
2021-04-13,1,38
2021-04-13,2,34
2021-04-13,3,46
2021-04-13,4,72
2021-04-13,5,104
2021-04-13,6,134
2021-04-13,7,153
2021-04-13,8,157
2021-04-13,9,144
2021-04-13,10,116
2021-04-13,11,81
2021-04-13,12,47
2021-04-13,13,22
2021-04-13,14,12
2021-04-13,15,21
2021-04-13,16,45
2021-04-13,17,79
2021-04-13,18,115
2021-04-13,19,143
2021-04-13,20,156
2021-04-13,21,153
2021-04-13,22,135
2021-04-13,23,106
2021-04-14,0,76
2021-04-14,1,52
2021-04-14,2,40
2021-04-14,3,45
2021-04-14,4,65
2021-04-14,5,95
2021-04-14,6,126
2021-04-14,7,150
2021-04-14,8,161
2021-04-14,9,155
2021-04-14,10,132
2021-04-14,11,98
2021-04-14,12,61
2021-04-14,13,30
2021-04-14,14,11
2021-04-14,15,10
2021-04-14,16,26
2021-04-14,17,55
2021-04-14,18,90
2021-04-14,19,123
2021-04-14,20,145
2021-04-14,21,152
2021-04-14,22,143
2021-04-14,23,121
2021-04-15,0,94
2021-04-15,1,68
2021-04-15,2,52
2021-04-15,3,50
2021-04-15,4,63
2021-04-15,5,87
2021-04-15,6,116
2021-04-15,7,143
2021-04-15,8,159
2021-04-15,9,160
2021-04-15,10,145
2021-04-15,11,116
2021-04-15,12,80
2021-04-15,13,45
2021-04-15,14,19
2021-04-15,15,8
2021-04-15,16,14
2021-04-15,17,35
2021-04-15,18,66
2021-04-15,19,98
2021-04-15,20,125
2021-04-15,21,140
2021-04-15,22,141
2021-04-15,23,129
2021-04-16,0,107
2021-04-16,1,84
2021-04-16,2,66
2021-04-16,3,59
2021-04-16,4,65
2021-04-16,5,82
2021-04-16,6,107
2021-04-16,7,133
2021-04-16,8,153
2021-04-16,9,160
2021-04-16,10,153
2021-04-16,11,131
2021-04-16,12,100
2021-04-16,13,66
2021-04-16,14,36
2021-04-16,15,17
2021-04-16,16,13
2021-04-16,17,24
2021-04-16,18,46
2021-04-16,19,75
2021-04-16,20,102
