d,t,l
2023-02-22,21,155
2023-02-22,22,139
2023-02-22,23,111
2023-02-23,0,75
2023-02-23,1,40
2023-02-23,2,16
2023-02-23,3,7
2023-02-23,4,15
2023-02-23,5,38
2023-02-23,6,70
2023-02-23,7,102
2023-02-23,8,127
2023-02-23,9,138
2023-02-23,10,134
2023-02-23,11,114
2023-02-23,12,87
2023-02-23,13,57
2023-02-23,14,35
2023-02-23,15,26
2023-02-23,16,33
2023-02-23,17,53
2023-02-23,18,83
2023-02-23,19,114
2023-02-23,20,139
2023-02-23,21,150
2023-02-23,22,145
2023-02-23,23,125
2023-02-24,0,95
2023-02-24,1,62
2023-02-24,2,34
2023-02-24,3,19
2023-02-24,4,19
2023-02-24,5,35
2023-02-24,6,62
2023-02-24,7,93
2023-02-24,8,120
2023-02-24,9,137
2023-02-24,10,138
2023-02-24,11,125
2023-02-24,12,100
2023-02-24,13,70
2023-02-24,14,44
2023-02-24,15,27
2023-02-24,16,24
2023-02-24,17,36
2023-02-24,18,60
2023-02-24,19,89
2023-02-24,20,117
2023-02-24,21,136
2023-02-24,22,141
2023-02-24,23,131
2023-02-25,0,109
2023-02-25,1,81
2023-02-25,2,54
2023-02-25,3,35
2023-02-25,4,29
2023-02-25,5,37
2023-02-25,6,58
2023-02-25,7,85
2023-02-25,8,112
2023-02-25,9,132
2023-02-25,10,139
2023-02-25,11,133
2023-02-25,12,113
2023-02-25,13,86
2023-02-25,14,58
2023-02-25,15,35
2023-02-25,16,24
2023-02-25,17,27
2023-02-25,18,42
2023-02-25,19,66
2023-02-25,20,92
2023-02-25,21,114
2023-02-25,22,126
2023-02-25,23,126
2023-02-26,0,115
2023-02-26,1,95
2023-02-26,2,72
2023-02-26,3,53
2023-02-26,4,43
2023-02-26,5,45
2023-02-26,6,58
2023-02-26,7,79
2023-02-26,8,104
2023-02-26,9,124
2023-02-26,10,136
2023-02-26,11,136
2023-02-26,12,123
2023-02-26,13,102
2023-02-26,14,75
2023-02-26,15,51
2023-02-26,16,34
2023-02-26,17,27
2023-02-26,18,32
2023-02-26,19,47
2023-02-26,20,68
2023-02-26,21,89
2023-02-26,22,105
2023-02-26,23,112
2023-02-27,0,110
2023-02-27,1,100
2023-02-27,2,85
2023-02-27,3,70
2023-02-27,4,59
2023-02-27,5,57
2023-02-27,6,63
2023-02-27,7,78
2023-02-27,8,97
2023-02-27,9,115
2023-02-27,10,129
2023-02-27,11,134
2023-02-27,12,129
2023-02-27,13,114
2023-02-27,14,93
2023-02-27,15,70
2023-02-27,16,50
2023-02-27,17,37
2023-02-27,18,33
2023-02-27,19,38
2023-02-27,20,50
2023-02-27,21,65
2023-02-27,22,80
2023-02-27,23,92
2023-02-28,0,97
2023-02-28,1,96
2023-02-28,2,90
2023-02-28,3,81
2023-02-28,4,74
2023-02-28,5,70
2023-02-28,6,72
2023-02-28,7,80
2023-02-28,8,93
2023-02-28,9,107
2023-02-28,10,119
2023-02-28,11,127
2023-02-28,12,128
2023-02-28,13,121
2023-02-28,14,108
2023-02-28,15,90
2023-02-28,16,72
2023-02-28,17,55
2023-02-28,18,44
2023-02-28,19,39
2023-02-28,20,40
2023-02-28,21,47
2023-02-28,22,57
2023-02-28,23,68
2023-03-01,0,77
2023-03-01,1,84
2023-03-01,2,87
2023-03-01,3,87
2023-03-01,4,85
2023-03-01,5,84
2023-03-01,6,84
2023-03-01,7,86
2023-03-01,8,92
2023-03-01,9,100
2023-03-01,10,109
2023-03-01,11,116
2023-03-01,12,121
2023-03-01,13,121
2023-03-01,14,116
2023-03-01,15,107
2023-03-01,16,93
2023-03-01,17,78
2023-03-01,18,63
2023-03-01,19,50
2023-03-01,20,42
2023-03-01,21,38
2023-03-01,22,40
2023-03-01,23,46
2023-03-02,0,55
2023-03-02,1,66
2023-03-02,2,76
2023-03-02,3,85
2023-03-02,4,91
2023-03-02,5,94
2023-03-02,6,95
2023-03-02,7,95
2023-03-02,8,95
2023-03-02,9,96
2023-03-02,10,99
2023-03-02,11,104
2023-03-02,12,109
2023-03-02,13,114
2023-03-02,14,117
2023-03-02,15,117
2023-03-02,16,111
2023-03-02,17,101
2023-03-02,18,87
2023-03-02,19,70
2023-03-02,20,53
2023-03-02,21,40
2023-03-02,22,31
2023-03-02,23,29
2023-03-03,0,34
2023-03-03,1,45
2023-03-03,2,60
2023-03-03,3,76
2023-03-03,4,90
2023-03-03,5,101
2023-03-03,6,105
2023-03-03,7,105
2023-03-03,8,101
2023-03-03,9,96
2023-03-03,10,92
2023-03-03,11,91
2023-03-03,12,94
2023-03-03,13,101
2023-03-03,14,110
2023-03-03,15,118
2023-03-03,16,123
2023-03-03,17,120
2023-03-03,18,111
2023-03-03,19,94
2023-03-03,20,73
2023-03-03,21,51
2023-03-03,22,33
2023-03-03,23,21
2023-03-04,0,18
2023-03-04,1,26
2023-03-04,2,42
2023-03-04,3,63
2023-03-04,4,84
2023-03-04,5,102
2023-03-04,6,113
2023-03-04,7,115
2023-03-04,8,110
2023-03-04,9,100
2023-03-04,10,89
2023-03-04,11,81
2023-03-04,12,79
2023-03-04,13,85
2023-03-04,14,96
2023-03-04,15,111
2023-03-04,16,125
2023-03-04,17,132
2023-03-04,18,131
2023-03-04,19,119
2023-03-04,20,98
2023-03-04,21,71
2023-03-04,22,44
2023-03-04,23,22
2023-03-05,0,11
2023-03-05,1,11
2023-03-05,2,24
2023-03-05,3,46
2023-03-05,4,73
2023-03-05,5,98
2023-03-05,6,116
2023-03-05,7,123
2023-03-05,8,119
2023-03-05,9,107
2023-03-05,10,91
2023-03-05,11,75
2023-03-05,12,66
2023-03-05,13,67
2023-03-05,14,78
2023-03-05,15,96
2023-03-05,16,117
2023-03-05,17,135
2023-03-05,18,143
2023-03-05,19,140
2023-03-05,20,123
2023-03-05,21,96
2023-03-05,22,64
2023-03-05,23,34
2023-03-06,0,12
2023-03-06,1,4
2023-03-06,2,11
2023-03-06,3,31
2023-03-06,4,60
2023-03-06,5,90
2023-03-06,6,114
2023-03-06,7,128
2023-03-06,8,129
2023-03-06,9,117
2023-03-06,10,97
2023-03-06,11,75
2023-03-06,12,58
2023-03-06,13,52
2023-03-06,14,58
2023-03-06,15,76
2023-03-06,16,101
2023-03-06,17,127
2023-03-06,18,146
2023-03-06,19,152
2023-03-06,20,144
2023-03-06,21,121
2023-03-06,22,88
2023-03-06,23,53
2023-03-07,0,23
2023-03-07,1,5
2023-03-07,2,4
2023-03-07,3,19
2023-03-07,4,46
2023-03-07,5,79
2023-03-07,6,109
2023-03-07,7,130
2023-03-07,8,136
2023-03-07,9,127
2023-03-07,10,106
2023-03-07,11,80
2023-03-07,12,56
2023-03-07,13,41
2023-03-07,14,40
2023-03-07,15,54
2023-03-07,16,80
2023-03-07,17,110
2023-03-07,18,138
2023-03-07,19,155
2023-03-07,20,156
2023-03-07,21,141
2023-03-07,22,112
2023-03-07,23,75
2023-03-08,0,40
2023-03-08,1,15
2023-03-08,2,5
2023-03-08,3,12
2023-03-08,4,35
2023-03-08,5,68
2023-03-08,6,101
2023-03-08,7,127
2023-03-08,8,140
2023-03-08,9,136
2023-03-08,10,118
2023-03-08,11,90
2023-03-08,12,60
2023-03-08,13,38
2023-03-08,14,28
2023-03-08,15,35
2023-03-08,16,57
2023-03-08,17,88
2023-03-08,18,120
2023-03-08,19,146
2023-03-08,20,158
2023-03-08,21,153
2023-03-08,22,131
2023-03-08,23,98
2023-03-09,0,62
2023-03-09,1,31
2023-03-09,2,13
2023-03-09,3,13
2023-03-09,4,29
2023-03-09,5,58
2023-03-09,6,92
2023-03-09,7,122
2023-03-09,8,140
2023-03-09,9,143
2023-03-09,10,129
2023-03-09,11,102
2023-03-09,12,70
2023-03-09,13,42
2023-03-09,14,24
2023-03-09,15,21
2023-03-09,16,36
2023-03-09,17,63
2023-03-09,18,97
2023-03-09,19,128
2023-03-09,20,149
2023-03-09,21,154
2023-03-09,22,143
2023-03-09,23,117
2023-03-10,0,83
2023-03-10,1,51
2023-03-10,2,28
2023-03-10,3,20
2023-03-10,4,28
2023-03-10,5,51
2023-03-10,6,83
2023-03-10,7,114
2023-03-10,8,137
2023-03-10,9,146
2023-03-10,10,138
2023-03-10,11,116
2023-03-10,12,85
2023-03-10,13,53
2023-03-10,14,28
2023-03-10,15,16
2023-03-10,16,22
2023-03-10,17,42
2023-03-10,18,72
2023-03-10,19,105
2023-03-10,20,131
2023-03-10,21,146
2023-03-10,22,144
2023-03-10,23,128
2023-03-11,0,101
2023-03-11,1,71
2023-03-11,2,46
2023-03-11,3,32
2023-03-11,4,33
2023-03-11,5,49
2023-03-11,6,76
2023-03-11,7,106
2023-03-11,8,131
2023-03-11,9,145
2023-03-11,10,144
2023-03-11,11,128
2023-03-11,12,101
2023-03-11,13,68
2023-03-11,14,39
2023-03-11,15,20
2023-03-11,16,16
2023-03-11,17,27
2023-03-11,18,50
2023-03-11,19,80
2023-03-11,20,108
2023-03-11,21,128
2023-03-11,22,135
2023-03-11,23,129
2023-03-12,0,111
2023-03-12,1,87
2023-03-12,2,64
2023-03-12,3,47
2023-03-12,4,43
2023-03-12,5,52
2023-03-12,6,72
2023-03-12,7,98
2023-03-12,8,123
2023-03-12,9,140
2023-03-12,10,145
2023-03-12,11,136
2023-03-12,12,115
2023-03-12,13,86
2023-03-12,14,57
2023-03-12,15,33
2023-03-12,16,21
2023-03-12,17,22
2023-03-12,18,35
2023-03-12,19,57
2023-03-12,20,83
2023-03-12,21,105
2023-03-12,22,118
2023-03-12,23,121
2023-03-13,0,112
2023-03-13,1,97
2023-03-13,2,79
2023-03-13,3,63
2023-03-13,4,56
2023-03-13,5,59
2023-03-13,6,73
2023-03-13,7,92
2023-03-13,8,114
2023-03-13,9,132
2023-03-13,10,141
2023-03-13,11,139
2023-03-13,12,125
2023-03-13,13,103
2023-03-13,14,77
2023-03-13,15,52
2023-03-13,16,34
2023-03-13,17,26
2023-03-13,18,30
2023-03-13,19,42
2023-03-13,20,61
2023-03-13,21,80
2023-03-13,22,96
2023-03-13,23,104
2023-03-14,0,105
2023-03-14,1,99
2023-03-14,2,88
2023-03-14,3,77
2023-03-14,4,70
2023-03-14,5,70
2023-03-14,6,77
2023-03-14,7,90
2023-03-14,8,106
2023-03-14,9,122
2023-03-14,10,133
2023-03-14,11,136
2023-03-14,12,130
2023-03-14,13,115
2023-03-14,14,95
2023-03-14,15,74
2023-03-14,16,54
2023-03-14,17,41
2023-03-14,18,35
2023-03-14,19,37
2023-03-14,20,46
2023-03-14,21,59
2023-03-14,22,72
2023-03-14,23,83
2023-03-15,0,90
2023-03-15,1,92
2023-03-15,2,90
2023-03-15,3,87
2023-03-15,4,83
2023-03-15,5,82
2023-03-15,6,85
2023-03-15,7,91
2023-03-15,8,101
2023-03-15,9,112
2023-03-15,10,121
2023-03-15,11,127
2023-03-15,12,127
2023-03-15,13,121
2023-03-15,14,110
2023-03-15,15,94
2023-03-15,16,78
2023-03-15,17,62
2023-03-15,18,50
2023-03-15,19,43
2023-03-15,20,41
2023-03-15,21,44
2023-03-15,22,51
2023-03-15,23,61
2023-03-16,0,70
2023-03-16,1,79
2023-03-16,2,86
2023-03-16,3,90
2023-03-16,4,92
2023-03-16,5,93
2023-03-16,6,94
2023-03-16,7,96
2023-03-16,8,99
2023-03-16,9,103
2023-03-16,10,109
2023-03-16,11,114
2023-03-16,12,117
2023-03-16,13,119
2023-03-16,14,116
2023-03-16,15,110
2023-03-16,16,100
2023-03-16,17,87
2023-03-16,18,72
2023-03-16,19,58
2023-03-16,20,47
2023-03-16,21,40
2023-03-16,22,38
2023-03-16,23,41
2023-03-17,0,50
2023-03-17,1,61
2023-03-17,2,74
2023-03-17,3,87
2023-03-17,4,96
2023-03-17,5,103
2023-03-17,6,105
2023-03-17,7,104
2023-03-17,8,101
2023-03-17,9,98
2023-03-17,10,97
2023-03-17,11,99
2023-03-17,12,103
2023-03-17,13,109
2023-03-17,14,114
2023-03-17,15,117
2023-03-17,16,116
2023-03-17,17,110
2023-03-17,18,97
2023-03-17,19,81
2023-03-17,20,62
2023-03-17,21,46
2023-03-17,22,33
2023-03-17,23,28
2023-03-18,0,32
2023-03-18,1,43
2023-03-18,2,59
2023-03-18,3,78
2023-03-18,4,95
2023-03-18,5,108
2023-03-18,6,114
2023-03-18,7,113
2023-03-18,8,107
2023-03-18,9,98
2023-03-18,10,89
2023-03-18,11,85
2023-03-18,12,86
2023-03-18,13,93
2023-03-18,14,104
2023-03-18,15,116
2023-03-18,16,124
2023-03-18,17,127
2023-03-18,18,121
2023-03-18,19,106
2023-03-18,20,85
2023-03-18,21,61
2023-03-18,22,39
2023-03-18,23,24
2023-03-19,0,20
2023-03-19,1,26
2023-03-19,2,43
2023-03-19,3,66
2023-03-19,4,89
2023-03-19,5,109
2023-03-19,6,121
2023-03-19,7,123
2023-03-19,8,115
2023-03-19,9,101
2023-03-19,10,86
2023-03-19,11,74
2023-03-19,12,69
2023-03-19,13,73
2023-03-19,14,86
2023-03-19,15,104
2023-03-19,16,123
2023-03-19,17,135
2023-03-19,18,139
2023-03-19,19,130
2023-03-19,20,110
2023-03-19,21,83
2023-03-19,22,54
2023-03-19,23,30
2023-03-20,0,16
2023-03-20,1,15
2023-03-20,2,28
2023-03-20,3,52
2023-03-20,4,80
2023-03-20,5,106
2023-03-20,6,124
2023-03-20,7,131
2023-03-20,8,125
2023-03-20,9,109
2023-03-20,10,88
2023-03-20,11,68
2023-03-20,12,56
2023-03-20,13,54
2023-03-20,14,65
2023-03-20,15,86
2023-03-20,16,111
2023-03-20,17,134
2023-03-20,18,147
2023-03-20,19,147
2023-03-20,20,133
2023-03-20,21,107
2023-03-20,22,75
2023-03-20,23,44
2023-03-21,0,21
2023-03-21,1,12
2023-03-21,2,18
2023-03-21,3,39
2023-03-21,4,68
2023-03-21,5,99
2023-03-21,6,124
2023-03-21,7,137
2023-03-21,8,135
2023-03-21,9,119
2023-03-21,10,95
2023-03-21,11,69
2023-03-21,12,48
2023-03-21,13,39
2023-03-21,14,44
2023-03-21,15,64
2023-03-21,16,92
2023-03-21,17,121
2023-03-21,18,145
2023-03-21,19,156
2023-03-21,20,151
2023-03-21,21,130
2023-03-21,22,98
2023-03-21,23,63
2023-03-22,0,34
2023-03-22,1,16
2023-03-22,2,14
2023-03-22,3,30
2023-03-22,4,57
2023-03-22,5,90
2023-03-22,6,120
2023-03-22,7,139
2023-03-22,8,143
2023-03-22,9,131
2023-03-22,10,106
2023-03-22,11,76
2023-03-22,12,48
2023-03-22,13,30
2023-03-22,14,27
2023-03-22,15,41
2023-03-22,16,68
2023-03-22,17,101
2023-03-22,18,133
2023-03-22,19,153
2023-03-22,20,159
2023-03-22,21,147
2023-03-22,22,120
2023-03-22,23,86
2023-03-23,0,52
2023-03-23,1,27
2023-03-23,2,18
2023-03-23,3,25
2023-03-23,4,49
2023-03-23,5,81
2023-03-23,6,113
2023-03-23,7,138
2023-03-23,8,149
2023-03-23,9,142
2023-03-23,10,120
2023-03-23,11,88
2023-03-23,12,55
2023-03-23,13,29
2023-03-23,14,17
2023-03-23,15,23
2023-03-23,16,45
2023-03-23,17,77
2023-03-23,18,112
2023-03-23,19,141
2023-03-23,20,156
2023-03-23,21,154
2023-03-23,22,136
2023-03-23,23,106
2023-03-24,0,72
2023-03-24,1,43
2023-03-24,2,27
2023-03-24,3,27
2023-03-24,4,44
2023-03-24,5,72
2023-03-24,6,105
2023-03-24,7,134
2023-03-24,8,150
2023-03-24,9,150
2023-03-24,10,133
2023-03-24,11,103
2023-03-24,12,68
2023-03-24,13,36
2023-03-24,14,16
2023-03-24,15,12
2023-03-24,16,25
2023-03-24,17,53
2023-03-24,18,87
2023-03-24,19,120
2023-03-24,20,143
2023-03-24,21,152
2023-03-24,22,143
2023-03-24,23,121
2023-03-25,0,91
2023-03-25,1,62
2023-03-25,2,41
2023-03-25,3,35
2023-03-25,4,44
2023-03-25,5,67
2023-03-25,6,97
2023-03-25,7,126
2023-03-25,8,147
2023-03-25,9,153
2023-03-25,10,143
2023-03-25,11,118
2023-03-25,12,85
2023-03-25,13,50
2023-03-25,14,24
2023-03-25,15,10
2023-03-25,16,14
2023-03-25,17,33
2023-03-25,18,63
2023-03-25,19,95
2023-03-25,20,123
2023-03-25,21,139
2023-03-25,22,140
2023-03-25,23,128
2023-03-26,0,105
2023-03-26,1,79
2023-03-26,2,58
2023-03-26,3,47
2023-03-26,4,49
2023-03-26,5,65
2023-03-26,6,90
2023-03-26,7,118
2023-03-26,8,141
2023-03-26,9,152
2023-03-26,10,149
2023-03-26,11,131
2023-03-26,12,102
2023-03-26,13,69
2023-03-26,14,39
2023-03-26,15,19
2023-03-26,16,13
2023-03-26,17,22
2023-03-26,18,43
2023-03-26,19,71
2023-03-26,20,98
2023-03-26,21,119
2023-03-26,22,129
2023-03-26,23,125
2023-03-27,0,112
2023-03-27,1,92
2023-03-27,2,73
2023-03-27,3,61
2023-03-27,4,58
2023-03-27,5,68
2023-03-27,6,86
2023-03-27,7,110
2023-03-27,8,132
2023-03-27,9,146
2023-03-27,10,149
2023-03-27,11,139
2023-03-27,12,118
2023-03-27,13,89
2023-03-27,14,59
2023-03-27,15,35
2023-03-27,16,22
2023-03-27,17,21
2023-03-27,18,32
2023-03-27,19,51
2023-03-27,20,75
2023-03-27,21,96
2023-03-27,22,110
2023-03-27,23,115
2023-03-28,0,110
2023-03-28,1,99
2023-03-28,2,86
2023-03-28,3,75
2023-03-28,4,70
2023-03-28,5,74
2023-03-28,6,86
2023-03-28,7,103
2023-03-28,8,122
2023-03-28,9,137
2023-03-28,10,144
2023-03-28,11,141
2023-03-28,12,127
2023-03-28,13,106
2023-03-28,14,81
2023-03-28,15,57
2023-03-28,16,39
2023-03-28,17,30
2023-03-28,18,31
2023-03-28,19,40
2023-03-28,20,55
2023-03-28,21,72
2023-03-28,22,87
2023-03-28,23,97
2023-03-29,0,101
2023-03-29,1,98
2023-03-29,2,93
2023-03-29,3,86
2023-03-29,4,82
2023-03-29,5,83
2023-03-29,6,89
2023-03-29,7,100
2023-03-29,8,113
2023-03-29,9,125
2023-03-29,10,133
2023-03-29,11,135
2023-03-29,12,130
2023-03-29,13,117
2023-03-29,14,100
2023-03-29,15,80
2023-03-29,16,62
2023-03-29,17,48
2023-03-29,18,41
2023-03-29,19,40
2023-03-29,20,45
2023-03-29,21,54
2023-03-29,22,65
2023-03-29,23,76
2023-03-30,0,85
2023-03-30,1,91
2023-03-30,2,93
2023-03-30,3,93
2023-03-30,4,93
2023-03-30,5,93
2023-03-30,6,95
2023-03-30,7,100
2023-03-30,8,106
2023-03-30,9,113
2023-03-30,10,119
2023-03-30,11,124
2023-03-30,12,124
2023-03-30,13,121
2023-03-30,14,112
2023-03-30,15,101
2023-03-30,16,87
2023-03-30,17,72
2023-03-30,18,59
2023-03-30,19,50
2023-03-30,20,44
2023-03-30,21,44
2023-03-30,22,48
2023-03-30,23,56
2023-03-31,0,66
2023-03-31,1,77
2023-03-31,2,87
2023-03-31,3,95
2023-03-31,4,101
2023-03-31,5,104
2023-03-31,6,104
2023-03-31,7,103
2023-03-31,8,103
2023-03-31,9,103
2023-03-31,10,105
2023-03-31,11,108
2023-03-31,12,112
2023-03-31,13,115
2023-03-31,14,116
2023-03-31,15,114
2023-03-31,16,108
2023-03-31,17,97
2023-03-31,18,84
2023-03-31,19,68
2023-03-31,20,54
2023-03-31,21,44
2023-03-31,22,39
2023-03-31,23,40
2023-04-01,0,48
2023-04-01,1,61
2023-04-01,2,77
2023-04-01,3,92
2023-04-01,4,105
2023-04-01,5,112
2023-04-01,6,114
2023-04-01,7,111
2023-04-01,8,104
2023-04-01,9,97
2023-04-01,10,92
2023-04-01,11,91
2023-04-01,12,94
2023-04-01,13,102
2023-04-01,14,111
2023-04-01,15,118
2023-04-01,16,122
2023-04-01,17,119
2023-04-01,18,109
2023-04-01,19,93
2023-04-01,20,73
2023-04-01,21,53
2023-04-01,22,38
2023-04-01,23,31
2023-04-02,0,33
2023-04-02,1,45
2023-04-02,2,63
2023-04-02,3,84
2023-04-02,4,104
2023-04-02,5,117
2023-04-02,6,123
2023-04-02,7,120
2023-04-02,8,110
2023-04-02,9,96
2023-04-02,10,83
2023-04-02,11,75
2023-04-02,12,75
2023-04-02,13,83
2023-04-02,14,96
2023-04-02,15,112
2023-04-02,16,126
2023-04-02,17,133
2023-04-02,18,131
2023-04-02,19,118
2023-04-02,20,96
2023-04-02,21,71
2023-04-02,22,48
2023-04-02,23,31
2023-04-03,0,25
2023-04-03,1,32
2023-04-03,2,49
2023-04-03,3,73
2023-04-03,4,99
2023-04-03,5,119
2023-04-03,6,130
2023-04-03,7,130
2023-04-03,8,119
2023-04-03,9,101
2023-04-03,10,80
2023-04-03,11,64
2023-04-03,12,57
2023-04-03,13,61
2023-04-03,14,76
2023-04-03,15,97
2023-04-03,16,120
2023-04-03,17,138
2023-04-03,18,145
2023-04-03,19,139
2023-04-03,20,121
2023-04-03,21,94
2023-04-03,22,64
2023-04-03,23,39
2023-04-04,0,25
2023-04-04,1,24
2023-04-04,2,37
2023-04-04,3,62
2023-04-04,4,91
2023-04-04,5,117
2023-04-04,6,135
2023-04-04,7,139
2023-04-04,8,130
2023-04-04,9,110
2023-04-04,10,84
2023-04-04,11,60
2023-04-04,12,44
2023-04-04,13,42
2023-04-04,14,53
2023-04-04,15,76
2023-04-04,16,105
2023-04-04,17,131
2023-04-04,18,149
2023-04-04,19,153
2023-04-04,20,141
2023-04-04,21,117
2023-04-04,22,86
2023-04-04,23,55
2023-04-05,0,32
2023-04-05,1,23
2023-04-05,2,30
2023-04-05,3,51
2023-04-05,4,81
2023-04-05,5,112
2023-04-05,6,136
2023-04-05,7,146
2023-04-05,8,141
2023-04-05,9,122
2023-04-05,10,93
2023-04-05,11,63
2023-04-05,12,39
2023-04-05,13,27
2023-04-05,14,32
2023-04-05,15,52
2023-04-05,16,82
2023-04-05,17,115
2023-04-05,18,142
2023-04-05,19,157
2023-04-05,20,155
2023-04-05,21,137
2023-04-05,22,108
2023-04-05,23,74
2023-04-06,0,46
2023-04-06,1,29
2023-04-06,2,28
2023-04-06,3,44
2023-04-06,4,72
2023-04-06,5,104
2023-04-06,6,133
2023-04-06,7,150
2023-04-06,8,151
2023-04-06,9,135
2023-04-06,10,107
2023-04-06,11,72
2023-04-06,12,41
2023-04-06,13,21
2023-04-06,14,17
2023-04-06,15,30
2023-04-06,16,58
2023-04-06,17,92
2023-04-06,18,126
2023-04-06,19,150
2023-04-06,20,158
2023-04-06,21,150
2023-04-06,22,126
2023-04-06,23,95
2023-04-07,0,64
2023-04-07,1,41
2023-04-07,2,33
2023-04-07,3,41
2023-04-07,4,64
2023-04-07,5,96
2023-04-07,6,127
2023-04-07,7,150
2023-04-07,8,157
2023-04-07,9,147
2023-04-07,10,122
2023-04-07,11,87
2023-04-07,12,51
2023-04-07,13,23
2023-04-07,14,10
2023-04-07,15,14
2023-04-07,16,35
2023-04-07,17,67
2023-04-07,18,103
2023-04-07,19,134
2023-04-07,20,151
2023-04-07,21,153
2023-04-07,22,138
2023-04-07,23,112
2023-04-08,0,82
2023-04-08,1,57
2023-04-08,2,43
2023-04-08,3,44
2023-04-08,4,61
2023-04-08,5,88
2023-04-08,6,119
2023-04-08,7,145
2023-04-08,8,159
2023-04-08,9,156
2023-04-08,10,137
2023-04-08,11,105
2023-04-08,12,68
2023-04-08,13,34
2023-04-08,14,12
2023-04-08,15,6
2023-04-08,16,18
2023-04-08,17,44
2023-04-08,18,78
2023-04-08,19,111
2023-04-08,20,136
2023-04-08,21,146
2023-04-08,22,141
2023-04-08,23,124
2023-04-09,0,98
2023-04-09,1,73
2023-04-09,2,56
2023-04-09,3,51
2023-04-09,4,61
2023-04-09,5,83
2023-04-09,6,111
2023-04-09,7,138
2023-04-09,8,156
2023-04-09,9,160
2023-04-09,10,148
2023-04-09,11,122
2023-04-09,12,87
2023-04-09,13,52
2023-04-09,14,24
2023-04-09,15,9
2023-04-09,16,11
2023-04-09,17,28
2023-04-09,18,55
2023-04-09,19,86
2023-04-09,20,114
2023-04-09,21,131
2023-04-09,22,135
2023-04-09,23,127
2023-04-10,0,109
2023-04-10,1,88
2023-04-10,2,70
2023-04-10,3,62
2023-04-10,4,65
2023-04-10,5,80
2023-04-10,6,103
2023-04-10,7,128
2023-04-10,8,148
2023-04-10,9,158
2023-04-10,10,153
2023-04-10,11,135
2023-04-10,12,106
2023-04-10,13,73
2023-04-10,14,43
2023-04-10,15,22
2023-04-10,16,14
2023-04-10,17,20
2023-04-10,18,38
2023-04-10,19,64
2023-04-10,20,89
2023-04-10,21,110
2023-04-10,22,121
2023-04-10,23,122
2023-04-11,0,113
2023-04-11,1,98
2023-04-11,2,84
2023-04-11,3,74
2023-04-11,4,73
2023-04-11,5,82
2023-04-11,6,98
2023-04-11,7,119
2023-04-11,8,138
2023-04-11,9,150
2023-04-11,10,152
2023-04-11,11,142
2023-04-11,12,121
2023-04-11,13,94
2023-04-11,14,66
2023-04-11,15,42
2023-04-11,16,27
2023-04-11,17,24
2023-04-11,18,31
2023-04-11,19,47
2023-04-11,20,68
2023-04-11,21,87
2023-04-11,22,102
2023-04-11,23,109
2023-04-12,0,109
2023-04-12,1,103
2023-04-12,2,94
2023-04-12,3,86
2023-04-12,4,83
2023-04-12,5,86
2023-04-12,6,96
2023-04-12,7,111
2023-04-12,8,126
2023-04-12,9,138
2023-04-12,10,144
2023-04-12,11,141
2023-04-12,12,129
2023-04-12,13,111
2023-04-12,14,88
2023-04-12,15,66
2023-04-12,16,48
2023-04-12,17,37
2023-04-12,18,35
2023-04-12,19,41
2023-04-12,20,52
2023-04-12,21,67
2023-04-12,22,81
2023-04-12,23,92
2023-04-13,0,98
2023-04-13,1,100
2023-04-13,2,99
2023-04-13,3,96
2023-04-13,4,94
2023-04-13,5,94
2023-04-13,6,98
2023-04-13,7,106
2023-04-13,8,115
2023-04-13,9,124
2023-04-13,10,131
2023-04-13,11,133
2023-04-13,12,129
2023-04-13,13,120
2023-04-13,14,106
2023-04-13,15,90
2023-04-13,16,73
2023-04-13,17,59
2023-04-13,18,49
2023-04-13,19,45
2023-04-13,20,46
2023-04-13,21,52
2023-04-13,22,62
2023-04-13,23,73
2023-04-14,0,83
2023-04-14,1,92
2023-04-14,2,98
2023-04-14,3,102
2023-04-14,4,103
2023-04-14,5,104
2023-04-14,6,104
2023-04-14,7,105
2023-04-14,8,107
2023-04-14,9,110
2023-04-14,10,114
2023-04-14,11,118
2023-04-14,12,120
2023-04-14,13,120
2023-04-14,14,116
2023-04-14,15,108
2023-04-14,16,97
2023-04-14,17,84
2023-04-14,18,70
2023-04-14,19,58
2023-04-14,20,50
2023-04-14,21,46
2023-04-14,22,48
2023-04-14,23,55
2023-04-15,0,66
2023-04-15,1,80
2023-04-15,2,93
2023-04-15,3,104
2023-04-15,4,111
2023-04-15,5,113
2023-04-15,6,112
2023-04-15,7,108
2023-04-15,8,103
2023-04-15,9,99
2023-04-15,10,98
2023-04-15,11,100
2023-04-15,12,105
2023-04-15,13,111
2023-04-15,14,116
2023-04-15,15,119
2023-04-15,16,116
2023-04-15,17,108
2023-04-15,18,96
2023-04-15,19,79
2023-04-15,20,63
2023-04-15,21,50
2023-04-15,22,43
2023-04-15,23,43
2023-04-16,0,51
2023-04-16,1,65
2023-04-16,2,83
2023-04-16,3,101
2023-04-16,4,115
2023-04-16,5,122
2023-04-16,6,122
2023-04-16,7,115
2023-04-16,8,104
2023-04-16,9,93
2023-04-16,10,84
2023-04-16,11,81
2023-04-16,12,85
2023-04-16,13,94
2023-04-16,14,107
2023-04-16,15,119
2023-04-16,16,127
2023-04-16,17,128
2023-04-16,18,120
2023-04-16,19,104
2023-04-16,20,83
