d,t,l
2026-02-22,20,111
2026-02-22,21,143
2026-02-22,22,161
2026-02-22,23,163
2026-02-23,0,149
2026-02-23,1,124
2026-02-23,2,95
2026-02-23,3,71
2026-02-23,4,58
2026-02-23,5,60
2026-02-23,6,77
2026-02-23,7,104
2026-02-23,8,135
2026-02-23,9,162
2026-02-23,10,178
2026-02-23,11,178
2026-02-23,12,162
2026-02-23,13,133
2026-02-23,14,98
2026-02-23,15,64
2026-02-23,16,38
2026-02-23,17,26
2026-02-23,18,30
2026-02-23,19,48
2026-02-23,20,75
2026-02-23,21,105
2026-02-23,22,130
2026-02-23,23,143
2026-02-24,0,144
2026-02-24,1,134
2026-02-24,2,116
2026-02-24,3,98
2026-02-24,4,83
2026-02-24,5,78
2026-02-24,6,84
2026-02-24,7,100
2026-02-24,8,121
2026-02-24,9,143
2026-02-24,10,161
2026-02-24,11,169
2026-02-24,12,165
2026-02-24,13,149
2026-02-24,14,123
2026-02-24,15,94
2026-02-24,16,66
2026-02-24,17,45
2026-02-24,18,34
2026-02-24,19,36
2026-02-24,20,49
2026-02-24,21,69
2026-02-24,22,92
2026-02-24,23,112
2026-02-25,0,124
2026-02-25,1,129
2026-02-25,2,126
2026-02-25,3,118
2026-02-25,4,108
2026-02-25,5,101
2026-02-25,6,99
2026-02-25,7,103
2026-02-25,8,113
2026-02-25,9,126
2026-02-25,10,141
2026-02-25,11,152
2026-02-25,12,157
2026-02-25,13,153
2026-02-25,14,142
2026-02-25,15,123
2026-02-25,16,99
2026-02-25,17,75
2026-02-25,18,55
2026-02-25,19,42
2026-02-25,20,38
2026-02-25,21,43
2026-02-25,22,56
2026-02-25,23,74
2026-02-26,0,93
2026-02-26,1,110
2026-02-26,2,121
2026-02-26,3,127
2026-02-26,4,127
2026-02-26,5,123
2026-02-26,6,119
2026-02-26,7,114
2026-02-26,8,113
2026-02-26,9,115
2026-02-26,10,121
2026-02-26,11,130
2026-02-26,12,139
2026-02-26,13,146
2026-02-26,14,148
2026-02-26,15,143
2026-02-26,16,131
2026-02-26,17,112
2026-02-26,18,88
2026-02-26,19,65
2026-02-26,20,45
2026-02-26,21,34
2026-02-26,22,32
2026-02-26,23,40
2026-02-27,0,57
2026-02-27,1,80
2026-02-27,2,103
2026-02-27,3,123
2026-02-27,4,136
2026-02-27,5,142
2026-02-27,6,139
2026-02-27,7,131
2026-02-27,8,121
2026-02-27,9,111
2026-02-27,10,106
2026-02-27,11,107
2026-02-27,12,115
2026-02-27,13,128
2026-02-27,14,141
2026-02-27,15,151
2026-02-27,16,154
2026-02-27,17,146
2026-02-27,18,127
2026-02-27,19,100
2026-02-27,20,70
2026-02-27,21,43
2026-02-27,22,24
2026-02-27,23,17
2026-02-28,0,25
2026-02-28,1,46
2026-02-28,2,75
2026-02-28,3,107
2026-02-28,4,134
2026-02-28,5,151
2026-02-28,6,157
2026-02-28,7,151
2026-02-28,8,135
2026-02-28,9,116
2026-02-28,10,99
2026-02-28,11,90
2026-02-28,12,90
2026-02-28,13,102
2026-02-28,14,122
2026-02-28,15,144
2026-02-28,16,162
2026-02-28,17,169
2026-02-28,18,161
2026-02-28,19,139
2026-02-28,20,106
2026-02-28,21,68
2026-02-28,22,34
2026-02-28,23,11
2026-03-01,0,5
2026-03-01,1,17
2026-03-01,2,45
2026-03-01,3,82
2026-03-01,4,121
2026-03-01,5,151
2026-03-01,6,168
2026-03-01,7,168
2026-03-01,8,154
2026-03-01,9,129
2026-03-01,10,103
2026-03-01,11,81
2026-03-01,12,71
2026-03-01,13,76
2026-03-01,14,95
2026-03-01,15,124
2026-03-01,16,154
2026-03-01,17,176
2026-03-01,18,184
2026-03-01,19,173
2026-03-01,20,144
2026-03-01,21,103
2026-03-01,22,59
2026-03-01,23,21
2026-03-02,0,0
2026-03-02,1,-2
2026-03-02,2,19
2026-03-02,3,56
2026-03-02,4,100
2026-03-02,5,141
2026-03-02,6,170
2026-03-02,7,180
2026-03-02,8,171
2026-03-02,9,147
2026-03-02,10,114
2026-03-02,11,82
2026-03-02,12,60
2026-03-02,13,54
2026-03-02,14,67
2026-03-02,15,96
2026-03-02,16,132
2026-03-02,17,167
2026-03-02,18,190
2026-03-02,19,193
2026-03-02,20,176
2026-03-02,21,139
2026-03-02,22,92
2026-03-02,23,46
2026-03-03,0,10
2026-03-03,1,-5
2026-03-03,2,3
2026-03-03,3,33
2026-03-03,4,77
2026-03-03,5,125
2026-03-03,6,163
2026-03-03,7,185
2026-03-03,8,185
2026-03-03,9,165
2026-03-03,10,131
2026-03-03,11,92
2026-03-03,12,60
2026-03-03,13,42
2026-03-03,14,44
2026-03-03,15,66
2026-03-03,16,103
2026-03-03,17,145
2026-03-03,18,180
2026-03-03,19,198
2026-03-03,20,195
2026-03-03,21,169
2026-03-03,22,126
2026-03-03,23,77
2026-03-04,0,33
2026-03-04,1,5
2026-03-04,2,0
2026-03-04,3,19
2026-03-04,4,58
2026-03-04,5,106
2026-03-04,6,151
2026-03-04,7,182
2026-03-04,8,192
2026-03-04,9,179
2026-03-04,10,148
2026-03-04,11,108
2026-03-04,12,68
2026-03-04,13,40
2026-03-04,14,30
2026-03-04,15,42
2026-03-04,16,73
2026-03-04,17,115
2026-03-04,18,157
2026-03-04,19,188
2026-03-04,20,198
2026-03-04,21,186
2026-03-04,22,153
2026-03-04,23,108
2026-03-05,0,62
2026-03-05,1,26
2026-03-05,2,9
2026-03-05,3,16
2026-03-05,4,45
2026-03-05,5,89
2026-03-05,6,135
2026-03-05,7,173
2026-03-05,8,192
2026-03-05,9,188
2026-03-05,10,164
2026-03-05,11,125
2026-03-05,12,83
2026-03-05,13,47
2026-03-05,14,26
2026-03-05,15,27
2026-03-05,16,49
2026-03-05,17,86
2026-03-05,18,128
2026-03-05,19,166
2026-03-05,20,188
2026-03-05,21,189
2026-03-05,22,169
2026-03-05,23,133
2026-03-06,0,90
2026-03-06,1,51
2026-03-06,2,27
2026-03-06,3,23
2026-03-06,4,41
2026-03-06,5,77
2026-03-06,6,120
2026-03-06,7,160
2026-03-06,8,186
2026-03-06,9,191
2026-03-06,10,175
2026-03-06,11,141
2026-03-06,12,100
2026-03-06,13,60
2026-03-06,14,32
2026-03-06,15,22
2026-03-06,16,32
2026-03-06,17,61
2026-03-06,18,99
2026-03-06,19,139
2026-03-06,20,168
2026-03-06,21,181
2026-03-06,22,174
2026-03-06,23,149
2026-03-07,0,113
2026-03-07,1,76
2026-03-07,2,48
2026-03-07,3,36
2026-03-07,4,45
2026-03-07,5,71
2026-03-07,6,108
2026-03-07,7,146
2026-03-07,8,175
2026-03-07,9,188
2026-03-07,10,180
2026-03-07,11,154
2026-03-07,12,117
2026-03-07,13,77
2026-03-07,14,44
2026-03-07,15,25
2026-03-07,16,25
2026-03-07,17,44
2026-03-07,18,75
2026-03-07,19,111
2026-03-07,20,143
2026-03-07,21,164
2026-03-07,22,167
2026-03-07,23,154
2026-03-08,0,128
2026-03-08,1,97
2026-03-08,2,69
2026-03-08,3,53
2026-03-08,4,53
2026-03-08,5,70
2026-03-08,6,99
2026-03-08,7,133
2026-03-08,8,162
2026-03-08,9,179
2026-03-08,10,179
2026-03-08,11,162
2026-03-08,12,131
2026-03-08,13,94
2026-03-08,14,60
2026-03-08,15,36
2026-03-08,16,28
2026-03-08,17,36
2026-03-08,18,57
2026-03-08,19,87
2026-03-08,20,118
2026-03-08,21,141
2026-03-08,22,153
2026-03-08,23,150
2026-03-09,0,134
2026-03-09,1,112
2026-03-09,2,88
2026-03-09,3,71
2026-03-09,4,66
2026-03-09,5,74
2026-03-09,6,95
2026-03-09,7,121
2026-03-09,8,148
2026-03-09,9,167
2026-03-09,10,173
2026-03-09,11,164
2026-03-09,12,141
2026-03-09,13,111
2026-03-09,14,79
2026-03-09,15,53
2026-03-09,16,38
2026-03-09,17,37
2026-03-09,18,48
2026-03-09,19,69
2026-03-09,20,94
2026-03-09,21,117
2026-03-09,22,133
2026-03-09,23,138
2026-03-10,0,133
2026-03-10,1,119
2026-03-10,2,103
2026-03-10,3,88
2026-03-10,4,81
2026-03-10,5,83
2026-03-10,6,94
2026-03-10,7,113
2026-03-10,8,134
2026-03-10,9,152
2026-03-10,10,162
2026-03-10,11,160
2026-03-10,12,146
2026-03-10,13,124
2026-03-10,14,98
2026-03-10,15,73
2026-03-10,16,55
2026-03-10,17,46
2026-03-10,18,48
2026-03-10,19,59
2026-03-10,20,76
2026-03-10,21,95
2026-03-10,22,110
2026-03-10,23,121
2026-03-11,0,123
2026-03-11,1,120
2026-03-11,2,112
2026-03-11,3,103
2026-03-11,4,96
2026-03-11,5,94
2026-03-11,6,99
2026-03-11,7,109
2026-03-11,8,123
2026-03-11,9,137
2026-03-11,10,147
2026-03-11,11,150
2026-03-11,12,145
2026-03-11,13,132
2026-03-11,14,114
2026-03-11,15,94
2026-03-11,16,76
2026-03-11,17,63
2026-03-11,18,57
2026-03-11,19,58
2026-03-11,20,64
2026-03-11,21,75
2026-03-11,22,88
2026-03-11,23,99
2026-03-12,0,108
2026-03-12,1,113
2026-03-12,2,115
2026-03-12,3,113
2026-03-12,4,111
2026-03-12,5,108
2026-03-12,6,108
2026-03-12,7,111
2026-03-12,8,116
2026-03-12,9,123
2026-03-12,10,131
2026-03-12,11,136
2026-03-12,12,137
2026-03-12,13,134
2026-03-12,14,126
2026-03-12,15,113
2026-03-12,16,99
2026-03-12,17,85
2026-03-12,18,73
2026-03-12,19,65
2026-03-12,20,61
2026-03-12,21,62
2026-03-12,22,68
2026-03-12,23,77
2026-03-13,0,88
2026-03-13,1,100
2026-03-13,2,111
2026-03-13,3,118
2026-03-13,4,123
2026-03-13,5,123
2026-03-13,6,121
2026-03-13,7,118
2026-03-13,8,115
2026-03-13,9,114
2026-03-13,10,116
2026-03-13,11,120
2026-03-13,12,125
2026-03-13,13,129
2026-03-13,14,131
2026-03-13,15,128
2026-03-13,16,121
2026-03-13,17,109
2026-03-13,18,95
2026-03-13,19,80
2026-03-13,20,66
2026-03-13,21,56
2026-03-13,22,53
2026-03-13,23,56
2026-03-14,0,67
2026-03-14,1,82
2026-03-14,2,100
2026-03-14,3,117
2026-03-14,4,130
2026-03-14,5,136
2026-03-14,6,136
2026-03-14,7,129
2026-03-14,8,119
2026-03-14,9,110
2026-03-14,10,104
2026-03-14,11,103
2026-03-14,12,108
2026-03-14,13,118
2026-03-14,14,128
2026-03-14,15,136
2026-03-14,16,139
2026-03-14,17,133
2026-03-14,18,120
2026-03-14,19,101
2026-03-14,20,79
2026-03-14,21,59
2026-03-14,22,45
2026-03-14,23,40
2026-03-15,0,45
2026-03-15,1,61
2026-03-15,2,84
2026-03-15,3,110
2026-03-15,4,132
2026-03-15,5,146
2026-03-15,6,150
2026-03-15,7,143
2026-03-15,8,129
2026-03-15,9,111
2026-03-15,10,96
2026-03-15,11,88
2026-03-15,12,90
2026-03-15,13,101
2026-03-15,14,118
2026-03-15,15,136
2026-03-15,16,150
2026-03-15,17,154
2026-03-15,18,147
2026-03-15,19,128
2026-03-15,20,101
2026-03-15,21,71
2026-03-15,22,46
2026-03-15,23,30
2026-03-16,0,27
2026-03-16,1,40
2026-03-16,2,65
2026-03-16,3,97
2026-03-16,4,128
2026-03-16,5,152
2026-03-16,6,163
2026-03-16,7,159
2026-03-16,8,143
2026-03-16,9,118
2026-03-16,10,94
2026-03-16,11,76
2026-03-16,12,71
2026-03-16,13,79
2026-03-16,14,100
2026-03-16,15,126
2026-03-16,16,152
2026-03-16,17,168
2026-03-16,18,170
2026-03-16,19,156
2026-03-16,20,128
2026-03-16,21,93
2026-03-16,22,57
2026-03-16,23,30
2026-03-17,0,17
2026-03-17,1,22
2026-03-17,2,44
2026-03-17,3,79
2026-03-17,4,118
2026-03-17,5,152
2026-03-17,6,172
2026-03-17,7,174
2026-03-17,8,159
2026-03-17,9,132
2026-03-17,10,99
2026-03-17,11,71
2026-03-17,12,55
2026-03-17,13,56
2026-03-17,14,75
2026-03-17,15,106
2026-03-17,16,141
2026-03-17,17,170
2026-03-17,18,185
2026-03-17,19,181
2026-03-17,20,158
2026-03-17,21,122
2026-03-17,22,79
2026-03-17,23,41
2026-03-18,0,16
2026-03-18,1,11
2026-03-18,2,27
2026-03-18,3,60
2026-03-18,4,103
2026-03-18,5,145
2026-03-18,6,175
2026-03-18,7,187
2026-03-18,8,177
2026-03-18,9,149
2026-03-18,10,111
2026-03-18,11,73
2026-03-18,12,45
2026-03-18,13,36
2026-03-18,14,47
2026-03-18,15,77
2026-03-18,16,118
2026-03-18,17,158
2026-03-18,18,187
2026-03-18,19,197
2026-03-18,20,185
2026-03-18,21,153
2026-03-18,22,109
2026-03-18,23,64
2026-03-19,0,28
2026-03-19,1,10
2026-03-19,2,15
2026-03-19,3,42
2026-03-19,4,85
2026-03-19,5,131
2026-03-19,6,171
2026-03-19,7,193
2026-03-19,8,192
2026-03-19,9,169
2026-03-19,10,130
2026-03-19,11,85
2026-03-19,12,46
2026-03-19,13,22
2026-03-19,14,22
2026-03-19,15,45
2026-03-19,16,85
2026-03-19,17,132
2026-03-19,18,173
2026-03-19,19,199
2026-03-19,20,201
2026-03-19,21,180
2026-03-19,22,142
2026-03-19,23,95
2026-03-20,0,52
2026-03-20,1,22
2026-03-20,2,15
2026-03-20,3,31
2026-03-20,4,67
2026-03-20,5,114
2026-03-20,6,159
2026-03-20,7,191
2026-03-20,8,201
2026-03-20,9,187
2026-03-20,10,152
2026-03-20,11,105
2026-03-20,12,57
2026-03-20,13,21
2026-03-20,14,6
2026-03-20,15,16
2026-03-20,16,49
2026-03-20,17,95
2026-03-20,18,144
2026-03-20,19,183
2026-03-20,20,202
2026-03-20,21,196
2026-03-20,22,169
2026-03-20,23,127
2026-03-21,0,82
2026-03-21,1,46
2026-03-21,2,26
2026-03-21,3,30
2026-03-21,4,56
2026-03-21,5,97
2026-03-21,6,142
2026-03-21,7,181
2026-03-21,8,201
2026-03-21,9,198
2026-03-21,10,172
2026-03-21,11,129
2026-03-21,12,79
2026-03-21,13,34
2026-03-21,14,5
2026-03-21,15,-1
2026-03-21,16,18
2026-03-21,17,57
2026-03-21,18,105
2026-03-21,19,151
2026-03-21,20,184
2026-03-21,21,195
2026-03-21,22,184
2026-03-21,23,154
2026-03-22,0,114
2026-03-22,1,75
2026-03-22,2,48
2026-03-22,3,40
2026-03-22,4,53
2026-03-22,5,84
2026-03-22,6,124
2026-03-22,7,164
2026-03-22,8,192
2026-03-22,9,200
2026-03-22,10,186
2026-03-22,11,152
2026-03-22,12,106
2026-03-22,13,58
2026-03-22,14,20
2026-03-22,15,-1
2026-03-22,16,2
2026-03-22,17,26
2026-03-22,18,66
2026-03-22,19,111
2026-03-22,20,151
2026-03-22,21,176
2026-03-22,22,181
2026-03-22,23,166
2026-03-23,0,138
2026-03-23,1,105
2026-03-23,2,76
2026-03-23,3,59
2026-03-23,4,61
2026-03-23,5,79
2026-03-23,6,110
2026-03-23,7,145
2026-03-23,8,175
2026-03-23,9,192
2026-03-23,10,190
2026-03-23,11,169
2026-03-23,12,133
2026-03-23,13,89
2026-03-23,14,47
2026-03-23,15,17
2026-03-23,16,4
2026-03-23,17,11
2026-03-23,18,36
2026-03-23,19,73
2026-03-23,20,112
2026-03-23,21,144
2026-03-23,22,161
2026-03-23,23,163
2026-03-24,0,149
2026-03-24,1,127
2026-03-24,2,102
2026-03-24,3,84
2026-03-24,4,76
2026-03-24,5,83
2026-03-24,6,102
2026-03-24,7,128
2026-03-24,8,154
2026-03-24,9,175
2026-03-24,10,182
2026-03-24,11,174
2026-03-24,12,151
2026-03-24,13,118
2026-03-24,14,81
2026-03-24,15,47
2026-03-24,16,24
2026-03-24,17,16
2026-03-24,18,24
2026-03-24,19,45
2026-03-24,20,75
2026-03-24,21,105
2026-03-24,22,130
2026-03-24,23,143
2026-03-25,0,145
2026-03-25,1,136
2026-03-25,2,122
2026-03-25,3,107
2026-03-25,4,97
2026-03-25,5,95
2026-03-25,6,102
2026-03-25,7,116
2026-03-25,8,135
2026-03-25,9,153
2026-03-25,10,165
2026-03-25,11,167
2026-03-25,12,158
2026-03-25,13,139
2026-03-25,14,112
2026-03-25,15,83
2026-03-25,16,57
2026-03-25,17,38
2026-03-25,18,30
2026-03-25,19,34
2026-03-25,20,49
2026-03-25,21,70
2026-03-25,22,93
2026-03-25,23,113
2026-03-26,0,127
2026-03-26,1,133
2026-03-26,2,131
2026-03-26,3,126
2026-03-26,4,118
2026-03-26,5,113
2026-03-26,6,111
2026-03-26,7,113
2026-03-26,8,120
2026-03-26,9,131
2026-03-26,10,141
2026-03-26,11,149
2026-03-26,12,152
2026-03-26,13,147
2026-03-26,14,135
2026-03-26,15,117
2026-03-26,16,95
2026-03-26,17,72
2026-03-26,18,54
2026-03-26,19,43
2026-03-26,20,40
2026-03-26,21,47
2026-03-26,22,61
2026-03-26,23,80
2026-03-27,0,99
2026-03-27,1,117
2026-03-27,2,129
2026-03-27,3,135
2026-03-27,4,136
2026-03-27,5,132
2026-03-27,6,125
2026-03-27,7,118
2026-03-27,8,114
2026-03-27,9,113
2026-03-27,10,117
2026-03-27,11,124
2026-03-27,12,133
2026-03-27,13,141
2026-03-27,14,144
2026-03-27,15,140
2026-03-27,16,129
2026-03-27,17,111
2026-03-27,18,89
2026-03-27,19,67
2026-03-27,20,49
2026-03-27,21,39
2026-03-27,22,40
2026-03-27,23,50
2026-03-28,0,69
2026-03-28,1,93
2026-03-28,2,116
2026-03-28,3,135
2026-03-28,4,147
2026-03-28,5,149
2026-03-28,6,143
2026-03-28,7,131
2026-03-28,8,116
2026-03-28,9,104
2026-03-28,10,97
2026-03-28,11,98
2026-03-28,12,107
2026-03-28,13,122
2026-03-28,14,137
2026-03-28,15,149
2026-03-28,16,152
2026-03-28,17,144
2026-03-28,18,126
2026-03-28,19,100
2026-03-28,20,72
2026-03-28,21,48
2026-03-28,22,33
2026-03-28,23,31
2026-03-29,0,43
2026-03-29,1,67
2026-03-29,2,97
2026-03-29,3,126
2026-03-29,4,149
2026-03-29,5,161
2026-03-29,6,160
2026-03-29,7,147
2026-03-29,8,127
2026-03-29,9,104
2026-03-29,10,86
2026-03-29,11,77
2026-03-29,12,80
2026-03-29,13,95
2026-03-29,14,118
2026-03-29,15,142
2026-03-29,16,160
2026-03-29,17,167
2026-03-29,18,158
2026-03-29,19,136
2026-03-29,20,104
2026-03-29,21,70
2026-03-29,22,41
2026-03-29,23,25
2026-03-30,0,26
2026-03-30,1,44
2026-03-30,2,74
2026-03-30,3,111
2026-03-30,4,144
2026-03-30,5,167
2026-03-30,6,174
2026-03-30,7,165
2026-03-30,8,143
2026-03-30,9,113
2026-03-30,10,84
2026-03-30,11,64
2026-03-30,12,57
2026-03-30,13,67
2026-03-30,14,91
2026-03-30,15,123
2026-03-30,16,153
2026-03-30,17,174
2026-03-30,18,179
2026-03-30,19,166
2026-03-30,20,138
2026-03-30,21,100
2026-03-30,22,62
2026-03-30,23,33
2026-03-31,0,21
2026-03-31,1,28
2026-03-31,2,54
2026-03-31,3,92
2026-03-31,4,132
2026-03-31,5,164
2026-03-31,6,182
2026-03-31,7,180
2026-03-31,8,160
2026-03-31,9,128
2026-03-31,10,92
2026-03-31,11,61
2026-03-31,12,43
2026-03-31,13,43
2026-03-31,14,62
2026-03-31,15,95
2026-03-31,16,133
2026-03-31,17,167
2026-03-31,18,186
2026-03-31,19,186
2026-03-31,20,166
2026-03-31,21,131
2026-03-31,22,89
2026-03-31,23,52
2026-04-01,0,28
2026-04-01,1,23
2026-04-01,2,40
2026-04-01,3,75
2026-04-01,4,117
2026-04-01,5,156
2026-04-01,6,183
2026-04-01,7,190
2026-04-01,8,176
2026-04-01,9,145
2026-04-01,10,106
2026-04-01,11,67
2026-04-01,12,38
2026-04-01,13,27
2026-04-01,14,37
2026-04-01,15,66
2026-04-01,16,106
2026-04-01,17,147
2026-04-01,18,178
2026-04-01,19,192
2026-04-01,20,184
2026-04-01,21,157
2026-04-01,22,118
2026-04-01,23,76
2026-04-02,0,44
2026-04-02,1,29
2026-04-02,2,35
2026-04-02,3,62
2026-04-02,4,101
2026-04-02,5,144
2026-04-02,6,177
2026-04-02,7,193
2026-04-02,8,188
2026-04-02,9,162
2026-04-02,10,123
2026-04-02,11,79
2026-04-02,12,42
2026-04-02,13,21
2026-04-02,14,20
2026-04-02,15,41
2026-04-02,16,78
2026-04-02,17,121
2026-04-02,18,160
2026-04-02,19,186
2026-04-02,20,191
2026-04-02,21,175
2026-04-02,22,142
2026-04-02,23,102
2026-04-03,0,65
2026-04-03,1,42
2026-04-03,2,38
2026-04-03,3,55
2026-04-03,4,89
2026-04-03,5,130
2026-04-03,6,167
2026-04-03,7,190
2026-04-03,8,193
2026-04-03,9,175
2026-04-03,10,140
2026-04-03,11,96
2026-04-03,12,53
2026-04-03,13,23
2026-04-03,14,12
2026-04-03,15,22
2026-04-03,16,52
2026-04-03,17,93
2026-04-03,18,136
2026-04-03,19,169
2026-04-03,20,186
2026-04-03,21,182
2026-04-03,22,159
2026-04-03,23,125
2026-04-04,0,88
2026-04-04,1,59
2026-04-04,2,47
2026-04-04,3,54
2026-04-04,4,80
2026-04-04,5,117
2026-04-04,6,154
2026-04-04,7,183
2026-04-04,8,193
2026-04-04,9,183
2026-04-04,10,154
2026-04-04,11,113
2026-04-04,12,70
2026-04-04,13,33
2026-04-04,14,13
2026-04-04,15,13
2026-04-04,16,33
2026-04-04,17,68
2026-04-04,18,109
2026-04-04,19,147
2026-04-04,20,172
2026-04-04,21,179
2026-04-04,22,167
2026-04-04,23,141
2026-04-05,0,108
2026-04-05,1,78
2026-04-05,2,60
2026-04-05,3,59
2026-04-05,4,76
2026-04-05,5,106
2026-04-05,6,141
2026-04-05,7,171
2026-04-05,8,188
2026-04-05,9,186
2026-04-05,10,165
2026-04-05,11,130
2026-04-05,12,88
2026-04-05,13,49
2026-04-05,14,22
2026-04-05,15,12
2026-04-05,16,22
2026-04-05,17,49
2026-04-05,18,85
2026-04-05,19,122
2026-04-05,20,152
2026-04-05,21,168
2026-04-05,22,166
2026-04-05,23,150
2026-04-06,0,124
2026-04-06,1,96
2026-04-06,2,75
2026-04-06,3,68
2026-04-06,4,76
2026-04-06,5,98
2026-04-06,6,128
2026-04-06,7,157
2026-04-06,8,178
2026-04-06,9,183
2026-04-06,10,171
2026-04-06,11,144
2026-04-06,12,107
2026-04-06,13,69
2026-04-06,14,38
2026-04-06,15,21
2026-04-06,16,21
2026-04-06,17,37
2026-04-06,18,65
2026-04-06,19,99
2026-04-06,20,129
2026-04-06,21,150
2026-04-06,22,157
2026-04-06,23,151
2026-04-07,0,133
2026-04-07,1,111
2026-04-07,2,91
2026-04-07,3,80
2026-04-07,4,81
2026-04-07,5,94
2026-04-07,6,117
2026-04-07,7,142
2026-04-07,8,164
2026-04-07,9,175
2026-04-07,10,171
2026-04-07,11,153
2026-04-07,12,124
2026-04-07,13,90
2026-04-07,14,58
2026-04-07,15,36
2026-04-07,16,28
2026-04-07,17,34
2026-04-07,18,53
2026-04-07,19,79
2026-04-07,20,107
2026-04-07,21,129
2026-04-07,22,143
2026-04-07,23,145
2026-04-08,0,136
2026-04-08,1,121
2026-04-08,2,105
2026-04-08,3,93
2026-04-08,4,89
2026-04-08,5,95
2026-04-08,6,110
2026-04-08,7,129
2026-04-08,8,148
2026-04-08,9,162
2026-04-08,10,165
2026-04-08,11,155
2026-04-08,12,135
2026-04-08,13,109
2026-04-08,14,81
2026-04-08,15,57
2026-04-08,16,43
2026-04-08,17,40
2026-04-08,18,48
2026-04-08,19,65
2026-04-08,20,86
2026-04-08,21,108
2026-04-08,22,124
2026-04-08,23,132
2026-04-09,0,133
2026-04-09,1,127
2026-04-09,2,117
2026-04-09,3,107
2026-04-09,4,101
2026-04-09,5,101
2026-04-09,6,107
2026-04-09,7,119
2026-04-09,8,133
2026-04-09,9,146
2026-04-09,10,153
2026-04-09,11,151
2026-04-09,12,141
2026-04-09,13,123
2026-04-09,14,102
2026-04-09,15,81
2026-04-09,16,63
2026-04-09,17,54
2026-04-09,18,52
2026-04-09,19,59
2026-04-09,20,71
2026-04-09,21,87
2026-04-09,22,103
2026-04-09,23,115
2026-04-10,0,123
2026-04-10,1,126
2026-04-10,2,124
2026-04-10,3,120
2026-04-10,4,115
2026-04-10,5,111
2026-04-10,6,111
2026-04-10,7,114
2026-04-10,8,121
2026-04-10,9,129
2026-04-10,10,137
2026-04-10,11,141
2026-04-10,12,139
2026-04-10,13,132
2026-04-10,14,119
2026-04-10,15,104
2026-04-10,16,88
2026-04-10,17,74
2026-04-10,18,64
2026-04-10,19,60
2026-04-10,20,63
2026-04-10,21,70
2026-04-10,22,82
2026-04-10,23,96
2026-04-11,0,109
2026-04-11,1,120
2026-04-11,2,127
2026-04-11,3,130
2026-04-11,4,129
2026-04-11,5,125
2026-04-11,6,120
2026-04-11,7,115
2026-04-11,8,113
2026-04-11,9,115
2026-04-11,10,119
2026-04-11,11,125
2026-04-11,12,130
2026-04-11,13,133
2026-04-11,14,131
2026-04-11,15,124
2026-04-11,16,113
2026-04-11,17,98
2026-04-11,18,83
2026-04-11,19,70
2026-04-11,20,62
2026-04-11,21,60
2026-04-11,22,64
2026-04-11,23,75
2026-04-12,0,90
2026-04-12,1,108
2026-04-12,2,124
2026-04-12,3,136
2026-04-12,4,142
2026-04-12,5,140
2026-04-12,6,133
2026-04-12,7,122
2026-04-12,8,111
2026-04-12,9,103
2026-04-12,10,101
2026-04-12,11,106
2026-04-12,12,114
2026-04-12,13,125
2026-04-12,14,135
2026-04-12,15,139
2026-04-12,16,136
2026-04-12,17,125
2026-04-12,18,108
2026-04-12,19,89
2026-04-12,20,70
2026-04-12,21,57
2026-04-12,22,52
2026-04-12,23,56
2026-04-13,0,71
2026-04-13,1,92
2026-04-13,2,116
2026-04-13,3,137
2026-04-13,4,151
2026-04-13,5,155
2026-04-13,6,149
2026-04-13,7,134
2026-04-13,8,115
2026-04-13,9,97
2026-04-13,10,86
2026-04-13,11,84
2026-04-13,12,92
2026-04-13,13,109
2026-04-13,14,128
2026-04-13,15,144
2026-04-13,16,153
2026-04-13,17,151
2026-04-13,18,137
2026-04-13,19,115
2026-04-13,20,89
2026-04-13,21,64
2026-04-13,22,47
2026-04-13,23,43
2026-04-14,0,52
2026-04-14,1,73
2026-04-14,2,102
2026-04-14,3,132
2026-04-14,4,156
2026-04-14,5,168
2026-04-14,6,166
2026-04-14,7,150
2026-04-14,8,125
2026-04-14,9,97
2026-04-14,10,75
2026-04-14,11,63
2026-04-14,12,66
2026-04-14,13,83
2026-04-14,14,109
2026-04-14,15,137
2026-04-14,16,160
2026-04-14,17,170
2026-04-14,18,165
2026-04-14,19,145
2026-04-14,20,116
2026-04-14,21,83
2026-04-14,22,55
2026-04-14,23,38
2026-04-15,0,38
2026-04-15,1,54
2026-04-15,2,84
2026-04-15,3,121
2026-04-15,4,154
2026-04-15,5,176
2026-04-15,6,182
2026-04-15,7,169
2026-04-15,8,142
2026-04-15,9,106
2026-04-15,10,72
2026-04-15,11,48
2026-04-15,12,41
2026-04-15,13,52
2026-04-15,14,80
2026-04-15,15,116
2026-04-15,16,152
2026-04-15,17,177
2026-04-15,18,186
2026-04-15,19,175
2026-04-15,20,148
2026-04-15,21,111
2026-04-15,22,74
2026-04-15,23,46
2026-04-16,0,33
2026-04-16,1,40
2026-04-16,2,66
2026-04-16,3,104
2026-04-16,4,145
2026-04-16,5,177
2026-04-16,6,193
2026-04-16,7,188
2026-04-16,8,163
2026-04-16,9,124
2026-04-16,10,80
2026-04-16,11,43
2026-04-16,12,22
2026-04-16,13,22
2026-04-16,14,44
2026-04-16,15,83
2026-04-16,16,128
2026-04-16,17,167
2026-04-16,18,192
