d,t,l
2021-02-22,21,40
2021-02-22,22,28
2021-02-22,23,26
2021-02-23,0,35
2021-02-23,1,53
2021-02-23,2,75
2021-02-23,3,99
2021-02-23,4,117
2021-02-23,5,128
2021-02-23,6,130
2021-02-23,7,123
2021-02-23,8,111
2021-02-23,9,98
2021-02-23,10,88
2021-02-23,11,85
2021-02-23,12,89
2021-02-23,13,102
2021-02-23,14,118
2021-02-23,15,133
2021-02-23,16,143
2021-02-23,17,143
2021-02-23,18,132
2021-02-23,19,111
2021-02-23,20,83
2021-02-23,21,54
2021-02-23,22,29
2021-02-23,23,15
2021-02-24,0,15
2021-02-24,1,28
2021-02-24,2,52
2021-02-24,3,81
2021-02-24,4,110
2021-02-24,5,131
2021-02-24,6,141
2021-02-24,7,139
2021-02-24,8,126
2021-02-24,9,107
2021-02-24,10,89
2021-02-24,11,76
2021-02-24,12,73
2021-02-24,13,82
2021-02-24,14,99
2021-02-24,15,121
2021-02-24,16,142
2021-02-24,17,154
2021-02-24,18,153
2021-02-24,19,138
2021-02-24,20,110
2021-02-24,21,76
2021-02-24,22,42
2021-02-24,23,16
2021-02-25,0,4
2021-02-25,1,9
2021-02-25,2,29
2021-02-25,3,60
2021-02-25,4,95
2021-02-25,5,126
2021-02-25,6,146
2021-02-25,7,151
2021-02-25,8,142
2021-02-25,9,121
2021-02-25,10,96
2021-02-25,11,74
2021-02-25,12,61
2021-02-25,13,63
2021-02-25,14,78
2021-02-25,15,102
2021-02-25,16,130
2021-02-25,17,154
2021-02-25,18,165
2021-02-25,19,160
2021-02-25,20,138
2021-02-25,21,104
2021-02-25,22,64
2021-02-25,23,28
2021-02-26,0,4
2021-02-26,1,-2
2021-02-26,2,10
2021-02-26,3,39
2021-02-26,4,76
2021-02-26,5,114
2021-02-26,6,144
2021-02-26,7,158
2021-02-26,8,155
2021-02-26,9,136
2021-02-26,10,108
2021-02-26,11,78
2021-02-26,12,56
2021-02-26,13,48
2021-02-26,14,56
2021-02-26,15,79
2021-02-26,16,111
2021-02-26,17,143
2021-02-26,18,165
2021-02-26,19,173
2021-02-26,20,161
2021-02-26,21,132
2021-02-26,22,91
2021-02-26,23,49
2021-02-27,0,15
2021-02-27,1,-3
2021-02-27,2,-1
2021-02-27,3,21
2021-02-27,4,57
2021-02-27,5,98
2021-02-27,6,135
2021-02-27,7,159
2021-02-27,8,164
2021-02-27,9,151
2021-02-27,10,123
2021-02-27,11,89
2021-02-27,12,59
2021-02-27,13,40
2021-02-27,14,39
2021-02-27,15,56
2021-02-27,16,87
2021-02-27,17,123
2021-02-27,18,155
2021-02-27,19,174
2021-02-27,20,174
2021-02-27,21,154
2021-02-27,22,119
2021-02-27,23,76
2021-02-28,0,35
2021-02-28,1,7
2021-02-28,2,-2
2021-02-28,3,10
2021-02-28,4,40
2021-02-28,5,80
2021-02-28,6,121
2021-02-28,7,152
2021-02-28,8,167
2021-02-28,9,162
2021-02-28,10,138
2021-02-28,11,104
2021-02-28,12,68
2021-02-28,13,41
2021-02-28,14,29
2021-02-28,15,37
2021-02-28,16,62
2021-02-28,17,97
2021-02-28,18,135
2021-02-28,19,164
2021-02-28,20,176
2021-02-28,21,168
2021-02-28,22,142
2021-02-28,23,103
2021-03-01,0,61
2021-03-01,1,26
2021-03-01,2,6
2021-03-01,3,7
2021-03-01,4,28
2021-03-01,5,64
2021-03-01,6,105
2021-03-01,7,141
2021-03-01,8,164
2021-03-01,9,167
2021-03-01,10,152
2021-03-01,11,121
2021-03-01,12,84
2021-03-01,13,50
2021-03-01,14,28
2021-03-01,15,25
2021-03-01,16,41
2021-03-01,17,71
2021-03-01,18,109
2021-03-01,19,143
2021-03-01,20,166
2021-03-01,21,171
2021-03-01,22,156
2021-03-01,23,125
2021-03-02,0,87
2021-03-02,1,49
2021-03-02,2,23
2021-03-02,3,14
2021-03-02,4,25
2021-03-02,5,52
2021-03-02,6,89
2021-03-02,7,127
2021-03-02,8,155
2021-03-02,9,167
2021-03-02,10,160
2021-03-02,11,136
2021-03-02,12,101
2021-03-02,13,65
2021-03-02,14,37
2021-03-02,15,23
2021-03-02,16,27
2021-03-02,17,49
2021-03-02,18,82
2021-03-02,19,117
2021-03-02,20,146
2021-03-02,21,161
2021-03-02,22,159
2021-03-02,23,140
2021-03-03,0,109
2021-03-03,1,74
2021-03-03,2,45
2021-03-03,3,29
2021-03-03,4,30
2021-03-03,5,47
2021-03-03,6,77
2021-03-03,7,112
2021-03-03,8,142
2021-03-03,9,161
2021-03-03,10,162
2021-03-03,11,147
2021-03-03,12,119
2021-03-03,13,84
2021-03-03,14,52
2021-03-03,15,31
2021-03-03,16,24
2021-03-03,17,34
2021-03-03,18,58
2021-03-03,19,89
2021-03-03,20,119
2021-03-03,21,141
2021-03-03,22,150
2021-03-03,23,143
2021-03-04,0,123
2021-03-04,1,96
2021-03-04,2,69
2021-03-04,3,49
2021-03-04,4,42
2021-03-04,5,50
2021-03-04,6,71
2021-03-04,7,99
2021-03-04,8,128
2021-03-04,9,149
2021-03-04,10,158
2021-03-04,11,152
2021-03-04,12,133
2021-03-04,13,104
2021-03-04,14,73
2021-03-04,15,47
2021-03-04,16,32
2021-03-04,17,30
2021-03-04,18,43
2021-03-04,19,65
2021-03-04,20,91
2021-03-04,21,115
2021-03-04,22,130
2021-03-04,23,134
2021-03-05,0,127
2021-03-05,1,110
2021-03-05,2,89
2021-03-05,3,71
2021-03-05,4,60
2021-03-05,5,60
2021-03-05,6,71
2021-03-05,7,91
2021-03-05,8,114
2021-03-05,9,135
2021-03-05,10,148
2021-03-05,11,150
2021-03-05,12,140
2021-03-05,13,120
2021-03-05,14,95
2021-03-05,15,69
2021-03-05,16,49
2021-03-05,17,38
2021-03-05,18,38
2021-03-05,19,49
2021-03-05,20,67
2021-03-05,21,87
2021-03-05,22,105
2021-03-05,23,116
2021-03-06,0,119
2021-03-06,1,114
2021-03-06,2,103
2021-03-06,3,91
2021-03-06,4,80
2021-03-06,5,76
2021-03-06,6,78
2021-03-06,7,88
2021-03-06,8,103
2021-03-06,9,120
2021-03-06,10,134
2021-03-06,11,141
2021-03-06,12,140
2021-03-06,13,130
2021-03-06,14,113
2021-03-06,15,93
2021-03-06,16,72
2021-03-06,17,55
2021-03-06,18,45
2021-03-06,19,44
2021-03-06,20,50
2021-03-06,21,62
2021-03-06,22,77
2021-03-06,23,91
2021-03-07,0,102
2021-03-07,1,108
2021-03-07,2,109
2021-03-07,3,105
2021-03-07,4,99
2021-03-07,5,94
2021-03-07,6,91
2021-03-07,7,92
2021-03-07,8,98
2021-03-07,9,107
2021-03-07,10,117
2021-03-07,11,127
2021-03-07,12,132
2021-03-07,13,132
2021-03-07,14,126
2021-03-07,15,113
2021-03-07,16,97
2021-03-07,17,79
2021-03-07,18,63
2021-03-07,19,51
2021-03-07,20,44
2021-03-07,21,45
2021-03-07,22,53
2021-03-07,23,65
2021-03-08,0,79
2021-03-08,1,93
2021-03-08,2,104
2021-03-08,3,111
2021-03-08,4,114
2021-03-08,5,112
2021-03-08,6,107
2021-03-08,7,102
2021-03-08,8,99
2021-03-08,9,99
2021-03-08,10,102
2021-03-08,11,109
2021-03-08,12,118
2021-03-08,13,125
2021-03-08,14,129
2021-03-08,15,128
2021-03-08,16,120
2021-03-08,17,106
2021-03-08,18,88
2021-03-08,19,68
2021-03-08,20,51
2021-03-08,21,39
2021-03-08,22,36
2021-03-08,23,41
2021-03-09,0,53
2021-03-09,1,71
2021-03-09,2,91
2021-03-09,3,109
2021-03-09,4,121
2021-03-09,5,126
2021-03-09,6,124
2021-03-09,7,116
2021-03-09,8,106
2021-03-09,9,96
2021-03-09,10,91
2021-03-09,11,92
2021-03-09,12,99
2021-03-09,13,110
2021-03-09,14,123
2021-03-09,15,133
2021-03-09,16,136
2021-03-09,17,130
2021-03-09,18,115
2021-03-09,19,93
2021-03-09,20,68
2021-03-09,21,45
2021-03-09,22,29
2021-03-09,23,24
2021-03-10,0,30
2021-03-10,1,48
2021-03-10,2,72
2021-03-10,3,98
2021-03-10,4,121
2021-03-10,5,135
2021-03-10,6,139
2021-03-10,7,132
2021-03-10,8,117
2021-03-10,9,100
2021-03-10,10,85
2021-03-10,11,77
2021-03-10,12,79
2021-03-10,13,90
2021-03-10,14,108
2021-03-10,15,127
2021-03-10,16,142
2021-03-10,17,148
2021-03-10,18,141
2021-03-10,19,122
2021-03-10,20,94
2021-03-10,21,62
2021-03-10,22,35
2021-03-10,23,17
2021-03-11,0,14
2021-03-11,1,26
2021-03-11,2,50
2021-03-11,3,81
2021-03-11,4,113
2021-03-11,5,137
2021-03-11,6,149
2021-03-11,7,147
2021-03-11,8,132
2021-03-11,9,110
2021-03-11,10,86
2021-03-11,11,68
2021-03-11,12,62
2021-03-11,13,69
2021-03-11,14,87
2021-03-11,15,113
2021-03-11,16,138
2021-03-11,17,155
2021-03-11,18,159
2021-03-11,19,148
2021-03-11,20,122
2021-03-11,21,87
2021-03-11,22,51
2021-03-11,23,22
2021-03-12,0,7
2021-03-12,1,10
2021-03-12,2,29
2021-03-12,3,61
2021-03-12,4,98
2021-03-12,5,131
2021-03-12,6,153
2021-03-12,7,158
2021-03-12,8,147
2021-03-12,9,123
2021-03-12,10,94
2021-03-12,11,67
2021-03-12,12,50
2021-03-12,13,49
2021-03-12,14,64
2021-03-12,15,91
2021-03-12,16,123
2021-03-12,17,151
2021-03-12,18,168
2021-03-12,19,167
2021-03-12,20,149
2021-03-12,21,115
2021-03-12,22,75
2021-03-12,23,37
2021-03-13,0,11
2021-03-13,1,2
2021-03-13,2,14
2021-03-13,3,42
2021-03-13,4,81
2021-03-13,5,120
2021-03-13,6,151
2021-03-13,7,165
2021-03-13,8,161
2021-03-13,9,139
2021-03-13,10,107
2021-03-13,11,72
2021-03-13,12,46
2021-03-13,13,35
2021-03-13,14,42
2021-03-13,15,66
2021-03-13,16,100
2021-03-13,17,136
2021-03-13,18,164
2021-03-13,19,176
2021-03-13,20,168
2021-03-13,21,142
2021-03-13,22,103
2021-03-13,23,60
2021-03-14,0,25
2021-03-14,1,5
2021-03-14,2,6
2021-03-14,3,27
2021-03-14,4,63
2021-03-14,5,105
2021-03-14,6,142
2021-03-14,7,165
2021-03-14,8,169
2021-03-14,9,154
2021-03-14,10,123
2021-03-14,11,85
2021-03-14,12,50
2021-03-14,13,29
2021-03-14,14,26
2021-03-14,15,42
2021-03-14,16,74
2021-03-14,17,113
2021-03-14,18,150
2021-03-14,19,173
2021-03-14,20,178
2021-03-14,21,161
2021-03-14,22,128
2021-03-14,23,87
2021-03-15,0,46
2021-03-15,1,18
2021-03-15,2,8
2021-03-15,3,19
2021-03-15,4,49
2021-03-15,5,89
2021-03-15,6,129
2021-03-15,7,160
2021-03-15,8,173
2021-03-15,9,165
2021-03-15,10,139
2021-03-15,11,101
2021-03-15,12,62
2021-03-15,13,32
2021-03-15,14,18
2021-03-15,15,24
2021-03-15,16,49
2021-03-15,17,86
2021-03-15,18,126
2021-03-15,19,159
2021-03-15,20,175
2021-03-15,21,171
2021-03-15,22,148
2021-03-15,23,112
2021-03-16,0,71
2021-03-16,1,37
2021-03-16,2,18
2021-03-16,3,19
2021-03-16,4,40
2021-03-16,5,74
2021-03-16,6,114
2021-03-16,7,149
2021-03-16,8,170
2021-03-16,9,171
2021-03-16,10,153
2021-03-16,11,119
2021-03-16,12,80
2021-03-16,13,43
2021-03-16,14,20
2021-03-16,15,15
2021-03-16,16,30
2021-03-16,17,60
2021-03-16,18,99
2021-03-16,19,135
2021-03-16,20,161
2021-03-16,21,169
2021-03-16,22,158
2021-03-16,23,131
2021-03-17,0,95
2021-03-17,1,61
2021-03-17,2,36
2021-03-17,3,28
2021-03-17,4,38
2021-03-17,5,64
2021-03-17,6,100
2021-03-17,7,135
2021-03-17,8,161
2021-03-17,9,171
2021-03-17,10,161
2021-03-17,11,136
2021-03-17,12,99
2021-03-17,13,61
2021-03-17,14,31
2021-03-17,15,16
2021-03-17,16,19
2021-03-17,17,40
2021-03-17,18,72
2021-03-17,19,108
2021-03-17,20,138
2021-03-17,21,155
2021-03-17,22,156
2021-03-17,23,141
2021-03-18,0,114
2021-03-18,1,84
2021-03-18,2,58
2021-03-18,3,43
2021-03-18,4,44
2021-03-18,5,61
2021-03-18,6,89
2021-03-18,7,121
2021-03-18,8,148
2021-03-18,9,164
2021-03-18,10,164
2021-03-18,11,147
2021-03-18,12,118
2021-03-18,13,83
2021-03-18,14,50
2021-03-18,15,28
2021-03-18,16,20
2021-03-18,17,28
2021-03-18,18,51
2021-03-18,19,80
2021-03-18,20,110
2021-03-18,21,133
2021-03-18,22,144
2021-03-18,23,140
2021-03-19,0,125
2021-03-19,1,102
2021-03-19,2,79
2021-03-19,3,63
2021-03-19,4,57
2021-03-19,5,65
2021-03-19,6,83
2021-03-19,7,108
2021-03-19,8,133
2021-03-19,9,152
2021-03-19,10,158
2021-03-19,11,151
2021-03-19,12,132
2021-03-19,13,104
2021-03-19,14,73
2021-03-19,15,47
2021-03-19,16,32
2021-03-19,17,29
2021-03-19,18,39
2021-03-19,19,58
2021-03-19,20,83
2021-03-19,21,106
2021-03-19,22,122
2021-03-19,23,129
2021-03-20,0,125
2021-03-20,1,113
2021-03-20,2,97
2021-03-20,3,83
2021-03-20,4,74
2021-03-20,5,74
2021-03-20,6,84
2021-03-20,7,100
2021-03-20,8,119
2021-03-20,9,136
2021-03-20,10,147
2021-03-20,11,148
2021-03-20,12,138
2021-03-20,13,120
2021-03-20,14,96
2021-03-20,15,72
2021-03-20,16,52
2021-03-20,17,40
2021-03-20,18,38
2021-03-20,19,46
2021-03-20,20,61
2021-03-20,21,79
2021-03-20,22,96
2021-03-20,23,109
2021-03-21,0,115
2021-03-21,1,114
2021-03-21,2,109
2021-03-21,3,100
2021-03-21,4,93
2021-03-21,5,89
2021-03-21,6,91
2021-03-21,7,97
2021-03-21,8,108
2021-03-21,9,121
2021-03-21,10,131
2021-03-21,11,137
2021-03-21,12,136
2021-03-21,13,129
2021-03-21,14,115
2021-03-21,15,97
2021-03-21,16,78
2021-03-21,17,61
2021-03-21,18,50
2021-03-21,19,46
2021-03-21,20,48
2021-03-21,21,57
2021-03-21,22,70
2021-03-21,23,84
2021-03-22,0,96
2021-03-22,1,106
2021-03-22,2,111
2021-03-22,3,112
2021-03-22,4,110
2021-03-22,5,106
2021-03-22,6,103
2021-03-22,7,101
2021-03-22,8,102
2021-03-22,9,107
2021-03-22,10,114
2021-03-22,11,121
2021-03-22,12,126
2021-03-22,13,128
2021-03-22,14,125
2021-03-22,15,117
2021-03-22,16,104
2021-03-22,17,88
2021-03-22,18,71
2021-03-22,19,57
2021-03-22,20,47
2021-03-22,21,44
2021-03-22,22,48
2021-03-22,23,58
2021-03-23,0,73
2021-03-23,1,90
2021-03-23,2,105
2021-03-23,3,117
2021-03-23,4,123
2021-03-23,5,123
2021-03-23,6,118
2021-03-23,7,110
2021-03-23,8,103
2021-03-23,9,98
2021-03-23,10,97
2021-03-23,11,101
2021-03-23,12,109
2021-03-23,13,118
2021-03-23,14,126
2021-03-23,15,129
2021-03-23,16,126
2021-03-23,17,115
2021-03-23,18,98
2021-03-23,19,78
2021-03-23,20,58
2021-03-23,21,43
2021-03-23,22,35
2021-03-23,23,38
2021-03-24,0,49
2021-03-24,1,69
2021-03-24,2,91
2021-03-24,3,113
2021-03-24,4,129
2021-03-24,5,136
2021-03-24,6,134
2021-03-24,7,124
2021-03-24,8,110
2021-03-24,9,95
2021-03-24,10,85
2021-03-24,11,82
2021-03-24,12,88
2021-03-24,13,101
2021-03-24,14,117
2021-03-24,15,131
2021-03-24,16,140
2021-03-24,17,138
2021-03-24,18,126
2021-03-24,19,105
2021-03-24,20,79
2021-03-24,21,53
2021-03-24,22,33
2021-03-24,23,25
2021-03-25,0,29
2021-03-25,1,47
2021-03-25,2,73
2021-03-25,3,102
2021-03-25,4,127
2021-03-25,5,144
2021-03-25,6,148
2021-03-25,7,139
2021-03-25,8,121
2021-03-25,9,99
2021-03-25,10,79
2021-03-25,11,68
2021-03-25,12,67
2021-03-25,13,78
2021-03-25,14,99
2021-03-25,15,122
2021-03-25,16,142
2021-03-25,17,153
2021-03-25,18,150
2021-03-25,19,133
2021-03-25,20,105
2021-03-25,21,73
2021-03-25,22,43
2021-03-25,23,22
2021-03-26,0,17
2021-03-26,1,28
2021-03-26,2,53
2021-03-26,3,86
2021-03-26,4,119
2021-03-26,5,145
2021-03-26,6,158
2021-03-26,7,154
2021-03-26,8,136
2021-03-26,9,110
2021-03-26,10,81
2021-03-26,11,59
2021-03-26,12,50
2021-03-26,13,55
2021-03-26,14,75
2021-03-26,15,104
2021-03-26,16,134
2021-03-26,17,157
2021-03-26,18,166
2021-03-26,19,157
2021-03-26,20,133
2021-03-26,21,99
2021-03-26,22,61
2021-03-26,23,31
2021-03-27,0,14
2021-03-27,1,15
2021-03-27,2,35
2021-03-27,3,67
2021-03-27,4,106
2021-03-27,5,140
2021-03-27,6,161
2021-03-27,7,166
2021-03-27,8,152
2021-03-27,9,124
2021-03-27,10,90
2021-03-27,11,59
2021-03-27,12,39
2021-03-27,13,36
2021-03-27,14,50
2021-03-27,15,80
2021-03-27,16,115
2021-03-27,17,148
2021-03-27,18,170
2021-03-27,19,173
2021-03-27,20,158
2021-03-27,21,126
2021-03-27,22,86
2021-03-27,23,48
2021-03-28,0,21
2021-03-28,1,11
2021-03-28,2,22
2021-03-28,3,51
2021-03-28,4,89
2021-03-28,5,129
2021-03-28,6,159
2021-03-28,7,172
2021-03-28,8,166
2021-03-28,9,141
2021-03-28,10,104
2021-03-28,11,66
2021-03-28,12,36
2021-03-28,13,23
2021-03-28,14,29
2021-03-28,15,53
2021-03-28,16,90
2021-03-28,17,130
2021-03-28,18,162
2021-03-28,19,178
2021-03-28,20,174
2021-03-28,21,150
2021-03-28,22,113
2021-03-28,23,72
2021-03-29,0,37
2021-03-29,1,17
2021-03-29,2,18
2021-03-29,3,38
2021-03-29,4,74
2021-03-29,5,115
2021-03-29,6,151
2021-03-29,7,173
2021-03-29,8,175
2021-03-29,9,156
2021-03-29,10,122
2021-03-29,11,81
2021-03-29,12,43
2021-03-29,13,19
2021-03-29,14,14
2021-03-29,15,30
2021-03-29,16,63
2021-03-29,17,104
2021-03-29,18,143
2021-03-29,19,170
2021-03-29,20,179
2021-03-29,21,166
2021-03-29,22,136
2021-03-29,23,97
2021-03-30,0,59
2021-03-30,1,31
2021-03-30,2,21
2021-03-30,3,32
2021-03-30,4,61
2021-03-30,5,100
2021-03-30,6,139
2021-03-30,7,167
2021-03-30,8,178
2021-03-30,9,168
2021-03-30,10,140
2021-03-30,11,99
2021-03-30,12,58
2021-03-30,13,25
2021-03-30,14,9
2021-03-30,15,14
2021-03-30,16,39
2021-03-30,17,76
2021-03-30,18,118
2021-03-30,19,152
2021-03-30,20,172
2021-03-30,21,171
2021-03-30,22,152
2021-03-30,23,120
2021-03-31,0,83
2021-03-31,1,51
2021-03-31,2,33
2021-03-31,3,34
2021-03-31,4,54
2021-03-31,5,87
2021-03-31,6,124
2021-03-31,7,156
2021-03-31,8,175
2021-03-31,9,174
2021-03-31,10,154
2021-03-31,11,119
2021-03-31,12,78
2021-03-31,13,40
2021-03-31,14,15
2021-03-31,15,8
2021-03-31,16,22
2021-03-31,17,51
2021-03-31,18,89
2021-03-31,19,127
2021-03-31,20,154
2021-03-31,21,165
2021-03-31,22,158
2021-03-31,23,135
2021-04-01,0,104
2021-04-01,1,73
2021-04-01,2,51
2021-04-01,3,44
2021-04-01,4,53
2021-04-01,5,78
2021-04-01,6,110
2021-04-01,7,143
2021-04-01,8,166
2021-04-01,9,173
2021-04-01,10,163
2021-04-01,11,136
2021-04-01,12,99
2021-04-01,13,61
2021-04-01,14,30
2021-04-01,15,14
2021-04-01,16,15
2021-04-01,17,33
2021-04-01,18,64
2021-04-01,19,99
2021-04-01,20,129
2021-04-01,21,148
2021-04-01,22,153
2021-04-01,23,142
2021-04-02,0,120
2021-04-02,1,94
2021-04-02,2,71
2021-04-02,3,59
2021-04-02,4,60
2021-04-02,5,75
2021-04-02,6,100
2021-04-02,7,128
2021-04-02,8,152
2021-04-02,9,165
2021-04-02,10,164
2021-04-02,11,147
2021-04-02,12,118
2021-04-02,13,84
2021-04-02,14,52
2021-04-02,15,29
2021-04-02,16,20
2021-04-02,17,26
2021-04-02,18,46
2021-04-02,19,73
2021-04-02,20,101
2021-04-02,21,124
2021-04-02,22,137
2021-04-02,23,137
2021-04-03,0,127
2021-04-03,1,110
2021-04-03,2,91
2021-04-03,3,77
2021-04-03,4,73
2021-04-03,5,79
2021-04-03,6,94
2021-04-03,7,115
2021-04-03,8,136
2021-04-03,9,152
2021-04-03,10,157
2021-04-03,11,150
2021-04-03,12,132
2021-04-03,13,106
2021-04-03,14,77
2021-04-03,15,52
2021-04-03,16,36
2021-04-03,17,31
2021-04-03,18,38
2021-04-03,19,54
2021-04-03,20,76
2021-04-03,21,97
2021-04-03,22,114
2021-04-03,23,124
2021-04-04,0,124
2021-04-04,1,117
2021-04-04,2,107
2021-04-04,3,96
2021-04-04,4,89
2021-04-04,5,88
2021-04-04,6,95
2021-04-04,7,107
2021-04-04,8,121
2021-04-04,9,135
2021-04-04,10,144
2021-04-04,11,145
2021-04-04,12,137
2021-04-04,13,121
2021-04-04,14,101
2021-04-04,15,79
2021-04-04,16,60
2021-04-04,17,47
2021-04-04,18,42
2021-04-04,19,46
2021-04-04,20,57
2021-04-04,21,72
2021-04-04,22,89
2021-04-04,23,103
2021-04-05,0,112
2021-04-05,1,116
2021-04-05,2,116
2021-04-05,3,111
2021-04-05,4,106
2021-04-05,5,102
2021-04-05,6,101
2021-04-05,7,104
2021-04-05,8,110
2021-04-05,9,118
2021-04-05,10,126
2021-04-05,11,131
2021-04-05,12,132
2021-04-05,13,128
2021-04-05,14,118
2021-04-05,15,104
2021-04-05,16,87
2021-04-05,17,71
2021-04-05,18,58
2021-04-05,19,50
2021-04-05,20,49
2021-04-05,21,54
2021-04-05,22,64
2021-04-05,23,78
2021-04-06,0,93
2021-04-06,1,107
2021-04-06,2,116
2021-04-06,3,121
2021-04-06,4,122
2021-04-06,5,118
2021-04-06,6,113
2021-04-06,7,107
2021-04-06,8,104
2021-04-06,9,104
2021-04-06,10,107
2021-04-06,11,113
2021-04-06,12,119
2021-04-06,13,125
2021-04-06,14,126
2021-04-06,15,122
2021-04-06,16,113
2021-04-06,17,99
2021-04-06,18,82
2021-04-06,19,65
2021-04-06,20,52
2021-04-06,21,45
2021-04-06,22,46
2021-04-06,23,56
2021-04-07,0,71
2021-04-07,1,90
2021-04-07,2,109
2021-04-07,3,124
2021-04-07,4,133
2021-04-07,5,134
2021-04-07,6,127
2021-04-07,7,116
2021-04-07,8,104
2021-04-07,9,94
2021-04-07,10,89
2021-04-07,11,91
2021-04-07,12,100
2021-04-07,13,111
2021-04-07,14,124
2021-04-07,15,132
2021-04-07,16,133
2021-04-07,17,126
2021-04-07,18,110
2021-04-07,19,89
2021-04-07,20,67
2021-04-07,21,48
2021-04-07,22,38
2021-04-07,23,38
2021-04-08,0,50
2021-04-08,1,70
2021-04-08,2,96
2021-04-08,3,120
2021-04-08,4,138
2021-04-08,5,146
2021-04-08,6,143
2021-04-08,7,130
2021-04-08,8,111
2021-04-08,9,92
2021-04-08,10,77
2021-04-08,11,72
2021-04-08,12,77
2021-04-08,13,91
2021-04-08,14,111
2021-04-08,15,130
2021-04-08,16,144
2021-04-08,17,147
2021-04-08,18,137
2021-04-08,19,117
2021-04-08,20,90
2021-04-08,21,62
2021-04-08,22,40
2021-04-08,23,29
2021-04-09,0,33
2021-04-09,1,51
2021-04-09,2,78
2021-04-09,3,109
2021-04-09,4,136
2021-04-09,5,153
2021-04-09,6,157
2021-04-09,7,146
2021-04-09,8,124
2021-04-09,9,97
2021-04-09,10,72
2021-04-09,11,57
2021-04-09,12,55
2021-04-09,13,67
2021-04-09,14,89
2021-04-09,15,117
2021-04-09,16,142
2021-04-09,17,158
2021-04-09,18,159
2021-04-09,19,144
2021-04-09,20,117
2021-04-09,21,84
2021-04-09,22,52
2021-04-09,23,30
2021-04-10,0,24
2021-04-10,1,34
2021-04-10,2,60
2021-04-10,3,94
2021-04-10,4,128
2021-04-10,5,155
2021-04-10,6,166
2021-04-10,7,161
2021-04-10,8,139
2021-04-10,9,108
2021-04-10,10,75
2021-04-10,11,50
2021-04-10,12,38
2021-04-10,13,43
2021-04-10,14,64
2021-04-10,15,96
2021-04-10,16,130
2021-04-10,17,157
2021-04-10,18,170
2021-04-10,19,165
2021-04-10,20,144
2021-04-10,21,110
2021-04-10,22,73
2021-04-10,23,41
2021-04-11,0,24
2021-04-11,1,25
2021-04-11,2,44
2021-04-11,3,77
2021-04-11,4,116
2021-04-11,5,150
2021-04-11,6,170
2021-04-11,7,173
2021-04-11,8,156
2021-04-11,9,124
2021-04-11,10,86
2021-04-11,11,51
2021-04-11,12,28
2021-04-11,13,24
2021-04-11,14,39
2021-04-11,15,69
2021-04-11,16,108
2021-04-11,17,144
2021-04-11,18,170
2021-04-11,19,177
2021-04-11,20,165
2021-04-11,21,136
2021-04-11,22,98
2021-04-11,23,60
2021-04-12,0,33
2021-04-12,1,24
2021-04-12,2,35
2021-04-12,3,63
2021-04-12,4,101
2021-04-12,5,139
2021-04-12,6,168
2021-04-12,7,179
2021-04-12,8,170
2021-04-12,9,142
2021-04-12,10,103
2021-04-12,11,62
2021-04-12,12,29
2021-04-12,13,13
2021-04-12,14,18
2021-04-12,15,43
2021-04-12,16,81
2021-04-12,17,123
2021-04-12,18,158
2021-04-12,19,177
2021-04-12,20,177
2021-04-12,21,157
2021-04-12,22,122
2021-04-12,23,84
2021-04-13,0,50
2021-04-13,1,31
2021-04-13,2,32
2021-04-13,3,52
2021-04-13,4,86
2021-04-13,5,126
2021-04-13,6,160
2021-04-13,7,180
2021-04-13,8,180
2021-04-13,9,159
2021-04-13,10,122
2021-04-13,11,79
2021-04-13,12,39
2021-04-13,13,13
2021-04-13,14,6
2021-04-13,15,21
2021-04-13,16,54
2021-04-13,17,95
2021-04-13,18,136
2021-04-13,19,166
2021-04-13,20,177
2021-04-13,21,169
2021-04-13,22,143
2021-04-13,23,107
2021-04-14,0,72
2021-04-14,1,46
2021-04-14,2,37
2021-04-14,3,48
2021-04-14,4,75
2021-04-14,5,111
2021-04-14,6,148
2021-04-14,7,174
2021-04-14,8,183
2021-04-14,9,171
2021-04-14,10,141
2021-04-14,11,100
2021-04-14,12,57
2021-04-14,13,22
2021-04-14,14,5
2021-04-14,15,8
2021-04-14,16,31
2021-04-14,17,68
2021-04-14,18,109
2021-04-14,19,144
2021-04-14,20,166
2021-04-14,21,170
2021-04-14,22,155
2021-04-14,23,127
2021-04-15,0,94
2021-04-15,1,66
2021-04-15,2,50
2021-04-15,3,51
2021-04-15,4,69
2021-04-15,5,99
2021-04-15,6,133
2021-04-15,7,163
2021-04-15,8,179
2021-04-15,9,176
2021-04-15,10,156
2021-04-15,11,121
2021-04-15,12,79
2021-04-15,13,41
2021-04-15,14,15
2021-04-15,15,6
2021-04-15,16,17
2021-04-15,17,44
2021-04-15,18,81
2021-04-15,19,118
2021-04-15,20,146
2021-04-15,21,160
2021-04-15,22,157
2021-04-15,23,139
2021-04-16,0,113
2021-04-16,1,86
2021-04-16,2,67
2021-04-16,3,60
2021-04-16,4,69
2021-04-16,5,90
2021-04-16,6,119
2021-04-16,7,148
2021-04-16,8,168
2021-04-16,9,174
2021-04-16,10,164
2021-04-16,11,138
2021-04-16,12,102
2021-04-16,13,65
2021-04-16,14,34
2021-04-16,15,16
2021-04-16,16,15
2021-04-16,17,30
2021-04-16,18,57
2021-04-16,19,90
