d,t,l
2023-02-22,21,170
2023-02-22,22,149
2023-02-22,23,114
2023-02-23,0,72
2023-02-23,1,35
2023-02-23,2,12
2023-02-23,3,7
2023-02-23,4,23
2023-02-23,5,55
2023-02-23,6,94
2023-02-23,7,132
2023-02-23,8,158
2023-02-23,9,167
2023-02-23,10,156
2023-02-23,11,129
2023-02-23,12,94
2023-02-23,13,59
2023-02-23,14,33
2023-02-23,15,25
2023-02-23,16,35
2023-02-23,17,61
2023-02-23,18,96
2023-02-23,19,132
2023-02-23,20,157
2023-02-23,21,167
2023-02-23,22,158
2023-02-23,23,133
2023-02-24,0,97
2023-02-24,1,60
2023-02-24,2,32
2023-02-24,3,18
2023-02-24,4,24
2023-02-24,5,47
2023-02-24,6,81
2023-02-24,7,118
2023-02-24,8,148
2023-02-24,9,164
2023-02-24,10,162
2023-02-24,11,143
2023-02-24,12,111
2023-02-24,13,75
2023-02-24,14,45
2023-02-24,15,27
2023-02-24,16,26
2023-02-24,17,42
2023-02-24,18,70
2023-02-24,19,104
2023-02-24,20,134
2023-02-24,21,153
2023-02-24,22,155
2023-02-24,23,142
2023-02-25,0,116
2023-02-25,1,84
2023-02-25,2,55
2023-02-25,3,36
2023-02-25,4,33
2023-02-25,5,46
2023-02-25,6,72
2023-02-25,7,104
2023-02-25,8,135
2023-02-25,9,156
2023-02-25,10,162
2023-02-25,11,151
2023-02-25,12,127
2023-02-25,13,94
2023-02-25,14,62
2023-02-25,15,38
2023-02-25,16,27
2023-02-25,17,31
2023-02-25,18,50
2023-02-25,19,77
2023-02-25,20,106
2023-02-25,21,129
2023-02-25,22,141
2023-02-25,23,139
2023-02-26,0,125
2023-02-26,1,102
2023-02-26,2,77
2023-02-26,3,58
2023-02-26,4,49
2023-02-26,5,53
2023-02-26,6,69
2023-02-26,7,94
2023-02-26,8,121
2023-02-26,9,143
2023-02-26,10,155
2023-02-26,11,153
2023-02-26,12,138
2023-02-26,13,113
2023-02-26,14,83
2023-02-26,15,56
2023-02-26,16,38
2023-02-26,17,32
2023-02-26,18,39
2023-02-26,19,56
2023-02-26,20,79
2023-02-26,21,101
2023-02-26,22,118
2023-02-26,23,126
2023-02-27,0,123
2023-02-27,1,111
2023-02-27,2,95
2023-02-27,3,79
2023-02-27,4,68
2023-02-27,5,66
2023-02-27,6,73
2023-02-27,7,89
2023-02-27,8,110
2023-02-27,9,129
2023-02-27,10,143
2023-02-27,11,148
2023-02-27,12,142
2023-02-27,13,126
2023-02-27,14,104
2023-02-27,15,79
2023-02-27,16,58
2023-02-27,17,44
2023-02-27,18,39
2023-02-27,19,44
2023-02-27,20,57
2023-02-27,21,74
2023-02-27,22,91
2023-02-27,23,104
2023-02-28,0,111
2023-02-28,1,110
2023-02-28,2,104
2023-02-28,3,96
2023-02-28,4,87
2023-02-28,5,82
2023-02-28,6,83
2023-02-28,7,90
2023-02-28,8,102
2023-02-28,9,116
2023-02-28,10,129
2023-02-28,11,137
2023-02-28,12,139
2023-02-28,13,133
2023-02-28,14,120
2023-02-28,15,102
2023-02-28,16,82
2023-02-28,17,64
2023-02-28,18,51
2023-02-28,19,44
2023-02-28,20,45
2023-02-28,21,52
2023-02-28,22,64
2023-02-28,23,77
2023-03-01,0,90
2023-03-01,1,99
2023-03-01,2,105
2023-03-01,3,106
2023-03-01,4,104
2023-03-01,5,100
2023-03-01,6,98
2023-03-01,7,97
2023-03-01,8,100
2023-03-01,9,106
2023-03-01,10,114
2023-03-01,11,122
2023-03-01,12,128
2023-03-01,13,131
2023-03-01,14,129
2023-03-01,15,120
2023-03-01,16,107
2023-03-01,17,90
2023-03-01,18,72
2023-03-01,19,56
2023-03-01,20,45
2023-03-01,21,40
2023-03-01,22,43
2023-03-01,23,51
2023-03-02,0,65
2023-03-02,1,80
2023-03-02,2,95
2023-03-02,3,107
2023-03-02,4,114
2023-03-02,5,116
2023-03-02,6,114
2023-03-02,7,109
2023-03-02,8,103
2023-03-02,9,100
2023-03-02,10,100
2023-03-02,11,105
2023-03-02,12,112
2023-03-02,13,121
2023-03-02,14,128
2023-03-02,15,131
2023-03-02,16,127
2023-03-02,17,116
2023-03-02,18,99
2023-03-02,19,78
2023-03-02,20,57
2023-03-02,21,40
2023-03-02,22,30
2023-03-02,23,30
2023-03-03,0,40
2023-03-03,1,57
2023-03-03,2,79
2023-03-03,3,100
2023-03-03,4,118
2023-03-03,5,128
2023-03-03,6,129
2023-03-03,7,123
2023-03-03,8,112
2023-03-03,9,100
2023-03-03,10,92
2023-03-03,11,89
2023-03-03,12,93
2023-03-03,13,104
2023-03-03,14,118
2023-03-03,15,132
2023-03-03,16,139
2023-03-03,17,138
2023-03-03,18,126
2023-03-03,19,105
2023-03-03,20,78
2023-03-03,21,51
2023-03-03,22,30
2023-03-03,23,18
2023-03-04,0,19
2023-03-04,1,33
2023-03-04,2,57
2023-03-04,3,86
2023-03-04,4,113
2023-03-04,5,133
2023-03-04,6,141
2023-03-04,7,138
2023-03-04,8,125
2023-03-04,9,107
2023-03-04,10,89
2023-03-04,11,77
2023-03-04,12,75
2023-03-04,13,84
2023-03-04,14,101
2023-03-04,15,122
2023-03-04,16,141
2023-03-04,17,151
2023-03-04,18,149
2023-03-04,19,133
2023-03-04,20,106
2023-03-04,21,72
2023-03-04,22,40
2023-03-04,23,17
2023-03-05,0,7
2023-03-05,1,14
2023-03-05,2,36
2023-03-05,3,67
2023-03-05,4,101
2023-03-05,5,131
2023-03-05,6,148
2023-03-05,7,151
2023-03-05,8,139
2023-03-05,9,118
2023-03-05,10,92
2023-03-05,11,71
2023-03-05,12,60
2023-03-05,13,63
2023-03-05,14,79
2023-03-05,15,104
2023-03-05,16,132
2023-03-05,17,154
2023-03-05,18,164
2023-03-05,19,157
2023-03-05,20,134
2023-03-05,21,99
2023-03-05,22,61
2023-03-05,23,27
2023-03-06,0,6
2023-03-06,1,2
2023-03-06,2,17
2023-03-06,3,47
2023-03-06,4,85
2023-03-06,5,122
2023-03-06,6,149
2023-03-06,7,160
2023-03-06,8,153
2023-03-06,9,132
2023-03-06,10,102
2023-03-06,11,72
2023-03-06,12,51
2023-03-06,13,45
2023-03-06,14,56
2023-03-06,15,81
2023-03-06,16,114
2023-03-06,17,145
2023-03-06,18,167
2023-03-06,19,172
2023-03-06,20,158
2023-03-06,21,127
2023-03-06,22,87
2023-03-06,23,46
2023-03-07,0,15
2023-03-07,1,0
2023-03-07,2,6
2023-03-07,3,30
2023-03-07,4,68
2023-03-07,5,109
2023-03-07,6,143
2023-03-07,7,163
2023-03-07,8,164
2023-03-07,9,146
2023-03-07,10,116
2023-03-07,11,80
2023-03-07,12,50
2023-03-07,13,34
2023-03-07,14,36
2023-03-07,15,56
2023-03-07,16,89
2023-03-07,17,127
2023-03-07,18,158
2023-03-07,19,176
2023-03-07,20,173
2023-03-07,21,151
2023-03-07,22,114
2023-03-07,23,71
2023-03-08,0,33
2023-03-08,1,8
2023-03-08,2,3
2023-03-08,3,19
2023-03-08,4,52
2023-03-08,5,93
2023-03-08,6,133
2023-03-08,7,160
2023-03-08,8,170
2023-03-08,9,159
2023-03-08,10,131
2023-03-08,11,94
2023-03-08,12,57
2023-03-08,13,31
2023-03-08,14,23
2023-03-08,15,34
2023-03-08,16,63
2023-03-08,17,101
2023-03-08,18,139
2023-03-08,19,167
2023-03-08,20,177
2023-03-08,21,167
2023-03-08,22,138
2023-03-08,23,98
2023-03-09,0,57
2023-03-09,1,24
2023-03-09,2,9
2023-03-09,3,15
2023-03-09,4,40
2023-03-09,5,78
2023-03-09,6,119
2023-03-09,7,152
2023-03-09,8,170
2023-03-09,9,168
2023-03-09,10,146
2023-03-09,11,111
2023-03-09,12,71
2023-03-09,13,38
2023-03-09,14,19
2023-03-09,15,20
2023-03-09,16,40
2023-03-09,17,74
2023-03-09,18,114
2023-03-09,19,148
2023-03-09,20,169
2023-03-09,21,171
2023-03-09,22,153
2023-03-09,23,121
2023-03-10,0,82
2023-03-10,1,46
2023-03-10,2,24
2023-03-10,3,20
2023-03-10,4,35
2023-03-10,5,66
2023-03-10,6,105
2023-03-10,7,141
2023-03-10,8,165
2023-03-10,9,171
2023-03-10,10,157
2023-03-10,11,128
2023-03-10,12,89
2023-03-10,13,52
2023-03-10,14,25
2023-03-10,15,15
2023-03-10,16,24
2023-03-10,17,50
2023-03-10,18,86
2023-03-10,19,123
2023-03-10,20,151
2023-03-10,21,163
2023-03-10,22,158
2023-03-10,23,136
2023-03-11,0,104
2023-03-11,1,70
2023-03-11,2,44
2023-03-11,3,32
2023-03-11,4,38
2023-03-11,5,60
2023-03-11,6,92
2023-03-11,7,127
2023-03-11,8,155
2023-03-11,9,168
2023-03-11,10,163
2023-03-11,11,142
2023-03-11,12,108
2023-03-11,13,71
2023-03-11,14,39
2023-03-11,15,20
2023-03-11,16,18
2023-03-11,17,33
2023-03-11,18,61
2023-03-11,19,94
2023-03-11,20,125
2023-03-11,21,145
2023-03-11,22,151
2023-03-11,23,141
2023-03-12,0,119
2023-03-12,1,91
2023-03-12,2,66
2023-03-12,3,50
2023-03-12,4,48
2023-03-12,5,60
2023-03-12,6,85
2023-03-12,7,114
2023-03-12,8,141
2023-03-12,9,159
2023-03-12,10,162
2023-03-12,11,150
2023-03-12,12,125
2023-03-12,13,92
2023-03-12,14,60
2023-03-12,15,35
2023-03-12,16,23
2023-03-12,17,26
2023-03-12,18,43
2023-03-12,19,69
2023-03-12,20,97
2023-03-12,21,120
2023-03-12,22,133
2023-03-12,23,134
2023-03-13,0,124
2023-03-13,1,106
2023-03-13,2,86
2023-03-13,3,70
2023-03-13,4,63
2023-03-13,5,67
2023-03-13,6,82
2023-03-13,7,104
2023-03-13,8,127
2023-03-13,9,146
2023-03-13,10,155
2023-03-13,11,151
2023-03-13,12,136
2023-03-13,13,111
2023-03-13,14,83
2023-03-13,15,57
2023-03-13,16,39
2023-03-13,17,32
2023-03-13,18,36
2023-03-13,19,51
2023-03-13,20,71
2023-03-13,21,92
2023-03-13,22,109
2023-03-13,23,118
2023-03-14,0,119
2023-03-14,1,112
2023-03-14,2,100
2023-03-14,3,89
2023-03-14,4,81
2023-03-14,5,80
2023-03-14,6,86
2023-03-14,7,99
2023-03-14,8,115
2023-03-14,9,131
2023-03-14,10,142
2023-03-14,11,145
2023-03-14,12,139
2023-03-14,13,125
2023-03-14,14,104
2023-03-14,15,82
2023-03-14,16,62
2023-03-14,17,48
2023-03-14,18,41
2023-03-14,19,44
2023-03-14,20,53
2023-03-14,21,67
2023-03-14,22,82
2023-03-14,23,95
2023-03-15,0,104
2023-03-15,1,108
2023-03-15,2,107
2023-03-15,3,103
2023-03-15,4,98
2023-03-15,5,95
2023-03-15,6,96
2023-03-15,7,100
2023-03-15,8,107
2023-03-15,9,117
2023-03-15,10,126
2023-03-15,11,132
2023-03-15,12,134
2023-03-15,13,130
2023-03-15,14,120
2023-03-15,15,105
2023-03-15,16,88
2023-03-15,17,71
2023-03-15,18,57
2023-03-15,19,48
2023-03-15,20,45
2023-03-15,21,49
2023-03-15,22,57
2023-03-15,23,69
2023-03-16,0,83
2023-03-16,1,95
2023-03-16,2,105
2023-03-16,3,111
2023-03-16,4,113
2023-03-16,5,112
2023-03-16,6,109
2023-03-16,7,106
2023-03-16,8,104
2023-03-16,9,105
2023-03-16,10,109
2023-03-16,11,115
2023-03-16,12,121
2023-03-16,13,125
2023-03-16,14,126
2023-03-16,15,122
2023-03-16,16,113
2023-03-16,17,99
2023-03-16,18,82
2023-03-16,19,64
2023-03-16,20,50
2023-03-16,21,41
2023-03-16,22,39
2023-03-16,23,45
2023-03-17,0,58
2023-03-17,1,76
2023-03-17,2,95
2023-03-17,3,111
2023-03-17,4,122
2023-03-17,5,126
2023-03-17,6,124
2023-03-17,7,117
2023-03-17,8,108
2023-03-17,9,99
2023-03-17,10,95
2023-03-17,11,96
2023-03-17,12,102
2023-03-17,13,112
2023-03-17,14,123
2023-03-17,15,131
2023-03-17,16,132
2023-03-17,17,125
2023-03-17,18,110
2023-03-17,19,89
2023-03-17,20,66
2023-03-17,21,45
2023-03-17,22,31
2023-03-17,23,28
2023-03-18,0,36
2023-03-18,1,54
2023-03-18,2,78
2023-03-18,3,103
2023-03-18,4,124
2023-03-18,5,137
2023-03-18,6,139
2023-03-18,7,131
2023-03-18,8,116
2023-03-18,9,99
2023-03-18,10,85
2023-03-18,11,79
2023-03-18,12,81
2023-03-18,13,93
2023-03-18,14,110
2023-03-18,15,128
2023-03-18,16,141
2023-03-18,17,145
2023-03-18,18,137
2023-03-18,19,117
2023-03-18,20,90
2023-03-18,21,60
2023-03-18,22,35
2023-03-18,23,20
2023-03-19,0,19
2023-03-19,1,33
2023-03-19,2,58
2023-03-19,3,89
2023-03-19,4,119
2023-03-19,5,141
2023-03-19,6,150
2023-03-19,7,145
2023-03-19,8,129
2023-03-19,9,106
2023-03-19,10,83
2023-03-19,11,66
2023-03-19,12,61
2023-03-19,13,70
2023-03-19,14,89
2023-03-19,15,115
2023-03-19,16,139
2023-03-19,17,155
2023-03-19,18,157
2023-03-19,19,144
2023-03-19,20,118
2023-03-19,21,84
2023-03-19,22,49
2023-03-19,23,23
2023-03-20,0,11
2023-03-20,1,17
2023-03-20,2,39
2023-03-20,3,72
2023-03-20,4,108
2023-03-20,5,139
2023-03-20,6,157
2023-03-20,7,158
2023-03-20,8,144
2023-03-20,9,118
2023-03-20,10,87
2023-03-20,11,61
2023-03-20,12,46
2023-03-20,13,48
2023-03-20,14,65
2023-03-20,15,94
2023-03-20,16,126
2023-03-20,17,153
2023-03-20,18,168
2023-03-20,19,165
2023-03-20,20,145
2023-03-20,21,111
2023-03-20,22,72
2023-03-20,23,36
2023-03-21,0,13
2023-03-21,1,9
2023-03-21,2,24
2023-03-21,3,54
2023-03-21,4,93
2023-03-21,5,131
2023-03-21,6,157
2023-03-21,7,167
2023-03-21,8,158
2023-03-21,9,132
2023-03-21,10,98
2023-03-21,11,64
2023-03-21,12,39
2023-03-21,13,31
2023-03-21,14,41
2023-03-21,15,68
2023-03-21,16,104
2023-03-21,17,140
2023-03-21,18,167
2023-03-21,19,176
2023-03-21,20,166
2023-03-21,21,137
2023-03-21,22,98
2023-03-21,23,57
2023-03-22,0,25
2023-03-22,1,10
2023-03-22,2,15
2023-03-22,3,40
2023-03-22,4,77
2023-03-22,5,118
2023-03-22,6,152
2023-03-22,7,171
2023-03-22,8,169
2023-03-22,9,148
2023-03-22,10,113
2023-03-22,11,74
2023-03-22,12,40
2023-03-22,13,21
2023-03-22,14,22
2023-03-22,15,43
2023-03-22,16,78
2023-03-22,17,118
2023-03-22,18,154
2023-03-22,19,175
2023-03-22,20,177
2023-03-22,21,158
2023-03-22,22,124
2023-03-22,23,82
2023-03-23,0,44
2023-03-23,1,20
2023-03-23,2,15
2023-03-23,3,31
2023-03-23,4,63
2023-03-23,5,104
2023-03-23,6,142
2023-03-23,7,168
2023-03-23,8,176
2023-03-23,9,162
2023-03-23,10,130
2023-03-23,11,90
2023-03-23,12,50
2023-03-23,13,21
2023-03-23,14,11
2023-03-23,15,22
2023-03-23,16,51
2023-03-23,17,91
2023-03-23,18,132
2023-03-23,19,163
2023-03-23,20,176
2023-03-23,21,169
2023-03-23,22,144
2023-03-23,23,107
2023-03-24,0,68
2023-03-24,1,37
2023-03-24,2,23
2023-03-24,3,29
2023-03-24,4,54
2023-03-24,5,90
2023-03-24,6,129
2023-03-24,7,161
2023-03-24,8,176
2023-03-24,9,171
2023-03-24,10,146
2023-03-24,11,109
2023-03-24,12,67
2023-03-24,13,31
2023-03-24,14,11
2023-03-24,15,10
2023-03-24,16,30
2023-03-24,17,64
2023-03-24,18,104
2023-03-24,19,141
2023-03-24,20,164
2023-03-24,21,169
2023-03-24,22,155
2023-03-24,23,126
2023-03-25,0,91
2023-03-25,1,59
2023-03-25,2,38
2023-03-25,3,35
2023-03-25,4,50
2023-03-25,5,80
2023-03-25,6,116
2023-03-25,7,149
2023-03-25,8,170
2023-03-25,9,174
2023-03-25,10,158
2023-03-25,11,127
2023-03-25,12,87
2023-03-25,13,48
2023-03-25,14,20
2023-03-25,15,9
2023-03-25,16,17
2023-03-25,17,41
2023-03-25,18,77
2023-03-25,19,113
2023-03-25,20,142
2023-03-25,21,157
2023-03-25,22,155
2023-03-25,23,138
2023-03-26,0,110
2023-03-26,1,81
2023-03-26,2,58
2023-03-26,3,48
2023-03-26,4,54
2023-03-26,5,74
2023-03-26,6,104
2023-03-26,7,135
2023-03-26,8,160
2023-03-26,9,170
2023-03-26,10,164
2023-03-26,11,141
2023-03-26,12,108
2023-03-26,13,71
2023-03-26,14,38
2023-03-26,15,19
2023-03-26,16,15
2023-03-26,17,28
2023-03-26,18,54
2023-03-26,19,85
2023-03-26,20,115
2023-03-26,21,137
2023-03-26,22,145
2023-03-26,23,139
2023-03-27,0,121
2023-03-27,1,99
2023-03-27,2,78
2023-03-27,3,65
2023-03-27,4,64
2023-03-27,5,75
2023-03-27,6,96
2023-03-27,7,122
2023-03-27,8,146
2023-03-27,9,160
2023-03-27,10,162
2023-03-27,11,149
2023-03-27,12,124
2023-03-27,13,93
2023-03-27,14,62
2023-03-27,15,38
2023-03-27,16,25
2023-03-27,17,26
2023-03-27,18,40
2023-03-27,19,62
2023-03-27,20,88
2023-03-27,21,110
2023-03-27,22,125
2023-03-27,23,129
2023-03-28,0,123
2023-03-28,1,111
2023-03-28,2,95
2023-03-28,3,83
2023-03-28,4,78
2023-03-28,5,82
2023-03-28,6,94
2023-03-28,7,112
2023-03-28,8,131
2023-03-28,9,146
2023-03-28,10,153
2023-03-28,11,149
2023-03-28,12,135
2023-03-28,13,112
2023-03-28,14,87
2023-03-28,15,62
2023-03-28,16,44
2023-03-28,17,36
2023-03-28,18,37
2023-03-28,19,48
2023-03-28,20,65
2023-03-28,21,84
2023-03-28,22,100
2023-03-28,23,111
2023-03-29,0,116
2023-03-29,1,114
2023-03-29,2,107
2023-03-29,3,100
2023-03-29,4,95
2023-03-29,5,93
2023-03-29,6,97
2023-03-29,7,106
2023-03-29,8,118
2023-03-29,9,129
2023-03-29,10,138
2023-03-29,11,140
2023-03-29,12,136
2023-03-29,13,124
2023-03-29,14,108
2023-03-29,15,89
2023-03-29,16,70
2023-03-29,17,56
2023-03-29,18,47
2023-03-29,19,46
2023-03-29,20,51
2023-03-29,21,61
2023-03-29,22,74
2023-03-29,23,88
2023-03-30,0,100
2023-03-30,1,108
2023-03-30,2,112
2023-03-30,3,113
2023-03-30,4,111
2023-03-30,5,108
2023-03-30,6,106
2023-03-30,7,106
2023-03-30,8,109
2023-03-30,9,114
2023-03-30,10,120
2023-03-30,11,125
2023-03-30,12,128
2023-03-30,13,127
2023-03-30,14,121
2023-03-30,15,111
2023-03-30,16,98
2023-03-30,17,82
2023-03-30,18,67
2023-03-30,19,55
2023-03-30,20,48
2023-03-30,21,47
2023-03-30,22,53
2023-03-30,23,64
2023-03-31,0,79
2023-03-31,1,94
2023-03-31,2,109
2023-03-31,3,119
2023-03-31,4,124
2023-03-31,5,123
2023-03-31,6,119
2023-03-31,7,112
2023-03-31,8,106
2023-03-31,9,102
2023-03-31,10,101
2023-03-31,11,105
2023-03-31,12,112
2023-03-31,13,119
2023-03-31,14,125
2023-03-31,15,127
2023-03-31,16,122
2023-03-31,17,110
2023-03-31,18,94
2023-03-31,19,75
2023-03-31,20,57
2023-03-31,21,44
2023-03-31,22,39
2023-03-31,23,43
2023-04-01,0,56
2023-04-01,1,76
2023-04-01,2,98
2023-04-01,3,118
2023-04-01,4,131
2023-04-01,5,137
2023-04-01,6,134
2023-04-01,7,123
2023-04-01,8,109
2023-04-01,9,95
2023-04-01,10,86
2023-04-01,11,84
2023-04-01,12,91
2023-04-01,13,103
2023-04-01,14,118
2023-04-01,15,131
2023-04-01,16,138
2023-04-01,17,135
2023-04-01,18,122
2023-04-01,19,101
2023-04-01,20,76
2023-04-01,21,52
2023-04-01,22,35
2023-04-01,23,30
2023-04-02,0,37
2023-04-02,1,56
2023-04-02,2,82
2023-04-02,3,110
2023-04-02,4,133
2023-04-02,5,146
2023-04-02,6,148
2023-04-02,7,137
2023-04-02,8,118
2023-04-02,9,96
2023-04-02,10,77
2023-04-02,11,67
2023-04-02,12,68
2023-04-02,13,81
2023-04-02,14,102
2023-04-02,15,125
2023-04-02,16,143
2023-04-02,17,152
2023-04-02,18,147
2023-04-02,19,129
2023-04-02,20,101
2023-04-02,21,70
2023-04-02,22,43
2023-04-02,23,26
2023-04-03,0,24
2023-04-03,1,37
2023-04-03,2,64
2023-04-03,3,97
2023-04-03,4,128
2023-04-03,5,151
2023-04-03,6,159
2023-04-03,7,152
2023-04-03,8,131
2023-04-03,9,103
2023-04-03,10,75
2023-04-03,11,55
2023-04-03,12,48
2023-04-03,13,56
2023-04-03,14,78
2023-04-03,15,108
2023-04-03,16,137
2023-04-03,17,158
2023-04-03,18,165
2023-04-03,19,154
2023-04-03,20,129
2023-04-03,21,95
2023-04-03,22,59
2023-04-03,23,32
2023-04-04,0,19
2023-04-04,1,25
2023-04-04,2,47
2023-04-04,3,81
2023-04-04,4,118
2023-04-04,5,149
2023-04-04,6,166
2023-04-04,7,165
2023-04-04,8,147
2023-04-04,9,116
2023-04-04,10,81
2023-04-04,11,51
2023-04-04,12,34
2023-04-04,13,34
2023-04-04,14,52
2023-04-04,15,84
2023-04-04,16,120
2023-04-04,17,152
2023-04-04,18,171
2023-04-04,19,172
2023-04-04,20,154
2023-04-04,21,121
2023-04-04,22,83
2023-04-04,23,47
2023-04-05,0,24
2023-04-05,1,20
2023-04-05,2,35
2023-04-05,3,65
2023-04-05,4,104
2023-04-05,5,141
2023-04-05,6,167
2023-04-05,7,174
2023-04-05,8,162
2023-04-05,9,133
2023-04-05,10,94
2023-04-05,11,56
2023-04-05,12,28
2023-04-05,13,18
2023-04-05,14,29
2023-04-05,15,57
2023-04-05,16,95
2023-04-05,17,135
2023-04-05,18,165
2023-04-05,19,178
2023-04-05,20,171
2023-04-05,21,145
2023-04-05,22,108
2023-04-05,23,69
2023-04-06,0,38
2023-04-06,1,23
2023-04-06,2,29
2023-04-06,3,53
2023-04-06,4,90
2023-04-06,5,130
2023-04-06,6,162
2023-04-06,7,178
2023-04-06,8,174
2023-04-06,9,149
2023-04-06,10,111
2023-04-06,11,69
2023-04-06,12,32
2023-04-06,13,12
2023-04-06,14,11
2023-04-06,15,32
2023-04-06,16,68
2023-04-06,17,110
2023-04-06,18,148
2023-04-06,19,173
2023-04-06,20,178
2023-04-06,21,162
2023-04-06,22,131
2023-04-06,23,93
2023-04-07,0,58
2023-04-07,1,35
2023-04-07,2,30
2023-04-07,3,46
2023-04-07,4,77
2023-04-07,5,116
2023-04-07,6,152
2023-04-07,7,176
2023-04-07,8,180
2023-04-07,9,164
2023-04-07,10,130
2023-04-07,11,87
2023-04-07,12,46
2023-04-07,13,15
2023-04-07,14,4
2023-04-07,15,13
2023-04-07,16,42
2023-04-07,17,82
2023-04-07,18,123
2023-04-07,19,156
2023-04-07,20,173
2023-04-07,21,169
2023-04-07,22,148
2023-04-07,23,115
2023-04-08,0,80
2023-04-08,1,52
2023-04-08,2,40
2023-04-08,3,46
2023-04-08,4,69
2023-04-08,5,103
2023-04-08,6,140
2023-04-08,7,168
2023-04-08,8,181
2023-04-08,9,173
2023-04-08,10,147
2023-04-08,11,108
2023-04-08,12,65
2023-04-08,13,29
2023-04-08,14,7
2023-04-08,15,5
2023-04-08,16,23
2023-04-08,17,55
2023-04-08,18,95
2023-04-08,19,132
2023-04-08,20,157
2023-04-08,21,165
2023-04-08,22,155
2023-04-08,23,131
2023-04-09,0,101
2023-04-09,1,72
2023-04-09,2,54
2023-04-09,3,52
2023-04-09,4,66
2023-04-09,5,93
2023-04-09,6,126
2023-04-09,7,156
2023-04-09,8,174
2023-04-09,9,176
2023-04-09,10,159
2023-04-09,11,128
2023-04-09,12,88
2023-04-09,13,50
2023-04-09,14,21
2023-04-09,15,8
2023-04-09,16,14
2023-04-09,17,36
2023-04-09,18,69
2023-04-09,19,104
2023-04-09,20,133
2023-04-09,21,150
2023-04-09,22,152
2023-04-09,23,139
2023-04-10,0,117
2023-04-10,1,92
2023-04-10,2,73
2023-04-10,3,64
2023-04-10,4,70
2023-04-10,5,88
2023-04-10,6,114
2023-04-10,7,141
2023-04-10,8,162
2023-04-10,9,171
2023-04-10,10,164
2023-04-10,11,142
2023-04-10,12,110
2023-04-10,13,74
2023-04-10,14,43
2023-04-10,15,22
2023-04-10,16,16
2023-04-10,17,26
2023-04-10,18,49
2023-04-10,19,78
2023-04-10,20,106
2023-04-10,21,128
2023-04-10,22,138
2023-04-10,23,137
2023-04-11,0,125
2023-04-11,1,108
2023-04-11,2,91
2023-04-11,3,80
2023-04-11,4,79
2023-04-11,5,88
2023-04-11,6,106
2023-04-11,7,127
2023-04-11,8,147
2023-04-11,9,159
2023-04-11,10,160
2023-04-11,11,148
2023-04-11,12,126
2023-04-11,13,98
2023-04-11,14,68
2023-04-11,15,45
2023-04-11,16,31
2023-04-11,17,29
2023-04-11,18,39
2023-04-11,19,58
2023-04-11,20,80
2023-04-11,21,102
2023-04-11,22,118
2023-04-11,23,125
2023-04-12,0,124
2023-04-12,1,117
2023-04-12,2,107
2023-04-12,3,97
2023-04-12,4,92
2023-04-12,5,94
2023-04-12,6,103
2023-04-12,7,116
2023-04-12,8,131
2023-04-12,9,143
2023-04-12,10,148
2023-04-12,11,146
2023-04-12,12,134
2023-04-12,13,116
2023-04-12,14,94
2023-04-12,15,72
2023-04-12,16,54
2023-04-12,17,43
2023-04-12,18,41
2023-04-12,19,48
2023-04-12,20,61
2023-04-12,21,77
2023-04-12,22,93
2023-04-12,23,107
2023-04-13,0,115
2023-04-13,1,118
2023-04-13,2,117
2023-04-13,3,112
2023-04-13,4,108
2023-04-13,5,105
2023-04-13,6,106
2023-04-13,7,110
2023-04-13,8,116
2023-04-13,9,124
2023-04-13,10,131
2023-04-13,11,134
2023-04-13,12,133
2023-04-13,13,126
2023-04-13,14,114
2023-04-13,15,98
2023-04-13,16,81
2023-04-13,17,66
2023-04-13,18,55
2023-04-13,19,50
2023-04-13,20,51
2023-04-13,21,58
2023-04-13,22,70
2023-04-13,23,84
2023-04-14,0,99
2023-04-14,1,111
2023-04-14,2,120
2023-04-14,3,123
2023-04-14,4,123
2023-04-14,5,119
2023-04-14,6,114
2023-04-14,7,109
2023-04-14,8,107
2023-04-14,9,107
2023-04-14,10,111
2023-04-14,11,116
2023-04-14,12,122
2023-04-14,13,125
2023-04-14,14,125
2023-04-14,15,119
2023-04-14,16,109
2023-04-14,17,94
2023-04-14,18,78
2023-04-14,19,63
2023-04-14,20,52
2023-04-14,21,48
2023-04-14,22,52
2023-04-14,23,63
2023-04-15,0,79
2023-04-15,1,98
2023-04-15,2,115
2023-04-15,3,129
2023-04-15,4,135
2023-04-15,5,134
2023-04-15,6,127
2023-04-15,7,115
2023-04-15,8,104
2023-04-15,9,95
2023-04-15,10,91
2023-04-15,11,94
2023-04-15,12,103
2023-04-15,13,114
2023-04-15,14,125
2023-04-15,15,132
2023-04-15,16,131
2023-04-15,17,122
2023-04-15,18,106
2023-04-15,19,85
2023-04-15,20,65
2023-04-15,21,49
2023-04-15,22,42
2023-04-15,23,45
2023-04-16,0,59
2023-04-16,1,80
2023-04-16,2,105
2023-04-16,3,127
2023-04-16,4,142
2023-04-16,5,147
2023-04-16,6,141
2023-04-16,7,127
2023-04-16,8,107
2023-04-16,9,89
2023-04-16,10,76
2023-04-16,11,72
2023-04-16,12,79
2023-04-16,13,94
2023-04-16,14,114
2023-04-16,15,132
2023-04-16,16,144
2023-04-16,17,145
2023-04-16,18,134
2023-04-16,19,113
2023-04-16,20,86
