d,t,l
2025-02-22,21,38
2025-02-22,22,35
2025-02-22,23,40
2025-02-23,0,52
2025-02-23,1,69
2025-02-23,2,87
2025-02-23,3,103
2025-02-23,4,115
2025-02-23,5,120
2025-02-23,6,120
2025-02-23,7,114
2025-02-23,8,107
2025-02-23,9,100
2025-02-23,10,97
2025-02-23,11,99
2025-02-23,12,106
2025-02-23,13,116
2025-02-23,14,126
2025-02-23,15,133
2025-02-23,16,134
2025-02-23,17,126
2025-02-23,18,111
2025-02-23,19,89
2025-02-23,20,65
2025-02-23,21,43
2025-02-23,22,28
2025-02-23,23,23
2025-02-24,0,29
2025-02-24,1,45
2025-02-24,2,67
2025-02-24,3,92
2025-02-24,4,114
2025-02-24,5,129
2025-02-24,6,134
2025-02-24,7,129
2025-02-24,8,117
2025-02-24,9,103
2025-02-24,10,91
2025-02-24,11,84
2025-02-24,12,87
2025-02-24,13,97
2025-02-24,14,113
2025-02-24,15,129
2025-02-24,16,142
2025-02-24,17,145
2025-02-24,18,137
2025-02-24,19,117
2025-02-24,20,90
2025-02-24,21,59
2025-02-24,22,32
2025-02-24,23,15
2025-02-25,0,12
2025-02-25,1,22
2025-02-25,2,46
2025-02-25,3,76
2025-02-25,4,106
2025-02-25,5,130
2025-02-25,6,143
2025-02-25,7,143
2025-02-25,8,131
2025-02-25,9,111
2025-02-25,10,90
2025-02-25,11,75
2025-02-25,12,69
2025-02-25,13,76
2025-02-25,14,93
2025-02-25,15,116
2025-02-25,16,139
2025-02-25,17,154
2025-02-25,18,156
2025-02-25,19,144
2025-02-25,20,118
2025-02-25,21,83
2025-02-25,22,48
2025-02-25,23,19
2025-02-26,0,4
2025-02-26,1,6
2025-02-26,2,25
2025-02-26,3,56
2025-02-26,4,92
2025-02-26,5,125
2025-02-26,6,147
2025-02-26,7,154
2025-02-26,8,145
2025-02-26,9,124
2025-02-26,10,97
2025-02-26,11,72
2025-02-26,12,57
2025-02-26,13,56
2025-02-26,14,70
2025-02-26,15,95
2025-02-26,16,125
2025-02-26,17,152
2025-02-26,18,166
2025-02-26,19,164
2025-02-26,20,145
2025-02-26,21,112
2025-02-26,22,71
2025-02-26,23,34
2025-02-27,0,7
2025-02-27,1,-1
2025-02-27,2,9
2025-02-27,3,37
2025-02-27,4,75
2025-02-27,5,114
2025-02-27,6,145
2025-02-27,7,160
2025-02-27,8,158
2025-02-27,9,138
2025-02-27,10,108
2025-02-27,11,76
2025-02-27,12,51
2025-02-27,13,41
2025-02-27,14,48
2025-02-27,15,71
2025-02-27,16,104
2025-02-27,17,138
2025-02-27,18,164
2025-02-27,19,175
2025-02-27,20,166
2025-02-27,21,138
2025-02-27,22,99
2025-02-27,23,56
2025-02-28,0,21
2025-02-28,1,1
2025-02-28,2,2
2025-02-28,3,22
2025-02-28,4,58
2025-02-28,5,100
2025-02-28,6,137
2025-02-28,7,161
2025-02-28,8,166
2025-02-28,9,152
2025-02-28,10,123
2025-02-28,11,87
2025-02-28,12,54
2025-02-28,13,33
2025-02-28,14,30
2025-02-28,15,47
2025-02-28,16,78
2025-02-28,17,116
2025-02-28,18,151
2025-02-28,19,173
2025-02-28,20,176
2025-02-28,21,159
2025-02-28,22,125
2025-02-28,23,82
2025-03-01,0,42
2025-03-01,1,13
2025-03-01,2,3
2025-03-01,3,14
2025-03-01,4,44
2025-03-01,5,84
2025-03-01,6,125
2025-03-01,7,156
2025-03-01,8,170
2025-03-01,9,163
2025-03-01,10,138
2025-03-01,11,102
2025-03-01,12,64
2025-03-01,13,34
2025-03-01,14,21
2025-03-01,15,27
2025-03-01,16,52
2025-03-01,17,89
2025-03-01,18,128
2025-03-01,19,160
2025-03-01,20,175
2025-03-01,21,169
2025-03-01,22,145
2025-03-01,23,108
2025-03-02,0,67
2025-03-02,1,32
2025-03-02,2,13
2025-03-02,3,14
2025-03-02,4,35
2025-03-02,5,70
2025-03-02,6,111
2025-03-02,7,146
2025-03-02,8,168
2025-03-02,9,170
2025-03-02,10,152
2025-03-02,11,119
2025-03-02,12,80
2025-03-02,13,44
2025-03-02,14,21
2025-03-02,15,17
2025-03-02,16,32
2025-03-02,17,63
2025-03-02,18,101
2025-03-02,19,137
2025-03-02,20,161
2025-03-02,21,168
2025-03-02,22,156
2025-03-02,23,127
2025-03-03,0,91
2025-03-03,1,55
2025-03-03,2,30
2025-03-03,3,23
2025-03-03,4,34
2025-03-03,5,61
2025-03-03,6,97
2025-03-03,7,133
2025-03-03,8,160
2025-03-03,9,170
2025-03-03,10,161
2025-03-03,11,135
2025-03-03,12,99
2025-03-03,13,61
2025-03-03,14,31
2025-03-03,15,16
2025-03-03,16,20
2025-03-03,17,41
2025-03-03,18,74
2025-03-03,19,109
2025-03-03,20,139
2025-03-03,21,156
2025-03-03,22,155
2025-03-03,23,138
2025-03-04,0,110
2025-03-04,1,78
2025-03-04,2,52
2025-03-04,3,38
2025-03-04,4,40
2025-03-04,5,58
2025-03-04,6,87
2025-03-04,7,120
2025-03-04,8,148
2025-03-04,9,164
2025-03-04,10,164
2025-03-04,11,147
2025-03-04,12,117
2025-03-04,13,81
2025-03-04,14,48
2025-03-04,15,26
2025-03-04,16,19
2025-03-04,17,28
2025-03-04,18,51
2025-03-04,19,82
2025-03-04,20,112
2025-03-04,21,134
2025-03-04,22,143
2025-03-04,23,138
2025-03-05,0,121
2025-03-05,1,97
2025-03-05,2,73
2025-03-05,3,57
2025-03-05,4,52
2025-03-05,5,61
2025-03-05,6,82
2025-03-05,7,108
2025-03-05,8,135
2025-03-05,9,154
2025-03-05,10,160
2025-03-05,11,152
2025-03-05,12,131
2025-03-05,13,102
2025-03-05,14,71
2025-03-05,15,44
2025-03-05,16,29
2025-03-05,17,27
2025-03-05,18,38
2025-03-05,19,59
2025-03-05,20,84
2025-03-05,21,107
2025-03-05,22,122
2025-03-05,23,127
2025-03-06,0,121
2025-03-06,1,107
2025-03-06,2,91
2025-03-06,3,76
2025-03-06,4,69
2025-03-06,5,71
2025-03-06,6,82
2025-03-06,7,101
2025-03-06,8,122
2025-03-06,9,140
2025-03-06,10,150
2025-03-06,11,150
2025-03-06,12,139
2025-03-06,13,119
2025-03-06,14,93
2025-03-06,15,68
2025-03-06,16,48
2025-03-06,17,37
2025-03-06,18,37
2025-03-06,19,46
2025-03-06,20,61
2025-03-06,21,79
2025-03-06,22,96
2025-03-06,23,107
2025-03-07,0,111
2025-03-07,1,109
2025-03-07,2,102
2025-03-07,3,93
2025-03-07,4,87
2025-03-07,5,85
2025-03-07,6,88
2025-03-07,7,98
2025-03-07,8,111
2025-03-07,9,125
2025-03-07,10,136
2025-03-07,11,141
2025-03-07,12,139
2025-03-07,13,129
2025-03-07,14,112
2025-03-07,15,93
2025-03-07,16,73
2025-03-07,17,57
2025-03-07,18,47
2025-03-07,19,44
2025-03-07,20,47
2025-03-07,21,57
2025-03-07,22,69
2025-03-07,23,82
2025-03-08,0,93
2025-03-08,1,101
2025-03-08,2,105
2025-03-08,3,105
2025-03-08,4,103
2025-03-08,5,101
2025-03-08,6,100
2025-03-08,7,101
2025-03-08,8,105
2025-03-08,9,112
2025-03-08,10,119
2025-03-08,11,126
2025-03-08,12,130
2025-03-08,13,130
2025-03-08,14,124
2025-03-08,15,114
2025-03-08,16,100
2025-03-08,17,83
2025-03-08,18,67
2025-03-08,19,54
2025-03-08,20,45
2025-03-08,21,43
2025-03-08,22,47
2025-03-08,23,57
2025-03-09,0,70
2025-03-09,1,85
2025-03-09,2,98
2025-03-09,3,109
2025-03-09,4,115
2025-03-09,5,116
2025-03-09,6,114
2025-03-09,7,109
2025-03-09,8,105
2025-03-09,9,102
2025-03-09,10,103
2025-03-09,11,107
2025-03-09,12,114
2025-03-09,13,121
2025-03-09,14,127
2025-03-09,15,127
2025-03-09,16,122
2025-03-09,17,111
2025-03-09,18,94
2025-03-09,19,74
2025-03-09,20,55
2025-03-09,21,40
2025-03-09,22,33
2025-03-09,23,35
2025-03-10,0,46
2025-03-10,1,64
2025-03-10,2,85
2025-03-10,3,105
2025-03-10,4,121
2025-03-10,5,129
2025-03-10,6,129
2025-03-10,7,122
2025-03-10,8,111
2025-03-10,9,99
2025-03-10,10,91
2025-03-10,11,89
2025-03-10,12,94
2025-03-10,13,105
2025-03-10,14,119
2025-03-10,15,131
2025-03-10,16,137
2025-03-10,17,135
2025-03-10,18,122
2025-03-10,19,101
2025-03-10,20,75
2025-03-10,21,50
2025-03-10,22,31
2025-03-10,23,22
2025-03-11,0,26
2025-03-11,1,42
2025-03-11,2,66
2025-03-11,3,94
2025-03-11,4,120
2025-03-11,5,137
2025-03-11,6,142
2025-03-11,7,136
2025-03-11,8,121
2025-03-11,9,102
2025-03-11,10,84
2025-03-11,11,73
2025-03-11,12,73
2025-03-11,13,84
2025-03-11,14,102
2025-03-11,15,123
2025-03-11,16,142
2025-03-11,17,150
2025-03-11,18,147
2025-03-11,19,129
2025-03-11,20,101
2025-03-11,21,69
2025-03-11,22,39
2025-03-11,23,19
2025-03-12,0,13
2025-03-12,1,23
2025-03-12,2,47
2025-03-12,3,79
2025-03-12,4,112
2025-03-12,5,138
2025-03-12,6,151
2025-03-12,7,150
2025-03-12,8,135
2025-03-12,9,110
2025-03-12,10,84
2025-03-12,11,64
2025-03-12,12,55
2025-03-12,13,61
2025-03-12,14,79
2025-03-12,15,106
2025-03-12,16,134
2025-03-12,17,155
2025-03-12,18,163
2025-03-12,19,154
2025-03-12,20,130
2025-03-12,21,95
2025-03-12,22,57
2025-03-12,23,26
2025-03-13,0,9
2025-03-13,1,10
2025-03-13,2,29
2025-03-13,3,61
2025-03-13,4,99
2025-03-13,5,133
2025-03-13,6,155
2025-03-13,7,161
2025-03-13,8,149
2025-03-13,9,124
2025-03-13,10,92
2025-03-13,11,62
2025-03-13,12,43
2025-03-13,13,40
2025-03-13,14,55
2025-03-13,15,83
2025-03-13,16,117
2025-03-13,17,149
2025-03-13,18,169
2025-03-13,19,171
2025-03-13,20,154
2025-03-13,21,122
2025-03-13,22,82
2025-03-13,23,44
2025-03-14,0,16
2025-03-14,1,6
2025-03-14,2,16
2025-03-14,3,45
2025-03-14,4,83
2025-03-14,5,123
2025-03-14,6,153
2025-03-14,7,168
2025-03-14,8,162
2025-03-14,9,139
2025-03-14,10,104
2025-03-14,11,68
2025-03-14,12,39
2025-03-14,13,26
2025-03-14,14,32
2025-03-14,15,57
2025-03-14,16,93
2025-03-14,17,131
2025-03-14,18,162
2025-03-14,19,177
2025-03-14,20,171
2025-03-14,21,147
2025-03-14,22,109
2025-03-14,23,67
2025-03-15,0,31
2025-03-15,1,11
2025-03-15,2,12
2025-03-15,3,32
2025-03-15,4,68
2025-03-15,5,109
2025-03-15,6,146
2025-03-15,7,169
2025-03-15,8,172
2025-03-15,9,154
2025-03-15,10,121
2025-03-15,11,81
2025-03-15,12,44
2025-03-15,13,21
2025-03-15,14,16
2025-03-15,15,33
2025-03-15,16,66
2025-03-15,17,106
2025-03-15,18,145
2025-03-15,19,170
2025-03-15,20,177
2025-03-15,21,163
2025-03-15,22,132
2025-03-15,23,92
2025-03-16,0,53
2025-03-16,1,25
2025-03-16,2,15
2025-03-16,3,27
2025-03-16,4,56
2025-03-16,5,95
2025-03-16,6,135
2025-03-16,7,164
2025-03-16,8,175
2025-03-16,9,166
2025-03-16,10,138
2025-03-16,11,98
2025-03-16,12,57
2025-03-16,13,25
2025-03-16,14,10
2025-03-16,15,16
2025-03-16,16,41
2025-03-16,17,78
2025-03-16,18,119
2025-03-16,19,153
2025-03-16,20,171
2025-03-16,21,170
2025-03-16,22,149
2025-03-16,23,115
2025-03-17,0,77
2025-03-17,1,45
2025-03-17,2,27
2025-03-17,3,29
2025-03-17,4,49
2025-03-17,5,83
2025-03-17,6,122
2025-03-17,7,155
2025-03-17,8,173
2025-03-17,9,172
2025-03-17,10,152
2025-03-17,11,117
2025-03-17,12,76
2025-03-17,13,38
2025-03-17,14,14
2025-03-17,15,8
2025-03-17,16,22
2025-03-17,17,53
2025-03-17,18,91
2025-03-17,19,128
2025-03-17,20,154
2025-03-17,21,164
2025-03-17,22,155
2025-03-17,23,131
2025-03-18,0,98
2025-03-18,1,67
2025-03-18,2,44
2025-03-18,3,38
2025-03-18,4,49
2025-03-18,5,75
2025-03-18,6,109
2025-03-18,7,142
2025-03-18,8,165
2025-03-18,9,173
2025-03-18,10,161
2025-03-18,11,134
2025-03-18,12,96
2025-03-18,13,58
2025-03-18,14,27
2025-03-18,15,12
2025-03-18,16,14
2025-03-18,17,34
2025-03-18,18,65
2025-03-18,19,100
2025-03-18,20,130
2025-03-18,21,148
2025-03-18,22,150
2025-03-18,23,138
2025-03-19,0,114
2025-03-19,1,87
2025-03-19,2,64
2025-03-19,3,53
2025-03-19,4,55
2025-03-19,5,72
2025-03-19,6,99
2025-03-19,7,128
2025-03-19,8,153
2025-03-19,9,166
2025-03-19,10,164
2025-03-19,11,146
2025-03-19,12,116
2025-03-19,13,81
2025-03-19,14,48
2025-03-19,15,26
2025-03-19,16,18
2025-03-19,17,25
2025-03-19,18,46
2025-03-19,19,74
2025-03-19,20,102
2025-03-19,21,124
2025-03-19,22,135
2025-03-19,23,134
2025-03-20,0,121
2025-03-20,1,102
2025-03-20,2,84
2025-03-20,3,70
2025-03-20,4,67
2025-03-20,5,75
2025-03-20,6,93
2025-03-20,7,116
2025-03-20,8,139
2025-03-20,9,154
2025-03-20,10,159
2025-03-20,11,150
2025-03-20,12,130
2025-03-20,13,102
2025-03-20,14,73
2025-03-20,15,48
2025-03-20,16,32
2025-03-20,17,28
2025-03-20,18,37
2025-03-20,19,54
2025-03-20,20,76
2025-03-20,21,97
2025-03-20,22,113
2025-03-20,23,120
2025-03-21,0,119
2025-03-21,1,110
2025-03-21,2,99
2025-03-21,3,88
2025-03-21,4,83
2025-03-21,5,84
2025-03-21,6,93
2025-03-21,7,108
2025-03-21,8,124
2025-03-21,9,139
2025-03-21,10,147
2025-03-21,11,146
2025-03-21,12,136
2025-03-21,13,119
2025-03-21,14,96
2025-03-21,15,74
2025-03-21,16,55
2025-03-21,17,43
2025-03-21,18,40
2025-03-21,19,45
2025-03-21,20,56
2025-03-21,21,72
2025-03-21,22,87
2025-03-21,23,99
2025-03-22,0,107
2025-03-22,1,109
2025-03-22,2,107
2025-03-22,3,103
2025-03-22,4,99
2025-03-22,5,97
2025-03-22,6,99
2025-03-22,7,105
2025-03-22,8,113
2025-03-22,9,122
2025-03-22,10,130
2025-03-22,11,135
2025-03-22,12,134
2025-03-22,13,127
2025-03-22,14,115
2025-03-22,15,99
2025-03-22,16,82
2025-03-22,17,66
2025-03-22,18,54
2025-03-22,19,48
2025-03-22,20,47
2025-03-22,21,52
2025-03-22,22,62
2025-03-22,23,75
2025-03-23,0,88
2025-03-23,1,100
2025-03-23,2,108
2025-03-23,3,113
2025-03-23,4,114
2025-03-23,5,113
2025-03-23,6,110
2025-03-23,7,107
2025-03-23,8,106
2025-03-23,9,108
2025-03-23,10,112
2025-03-23,11,117
2025-03-23,12,122
2025-03-23,13,125
2025-03-23,14,124
2025-03-23,15,119
2025-03-23,16,109
2025-03-23,17,94
2025-03-23,18,78
2025-03-23,19,62
2025-03-23,20,50
2025-03-23,21,43
2025-03-23,22,44
2025-03-23,23,52
2025-03-24,0,66
2025-03-24,1,84
2025-03-24,2,101
2025-03-24,3,116
2025-03-24,4,125
2025-03-24,5,127
2025-03-24,6,123
2025-03-24,7,115
2025-03-24,8,106
2025-03-24,9,98
2025-03-24,10,94
2025-03-24,11,96
2025-03-24,12,103
2025-03-24,13,113
2025-03-24,14,123
2025-03-24,15,130
2025-03-24,16,130
2025-03-24,17,121
2025-03-24,18,106
2025-03-24,19,85
2025-03-24,20,63
2025-03-24,21,45
2025-03-24,22,34
2025-03-24,23,34
2025-03-25,0,45
2025-03-25,1,64
2025-03-25,2,88
2025-03-25,3,111
2025-03-25,4,130
2025-03-25,5,139
2025-03-25,6,138
2025-03-25,7,128
2025-03-25,8,111
2025-03-25,9,94
2025-03-25,10,82
2025-03-25,11,76
2025-03-25,12,81
2025-03-25,13,94
2025-03-25,14,112
2025-03-25,15,129
2025-03-25,16,141
2025-03-25,17,143
2025-03-25,18,133
2025-03-25,19,113
2025-03-25,20,86
2025-03-25,21,58
2025-03-25,22,36
2025-03-25,23,25
2025-03-26,0,28
2025-03-26,1,44
2025-03-26,2,71
2025-03-26,3,101
2025-03-26,4,128
2025-03-26,5,146
2025-03-26,6,151
2025-03-26,7,142
2025-03-26,8,122
2025-03-26,9,98
2025-03-26,10,75
2025-03-26,11,61
2025-03-26,12,59
2025-03-26,13,70
2025-03-26,14,92
2025-03-26,15,118
2025-03-26,16,141
2025-03-26,17,156
2025-03-26,18,156
2025-03-26,19,140
2025-03-26,20,113
2025-03-26,21,80
2025-03-26,22,48
2025-03-26,23,26
2025-03-27,0,18
2025-03-27,1,28
2025-03-27,2,53
2025-03-27,3,86
2025-03-27,4,121
2025-03-27,5,147
2025-03-27,6,160
2025-03-27,7,156
2025-03-27,8,137
2025-03-27,9,108
2025-03-27,10,77
2025-03-27,11,52
2025-03-27,12,41
2025-03-27,13,46
2025-03-27,14,67
2025-03-27,15,97
2025-03-27,16,130
2025-03-27,17,156
2025-03-27,18,168
2025-03-27,19,163
2025-03-27,20,140
2025-03-27,21,106
2025-03-27,22,68
2025-03-27,23,36
2025-03-28,0,18
2025-03-28,1,19
2025-03-28,2,38
2025-03-28,3,71
2025-03-28,4,109
2025-03-28,5,143
2025-03-28,6,164
2025-03-28,7,168
2025-03-28,8,152
2025-03-28,9,122
2025-03-28,10,86
2025-03-28,11,52
2025-03-28,12,30
2025-03-28,13,26
2025-03-28,14,41
2025-03-28,15,71
2025-03-28,16,109
2025-03-28,17,145
2025-03-28,18,169
2025-03-28,19,175
2025-03-28,20,162
2025-03-28,21,132
2025-03-28,22,93
2025-03-28,23,55
2025-03-29,0,27
2025-03-29,1,18
2025-03-29,2,28
2025-03-29,3,56
2025-03-29,4,95
2025-03-29,5,134
2025-03-29,6,163
2025-03-29,7,175
2025-03-29,8,166
2025-03-29,9,139
2025-03-29,10,101
2025-03-29,11,61
2025-03-29,12,29
2025-03-29,13,14
2025-03-29,14,20
2025-03-29,15,45
2025-03-29,16,83
2025-03-29,17,124
2025-03-29,18,158
2025-03-29,19,176
2025-03-29,20,174
2025-03-29,21,153
2025-03-29,22,118
2025-03-29,23,78
2025-03-30,0,44
2025-03-30,1,25
2025-03-30,2,26
2025-03-30,3,46
2025-03-30,4,81
2025-03-30,5,121
2025-03-30,6,156
2025-03-30,7,176
2025-03-30,8,176
2025-03-30,9,156
2025-03-30,10,119
2025-03-30,11,76
2025-03-30,12,37
2025-03-30,13,12
2025-03-30,14,6
2025-03-30,15,22
2025-03-30,16,55
2025-03-30,17,97
2025-03-30,18,137
2025-03-30,19,166
2025-03-30,20,176
2025-03-30,21,166
2025-03-30,22,138
2025-03-30,23,101
2025-03-31,0,65
2025-03-31,1,39
2025-03-31,2,31
2025-03-31,3,42
2025-03-31,4,70
2025-03-31,5,108
2025-03-31,6,145
2025-03-31,7,171
2025-03-31,8,180
2025-03-31,9,168
2025-03-31,10,138
2025-03-31,11,96
2025-03-31,12,53
2025-03-31,13,20
2025-03-31,14,3
2025-03-31,15,8
2025-03-31,16,32
2025-03-31,17,69
2025-03-31,18,110
2025-03-31,19,145
2025-03-31,20,166
2025-03-31,21,167
2025-03-31,22,151
2025-03-31,23,121
2025-04-01,0,87
2025-04-01,1,59
2025-04-01,2,43
2025-04-01,3,45
2025-04-01,4,65
2025-04-01,5,96
2025-04-01,6,132
2025-04-01,7,162
2025-04-01,8,177
2025-04-01,9,174
2025-04-01,10,153
2025-04-01,11,117
2025-04-01,12,75
2025-04-01,13,37
2025-04-01,14,11
2025-04-01,15,4
2025-04-01,16,17
2025-04-01,17,45
2025-04-01,18,82
2025-04-01,19,119
2025-04-01,20,146
2025-04-01,21,158
2025-04-01,22,153
2025-04-01,23,134
2025-04-02,0,106
2025-04-02,1,79
2025-04-02,2,60
2025-04-02,3,54
2025-04-02,4,65
2025-04-02,5,88
2025-04-02,6,119
2025-04-02,7,148
2025-04-02,8,169
2025-04-02,9,174
2025-04-02,10,162
2025-04-02,11,134
2025-04-02,12,98
2025-04-02,13,60
2025-04-02,14,29
2025-04-02,15,12
2025-04-02,16,13
2025-04-02,17,30
2025-04-02,18,58
2025-04-02,19,91
2025-04-02,20,120
2025-04-02,21,139
2025-04-02,22,145
2025-04-02,23,137
2025-04-03,0,119
2025-04-03,1,97
2025-04-03,2,78
2025-04-03,3,68
2025-04-03,4,71
2025-04-03,5,85
2025-04-03,6,108
2025-04-03,7,134
2025-04-03,8,155
2025-04-03,9,166
2025-04-03,10,163
2025-04-03,11,145
2025-04-03,12,117
2025-04-03,13,84
2025-04-03,14,53
2025-04-03,15,31
2025-04-03,16,21
2025-04-03,17,25
2025-04-03,18,42
2025-04-03,19,67
2025-04-03,20,93
2025-04-03,21,115
2025-04-03,22,128
2025-04-03,23,130
2025-04-04,0,123
2025-04-04,1,110
2025-04-04,2,95
2025-04-04,3,85
2025-04-04,4,82
2025-04-04,5,88
2025-04-04,6,102
2025-04-04,7,121
2025-04-04,8,139
2025-04-04,9,152
2025-04-04,10,155
2025-04-04,11,148
2025-04-04,12,131
2025-04-04,13,106
2025-04-04,14,79
2025-04-04,15,56
2025-04-04,16,39
2025-04-04,17,33
2025-04-04,18,38
2025-04-04,19,51
2025-04-04,20,70
2025-04-04,21,89
2025-04-04,22,105
2025-04-04,23,115
2025-04-05,0,118
2025-04-05,1,115
2025-04-05,2,108
2025-04-05,3,101
2025-04-05,4,96
2025-04-05,5,96
2025-04-05,6,102
2025-04-05,7,112
2025-04-05,8,123
2025-04-05,9,134
2025-04-05,10,141
2025-04-05,11,141
2025-04-05,12,135
2025-04-05,13,121
2025-04-05,14,103
2025-04-05,15,83
2025-04-05,16,65
2025-04-05,17,52
2025-04-05,18,45
2025-04-05,19,46
2025-04-05,20,54
2025-04-05,21,66
2025-04-05,22,81
2025-04-05,23,94
2025-04-06,0,105
2025-04-06,1,113
2025-04-06,2,115
2025-04-06,3,115
2025-04-06,4,112
2025-04-06,5,109
2025-04-06,6,107
2025-04-06,7,108
2025-04-06,8,111
2025-04-06,9,116
2025-04-06,10,122
2025-04-06,11,127
2025-04-06,12,129
2025-04-06,13,126
2025-04-06,14,119
2025-04-06,15,108
2025-04-06,16,93
2025-04-06,17,78
2025-04-06,18,64
2025-04-06,19,54
2025-04-06,20,49
2025-04-06,21,51
2025-04-06,22,59
2025-04-06,23,72
2025-04-07,0,87
2025-04-07,1,102
2025-04-07,2,115
2025-04-07,3,123
2025-04-07,4,126
2025-04-07,5,123
2025-04-07,6,117
2025-04-07,7,110
2025-04-07,8,104
2025-04-07,9,101
2025-04-07,10,102
2025-04-07,11,107
2025-04-07,12,114
2025-04-07,13,121
2025-04-07,14,126
2025-04-07,15,125
2025-04-07,16,119
2025-04-07,17,106
2025-04-07,18,90
2025-04-07,19,71
2025-04-07,20,56
2025-04-07,21,46
2025-04-07,22,44
2025-04-07,23,52
2025-04-08,0,67
2025-04-08,1,87
2025-04-08,2,108
2025-04-08,3,125
2025-04-08,4,136
2025-04-08,5,137
2025-04-08,6,131
2025-04-08,7,118
2025-04-08,8,104
2025-04-08,9,91
2025-04-08,10,84
2025-04-08,11,84
2025-04-08,12,92
2025-04-08,13,106
2025-04-08,14,121
2025-04-08,15,133
2025-04-08,16,137
2025-04-08,17,132
2025-04-08,18,118
2025-04-08,19,97
2025-04-08,20,73
2025-04-08,21,52
2025-04-08,22,39
2025-04-08,23,37
2025-04-09,0,48
2025-04-09,1,69
2025-04-09,2,95
2025-04-09,3,121
2025-04-09,4,140
2025-04-09,5,149
2025-04-09,6,146
2025-04-09,7,131
2025-04-09,8,110
2025-04-09,9,88
2025-04-09,10,71
2025-04-09,11,63
2025-04-09,12,68
2025-04-09,13,83
2025-04-09,14,105
2025-04-09,15,128
2025-04-09,16,145
2025-04-09,17,151
2025-04-09,18,144
2025-04-09,19,124
2025-04-09,20,97
2025-04-09,21,67
2025-04-09,22,44
2025-04-09,23,32
2025-04-10,0,35
2025-04-10,1,52
2025-04-10,2,80
2025-04-10,3,111
2025-04-10,4,139
2025-04-10,5,156
2025-04-10,6,159
2025-04-10,7,146
2025-04-10,8,122
2025-04-10,9,93
2025-04-10,10,66
2025-04-10,11,48
2025-04-10,12,45
2025-04-10,13,58
2025-04-10,14,82
2025-04-10,15,112
2025-04-10,16,141
2025-04-10,17,159
2025-04-10,18,163
2025-04-10,19,150
2025-04-10,20,124
2025-04-10,21,90
2025-04-10,22,58
2025-04-10,23,36
2025-04-11,0,28
2025-04-11,1,39
2025-04-11,2,64
2025-04-11,3,98
2025-04-11,4,132
2025-04-11,5,158
2025-04-11,6,169
2025-04-11,7,161
2025-04-11,8,138
2025-04-11,9,105
2025-04-11,10,69
2025-04-11,11,42
2025-04-11,12,29
2025-04-11,13,34
2025-04-11,14,55
2025-04-11,15,89
2025-04-11,16,125
2025-04-11,17,155
2025-04-11,18,171
2025-04-11,19,168
2025-04-11,20,148
2025-04-11,21,116
2025-04-11,22,79
2025-04-11,23,48
2025-04-12,0,31
2025-04-12,1,32
2025-04-12,2,51
2025-04-12,3,84
2025-04-12,4,121
2025-04-12,5,154
2025-04-12,6,173
2025-04-12,7,174
2025-04-12,8,155
2025-04-12,9,121
2025-04-12,10,81
2025-04-12,11,44
2025-04-12,12,20
2025-04-12,13,15
2025-04-12,14,30
2025-04-12,15,61
2025-04-12,16,101
2025-04-12,17,140
2025-04-12,18,167
2025-04-12,19,177
2025-04-12,20,166
2025-04-12,21,139
2025-04-12,22,103
2025-04-12,23,67
2025-04-13,0,42
2025-04-13,1,33
2025-04-13,2,43
2025-04-13,3,71
2025-04-13,4,108
2025-04-13,5,145
2025-04-13,6,172
2025-04-13,7,181
2025-04-13,8,170
2025-04-13,9,140
2025-04-13,10,99
2025-04-13,11,56
2025-04-13,12,22
2025-04-13,13,6
2025-04-13,14,10
2025-04-13,15,35
2025-04-13,16,73
2025-04-13,17,116
2025-04-13,18,152
2025-04-13,19,173
2025-04-13,20,175
2025-04-13,21,157
2025-04-13,22,126
2025-04-13,23,90
2025-04-14,0,58
2025-04-14,1,41
2025-04-14,2,42
2025-04-14,3,62
2025-04-14,4,95
2025-04-14,5,133
2025-04-14,6,165
2025-04-14,7,182
2025-04-14,8,180
2025-04-14,9,157
2025-04-14,10,119
2025-04-14,11,75
2025-04-14,12,34
2025-04-14,13,7
2025-04-14,14,0
2025-04-14,15,15
2025-04-14,16,46
2025-04-14,17,88
2025-04-14,18,128
2025-04-14,19,159
2025-04-14,20,172
2025-04-14,21,166
2025-04-14,22,143
2025-04-14,23,111
2025-04-15,0,79
2025-04-15,1,56
2025-04-15,2,48
2025-04-15,3,59
2025-04-15,4,85
2025-04-15,5,120
2025-04-15,6,153
2025-04-15,7,177
2025-04-15,8,183
2025-04-15,9,170
2025-04-15,10,139
2025-04-15,11,97
2025-04-15,12,54
2025-04-15,13,20
2025-04-15,14,2
2025-04-15,15,4
2025-04-15,16,25
2025-04-15,17,61
2025-04-15,18,101
2025-04-15,19,136
2025-04-15,20,158
2025-04-15,21,164
2025-04-15,22,152
2025-04-15,23,128
2025-04-16,0,99
2025-04-16,1,74
2025-04-16,2,60
2025-04-16,3,62
2025-04-16,4,79
2025-04-16,5,108
2025-04-16,6,139
2025-04-16,7,166
2025-04-16,8,180
2025-04-16,9,176
2025-04-16,10,154
2025-04-16,11,119
2025-04-16,12,78
2025-04-16,13,40
2025-04-16,14,14
2025-04-16,15,5
2025-04-16,16,14
2025-04-16,17,39
2025-04-16,18,74
2025-04-16,19,109
2025-04-16,20,137
