d,t,l
2026-02-22,21,119
2026-02-22,22,133
2026-02-22,23,134
2026-02-23,0,123
2026-02-23,1,104
2026-02-23,2,82
2026-02-23,3,64
2026-02-23,4,56
2026-02-23,5,59
2026-02-23,6,74
2026-02-23,7,97
2026-02-23,8,122
2026-02-23,9,143
2026-02-23,10,154
2026-02-23,11,153
2026-02-23,12,140
2026-02-23,13,116
2026-02-23,14,88
2026-02-23,15,61
2026-02-23,16,42
2026-02-23,17,33
2026-02-23,18,36
2026-02-23,19,50
2026-02-23,20,70
2026-02-23,21,91
2026-02-23,22,108
2026-02-23,23,117
2026-02-24,0,117
2026-02-24,1,109
2026-02-24,2,97
2026-02-24,3,84
2026-02-24,4,75
2026-02-24,5,73
2026-02-24,6,79
2026-02-24,7,92
2026-02-24,8,110
2026-02-24,9,128
2026-02-24,10,141
2026-02-24,11,147
2026-02-24,12,142
2026-02-24,13,129
2026-02-24,14,108
2026-02-24,15,85
2026-02-24,16,64
2026-02-24,17,49
2026-02-24,18,41
2026-02-24,19,42
2026-02-24,20,51
2026-02-24,21,65
2026-02-24,22,80
2026-02-24,23,93
2026-02-25,0,102
2026-02-25,1,105
2026-02-25,2,103
2026-02-25,3,98
2026-02-25,4,93
2026-02-25,5,89
2026-02-25,6,89
2026-02-25,7,94
2026-02-25,8,103
2026-02-25,9,115
2026-02-25,10,126
2026-02-25,11,134
2026-02-25,12,137
2026-02-25,13,133
2026-02-25,14,123
2026-02-25,15,108
2026-02-25,16,90
2026-02-25,17,72
2026-02-25,18,57
2026-02-25,19,47
2026-02-25,20,44
2026-02-25,21,47
2026-02-25,22,55
2026-02-25,23,67
2026-02-26,0,80
2026-02-26,1,92
2026-02-26,2,101
2026-02-26,3,106
2026-02-26,4,107
2026-02-26,5,106
2026-02-26,6,103
2026-02-26,7,102
2026-02-26,8,102
2026-02-26,9,104
2026-02-26,10,110
2026-02-26,11,117
2026-02-26,12,124
2026-02-26,13,129
2026-02-26,14,129
2026-02-26,15,125
2026-02-26,16,114
2026-02-26,17,99
2026-02-26,18,81
2026-02-26,19,63
2026-02-26,20,48
2026-02-26,21,39
2026-02-26,22,37
2026-02-26,23,43
2026-02-27,0,55
2026-02-27,1,72
2026-02-27,2,89
2026-02-27,3,105
2026-02-27,4,116
2026-02-27,5,120
2026-02-27,6,119
2026-02-27,7,113
2026-02-27,8,106
2026-02-27,9,99
2026-02-27,10,97
2026-02-27,11,99
2026-02-27,12,106
2026-02-27,13,116
2026-02-27,14,126
2026-02-27,15,132
2026-02-27,16,132
2026-02-27,17,124
2026-02-27,18,109
2026-02-27,19,87
2026-02-27,20,64
2026-02-27,21,43
2026-02-27,22,29
2026-02-27,23,25
2026-02-28,0,32
2026-02-28,1,49
2026-02-28,2,72
2026-02-28,3,96
2026-02-28,4,117
2026-02-28,5,130
2026-02-28,6,133
2026-02-28,7,128
2026-02-28,8,115
2026-02-28,9,101
2026-02-28,10,88
2026-02-28,11,83
2026-02-28,12,86
2026-02-28,13,97
2026-02-28,14,113
2026-02-28,15,130
2026-02-28,16,141
2026-02-28,17,144
2026-02-28,18,135
2026-02-28,19,115
2026-02-28,20,88
2026-02-28,21,58
2026-02-28,22,32
2026-02-28,23,16
2026-03-01,0,15
2026-03-01,1,27
2026-03-01,2,51
2026-03-01,3,81
2026-03-01,4,111
2026-03-01,5,133
2026-03-01,6,144
2026-03-01,7,142
2026-03-01,8,128
2026-03-01,9,108
2026-03-01,10,87
2026-03-01,11,71
2026-03-01,12,67
2026-03-01,13,75
2026-03-01,14,93
2026-03-01,15,117
2026-03-01,16,139
2026-03-01,17,154
2026-03-01,18,156
2026-03-01,19,142
2026-03-01,20,116
2026-03-01,21,81
2026-03-01,22,46
2026-03-01,23,19
2026-03-02,0,6
2026-03-02,1,10
2026-03-02,2,31
2026-03-02,3,63
2026-03-02,4,99
2026-03-02,5,130
2026-03-02,6,150
2026-03-02,7,154
2026-03-02,8,143
2026-03-02,9,120
2026-03-02,10,91
2026-03-02,11,67
2026-03-02,12,53
2026-03-02,13,53
2026-03-02,14,69
2026-03-02,15,96
2026-03-02,16,127
2026-03-02,17,153
2026-03-02,18,167
2026-03-02,19,163
2026-03-02,20,143
2026-03-02,21,109
2026-03-02,22,69
2026-03-02,23,33
2026-03-03,0,8
2026-03-03,1,2
2026-03-03,2,15
2026-03-03,3,44
2026-03-03,4,83
2026-03-03,5,121
2026-03-03,6,150
2026-03-03,7,162
2026-03-03,8,156
2026-03-03,9,134
2026-03-03,10,102
2026-03-03,11,70
2026-03-03,12,46
2026-03-03,13,37
2026-03-03,14,46
2026-03-03,15,71
2026-03-03,16,105
2026-03-03,17,140
2026-03-03,18,166
2026-03-03,19,175
2026-03-03,20,164
2026-03-03,21,136
2026-03-03,22,96
2026-03-03,23,54
2026-03-04,0,20
2026-03-04,1,3
2026-03-04,2,6
2026-03-04,3,29
2026-03-04,4,66
2026-03-04,5,108
2026-03-04,6,143
2026-03-04,7,165
2026-03-04,8,167
2026-03-04,9,149
2026-03-04,10,117
2026-03-04,11,80
2026-03-04,12,47
2026-03-04,13,28
2026-03-04,14,27
2026-03-04,15,46
2026-03-04,16,79
2026-03-04,17,118
2026-03-04,18,153
2026-03-04,19,174
2026-03-04,20,176
2026-03-04,21,157
2026-03-04,22,122
2026-03-04,23,79
2026-03-05,0,40
2026-03-05,1,13
2026-03-05,2,6
2026-03-05,3,20
2026-03-05,4,52
2026-03-05,5,93
2026-03-05,6,132
2026-03-05,7,161
2026-03-05,8,172
2026-03-05,9,162
2026-03-05,10,134
2026-03-05,11,95
2026-03-05,12,57
2026-03-05,13,28
2026-03-05,14,17
2026-03-05,15,26
2026-03-05,16,53
2026-03-05,17,91
2026-03-05,18,131
2026-03-05,19,162
2026-03-05,20,175
2026-03-05,21,168
2026-03-05,22,142
2026-03-05,23,105
2026-03-06,0,64
2026-03-06,1,31
2026-03-06,2,15
2026-03-06,3,19
2026-03-06,4,42
2026-03-06,5,79
2026-03-06,6,119
2026-03-06,7,153
2026-03-06,8,171
2026-03-06,9,170
2026-03-06,10,149
2026-03-06,11,113
2026-03-06,12,73
2026-03-06,13,37
2026-03-06,14,16
2026-03-06,15,14
2026-03-06,16,31
2026-03-06,17,64
2026-03-06,18,104
2026-03-06,19,140
2026-03-06,20,163
2026-03-06,21,168
2026-03-06,22,154
2026-03-06,23,125
2026-03-07,0,88
2026-03-07,1,54
2026-03-07,2,31
2026-03-07,3,26
2026-03-07,4,39
2026-03-07,5,68
2026-03-07,6,105
2026-03-07,7,141
2026-03-07,8,165
2026-03-07,9,172
2026-03-07,10,159
2026-03-07,11,131
2026-03-07,12,92
2026-03-07,13,54
2026-03-07,14,25
2026-03-07,15,12
2026-03-07,16,18
2026-03-07,17,42
2026-03-07,18,76
2026-03-07,19,112
2026-03-07,20,141
2026-03-07,21,157
2026-03-07,22,154
2026-03-07,23,136
2026-03-08,0,107
2026-03-08,1,76
2026-03-08,2,51
2026-03-08,3,39
2026-03-08,4,44
2026-03-08,5,64
2026-03-08,6,94
2026-03-08,7,127
2026-03-08,8,154
2026-03-08,9,168
2026-03-08,10,164
2026-03-08,11,144
2026-03-08,12,112
2026-03-08,13,75
2026-03-08,14,43
2026-03-08,15,21
2026-03-08,16,16
2026-03-08,17,28
2026-03-08,18,53
2026-03-08,19,84
2026-03-08,20,114
2026-03-08,21,136
2026-03-08,22,143
2026-03-08,23,137
2026-03-09,0,119
2026-03-09,1,95
2026-03-09,2,72
2026-03-09,3,57
2026-03-09,4,54
2026-03-09,5,65
2026-03-09,6,87
2026-03-09,7,114
2026-03-09,8,140
2026-03-09,9,157
2026-03-09,10,162
2026-03-09,11,151
2026-03-09,12,128
2026-03-09,13,97
2026-03-09,14,65
2026-03-09,15,40
2026-03-09,16,26
2026-03-09,17,26
2026-03-09,18,39
2026-03-09,19,61
2026-03-09,20,87
2026-03-09,21,109
2026-03-09,22,123
2026-03-09,23,127
2026-03-10,0,120
2026-03-10,1,106
2026-03-10,2,90
2026-03-10,3,76
2026-03-10,4,70
2026-03-10,5,73
2026-03-10,6,86
2026-03-10,7,105
2026-03-10,8,126
2026-03-10,9,143
2026-03-10,10,152
2026-03-10,11,150
2026-03-10,12,137
2026-03-10,13,115
2026-03-10,14,89
2026-03-10,15,64
2026-03-10,16,45
2026-03-10,17,35
2026-03-10,18,36
2026-03-10,19,47
2026-03-10,20,63
2026-03-10,21,82
2026-03-10,22,98
2026-03-10,23,109
2026-03-11,0,112
2026-03-11,1,109
2026-03-11,2,102
2026-03-11,3,93
2026-03-11,4,87
2026-03-11,5,86
2026-03-11,6,90
2026-03-11,7,101
2026-03-11,8,114
2026-03-11,9,128
2026-03-11,10,138
2026-03-11,11,142
2026-03-11,12,138
2026-03-11,13,127
2026-03-11,14,109
2026-03-11,15,89
2026-03-11,16,70
2026-03-11,17,55
2026-03-11,18,46
2026-03-11,19,44
2026-03-11,20,49
2026-03-11,21,59
2026-03-11,22,72
2026-03-11,23,85
2026-03-12,0,96
2026-03-12,1,103
2026-03-12,2,106
2026-03-12,3,105
2026-03-12,4,103
2026-03-12,5,101
2026-03-12,6,100
2026-03-12,7,102
2026-03-12,8,106
2026-03-12,9,113
2026-03-12,10,120
2026-03-12,11,127
2026-03-12,12,130
2026-03-12,13,129
2026-03-12,14,123
2026-03-12,15,112
2026-03-12,16,97
2026-03-12,17,81
2026-03-12,18,65
2026-03-12,19,53
2026-03-12,20,45
2026-03-12,21,44
2026-03-12,22,50
2026-03-12,23,60
2026-03-13,0,74
2026-03-13,1,88
2026-03-13,2,101
2026-03-13,3,111
2026-03-13,4,116
2026-03-13,5,117
2026-03-13,6,113
2026-03-13,7,109
2026-03-13,8,104
2026-03-13,9,102
2026-03-13,10,103
2026-03-13,11,107
2026-03-13,12,114
2026-03-13,13,121
2026-03-13,14,126
2026-03-13,15,127
2026-03-13,16,121
2026-03-13,17,109
2026-03-13,18,92
2026-03-13,19,72
2026-03-13,20,54
2026-03-13,21,41
2026-03-13,22,35
2026-03-13,23,39
2026-03-14,0,50
2026-03-14,1,69
2026-03-14,2,90
2026-03-14,3,109
2026-03-14,4,123
2026-03-14,5,130
2026-03-14,6,128
2026-03-14,7,120
2026-03-14,8,108
2026-03-14,9,96
2026-03-14,10,89
2026-03-14,11,88
2026-03-14,12,94
2026-03-14,13,105
2026-03-14,14,119
2026-03-14,15,131
2026-03-14,16,137
2026-03-14,17,133
2026-03-14,18,120
2026-03-14,19,99
2026-03-14,20,73
2026-03-14,21,49
2026-03-14,22,31
2026-03-14,23,25
2026-03-15,0,30
2026-03-15,1,47
2026-03-15,2,73
2026-03-15,3,100
2026-03-15,4,124
2026-03-15,5,139
2026-03-15,6,142
2026-03-15,7,134
2026-03-15,8,118
2026-03-15,9,98
2026-03-15,10,80
2026-03-15,11,71
2026-03-15,12,72
2026-03-15,13,84
2026-03-15,14,103
2026-03-15,15,125
2026-03-15,16,142
2026-03-15,17,150
2026-03-15,18,145
2026-03-15,19,127
2026-03-15,20,99
2026-03-15,21,67
2026-03-15,22,39
2026-03-15,23,20
2026-03-16,0,17
2026-03-16,1,29
2026-03-16,2,54
2026-03-16,3,86
2026-03-16,4,118
2026-03-16,5,142
2026-03-16,6,153
2026-03-16,7,149
2026-03-16,8,131
2026-03-16,9,106
2026-03-16,10,79
2026-03-16,11,60
2026-03-16,12,52
2026-03-16,13,60
2026-03-16,14,80
2026-03-16,15,108
2026-03-16,16,136
2026-03-16,17,156
2026-03-16,18,163
2026-03-16,19,152
2026-03-16,20,127
2026-03-16,21,92
2026-03-16,22,56
2026-03-16,23,27
2026-03-17,0,12
2026-03-17,1,15
2026-03-17,2,36
2026-03-17,3,69
2026-03-17,4,106
2026-03-17,5,139
2026-03-17,6,158
2026-03-17,7,161
2026-03-17,8,146
2026-03-17,9,118
2026-03-17,10,85
2026-03-17,11,56
2026-03-17,12,39
2026-03-17,13,38
2026-03-17,14,55
2026-03-17,15,84
2026-03-17,16,119
2026-03-17,17,150
2026-03-17,18,169
2026-03-17,19,170
2026-03-17,20,152
2026-03-17,21,119
2026-03-17,22,80
2026-03-17,23,43
2026-03-18,0,17
2026-03-18,1,10
2026-03-18,2,23
2026-03-18,3,53
2026-03-18,4,92
2026-03-18,5,130
2026-03-18,6,158
2026-03-18,7,169
2026-03-18,8,160
2026-03-18,9,134
2026-03-18,10,98
2026-03-18,11,61
2026-03-18,12,34
2026-03-18,13,23
2026-03-18,14,31
2026-03-18,15,58
2026-03-18,16,95
2026-03-18,17,134
2026-03-18,18,164
2026-03-18,19,177
2026-03-18,20,170
2026-03-18,21,144
2026-03-18,22,106
2026-03-18,23,65
2026-03-19,0,31
2026-03-19,1,14
2026-03-19,2,17
2026-03-19,3,40
2026-03-19,4,77
2026-03-19,5,118
2026-03-19,6,153
2026-03-19,7,172
2026-03-19,8,171
2026-03-19,9,150
2026-03-19,10,115
2026-03-19,11,74
2026-03-19,12,38
2026-03-19,13,16
2026-03-19,14,14
2026-03-19,15,33
2026-03-19,16,68
2026-03-19,17,109
2026-03-19,18,147
2026-03-19,19,172
2026-03-19,20,177
2026-03-19,21,161
2026-03-19,22,129
2026-03-19,23,89
2026-03-20,0,52
2026-03-20,1,26
2026-03-20,2,20
2026-03-20,3,34
2026-03-20,4,64
2026-03-20,5,104
2026-03-20,6,142
2026-03-20,7,169
2026-03-20,8,177
2026-03-20,9,164
2026-03-20,10,133
2026-03-20,11,92
2026-03-20,12,50
2026-03-20,13,19
2026-03-20,14,6
2026-03-20,15,15
2026-03-20,16,42
2026-03-20,17,81
2026-03-20,18,122
2026-03-20,19,155
2026-03-20,20,172
2026-03-20,21,168
2026-03-20,22,146
2026-03-20,23,112
2026-03-21,0,75
2026-03-21,1,44
2026-03-21,2,30
2026-03-21,3,34
2026-03-21,4,56
2026-03-21,5,91
2026-03-21,6,129
2026-03-21,7,160
2026-03-21,8,176
2026-03-21,9,172
2026-03-21,10,149
2026-03-21,11,112
2026-03-21,12,69
2026-03-21,13,32
2026-03-21,14,9
2026-03-21,15,6
2026-03-21,16,23
2026-03-21,17,55
2026-03-21,18,94
2026-03-21,19,131
2026-03-21,20,156
2026-03-21,21,164
2026-03-21,22,154
2026-03-21,23,129
2026-03-22,0,96
2026-03-22,1,66
2026-03-22,2,45
2026-03-22,3,41
2026-03-22,4,54
2026-03-22,5,82
2026-03-22,6,116
2026-03-22,7,148
2026-03-22,8,169
2026-03-22,9,174
2026-03-22,10,160
2026-03-22,11,130
2026-03-22,12,91
2026-03-22,13,52
2026-03-22,14,23
2026-03-22,15,9
2026-03-22,16,13
2026-03-22,17,35
2026-03-22,18,67
2026-03-22,19,103
2026-03-22,20,132
2026-03-22,21,149
2026-03-22,22,150
2026-03-22,23,136
2026-03-23,0,112
2026-03-23,1,86
2026-03-23,2,64
2026-03-23,3,54
2026-03-23,4,59
2026-03-23,5,77
2026-03-23,6,105
2026-03-23,7,134
2026-03-23,8,157
2026-03-23,9,168
2026-03-23,10,164
2026-03-23,11,143
2026-03-23,12,112
2026-03-23,13,76
2026-03-23,14,44
2026-03-23,15,22
2026-03-23,16,16
2026-03-23,17,25
2026-03-23,18,47
2026-03-23,19,76
2026-03-23,20,105
2026-03-23,21,126
2026-03-23,22,136
2026-03-23,23,134
2026-03-24,0,121
2026-03-24,1,102
2026-03-24,2,83
2026-03-24,3,71
2026-03-24,4,69
2026-03-24,5,79
2026-03-24,6,97
2026-03-24,7,121
2026-03-24,8,143
2026-03-24,9,157
2026-03-24,10,160
2026-03-24,11,149
2026-03-24,12,127
2026-03-24,13,99
2026-03-24,14,69
2026-03-24,15,44
2026-03-24,16,30
2026-03-24,17,28
2026-03-24,18,37
2026-03-24,19,56
2026-03-24,20,78
2026-03-24,21,100
2026-03-24,22,115
2026-03-24,23,122
2026-03-25,0,119
2026-03-25,1,111
2026-03-25,2,99
2026-03-25,3,89
2026-03-25,4,84
2026-03-25,5,86
2026-03-25,6,96
2026-03-25,7,111
2026-03-25,8,127
2026-03-25,9,141
2026-03-25,10,148
2026-03-25,11,146
2026-03-25,12,135
2026-03-25,13,117
2026-03-25,14,94
2026-03-25,15,71
2026-03-25,16,52
2026-03-25,17,41
2026-03-25,18,39
2026-03-25,19,46
2026-03-25,20,58
2026-03-25,21,74
2026-03-25,22,90
2026-03-25,23,102
2026-03-26,0,109
2026-03-26,1,111
2026-03-26,2,109
2026-03-26,3,104
2026-03-26,4,100
2026-03-26,5,98
2026-03-26,6,100
2026-03-26,7,105
2026-03-26,8,114
2026-03-26,9,123
2026-03-26,10,131
2026-03-26,11,135
2026-03-26,12,134
2026-03-26,13,126
2026-03-26,14,113
2026-03-26,15,97
2026-03-26,16,80
2026-03-26,17,64
2026-03-26,18,53
2026-03-26,19,47
2026-03-26,20,48
2026-03-26,21,55
2026-03-26,22,66
2026-03-26,23,79
2026-03-27,0,92
2026-03-27,1,103
2026-03-27,2,111
2026-03-27,3,115
2026-03-27,4,115
2026-03-27,5,112
2026-03-27,6,109
2026-03-27,7,106
2026-03-27,8,106
2026-03-27,9,108
2026-03-27,10,112
2026-03-27,11,117
2026-03-27,12,122
2026-03-27,13,125
2026-03-27,14,124
2026-03-27,15,118
2026-03-27,16,107
2026-03-27,17,92
2026-03-27,18,76
2026-03-27,19,61
2026-03-27,20,50
2026-03-27,21,45
2026-03-27,22,47
2026-03-27,23,56
2026-03-28,0,71
2026-03-28,1,89
2026-03-28,2,106
2026-03-28,3,119
2026-03-28,4,126
2026-03-28,5,127
2026-03-28,6,122
2026-03-28,7,113
2026-03-28,8,103
2026-03-28,9,96
2026-03-28,10,93
2026-03-28,11,96
2026-03-28,12,104
2026-03-28,13,114
2026-03-28,14,124
2026-03-28,15,130
2026-03-28,16,129
2026-03-28,17,120
2026-03-28,18,104
2026-03-28,19,83
2026-03-28,20,62
2026-03-28,21,45
2026-03-28,22,37
2026-03-28,23,38
2026-03-29,0,50
2026-03-29,1,70
2026-03-29,2,94
2026-03-29,3,117
2026-03-29,4,133
2026-03-29,5,140
2026-03-29,6,137
2026-03-29,7,125
2026-03-29,8,108
2026-03-29,9,91
2026-03-29,10,79
2026-03-29,11,75
2026-03-29,12,81
2026-03-29,13,95
2026-03-29,14,113
2026-03-29,15,131
2026-03-29,16,142
2026-03-29,17,142
2026-03-29,18,131
2026-03-29,19,110
2026-03-29,20,84
2026-03-29,21,57
2026-03-29,22,37
2026-03-29,23,28
2026-03-30,0,33
2026-03-30,1,51
2026-03-30,2,78
2026-03-30,3,108
2026-03-30,4,133
2026-03-30,5,148
2026-03-30,6,150
2026-03-30,7,139
2026-03-30,8,118
2026-03-30,9,93
2026-03-30,10,71
2026-03-30,11,58
2026-03-30,12,58
2026-03-30,13,71
2026-03-30,14,94
2026-03-30,15,120
2026-03-30,16,143
2026-03-30,17,156
2026-03-30,18,154
2026-03-30,19,138
2026-03-30,20,110
2026-03-30,21,77
2026-03-30,22,47
2026-03-30,23,28
2026-03-31,0,23
2026-03-31,1,35
2026-03-31,2,61
2026-03-31,3,95
2026-03-31,4,128
2026-03-31,5,152
2026-03-31,6,161
2026-03-31,7,154
2026-03-31,8,132
2026-03-31,9,102
2026-03-31,10,71
2026-03-31,11,48
2026-03-31,12,38
2026-03-31,13,46
2026-03-31,14,68
2026-03-31,15,100
2026-03-31,16,132
2026-03-31,17,157
2026-03-31,18,168
2026-03-31,19,161
2026-03-31,20,137
2026-03-31,21,103
2026-03-31,22,66
2026-03-31,23,37
2026-04-01,0,22
2026-04-01,1,25
2026-04-01,2,46
2026-04-01,3,80
2026-04-01,4,117
2026-04-01,5,149
2026-04-01,6,167
2026-04-01,7,167
2026-04-01,8,149
2026-04-01,9,117
2026-04-01,10,79
2026-04-01,11,46
2026-04-01,12,26
2026-04-01,13,25
2026-04-01,14,42
2026-04-01,15,74
2026-04-01,16,112
2026-04-01,17,147
2026-04-01,18,170
2026-04-01,19,174
2026-04-01,20,159
2026-04-01,21,129
2026-04-01,22,90
2026-04-01,23,54
2026-04-02,0,29
2026-04-02,1,23
2026-04-02,2,36
2026-04-02,3,65
2026-04-02,4,104
2026-04-02,5,141
2026-04-02,6,167
2026-04-02,7,176
2026-04-02,8,164
2026-04-02,9,134
2026-04-02,10,94
2026-04-02,11,54
2026-04-02,12,24
2026-04-02,13,11
2026-04-02,14,19
2026-04-02,15,46
2026-04-02,16,85
2026-04-02,17,127
2026-04-02,18,160
2026-04-02,19,176
2026-04-02,20,173
2026-04-02,21,150
2026-04-02,22,115
2026-04-02,23,76
2026-04-03,0,45
2026-04-03,1,28
2026-04-03,2,32
2026-04-03,3,55
2026-04-03,4,90
2026-04-03,5,129
2026-04-03,6,162
2026-04-03,7,179
2026-04-03,8,175
2026-04-03,9,152
2026-04-03,10,114
2026-04-03,11,70
2026-04-03,12,32
2026-04-03,13,8
2026-04-03,14,5
2026-04-03,15,23
2026-04-03,16,57
2026-04-03,17,100
2026-04-03,18,139
2026-04-03,19,167
2026-04-03,20,175
2026-04-03,21,163
2026-04-03,22,135
2026-04-03,23,99
2026-04-04,0,65
2026-04-04,1,41
2026-04-04,2,36
2026-04-04,3,49
2026-04-04,4,79
2026-04-04,5,116
2026-04-04,6,152
2026-04-04,7,175
2026-04-04,8,181
2026-04-04,9,166
2026-04-04,10,133
2026-04-04,11,90
2026-04-04,12,48
2026-04-04,13,15
2026-04-04,14,1
2026-04-04,15,8
2026-04-04,16,33
2026-04-04,17,72
2026-04-04,18,113
2026-04-04,19,147
2026-04-04,20,166
2026-04-04,21,166
2026-04-04,22,149
2026-04-04,23,119
2026-04-05,0,86
2026-04-05,1,59
2026-04-05,2,46
2026-04-05,3,50
2026-04-05,4,71
2026-04-05,5,103
2026-04-05,6,138
2026-04-05,7,166
2026-04-05,8,180
2026-04-05,9,174
2026-04-05,10,150
2026-04-05,11,112
2026-04-05,12,70
2026-04-05,13,32
2026-04-05,14,8
2026-04-05,15,3
2026-04-05,16,17
2026-04-05,17,47
2026-04-05,18,85
2026-04-05,19,121
2026-04-05,20,147
2026-04-05,21,158
2026-04-05,22,152
2026-04-05,23,132
2026-04-06,0,105
2026-04-06,1,79
2026-04-06,2,61
2026-04-06,3,58
2026-04-06,4,69
2026-04-06,5,94
2026-04-06,6,125
2026-04-06,7,153
2026-04-06,8,172
2026-04-06,9,175
2026-04-06,10,160
2026-04-06,11,131
2026-04-06,12,93
2026-04-06,13,55
2026-04-06,14,26
2026-04-06,15,10
2026-04-06,16,13
2026-04-06,17,31
2026-04-06,18,60
2026-04-06,19,93
2026-04-06,20,122
2026-04-06,21,141
2026-04-06,22,146
2026-04-06,23,137
2026-04-07,0,118
2026-04-07,1,97
2026-04-07,2,79
2026-04-07,3,70
2026-04-07,4,74
2026-04-07,5,89
2026-04-07,6,113
2026-04-07,7,138
2026-04-07,8,158
2026-04-07,9,167
2026-04-07,10,163
2026-04-07,11,144
2026-04-07,12,114
2026-04-07,13,81
2026-04-07,14,50
2026-04-07,15,28
2026-04-07,16,20
2026-04-07,17,26
2026-04-07,18,44
2026-04-07,19,69
2026-04-07,20,96
2026-04-07,21,117
2026-04-07,22,130
2026-04-07,23,132
2026-04-08,0,124
2026-04-08,1,110
2026-04-08,2,96
2026-04-08,3,86
2026-04-08,4,83
2026-04-08,5,90
2026-04-08,6,105
2026-04-08,7,123
2026-04-08,8,141
2026-04-08,9,154
2026-04-08,10,156
2026-04-08,11,148
2026-04-08,12,129
2026-04-08,13,104
2026-04-08,14,77
2026-04-08,15,53
2026-04-08,16,38
2026-04-08,17,33
2026-04-08,18,38
2026-04-08,19,53
2026-04-08,20,72
2026-04-08,21,92
2026-04-08,22,108
2026-04-08,23,118
2026-04-09,0,121
2026-04-09,1,117
2026-04-09,2,110
2026-04-09,3,102
2026-04-09,4,97
2026-04-09,5,97
2026-04-09,6,102
2026-04-09,7,112
2026-04-09,8,125
2026-04-09,9,135
2026-04-09,10,142
2026-04-09,11,142
2026-04-09,12,134
2026-04-09,13,120
2026-04-09,14,101
2026-04-09,15,81
2026-04-09,16,63
2026-04-09,17,50
2026-04-09,18,45
2026-04-09,19,47
2026-04-09,20,56
2026-04-09,21,69
2026-04-09,22,85
2026-04-09,23,99
2026-04-10,0,110
2026-04-10,1,116
2026-04-10,2,118
2026-04-10,3,116
2026-04-10,4,112
2026-04-10,5,108
2026-04-10,6,106
2026-04-10,7,107
2026-04-10,8,110
2026-04-10,9,116
2026-04-10,10,123
2026-04-10,11,128
2026-04-10,12,130
2026-04-10,13,127
2026-04-10,14,119
2026-04-10,15,107
2026-04-10,16,92
2026-04-10,17,76
2026-04-10,18,62
2026-04-10,19,53
2026-04-10,20,50
2026-04-10,21,54
2026-04-10,22,63
2026-04-10,23,77
2026-04-11,0,93
2026-04-11,1,108
2026-04-11,2,119
2026-04-11,3,125
2026-04-11,4,126
2026-04-11,5,122
2026-04-11,6,115
2026-04-11,7,107
2026-04-11,8,102
2026-04-11,9,99
2026-04-11,10,101
2026-04-11,11,107
2026-04-11,12,115
2026-04-11,13,122
2026-04-11,14,126
2026-04-11,15,125
2026-04-11,16,118
2026-04-11,17,104
2026-04-11,18,87
2026-04-11,19,70
2026-04-11,20,55
2026-04-11,21,48
2026-04-11,22,48
2026-04-11,23,57
2026-04-12,0,74
2026-04-12,1,94
2026-04-12,2,114
2026-04-12,3,129
2026-04-12,4,137
2026-04-12,5,137
2026-04-12,6,128
2026-04-12,7,115
2026-04-12,8,100
2026-04-12,9,87
2026-04-12,10,82
2026-04-12,11,84
2026-04-12,12,93
2026-04-12,13,108
2026-04-12,14,123
2026-04-12,15,133
2026-04-12,16,137
2026-04-12,17,131
2026-04-12,18,115
2026-04-12,19,94
2026-04-12,20,71
2026-04-12,21,52
2026-04-12,22,42
2026-04-12,23,43
2026-04-13,0,55
2026-04-13,1,77
2026-04-13,2,103
2026-04-13,3,127
2026-04-13,4,144
2026-04-13,5,150
2026-04-13,6,143
2026-04-13,7,127
2026-04-13,8,105
2026-04-13,9,83
2026-04-13,10,67
2026-04-13,11,62
2026-04-13,12,69
2026-04-13,13,85
2026-04-13,14,108
2026-04-13,15,130
2026-04-13,16,146
2026-04-13,17,150
2026-04-13,18,142
2026-04-13,19,121
2026-04-13,20,94
2026-04-13,21,67
2026-04-13,22,45
2026-04-13,23,36
2026-04-14,0,41
2026-04-14,1,60
2026-04-14,2,88
2026-04-14,3,119
2026-04-14,4,144
2026-04-14,5,158
2026-04-14,6,158
2026-04-14,7,143
2026-04-14,8,117
2026-04-14,9,87
2026-04-14,10,61
2026-04-14,11,46
2026-04-14,12,45
2026-04-14,13,59
2026-04-14,14,85
2026-04-14,15,115
2026-04-14,16,142
2026-04-14,17,159
2026-04-14,18,161
2026-04-14,19,147
2026-04-14,20,120
2026-04-14,21,88
2026-04-14,22,58
2026-04-14,23,38
2026-04-15,0,34
2026-04-15,1,47
2026-04-15,2,73
2026-04-15,3,107
2026-04-15,4,139
2026-04-15,5,162
2026-04-15,6,169
2026-04-15,7,159
2026-04-15,8,133
2026-04-15,9,98
2026-04-15,10,64
2026-04-15,11,38
2026-04-15,12,27
2026-04-15,13,34
2026-04-15,14,58
2026-04-15,15,92
2026-04-15,16,128
2026-04-15,17,156
2026-04-15,18,170
2026-04-15,19,166
2026-04-15,20,145
2026-04-15,21,113
2026-04-15,22,78
2026-04-15,23,50
2026-04-16,0,35
2026-04-16,1,39
2026-04-16,2,60
2026-04-16,3,93
2026-04-16,4,129
2026-04-16,5,159
2026-04-16,6,175
2026-04-16,7,172
2026-04-16,8,151
2026-04-16,9,116
2026-04-16,10,75
2026-04-16,11,39
2026-04-16,12,17
2026-04-16,13,15
2026-04-16,14,32
2026-04-16,15,64
2026-04-16,16,104
2026-04-16,17,142
2026-04-16,18,167
2026-04-16,19,175
2026-04-16,20,164
