d,t,l
2025-02-22,20,57
2025-02-22,21,55
2025-02-22,22,59
2025-02-22,23,69
2025-02-23,0,83
2025-02-23,1,99
2025-02-23,2,114
2025-02-23,3,124
2025-02-23,4,130
2025-02-23,5,131
2025-02-23,6,126
2025-02-23,7,118
2025-02-23,8,111
2025-02-23,9,109
2025-02-23,10,111
2025-02-23,11,116
2025-02-23,12,125
2025-02-23,13,136
2025-02-23,14,143
2025-02-23,15,144
2025-02-23,16,139
2025-02-23,17,127
2025-02-23,18,108
2025-02-23,19,86
2025-02-23,20,65
2025-02-23,21,50
2025-02-23,22,43
2025-02-23,23,44
2025-02-24,0,54
2025-02-24,1,73
2025-02-24,2,94
2025-02-24,3,114
2025-02-24,4,131
2025-02-24,5,141
2025-02-24,6,141
2025-02-24,7,133
2025-02-24,8,120
2025-02-24,9,109
2025-02-24,10,101
2025-02-24,11,99
2025-02-24,12,105
2025-02-24,13,117
2025-02-24,14,132
2025-02-24,15,145
2025-02-24,16,152
2025-02-24,17,149
2025-02-24,18,136
2025-02-24,19,112
2025-02-24,20,84
2025-02-24,21,57
2025-02-24,22,36
2025-02-24,23,25
2025-02-25,0,27
2025-02-25,1,42
2025-02-25,2,66
2025-02-25,3,95
2025-02-25,4,122
2025-02-25,5,143
2025-02-25,6,153
2025-02-25,7,149
2025-02-25,8,135
2025-02-25,9,116
2025-02-25,10,98
2025-02-25,11,85
2025-02-25,12,83
2025-02-25,13,93
2025-02-25,14,112
2025-02-25,15,133
2025-02-25,16,153
2025-02-25,17,164
2025-02-25,18,161
2025-02-25,19,143
2025-02-25,20,112
2025-02-25,21,77
2025-02-25,22,43
2025-02-25,23,17
2025-02-26,0,6
2025-02-26,1,13
2025-02-26,2,35
2025-02-26,3,67
2025-02-26,4,104
2025-02-26,5,137
2025-02-26,6,159
2025-02-26,7,163
2025-02-26,8,152
2025-02-26,9,130
2025-02-26,10,104
2025-02-26,11,79
2025-02-26,12,65
2025-02-26,13,67
2025-02-26,14,84
2025-02-26,15,110
2025-02-26,16,140
2025-02-26,17,166
2025-02-26,18,178
2025-02-26,19,171
2025-02-26,20,145
2025-02-26,21,108
2025-02-26,22,65
2025-02-26,23,25
2025-02-27,0,-1
2025-02-27,1,-7
2025-02-27,2,7
2025-02-27,3,38
2025-02-27,4,78
2025-02-27,5,121
2025-02-27,6,156
2025-02-27,7,172
2025-02-27,8,168
2025-02-27,9,148
2025-02-27,10,117
2025-02-27,11,83
2025-02-27,12,56
2025-02-27,13,45
2025-02-27,14,54
2025-02-27,15,79
2025-02-27,16,114
2025-02-27,17,152
2025-02-27,18,180
2025-02-27,19,189
2025-02-27,20,174
2025-02-27,21,142
2025-02-27,22,97
2025-02-27,23,49
2025-02-28,0,8
2025-02-28,1,-13
2025-02-28,2,-11
2025-02-28,3,12
2025-02-28,4,51
2025-02-28,5,99
2025-02-28,6,144
2025-02-28,7,173
2025-02-28,8,179
2025-02-28,9,165
2025-02-28,10,136
2025-02-28,11,96
2025-02-28,12,57
2025-02-28,13,33
2025-02-28,14,30
2025-02-28,15,47
2025-02-28,16,80
2025-02-28,17,123
2025-02-28,18,165
2025-02-28,19,191
2025-02-28,20,192
2025-02-28,21,171
2025-02-28,22,132
2025-02-28,23,83
2025-03-01,0,33
2025-03-01,1,-2
2025-03-01,2,-14
2025-03-01,3,-2
2025-03-01,4,28
2025-03-01,5,74
2025-03-01,6,125
2025-03-01,7,165
2025-03-01,8,183
2025-03-01,9,178
2025-03-01,10,154
2025-03-01,11,116
2025-03-01,12,70
2025-03-01,13,33
2025-03-01,14,16
2025-03-01,15,21
2025-03-01,16,46
2025-03-01,17,86
2025-03-01,18,134
2025-03-01,19,175
2025-03-01,20,193
2025-03-01,21,187
2025-03-01,22,161
2025-03-01,23,119
2025-03-02,0,69
2025-03-02,1,24
2025-03-02,2,-1
2025-03-02,3,-2
2025-03-02,4,18
2025-03-02,5,54
2025-03-02,6,103
2025-03-02,7,149
2025-03-02,8,178
2025-03-02,9,184
2025-03-02,10,169
2025-03-02,11,136
2025-03-02,12,92
2025-03-02,13,46
2025-03-02,14,16
2025-03-02,15,7
2025-03-02,16,19
2025-03-02,17,50
2025-03-02,18,95
2025-03-02,19,142
2025-03-02,20,176
2025-03-02,21,187
2025-03-02,22,176
2025-03-02,23,147
2025-03-03,0,105
2025-03-03,1,59
2025-03-03,2,26
2025-03-03,3,13
2025-03-03,4,20
2025-03-03,5,45
2025-03-03,6,85
2025-03-03,7,130
2025-03-03,8,166
2025-03-03,9,182
2025-03-03,10,176
2025-03-03,11,153
2025-03-03,12,115
2025-03-03,13,70
2025-03-03,14,30
2025-03-03,15,8
2025-03-03,16,6
2025-03-03,17,23
2025-03-03,18,57
2025-03-03,19,102
2025-03-03,20,144
2025-03-03,21,168
2025-03-03,22,173
2025-03-03,23,160
2025-03-04,0,132
2025-03-04,1,95
2025-03-04,2,60
2025-03-04,3,39
2025-03-04,4,36
2025-03-04,5,49
2025-03-04,6,76
2025-03-04,7,113
2025-03-04,8,149
2025-03-04,9,172
2025-03-04,10,176
2025-03-04,11,164
2025-03-04,12,136
2025-03-04,13,96
2025-03-04,14,55
2025-03-04,15,24
2025-03-04,16,10
2025-03-04,17,12
2025-03-04,18,31
2025-03-04,19,65
2025-03-04,20,104
2025-03-04,21,136
2025-03-04,22,154
2025-03-04,23,157
2025-03-05,0,145
2025-03-05,1,121
2025-03-05,2,93
2025-03-05,3,71
2025-03-05,4,60
2025-03-05,5,62
2025-03-05,6,77
2025-03-05,7,103
2025-03-05,8,133
2025-03-05,9,157
2025-03-05,10,168
2025-03-05,11,166
2025-03-05,12,150
2025-03-05,13,121
2025-03-05,14,85
2025-03-05,15,52
2025-03-05,16,28
2025-03-05,17,17
2025-03-05,18,20
2025-03-05,19,39
2025-03-05,20,68
2025-03-05,21,99
2025-03-05,22,123
2025-03-05,23,137
2025-03-06,0,141
2025-03-06,1,133
2025-03-06,2,116
2025-03-06,3,100
2025-03-06,4,88
2025-03-06,5,83
2025-03-06,6,87
2025-03-06,7,101
2025-03-06,8,121
2025-03-06,9,141
2025-03-06,10,155
2025-03-06,11,160
2025-03-06,12,154
2025-03-06,13,138
2025-03-06,14,113
2025-03-06,15,84
2025-03-06,16,58
2025-03-06,17,38
2025-03-06,18,27
2025-03-06,19,29
2025-03-06,20,43
2025-03-06,21,65
2025-03-06,22,88
2025-03-06,23,108
2025-03-07,0,122
2025-03-07,1,128
2025-03-07,2,126
2025-03-07,3,119
2025-03-07,4,112
2025-03-07,5,106
2025-03-07,6,103
2025-03-07,7,106
2025-03-07,8,115
2025-03-07,9,127
2025-03-07,10,138
2025-03-07,11,146
2025-03-07,12,150
2025-03-07,13,145
2025-03-07,14,132
2025-03-07,15,113
2025-03-07,16,91
2025-03-07,17,69
2025-03-07,18,49
2025-03-07,19,36
2025-03-07,20,35
2025-03-07,21,43
2025-03-07,22,57
2025-03-07,23,75
2025-03-08,0,94
2025-03-08,1,111
2025-03-08,2,121
2025-03-08,3,126
2025-03-08,4,128
2025-03-08,5,126
2025-03-08,6,121
2025-03-08,7,116
2025-03-08,8,116
2025-03-08,9,119
2025-03-08,10,123
2025-03-08,11,129
2025-03-08,12,137
2025-03-08,13,142
2025-03-08,14,141
2025-03-08,15,134
2025-03-08,16,121
2025-03-08,17,103
2025-03-08,18,81
2025-03-08,19,58
2025-03-08,20,43
2025-03-08,21,36
2025-03-08,22,37
2025-03-08,23,47
2025-03-09,0,64
2025-03-09,1,86
2025-03-09,2,106
2025-03-09,3,122
2025-03-09,4,133
2025-03-09,5,139
2025-03-09,6,137
2025-03-09,7,129
2025-03-09,8,121
2025-03-09,9,115
2025-03-09,10,112
2025-03-09,11,112
2025-03-09,12,118
2025-03-09,13,128
2025-03-09,14,137
2025-03-09,15,143
2025-03-09,16,142
2025-03-09,17,133
2025-03-09,18,115
2025-03-09,19,90
2025-03-09,20,65
2025-03-09,21,44
2025-03-09,22,32
2025-03-09,23,29
2025-03-10,0,38
2025-03-10,1,58
2025-03-10,2,83
2025-03-10,3,108
2025-03-10,4,129
2025-03-10,5,144
2025-03-10,6,149
2025-03-10,7,143
2025-03-10,8,131
2025-03-10,9,117
2025-03-10,10,105
2025-03-10,11,98
2025-03-10,12,98
2025-03-10,13,108
2025-03-10,14,123
2025-03-10,15,139
2025-03-10,16,150
2025-03-10,17,154
2025-03-10,18,145
2025-03-10,19,124
2025-03-10,20,95
2025-03-10,21,65
2025-03-10,22,40
2025-03-10,23,24
2025-03-11,0,22
2025-03-11,1,35
2025-03-11,2,59
2025-03-11,3,88
2025-03-11,4,118
2025-03-11,5,142
2025-03-11,6,155
2025-03-11,7,155
2025-03-11,8,142
2025-03-11,9,124
2025-03-11,10,104
2025-03-11,11,88
2025-03-11,12,80
2025-03-11,13,85
2025-03-11,14,101
2025-03-11,15,123
2025-03-11,16,146
2025-03-11,17,162
2025-03-11,18,166
2025-03-11,19,153
2025-03-11,20,127
2025-03-11,21,93
2025-03-11,22,58
2025-03-11,23,30
2025-03-12,0,16
2025-03-12,1,19
2025-03-12,2,38
2025-03-12,3,67
2025-03-12,4,103
2025-03-12,5,135
2025-03-12,6,157
2025-03-12,7,163
2025-03-12,8,154
2025-03-12,9,134
2025-03-12,10,108
2025-03-12,11,83
2025-03-12,12,67
2025-03-12,13,65
2025-03-12,14,77
2025-03-12,15,100
2025-03-12,16,130
2025-03-12,17,158
2025-03-12,18,175
2025-03-12,19,173
2025-03-12,20,155
2025-03-12,21,123
2025-03-12,22,84
2025-03-12,23,46
2025-03-13,0,21
2025-03-13,1,13
2025-03-13,2,24
2025-03-13,3,49
2025-03-13,4,86
2025-03-13,5,124
2025-03-13,6,154
2025-03-13,7,168
2025-03-13,8,165
2025-03-13,9,147
2025-03-13,10,118
2025-03-13,11,85
2025-03-13,12,60
2025-03-13,13,49
2025-03-13,14,55
2025-03-13,15,75
2025-03-13,16,106
2025-03-13,17,143
2025-03-13,18,171
2025-03-13,19,183
2025-03-13,20,174
2025-03-13,21,149
2025-03-13,22,111
2025-03-13,23,69
2025-03-14,0,34
2025-03-14,1,16
2025-03-14,2,18
2025-03-14,3,37
2025-03-14,4,70
2025-03-14,5,111
2025-03-14,6,149
2025-03-14,7,170
2025-03-14,8,172
2025-03-14,9,158
2025-03-14,10,130
2025-03-14,11,94
2025-03-14,12,60
2025-03-14,13,40
2025-03-14,14,38
2025-03-14,15,52
2025-03-14,16,81
2025-03-14,17,120
2025-03-14,18,158
2025-03-14,19,181
2025-03-14,20,184
2025-03-14,21,168
2025-03-14,22,136
2025-03-14,23,94
2025-03-15,0,53
2025-03-15,1,26
2025-03-15,2,19
2025-03-15,3,32
2025-03-15,4,59
2025-03-15,5,98
2025-03-15,6,140
2025-03-15,7,168
2025-03-15,8,177
2025-03-15,9,167
2025-03-15,10,143
2025-03-15,11,106
2025-03-15,12,67
2025-03-15,13,38
2025-03-15,14,28
2025-03-15,15,36
2025-03-15,16,59
2025-03-15,17,95
2025-03-15,18,137
2025-03-15,19,170
2025-03-15,20,184
2025-03-15,21,177
2025-03-15,22,154
2025-03-15,23,118
2025-03-16,0,76
2025-03-16,1,42
2025-03-16,2,27
2025-03-16,3,32
2025-03-16,4,54
2025-03-16,5,88
2025-03-16,6,129
2025-03-16,7,163
2025-03-16,8,179
2025-03-16,9,174
2025-03-16,10,153
2025-03-16,11,120
2025-03-16,12,79
2025-03-16,13,44
2025-03-16,14,25
2025-03-16,15,26
2025-03-16,16,43
2025-03-16,17,74
2025-03-16,18,114
2025-03-16,19,153
2025-03-16,20,176
2025-03-16,21,178
2025-03-16,22,164
2025-03-16,23,136
2025-03-17,0,98
2025-03-17,1,62
2025-03-17,2,41
2025-03-17,3,39
2025-03-17,4,54
2025-03-17,5,81
2025-03-17,6,119
2025-03-17,7,155
2025-03-17,8,176
2025-03-17,9,177
2025-03-17,10,162
2025-03-17,11,133
2025-03-17,12,94
2025-03-17,13,56
2025-03-17,14,30
2025-03-17,15,23
2025-03-17,16,33
2025-03-17,17,57
2025-03-17,18,93
2025-03-17,19,132
2025-03-17,20,161
2025-03-17,21,172
2025-03-17,22,167
2025-03-17,23,148
2025-03-18,0,117
2025-03-18,1,83
2025-03-18,2,58
2025-03-18,3,50
2025-03-18,4,58
2025-03-18,5,79
2025-03-18,6,110
2025-03-18,7,144
2025-03-18,8,170
2025-03-18,9,177
2025-03-18,10,167
2025-03-18,11,143
2025-03-18,12,110
2025-03-18,13,72
2025-03-18,14,42
2025-03-18,15,27
2025-03-18,16,30
2025-03-18,17,47
2025-03-18,18,75
2025-03-18,19,110
2025-03-18,20,142
2025-03-18,21,160
2025-03-18,22,163
2025-03-18,23,153
2025-03-19,0,131
2025-03-19,1,103
2025-03-19,2,78
2025-03-19,3,65
2025-03-19,4,66
2025-03-19,5,80
2025-03-19,6,104
2025-03-19,7,134
2025-03-19,8,160
2025-03-19,9,173
2025-03-19,10,169
2025-03-19,11,152
2025-03-19,12,124
2025-03-19,13,90
2025-03-19,14,58
2025-03-19,15,38
2025-03-19,16,33
2025-03-19,17,41
2025-03-19,18,62
2025-03-19,19,91
2025-03-19,20,121
2025-03-19,21,143
2025-03-19,22,153
2025-03-19,23,151
2025-03-20,0,139
2025-03-20,1,119
2025-03-20,2,97
2025-03-20,3,82
2025-03-20,4,78
2025-03-20,5,85
2025-03-20,6,101
2025-03-20,7,124
2025-03-20,8,148
2025-03-20,9,164
2025-03-20,10,167
2025-03-20,11,157
2025-03-20,12,137
2025-03-20,13,108
2025-03-20,14,78
2025-03-20,15,55
2025-03-20,16,43
2025-03-20,17,43
2025-03-20,18,53
2025-03-20,19,74
2025-03-20,20,100
2025-03-20,21,122
2025-03-20,22,137
2025-03-20,23,142
2025-03-21,0,140
2025-03-21,1,129
2025-03-21,2,113
2025-03-21,3,99
2025-03-21,4,92
2025-03-21,5,93
2025-03-21,6,101
2025-03-21,7,116
2025-03-21,8,136
2025-03-21,9,152
2025-03-21,10,159
2025-03-21,11,157
2025-03-21,12,145
2025-03-21,13,125
2025-03-21,14,100
2025-03-21,15,76
2025-03-21,16,59
2025-03-21,17,51
2025-03-21,18,51
2025-03-21,19,61
2025-03-21,20,79
2025-03-21,21,99
2025-03-21,22,115
2025-03-21,23,127
2025-03-22,0,132
2025-03-22,1,131
2025-03-22,2,124
2025-03-22,3,115
2025-03-22,4,108
2025-03-22,5,104
2025-03-22,6,105
2025-03-22,7,112
2025-03-22,8,124
2025-03-22,9,138
2025-03-22,10,147
2025-03-22,11,151
2025-03-22,12,148
2025-03-22,13,138
2025-03-22,14,121
2025-03-22,15,100
2025-03-22,16,82
2025-03-22,17,67
2025-03-22,18,58
2025-03-22,19,56
2025-03-22,20,63
2025-03-22,21,76
2025-03-22,22,91
2025-03-22,23,105
2025-03-23,0,117
2025-03-23,1,126
2025-03-23,2,128
2025-03-23,3,127
2025-03-23,4,123
2025-03-23,5,118
2025-03-23,6,114
2025-03-23,7,112
2025-03-23,8,115
2025-03-23,9,123
2025-03-23,10,131
2025-03-23,11,138
2025-03-23,12,143
2025-03-23,13,143
2025-03-23,14,137
2025-03-23,15,124
2025-03-23,16,108
2025-03-23,17,91
2025-03-23,18,74
2025-03-23,19,60
2025-03-23,20,55
2025-03-23,21,57
2025-03-23,22,65
2025-03-23,23,78
2025-03-24,0,94
2025-03-24,1,111
2025-03-24,2,124
2025-03-24,3,132
2025-03-24,4,135
2025-03-24,5,133
2025-03-24,6,127
2025-03-24,7,117
2025-03-24,8,111
2025-03-24,9,110
2025-03-24,10,112
2025-03-24,11,119
2025-03-24,12,128
2025-03-24,13,138
2025-03-24,14,143
2025-03-24,15,141
2025-03-24,16,133
2025-03-24,17,119
2025-03-24,18,99
2025-03-24,19,76
2025-03-24,20,58
2025-03-24,21,47
2025-03-24,22,45
2025-03-24,23,51
2025-03-25,0,66
2025-03-25,1,88
2025-03-25,2,110
2025-03-25,3,129
2025-03-25,4,142
2025-03-25,5,147
2025-03-25,6,142
2025-03-25,7,129
2025-03-25,8,114
2025-03-25,9,102
2025-03-25,10,95
2025-03-25,11,95
2025-03-25,12,104
2025-03-25,13,120
2025-03-25,14,136
2025-03-25,15,148
2025-03-25,16,152
2025-03-25,17,146
2025-03-25,18,129
2025-03-25,19,103
2025-03-25,20,75
2025-03-25,21,50
2025-03-25,22,34
2025-03-25,23,30
2025-03-26,0,38
2025-03-26,1,59
2025-03-26,2,87
2025-03-26,3,116
2025-03-26,4,141
2025-03-26,5,156
2025-03-26,6,158
2025-03-26,7,146
2025-03-26,8,125
2025-03-26,9,103
2025-03-26,10,84
2025-03-26,11,74
2025-03-26,12,76
2025-03-26,13,91
2025-03-26,14,114
2025-03-26,15,138
2025-03-26,16,158
2025-03-26,17,166
2025-03-26,18,159
2025-03-26,19,136
2025-03-26,20,104
2025-03-26,21,69
2025-03-26,22,39
2025-03-26,23,20
2025-03-27,0,17
2025-03-27,1,32
2025-03-27,2,60
2025-03-27,3,95
2025-03-27,4,130
2025-03-27,5,157
2025-03-27,6,169
2025-03-27,7,163
2025-03-27,8,142
2025-03-27,9,113
2025-03-27,10,82
2025-03-27,11,58
2025-03-27,12,49
2025-03-27,13,58
2025-03-27,14,82
2025-03-27,15,114
2025-03-27,16,146
2025-03-27,17,171
2025-03-27,18,180
2025-03-27,19,168
2025-03-27,20,138
2025-03-27,21,99
2025-03-27,22,58
2025-03-27,23,25
2025-03-28,0,8
2025-03-28,1,11
2025-03-28,2,34
2025-03-28,3,70
2025-03-28,4,112
2025-03-28,5,150
2025-03-28,6,175
2025-03-28,7,178
2025-03-28,8,161
2025-03-28,9,130
2025-03-28,10,91
2025-03-28,11,54
2025-03-28,12,30
2025-03-28,13,27
2025-03-28,14,44
2025-03-28,15,77
2025-03-28,16,118
2025-03-28,17,158
2025-03-28,18,185
2025-03-28,19,189
2025-03-28,20,170
2025-03-28,21,135
2025-03-28,22,90
2025-03-28,23,46
2025-03-29,0,14
2025-03-29,1,3
2025-03-29,2,16
2025-03-29,3,46
2025-03-29,4,89
2025-03-29,5,135
2025-03-29,6,171
2025-03-29,7,187
2025-03-29,8,179
2025-03-29,9,151
2025-03-29,10,110
2025-03-29,11,64
2025-03-29,12,25
2025-03-29,13,6
2025-03-29,14,11
2025-03-29,15,38
2025-03-29,16,79
2025-03-29,17,128
2025-03-29,18,171
2025-03-29,19,194
2025-03-29,20,191
2025-03-29,21,166
2025-03-29,22,127
2025-03-29,23,79
2025-03-30,0,36
2025-03-30,1,11
2025-03-30,2,10
2025-03-30,3,31
2025-03-30,4,67
2025-03-30,5,114
2025-03-30,6,159
2025-03-30,7,187
2025-03-30,8,190
2025-03-30,9,170
2025-03-30,10,133
2025-03-30,11,84
2025-03-30,12,35
2025-03-30,13,0
2025-03-30,14,-10
2025-03-30,15,5
2025-03-30,16,39
2025-03-30,17,87
2025-03-30,18,140
2025-03-30,19,179
2025-03-30,20,194
2025-03-30,21,185
2025-03-30,22,157
2025-03-30,23,115
2025-03-31,0,69
2025-03-31,1,33
2025-03-31,2,19
2025-03-31,3,28
2025-03-31,4,54
2025-03-31,5,94
2025-03-31,6,140
2025-03-31,7,178
2025-03-31,8,193
2025-03-31,9,183
2025-03-31,10,154
2025-03-31,11,110
2025-03-31,12,58
2025-03-31,13,12
2025-03-31,14,-14
2025-03-31,15,-14
2025-03-31,16,7
2025-03-31,17,47
2025-03-31,18,99
2025-03-31,19,148
2025-03-31,20,179
2025-03-31,21,187
2025-03-31,22,174
2025-03-31,23,144
2025-04-01,0,104
2025-04-01,1,65
2025-04-01,2,40
2025-04-01,3,37
2025-04-01,4,52
2025-04-01,5,81
2025-04-01,6,121
2025-04-01,7,161
2025-04-01,8,186
2025-04-01,9,188
2025-04-01,10,170
2025-04-01,11,135
2025-04-01,12,87
2025-04-01,13,38
2025-04-01,14,1
2025-04-01,15,-15
2025-04-01,16,-9
2025-04-01,17,17
2025-04-01,18,58
2025-04-01,19,108
2025-04-01,20,149
2025-04-01,21,171
2025-04-01,22,173
2025-04-01,23,159
2025-04-02,0,131
2025-04-02,1,97
2025-04-02,2,69
2025-04-02,3,57
2025-04-02,4,61
2025-04-02,5,78
2025-04-02,6,107
2025-04-02,7,142
2025-04-02,8,171
2025-04-02,9,183
2025-04-02,10,176
2025-04-02,11,153
2025-04-02,12,116
2025-04-02,13,71
2025-04-02,14,30
2025-04-02,15,3
2025-04-02,16,-5
2025-04-02,17,4
2025-04-02,18,30
2025-04-02,19,69
2025-04-02,20,110
2025-04-02,21,141
2025-04-02,22,156
2025-04-02,23,157
2025-04-03,0,145
2025-04-03,1,122
2025-04-03,2,98
2025-04-03,3,82
2025-04-03,4,78
2025-04-03,5,84
2025-04-03,6,101
2025-04-03,7,126
2025-04-03,8,153
2025-04-03,9,169
2025-04-03,10,172
2025-04-03,11,161
2025-04-03,12,137
2025-04-03,13,104
2025-04-03,14,66
2025-04-03,15,35
2025-04-03,16,16
2025-04-03,17,10
2025-04-03,18,19
2025-04-03,19,42
2025-04-03,20,75
2025-04-03,21,106
2025-04-03,22,128
2025-04-03,23,141
2025-04-04,0,143
2025-04-04,1,135
2025-04-04,2,121
2025-04-04,3,107
2025-04-04,4,100
2025-04-04,5,98
2025-04-04,6,104
2025-04-04,7,117
2025-04-04,8,135
2025-04-04,9,151
2025-04-04,10,159
2025-04-04,11,158
2025-04-04,12,148
2025-04-04,13,128
2025-04-04,14,100
2025-04-04,15,72
2025-04-04,16,49
2025-04-04,17,33
2025-04-04,18,26
2025-04-04,19,33
2025-04-04,20,51
2025-04-04,21,73
2025-04-04,22,96
2025-04-04,23,115
2025-04-05,0,128
2025-04-05,1,133
2025-04-05,2,131
2025-04-05,3,126
2025-04-05,4,120
2025-04-05,5,115
2025-04-05,6,113
2025-04-05,7,115
2025-04-05,8,123
2025-04-05,9,133
2025-04-05,10,141
2025-04-05,11,146
2025-04-05,12,146
2025-04-05,13,140
2025-04-05,14,126
2025-04-05,15,107
2025-04-05,16,86
2025-04-05,17,66
2025-04-05,18,49
2025-04-05,19,40
2025-04-05,20,42
2025-04-05,21,52
2025-04-05,22,68
2025-04-05,23,86
2025-04-06,0,105
2025-04-06,1,121
2025-04-06,2,131
2025-04-06,3,135
2025-04-06,4,136
2025-04-06,5,133
2025-04-06,6,126
2025-04-06,7,120
2025-04-06,8,117
2025-04-06,9,119
2025-04-06,10,122
2025-04-06,11,127
2025-04-06,12,134
2025-04-06,13,139
2025-04-06,14,138
2025-04-06,15,131
2025-04-06,16,120
2025-04-06,17,102
2025-04-06,18,81
2025-04-06,19,61
2025-04-06,20,49
2025-04-06,21,45
2025-04-06,22,50
2025-04-06,23,61
2025-04-07,0,80
2025-04-07,1,102
2025-04-07,2,121
2025-04-07,3,135
2025-04-07,4,144
2025-04-07,5,146
2025-04-07,6,140
2025-04-07,7,129
2025-04-07,8,118
2025-04-07,9,110
2025-04-07,10,106
2025-04-07,11,106
2025-04-07,12,114
2025-04-07,13,126
2025-04-07,14,137
2025-04-07,15,143
2025-04-07,16,142
2025-04-07,17,134
2025-04-07,18,115
2025-04-07,19,91
2025-04-07,20,68
2025-04-07,21,52
2025-04-07,22,44
2025-04-07,23,46
2025-04-08,0,59
2025-04-08,1,81
2025-04-08,2,106
2025-04-08,3,128
2025-04-08,4,145
2025-04-08,5,155
2025-04-08,6,153
2025-04-08,7,140
2025-04-08,8,123
2025-04-08,9,107
2025-04-08,10,94
2025-04-08,11,88
2025-04-08,12,92
2025-04-08,13,106
2025-04-08,14,124
2025-04-08,15,141
2025-04-08,16,152
2025-04-08,17,155
2025-04-08,18,144
2025-04-08,19,122
2025-04-08,20,95
2025-04-08,21,69
2025-04-08,22,49
2025-04-08,23,40
2025-04-09,0,45
2025-04-09,1,62
2025-04-09,2,88
2025-04-09,3,116
2025-04-09,4,141
2025-04-09,5,158
2025-04-09,6,162
2025-04-09,7,152
2025-04-09,8,133
2025-04-09,9,110
2025-04-09,10,89
2025-04-09,11,74
2025-04-09,12,71
2025-04-09,13,81
2025-04-09,14,102
2025-04-09,15,127
2025-04-09,16,149
2025-04-09,17,164
2025-04-09,18,165
2025-04-09,19,150
2025-04-09,20,123
2025-04-09,21,92
2025-04-09,22,64
2025-04-09,23,44
2025-04-10,0,39
2025-04-10,1,49
2025-04-10,2,73
2025-04-10,3,103
2025-04-10,4,133
2025-04-10,5,157
2025-04-10,6,168
2025-04-10,7,163
2025-04-10,8,145
2025-04-10,9,118
2025-04-10,10,89
2025-04-10,11,66
2025-04-10,12,55
2025-04-10,13,59
2025-04-10,14,77
2025-04-10,15,104
2025-04-10,16,135
2025-04-10,17,162
2025-04-10,18,174
2025-04-10,19,169
2025-04-10,20,148
2025-04-10,21,117
2025-04-10,22,84
2025-04-10,23,55
2025-04-11,0,40
2025-04-11,1,43
2025-04-11,2,60
2025-04-11,3,89
2025-04-11,4,123
2025-04-11,5,153
2025-04-11,6,171
2025-04-11,7,172
2025-04-11,8,157
2025-04-11,9,129
2025-04-11,10,96
2025-04-11,11,64
2025-04-11,12,44
2025-04-11,13,40
2025-04-11,14,53
2025-04-11,15,79
2025-04-11,16,114
2025-04-11,17,149
2025-04-11,18,173
2025-04-11,19,179
2025-04-11,20,167
2025-04-11,21,141
2025-04-11,22,106
2025-04-11,23,71
2025-04-12,0,48
2025-04-12,1,41
2025-04-12,2,53
2025-04-12,3,77
2025-04-12,4,111
2025-04-12,5,146
2025-04-12,6,171
2025-04-12,7,179
2025-04-12,8,167
2025-04-12,9,142
2025-04-12,10,107
2025-04-12,11,69
2025-04-12,12,39
2025-04-12,13,27
2025-04-12,14,34
2025-04-12,15,56
2025-04-12,16,90
2025-04-12,17,130
2025-04-12,18,164
2025-04-12,19,181
2025-04-12,20,178
2025-04-12,21,159
2025-04-12,22,128
2025-04-12,23,91
2025-04-13,0,60
2025-04-13,1,45
2025-04-13,2,50
2025-04-13,3,69
2025-04-13,4,100
2025-04-13,5,136
2025-04-13,6,167
2025-04-13,7,182
2025-04-13,8,176
2025-04-13,9,154
2025-04-13,10,120
2025-04-13,11,79
2025-04-13,12,42
2025-04-13,13,21
2025-04-13,14,20
2025-04-13,15,37
2025-04-13,16,67
2025-04-13,17,108
2025-04-13,18,148
2025-04-13,19,175
2025-04-13,20,182
2025-04-13,21,171
2025-04-13,22,146
2025-04-13,23,111
2025-04-14,0,76
2025-04-14,1,54
2025-04-14,2,51
2025-04-14,3,65
2025-04-14,4,91
2025-04-14,5,125
2025-04-14,6,160
2025-04-14,7,181
2025-04-14,8,182
2025-04-14,9,164
2025-04-14,10,133
2025-04-14,11,93
2025-04-14,12,52
2025-04-14,13,23
2025-04-14,14,13
2025-04-14,15,23
2025-04-14,16,49
2025-04-14,17,86
2025-04-14,18,128
2025-04-14,19,163
2025-04-14,20,179
2025-04-14,21,176
2025-04-14,22,159
2025-04-14,23,130
2025-04-15,0,95
2025-04-15,1,67
2025-04-15,2,57
2025-04-15,3,64
2025-04-15,4,85
2025-04-15,5,115
2025-04-15,6,149
2025-04-15,7,176
2025-04-15,8,184
2025-04-15,9,172
2025-04-15,10,145
2025-04-15,11,109
2025-04-15,12,67
2025-04-15,13,32
2025-04-15,14,14
2025-04-15,15,16
2025-04-15,16,35
2025-04-15,17,67
2025-04-15,18,106
2025-04-15,19,145
2025-04-15,20,169
2025-04-15,21,175
2025-04-15,22,165
2025-04-15,23,143
2025-04-16,0,113
2025-04-16,1,84
2025-04-16,2,67
2025-04-16,3,68
2025-04-16,4,83
2025-04-16,5,107
2025-04-16,6,138
2025-04-16,7,167
2025-04-16,8,182
2025-04-16,9,177
2025-04-16,10,156
2025-04-16,11,124
2025-04-16,12,85
2025-04-16,13,47
2025-04-16,14,22
2025-04-16,15,16
2025-04-16,16,27
2025-04-16,17,52
