d,t,l
2024-02-22,20,143
2024-02-22,21,113
2024-02-22,22,76
2024-02-22,23,42
2024-02-23,0,18
2024-02-23,1,12
2024-02-23,2,21
2024-02-23,3,44
2024-02-23,4,77
2024-02-23,5,113
2024-02-23,6,142
2024-02-23,7,157
2024-02-23,8,157
2024-02-23,9,145
2024-02-23,10,123
2024-02-23,11,98
2024-02-23,12,78
2024-02-23,13,70
2024-02-23,14,75
2024-02-23,15,91
2024-02-23,16,117
2024-02-23,17,146
2024-02-23,18,168
2024-02-23,19,175
2024-02-23,20,163
2024-02-23,21,138
2024-02-23,22,101
2024-02-23,23,60
2024-02-24,0,27
2024-02-24,1,10
2024-02-24,2,11
2024-02-24,3,29
2024-02-24,4,60
2024-02-24,5,98
2024-02-24,6,134
2024-02-24,7,157
2024-02-24,8,163
2024-02-24,9,154
2024-02-24,10,133
2024-02-24,11,104
2024-02-24,12,77
2024-02-24,13,61
2024-02-24,14,60
2024-02-24,15,73
2024-02-24,16,97
2024-02-24,17,130
2024-02-24,18,161
2024-02-24,19,178
2024-02-24,20,176
2024-02-24,21,157
2024-02-24,22,125
2024-02-24,23,83
2024-02-25,0,42
2024-02-25,1,15
2024-02-25,2,8
2024-02-25,3,20
2024-02-25,4,46
2024-02-25,5,84
2024-02-25,6,125
2024-02-25,7,154
2024-02-25,8,166
2024-02-25,9,162
2024-02-25,10,143
2024-02-25,11,114
2024-02-25,12,81
2024-02-25,13,57
2024-02-25,14,49
2024-02-25,15,57
2024-02-25,16,78
2024-02-25,17,110
2024-02-25,18,146
2024-02-25,19,173
2024-02-25,20,181
2024-02-25,21,170
2024-02-25,22,144
2024-02-25,23,105
2024-02-26,0,62
2024-02-26,1,28
2024-02-26,2,12
2024-02-26,3,17
2024-02-26,4,37
2024-02-26,5,72
2024-02-26,6,113
2024-02-26,7,149
2024-02-26,8,167
2024-02-26,9,167
2024-02-26,10,152
2024-02-26,11,124
2024-02-26,12,89
2024-02-26,13,59
2024-02-26,14,43
2024-02-26,15,45
2024-02-26,16,61
2024-02-26,17,90
2024-02-26,18,127
2024-02-26,19,161
2024-02-26,20,178
2024-02-26,21,177
2024-02-26,22,158
2024-02-26,23,126
2024-02-27,0,84
2024-02-27,1,46
2024-02-27,2,22
2024-02-27,3,19
2024-02-27,4,34
2024-02-27,5,63
2024-02-27,6,102
2024-02-27,7,141
2024-02-27,8,165
2024-02-27,9,171
2024-02-27,10,160
2024-02-27,11,135
2024-02-27,12,101
2024-02-27,13,66
2024-02-27,14,43
2024-02-27,15,38
2024-02-27,16,48
2024-02-27,17,72
2024-02-27,18,106
2024-02-27,19,142
2024-02-27,20,168
2024-02-27,21,176
2024-02-27,22,166
2024-02-27,23,142
2024-02-28,0,106
2024-02-28,1,68
2024-02-28,2,39
2024-02-28,3,28
2024-02-28,4,36
2024-02-28,5,58
2024-02-28,6,92
2024-02-28,7,130
2024-02-28,8,160
2024-02-28,9,171
2024-02-28,10,165
2024-02-28,11,145
2024-02-28,12,114
2024-02-28,13,78
2024-02-28,14,49
2024-02-28,15,36
2024-02-28,16,39
2024-02-28,17,56
2024-02-28,18,85
2024-02-28,19,121
2024-02-28,20,151
2024-02-28,21,167
2024-02-28,22,167
2024-02-28,23,152
2024-02-29,0,125
2024-02-29,1,90
2024-02-29,2,60
2024-02-29,3,43
2024-02-29,4,43
2024-02-29,5,58
2024-02-29,6,85
2024-02-29,7,119
2024-02-29,8,151
2024-02-29,9,168
2024-02-29,10,168
2024-02-29,11,153
2024-02-29,12,127
2024-02-29,13,93
2024-02-29,14,61
2024-02-29,15,41
2024-02-29,16,36
2024-02-29,17,45
2024-02-29,18,67
2024-02-29,19,97
2024-02-29,20,129
2024-02-29,21,152
2024-02-29,22,160
2024-02-29,23,154
2024-03-01,0,137
2024-03-01,1,111
2024-03-01,2,83
2024-03-01,3,63
2024-03-01,4,56
2024-03-01,5,63
2024-03-01,6,81
2024-03-01,7,109
2024-03-01,8,139
2024-03-01,9,160
2024-03-01,10,167
2024-03-01,11,159
2024-03-01,12,139
2024-03-01,13,110
2024-03-01,14,78
2024-03-01,15,53
2024-03-01,16,40
2024-03-01,17,40
2024-03-01,18,52
2024-03-01,19,75
2024-03-01,20,104
2024-03-01,21,129
2024-03-01,22,144
2024-03-01,23,149
2024-03-02,0,142
2024-03-02,1,126
2024-03-02,2,104
2024-03-02,3,85
2024-03-02,4,74
2024-03-02,5,73
2024-03-02,6,82
2024-03-02,7,102
2024-03-02,8,127
2024-03-02,9,149
2024-03-02,10,160
2024-03-02,11,160
2024-03-02,12,148
2024-03-02,13,127
2024-03-02,14,98
2024-03-02,15,71
2024-03-02,16,52
2024-03-02,17,43
2024-03-02,18,44
2024-03-02,19,57
2024-03-02,20,78
2024-03-02,21,102
2024-03-02,22,121
2024-03-02,23,133
2024-03-03,0,137
2024-03-03,1,132
2024-03-03,2,120
2024-03-03,3,105
2024-03-03,4,94
2024-03-03,5,88
2024-03-03,6,89
2024-03-03,7,98
2024-03-03,8,116
2024-03-03,9,134
2024-03-03,10,148
2024-03-03,11,155
2024-03-03,12,152
2024-03-03,13,140
2024-03-03,14,119
2024-03-03,15,95
2024-03-03,16,73
2024-03-03,17,56
2024-03-03,18,46
2024-03-03,19,46
2024-03-03,20,57
2024-03-03,21,74
2024-03-03,22,92
2024-03-03,23,109
2024-03-04,0,121
2024-03-04,1,128
2024-03-04,2,127
2024-03-04,3,121
2024-03-04,4,113
2024-03-04,5,106
2024-03-04,6,101
2024-03-04,7,101
2024-03-04,8,108
2024-03-04,9,120
2024-03-04,10,133
2024-03-04,11,142
2024-03-04,12,148
2024-03-04,13,146
2024-03-04,14,136
2024-03-04,15,118
2024-03-04,16,98
2024-03-04,17,78
2024-03-04,18,60
2024-03-04,19,48
2024-03-04,20,45
2024-03-04,21,51
2024-03-04,22,62
2024-03-04,23,78
2024-03-05,0,95
2024-03-05,1,111
2024-03-05,2,122
2024-03-05,3,127
2024-03-05,4,128
2024-03-05,5,124
2024-03-05,6,117
2024-03-05,7,110
2024-03-05,8,106
2024-03-05,9,109
2024-03-05,10,115
2024-03-05,11,124
2024-03-05,12,134
2024-03-05,13,142
2024-03-05,14,144
2024-03-05,15,138
2024-03-05,16,125
2024-03-05,17,107
2024-03-05,18,85
2024-03-05,19,63
2024-03-05,20,46
2024-03-05,21,37
2024-03-05,22,38
2024-03-05,23,46
2024-03-06,0,62
2024-03-06,1,84
2024-03-06,2,105
2024-03-06,3,123
2024-03-06,4,135
2024-03-06,5,139
2024-03-06,6,135
2024-03-06,7,124
2024-03-06,8,112
2024-03-06,9,104
2024-03-06,10,101
2024-03-06,11,103
2024-03-06,12,112
2024-03-06,13,126
2024-03-06,14,139
2024-03-06,15,146
2024-03-06,16,146
2024-03-06,17,137
2024-03-06,18,118
2024-03-06,19,91
2024-03-06,20,63
2024-03-06,21,39
2024-03-06,22,24
2024-03-06,23,20
2024-03-07,0,29
2024-03-07,1,50
2024-03-07,2,78
2024-03-07,3,106
2024-03-07,4,131
2024-03-07,5,147
2024-03-07,6,151
2024-03-07,7,142
2024-03-07,8,126
2024-03-07,9,107
2024-03-07,10,92
2024-03-07,11,84
2024-03-07,12,86
2024-03-07,13,100
2024-03-07,14,120
2024-03-07,15,140
2024-03-07,16,155
2024-03-07,17,160
2024-03-07,18,150
2024-03-07,19,126
2024-03-07,20,93
2024-03-07,21,58
2024-03-07,22,27
2024-03-07,23,8
2024-03-08,0,4
2024-03-08,1,17
2024-03-08,2,44
2024-03-08,3,79
2024-03-08,4,115
2024-03-08,5,145
2024-03-08,6,161
2024-03-08,7,160
2024-03-08,8,144
2024-03-08,9,120
2024-03-08,10,93
2024-03-08,11,72
2024-03-08,12,63
2024-03-08,13,70
2024-03-08,14,90
2024-03-08,15,118
2024-03-08,16,147
2024-03-08,17,168
2024-03-08,18,174
2024-03-08,19,161
2024-03-08,20,130
2024-03-08,21,90
2024-03-08,22,48
2024-03-08,23,12
2024-03-09,0,-8
2024-03-09,1,-7
2024-03-09,2,13
2024-03-09,3,48
2024-03-09,4,91
2024-03-09,5,133
2024-03-09,6,163
2024-03-09,7,173
2024-03-09,8,163
2024-03-09,9,138
2024-03-09,10,105
2024-03-09,11,71
2024-03-09,12,47
2024-03-09,13,42
2024-03-09,14,56
2024-03-09,15,84
2024-03-09,16,121
2024-03-09,17,158
2024-03-09,18,182
2024-03-09,19,185
2024-03-09,20,165
2024-03-09,21,129
2024-03-09,22,82
2024-03-09,23,35
2024-03-10,0,-2
2024-03-10,1,-17
2024-03-10,2,-8
2024-03-10,3,20
2024-03-10,4,63
2024-03-10,5,112
2024-03-10,6,154
2024-03-10,7,178
2024-03-10,8,178
2024-03-10,9,159
2024-03-10,10,124
2024-03-10,11,82
2024-03-10,12,44
2024-03-10,13,24
2024-03-10,14,26
2024-03-10,15,48
2024-03-10,16,85
2024-03-10,17,130
2024-03-10,18,171
2024-03-10,19,192
2024-03-10,20,189
2024-03-10,21,163
2024-03-10,22,121
2024-03-10,23,70
2024-03-11,0,22
2024-03-11,1,-8
2024-03-11,2,-14
2024-03-11,3,3
2024-03-11,4,38
2024-03-11,5,87
2024-03-11,6,138
2024-03-11,7,174
2024-03-11,8,186
2024-03-11,9,175
2024-03-11,10,146
2024-03-11,11,102
2024-03-11,12,55
2024-03-11,13,19
2024-03-11,14,7
2024-03-11,15,17
2024-03-11,16,46
2024-03-11,17,91
2024-03-11,18,142
2024-03-11,19,180
2024-03-11,20,195
2024-03-11,21,184
2024-03-11,22,154
2024-03-11,23,109
2024-03-12,0,58
2024-03-12,1,16
2024-03-12,2,-4
2024-03-12,3,0
2024-03-12,4,24
2024-03-12,5,66
2024-03-12,6,116
2024-03-12,7,161
2024-03-12,8,185
2024-03-12,9,185
2024-03-12,10,164
2024-03-12,11,126
2024-03-12,12,76
2024-03-12,13,31
2024-03-12,14,3
2024-03-12,15,-1
2024-03-12,16,16
2024-03-12,17,52
2024-03-12,18,102
2024-03-12,19,150
2024-03-12,20,181
2024-03-12,21,188
2024-03-12,22,173
2024-03-12,23,141
2024-03-13,0,96
2024-03-13,1,51
2024-03-13,2,21
2024-03-13,3,12
2024-03-13,4,24
2024-03-13,5,53
2024-03-13,6,97
2024-03-13,7,143
2024-03-13,8,175
2024-03-13,9,186
2024-03-13,10,176
2024-03-13,11,147
2024-03-13,12,103
2024-03-13,13,54
2024-03-13,14,16
2024-03-13,15,-3
2024-03-13,16,0
2024-03-13,17,22
2024-03-13,18,62
2024-03-13,19,111
2024-03-13,20,151
2024-03-13,21,173
2024-03-13,22,175
2024-03-13,23,158
2024-03-14,0,127
2024-03-14,1,87
2024-03-14,2,54
2024-03-14,3,36
2024-03-14,4,37
2024-03-14,5,53
2024-03-14,6,85
2024-03-14,7,124
2024-03-14,8,160
2024-03-14,9,179
2024-03-14,10,178
2024-03-14,11,161
2024-03-14,12,127
2024-03-14,13,83
2024-03-14,14,41
2024-03-14,15,12
2024-03-14,16,2
2024-03-14,17,9
2024-03-14,18,33
2024-03-14,19,72
2024-03-14,20,114
2024-03-14,21,145
2024-03-14,22,160
2024-03-14,23,159
2024-03-15,0,143
2024-03-15,1,116
2024-03-15,2,87
2024-03-15,3,66
2024-03-15,4,59
2024-03-15,5,64
2024-03-15,6,82
2024-03-15,7,111
2024-03-15,8,142
2024-03-15,9,165
2024-03-15,10,172
2024-03-15,11,165
2024-03-15,12,144
2024-03-15,13,111
2024-03-15,14,73
2024-03-15,15,40
2024-03-15,16,19
2024-03-15,17,13
2024-03-15,18,21
2024-03-15,19,46
2024-03-15,20,79
2024-03-15,21,110
2024-03-15,22,132
2024-03-15,23,144
2024-03-16,0,143
2024-03-16,1,131
2024-03-16,2,112
2024-03-16,3,95
2024-03-16,4,84
2024-03-16,5,82
2024-03-16,6,89
2024-03-16,7,106
2024-03-16,8,128
2024-03-16,9,148
2024-03-16,10,159
2024-03-16,11,161
2024-03-16,12,152
2024-03-16,13,131
2024-03-16,14,102
2024-03-16,15,73
2024-03-16,16,48
2024-03-16,17,32
2024-03-16,18,27
2024-03-16,19,35
2024-03-16,20,54
2024-03-16,21,78
2024-03-16,22,101
2024-03-16,23,119
2024-03-17,0,129
2024-03-17,1,131
2024-03-17,2,125
2024-03-17,3,116
2024-03-17,4,108
2024-03-17,5,103
2024-03-17,6,102
2024-03-17,7,108
2024-03-17,8,120
2024-03-17,9,133
2024-03-17,10,143
2024-03-17,11,149
2024-03-17,12,149
2024-03-17,13,141
2024-03-17,14,124
2024-03-17,15,103
2024-03-17,16,82
2024-03-17,17,62
2024-03-17,18,46
2024-03-17,19,40
2024-03-17,20,44
2024-03-17,21,57
2024-03-17,22,73
2024-03-17,23,90
2024-03-18,0,107
2024-03-18,1,119
2024-03-18,2,125
2024-03-18,3,126
2024-03-18,4,125
2024-03-18,5,122
2024-03-18,6,117
2024-03-18,7,115
2024-03-18,8,118
2024-03-18,9,123
2024-03-18,10,128
2024-03-18,11,134
2024-03-18,12,139
2024-03-18,13,141
2024-03-18,14,136
2024-03-18,15,126
2024-03-18,16,112
2024-03-18,17,94
2024-03-18,18,75
2024-03-18,19,58
2024-03-18,20,49
2024-03-18,21,48
2024-03-18,22,54
2024-03-18,23,65
2024-03-19,0,82
2024-03-19,1,100
2024-03-19,2,115
2024-03-19,3,126
2024-03-19,4,133
2024-03-19,5,136
2024-03-19,6,132
2024-03-19,7,125
2024-03-19,8,120
2024-03-19,9,117
2024-03-19,10,116
2024-03-19,11,117
2024-03-19,12,123
2024-03-19,13,131
2024-03-19,14,136
2024-03-19,15,137
2024-03-19,16,134
2024-03-19,17,123
2024-03-19,18,106
2024-03-19,19,84
2024-03-19,20,65
2024-03-19,21,52
2024-03-19,22,46
2024-03-19,23,48
2024-03-20,0,59
2024-03-20,1,78
2024-03-20,2,99
2024-03-20,3,118
2024-03-20,4,133
2024-03-20,5,143
2024-03-20,6,144
2024-03-20,7,137
2024-03-20,8,126
2024-03-20,9,116
2024-03-20,10,107
2024-03-20,11,103
2024-03-20,12,105
2024-03-20,13,115
2024-03-20,14,127
2024-03-20,15,138
2024-03-20,16,145
2024-03-20,17,145
2024-03-20,18,134
2024-03-20,19,113
2024-03-20,20,88
2024-03-20,21,65
2024-03-20,22,48
2024-03-20,23,40
2024-03-21,0,43
2024-03-21,1,58
2024-03-21,2,80
2024-03-21,3,105
2024-03-21,4,128
2024-03-21,5,145
2024-03-21,6,152
2024-03-21,7,147
2024-03-21,8,135
2024-03-21,9,118
2024-03-21,10,103
2024-03-21,11,92
2024-03-21,12,89
2024-03-21,13,96
2024-03-21,14,111
2024-03-21,15,130
2024-03-21,16,146
2024-03-21,17,156
2024-03-21,18,154
2024-03-21,19,139
2024-03-21,20,114
2024-03-21,21,85
2024-03-21,22,58
2024-03-21,23,39
2024-03-22,0,33
2024-03-22,1,42
2024-03-22,2,62
2024-03-22,3,89
2024-03-22,4,118
2024-03-22,5,143
2024-03-22,6,156
2024-03-22,7,156
2024-03-22,8,144
2024-03-22,9,125
2024-03-22,10,103
2024-03-22,11,84
2024-03-22,12,74
2024-03-22,13,77
2024-03-22,14,91
2024-03-22,15,113
2024-03-22,16,138
2024-03-22,17,159
2024-03-22,18,167
2024-03-22,19,159
2024-03-22,20,138
2024-03-22,21,107
2024-03-22,22,74
2024-03-22,23,46
2024-03-23,0,30
2024-03-23,1,31
2024-03-23,2,47
2024-03-23,3,74
2024-03-23,4,106
2024-03-23,5,137
2024-03-23,6,158
2024-03-23,7,163
2024-03-23,8,154
2024-03-23,9,134
2024-03-23,10,107
2024-03-23,11,80
2024-03-23,12,63
2024-03-23,13,60
2024-03-23,14,71
2024-03-23,15,93
2024-03-23,16,123
2024-03-23,17,152
2024-03-23,18,171
2024-03-23,19,173
2024-03-23,20,158
2024-03-23,21,130
2024-03-23,22,94
2024-03-23,23,58
2024-03-24,0,33
2024-03-24,1,26
2024-03-24,2,36
2024-03-24,3,60
2024-03-24,4,93
2024-03-24,5,129
2024-03-24,6,157
2024-03-24,7,169
2024-03-24,8,163
2024-03-24,9,144
2024-03-24,10,114
2024-03-24,11,82
2024-03-24,12,56
2024-03-24,13,46
2024-03-24,14,52
2024-03-24,15,72
2024-03-24,16,103
2024-03-24,17,138
2024-03-24,18,167
2024-03-24,19,180
2024-03-24,20,173
2024-03-24,21,150
2024-03-24,22,115
2024-03-24,23,76
2024-03-25,0,42
2024-03-25,1,26
2024-03-25,2,30
2024-03-25,3,49
2024-03-25,4,81
2024-03-25,5,119
2024-03-25,6,153
2024-03-25,7,172
2024-03-25,8,171
2024-03-25,9,154
2024-03-25,10,125
2024-03-25,11,88
2024-03-25,12,55
2024-03-25,13,36
2024-03-25,14,36
2024-03-25,15,52
2024-03-25,16,81
2024-03-25,17,119
2024-03-25,18,156
2024-03-25,19,179
2024-03-25,20,182
2024-03-25,21,165
2024-03-25,22,135
2024-03-25,23,96
2024-03-26,0,57
2024-03-26,1,32
2024-03-26,2,28
2024-03-26,3,42
2024-03-26,4,70
2024-03-26,5,108
2024-03-26,6,146
2024-03-26,7,172
2024-03-26,8,177
2024-03-26,9,163
2024-03-26,10,136
2024-03-26,11,99
2024-03-26,12,60
2024-03-26,13,32
2024-03-26,14,24
2024-03-26,15,35
2024-03-26,16,60
2024-03-26,17,97
2024-03-26,18,138
2024-03-26,19,170
2024-03-26,20,183
2024-03-26,21,176
2024-03-26,22,152
2024-03-26,23,117
2024-03-27,0,77
2024-03-27,1,46
2024-03-27,2,33
2024-03-27,3,40
2024-03-27,4,63
2024-03-27,5,97
2024-03-27,6,136
2024-03-27,7,167
2024-03-27,8,180
2024-03-27,9,171
2024-03-27,10,147
2024-03-27,11,111
2024-03-27,12,70
2024-03-27,13,35
2024-03-27,14,18
2024-03-27,15,22
2024-03-27,16,42
2024-03-27,17,75
2024-03-27,18,116
2024-03-27,19,154
2024-03-27,20,177
2024-03-27,21,179
2024-03-27,22,164
2024-03-27,23,136
2024-03-28,0,99
2024-03-28,1,65
2024-03-28,2,44
2024-03-28,3,44
2024-03-28,4,60
2024-03-28,5,89
2024-03-28,6,125
2024-03-28,7,159
2024-03-28,8,178
2024-03-28,9,176
2024-03-28,10,157
2024-03-28,11,125
2024-03-28,12,85
2024-03-28,13,47
2024-03-28,14,21
2024-03-28,15,15
2024-03-28,16,28
2024-03-28,17,55
2024-03-28,18,92
2024-03-28,19,132
2024-03-28,20,162
2024-03-28,21,174
2024-03-28,22,168
2024-03-28,23,149
2024-03-29,0,120
2024-03-29,1,87
2024-03-29,2,62
2024-03-29,3,54
2024-03-29,4,63
2024-03-29,5,84
2024-03-29,6,114
2024-03-29,7,147
2024-03-29,8,171
2024-03-29,9,177
2024-03-29,10,164
2024-03-29,11,138
2024-03-29,12,103
2024-03-29,13,64
2024-03-29,14,32
2024-03-29,15,18
2024-03-29,16,21
2024-03-29,17,39
2024-03-29,18,69
2024-03-29,19,106
2024-03-29,20,140
2024-03-29,21,160
2024-03-29,22,164
2024-03-29,23,155
2024-03-30,0,135
2024-03-30,1,108
2024-03-30,2,83
2024-03-30,3,70
2024-03-30,4,70
2024-03-30,5,83
2024-03-30,6,106
2024-03-30,7,135
2024-03-30,8,160
2024-03-30,9,172
2024-03-30,10,168
2024-03-30,11,150
2024-03-30,12,121
2024-03-30,13,86
2024-03-30,14,52
2024-03-30,15,30
2024-03-30,16,23
2024-03-30,17,30
2024-03-30,18,50
2024-03-30,19,80
2024-03-30,20,112
2024-03-30,21,137
2024-03-30,22,150
2024-03-30,23,151
2024-03-31,0,142
2024-03-31,1,125
2024-03-31,2,104
2024-03-31,3,89
2024-03-31,4,84
2024-03-31,5,88
2024-03-31,6,102
2024-03-31,7,123
2024-03-31,8,146
2024-03-31,9,162
2024-03-31,10,165
2024-03-31,11,156
2024-03-31,12,137
2024-03-31,13,109
2024-03-31,14,78
2024-03-31,15,51
2024-03-31,16,36
2024-03-31,17,32
2024-03-31,18,39
2024-03-31,19,58
2024-03-31,20,84
2024-03-31,21,109
2024-03-31,22,127
2024-03-31,23,138
2024-04-01,0,140
2024-04-01,1,134
2024-04-01,2,121
2024-04-01,3,109
2024-04-01,4,101
2024-04-01,5,98
2024-04-01,6,103
2024-04-01,7,114
2024-04-01,8,131
2024-04-01,9,147
2024-04-01,10,155
2024-04-01,11,155
2024-04-01,12,147
2024-04-01,13,129
2024-04-01,14,105
2024-04-01,15,80
2024-04-01,16,59
2024-04-01,17,45
2024-04-01,18,40
2024-04-01,19,45
2024-04-01,20,59
2024-04-01,21,79
2024-04-01,22,98
2024-04-01,23,114
2024-04-02,0,126
2024-04-02,1,132
2024-04-02,2,131
2024-04-02,3,125
2024-04-02,4,119
2024-04-02,5,113
2024-04-02,6,109
2024-04-02,7,110
2024-04-02,8,118
2024-04-02,9,129
2024-04-02,10,139
2024-04-02,11,145
2024-04-02,12,147
2024-04-02,13,141
2024-04-02,14,128
2024-04-02,15,109
2024-04-02,16,89
2024-04-02,17,70
2024-04-02,18,54
2024-04-02,19,44
2024-04-02,20,45
2024-04-02,21,54
2024-04-02,22,68
2024-04-02,23,85
2024-04-03,0,103
2024-04-03,1,120
2024-04-03,2,130
2024-04-03,3,135
2024-04-03,4,134
2024-04-03,5,130
2024-04-03,6,121
2024-04-03,7,113
2024-04-03,8,110
2024-04-03,9,112
2024-04-03,10,117
2024-04-03,11,125
2024-04-03,12,135
2024-04-03,13,141
2024-04-03,14,141
2024-04-03,15,134
2024-04-03,16,120
2024-04-03,17,102
2024-04-03,18,80
2024-04-03,19,58
2024-04-03,20,44
2024-04-03,21,39
2024-04-03,22,43
2024-04-03,23,55
2024-04-04,0,74
2024-04-04,1,98
2024-04-04,2,119
2024-04-04,3,135
2024-04-04,4,145
2024-04-04,5,146
2024-04-04,6,137
2024-04-04,7,123
2024-04-04,8,109
2024-04-04,9,100
2024-04-04,10,96
2024-04-04,11,100
2024-04-04,12,111
2024-04-04,13,126
2024-04-04,14,140
2024-04-04,15,147
2024-04-04,16,146
2024-04-04,17,135
2024-04-04,18,114
2024-04-04,19,86
2024-04-04,20,59
2024-04-04,21,39
2024-04-04,22,29
2024-04-04,23,30
2024-04-05,0,45
2024-04-05,1,69
2024-04-05,2,99
2024-04-05,3,126
2024-04-05,4,147
2024-04-05,5,158
2024-04-05,6,155
2024-04-05,7,139
2024-04-05,8,117
2024-04-05,9,96
2024-04-05,10,80
2024-04-05,11,74
2024-04-05,12,80
2024-04-05,13,98
2024-04-05,14,121
2024-04-05,15,143
2024-04-05,16,157
2024-04-05,17,160
2024-04-05,18,148
2024-04-05,19,122
2024-04-05,20,88
2024-04-05,21,56
2024-04-05,22,31
2024-04-05,23,18
2024-04-06,0,21
2024-04-06,1,41
2024-04-06,2,73
2024-04-06,3,108
2024-04-06,4,140
2024-04-06,5,163
2024-04-06,6,169
2024-04-06,7,158
2024-04-06,8,133
2024-04-06,9,103
2024-04-06,10,74
2024-04-06,11,54
2024-04-06,12,50
2024-04-06,13,63
2024-04-06,14,89
2024-04-06,15,121
2024-04-06,16,151
2024-04-06,17,171
2024-04-06,18,174
2024-04-06,19,157
2024-04-06,20,125
2024-04-06,21,86
2024-04-06,22,49
2024-04-06,23,21
2024-04-07,0,10
2024-04-07,1,20
2024-04-07,2,47
2024-04-07,3,84
2024-04-07,4,125
2024-04-07,5,160
2024-04-07,6,178
2024-04-07,7,175
2024-04-07,8,153
2024-04-07,9,119
2024-04-07,10,80
2024-04-07,11,46
2024-04-07,12,26
2024-04-07,13,28
2024-04-07,14,50
2024-04-07,15,85
2024-04-07,16,126
2024-04-07,17,163
2024-04-07,18,184
2024-04-07,19,183
2024-04-07,20,160
2024-04-07,21,123
2024-04-07,22,80
2024-04-07,23,40
2024-04-08,0,14
2024-04-08,1,10
2024-04-08,2,27
2024-04-08,3,61
2024-04-08,4,104
2024-04-08,5,148
2024-04-08,6,179
2024-04-08,7,188
2024-04-08,8,173
2024-04-08,9,141
2024-04-08,10,97
2024-04-08,11,51
2024-04-08,12,16
2024-04-08,13,3
2024-04-08,14,13
2024-04-08,15,43
2024-04-08,16,87
2024-04-08,17,136
2024-04-08,18,175
2024-04-08,19,192
2024-04-08,20,185
2024-04-08,21,158
2024-04-08,22,117
2024-04-08,23,71
2024-04-09,0,33
2024-04-09,1,15
2024-04-09,2,20
2024-04-09,3,44
2024-04-09,4,83
2024-04-09,5,129
2024-04-09,6,170
2024-04-09,7,192
2024-04-09,8,188
2024-04-09,9,163
2024-04-09,10,121
2024-04-09,11,70
2024-04-09,12,23
2024-04-09,13,-7
2024-04-09,14,-11
2024-04-09,15,8
2024-04-09,16,46
2024-04-09,17,97
2024-04-09,18,148
2024-04-09,19,183
2024-04-09,20,193
2024-04-09,21,180
2024-04-09,22,149
2024-04-09,23,107
2024-04-10,0,63
2024-04-10,1,33
2024-04-10,2,25
2024-04-10,3,38
2024-04-10,4,67
2024-04-10,5,109
2024-04-10,6,154
2024-04-10,7,187
2024-04-10,8,195
2024-04-10,9,180
2024-04-10,10,146
2024-04-10,11,97
2024-04-10,12,44
2024-04-10,13,1
2024-04-10,14,-19
2024-04-10,15,-14
2024-04-10,16,12
2024-04-10,17,56
2024-04-10,18,109
2024-04-10,19,156
2024-04-10,20,183
2024-04-10,21,186
2024-04-10,22,170
2024-04-10,23,138
2024-04-11,0,97
2024-04-11,1,61
2024-04-11,2,42
2024-04-11,3,43
2024-04-11,4,62
2024-04-11,5,94
2024-04-11,6,135
2024-04-11,7,173
2024-04-11,8,192
2024-04-11,9,188
2024-04-11,10,164
2024-04-11,11,125
2024-04-11,12,74
2024-04-11,13,25
2024-04-11,14,-8
2024-04-11,15,-18
2024-04-11,16,-6
2024-04-11,17,24
2024-04-11,18,70
2024-04-11,19,120
2024-04-11,20,158
2024-04-11,21,175
2024-04-11,22,174
2024-04-11,23,156
2024-04-12,0,125
2024-04-12,1,91
2024-04-12,2,66
2024-04-12,3,58
2024-04-12,4,66
2024-04-12,5,87
2024-04-12,6,119
2024-04-12,7,155
2024-04-12,8,180
2024-04-12,9,187
2024-04-12,10,174
2024-04-12,11,146
2024-04-12,12,105
2024-04-12,13,59
2024-04-12,14,19
2024-04-12,15,-3
2024-04-12,16,-6
2024-04-12,17,9
2024-04-12,18,41
2024-04-12,19,84
2024-04-12,20,125
2024-04-12,21,152
2024-04-12,22,162
2024-04-12,23,159
2024-04-13,0,142
2024-04-13,1,117
2024-04-13,2,93
2024-04-13,3,80
2024-04-13,4,79
2024-04-13,5,89
2024-04-13,6,109
2024-04-13,7,137
2024-04-13,8,163
2024-04-13,9,176
2024-04-13,10,174
2024-04-13,11,158
2024-04-13,12,130
2024-04-13,13,92
2024-04-13,14,54
2024-04-13,15,26
2024-04-13,16,12
2024-04-13,17,12
2024-04-13,18,28
2024-04-13,19,57
2024-04-13,20,92
2024-04-13,21,121
2024-04-13,22,140
2024-04-13,23,148
2024-04-14,0,145
2024-04-14,1,132
2024-04-14,2,115
2024-04-14,3,102
2024-04-14,4,97
2024-04-14,5,98
2024-04-14,6,108
2024-04-14,7,125
2024-04-14,8,145
2024-04-14,9,159
2024-04-14,10,164
2024-04-14,11,159
2024-04-14,12,144
2024-04-14,13,119
2024-04-14,14,89
2024-04-14,15,61
2024-04-14,16,41
2024-04-14,17,31
2024-04-14,18,31
2024-04-14,19,45
2024-04-14,20,68
2024-04-14,21,93
2024-04-14,22,114
2024-04-14,23,129
2024-04-15,0,137
2024-04-15,1,136
2024-04-15,2,129
2024-04-15,3,121
2024-04-15,4,115
2024-04-15,5,112
2024-04-15,6,113
2024-04-15,7,119
2024-04-15,8,130
2024-04-15,9,141
2024-04-15,10,148
2024-04-15,11,151
2024-04-15,12,147
2024-04-15,13,135
2024-04-15,14,116
2024-04-15,15,95
2024-04-15,16,76
2024-04-15,17,59
