d,t,l
2024-02-22,21,94
2024-02-22,22,58
2024-02-22,23,28
2024-02-23,0,12
2024-02-23,1,14
2024-02-23,2,32
2024-02-23,3,64
2024-02-23,4,102
2024-02-23,5,135
2024-02-23,6,158
2024-02-23,7,166
2024-02-23,8,157
2024-02-23,9,136
2024-02-23,10,109
2024-02-23,11,85
2024-02-23,12,70
2024-02-23,13,69
2024-02-23,14,83
2024-02-23,15,109
2024-02-23,16,138
2024-02-23,17,163
2024-02-23,18,176
2024-02-23,19,172
2024-02-23,20,151
2024-02-23,21,117
2024-02-23,22,76
2024-02-23,23,39
2024-02-24,0,14
2024-02-24,1,7
2024-02-24,2,18
2024-02-24,3,47
2024-02-24,4,86
2024-02-24,5,125
2024-02-24,6,155
2024-02-24,7,169
2024-02-24,8,166
2024-02-24,9,146
2024-02-24,10,117
2024-02-24,11,87
2024-02-24,12,65
2024-02-24,13,57
2024-02-24,14,66
2024-02-24,15,90
2024-02-24,16,122
2024-02-24,17,154
2024-02-24,18,176
2024-02-24,19,182
2024-02-24,20,169
2024-02-24,21,138
2024-02-24,22,97
2024-02-24,23,55
2024-02-25,0,22
2024-02-25,1,6
2024-02-25,2,10
2024-02-25,3,33
2024-02-25,4,71
2024-02-25,5,113
2024-02-25,6,149
2024-02-25,7,170
2024-02-25,8,172
2024-02-25,9,156
2024-02-25,10,127
2024-02-25,11,93
2024-02-25,12,64
2024-02-25,13,49
2024-02-25,14,50
2024-02-25,15,69
2024-02-25,16,101
2024-02-25,17,138
2024-02-25,18,168
2024-02-25,19,184
2024-02-25,20,180
2024-02-25,21,157
2024-02-25,22,119
2024-02-25,23,75
2024-02-26,0,36
2024-02-26,1,12
2024-02-26,2,7
2024-02-26,3,24
2024-02-26,4,58
2024-02-26,5,100
2024-02-26,6,140
2024-02-26,7,168
2024-02-26,8,177
2024-02-26,9,166
2024-02-26,10,139
2024-02-26,11,103
2024-02-26,12,69
2024-02-26,13,46
2024-02-26,14,39
2024-02-26,15,50
2024-02-26,16,78
2024-02-26,17,115
2024-02-26,18,151
2024-02-26,19,176
2024-02-26,20,183
2024-02-26,21,170
2024-02-26,22,139
2024-02-26,23,97
2024-02-27,0,56
2024-02-27,1,25
2024-02-27,2,12
2024-02-27,3,20
2024-02-27,4,47
2024-02-27,5,87
2024-02-27,6,129
2024-02-27,7,162
2024-02-27,8,178
2024-02-27,9,174
2024-02-27,10,151
2024-02-27,11,116
2024-02-27,12,79
2024-02-27,13,49
2024-02-27,14,33
2024-02-27,15,36
2024-02-27,16,56
2024-02-27,17,90
2024-02-27,18,128
2024-02-27,19,160
2024-02-27,20,177
2024-02-27,21,175
2024-02-27,22,153
2024-02-27,23,118
2024-02-28,0,78
2024-02-28,1,44
2024-02-28,2,24
2024-02-28,3,23
2024-02-28,4,41
2024-02-28,5,75
2024-02-28,6,116
2024-02-28,7,152
2024-02-28,8,174
2024-02-28,9,177
2024-02-28,10,161
2024-02-28,11,130
2024-02-28,12,93
2024-02-28,13,58
2024-02-28,14,35
2024-02-28,15,29
2024-02-28,16,40
2024-02-28,17,67
2024-02-28,18,103
2024-02-28,19,137
2024-02-28,20,161
2024-02-28,21,170
2024-02-28,22,160
2024-02-28,23,134
2024-02-29,0,99
2024-02-29,1,65
2024-02-29,2,41
2024-02-29,3,32
2024-02-29,4,42
2024-02-29,5,68
2024-02-29,6,104
2024-02-29,7,139
2024-02-29,8,165
2024-02-29,9,176
2024-02-29,10,167
2024-02-29,11,143
2024-02-29,12,108
2024-02-29,13,72
2024-02-29,14,44
2024-02-29,15,29
2024-02-29,16,31
2024-02-29,17,50
2024-02-29,18,79
2024-02-29,19,112
2024-02-29,20,140
2024-02-29,21,156
2024-02-29,22,157
2024-02-29,23,143
2024-03-01,0,117
2024-03-01,1,87
2024-03-01,2,62
2024-03-01,3,48
2024-03-01,4,50
2024-03-01,5,66
2024-03-01,6,95
2024-03-01,7,127
2024-03-01,8,154
2024-03-01,9,169
2024-03-01,10,168
2024-03-01,11,151
2024-03-01,12,122
2024-03-01,13,88
2024-03-01,14,58
2024-03-01,15,37
2024-03-01,16,31
2024-03-01,17,39
2024-03-01,18,60
2024-03-01,19,88
2024-03-01,20,116
2024-03-01,21,137
2024-03-01,22,146
2024-03-01,23,142
2024-03-02,0,127
2024-03-02,1,105
2024-03-02,2,83
2024-03-02,3,68
2024-03-02,4,63
2024-03-02,5,71
2024-03-02,6,90
2024-03-02,7,116
2024-03-02,8,141
2024-03-02,9,159
2024-03-02,10,164
2024-03-02,11,155
2024-03-02,12,134
2024-03-02,13,105
2024-03-02,14,76
2024-03-02,15,52
2024-03-02,16,38
2024-03-02,17,37
2024-03-02,18,49
2024-03-02,19,69
2024-03-02,20,92
2024-03-02,21,113
2024-03-02,22,128
2024-03-02,23,134
2024-03-03,0,129
2024-03-03,1,117
2024-03-03,2,102
2024-03-03,3,88
2024-03-03,4,80
2024-03-03,5,81
2024-03-03,6,91
2024-03-03,7,109
2024-03-03,8,129
2024-03-03,9,146
2024-03-03,10,155
2024-03-03,11,155
2024-03-03,12,143
2024-03-03,13,122
2024-03-03,14,96
2024-03-03,15,72
2024-03-03,16,54
2024-03-03,17,44
2024-03-03,18,45
2024-03-03,19,54
2024-03-03,20,70
2024-03-03,21,88
2024-03-03,22,104
2024-03-03,23,116
2024-03-04,0,122
2024-03-04,1,121
2024-03-04,2,115
2024-03-04,3,107
2024-03-04,4,100
2024-03-04,5,97
2024-03-04,6,99
2024-03-04,7,106
2024-03-04,8,118
2024-03-04,9,131
2024-03-04,10,142
2024-03-04,11,147
2024-03-04,12,145
2024-03-04,13,135
2024-03-04,14,118
2024-03-04,15,98
2024-03-04,16,78
2024-03-04,17,61
2024-03-04,18,51
2024-03-04,19,48
2024-03-04,20,53
2024-03-04,21,63
2024-03-04,22,76
2024-03-04,23,91
2024-03-05,0,104
2024-03-05,1,115
2024-03-05,2,121
2024-03-05,3,123
2024-03-05,4,121
2024-03-05,5,117
2024-03-05,6,112
2024-03-05,7,110
2024-03-05,8,112
2024-03-05,9,117
2024-03-05,10,125
2024-03-05,11,133
2024-03-05,12,139
2024-03-05,13,141
2024-03-05,14,136
2024-03-05,15,124
2024-03-05,16,108
2024-03-05,17,89
2024-03-05,18,70
2024-03-05,19,55
2024-03-05,20,45
2024-03-05,21,43
2024-03-05,22,48
2024-03-05,23,60
2024-03-06,0,77
2024-03-06,1,97
2024-03-06,2,115
2024-03-06,3,130
2024-03-06,4,137
2024-03-06,5,138
2024-03-06,6,132
2024-03-06,7,122
2024-03-06,8,112
2024-03-06,9,107
2024-03-06,10,107
2024-03-06,11,113
2024-03-06,12,124
2024-03-06,13,135
2024-03-06,14,144
2024-03-06,15,146
2024-03-06,16,140
2024-03-06,17,124
2024-03-06,18,102
2024-03-06,19,76
2024-03-06,20,52
2024-03-06,21,34
2024-03-06,22,26
2024-03-06,23,29
2024-03-07,0,44
2024-03-07,1,68
2024-03-07,2,97
2024-03-07,3,125
2024-03-07,4,146
2024-03-07,5,156
2024-03-07,6,154
2024-03-07,7,141
2024-03-07,8,122
2024-03-07,9,104
2024-03-07,10,92
2024-03-07,11,91
2024-03-07,12,99
2024-03-07,13,117
2024-03-07,14,138
2024-03-07,15,155
2024-03-07,16,164
2024-03-07,17,159
2024-03-07,18,141
2024-03-07,19,111
2024-03-07,20,76
2024-03-07,21,43
2024-03-07,22,18
2024-03-07,23,7
2024-03-08,0,12
2024-03-08,1,34
2024-03-08,2,68
2024-03-08,3,107
2024-03-08,4,142
2024-03-08,5,166
2024-03-08,6,173
2024-03-08,7,163
2024-03-08,8,141
2024-03-08,9,112
2024-03-08,10,87
2024-03-08,11,72
2024-03-08,12,72
2024-03-08,13,88
2024-03-08,14,115
2024-03-08,15,146
2024-03-08,16,172
2024-03-08,17,183
2024-03-08,18,177
2024-03-08,19,153
2024-03-08,20,114
2024-03-08,21,70
2024-03-08,22,29
2024-03-08,23,1
2024-03-09,0,-8
2024-03-09,1,4
2024-03-09,2,35
2024-03-09,3,79
2024-03-09,4,125
2024-03-09,5,163
2024-03-09,6,184
2024-03-09,7,184
2024-03-09,8,163
2024-03-09,9,130
2024-03-09,10,93
2024-03-09,11,63
2024-03-09,12,50
2024-03-09,13,56
2024-03-09,14,81
2024-03-09,15,119
2024-03-09,16,158
2024-03-09,17,188
2024-03-09,18,200
2024-03-09,19,189
2024-03-09,20,156
2024-03-09,21,109
2024-03-09,22,58
2024-03-09,23,15
2024-03-10,0,-11
2024-03-10,1,-14
2024-03-10,2,8
2024-03-10,3,49
2024-03-10,4,100
2024-03-10,5,149
2024-03-10,6,183
2024-03-10,7,196
2024-03-10,8,184
2024-03-10,9,152
2024-03-10,10,109
2024-03-10,11,67
2024-03-10,12,39
2024-03-10,13,30
2024-03-10,14,45
2024-03-10,15,80
2024-03-10,16,126
2024-03-10,17,171
2024-03-10,18,201
2024-03-10,19,208
2024-03-10,20,191
2024-03-10,21,151
2024-03-10,22,99
2024-03-10,23,46
2024-03-11,0,7
2024-03-11,1,-12
2024-03-11,2,-5
2024-03-11,3,26
2024-03-11,4,74
2024-03-11,5,127
2024-03-11,6,172
2024-03-11,7,197
2024-03-11,8,198
2024-03-11,9,174
2024-03-11,10,131
2024-03-11,11,83
2024-03-11,12,41
2024-03-11,13,17
2024-03-11,14,17
2024-03-11,15,41
2024-03-11,16,84
2024-03-11,17,135
2024-03-11,18,179
2024-03-11,19,205
2024-03-11,20,207
2024-03-11,21,183
2024-03-11,22,138
2024-03-11,23,86
2024-03-12,0,38
2024-03-12,1,7
2024-03-12,2,-1
2024-03-12,3,16
2024-03-12,4,55
2024-03-12,5,105
2024-03-12,6,154
2024-03-12,7,189
2024-03-12,8,202
2024-03-12,9,189
2024-03-12,10,154
2024-03-12,11,106
2024-03-12,12,57
2024-03-12,13,20
2024-03-12,14,3
2024-03-12,15,12
2024-03-12,16,44
2024-03-12,17,91
2024-03-12,18,141
2024-03-12,19,181
2024-03-12,20,200
2024-03-12,21,195
2024-03-12,22,167
2024-03-12,23,123
2024-03-13,0,76
2024-03-13,1,38
2024-03-13,2,18
2024-03-13,3,20
2024-03-13,4,46
2024-03-13,5,88
2024-03-13,6,135
2024-03-13,7,174
2024-03-13,8,196
2024-03-13,9,196
2024-03-13,10,172
2024-03-13,11,130
2024-03-13,12,80
2024-03-13,13,36
2024-03-13,14,7
2024-03-13,15,-1
2024-03-13,16,15
2024-03-13,17,52
2024-03-13,18,98
2024-03-13,19,143
2024-03-13,20,175
2024-03-13,21,187
2024-03-13,22,177
2024-03-13,23,148
2024-03-14,0,109
2024-03-14,1,72
2024-03-14,2,46
2024-03-14,3,37
2024-03-14,4,49
2024-03-14,5,79
2024-03-14,6,118
2024-03-14,7,156
2024-03-14,8,183
2024-03-14,9,192
2024-03-14,10,180
2024-03-14,11,149
2024-03-14,12,106
2024-03-14,13,62
2024-03-14,14,25
2024-03-14,15,5
2024-03-14,16,5
2024-03-14,17,26
2024-03-14,18,61
2024-03-14,19,103
2024-03-14,20,139
2024-03-14,21,163
2024-03-14,22,168
2024-03-14,23,156
2024-03-15,0,130
2024-03-15,1,100
2024-03-15,2,75
2024-03-15,3,61
2024-03-15,4,62
2024-03-15,5,79
2024-03-15,6,108
2024-03-15,7,140
2024-03-15,8,166
2024-03-15,9,181
2024-03-15,10,179
2024-03-15,11,160
2024-03-15,12,128
2024-03-15,13,89
2024-03-15,14,53
2024-03-15,15,26
2024-03-15,16,13
2024-03-15,17,18
2024-03-15,18,39
2024-03-15,19,69
2024-03-15,20,102
2024-03-15,21,129
2024-03-15,22,146
2024-03-15,23,148
2024-03-16,0,137
2024-03-16,1,119
2024-03-16,2,100
2024-03-16,3,86
2024-03-16,4,81
2024-03-16,5,87
2024-03-16,6,104
2024-03-16,7,127
2024-03-16,8,148
2024-03-16,9,164
2024-03-16,10,169
2024-03-16,11,161
2024-03-16,12,141
2024-03-16,13,113
2024-03-16,14,82
2024-03-16,15,55
2024-03-16,16,35
2024-03-16,17,28
2024-03-16,18,33
2024-03-16,19,50
2024-03-16,20,72
2024-03-16,21,96
2024-03-16,22,116
2024-03-16,23,128
2024-03-17,0,130
2024-03-17,1,125
2024-03-17,2,116
2024-03-17,3,106
2024-03-17,4,101
2024-03-17,5,101
2024-03-17,6,107
2024-03-17,7,119
2024-03-17,8,133
2024-03-17,9,145
2024-03-17,10,153
2024-03-17,11,153
2024-03-17,12,144
2024-03-17,13,128
2024-03-17,14,107
2024-03-17,15,85
2024-03-17,16,65
2024-03-17,17,51
2024-03-17,18,44
2024-03-17,19,46
2024-03-17,20,56
2024-03-17,21,70
2024-03-17,22,86
2024-03-17,23,102
2024-03-18,0,113
2024-03-18,1,120
2024-03-18,2,122
2024-03-18,3,121
2024-03-18,4,118
2024-03-18,5,116
2024-03-18,6,116
2024-03-18,7,118
2024-03-18,8,123
2024-03-18,9,128
2024-03-18,10,134
2024-03-18,11,137
2024-03-18,12,137
2024-03-18,13,133
2024-03-18,14,124
2024-03-18,15,111
2024-03-18,16,96
2024-03-18,17,80
2024-03-18,18,66
2024-03-18,19,57
2024-03-18,20,53
2024-03-18,21,55
2024-03-18,22,63
2024-03-18,23,76
2024-03-19,0,91
2024-03-19,1,106
2024-03-19,2,118
2024-03-19,3,127
2024-03-19,4,131
2024-03-19,5,131
2024-03-19,6,127
2024-03-19,7,123
2024-03-19,8,118
2024-03-19,9,116
2024-03-19,10,116
2024-03-19,11,119
2024-03-19,12,123
2024-03-19,13,128
2024-03-19,14,130
2024-03-19,15,129
2024-03-19,16,122
2024-03-19,17,110
2024-03-19,18,94
2024-03-19,19,76
2024-03-19,20,61
2024-03-19,21,51
2024-03-19,22,49
2024-03-19,23,55
2024-03-20,0,68
2024-03-20,1,87
2024-03-20,2,107
2024-03-20,3,125
2024-03-20,4,138
2024-03-20,5,143
2024-03-20,6,140
2024-03-20,7,131
2024-03-20,8,120
2024-03-20,9,109
2024-03-20,10,102
2024-03-20,11,101
2024-03-20,12,106
2024-03-20,13,116
2024-03-20,14,128
2024-03-20,15,137
2024-03-20,16,140
2024-03-20,17,135
2024-03-20,18,121
2024-03-20,19,100
2024-03-20,20,77
2024-03-20,21,57
2024-03-20,22,44
2024-03-20,23,41
2024-03-21,0,49
2024-03-21,1,68
2024-03-21,2,93
2024-03-21,3,118
2024-03-21,4,139
2024-03-21,5,151
2024-03-21,6,151
2024-03-21,7,142
2024-03-21,8,125
2024-03-21,9,107
2024-03-21,10,92
2024-03-21,11,85
2024-03-21,12,88
2024-03-21,13,100
2024-03-21,14,118
2024-03-21,15,136
2024-03-21,16,150
2024-03-21,17,153
2024-03-21,18,144
2024-03-21,19,124
2024-03-21,20,97
2024-03-21,21,69
2024-03-21,22,46
2024-03-21,23,34
2024-03-22,0,35
2024-03-22,1,51
2024-03-22,2,77
2024-03-22,3,108
2024-03-22,4,136
2024-03-22,5,155
2024-03-22,6,160
2024-03-22,7,153
2024-03-22,8,134
2024-03-22,9,110
2024-03-22,10,88
2024-03-22,11,74
2024-03-22,12,71
2024-03-22,13,82
2024-03-22,14,102
2024-03-22,15,128
2024-03-22,16,151
2024-03-22,17,164
2024-03-22,18,163
2024-03-22,19,147
2024-03-22,20,119
2024-03-22,21,86
2024-03-22,22,54
2024-03-22,23,33
2024-03-23,0,26
2024-03-23,1,37
2024-03-23,2,62
2024-03-23,3,95
2024-03-23,4,130
2024-03-23,5,155
2024-03-23,6,167
2024-03-23,7,163
2024-03-23,8,144
2024-03-23,9,117
2024-03-23,10,88
2024-03-23,11,66
2024-03-23,12,56
2024-03-23,13,62
2024-03-23,14,83
2024-03-23,15,113
2024-03-23,16,143
2024-03-23,17,166
2024-03-23,18,175
2024-03-23,19,166
2024-03-23,20,141
2024-03-23,21,106
2024-03-23,22,69
2024-03-23,23,39
2024-03-24,0,24
2024-03-24,1,27
2024-03-24,2,48
2024-03-24,3,82
2024-03-24,4,120
2024-03-24,5,153
2024-03-24,6,172
2024-03-24,7,173
2024-03-24,8,156
2024-03-24,9,127
2024-03-24,10,92
2024-03-24,11,63
2024-03-24,12,45
2024-03-24,13,44
2024-03-24,14,61
2024-03-24,15,91
2024-03-24,16,128
2024-03-24,17,160
2024-03-24,18,179
2024-03-24,19,180
2024-03-24,20,161
2024-03-24,21,128
2024-03-24,22,88
2024-03-24,23,51
2024-03-25,0,28
2024-03-25,1,22
2024-03-25,2,37
2024-03-25,3,69
2024-03-25,4,109
2024-03-25,5,147
2024-03-25,6,173
2024-03-25,7,180
2024-03-25,8,168
2024-03-25,9,139
2024-03-25,10,102
2024-03-25,11,65
2024-03-25,12,39
2024-03-25,13,30
2024-03-25,14,40
2024-03-25,15,67
2024-03-25,16,105
2024-03-25,17,144
2024-03-25,18,173
2024-03-25,19,185
2024-03-25,20,176
2024-03-25,21,149
2024-03-25,22,109
2024-03-25,23,69
2024-03-26,0,38
2024-03-26,1,25
2024-03-26,2,31
2024-03-26,3,57
2024-03-26,4,96
2024-03-26,5,137
2024-03-26,6,169
2024-03-26,7,184
2024-03-26,8,178
2024-03-26,9,153
2024-03-26,10,115
2024-03-26,11,74
2024-03-26,12,40
2024-03-26,13,22
2024-03-26,14,23
2024-03-26,15,44
2024-03-26,16,80
2024-03-26,17,122
2024-03-26,18,158
2024-03-26,19,181
2024-03-26,20,183
2024-03-26,21,165
2024-03-26,22,131
2024-03-26,23,91
2024-03-27,0,55
2024-03-27,1,34
2024-03-27,2,31
2024-03-27,3,50
2024-03-27,4,84
2024-03-27,5,125
2024-03-27,6,161
2024-03-27,7,183
2024-03-27,8,184
2024-03-27,9,165
2024-03-27,10,130
2024-03-27,11,87
2024-03-27,12,48
2024-03-27,13,22
2024-03-27,14,13
2024-03-27,15,25
2024-03-27,16,55
2024-03-27,17,96
2024-03-27,18,136
2024-03-27,19,167
2024-03-27,20,181
2024-03-27,21,174
2024-03-27,22,149
2024-03-27,23,113
2024-03-28,0,76
2024-03-28,1,49
2024-03-28,2,39
2024-03-28,3,48
2024-03-28,4,74
2024-03-28,5,112
2024-03-28,6,149
2024-03-28,7,176
2024-03-28,8,186
2024-03-28,9,174
2024-03-28,10,145
2024-03-28,11,104
2024-03-28,12,62
2024-03-28,13,29
2024-03-28,14,12
2024-03-28,15,14
2024-03-28,16,36
2024-03-28,17,71
2024-03-28,18,111
2024-03-28,19,147
2024-03-28,20,169
2024-03-28,21,174
2024-03-28,22,160
2024-03-28,23,131
2024-03-29,0,97
2024-03-29,1,68
2024-03-29,2,52
2024-03-29,3,52
2024-03-29,4,70
2024-03-29,5,101
2024-03-29,6,136
2024-03-29,7,166
2024-03-29,8,182
2024-03-29,9,179
2024-03-29,10,157
2024-03-29,11,121
2024-03-29,12,79
2024-03-29,13,43
2024-03-29,14,19
2024-03-29,15,12
2024-03-29,16,23
2024-03-29,17,51
2024-03-29,18,87
2024-03-29,19,123
2024-03-29,20,151
2024-03-29,21,165
2024-03-29,22,162
2024-03-29,23,143
2024-03-30,0,116
2024-03-30,1,89
2024-03-30,2,69
2024-03-30,3,62
2024-03-30,4,70
2024-03-30,5,93
2024-03-30,6,124
2024-03-30,7,153
2024-03-30,8,173
2024-03-30,9,177
2024-03-30,10,165
2024-03-30,11,136
2024-03-30,12,99
2024-03-30,13,62
2024-03-30,14,33
2024-03-30,15,18
2024-03-30,16,19
2024-03-30,17,37
2024-03-30,18,65
2024-03-30,19,98
2024-03-30,20,128
2024-03-30,21,148
2024-03-30,22,155
2024-03-30,23,148
2024-03-31,0,130
2024-03-31,1,107
2024-03-31,2,88
2024-03-31,3,77
2024-03-31,4,77
2024-03-31,5,90
2024-03-31,6,113
2024-03-31,7,139
2024-03-31,8,160
2024-03-31,9,170
2024-03-31,10,167
2024-03-31,11,149
2024-03-31,12,119
2024-03-31,13,85
2024-03-31,14,55
2024-03-31,15,33
2024-03-31,16,25
2024-03-31,17,31
2024-03-31,18,49
2024-03-31,19,75
2024-03-31,20,102
2024-03-31,21,125
2024-03-31,22,139
2024-03-31,23,143
2024-04-01,0,136
2024-04-01,1,122
2024-04-01,2,107
2024-04-01,3,95
2024-04-01,4,90
2024-04-01,5,94
2024-04-01,6,107
2024-04-01,7,125
2024-04-01,8,144
2024-04-01,9,158
2024-04-01,10,162
2024-04-01,11,155
2024-04-01,12,136
2024-04-01,13,110
2024-04-01,14,82
2024-04-01,15,58
2024-04-01,16,41
2024-04-01,17,36
2024-04-01,18,41
2024-04-01,19,56
2024-04-01,20,76
2024-04-01,21,97
2024-04-01,22,115
2024-04-01,23,128
2024-04-02,0,133
2024-04-02,1,131
2024-04-02,2,124
2024-04-02,3,115
2024-04-02,4,107
2024-04-02,5,104
2024-04-02,6,106
2024-04-02,7,115
2024-04-02,8,127
2024-04-02,9,139
2024-04-02,10,149
2024-04-02,11,151
2024-04-02,12,145
2024-04-02,13,131
2024-04-02,14,111
2024-04-02,15,89
2024-04-02,16,69
2024-04-02,17,53
2024-04-02,18,45
2024-04-02,19,46
2024-04-02,20,54
2024-04-02,21,68
2024-04-02,22,86
2024-04-02,23,103
2024-04-03,0,118
2024-04-03,1,129
2024-04-03,2,134
2024-04-03,3,133
2024-04-03,4,128
2024-04-03,5,121
2024-04-03,6,114
2024-04-03,7,111
2024-04-03,8,113
2024-04-03,9,119
2024-04-03,10,128
2024-04-03,11,137
2024-04-03,12,143
2024-04-03,13,143
2024-04-03,14,136
2024-04-03,15,122
2024-04-03,16,104
2024-04-03,17,83
2024-04-03,18,64
2024-04-03,19,50
2024-04-03,20,43
2024-04-03,21,45
2024-04-03,22,55
2024-04-03,23,72
2024-04-04,0,94
2024-04-04,1,116
2024-04-04,2,134
2024-04-04,3,145
2024-04-04,4,148
2024-04-04,5,142
2024-04-04,6,131
2024-04-04,7,117
2024-04-04,8,106
2024-04-04,9,101
2024-04-04,10,103
2024-04-04,11,112
2024-04-04,12,126
2024-04-04,13,139
2024-04-04,14,148
2024-04-04,15,149
2024-04-04,16,140
2024-04-04,17,122
2024-04-04,18,97
2024-04-04,19,71
2024-04-04,20,48
2024-04-04,21,34
2024-04-04,22,32
2024-04-04,23,42
2024-04-05,0,63
2024-04-05,1,92
2024-04-05,2,122
2024-04-05,3,147
2024-04-05,4,162
2024-04-05,5,164
2024-04-05,6,152
2024-04-05,7,132
2024-04-05,8,109
2024-04-05,9,90
2024-04-05,10,80
2024-04-05,11,83
2024-04-05,12,97
2024-04-05,13,119
2024-04-05,14,143
2024-04-05,15,161
2024-04-05,16,167
2024-04-05,17,159
2024-04-05,18,137
2024-04-05,19,105
2024-04-05,20,71
2024-04-05,21,41
2024-04-05,22,22
2024-04-05,23,20
2024-04-06,0,34
2024-04-06,1,63
2024-04-06,2,100
2024-04-06,3,138
2024-04-06,4,166
2024-04-06,5,179
2024-04-06,6,175
2024-04-06,7,153
2024-04-06,8,122
2024-04-06,9,90
2024-04-06,10,66
2024-04-06,11,56
2024-04-06,12,63
2024-04-06,13,86
2024-04-06,14,119
2024-04-06,15,152
2024-04-06,16,177
2024-04-06,17,185
2024-04-06,18,175
2024-04-06,19,146
2024-04-06,20,107
2024-04-06,21,65
2024-04-06,22,31
2024-04-06,23,13
2024-04-07,0,15
2024-04-07,1,37
2024-04-07,2,74
2024-04-07,3,119
2024-04-07,4,159
2024-04-07,5,186
2024-04-07,6,192
2024-04-07,7,176
2024-04-07,8,143
2024-04-07,9,102
2024-04-07,10,64
2024-04-07,11,39
2024-04-07,12,33
2024-04-07,13,48
2024-04-07,14,81
2024-04-07,15,124
2024-04-07,16,164
2024-04-07,17,192
2024-04-07,18,198
2024-04-07,19,183
2024-04-07,20,148
2024-04-07,21,102
2024-04-07,22,58
2024-04-07,23,25
2024-04-08,0,11
2024-04-08,1,21
2024-04-08,2,51
2024-04-08,3,96
2024-04-08,4,143
2024-04-08,5,181
2024-04-08,6,200
2024-04-08,7,195
2024-04-08,8,167
2024-04-08,9,123
2024-04-08,10,75
2024-04-08,11,35
2024-04-08,12,13
2024-04-08,13,15
2024-04-08,14,40
2024-04-08,15,83
2024-04-08,16,132
2024-04-08,17,175
2024-04-08,18,201
2024-04-08,19,204
2024-04-08,20,182
2024-04-08,21,142
2024-04-08,22,94
2024-04-08,23,51
2024-04-09,0,24
2024-04-09,1,19
2024-04-09,2,37
2024-04-09,3,76
2024-04-09,4,123
2024-04-09,5,168
2024-04-09,6,198
2024-04-09,7,205
2024-04-09,8,187
2024-04-09,9,148
2024-04-09,10,97
2024-04-09,11,47
2024-04-09,12,11
2024-04-09,13,-5
2024-04-09,14,6
2024-04-09,15,40
2024-04-09,16,89
2024-04-09,17,141
2024-04-09,18,183
2024-04-09,19,204
2024-04-09,20,200
2024-04-09,21,173
2024-04-09,22,131
2024-04-09,23,86
2024-04-10,0,50
2024-04-10,1,32
2024-04-10,2,36
2024-04-10,3,62
2024-04-10,4,104
2024-04-10,5,150
2024-04-10,6,187
2024-04-10,7,205
2024-04-10,8,200
2024-04-10,9,171
2024-04-10,10,124
2024-04-10,11,70
2024-04-10,12,24
2024-04-10,13,-6
2024-04-10,14,-13
2024-04-10,15,7
2024-04-10,16,47
2024-04-10,17,99
2024-04-10,18,148
2024-04-10,19,184
2024-04-10,20,198
2024-04-10,21,189
2024-04-10,22,160
2024-04-10,23,120
2024-04-11,0,81
2024-04-11,1,55
2024-04-11,2,47
2024-04-11,3,59
2024-04-11,4,91
2024-04-11,5,131
2024-04-11,6,170
2024-04-11,7,196
2024-04-11,8,202
2024-04-11,9,186
2024-04-11,10,148
2024-04-11,11,99
2024-04-11,12,49
2024-04-11,13,10
2024-04-11,14,-11
2024-04-11,15,-9
2024-04-11,16,16
2024-04-11,17,59
2024-04-11,18,107
2024-04-11,19,150
2024-04-11,20,178
2024-04-11,21,186
2024-04-11,22,173
2024-04-11,23,144
2024-04-12,0,111
2024-04-12,1,82
2024-04-12,2,65
2024-04-12,3,66
2024-04-12,4,85
2024-04-12,5,116
2024-04-12,6,151
2024-04-12,7,180
2024-04-12,8,194
2024-04-12,9,190
2024-04-12,10,166
2024-04-12,11,126
2024-04-12,12,80
2024-04-12,13,38
2024-04-12,14,7
2024-04-12,15,-5
2024-04-12,16,4
2024-04-12,17,31
2024-04-12,18,71
2024-04-12,19,112
2024-04-12,20,147
2024-04-12,21,167
2024-04-12,22,170
2024-04-12,23,156
2024-04-13,0,132
2024-04-13,1,107
2024-04-13,2,87
2024-04-13,3,80
2024-04-13,4,87
2024-04-13,5,107
2024-04-13,6,134
2024-04-13,7,160
2024-04-13,8,179
2024-04-13,9,184
2024-04-13,10,172
2024-04-13,11,146
2024-04-13,12,109
2024-04-13,13,70
2024-04-13,14,37
2024-04-13,15,15
2024-04-13,16,10
2024-04-13,17,21
2024-04-13,18,47
2024-04-13,19,80
2024-04-13,20,113
2024-04-13,21,139
2024-04-13,22,153
2024-04-13,23,153
2024-04-14,0,141
2024-04-14,1,124
2024-04-14,2,108
2024-04-14,3,97
2024-04-14,4,96
2024-04-14,5,105
2024-04-14,6,122
2024-04-14,7,142
2024-04-14,8,159
2024-04-14,9,169
2024-04-14,10,167
2024-04-14,11,154
2024-04-14,12,129
2024-04-14,13,100
2024-04-14,14,70
2024-04-14,15,45
2024-04-14,16,31
2024-04-14,17,29
2024-04-14,18,39
2024-04-14,19,60
2024-04-14,20,85
2024-04-14,21,109
2024-04-14,22,129
2024-04-14,23,139
2024-04-15,0,139
2024-04-15,1,133
2024-04-15,2,123
2024-04-15,3,114
2024-04-15,4,108
2024-04-15,5,109
2024-04-15,6,116
2024-04-15,7,127
2024-04-15,8,140
2024-04-15,9,150
2024-04-15,10,154
2024-04-15,11,151
2024-04-15,12,139
2024-04-15,13,120
2024-04-15,14,99
2024-04-15,15,77
2024-04-15,16,59
2024-04-15,17,48
2024-04-15,18,46
2024-04-15,19,53
