d,t,l
2024-02-22,21,85
2024-02-22,22,52
2024-02-22,23,24
2024-02-23,0,8
2024-02-23,1,9
2024-02-23,2,25
2024-02-23,3,54
2024-02-23,4,90
2024-02-23,5,123
2024-02-23,6,145
2024-02-23,7,151
2024-02-23,8,142
2024-02-23,9,124
2024-02-23,10,101
2024-02-23,11,78
2024-02-23,12,63
2024-02-23,13,62
2024-02-23,14,73
2024-02-23,15,94
2024-02-23,16,122
2024-02-23,17,148
2024-02-23,18,162
2024-02-23,19,159
2024-02-23,20,140
2024-02-23,21,109
2024-02-23,22,72
2024-02-23,23,36
2024-02-24,0,11
2024-02-24,1,2
2024-02-24,2,12
2024-02-24,3,36
2024-02-24,4,72
2024-02-24,5,111
2024-02-24,6,142
2024-02-24,7,156
2024-02-24,8,153
2024-02-24,9,135
2024-02-24,10,109
2024-02-24,11,81
2024-02-24,12,59
2024-02-24,13,50
2024-02-24,14,56
2024-02-24,15,75
2024-02-24,16,104
2024-02-24,17,137
2024-02-24,18,162
2024-02-24,19,170
2024-02-24,20,158
2024-02-24,21,131
2024-02-24,22,94
2024-02-24,23,54
2024-02-25,0,21
2024-02-25,1,4
2024-02-25,2,5
2024-02-25,3,25
2024-02-25,4,58
2024-02-25,5,99
2024-02-25,6,136
2024-02-25,7,159
2024-02-25,8,161
2024-02-25,9,147
2024-02-25,10,121
2024-02-25,11,89
2024-02-25,12,60
2024-02-25,13,44
2024-02-25,14,44
2024-02-25,15,59
2024-02-25,16,87
2024-02-25,17,122
2024-02-25,18,155
2024-02-25,19,173
2024-02-25,20,171
2024-02-25,21,150
2024-02-25,22,116
2024-02-25,23,75
2024-02-26,0,37
2024-02-26,1,13
2024-02-26,2,7
2024-02-26,3,20
2024-02-26,4,50
2024-02-26,5,89
2024-02-26,6,129
2024-02-26,7,158
2024-02-26,8,167
2024-02-26,9,158
2024-02-26,10,133
2024-02-26,11,100
2024-02-26,12,68
2024-02-26,13,45
2024-02-26,14,38
2024-02-26,15,48
2024-02-26,16,72
2024-02-26,17,107
2024-02-26,18,143
2024-02-26,19,168
2024-02-26,20,176
2024-02-26,21,164
2024-02-26,22,135
2024-02-26,23,97
2024-02-27,0,58
2024-02-27,1,28
2024-02-27,2,16
2024-02-27,3,23
2024-02-27,4,46
2024-02-27,5,83
2024-02-27,6,122
2024-02-27,7,155
2024-02-27,8,170
2024-02-27,9,166
2024-02-27,10,145
2024-02-27,11,113
2024-02-27,12,78
2024-02-27,13,51
2024-02-27,14,37
2024-02-27,15,41
2024-02-27,16,60
2024-02-27,17,92
2024-02-27,18,128
2024-02-27,19,158
2024-02-27,20,174
2024-02-27,21,171
2024-02-27,22,151
2024-02-27,23,118
2024-02-28,0,80
2024-02-28,1,48
2024-02-28,2,31
2024-02-28,3,31
2024-02-28,4,48
2024-02-28,5,79
2024-02-28,6,116
2024-02-28,7,149
2024-02-28,8,169
2024-02-28,9,171
2024-02-28,10,155
2024-02-28,11,126
2024-02-28,12,91
2024-02-28,13,61
2024-02-28,14,42
2024-02-28,15,39
2024-02-28,16,51
2024-02-28,17,77
2024-02-28,18,111
2024-02-28,19,143
2024-02-28,20,164
2024-02-28,21,170
2024-02-28,22,159
2024-02-28,23,135
2024-02-29,0,102
2024-02-29,1,71
2024-02-29,2,50
2024-02-29,3,45
2024-02-29,4,55
2024-02-29,5,78
2024-02-29,6,111
2024-02-29,7,143
2024-02-29,8,165
2024-02-29,9,172
2024-02-29,10,162
2024-02-29,11,139
2024-02-29,12,106
2024-02-29,13,74
2024-02-29,14,51
2024-02-29,15,42
2024-02-29,16,46
2024-02-29,17,64
2024-02-29,18,93
2024-02-29,19,124
2024-02-29,20,148
2024-02-29,21,161
2024-02-29,22,160
2024-02-29,23,146
2024-03-01,0,122
2024-03-01,1,94
2024-03-01,2,73
2024-03-01,3,63
2024-03-01,4,65
2024-03-01,5,81
2024-03-01,6,106
2024-03-01,7,135
2024-03-01,8,159
2024-03-01,9,169
2024-03-01,10,166
2024-03-01,11,149
2024-03-01,12,122
2024-03-01,13,91
2024-03-01,14,65
2024-03-01,15,49
2024-03-01,16,46
2024-03-01,17,55
2024-03-01,18,75
2024-03-01,19,101
2024-03-01,20,126
2024-03-01,21,144
2024-03-01,22,151
2024-03-01,23,148
2024-03-02,0,135
2024-03-02,1,115
2024-03-02,2,95
2024-03-02,3,83
2024-03-02,4,80
2024-03-02,5,87
2024-03-02,6,103
2024-03-02,7,127
2024-03-02,8,149
2024-03-02,9,162
2024-03-02,10,165
2024-03-02,11,156
2024-03-02,12,137
2024-03-02,13,110
2024-03-02,14,83
2024-03-02,15,63
2024-03-02,16,52
2024-03-02,17,50
2024-03-02,18,60
2024-03-02,19,78
2024-03-02,20,100
2024-03-02,21,120
2024-03-02,22,133
2024-03-02,23,140
2024-03-03,0,138
2024-03-03,1,128
2024-03-03,2,115
2024-03-03,3,103
2024-03-03,4,97
2024-03-03,5,96
2024-03-03,6,103
2024-03-03,7,118
2024-03-03,8,136
2024-03-03,9,151
2024-03-03,10,158
2024-03-03,11,157
2024-03-03,12,147
2024-03-03,13,128
2024-03-03,14,105
2024-03-03,15,82
2024-03-03,16,65
2024-03-03,17,55
2024-03-03,18,52
2024-03-03,19,60
2024-03-03,20,74
2024-03-03,21,91
2024-03-03,22,107
2024-03-03,23,120
2024-03-04,0,129
2024-03-04,1,131
2024-03-04,2,128
2024-03-04,3,121
2024-03-04,4,114
2024-03-04,5,109
2024-03-04,6,108
2024-03-04,7,113
2024-03-04,8,123
2024-03-04,9,135
2024-03-04,10,145
2024-03-04,11,150
2024-03-04,12,150
2024-03-04,13,141
2024-03-04,14,126
2024-03-04,15,106
2024-03-04,16,87
2024-03-04,17,69
2024-03-04,18,56
2024-03-04,19,50
2024-03-04,20,53
2024-03-04,21,62
2024-03-04,22,76
2024-03-04,23,92
2024-03-05,0,109
2024-03-05,1,122
2024-03-05,2,130
2024-03-05,3,132
2024-03-05,4,130
2024-03-05,5,124
2024-03-05,6,117
2024-03-05,7,113
2024-03-05,8,113
2024-03-05,9,118
2024-03-05,10,126
2024-03-05,11,135
2024-03-05,12,143
2024-03-05,13,145
2024-03-05,14,141
2024-03-05,15,130
2024-03-05,16,114
2024-03-05,17,93
2024-03-05,18,72
2024-03-05,19,54
2024-03-05,20,44
2024-03-05,21,41
2024-03-05,22,46
2024-03-05,23,59
2024-03-06,0,78
2024-03-06,1,100
2024-03-06,2,119
2024-03-06,3,133
2024-03-06,4,141
2024-03-06,5,140
2024-03-06,6,131
2024-03-06,7,119
2024-03-06,8,110
2024-03-06,9,105
2024-03-06,10,105
2024-03-06,11,112
2024-03-06,12,124
2024-03-06,13,136
2024-03-06,14,144
2024-03-06,15,146
2024-03-06,16,139
2024-03-06,17,124
2024-03-06,18,100
2024-03-06,19,73
2024-03-06,20,50
2024-03-06,21,33
2024-03-06,22,24
2024-03-06,23,27
2024-03-07,0,44
2024-03-07,1,69
2024-03-07,2,97
2024-03-07,3,122
2024-03-07,4,142
2024-03-07,5,151
2024-03-07,6,147
2024-03-07,7,133
2024-03-07,8,116
2024-03-07,9,100
2024-03-07,10,89
2024-03-07,11,87
2024-03-07,12,96
2024-03-07,13,114
2024-03-07,14,133
2024-03-07,15,149
2024-03-07,16,157
2024-03-07,17,153
2024-03-07,18,135
2024-03-07,19,105
2024-03-07,20,73
2024-03-07,21,42
2024-03-07,22,19
2024-03-07,23,7
2024-03-08,0,12
2024-03-08,1,34
2024-03-08,2,66
2024-03-08,3,101
2024-03-08,4,133
2024-03-08,5,155
2024-03-08,6,161
2024-03-08,7,151
2024-03-08,8,130
2024-03-08,9,105
2024-03-08,10,82
2024-03-08,11,67
2024-03-08,12,67
2024-03-08,13,82
2024-03-08,14,108
2024-03-08,15,136
2024-03-08,16,159
2024-03-08,17,172
2024-03-08,18,167
2024-03-08,19,143
2024-03-08,20,108
2024-03-08,21,68
2024-03-08,22,31
2024-03-08,23,3
2024-03-09,0,-7
2024-03-09,1,4
2024-03-09,2,33
2024-03-09,3,72
2024-03-09,4,115
2024-03-09,5,150
2024-03-09,6,170
2024-03-09,7,169
2024-03-09,8,150
2024-03-09,9,120
2024-03-09,10,87
2024-03-09,11,58
2024-03-09,12,43
2024-03-09,13,49
2024-03-09,14,72
2024-03-09,15,107
2024-03-09,16,144
2024-03-09,17,174
2024-03-09,18,187
2024-03-09,19,177
2024-03-09,20,147
2024-03-09,21,105
2024-03-09,22,59
2024-03-09,23,18
2024-03-10,0,-9
2024-03-10,1,-13
2024-03-10,2,6
2024-03-10,3,44
2024-03-10,4,91
2024-03-10,5,136
2024-03-10,6,170
2024-03-10,7,181
2024-03-10,8,170
2024-03-10,9,141
2024-03-10,10,102
2024-03-10,11,62
2024-03-10,12,33
2024-03-10,13,23
2024-03-10,14,37
2024-03-10,15,70
2024-03-10,16,114
2024-03-10,17,158
2024-03-10,18,189
2024-03-10,19,197
2024-03-10,20,181
2024-03-10,21,145
2024-03-10,22,97
2024-03-10,23,48
2024-03-11,0,8
2024-03-11,1,-12
2024-03-11,2,-7
2024-03-11,3,22
2024-03-11,4,67
2024-03-11,5,117
2024-03-11,6,161
2024-03-11,7,185
2024-03-11,8,185
2024-03-11,9,162
2024-03-11,10,124
2024-03-11,11,78
2024-03-11,12,37
2024-03-11,13,12
2024-03-11,14,11
2024-03-11,15,35
2024-03-11,16,77
2024-03-11,17,127
2024-03-11,18,172
2024-03-11,19,198
2024-03-11,20,199
2024-03-11,21,176
2024-03-11,22,135
2024-03-11,23,86
2024-03-12,0,39
2024-03-12,1,7
2024-03-12,2,-3
2024-03-12,3,13
2024-03-12,4,49
2024-03-12,5,98
2024-03-12,6,146
2024-03-12,7,180
2024-03-12,8,192
2024-03-12,9,179
2024-03-12,10,147
2024-03-12,11,101
2024-03-12,12,54
2024-03-12,13,17
2024-03-12,14,1
2024-03-12,15,10
2024-03-12,16,42
2024-03-12,17,89
2024-03-12,18,140
2024-03-12,19,179
2024-03-12,20,197
2024-03-12,21,191
2024-03-12,22,164
2024-03-12,23,122
2024-03-13,0,76
2024-03-13,1,38
2024-03-13,2,18
2024-03-13,3,19
2024-03-13,4,43
2024-03-13,5,83
2024-03-13,6,130
2024-03-13,7,169
2024-03-13,8,189
2024-03-13,9,188
2024-03-13,10,165
2024-03-13,11,126
2024-03-13,12,79
2024-03-13,13,37
2024-03-13,14,9
2024-03-13,15,3
2024-03-13,16,19
2024-03-13,17,55
2024-03-13,18,102
2024-03-13,19,147
2024-03-13,20,177
2024-03-13,21,187
2024-03-13,22,176
2024-03-13,23,148
2024-03-14,0,110
2024-03-14,1,74
2024-03-14,2,48
2024-03-14,3,39
2024-03-14,4,49
2024-03-14,5,77
2024-03-14,6,116
2024-03-14,7,153
2024-03-14,8,179
2024-03-14,9,186
2024-03-14,10,175
2024-03-14,11,146
2024-03-14,12,106
2024-03-14,13,65
2024-03-14,14,31
2024-03-14,15,13
2024-03-14,16,13
2024-03-14,17,33
2024-03-14,18,69
2024-03-14,19,110
2024-03-14,20,145
2024-03-14,21,166
2024-03-14,22,170
2024-03-14,23,158
2024-03-15,0,134
2024-03-15,1,105
2024-03-15,2,81
2024-03-15,3,67
2024-03-15,4,66
2024-03-15,5,81
2024-03-15,6,107
2024-03-15,7,138
2024-03-15,8,164
2024-03-15,9,177
2024-03-15,10,175
2024-03-15,11,158
2024-03-15,12,129
2024-03-15,13,94
2024-03-15,14,61
2024-03-15,15,37
2024-03-15,16,25
2024-03-15,17,28
2024-03-15,18,48
2024-03-15,19,78
2024-03-15,20,109
2024-03-15,21,134
2024-03-15,22,149
2024-03-15,23,151
2024-03-16,0,142
2024-03-16,1,125
2024-03-16,2,108
2024-03-16,3,95
2024-03-16,4,89
2024-03-16,5,92
2024-03-16,6,106
2024-03-16,7,127
2024-03-16,8,148
2024-03-16,9,161
2024-03-16,10,166
2024-03-16,11,160
2024-03-16,12,143
2024-03-16,13,118
2024-03-16,14,91
2024-03-16,15,67
2024-03-16,16,48
2024-03-16,17,39
2024-03-16,18,42
2024-03-16,19,58
2024-03-16,20,79
2024-03-16,21,100
2024-03-16,22,119
2024-03-16,23,131
2024-03-17,0,136
2024-03-17,1,132
2024-03-17,2,124
2024-03-17,3,117
2024-03-17,4,110
2024-03-17,5,107
2024-03-17,6,110
2024-03-17,7,121
2024-03-17,8,134
2024-03-17,9,144
2024-03-17,10,150
2024-03-17,11,152
2024-03-17,12,146
2024-03-17,13,133
2024-03-17,14,115
2024-03-17,15,96
2024-03-17,16,77
2024-03-17,17,61
2024-03-17,18,51
2024-03-17,19,52
2024-03-17,20,60
2024-03-17,21,73
2024-03-17,22,88
2024-03-17,23,104
2024-03-18,0,118
2024-03-18,1,126
2024-03-18,2,129
2024-03-18,3,129
2024-03-18,4,127
2024-03-18,5,122
2024-03-18,6,118
2024-03-18,7,119
2024-03-18,8,123
2024-03-18,9,128
2024-03-18,10,132
2024-03-18,11,137
2024-03-18,12,139
2024-03-18,13,137
2024-03-18,14,130
2024-03-18,15,119
2024-03-18,16,105
2024-03-18,17,87
2024-03-18,18,70
2024-03-18,19,58
2024-03-18,20,54
2024-03-18,21,56
2024-03-18,22,63
2024-03-18,23,76
2024-03-19,0,94
2024-03-19,1,110
2024-03-19,2,123
2024-03-19,3,132
2024-03-19,4,136
2024-03-19,5,134
2024-03-19,6,127
2024-03-19,7,121
2024-03-19,8,117
2024-03-19,9,115
2024-03-19,10,115
2024-03-19,11,118
2024-03-19,12,125
2024-03-19,13,131
2024-03-19,14,134
2024-03-19,15,133
2024-03-19,16,127
2024-03-19,17,113
2024-03-19,18,94
2024-03-19,19,74
2024-03-19,20,59
2024-03-19,21,50
2024-03-19,22,47
2024-03-19,23,54
2024-03-20,0,69
2024-03-20,1,89
2024-03-20,2,109
2024-03-20,3,126
2024-03-20,4,138
2024-03-20,5,141
2024-03-20,6,136
2024-03-20,7,125
2024-03-20,8,115
2024-03-20,9,106
2024-03-20,10,100
2024-03-20,11,100
2024-03-20,12,106
2024-03-20,13,117
2024-03-20,14,128
2024-03-20,15,137
2024-03-20,16,140
2024-03-20,17,133
2024-03-20,18,117
2024-03-20,19,95
2024-03-20,20,72
2024-03-20,21,53
2024-03-20,22,41
2024-03-20,23,38
2024-03-21,0,47
2024-03-21,1,66
2024-03-21,2,90
2024-03-21,3,115
2024-03-21,4,134
2024-03-21,5,145
2024-03-21,6,143
2024-03-21,7,132
2024-03-21,8,117
2024-03-21,9,102
2024-03-21,10,89
2024-03-21,11,83
2024-03-21,12,86
2024-03-21,13,97
2024-03-21,14,114
2024-03-21,15,131
2024-03-21,16,144
2024-03-21,17,147
2024-03-21,18,137
2024-03-21,19,117
2024-03-21,20,90
2024-03-21,21,64
2024-03-21,22,42
2024-03-21,23,30
2024-03-22,0,32
2024-03-22,1,47
2024-03-22,2,71
2024-03-22,3,99
2024-03-22,4,126
2024-03-22,5,145
2024-03-22,6,149
2024-03-22,7,141
2024-03-22,8,124
2024-03-22,9,103
2024-03-22,10,83
2024-03-22,11,70
2024-03-22,12,67
2024-03-22,13,76
2024-03-22,14,94
2024-03-22,15,117
2024-03-22,16,140
2024-03-22,17,153
2024-03-22,18,153
2024-03-22,19,137
2024-03-22,20,111
2024-03-22,21,81
2024-03-22,22,51
2024-03-22,23,30
2024-03-23,0,23
2024-03-23,1,31
2024-03-23,2,53
2024-03-23,3,83
2024-03-23,4,116
2024-03-23,5,142
2024-03-23,6,154
2024-03-23,7,150
2024-03-23,8,133
2024-03-23,9,109
2024-03-23,10,83
2024-03-23,11,62
2024-03-23,12,52
2024-03-23,13,56
2024-03-23,14,73
2024-03-23,15,99
2024-03-23,16,128
2024-03-23,17,152
2024-03-23,18,163
2024-03-23,19,155
2024-03-23,20,132
2024-03-23,21,100
2024-03-23,22,66
2024-03-23,23,36
2024-03-24,0,20
2024-03-24,1,22
2024-03-24,2,39
2024-03-24,3,68
2024-03-24,4,104
2024-03-24,5,137
2024-03-24,6,157
2024-03-24,7,159
2024-03-24,8,145
2024-03-24,9,119
2024-03-24,10,89
2024-03-24,11,60
2024-03-24,12,41
2024-03-24,13,39
2024-03-24,14,53
2024-03-24,15,79
2024-03-24,16,112
2024-03-24,17,145
2024-03-24,18,166
2024-03-24,19,168
2024-03-24,20,151
2024-03-24,21,121
2024-03-24,22,85
2024-03-24,23,49
2024-03-25,0,25
2024-03-25,1,18
2024-03-25,2,30
2024-03-25,3,57
2024-03-25,4,92
2024-03-25,5,130
2024-03-25,6,158
2024-03-25,7,167
2024-03-25,8,157
2024-03-25,9,132
2024-03-25,10,98
2024-03-25,11,64
2024-03-25,12,37
2024-03-25,13,27
2024-03-25,14,36
2024-03-25,15,60
2024-03-25,16,94
2024-03-25,17,132
2024-03-25,18,162
2024-03-25,19,175
2024-03-25,20,167
2024-03-25,21,142
2024-03-25,22,106
2024-03-25,23,67
2024-03-26,0,36
2024-03-26,1,22
2024-03-26,2,27
2024-03-26,3,50
2024-03-26,4,84
2024-03-26,5,123
2024-03-26,6,156
2024-03-26,7,172
2024-03-26,8,168
2024-03-26,9,145
2024-03-26,10,110
2024-03-26,11,72
2024-03-26,12,40
2024-03-26,13,22
2024-03-26,14,24
2024-03-26,15,43
2024-03-26,16,76
2024-03-26,17,116
2024-03-26,18,153
2024-03-26,19,175
2024-03-26,20,177
2024-03-26,21,159
2024-03-26,22,127
2024-03-26,23,89
2024-03-27,0,54
2024-03-27,1,33
2024-03-27,2,31
2024-03-27,3,47
2024-03-27,4,78
2024-03-27,5,116
2024-03-27,6,152
2024-03-27,7,174
2024-03-27,8,176
2024-03-27,9,157
2024-03-27,10,124
2024-03-27,11,85
2024-03-27,12,48
2024-03-27,13,23
2024-03-27,14,17
2024-03-27,15,31
2024-03-27,16,60
2024-03-27,17,98
2024-03-27,18,138
2024-03-27,19,168
2024-03-27,20,180
2024-03-27,21,171
2024-03-27,22,146
2024-03-27,23,112
2024-03-28,0,76
2024-03-28,1,50
2024-03-28,2,41
2024-03-28,3,51
2024-03-28,4,76
2024-03-28,5,111
2024-03-28,6,147
2024-03-28,7,172
2024-03-28,8,180
2024-03-28,9,168
2024-03-28,10,139
2024-03-28,11,100
2024-03-28,12,61
2024-03-28,13,31
2024-03-28,14,18
2024-03-28,15,24
2024-03-28,16,46
2024-03-28,17,81
2024-03-28,18,120
2024-03-28,19,153
2024-03-28,20,173
2024-03-28,21,175
2024-03-28,22,159
2024-03-28,23,132
2024-03-29,0,99
2024-03-29,1,72
2024-03-29,2,58
2024-03-29,3,61
2024-03-29,4,78
2024-03-29,5,107
2024-03-29,6,140
2024-03-29,7,168
2024-03-29,8,180
2024-03-29,9,174
2024-03-29,10,152
2024-03-29,11,118
2024-03-29,12,79
2024-03-29,13,46
2024-03-29,14,26
2024-03-29,15,23
2024-03-29,16,37
2024-03-29,17,64
2024-03-29,18,99
2024-03-29,19,133
2024-03-29,20,158
2024-03-29,21,168
2024-03-29,22,163
2024-03-29,23,146
2024-03-30,0,121
2024-03-30,1,95
2024-03-30,2,79
2024-03-30,3,75
2024-03-30,4,85
2024-03-30,5,106
2024-03-30,6,134
2024-03-30,7,160
2024-03-30,8,175
2024-03-30,9,176
2024-03-30,10,162
2024-03-30,11,135
2024-03-30,12,100
2024-03-30,13,66
2024-03-30,14,42
2024-03-30,15,31
2024-03-30,16,35
2024-03-30,17,51
2024-03-30,18,78
2024-03-30,19,109
2024-03-30,20,135
2024-03-30,21,151
2024-03-30,22,157
2024-03-30,23,151
2024-03-31,0,136
2024-03-31,1,116
2024-03-31,2,101
2024-03-31,3,93
2024-03-31,4,95
2024-03-31,5,107
2024-03-31,6,127
2024-03-31,7,149
2024-03-31,8,166
2024-03-31,9,172
2024-03-31,10,166
2024-03-31,11,148
2024-03-31,12,122
2024-03-31,13,91
2024-03-31,14,64
2024-03-31,15,47
2024-03-31,16,41
2024-03-31,17,46
2024-03-31,18,61
2024-03-31,19,84
2024-03-31,20,108
2024-03-31,21,127
2024-03-31,22,139
2024-03-31,23,145
2024-04-01,0,141
2024-04-01,1,132
2024-04-01,2,120
2024-04-01,3,112
2024-04-01,4,109
2024-04-01,5,112
2024-04-01,6,121
2024-04-01,7,137
2024-04-01,8,152
2024-04-01,9,161
2024-04-01,10,162
2024-04-01,11,155
2024-04-01,12,139
2024-04-01,13,116
2024-04-01,14,92
2024-04-01,15,71
2024-04-01,16,57
2024-04-01,17,50
2024-04-01,18,52
2024-04-01,19,64
2024-04-01,20,80
2024-04-01,21,98
2024-04-01,22,114
2024-04-01,23,127
2024-04-02,0,135
2024-04-02,1,137
2024-04-02,2,134
2024-04-02,3,129
2024-04-02,4,124
2024-04-02,5,120
2024-04-02,6,120
2024-04-02,7,125
2024-04-02,8,135
2024-04-02,9,144
2024-04-02,10,150
2024-04-02,11,152
2024-04-02,12,148
2024-04-02,13,136
2024-04-02,14,119
2024-04-02,15,100
2024-04-02,16,82
2024-04-02,17,66
2024-04-02,18,55
2024-04-02,19,53
2024-04-02,20,58
2024-04-02,21,69
2024-04-02,22,84
2024-04-02,23,101
2024-04-03,0,118
2024-04-03,1,131
2024-04-03,2,139
2024-04-03,3,141
2024-04-03,4,138
2024-04-03,5,131
2024-04-03,6,123
2024-04-03,7,118
2024-04-03,8,118
2024-04-03,9,122
2024-04-03,10,129
2024-04-03,11,137
2024-04-03,12,144
2024-04-03,13,145
2024-04-03,14,140
2024-04-03,15,129
2024-04-03,16,112
2024-04-03,17,92
2024-04-03,18,71
2024-04-03,19,55
2024-04-03,20,47
2024-04-03,21,47
2024-04-03,22,54
2024-04-03,23,70
2024-04-04,0,92
2024-04-04,1,115
2024-04-04,2,133
2024-04-04,3,145
2024-04-04,4,150
2024-04-04,5,145
2024-04-04,6,132
2024-04-04,7,118
2024-04-04,8,108
2024-04-04,9,102
2024-04-04,10,103
2024-04-04,11,111
2024-04-04,12,125
2024-04-04,13,139
2024-04-04,14,148
2024-04-04,15,149
2024-04-04,16,142
2024-04-04,17,124
2024-04-04,18,100
2024-04-04,19,73
2024-04-04,20,52
2024-04-04,21,38
2024-04-04,22,33
2024-04-04,23,41
2024-04-05,0,62
2024-04-05,1,89
2024-04-05,2,117
2024-04-05,3,141
2024-04-05,4,156
2024-04-05,5,158
2024-04-05,6,146
2024-04-05,7,126
2024-04-05,8,106
2024-04-05,9,89
2024-04-05,10,79
2024-04-05,11,80
2024-04-05,12,94
2024-04-05,13,116
2024-04-05,14,138
2024-04-05,15,154
2024-04-05,16,161
2024-04-05,17,155
2024-04-05,18,134
2024-04-05,19,104
2024-04-05,20,72
2024-04-05,21,44
2024-04-05,22,26
2024-04-05,23,21
2024-04-06,0,33
2024-04-06,1,60
2024-04-06,2,94
2024-04-06,3,127
2024-04-06,4,154
2024-04-06,5,167
2024-04-06,6,162
2024-04-06,7,142
2024-04-06,8,114
2024-04-06,9,86
2024-04-06,10,63
2024-04-06,11,52
2024-04-06,12,58
2024-04-06,13,80
2024-04-06,14,111
2024-04-06,15,142
2024-04-06,16,165
2024-04-06,17,175
2024-04-06,18,166
2024-04-06,19,140
2024-04-06,20,104
2024-04-06,21,67
2024-04-06,22,35
2024-04-06,23,15
2024-04-07,0,14
2024-04-07,1,33
2024-04-07,2,67
2024-04-07,3,107
2024-04-07,4,144
2024-04-07,5,169
2024-04-07,6,176
2024-04-07,7,162
2024-04-07,8,132
2024-04-07,9,96
2024-04-07,10,60
2024-04-07,11,35
2024-04-07,12,27
2024-04-07,13,40
2024-04-07,14,72
2024-04-07,15,111
2024-04-07,16,150
2024-04-07,17,178
2024-04-07,18,187
2024-04-07,19,173
2024-04-07,20,141
2024-04-07,21,101
2024-04-07,22,60
2024-04-07,23,26
2024-04-08,0,10
2024-04-08,1,16
2024-04-08,2,43
2024-04-08,3,83
2024-04-08,4,127
2024-04-08,5,164
2024-04-08,6,184
2024-04-08,7,180
2024-04-08,8,154
2024-04-08,9,115
2024-04-08,10,71
2024-04-08,11,32
2024-04-08,12,8
2024-04-08,13,7
2024-04-08,14,30
2024-04-08,15,71
2024-04-08,16,119
2024-04-08,17,163
2024-04-08,18,190
2024-04-08,19,194
2024-04-08,20,174
2024-04-08,21,138
2024-04-08,22,93
2024-04-08,23,51
2024-04-09,0,22
2024-04-09,1,13
2024-04-09,2,28
2024-04-09,3,63
2024-04-09,4,107
2024-04-09,5,152
2024-04-09,6,183
2024-04-09,7,192
2024-04-09,8,176
2024-04-09,9,140
2024-04-09,10,93
2024-04-09,11,45
2024-04-09,12,7
2024-04-09,13,-10
2024-04-09,14,-2
2024-04-09,15,30
2024-04-09,16,79
2024-04-09,17,131
2024-04-09,18,174
2024-04-09,19,196
2024-04-09,20,193
2024-04-09,21,168
2024-04-09,22,129
2024-04-09,23,84
2024-04-10,0,47
2024-04-10,1,26
2024-04-10,2,27
2024-04-10,3,50
2024-04-10,4,90
2024-04-10,5,136
2024-04-10,6,175
2024-04-10,7,195
2024-04-10,8,191
2024-04-10,9,164
2024-04-10,10,120
2024-04-10,11,69
2024-04-10,12,22
2024-04-10,13,-9
2024-04-10,14,-16
2024-04-10,15,1
2024-04-10,16,41
2024-04-10,17,93
2024-04-10,18,144
2024-04-10,19,181
2024-04-10,20,194
2024-04-10,21,184
2024-04-10,22,156
2024-04-10,23,117
2024-04-11,0,78
2024-04-11,1,49
2024-04-11,2,39
2024-04-11,3,50
2024-04-11,4,79
2024-04-11,5,120
2024-04-11,6,161
2024-04-11,7,189
2024-04-11,8,195
2024-04-11,9,180
2024-04-11,10,145
2024-04-11,11,98
2024-04-11,12,50
2024-04-11,13,10
2024-04-11,14,-11
2024-04-11,15,-9
2024-04-11,16,15
2024-04-11,17,58
2024-04-11,18,108
2024-04-11,19,152
2024-04-11,20,178
2024-04-11,21,184
2024-04-11,22,170
2024-04-11,23,142
2024-04-12,0,108
2024-04-12,1,78
2024-04-12,2,61
2024-04-12,3,61
2024-04-12,4,78
2024-04-12,5,108
2024-04-12,6,145
2024-04-12,7,175
2024-04-12,8,190
2024-04-12,9,185
2024-04-12,10,162
2024-04-12,11,125
2024-04-12,12,81
2024-04-12,13,40
2024-04-12,14,11
2024-04-12,15,0
2024-04-12,16,8
2024-04-12,17,35
2024-04-12,18,76
2024-04-12,19,118
2024-04-12,20,150
2024-04-12,21,167
2024-04-12,22,168
2024-04-12,23,154
2024-04-13,0,130
2024-04-13,1,105
2024-04-13,2,87
2024-04-13,3,80
2024-04-13,4,86
2024-04-13,5,104
2024-04-13,6,131
2024-04-13,7,159
2024-04-13,8,177
2024-04-13,9,180
2024-04-13,10,169
2024-04-13,11,144
2024-04-13,12,110
2024-04-13,13,74
2024-04-13,14,44
2024-04-13,15,25
2024-04-13,16,19
2024-04-13,17,30
2024-04-13,18,55
2024-04-13,19,88
2024-04-13,20,118
2024-04-13,21,141
2024-04-13,22,152
2024-04-13,23,151
2024-04-14,0,141
2024-04-14,1,125
2024-04-14,2,110
2024-04-14,3,102
2024-04-14,4,100
2024-04-14,5,107
2024-04-14,6,123
2024-04-14,7,143
2024-04-14,8,159
2024-04-14,9,167
2024-04-14,10,164
2024-04-14,11,152
2024-04-14,12,130
2024-04-14,13,103
2024-04-14,14,77
2024-04-14,15,57
2024-04-14,16,43
2024-04-14,17,40
2024-04-14,18,49
2024-04-14,19,68
2024-04-14,20,91
2024-04-14,21,111
2024-04-14,22,128
2024-04-14,23,137
2024-04-15,0,139
2024-04-15,1,134
2024-04-15,2,127
2024-04-15,3,121
2024-04-15,4,116
2024-04-15,5,115
2024-04-15,6,120
2024-04-15,7,130
2024-04-15,8,141
2024-04-15,9,149
2024-04-15,10,151
2024-04-15,11,148
2024-04-15,12,139
2024-04-15,13,124
2024-04-15,14,106
2024-04-15,15,89
2024-04-15,16,73
2024-04-15,17,61
2024-04-15,18,56
2024-04-15,19,61
