d,t,l
2024-02-22,21,105
2024-02-22,22,73
2024-02-22,23,40
2024-02-23,0,16
2024-02-23,1,4
2024-02-23,2,8
2024-02-23,3,26
2024-02-23,4,53
2024-02-23,5,84
2024-02-23,6,111
2024-02-23,7,127
2024-02-23,8,130
2024-02-23,9,122
2024-02-23,10,106
2024-02-23,11,86
2024-02-23,12,70
2024-02-23,13,62
2024-02-23,14,66
2024-02-23,15,81
2024-02-23,16,103
2024-02-23,17,128
2024-02-23,18,147
2024-02-23,19,155
2024-02-23,20,147
2024-02-23,21,126
2024-02-23,22,95
2024-02-23,23,60
2024-02-24,0,29
2024-02-24,1,8
2024-02-24,2,4
2024-02-24,3,17
2024-02-24,4,42
2024-02-24,5,74
2024-02-24,6,105
2024-02-24,7,127
2024-02-24,8,136
2024-02-24,9,131
2024-02-24,10,115
2024-02-24,11,93
2024-02-24,12,72
2024-02-24,13,58
2024-02-24,14,55
2024-02-24,15,66
2024-02-24,16,88
2024-02-24,17,114
2024-02-24,18,139
2024-02-24,19,155
2024-02-24,20,156
2024-02-24,21,142
2024-02-24,22,114
2024-02-24,23,80
2024-02-25,0,45
2024-02-25,1,19
2024-02-25,2,7
2024-02-25,3,13
2024-02-25,4,34
2024-02-25,5,65
2024-02-25,6,98
2024-02-25,7,125
2024-02-25,8,140
2024-02-25,9,139
2024-02-25,10,124
2024-02-25,11,102
2024-02-25,12,77
2024-02-25,13,57
2024-02-25,14,49
2024-02-25,15,54
2024-02-25,16,72
2024-02-25,17,98
2024-02-25,18,126
2024-02-25,19,148
2024-02-25,20,158
2024-02-25,21,151
2024-02-25,22,130
2024-02-25,23,98
2024-02-26,0,63
2024-02-26,1,33
2024-02-26,2,15
2024-02-26,3,14
2024-02-26,4,30
2024-02-26,5,58
2024-02-26,6,91
2024-02-26,7,121
2024-02-26,8,140
2024-02-26,9,145
2024-02-26,10,133
2024-02-26,11,111
2024-02-26,12,85
2024-02-26,13,61
2024-02-26,14,46
2024-02-26,15,45
2024-02-26,16,58
2024-02-26,17,82
2024-02-26,18,110
2024-02-26,19,136
2024-02-26,20,152
2024-02-26,21,154
2024-02-26,22,140
2024-02-26,23,113
2024-02-27,0,81
2024-02-27,1,49
2024-02-27,2,27
2024-02-27,3,19
2024-02-27,4,29
2024-02-27,5,53
2024-02-27,6,84
2024-02-27,7,115
2024-02-27,8,138
2024-02-27,9,147
2024-02-27,10,141
2024-02-27,11,121
2024-02-27,12,94
2024-02-27,13,66
2024-02-27,14,46
2024-02-27,15,39
2024-02-27,16,46
2024-02-27,17,66
2024-02-27,18,93
2024-02-27,19,120
2024-02-27,20,141
2024-02-27,21,150
2024-02-27,22,144
2024-02-27,23,124
2024-02-28,0,96
2024-02-28,1,66
2024-02-28,2,41
2024-02-28,3,29
2024-02-28,4,32
2024-02-28,5,50
2024-02-28,6,78
2024-02-28,7,108
2024-02-28,8,134
2024-02-28,9,147
2024-02-28,10,145
2024-02-28,11,129
2024-02-28,12,103
2024-02-28,13,75
2024-02-28,14,50
2024-02-28,15,37
2024-02-28,16,37
2024-02-28,17,51
2024-02-28,18,75
2024-02-28,19,102
2024-02-28,20,126
2024-02-28,21,140
2024-02-28,22,141
2024-02-28,23,130
2024-02-29,0,108
2024-02-29,1,82
2024-02-29,2,58
2024-02-29,3,42
2024-02-29,4,39
2024-02-29,5,51
2024-02-29,6,73
2024-02-29,7,101
2024-02-29,8,127
2024-02-29,9,143
2024-02-29,10,146
2024-02-29,11,135
2024-02-29,12,113
2024-02-29,13,85
2024-02-29,14,58
2024-02-29,15,39
2024-02-29,16,33
2024-02-29,17,40
2024-02-29,18,58
2024-02-29,19,83
2024-02-29,20,106
2024-02-29,21,124
2024-02-29,22,132
2024-02-29,23,128
2024-03-01,0,115
2024-03-01,1,95
2024-03-01,2,73
2024-03-01,3,57
2024-03-01,4,50
2024-03-01,5,55
2024-03-01,6,71
2024-03-01,7,95
2024-03-01,8,119
2024-03-01,9,137
2024-03-01,10,144
2024-03-01,11,139
2024-03-01,12,122
2024-03-01,13,97
2024-03-01,14,70
2024-03-01,15,48
2024-03-01,16,35
2024-03-01,17,33
2024-03-01,18,44
2024-03-01,19,63
2024-03-01,20,85
2024-03-01,21,104
2024-03-01,22,116
2024-03-01,23,120
2024-03-02,0,115
2024-03-02,1,102
2024-03-02,2,87
2024-03-02,3,72
2024-03-02,4,63
2024-03-02,5,63
2024-03-02,6,72
2024-03-02,7,90
2024-03-02,8,110
2024-03-02,9,127
2024-03-02,10,138
2024-03-02,11,138
2024-03-02,12,128
2024-03-02,13,109
2024-03-02,14,85
2024-03-02,15,62
2024-03-02,16,44
2024-03-02,17,35
2024-03-02,18,36
2024-03-02,19,47
2024-03-02,20,64
2024-03-02,21,81
2024-03-02,22,95
2024-03-02,23,104
2024-03-03,0,106
2024-03-03,1,103
2024-03-03,2,95
2024-03-03,3,86
2024-03-03,4,78
2024-03-03,5,74
2024-03-03,6,77
2024-03-03,7,87
2024-03-03,8,102
2024-03-03,9,117
2024-03-03,10,128
2024-03-03,11,133
2024-03-03,12,130
2024-03-03,13,119
2024-03-03,14,102
2024-03-03,15,81
2024-03-03,16,61
2024-03-03,17,46
2024-03-03,18,38
2024-03-03,19,38
2024-03-03,20,46
2024-03-03,21,58
2024-03-03,22,70
2024-03-03,23,81
2024-03-04,0,90
2024-03-04,1,95
2024-03-04,2,96
2024-03-04,3,94
2024-03-04,4,91
2024-03-04,5,88
2024-03-04,6,86
2024-03-04,7,88
2024-03-04,8,96
2024-03-04,9,106
2024-03-04,10,116
2024-03-04,11,123
2024-03-04,12,126
2024-03-04,13,124
2024-03-04,14,116
2024-03-04,15,102
2024-03-04,16,84
2024-03-04,17,67
2024-03-04,18,52
2024-03-04,19,41
2024-03-04,20,37
2024-03-04,21,40
2024-03-04,22,46
2024-03-04,23,55
2024-03-05,0,67
2024-03-05,1,79
2024-03-05,2,89
2024-03-05,3,96
2024-03-05,4,100
2024-03-05,5,100
2024-03-05,6,98
2024-03-05,7,95
2024-03-05,8,94
2024-03-05,9,96
2024-03-05,10,102
2024-03-05,11,109
2024-03-05,12,116
2024-03-05,13,121
2024-03-05,14,124
2024-03-05,15,120
2024-03-05,16,109
2024-03-05,17,94
2024-03-05,18,76
2024-03-05,19,57
2024-03-05,20,41
2024-03-05,21,31
2024-03-05,22,28
2024-03-05,23,31
2024-03-06,0,40
2024-03-06,1,55
2024-03-06,2,73
2024-03-06,3,90
2024-03-06,4,103
2024-03-06,5,110
2024-03-06,6,111
2024-03-06,7,106
2024-03-06,8,98
2024-03-06,9,92
2024-03-06,10,90
2024-03-06,11,92
2024-03-06,12,99
2024-03-06,13,109
2024-03-06,14,121
2024-03-06,15,129
2024-03-06,16,130
2024-03-06,17,122
2024-03-06,18,107
2024-03-06,19,84
2024-03-06,20,59
2024-03-06,21,36
2024-03-06,22,20
2024-03-06,23,13
2024-03-07,0,16
2024-03-07,1,29
2024-03-07,2,50
2024-03-07,3,76
2024-03-07,4,99
2024-03-07,5,115
2024-03-07,6,122
2024-03-07,7,119
2024-03-07,8,108
2024-03-07,9,94
2024-03-07,10,82
2024-03-07,11,77
2024-03-07,12,79
2024-03-07,13,90
2024-03-07,14,107
2024-03-07,15,126
2024-03-07,16,140
2024-03-07,17,145
2024-03-07,18,137
2024-03-07,19,117
2024-03-07,20,89
2024-03-07,21,57
2024-03-07,22,28
2024-03-07,23,8
2024-03-08,0,0
2024-03-08,1,6
2024-03-08,2,26
2024-03-08,3,55
2024-03-08,4,86
2024-03-08,5,113
2024-03-08,6,129
2024-03-08,7,132
2024-03-08,8,122
2024-03-08,9,104
2024-03-08,10,83
2024-03-08,11,67
2024-03-08,12,61
2024-03-08,13,67
2024-03-08,14,84
2024-03-08,15,109
2024-03-08,16,135
2024-03-08,17,154
2024-03-08,18,159
2024-03-08,19,149
2024-03-08,20,123
2024-03-08,21,88
2024-03-08,22,50
2024-03-08,23,17
2024-03-09,0,-3
2024-03-09,1,-8
2024-03-09,2,5
2024-03-09,3,33
2024-03-09,4,68
2024-03-09,5,104
2024-03-09,6,131
2024-03-09,7,143
2024-03-09,8,138
2024-03-09,9,119
2024-03-09,10,93
2024-03-09,11,67
2024-03-09,12,48
2024-03-09,13,45
2024-03-09,14,56
2024-03-09,15,82
2024-03-09,16,114
2024-03-09,17,146
2024-03-09,18,166
2024-03-09,19,170
2024-03-09,20,154
2024-03-09,21,123
2024-03-09,22,82
2024-03-09,23,41
2024-03-10,0,8
2024-03-10,1,-9
2024-03-10,2,-7
2024-03-10,3,14
2024-03-10,4,49
2024-03-10,5,89
2024-03-10,6,125
2024-03-10,7,147
2024-03-10,8,151
2024-03-10,9,136
2024-03-10,10,109
2024-03-10,11,76
2024-03-10,12,47
2024-03-10,13,30
2024-03-10,14,31
2024-03-10,15,51
2024-03-10,16,83
2024-03-10,17,121
2024-03-10,18,155
2024-03-10,19,175
2024-03-10,20,174
2024-03-10,21,153
2024-03-10,22,117
2024-03-10,23,74
2024-03-11,0,33
2024-03-11,1,4
2024-03-11,2,-6
2024-03-11,3,5
2024-03-11,4,34
2024-03-11,5,73
2024-03-11,6,114
2024-03-11,7,145
2024-03-11,8,159
2024-03-11,9,152
2024-03-11,10,128
2024-03-11,11,93
2024-03-11,12,57
2024-03-11,13,28
2024-03-11,14,15
2024-03-11,15,23
2024-03-11,16,50
2024-03-11,17,88
2024-03-11,18,128
2024-03-11,19,161
2024-03-11,20,176
2024-03-11,21,170
2024-03-11,22,144
2024-03-11,23,106
2024-03-12,0,65
2024-03-12,1,29
2024-03-12,2,7
2024-03-12,3,6
2024-03-12,4,26
2024-03-12,5,59
2024-03-12,6,99
2024-03-12,7,136
2024-03-12,8,159
2024-03-12,9,163
2024-03-12,10,146
2024-03-12,11,114
2024-03-12,12,75
2024-03-12,13,38
2024-03-12,14,13
2024-03-12,15,7
2024-03-12,16,21
2024-03-12,17,52
2024-03-12,18,92
2024-03-12,19,131
2024-03-12,20,160
2024-03-12,21,169
2024-03-12,22,158
2024-03-12,23,131
2024-03-13,0,95
2024-03-13,1,59
2024-03-13,2,31
2024-03-13,3,19
2024-03-13,4,27
2024-03-13,5,52
2024-03-13,6,87
2024-03-13,7,123
2024-03-13,8,152
2024-03-13,9,165
2024-03-13,10,158
2024-03-13,11,133
2024-03-13,12,97
2024-03-13,13,58
2024-03-13,14,25
2024-03-13,15,5
2024-03-13,16,5
2024-03-13,17,24
2024-03-13,18,57
2024-03-13,19,95
2024-03-13,20,129
2024-03-13,21,151
2024-03-13,22,155
2024-03-13,23,142
2024-03-14,0,116
2024-03-14,1,86
2024-03-14,2,58
2024-03-14,3,40
2024-03-14,4,38
2024-03-14,5,52
2024-03-14,6,79
2024-03-14,7,110
2024-03-14,8,140
2024-03-14,9,159
2024-03-14,10,161
2024-03-14,11,146
2024-03-14,12,118
2024-03-14,13,82
2024-03-14,14,46
2024-03-14,15,19
2024-03-14,16,6
2024-03-14,17,10
2024-03-14,18,31
2024-03-14,19,61
2024-03-14,20,94
2024-03-14,21,121
2024-03-14,22,137
2024-03-14,23,137
2024-03-15,0,125
2024-03-15,1,104
2024-03-15,2,82
2024-03-15,3,64
2024-03-15,4,55
2024-03-15,5,60
2024-03-15,6,76
2024-03-15,7,101
2024-03-15,8,126
2024-03-15,9,146
2024-03-15,10,155
2024-03-15,11,151
2024-03-15,12,132
2024-03-15,13,104
2024-03-15,14,72
2024-03-15,15,42
2024-03-15,16,21
2024-03-15,17,13
2024-03-15,18,19
2024-03-15,19,37
2024-03-15,20,62
2024-03-15,21,87
2024-03-15,22,108
2024-03-15,23,119
2024-03-16,0,119
2024-03-16,1,110
2024-03-16,2,97
2024-03-16,3,84
2024-03-16,4,75
2024-03-16,5,73
2024-03-16,6,80
2024-03-16,7,95
2024-03-16,8,114
2024-03-16,9,131
2024-03-16,10,142
2024-03-16,11,145
2024-03-16,12,137
2024-03-16,13,119
2024-03-16,14,95
2024-03-16,15,69
2024-03-16,16,47
2024-03-16,17,30
2024-03-16,18,24
2024-03-16,19,28
2024-03-16,20,41
2024-03-16,21,59
2024-03-16,22,77
2024-03-16,23,92
2024-03-17,0,101
2024-03-17,1,104
2024-03-17,2,101
2024-03-17,3,95
2024-03-17,4,90
2024-03-17,5,88
2024-03-17,6,89
2024-03-17,7,95
2024-03-17,8,105
2024-03-17,9,117
2024-03-17,10,126
2024-03-17,11,132
2024-03-17,12,132
2024-03-17,13,125
2024-03-17,14,112
2024-03-17,15,94
2024-03-17,16,75
2024-03-17,17,57
2024-03-17,18,42
2024-03-17,19,34
2024-03-17,20,34
2024-03-17,21,41
2024-03-17,22,51
2024-03-17,23,64
2024-03-18,0,77
2024-03-18,1,88
2024-03-18,2,95
2024-03-18,3,99
2024-03-18,4,100
2024-03-18,5,100
2024-03-18,6,99
2024-03-18,7,99
2024-03-18,8,102
2024-03-18,9,106
2024-03-18,10,111
2024-03-18,11,116
2024-03-18,12,120
2024-03-18,13,122
2024-03-18,14,119
2024-03-18,15,111
2024-03-18,16,99
2024-03-18,17,85
2024-03-18,18,68
2024-03-18,19,52
2024-03-18,20,41
2024-03-18,21,35
2024-03-18,22,36
2024-03-18,23,42
2024-03-19,0,53
2024-03-19,1,68
2024-03-19,2,82
2024-03-19,3,95
2024-03-19,4,103
2024-03-19,5,108
2024-03-19,6,109
2024-03-19,7,106
2024-03-19,8,102
2024-03-19,9,100
2024-03-19,10,98
2024-03-19,11,100
2024-03-19,12,104
2024-03-19,13,110
2024-03-19,14,116
2024-03-19,15,119
2024-03-19,16,117
2024-03-19,17,109
2024-03-19,18,95
2024-03-19,19,77
2024-03-19,20,58
2024-03-19,21,42
2024-03-19,22,31
2024-03-19,23,28
2024-03-20,0,34
2024-03-20,1,48
2024-03-20,2,66
2024-03-20,3,85
2024-03-20,4,101
2024-03-20,5,112
2024-03-20,6,117
2024-03-20,7,114
2024-03-20,8,107
2024-03-20,9,98
2024-03-20,10,90
2024-03-20,11,86
2024-03-20,12,87
2024-03-20,13,94
2024-03-20,14,106
2024-03-20,15,117
2024-03-20,16,125
2024-03-20,17,126
2024-03-20,18,118
2024-03-20,19,102
2024-03-20,20,80
2024-03-20,21,57
2024-03-20,22,37
2024-03-20,23,24
2024-03-21,0,23
2024-03-21,1,32
2024-03-21,2,50
2024-03-21,3,74
2024-03-21,4,96
2024-03-21,5,113
2024-03-21,6,123
2024-03-21,7,123
2024-03-21,8,114
2024-03-21,9,101
2024-03-21,10,87
2024-03-21,11,77
2024-03-21,12,73
2024-03-21,13,78
2024-03-21,14,91
2024-03-21,15,108
2024-03-21,16,124
2024-03-21,17,134
2024-03-21,18,135
2024-03-21,19,124
2024-03-21,20,103
2024-03-21,21,76
2024-03-21,22,49
2024-03-21,23,29
2024-03-22,0,19
2024-03-22,1,22
2024-03-22,2,37
2024-03-22,3,62
2024-03-22,4,89
2024-03-22,5,112
2024-03-22,6,127
2024-03-22,7,130
2024-03-22,8,123
2024-03-22,9,107
2024-03-22,10,89
2024-03-22,11,72
2024-03-22,12,63
2024-03-22,13,63
2024-03-22,14,75
2024-03-22,15,94
2024-03-22,16,116
2024-03-22,17,134
2024-03-22,18,143
2024-03-22,19,140
2024-03-22,20,123
2024-03-22,21,96
2024-03-22,22,66
2024-03-22,23,39
2024-03-23,0,21
2024-03-23,1,17
2024-03-23,2,29
2024-03-23,3,52
2024-03-23,4,81
2024-03-23,5,109
2024-03-23,6,129
2024-03-23,7,137
2024-03-23,8,132
2024-03-23,9,116
2024-03-23,10,94
2024-03-23,11,72
2024-03-23,12,56
2024-03-23,13,51
2024-03-23,14,59
2024-03-23,15,78
2024-03-23,16,103
2024-03-23,17,128
2024-03-23,18,145
2024-03-23,19,149
2024-03-23,20,139
2024-03-23,21,115
2024-03-23,22,85
2024-03-23,23,54
2024-03-24,0,30
2024-03-24,1,19
2024-03-24,2,24
2024-03-24,3,44
2024-03-24,4,73
2024-03-24,5,104
2024-03-24,6,130
2024-03-24,7,143
2024-03-24,8,141
2024-03-24,9,126
2024-03-24,10,102
2024-03-24,11,76
2024-03-24,12,54
2024-03-24,13,43
2024-03-24,14,46
2024-03-24,15,62
2024-03-24,16,87
2024-03-24,17,116
2024-03-24,18,140
2024-03-24,19,152
2024-03-24,20,149
2024-03-24,21,132
2024-03-24,22,103
2024-03-24,23,71
2024-03-25,0,42
2024-03-25,1,25
2024-03-25,2,24
2024-03-25,3,39
2024-03-25,4,66
2024-03-25,5,99
2024-03-25,6,128
2024-03-25,7,146
2024-03-25,8,149
2024-03-25,9,136
2024-03-25,10,112
2024-03-25,11,82
2024-03-25,12,56
2024-03-25,13,38
2024-03-25,14,35
2024-03-25,15,47
2024-03-25,16,71
2024-03-25,17,101
2024-03-25,18,129
2024-03-25,19,149
2024-03-25,20,155
2024-03-25,21,144
2024-03-25,22,119
2024-03-25,23,88
2024-03-26,0,58
2024-03-26,1,35
2024-03-26,2,28
2024-03-26,3,37
2024-03-26,4,61
2024-03-26,5,92
2024-03-26,6,124
2024-03-26,7,147
2024-03-26,8,155
2024-03-26,9,145
2024-03-26,10,122
2024-03-26,11,92
2024-03-26,12,61
2024-03-26,13,37
2024-03-26,14,27
2024-03-26,15,33
2024-03-26,16,54
2024-03-26,17,83
2024-03-26,18,115
2024-03-26,19,140
2024-03-26,20,153
2024-03-26,21,151
2024-03-26,22,133
2024-03-26,23,105
2024-03-27,0,75
2024-03-27,1,49
2024-03-27,2,36
2024-03-27,3,39
2024-03-27,4,57
2024-03-27,5,86
2024-03-27,6,118
2024-03-27,7,144
2024-03-27,8,157
2024-03-27,9,153
2024-03-27,10,133
2024-03-27,11,103
2024-03-27,12,69
2024-03-27,13,41
2024-03-27,14,24
2024-03-27,15,23
2024-03-27,16,38
2024-03-27,17,65
2024-03-27,18,97
2024-03-27,19,126
2024-03-27,20,146
2024-03-27,21,151
2024-03-27,22,141
2024-03-27,23,119
2024-03-28,0,92
2024-03-28,1,65
2024-03-28,2,48
2024-03-28,3,44
2024-03-28,4,57
2024-03-28,5,81
2024-03-28,6,111
2024-03-28,7,138
2024-03-28,8,155
2024-03-28,9,157
2024-03-28,10,142
2024-03-28,11,114
2024-03-28,12,81
2024-03-28,13,49
2024-03-28,14,26
2024-03-28,15,18
2024-03-28,16,26
2024-03-28,17,47
2024-03-28,18,77
2024-03-28,19,108
2024-03-28,20,132
2024-03-28,21,144
2024-03-28,22,142
2024-03-28,23,128
2024-03-29,0,106
2024-03-29,1,82
2024-03-29,2,62
2024-03-29,3,54
2024-03-29,4,59
2024-03-29,5,78
2024-03-29,6,104
2024-03-29,7,130
2024-03-29,8,150
2024-03-29,9,157
2024-03-29,10,148
2024-03-29,11,126
2024-03-29,12,95
2024-03-29,13,62
2024-03-29,14,34
2024-03-29,15,19
2024-03-29,16,18
2024-03-29,17,33
2024-03-29,18,58
2024-03-29,19,86
2024-03-29,20,112
2024-03-29,21,130
2024-03-29,22,136
2024-03-29,23,130
2024-03-30,0,115
2024-03-30,1,95
2024-03-30,2,77
2024-03-30,3,66
2024-03-30,4,66
2024-03-30,5,77
2024-03-30,6,97
2024-03-30,7,121
2024-03-30,8,142
2024-03-30,9,153
2024-03-30,10,151
2024-03-30,11,135
2024-03-30,12,109
2024-03-30,13,78
2024-03-30,14,50
2024-03-30,15,29
2024-03-30,16,20
2024-03-30,17,24
2024-03-30,18,41
2024-03-30,19,65
2024-03-30,20,89
2024-03-30,21,109
2024-03-30,22,120
2024-03-30,23,123
2024-03-31,0,116
2024-03-31,1,104
2024-03-31,2,90
2024-03-31,3,80
2024-03-31,4,75
2024-03-31,5,80
2024-03-31,6,93
2024-03-31,7,112
2024-03-31,8,131
2024-03-31,9,144
2024-03-31,10,147
2024-03-31,11,140
2024-03-31,12,122
2024-03-31,13,97
2024-03-31,14,70
2024-03-31,15,46
2024-03-31,16,31
2024-03-31,17,25
2024-03-31,18,31
2024-03-31,19,46
2024-03-31,20,66
2024-03-31,21,84
2024-03-31,22,99
2024-03-31,23,107
2024-04-01,0,109
2024-04-01,1,106
2024-04-01,2,99
2024-04-01,3,92
2024-04-01,4,87
2024-04-01,5,86
2024-04-01,6,92
2024-04-01,7,104
2024-04-01,8,119
2024-04-01,9,131
2024-04-01,10,139
2024-04-01,11,138
2024-04-01,12,129
2024-04-01,13,113
2024-04-01,14,92
2024-04-01,15,70
2024-04-01,16,51
2024-04-01,17,38
2024-04-01,18,33
2024-04-01,19,36
2024-04-01,20,46
2024-04-01,21,60
2024-04-01,22,73
2024-04-01,23,85
2024-04-02,0,94
2024-04-02,1,100
2024-04-02,2,101
2024-04-02,3,100
2024-04-02,4,98
2024-04-02,5,96
2024-04-02,6,96
2024-04-02,7,99
2024-04-02,8,107
2024-04-02,9,116
2024-04-02,10,124
2024-04-02,11,129
2024-04-02,12,129
2024-04-02,13,123
2024-04-02,14,112
2024-04-02,15,96
2024-04-02,16,78
2024-04-02,17,61
2024-04-02,18,46
2024-04-02,19,38
2024-04-02,20,36
2024-04-02,21,40
2024-04-02,22,49
2024-04-02,23,60
2024-04-03,0,73
2024-04-03,1,86
2024-04-03,2,97
2024-04-03,3,104
2024-04-03,4,107
2024-04-03,5,107
2024-04-03,6,104
2024-04-03,7,100
2024-04-03,8,99
2024-04-03,9,101
2024-04-03,10,106
2024-04-03,11,112
2024-04-03,12,118
2024-04-03,13,123
2024-04-03,14,123
2024-04-03,15,118
2024-04-03,16,106
2024-04-03,17,90
2024-04-03,18,72
2024-04-03,19,53
2024-04-03,20,38
2024-04-03,21,31
2024-04-03,22,30
2024-04-03,23,36
2024-04-04,0,49
2024-04-04,1,66
2024-04-04,2,85
2024-04-04,3,102
2024-04-04,4,113
2024-04-04,5,118
2024-04-04,6,115
2024-04-04,7,106
2024-04-04,8,97
2024-04-04,9,90
2024-04-04,10,88
2024-04-04,11,91
2024-04-04,12,99
2024-04-04,13,110
2024-04-04,14,122
2024-04-04,15,129
2024-04-04,16,129
2024-04-04,17,120
2024-04-04,18,103
2024-04-04,19,80
2024-04-04,20,55
2024-04-04,21,35
2024-04-04,22,22
2024-04-04,23,20
2024-04-05,0,27
2024-04-05,1,44
2024-04-05,2,68
2024-04-05,3,94
2024-04-05,4,114
2024-04-05,5,126
2024-04-05,6,128
2024-04-05,7,118
2024-04-05,8,102
2024-04-05,9,85
2024-04-05,10,73
2024-04-05,11,69
2024-04-05,12,74
2024-04-05,13,87
2024-04-05,14,107
2024-04-05,15,126
2024-04-05,16,140
2024-04-05,17,143
2024-04-05,18,133
2024-04-05,19,112
2024-04-05,20,83
2024-04-05,21,53
2024-04-05,22,28
2024-04-05,23,14
2024-04-06,0,13
2024-04-06,1,26
2024-04-06,2,50
2024-04-06,3,81
2024-04-06,4,110
2024-04-06,5,131
2024-04-06,6,140
2024-04-06,7,134
2024-04-06,8,115
2024-04-06,9,91
2024-04-06,10,67
2024-04-06,11,52
2024-04-06,12,48
2024-04-06,13,58
2024-04-06,14,80
2024-04-06,15,108
2024-04-06,16,134
2024-04-06,17,152
2024-04-06,18,156
2024-04-06,19,143
2024-04-06,20,116
2024-04-06,21,82
2024-04-06,22,48
2024-04-06,23,22
2024-04-07,0,10
2024-04-07,1,14
2024-04-07,2,34
2024-04-07,3,65
2024-04-07,4,100
2024-04-07,5,131
2024-04-07,6,149
2024-04-07,7,149
2024-04-07,8,133
2024-04-07,9,105
2024-04-07,10,73
2024-04-07,11,45
2024-04-07,12,29
2024-04-07,13,30
2024-04-07,14,47
2024-04-07,15,77
2024-04-07,16,112
2024-04-07,17,144
2024-04-07,18,163
2024-04-07,19,164
2024-04-07,20,146
2024-04-07,21,115
2024-04-07,22,78
2024-04-07,23,43
2024-04-08,0,19
2024-04-08,1,12
2024-04-08,2,24
2024-04-08,3,51
2024-04-08,4,88
2024-04-08,5,124
2024-04-08,6,152
2024-04-08,7,162
2024-04-08,8,152
2024-04-08,9,125
2024-04-08,10,89
2024-04-08,11,51
2024-04-08,12,22
2024-04-08,13,10
2024-04-08,14,17
2024-04-08,15,42
2024-04-08,16,79
2024-04-08,17,119
2024-04-08,18,152
2024-04-08,19,169
2024-04-08,20,166
2024-04-08,21,144
2024-04-08,22,110
2024-04-08,23,72
2024-04-09,0,40
2024-04-09,1,22
2024-04-09,2,23
2024-04-09,3,42
2024-04-09,4,75
2024-04-09,5,113
2024-04-09,6,147
2024-04-09,7,167
2024-04-09,8,167
2024-04-09,9,147
2024-04-09,10,111
2024-04-09,11,69
2024-04-09,12,30
2024-04-09,13,3
2024-04-09,14,-3
2024-04-09,15,12
2024-04-09,16,44
2024-04-09,17,85
2024-04-09,18,126
2024-04-09,19,157
2024-04-09,20,169
2024-04-09,21,161
2024-04-09,22,136
2024-04-09,23,102
2024-04-10,0,67
2024-04-10,1,41
2024-04-10,2,31
2024-04-10,3,40
2024-04-10,4,66
2024-04-10,5,101
2024-04-10,6,137
2024-04-10,7,165
2024-04-10,8,175
2024-04-10,9,164
2024-04-10,10,134
2024-04-10,11,93
2024-04-10,12,50
2024-04-10,13,13
2024-04-10,14,-8
2024-04-10,15,-7
2024-04-10,16,14
2024-04-10,17,50
2024-04-10,18,92
2024-04-10,19,130
2024-04-10,20,156
2024-04-10,21,162
2024-04-10,22,150
2024-04-10,23,124
2024-04-11,0,94
2024-04-11,1,65
2024-04-11,2,48
2024-04-11,3,46
2024-04-11,4,62
2024-04-11,5,91
2024-04-11,6,124
2024-04-11,7,155
2024-04-11,8,173
2024-04-11,9,173
2024-04-11,10,153
2024-04-11,11,118
2024-04-11,12,76
2024-04-11,13,35
2024-04-11,14,4
2024-04-11,15,-9
2024-04-11,16,-3
2024-04-11,17,22
2024-04-11,18,58
2024-04-11,19,97
2024-04-11,20,129
2024-04-11,21,148
2024-04-11,22,150
2024-04-11,23,136
2024-04-12,0,113
2024-04-12,1,88
2024-04-12,2,68
2024-04-12,3,59
2024-04-12,4,65
2024-04-12,5,84
2024-04-12,6,112
2024-04-12,7,140
2024-04-12,8,162
2024-04-12,9,171
2024-04-12,10,163
2024-04-12,11,138
2024-04-12,12,102
2024-04-12,13,64
2024-04-12,14,29
2024-04-12,15,5
2024-04-12,16,-2
2024-04-12,17,9
2024-04-12,18,33
2024-04-12,19,65
2024-04-12,20,98
2024-04-12,21,123
2024-04-12,22,136
2024-04-12,23,134
2024-04-13,0,122
2024-04-13,1,104
2024-04-13,2,87
2024-04-13,3,75
2024-04-13,4,74
2024-04-13,5,83
2024-04-13,6,103
2024-04-13,7,126
2024-04-13,8,147
2024-04-13,9,160
2024-04-13,10,161
2024-04-13,11,148
2024-04-13,12,123
2024-04-13,13,91
2024-04-13,14,58
2024-04-13,15,31
2024-04-13,16,14
2024-04-13,17,11
2024-04-13,18,22
2024-04-13,19,43
2024-04-13,20,69
2024-04-13,21,94
2024-04-13,22,112
2024-04-13,23,121
2024-04-14,0,120
2024-04-14,1,111
2024-04-14,2,100
2024-04-14,3,90
2024-04-14,4,86
2024-04-14,5,88
2024-04-14,6,98
2024-04-14,7,114
2024-04-14,8,130
2024-04-14,9,143
2024-04-14,10,150
2024-04-14,11,147
2024-04-14,12,133
2024-04-14,13,111
2024-04-14,14,86
2024-04-14,15,61
2024-04-14,16,40
2024-04-14,17,28
2024-04-14,18,26
2024-04-14,19,34
2024-04-14,20,50
2024-04-14,21,68
2024-04-14,22,86
2024-04-14,23,100
2024-04-15,0,108
2024-04-15,1,109
2024-04-15,2,106
2024-04-15,3,101
2024-04-15,4,98
2024-04-15,5,96
2024-04-15,6,99
2024-04-15,7,106
2024-04-15,8,116
2024-04-15,9,126
2024-04-15,10,133
2024-04-15,11,135
2024-04-15,12,132
2024-04-15,13,122
2024-04-15,14,106
2024-04-15,15,88
2024-04-15,16,69
2024-04-15,17,53
2024-04-15,18,42
2024-04-15,19,38
