d,t,l
2025-02-22,20,54
2025-02-22,21,47
2025-02-22,22,45
2025-02-22,23,50
2025-02-23,0,60
2025-02-23,1,73
2025-02-23,2,87
2025-02-23,3,100
2025-02-23,4,109
2025-02-23,5,114
2025-02-23,6,114
2025-02-23,7,111
2025-02-23,8,108
2025-02-23,9,106
2025-02-23,10,106
2025-02-23,11,110
2025-02-23,12,116
2025-02-23,13,124
2025-02-23,14,130
2025-02-23,15,134
2025-02-23,16,131
2025-02-23,17,122
2025-02-23,18,105
2025-02-23,19,85
2025-02-23,20,64
2025-02-23,21,45
2025-02-23,22,34
2025-02-23,23,30
2025-02-24,0,37
2025-02-24,1,51
2025-02-24,2,71
2025-02-24,3,92
2025-02-24,4,111
2025-02-24,5,123
2025-02-24,6,128
2025-02-24,7,124
2025-02-24,8,116
2025-02-24,9,106
2025-02-24,10,99
2025-02-24,11,96
2025-02-24,12,100
2025-02-24,13,110
2025-02-24,14,123
2025-02-24,15,136
2025-02-24,16,144
2025-02-24,17,144
2025-02-24,18,133
2025-02-24,19,111
2025-02-24,20,84
2025-02-24,21,56
2025-02-24,22,32
2025-02-24,23,18
2025-02-25,0,16
2025-02-25,1,27
2025-02-25,2,49
2025-02-25,3,77
2025-02-25,4,105
2025-02-25,5,127
2025-02-25,6,139
2025-02-25,7,138
2025-02-25,8,128
2025-02-25,9,111
2025-02-25,10,95
2025-02-25,11,84
2025-02-25,12,82
2025-02-25,13,90
2025-02-25,14,107
2025-02-25,15,128
2025-02-25,16,148
2025-02-25,17,159
2025-02-25,18,157
2025-02-25,19,141
2025-02-25,20,113
2025-02-25,21,78
2025-02-25,22,43
2025-02-25,23,17
2025-02-26,0,4
2025-02-26,1,7
2025-02-26,2,26
2025-02-26,3,57
2025-02-26,4,92
2025-02-26,5,123
2025-02-26,6,144
2025-02-26,7,150
2025-02-26,8,142
2025-02-26,9,122
2025-02-26,10,98
2025-02-26,11,77
2025-02-26,12,66
2025-02-26,13,68
2025-02-26,14,84
2025-02-26,15,110
2025-02-26,16,139
2025-02-26,17,163
2025-02-26,18,174
2025-02-26,19,168
2025-02-26,20,145
2025-02-26,21,109
2025-02-26,22,67
2025-02-26,23,29
2025-02-27,0,3
2025-02-27,1,-5
2025-02-27,2,6
2025-02-27,3,35
2025-02-27,4,73
2025-02-27,5,112
2025-02-27,6,143
2025-02-27,7,158
2025-02-27,8,155
2025-02-27,9,136
2025-02-27,10,108
2025-02-27,11,78
2025-02-27,12,56
2025-02-27,13,49
2025-02-27,14,58
2025-02-27,15,84
2025-02-27,16,118
2025-02-27,17,152
2025-02-27,18,177
2025-02-27,19,185
2025-02-27,20,173
2025-02-27,21,142
2025-02-27,22,99
2025-02-27,23,54
2025-02-28,0,16
2025-02-28,1,-5
2025-02-28,2,-5
2025-02-28,3,16
2025-02-28,4,53
2025-02-28,5,95
2025-02-28,6,134
2025-02-28,7,159
2025-02-28,8,165
2025-02-28,9,152
2025-02-28,10,123
2025-02-28,11,87
2025-02-28,12,55
2025-02-28,13,36
2025-02-28,14,35
2025-02-28,15,54
2025-02-28,16,88
2025-02-28,17,129
2025-02-28,18,165
2025-02-28,19,188
2025-02-28,20,190
2025-02-28,21,170
2025-02-28,22,133
2025-02-28,23,86
2025-03-01,0,41
2025-03-01,1,8
2025-03-01,2,-4
2025-03-01,3,6
2025-03-01,4,35
2025-03-01,5,77
2025-03-01,6,120
2025-03-01,7,154
2025-03-01,8,170
2025-03-01,9,165
2025-03-01,10,140
2025-03-01,11,103
2025-03-01,12,64
2025-03-01,13,34
2025-03-01,14,21
2025-03-01,15,28
2025-03-01,16,55
2025-03-01,17,96
2025-03-01,18,139
2025-03-01,19,173
2025-03-01,20,191
2025-03-01,21,186
2025-03-01,22,160
2025-03-01,23,119
2025-03-02,0,73
2025-03-02,1,33
2025-03-02,2,9
2025-03-02,3,6
2025-03-02,4,25
2025-03-02,5,61
2025-03-02,6,104
2025-03-02,7,143
2025-03-02,8,168
2025-03-02,9,173
2025-03-02,10,157
2025-03-02,11,124
2025-03-02,12,83
2025-03-02,13,44
2025-03-02,14,18
2025-03-02,15,12
2025-03-02,16,28
2025-03-02,17,61
2025-03-02,18,103
2025-03-02,19,144
2025-03-02,20,174
2025-03-02,21,185
2025-03-02,22,174
2025-03-02,23,145
2025-03-03,0,105
2025-03-03,1,64
2025-03-03,2,32
2025-03-03,3,18
2025-03-03,4,25
2025-03-03,5,51
2025-03-03,6,88
2025-03-03,7,128
2025-03-03,8,159
2025-03-03,9,174
2025-03-03,10,168
2025-03-03,11,144
2025-03-03,12,106
2025-03-03,13,65
2025-03-03,14,30
2025-03-03,15,11
2025-03-03,16,12
2025-03-03,17,32
2025-03-03,18,67
2025-03-03,19,107
2025-03-03,20,143
2025-03-03,21,166
2025-03-03,22,171
2025-03-03,23,157
2025-03-04,0,129
2025-03-04,1,93
2025-03-04,2,61
2025-03-04,3,40
2025-03-04,4,35
2025-03-04,5,49
2025-03-04,6,78
2025-03-04,7,113
2025-03-04,8,145
2025-03-04,9,167
2025-03-04,10,172
2025-03-04,11,158
2025-03-04,12,130
2025-03-04,13,92
2025-03-04,14,54
2025-03-04,15,25
2025-03-04,16,12
2025-03-04,17,17
2025-03-04,18,39
2025-03-04,19,71
2025-03-04,20,106
2025-03-04,21,135
2025-03-04,22,151
2025-03-04,23,152
2025-03-05,0,139
2025-03-05,1,115
2025-03-05,2,88
2025-03-05,3,65
2025-03-05,4,54
2025-03-05,5,57
2025-03-05,6,74
2025-03-05,7,100
2025-03-05,8,130
2025-03-05,9,154
2025-03-05,10,166
2025-03-05,11,164
2025-03-05,12,147
2025-03-05,13,118
2025-03-05,14,84
2025-03-05,15,51
2025-03-05,16,28
2025-03-05,17,19
2025-03-05,18,25
2025-03-05,19,44
2025-03-05,20,70
2025-03-05,21,98
2025-03-05,22,120
2025-03-05,23,132
2025-03-06,0,133
2025-03-06,1,123
2025-03-06,2,107
2025-03-06,3,90
2025-03-06,4,76
2025-03-06,5,72
2025-03-06,6,78
2025-03-06,7,94
2025-03-06,8,115
2025-03-06,9,137
2025-03-06,10,153
2025-03-06,11,159
2025-03-06,12,154
2025-03-06,13,138
2025-03-06,14,113
2025-03-06,15,84
2025-03-06,16,57
2025-03-06,17,37
2025-03-06,18,29
2025-03-06,19,32
2025-03-06,20,45
2025-03-06,21,64
2025-03-06,22,84
2025-03-06,23,102
2025-03-07,0,113
2025-03-07,1,118
2025-03-07,2,115
2025-03-07,3,107
2025-03-07,4,98
2025-03-07,5,91
2025-03-07,6,89
2025-03-07,7,95
2025-03-07,8,106
2025-03-07,9,121
2025-03-07,10,135
2025-03-07,11,146
2025-03-07,12,150
2025-03-07,13,146
2025-03-07,14,133
2025-03-07,15,114
2025-03-07,16,91
2025-03-07,17,68
2025-03-07,18,49
2025-03-07,19,38
2025-03-07,20,35
2025-03-07,21,41
2025-03-07,22,53
2025-03-07,23,69
2025-03-08,0,85
2025-03-08,1,100
2025-03-08,2,110
2025-03-08,3,114
2025-03-08,4,114
2025-03-08,5,110
2025-03-08,6,105
2025-03-08,7,102
2025-03-08,8,103
2025-03-08,9,108
2025-03-08,10,116
2025-03-08,11,126
2025-03-08,12,135
2025-03-08,13,141
2025-03-08,14,142
2025-03-08,15,136
2025-03-08,16,122
2025-03-08,17,102
2025-03-08,18,80
2025-03-08,19,59
2025-03-08,20,42
2025-03-08,21,33
2025-03-08,22,33
2025-03-08,23,41
2025-03-09,0,56
2025-03-09,1,75
2025-03-09,2,95
2025-03-09,3,111
2025-03-09,4,122
2025-03-09,5,125
2025-03-09,6,122
2025-03-09,7,115
2025-03-09,8,107
2025-03-09,9,101
2025-03-09,10,100
2025-03-09,11,105
2025-03-09,12,114
2025-03-09,13,125
2025-03-09,14,137
2025-03-09,15,144
2025-03-09,16,143
2025-03-09,17,133
2025-03-09,18,114
2025-03-09,19,89
2025-03-09,20,64
2025-03-09,21,41
2025-03-09,22,27
2025-03-09,23,23
2025-03-10,0,31
2025-03-10,1,49
2025-03-10,2,73
2025-03-10,3,99
2025-03-10,4,120
2025-03-10,5,133
2025-03-10,6,136
2025-03-10,7,129
2025-03-10,8,117
2025-03-10,9,102
2025-03-10,10,91
2025-03-10,11,87
2025-03-10,12,91
2025-03-10,13,103
2025-03-10,14,120
2025-03-10,15,138
2025-03-10,16,151
2025-03-10,17,153
2025-03-10,18,143
2025-03-10,19,122
2025-03-10,20,93
2025-03-10,21,62
2025-03-10,22,35
2025-03-10,23,19
2025-03-11,0,16
2025-03-11,1,28
2025-03-11,2,51
2025-03-11,3,82
2025-03-11,4,112
2025-03-11,5,135
2025-03-11,6,146
2025-03-11,7,143
2025-03-11,8,130
2025-03-11,9,110
2025-03-11,10,90
2025-03-11,11,75
2025-03-11,12,71
2025-03-11,13,79
2025-03-11,14,97
2025-03-11,15,122
2025-03-11,16,145
2025-03-11,17,161
2025-03-11,18,163
2025-03-11,19,150
2025-03-11,20,123
2025-03-11,21,89
2025-03-11,22,54
2025-03-11,23,27
2025-03-12,0,12
2025-03-12,1,15
2025-03-12,2,33
2025-03-12,3,64
2025-03-12,4,99
2025-03-12,5,130
2025-03-12,6,150
2025-03-12,7,154
2025-03-12,8,144
2025-03-12,9,122
2025-03-12,10,95
2025-03-12,11,72
2025-03-12,12,58
2025-03-12,13,58
2025-03-12,14,73
2025-03-12,15,99
2025-03-12,16,129
2025-03-12,17,155
2025-03-12,18,169
2025-03-12,19,167
2025-03-12,20,148
2025-03-12,21,116
2025-03-12,22,78
2025-03-12,23,43
2025-03-13,0,19
2025-03-13,1,11
2025-03-13,2,22
2025-03-13,3,48
2025-03-13,4,84
2025-03-13,5,120
2025-03-13,6,148
2025-03-13,7,161
2025-03-13,8,156
2025-03-13,9,136
2025-03-13,10,106
2025-03-13,11,76
2025-03-13,12,53
2025-03-13,13,44
2025-03-13,14,52
2025-03-13,15,74
2025-03-13,16,106
2025-03-13,17,139
2025-03-13,18,164
2025-03-13,19,174
2025-03-13,20,165
2025-03-13,21,139
2025-03-13,22,103
2025-03-13,23,64
2025-03-14,0,33
2025-03-14,1,16
2025-03-14,2,18
2025-03-14,3,38
2025-03-14,4,71
2025-03-14,5,109
2025-03-14,6,142
2025-03-14,7,162
2025-03-14,8,164
2025-03-14,9,149
2025-03-14,10,120
2025-03-14,11,86
2025-03-14,12,56
2025-03-14,13,38
2025-03-14,14,37
2025-03-14,15,53
2025-03-14,16,83
2025-03-14,17,118
2025-03-14,18,150
2025-03-14,19,170
2025-03-14,20,171
2025-03-14,21,155
2025-03-14,22,124
2025-03-14,23,86
2025-03-15,0,51
2025-03-15,1,27
2025-03-15,2,21
2025-03-15,3,33
2025-03-15,4,62
2025-03-15,5,98
2025-03-15,6,134
2025-03-15,7,159
2025-03-15,8,168
2025-03-15,9,159
2025-03-15,10,133
2025-03-15,11,99
2025-03-15,12,64
2025-03-15,13,39
2025-03-15,14,29
2025-03-15,15,38
2025-03-15,16,62
2025-03-15,17,96
2025-03-15,18,131
2025-03-15,19,158
2025-03-15,20,169
2025-03-15,21,162
2025-03-15,22,138
2025-03-15,23,105
2025-03-16,0,69
2025-03-16,1,42
2025-03-16,2,29
2025-03-16,3,34
2025-03-16,4,56
2025-03-16,5,89
2025-03-16,6,125
2025-03-16,7,153
2025-03-16,8,168
2025-03-16,9,165
2025-03-16,10,145
2025-03-16,11,113
2025-03-16,12,77
2025-03-16,13,46
2025-03-16,14,29
2025-03-16,15,29
2025-03-16,16,46
2025-03-16,17,76
2025-03-16,18,110
2025-03-16,19,141
2025-03-16,20,159
2025-03-16,21,161
2025-03-16,22,146
2025-03-16,23,119
2025-03-17,0,87
2025-03-17,1,58
2025-03-17,2,40
2025-03-17,3,39
2025-03-17,4,54
2025-03-17,5,82
2025-03-17,6,116
2025-03-17,7,146
2025-03-17,8,165
2025-03-17,9,168
2025-03-17,10,153
2025-03-17,11,125
2025-03-17,12,91
2025-03-17,13,58
2025-03-17,14,35
2025-03-17,15,27
2025-03-17,16,36
2025-03-17,17,59
2025-03-17,18,90
2025-03-17,19,121
2025-03-17,20,144
2025-03-17,21,154
2025-03-17,22,147
2025-03-17,23,128
2025-03-18,0,101
2025-03-18,1,74
2025-03-18,2,54
2025-03-18,3,48
2025-03-18,4,57
2025-03-18,5,79
2025-03-18,6,108
2025-03-18,7,137
2025-03-18,8,159
2025-03-18,9,166
2025-03-18,10,158
2025-03-18,11,136
2025-03-18,12,105
2025-03-18,13,72
2025-03-18,14,45
2025-03-18,15,30
2025-03-18,16,31
2025-03-18,17,47
2025-03-18,18,72
2025-03-18,19,101
2025-03-18,20,126
2025-03-18,21,141
2025-03-18,22,142
2025-03-18,23,131
2025-03-19,0,111
2025-03-19,1,88
2025-03-19,2,69
2025-03-19,3,59
2025-03-19,4,62
2025-03-19,5,78
2025-03-19,6,102
2025-03-19,7,129
2025-03-19,8,151
2025-03-19,9,162
2025-03-19,10,160
2025-03-19,11,144
2025-03-19,12,118
2025-03-19,13,88
2025-03-19,14,60
2025-03-19,15,40
2025-03-19,16,33
2025-03-19,17,40
2025-03-19,18,58
2025-03-19,19,82
2025-03-19,20,106
2025-03-19,21,124
2025-03-19,22,132
2025-03-19,23,129
2025-03-20,0,117
2025-03-20,1,100
2025-03-20,2,84
2025-03-20,3,73
2025-03-20,4,72
2025-03-20,5,81
2025-03-20,6,99
2025-03-20,7,121
2025-03-20,8,141
2025-03-20,9,155
2025-03-20,10,157
2025-03-20,11,148
2025-03-20,12,129
2025-03-20,13,104
2025-03-20,14,77
2025-03-20,15,55
2025-03-20,16,42
2025-03-20,17,40
2025-03-20,18,49
2025-03-20,19,65
2025-03-20,20,85
2025-03-20,21,103
2025-03-20,22,115
2025-03-20,23,120
2025-03-21,0,116
2025-03-21,1,108
2025-03-21,2,97
2025-03-21,3,88
2025-03-21,4,84
2025-03-21,5,88
2025-03-21,6,99
2025-03-21,7,114
2025-03-21,8,131
2025-03-21,9,144
2025-03-21,10,151
2025-03-21,11,148
2025-03-21,12,137
2025-03-21,13,118
2025-03-21,14,97
2025-03-21,15,75
2025-03-21,16,58
2025-03-21,17,48
2025-03-21,18,47
2025-03-21,19,54
2025-03-21,20,67
2025-03-21,21,81
2025-03-21,22,94
2025-03-21,23,104
2025-03-22,0,109
2025-03-22,1,109
2025-03-22,2,106
2025-03-22,3,101
2025-03-22,4,98
2025-03-22,5,98
2025-03-22,6,102
2025-03-22,7,111
2025-03-22,8,122
2025-03-22,9,132
2025-03-22,10,140
2025-03-22,11,142
2025-03-22,12,138
2025-03-22,13,129
2025-03-22,14,115
2025-03-22,15,97
2025-03-22,16,80
2025-03-22,17,65
2025-03-22,18,55
2025-03-22,19,51
2025-03-22,20,54
2025-03-22,21,61
2025-03-22,22,72
2025-03-22,23,83
2025-03-23,0,94
2025-03-23,1,102
2025-03-23,2,108
2025-03-23,3,111
2025-03-23,4,112
2025-03-23,5,111
2025-03-23,6,110
2025-03-23,7,111
2025-03-23,8,114
2025-03-23,9,119
2025-03-23,10,125
2025-03-23,11,130
2025-03-23,12,133
2025-03-23,13,132
2025-03-23,14,128
2025-03-23,15,119
2025-03-23,16,105
2025-03-23,17,89
2025-03-23,18,73
2025-03-23,19,59
2025-03-23,20,50
2025-03-23,21,47
2025-03-23,22,51
2025-03-23,23,60
2025-03-24,0,73
2025-03-24,1,89
2025-03-24,2,104
2025-03-24,3,116
2025-03-24,4,123
2025-03-24,5,125
2025-03-24,6,122
2025-03-24,7,116
2025-03-24,8,111
2025-03-24,9,108
2025-03-24,10,108
2025-03-24,11,112
2025-03-24,12,119
2025-03-24,13,127
2025-03-24,14,133
2025-03-24,15,135
2025-03-24,16,130
2025-03-24,17,118
2025-03-24,18,100
2025-03-24,19,79
2025-03-24,20,59
2025-03-24,21,43
2025-03-24,22,36
2025-03-24,23,39
2025-03-25,0,50
2025-03-25,1,69
2025-03-25,2,92
2025-03-25,3,113
2025-03-25,4,129
2025-03-25,5,137
2025-03-25,6,135
2025-03-25,7,126
2025-03-25,8,113
2025-03-25,9,101
2025-03-25,10,93
2025-03-25,11,92
2025-03-25,12,99
2025-03-25,13,111
2025-03-25,14,127
2025-03-25,15,141
2025-03-25,16,148
2025-03-25,17,145
2025-03-25,18,131
2025-03-25,19,107
2025-03-25,20,79
2025-03-25,21,53
2025-03-25,22,33
2025-03-25,23,25
2025-03-26,0,30
2025-03-26,1,47
2025-03-26,2,74
2025-03-26,3,103
2025-03-26,4,129
2025-03-26,5,145
2025-03-26,6,149
2025-03-26,7,140
2025-03-26,8,122
2025-03-26,9,101
2025-03-26,10,82
2025-03-26,11,73
2025-03-26,12,74
2025-03-26,13,88
2025-03-26,14,109
2025-03-26,15,134
2025-03-26,16,155
2025-03-26,17,165
2025-03-26,18,160
2025-03-26,19,140
2025-03-26,20,110
2025-03-26,21,75
2025-03-26,22,43
2025-03-26,23,22
2025-03-27,0,16
2025-03-27,1,28
2025-03-27,2,53
2025-03-27,3,87
2025-03-27,4,122
2025-03-27,5,148
2025-03-27,6,160
2025-03-27,7,155
2025-03-27,8,136
2025-03-27,9,108
2025-03-27,10,80
2025-03-27,11,59
2025-03-27,12,51
2025-03-27,13,60
2025-03-27,14,82
2025-03-27,15,114
2025-03-27,16,146
2025-03-27,17,170
2025-03-27,18,180
2025-03-27,19,170
2025-03-27,20,143
2025-03-27,21,106
2025-03-27,22,65
2025-03-27,23,32
2025-03-28,0,14
2025-03-28,1,15
2025-03-28,2,35
2025-03-28,3,69
2025-03-28,4,108
2025-03-28,5,143
2025-03-28,6,165
2025-03-28,7,169
2025-03-28,8,153
2025-03-28,9,123
2025-03-28,10,87
2025-03-28,11,55
2025-03-28,12,35
2025-03-28,13,33
2025-03-28,14,51
2025-03-28,15,83
2025-03-28,16,123
2025-03-28,17,160
2025-03-28,18,184
2025-03-28,19,189
2025-03-28,20,173
2025-03-28,21,139
2025-03-28,22,96
2025-03-28,23,55
2025-03-29,0,25
2025-03-29,1,13
2025-03-29,2,23
2025-03-29,3,52
2025-03-29,4,92
2025-03-29,5,133
2025-03-29,6,164
2025-03-29,7,177
2025-03-29,8,170
2025-03-29,9,142
2025-03-29,10,103
2025-03-29,11,62
2025-03-29,12,30
2025-03-29,13,15
2025-03-29,14,22
2025-03-29,15,49
2025-03-29,16,90
2025-03-29,17,134
2025-03-29,18,172
2025-03-29,19,192
2025-03-29,20,190
2025-03-29,21,167
2025-03-29,22,129
2025-03-29,23,85
2025-03-30,0,47
2025-03-30,1,23
2025-03-30,2,21
2025-03-30,3,40
2025-03-30,4,76
2025-03-30,5,118
2025-03-30,6,156
2025-03-30,7,179
2025-03-30,8,182
2025-03-30,9,162
2025-03-30,10,126
2025-03-30,11,80
2025-03-30,12,39
2025-03-30,13,10
2025-03-30,14,3
2025-03-30,15,19
2025-03-30,16,53
2025-03-30,17,99
2025-03-30,18,144
2025-03-30,19,177
2025-03-30,20,191
2025-03-30,21,183
2025-03-30,22,155
2025-03-30,23,116
2025-03-31,0,75
2025-03-31,1,44
2025-03-31,2,30
2025-03-31,3,37
2025-03-31,4,64
2025-03-31,5,103
2025-03-31,6,143
2025-03-31,7,174
2025-03-31,8,187
2025-03-31,9,178
2025-03-31,10,149
2025-03-31,11,106
2025-03-31,12,60
2025-03-31,13,21
2025-03-31,14,-1
2025-03-31,15,0
2025-03-31,16,23
2025-03-31,17,62
2025-03-31,18,107
2025-03-31,19,148
2025-03-31,20,175
2025-03-31,21,183
2025-03-31,22,169
2025-03-31,23,140
2025-04-01,0,103
2025-04-01,1,69
2025-04-01,2,48
2025-04-01,3,44
2025-04-01,4,59
2025-04-01,5,90
2025-04-01,6,128
2025-04-01,7,162
2025-04-01,8,183
2025-04-01,9,186
2025-04-01,10,168
2025-04-01,11,132
2025-04-01,12,88
2025-04-01,13,45
2025-04-01,14,12
2025-04-01,15,-2
2025-04-01,16,5
2025-04-01,17,31
2025-04-01,18,70
2025-04-01,19,111
2025-04-01,20,146
2025-04-01,21,165
2025-04-01,22,167
2025-04-01,23,152
2025-04-02,0,125
2025-04-02,1,95
2025-04-02,2,70
2025-04-02,3,58
2025-04-02,4,63
2025-04-02,5,83
2025-04-02,6,113
2025-04-02,7,146
2025-04-02,8,172
2025-04-02,9,183
2025-04-02,10,177
2025-04-02,11,154
2025-04-02,12,117
2025-04-02,13,76
2025-04-02,14,38
2025-04-02,15,13
2025-04-02,16,5
2025-04-02,17,16
2025-04-02,18,41
2025-04-02,19,76
2025-04-02,20,110
2025-04-02,21,136
2025-04-02,22,150
2025-04-02,23,149
2025-04-03,0,136
2025-04-03,1,115
2025-04-03,2,93
2025-04-03,3,78
2025-04-03,4,74
2025-04-03,5,83
2025-04-03,6,103
2025-04-03,7,130
2025-04-03,8,155
2025-04-03,9,172
2025-04-03,10,176
2025-04-03,11,165
2025-04-03,12,140
2025-04-03,13,107
2025-04-03,14,71
2025-04-03,15,41
2025-04-03,16,22
2025-04-03,17,17
2025-04-03,18,27
2025-04-03,19,49
2025-04-03,20,76
2025-04-03,21,103
2025-04-03,22,123
2025-04-03,23,133
2025-04-04,0,133
2025-04-04,1,125
2025-04-04,2,111
2025-04-04,3,98
2025-04-04,4,90
2025-04-04,5,90
2025-04-04,6,100
2025-04-04,7,117
2025-04-04,8,136
2025-04-04,9,153
2025-04-04,10,163
2025-04-04,11,163
2025-04-04,12,152
2025-04-04,13,131
2025-04-04,14,104
2025-04-04,15,75
2025-04-04,16,51
2025-04-04,17,35
2025-04-04,18,31
2025-04-04,19,37
2025-04-04,20,52
2025-04-04,21,72
2025-04-04,22,92
2025-04-04,23,109
2025-04-05,0,119
2025-04-05,1,123
2025-04-05,2,121
2025-04-05,3,114
2025-04-05,4,107
2025-04-05,5,103
2025-04-05,6,103
2025-04-05,7,109
2025-04-05,8,120
2025-04-05,9,132
2025-04-05,10,143
2025-04-05,11,150
2025-04-05,12,150
2025-04-05,13,143
2025-04-05,14,128
2025-04-05,15,108
2025-04-05,16,86
2025-04-05,17,65
2025-04-05,18,50
2025-04-05,19,42
2025-04-05,20,43
2025-04-05,21,51
2025-04-05,22,65
2025-04-05,23,82
2025-04-06,0,98
2025-04-06,1,112
2025-04-06,2,121
2025-04-06,3,124
2025-04-06,4,123
2025-04-06,5,118
2025-04-06,6,113
2025-04-06,7,110
2025-04-06,8,110
2025-04-06,9,114
2025-04-06,10,120
2025-04-06,11,128
2025-04-06,12,136
2025-04-06,13,140
2025-04-06,14,139
2025-04-06,15,131
2025-04-06,16,117
2025-04-06,17,99
2025-04-06,18,79
2025-04-06,19,61
2025-04-06,20,48
2025-04-06,21,44
2025-04-06,22,47
2025-04-06,23,58
2025-04-07,0,75
2025-04-07,1,94
2025-04-07,2,113
2025-04-07,3,127
2025-04-07,4,134
2025-04-07,5,133
2025-04-07,6,126
2025-04-07,7,117
2025-04-07,8,107
2025-04-07,9,101
2025-04-07,10,100
2025-04-07,11,104
2025-04-07,12,113
2025-04-07,13,125
2025-04-07,14,136
2025-04-07,15,142
2025-04-07,16,140
2025-04-07,17,129
2025-04-07,18,110
2025-04-07,19,88
2025-04-07,20,66
2025-04-07,21,49
2025-04-07,22,41
2025-04-07,23,43
2025-04-08,0,55
2025-04-08,1,75
2025-04-08,2,99
2025-04-08,3,122
2025-04-08,4,138
2025-04-08,5,145
2025-04-08,6,141
2025-04-08,7,129
2025-04-08,8,112
2025-04-08,9,96
2025-04-08,10,85
2025-04-08,11,82
2025-04-08,12,89
2025-04-08,13,103
2025-04-08,14,121
2025-04-08,15,138
2025-04-08,16,149
2025-04-08,17,149
2025-04-08,18,138
2025-04-08,19,117
2025-04-08,20,90
2025-04-08,21,65
2025-04-08,22,46
2025-04-08,23,37
2025-04-09,0,42
2025-04-09,1,59
2025-04-09,2,84
2025-04-09,3,113
2025-04-09,4,137
2025-04-09,5,152
2025-04-09,6,154
2025-04-09,7,143
2025-04-09,8,123
2025-04-09,9,99
2025-04-09,10,79
2025-04-09,11,67
2025-04-09,12,66
2025-04-09,13,78
2025-04-09,14,99
2025-04-09,15,124
2025-04-09,16,146
2025-04-09,17,158
2025-04-09,18,157
2025-04-09,19,142
2025-04-09,20,116
2025-04-09,21,86
2025-04-09,22,59
2025-04-09,23,41
2025-04-10,0,36
2025-04-10,1,47
2025-04-10,2,70
2025-04-10,3,101
2025-04-10,4,131
2025-04-10,5,154
2025-04-10,6,163
2025-04-10,7,156
2025-04-10,8,136
2025-04-10,9,109
2025-04-10,10,81
2025-04-10,11,59
2025-04-10,12,50
2025-04-10,13,56
2025-04-10,14,75
2025-04-10,15,103
2025-04-10,16,132
2025-04-10,17,155
2025-04-10,18,165
2025-04-10,19,159
2025-04-10,20,139
2025-04-10,21,109
2025-04-10,22,77
2025-04-10,23,52
2025-04-11,0,38
2025-04-11,1,41
2025-04-11,2,60
2025-04-11,3,89
2025-04-11,4,122
2025-04-11,5,151
2025-04-11,6,167
2025-04-11,7,167
2025-04-11,8,151
2025-04-11,9,122
2025-04-11,10,89
2025-04-11,11,60
2025-04-11,12,42
2025-04-11,13,39
2025-04-11,14,53
2025-04-11,15,80
2025-04-11,16,113
2025-04-11,17,144
2025-04-11,18,164
2025-04-11,19,168
2025-04-11,20,155
2025-04-11,21,129
2025-04-11,22,97
2025-04-11,23,67
2025-04-12,0,47
2025-04-12,1,42
2025-04-12,2,53
2025-04-12,3,79
2025-04-12,4,113
2025-04-12,5,145
2025-04-12,6,167
2025-04-12,7,174
2025-04-12,8,163
2025-04-12,9,136
2025-04-12,10,102
2025-04-12,11,67
2025-04-12,12,41
2025-04-12,13,30
2025-04-12,14,36
2025-04-12,15,59
2025-04-12,16,92
2025-04-12,17,126
2025-04-12,18,154
2025-04-12,19,168
2025-04-12,20,164
2025-04-12,21,145
2025-04-12,22,115
2025-04-12,23,83
2025-04-13,0,58
2025-04-13,1,47
2025-04-13,2,52
2025-04-13,3,72
2025-04-13,4,104
2025-04-13,5,137
2025-04-13,6,164
2025-04-13,7,177
2025-04-13,8,172
2025-04-13,9,150
2025-04-13,10,116
2025-04-13,11,78
2025-04-13,12,46
2025-04-13,13,27
2025-04-13,14,25
2025-04-13,15,42
2025-04-13,16,71
2025-04-13,17,107
2025-04-13,18,139
2025-04-13,19,160
2025-04-13,20,166
2025-04-13,21,154
2025-04-13,22,130
2025-04-13,23,100
2025-04-14,0,73
2025-04-14,1,56
2025-04-14,2,54
2025-04-14,3,69
2025-04-14,4,96
2025-04-14,5,128
2025-04-14,6,158
2025-04-14,7,176
2025-04-14,8,177
2025-04-14,9,161
2025-04-14,10,130
2025-04-14,11,93
2025-04-14,12,56
2025-04-14,13,31
2025-04-14,14,21
2025-04-14,15,29
2025-04-14,16,53
2025-04-14,17,86
2025-04-14,18,121
2025-04-14,19,148
2025-04-14,20,161
2025-04-14,21,158
2025-04-14,22,141
2025-04-14,23,115
2025-04-15,0,88
2025-04-15,1,67
2025-04-15,2,60
2025-04-15,3,69
2025-04-15,4,90
2025-04-15,5,120
2025-04-15,6,150
2025-04-15,7,171
2025-04-15,8,179
2025-04-15,9,169
2025-04-15,10,143
2025-04-15,11,108
2025-04-15,12,71
2025-04-15,13,40
2025-04-15,14,22
2025-04-15,15,22
2025-04-15,16,39
2025-04-15,17,67
2025-04-15,18,101
2025-04-15,19,131
2025-04-15,20,151
2025-04-15,21,156
2025-04-15,22,146
2025-04-15,23,126
2025-04-16,0,102
2025-04-16,1,81
2025-04-16,2,70
2025-04-16,3,72
2025-04-16,4,87
2025-04-16,5,113
2025-04-16,6,141
2025-04-16,7,164
2025-04-16,8,176
2025-04-16,9,173
2025-04-16,10,154
2025-04-16,11,124
2025-04-16,12,87
2025-04-16,13,54
2025-04-16,14,30
2025-04-16,15,22
2025-04-16,16,29
2025-04-16,17,51
2025-04-16,18,81
