d,t,l
2025-02-22,19,60
2025-02-22,20,40
2025-02-22,21,27
2025-02-22,22,23
2025-02-22,23,28
2025-02-23,0,41
2025-02-23,1,59
2025-02-23,2,78
2025-02-23,3,96
2025-02-23,4,108
2025-02-23,5,114
2025-02-23,6,112
2025-02-23,7,105
2025-02-23,8,98
2025-02-23,9,93
2025-02-23,10,93
2025-02-23,11,99
2025-02-23,12,109
2025-02-23,13,122
2025-02-23,14,134
2025-02-23,15,141
2025-02-23,16,141
2025-02-23,17,132
2025-02-23,18,113
2025-02-23,19,86
2025-02-23,20,58
2025-02-23,21,33
2025-02-23,22,17
2025-02-23,23,13
2025-02-24,0,19
2025-02-24,1,36
2025-02-24,2,59
2025-02-24,3,83
2025-02-24,4,105
2025-02-24,5,119
2025-02-24,6,124
2025-02-24,7,118
2025-02-24,8,107
2025-02-24,9,94
2025-02-24,10,84
2025-02-24,11,83
2025-02-24,12,89
2025-02-24,13,103
2025-02-24,14,120
2025-02-24,15,137
2025-02-24,16,149
2025-02-24,17,152
2025-02-24,18,142
2025-02-24,19,119
2025-02-24,20,88
2025-02-24,21,54
2025-02-24,22,25
2025-02-24,23,7
2025-02-25,0,3
2025-02-25,1,13
2025-02-25,2,35
2025-02-25,3,64
2025-02-25,4,94
2025-02-25,5,118
2025-02-25,6,132
2025-02-25,7,133
2025-02-25,8,121
2025-02-25,9,103
2025-02-25,10,84
2025-02-25,11,72
2025-02-25,12,69
2025-02-25,13,79
2025-02-25,14,97
2025-02-25,15,121
2025-02-25,16,143
2025-02-25,17,159
2025-02-25,18,162
2025-02-25,19,150
2025-02-25,20,123
2025-02-25,21,86
2025-02-25,22,47
2025-02-25,23,16
2025-02-26,0,-2
2025-02-26,1,-2
2025-02-26,2,13
2025-02-26,3,41
2025-02-26,4,75
2025-02-26,5,108
2025-02-26,6,132
2025-02-26,7,143
2025-02-26,8,137
2025-02-26,9,119
2025-02-26,10,94
2025-02-26,11,71
2025-02-26,12,57
2025-02-26,13,56
2025-02-26,14,70
2025-02-26,15,94
2025-02-26,16,123
2025-02-26,17,150
2025-02-26,18,168
2025-02-26,19,170
2025-02-26,20,154
2025-02-26,21,122
2025-02-26,22,81
2025-02-26,23,40
2025-02-27,0,9
2025-02-27,1,-6
2025-02-27,2,-2
2025-02-27,3,20
2025-02-27,4,53
2025-02-27,5,90
2025-02-27,6,123
2025-02-27,7,145
2025-02-27,8,149
2025-02-27,9,137
2025-02-27,10,111
2025-02-27,11,81
2025-02-27,12,55
2025-02-27,13,42
2025-02-27,14,46
2025-02-27,15,64
2025-02-27,16,94
2025-02-27,17,127
2025-02-27,18,156
2025-02-27,19,173
2025-02-27,20,173
2025-02-27,21,153
2025-02-27,22,117
2025-02-27,23,73
2025-02-28,0,33
2025-02-28,1,6
2025-02-28,2,-4
2025-02-28,3,7
2025-02-28,4,33
2025-02-28,5,69
2025-02-28,6,106
2025-02-28,7,137
2025-02-28,8,152
2025-02-28,9,149
2025-02-28,10,129
2025-02-28,11,98
2025-02-28,12,66
2025-02-28,13,41
2025-02-28,14,32
2025-02-28,15,40
2025-02-28,16,64
2025-02-28,17,97
2025-02-28,18,131
2025-02-28,19,160
2025-02-28,20,174
2025-02-28,21,169
2025-02-28,22,146
2025-02-28,23,108
2025-03-01,0,66
2025-03-01,1,30
2025-03-01,2,9
2025-03-01,3,6
2025-03-01,4,22
2025-03-01,5,52
2025-03-01,6,88
2025-03-01,7,122
2025-03-01,8,146
2025-03-01,9,153
2025-03-01,10,143
2025-03-01,11,117
2025-03-01,12,83
2025-03-01,13,52
2025-03-01,14,31
2025-03-01,15,27
2025-03-01,16,39
2025-03-01,17,66
2025-03-01,18,100
2025-03-01,19,134
2025-03-01,20,158
2025-03-01,21,168
2025-03-01,22,160
2025-03-01,23,134
2025-03-02,0,98
2025-03-02,1,61
2025-03-02,2,33
2025-03-02,3,19
2025-03-02,4,24
2025-03-02,5,43
2025-03-02,6,73
2025-03-02,7,106
2025-03-02,8,133
2025-03-02,9,149
2025-03-02,10,148
2025-03-02,11,131
2025-03-02,12,102
2025-03-02,13,69
2025-03-02,14,41
2025-03-02,15,25
2025-03-02,16,26
2025-03-02,17,43
2025-03-02,18,71
2025-03-02,19,103
2025-03-02,20,132
2025-03-02,21,152
2025-03-02,22,157
2025-03-02,23,146
2025-03-03,0,121
2025-03-03,1,90
2025-03-03,2,61
2025-03-03,3,41
2025-03-03,4,36
2025-03-03,5,45
2025-03-03,6,67
2025-03-03,7,94
2025-03-03,8,120
2025-03-03,9,139
2025-03-03,10,146
2025-03-03,11,138
2025-03-03,12,117
2025-03-03,13,87
2025-03-03,14,57
2025-03-03,15,34
2025-03-03,16,25
2025-03-03,17,30
2025-03-03,18,49
2025-03-03,19,75
2025-03-03,20,103
2025-03-03,21,127
2025-03-03,22,141
2025-03-03,23,142
2025-03-04,0,131
2025-03-04,1,109
2025-03-04,2,85
2025-03-04,3,65
2025-03-04,4,54
2025-03-04,5,56
2025-03-04,6,69
2025-03-04,7,89
2025-03-04,8,111
2025-03-04,9,130
2025-03-04,10,141
2025-03-04,11,139
2025-03-04,12,126
2025-03-04,13,102
2025-03-04,14,75
2025-03-04,15,49
2025-03-04,16,32
2025-03-04,17,28
2025-03-04,18,36
2025-03-04,19,54
2025-03-04,20,76
2025-03-04,21,99
2025-03-04,22,117
2025-03-04,23,127
2025-03-05,0,127
2025-03-05,1,117
2025-03-05,2,101
2025-03-05,3,84
2025-03-05,4,73
2025-03-05,5,70
2025-03-05,6,76
2025-03-05,7,90
2025-03-05,8,107
2025-03-05,9,123
2025-03-05,10,135
2025-03-05,11,138
2025-03-05,12,131
2025-03-05,13,115
2025-03-05,14,91
2025-03-05,15,67
2025-03-05,16,46
2025-03-05,17,34
2025-03-05,18,32
2025-03-05,19,41
2025-03-05,20,56
2025-03-05,21,75
2025-03-05,22,93
2025-03-05,23,107
2025-03-06,0,114
2025-03-06,1,114
2025-03-06,2,108
2025-03-06,3,97
2025-03-06,4,88
2025-03-06,5,83
2025-03-06,6,85
2025-03-06,7,93
2025-03-06,8,106
2025-03-06,9,119
2025-03-06,10,130
2025-03-06,11,135
2025-03-06,12,134
2025-03-06,13,124
2025-03-06,14,107
2025-03-06,15,85
2025-03-06,16,64
2025-03-06,17,46
2025-03-06,18,36
2025-03-06,19,35
2025-03-06,20,42
2025-03-06,21,55
2025-03-06,22,70
2025-03-06,23,85
2025-03-07,0,97
2025-03-07,1,105
2025-03-07,2,107
2025-03-07,3,104
2025-03-07,4,99
2025-03-07,5,94
2025-03-07,6,93
2025-03-07,7,96
2025-03-07,8,104
2025-03-07,9,114
2025-03-07,10,124
2025-03-07,11,131
2025-03-07,12,134
2025-03-07,13,131
2025-03-07,14,121
2025-03-07,15,105
2025-03-07,16,85
2025-03-07,17,64
2025-03-07,18,48
2025-03-07,19,37
2025-03-07,20,35
2025-03-07,21,40
2025-03-07,22,50
2025-03-07,23,64
2025-03-08,0,78
2025-03-08,1,91
2025-03-08,2,101
2025-03-08,3,106
2025-03-08,4,106
2025-03-08,5,103
2025-03-08,6,100
2025-03-08,7,99
2025-03-08,8,101
2025-03-08,9,107
2025-03-08,10,115
2025-03-08,11,123
2025-03-08,12,130
2025-03-08,13,133
2025-03-08,14,131
2025-03-08,15,123
2025-03-08,16,108
2025-03-08,17,88
2025-03-08,18,67
2025-03-08,19,49
2025-03-08,20,36
2025-03-08,21,31
2025-03-08,22,34
2025-03-08,23,44
2025-03-09,0,58
2025-03-09,1,75
2025-03-09,2,91
2025-03-09,3,104
2025-03-09,4,111
2025-03-09,5,112
2025-03-09,6,109
2025-03-09,7,103
2025-03-09,8,99
2025-03-09,9,98
2025-03-09,10,102
2025-03-09,11,110
2025-03-09,12,119
2025-03-09,13,129
2025-03-09,14,135
2025-03-09,15,136
2025-03-09,16,130
2025-03-09,17,115
2025-03-09,18,94
2025-03-09,19,70
2025-03-09,20,47
2025-03-09,21,31
2025-03-09,22,23
2025-03-09,23,26
2025-03-10,0,38
2025-03-10,1,56
2025-03-10,2,77
2025-03-10,3,97
2025-03-10,4,113
2025-03-10,5,120
2025-03-10,6,120
2025-03-10,7,112
2025-03-10,8,101
2025-03-10,9,92
2025-03-10,10,88
2025-03-10,11,91
2025-03-10,12,101
2025-03-10,13,114
2025-03-10,14,129
2025-03-10,15,140
2025-03-10,16,145
2025-03-10,17,140
2025-03-10,18,124
2025-03-10,19,99
2025-03-10,20,70
2025-03-10,21,42
2025-03-10,22,23
2025-03-10,23,15
2025-03-11,0,19
2025-03-11,1,35
2025-03-11,2,58
2025-03-11,3,85
2025-03-11,4,109
2025-03-11,5,125
2025-03-11,6,131
2025-03-11,7,125
2025-03-11,8,111
2025-03-11,9,94
2025-03-11,10,80
2025-03-11,11,74
2025-03-11,12,78
2025-03-11,13,91
2025-03-11,14,110
2025-03-11,15,131
2025-03-11,16,148
2025-03-11,17,156
2025-03-11,18,151
2025-03-11,19,132
2025-03-11,20,102
2025-03-11,21,67
2025-03-11,22,35
2025-03-11,23,14
2025-03-12,0,7
2025-03-12,1,16
2025-03-12,2,37
2025-03-12,3,67
2025-03-12,4,98
2025-03-12,5,124
2025-03-12,6,139
2025-03-12,7,140
2025-03-12,8,126
2025-03-12,9,104
2025-03-12,10,81
2025-03-12,11,63
2025-03-12,12,57
2025-03-12,13,64
2025-03-12,14,83
2025-03-12,15,109
2025-03-12,16,137
2025-03-12,17,158
2025-03-12,18,167
2025-03-12,19,160
2025-03-12,20,136
2025-03-12,21,100
2025-03-12,22,61
2025-03-12,23,28
2025-03-13,0,7
2025-03-13,1,5
2025-03-13,2,19
2025-03-13,3,46
2025-03-13,4,81
2025-03-13,5,114
2025-03-13,6,139
2025-03-13,7,150
2025-03-13,8,143
2025-03-13,9,122
2025-03-13,10,92
2025-03-13,11,64
2025-03-13,12,45
2025-03-13,13,42
2025-03-13,14,54
2025-03-13,15,79
2025-03-13,16,111
2025-03-13,17,143
2025-03-13,18,166
2025-03-13,19,174
2025-03-13,20,163
2025-03-13,21,135
2025-03-13,22,96
2025-03-13,23,55
2025-03-14,0,22
2025-03-14,1,6
2025-03-14,2,8
2025-03-14,3,28
2025-03-14,4,61
2025-03-14,5,98
2025-03-14,6,131
2025-03-14,7,152
2025-03-14,8,155
2025-03-14,9,140
2025-03-14,10,111
2025-03-14,11,77
2025-03-14,12,47
2025-03-14,13,30
2025-03-14,14,31
2025-03-14,15,49
2025-03-14,16,79
2025-03-14,17,116
2025-03-14,18,149
2025-03-14,19,171
2025-03-14,20,176
2025-03-14,21,161
2025-03-14,22,129
2025-03-14,23,88
2025-03-15,0,49
2025-03-15,1,21
2025-03-15,2,11
2025-03-15,3,20
2025-03-15,4,45
2025-03-15,5,79
2025-03-15,6,115
2025-03-15,7,144
2025-03-15,8,158
2025-03-15,9,153
2025-03-15,10,131
2025-03-15,11,97
2025-03-15,12,61
2025-03-15,13,32
2025-03-15,14,20
2025-03-15,15,26
2025-03-15,16,49
2025-03-15,17,82
2025-03-15,18,120
2025-03-15,19,152
2025-03-15,20,171
2025-03-15,21,171
2025-03-15,22,153
2025-03-15,23,120
2025-03-16,0,81
2025-03-16,1,47
2025-03-16,2,26
2025-03-16,3,23
2025-03-16,4,38
2025-03-16,5,65
2025-03-16,6,99
2025-03-16,7,130
2025-03-16,8,152
2025-03-16,9,158
2025-03-16,10,145
2025-03-16,11,117
2025-03-16,12,81
2025-03-16,13,46
2025-03-16,14,23
2025-03-16,15,16
2025-03-16,16,27
2025-03-16,17,53
2025-03-16,18,87
2025-03-16,19,122
2025-03-16,20,150
2025-03-16,21,164
2025-03-16,22,161
2025-03-16,23,141
2025-03-17,0,110
2025-03-17,1,77
2025-03-17,2,50
2025-03-17,3,38
2025-03-17,4,42
2025-03-17,5,60
2025-03-17,6,87
2025-03-17,7,116
2025-03-17,8,141
2025-03-17,9,154
2025-03-17,10,151
2025-03-17,11,132
2025-03-17,12,101
2025-03-17,13,66
2025-03-17,14,36
2025-03-17,15,19
2025-03-17,16,17
2025-03-17,17,32
2025-03-17,18,58
2025-03-17,19,90
2025-03-17,20,121
2025-03-17,21,143
2025-03-17,22,152
2025-03-17,23,146
2025-03-18,0,128
2025-03-18,1,101
2025-03-18,2,76
2025-03-18,3,59
2025-03-18,4,55
2025-03-18,5,63
2025-03-18,6,82
2025-03-18,7,106
2025-03-18,8,129
2025-03-18,9,145
2025-03-18,10,149
2025-03-18,11,140
2025-03-18,12,117
2025-03-18,13,87
2025-03-18,14,55
2025-03-18,15,31
2025-03-18,16,20
2025-03-18,17,23
2025-03-18,18,39
2025-03-18,19,64
2025-03-18,20,91
2025-03-18,21,116
2025-03-18,22,132
2025-03-18,23,138
2025-03-19,0,131
2025-03-19,1,116
2025-03-19,2,97
2025-03-19,3,80
2025-03-19,4,71
2025-03-19,5,73
2025-03-19,6,85
2025-03-19,7,102
2025-03-19,8,121
2025-03-19,9,137
2025-03-19,10,144
2025-03-19,11,141
2025-03-19,12,127
2025-03-19,13,104
2025-03-19,14,76
2025-03-19,15,50
2025-03-19,16,32
2025-03-19,17,25
2025-03-19,18,30
2025-03-19,19,46
2025-03-19,20,67
2025-03-19,21,89
2025-03-19,22,108
2025-03-19,23,120
2025-03-20,0,124
2025-03-20,1,119
2025-03-20,2,108
2025-03-20,3,96
2025-03-20,4,87
2025-03-20,5,85
2025-03-20,6,91
2025-03-20,7,103
2025-03-20,8,117
2025-03-20,9,130
2025-03-20,10,139
2025-03-20,11,140
2025-03-20,12,133
2025-03-20,13,117
2025-03-20,14,94
2025-03-20,15,70
2025-03-20,16,49
2025-03-20,17,35
2025-03-20,18,31
2025-03-20,19,37
2025-03-20,20,49
2025-03-20,21,66
2025-03-20,22,84
2025-03-20,23,99
2025-03-21,0,109
2025-03-21,1,113
2025-03-21,2,111
2025-03-21,3,106
2025-03-21,4,99
2025-03-21,5,96
2025-03-21,6,97
2025-03-21,7,104
2025-03-21,8,114
2025-03-21,9,124
2025-03-21,10,133
2025-03-21,11,137
2025-03-21,12,135
2025-03-21,13,126
2025-03-21,14,111
2025-03-21,15,91
2025-03-21,16,70
2025-03-21,17,51
2025-03-21,18,39
2025-03-21,19,35
2025-03-21,20,39
2025-03-21,21,49
2025-03-21,22,63
2025-03-21,23,78
2025-03-22,0,92
2025-03-22,1,102
2025-03-22,2,108
2025-03-22,3,110
2025-03-22,4,107
2025-03-22,5,104
2025-03-22,6,102
2025-03-22,7,104
2025-03-22,8,109
2025-03-22,9,117
2025-03-22,10,125
2025-03-22,11,131
2025-03-22,12,134
2025-03-22,13,132
2025-03-22,14,125
2025-03-22,15,111
2025-03-22,16,93
2025-03-22,17,73
2025-03-22,18,55
2025-03-22,19,42
2025-03-22,20,36
2025-03-22,21,38
2025-03-22,22,46
2025-03-22,23,59
2025-03-23,0,74
2025-03-23,1,89
2025-03-23,2,102
2025-03-23,3,110
2025-03-23,4,113
2025-03-23,5,112
2025-03-23,6,108
2025-03-23,7,104
2025-03-23,8,104
2025-03-23,9,106
2025-03-23,10,112
2025-03-23,11,119
2025-03-23,12,127
2025-03-23,13,132
2025-03-23,14,133
2025-03-23,15,128
2025-03-23,16,117
2025-03-23,17,99
2025-03-23,18,78
2025-03-23,19,57
2025-03-23,20,42
2025-03-23,21,33
2025-03-23,22,33
2025-03-23,23,42
2025-03-24,0,56
2025-03-24,1,74
2025-03-24,2,93
2025-03-24,3,108
2025-03-24,4,118
2025-03-24,5,120
2025-03-24,6,116
2025-03-24,7,108
2025-03-24,8,100
2025-03-24,9,96
2025-03-24,10,96
2025-03-24,11,102
2025-03-24,12,112
2025-03-24,13,123
2025-03-24,14,133
2025-03-24,15,139
2025-03-24,16,137
2025-03-24,17,126
2025-03-24,18,106
2025-03-24,19,82
2025-03-24,20,57
2025-03-24,21,38
2025-03-24,22,27
2025-03-24,23,28
2025-03-25,0,38
2025-03-25,1,57
2025-03-25,2,80
2025-03-25,3,102
2025-03-25,4,120
2025-03-25,5,129
2025-03-25,6,127
2025-03-25,7,118
2025-03-25,8,103
2025-03-25,9,89
2025-03-25,10,81
2025-03-25,11,81
2025-03-25,12,89
2025-03-25,13,104
2025-03-25,14,122
2025-03-25,15,138
2025-03-25,16,148
2025-03-25,17,148
2025-03-25,18,136
2025-03-25,19,113
2025-03-25,20,83
2025-03-25,21,54
2025-03-25,22,31
2025-03-25,23,20
2025-03-26,0,23
2025-03-26,1,39
2025-03-26,2,63
2025-03-26,3,91
2025-03-26,4,117
2025-03-26,5,134
2025-03-26,6,140
2025-03-26,7,132
2025-03-26,8,114
2025-03-26,9,92
2025-03-26,10,73
2025-03-26,11,63
2025-03-26,12,64
2025-03-26,13,77
2025-03-26,14,99
2025-03-26,15,124
2025-03-26,16,146
2025-03-26,17,160
2025-03-26,18,159
2025-03-26,19,144
2025-03-26,20,116
2025-03-26,21,81
2025-03-26,22,48
2025-03-26,23,24
2025-03-27,0,16
2025-03-27,1,23
2025-03-27,2,45
2025-03-27,3,74
2025-03-27,4,106
2025-03-27,5,133
2025-03-27,6,148
2025-03-27,7,147
2025-03-27,8,131
2025-03-27,9,105
2025-03-27,10,76
2025-03-27,11,54
2025-03-27,12,44
2025-03-27,13,49
2025-03-27,14,68
2025-03-27,15,97
2025-03-27,16,128
2025-03-27,17,155
2025-03-27,18,170
2025-03-27,19,167
2025-03-27,20,148
2025-03-27,21,115
2025-03-27,22,76
2025-03-27,23,42
2025-03-28,0,20
2025-03-28,1,16
2025-03-28,2,29
2025-03-28,3,56
2025-03-28,4,91
2025-03-28,5,124
2025-03-28,6,149
2025-03-28,7,158
2025-03-28,8,149
2025-03-28,9,125
2025-03-28,10,91
2025-03-28,11,58
2025-03-28,12,35
2025-03-28,13,28
2025-03-28,14,39
2025-03-28,15,64
2025-03-28,16,99
2025-03-28,17,134
2025-03-28,18,162
2025-03-28,19,176
2025-03-28,20,170
2025-03-28,21,146
2025-03-28,22,110
2025-03-28,23,70
2025-03-29,0,38
2025-03-29,1,21
2025-03-29,2,23
2025-03-29,3,42
2025-03-29,4,73
2025-03-29,5,109
2025-03-29,6,140
2025-03-29,7,160
2025-03-29,8,162
2025-03-29,9,144
2025-03-29,10,113
2025-03-29,11,74
2025-03-29,12,40
2025-03-29,13,20
2025-03-29,14,18
2025-03-29,15,34
2025-03-29,16,65
2025-03-29,17,103
2025-03-29,18,139
2025-03-29,19,166
2025-03-29,20,176
2025-03-29,21,167
2025-03-29,22,140
2025-03-29,23,103
2025-03-30,0,66
2025-03-30,1,39
2025-03-30,2,28
2025-03-30,3,36
2025-03-30,4,60
2025-03-30,5,92
2025-03-30,6,126
2025-03-30,7,152
2025-03-30,8,165
2025-03-30,9,158
2025-03-30,10,134
2025-03-30,11,97
2025-03-30,12,58
2025-03-30,13,26
2025-03-30,14,11
2025-03-30,15,14
2025-03-30,16,35
2025-03-30,17,69
2025-03-30,18,107
2025-03-30,19,141
2025-03-30,20,164
2025-03-30,21,170
2025-03-30,22,158
2025-03-30,23,130
2025-03-31,0,96
2025-03-31,1,65
2025-03-31,2,45
2025-03-31,3,42
2025-03-31,4,55
2025-03-31,5,80
2025-03-31,6,111
2025-03-31,7,140
2025-03-31,8,159
2025-03-31,9,162
2025-03-31,10,148
2025-03-31,11,119
2025-03-31,12,81
2025-03-31,13,44
2025-03-31,14,18
2025-03-31,15,8
2025-03-31,16,17
2025-03-31,17,41
2025-03-31,18,74
2025-03-31,19,109
2025-03-31,20,139
2025-03-31,21,157
2025-03-31,22,159
2025-03-31,23,145
2025-04-01,0,120
2025-04-01,1,92
2025-04-01,2,69
2025-04-01,3,57
2025-04-01,4,60
2025-04-01,5,77
2025-04-01,6,101
2025-04-01,7,127
2025-04-01,8,148
2025-04-01,9,158
2025-04-01,10,154
2025-04-01,11,134
2025-04-01,12,103
2025-04-01,13,68
2025-04-01,14,36
2025-04-01,15,16
2025-04-01,16,12
2025-04-01,17,24
2025-04-01,18,48
2025-04-01,19,78
2025-04-01,20,109
2025-04-01,21,133
2025-04-01,22,146
2025-04-01,23,145
2025-04-02,0,133
2025-04-02,1,112
2025-04-02,2,91
2025-04-02,3,77
2025-04-02,4,73
2025-04-02,5,81
2025-04-02,6,97
2025-04-02,7,118
2025-04-02,8,137
2025-04-02,9,150
2025-04-02,10,153
2025-04-02,11,142
2025-04-02,12,120
2025-04-02,13,90
2025-04-02,14,58
2025-04-02,15,33
2025-04-02,16,20
2025-04-02,17,20
2025-04-02,18,33
2025-04-02,19,55
2025-04-02,20,80
2025-04-02,21,105
2025-04-02,22,123
2025-04-02,23,133
2025-04-03,0,132
2025-04-03,1,122
2025-04-03,2,108
2025-04-03,3,95
2025-04-03,4,88
2025-04-03,5,89
2025-04-03,6,99
2025-04-03,7,114
2025-04-03,8,129
2025-04-03,9,142
2025-04-03,10,148
2025-04-03,11,144
2025-04-03,12,130
2025-04-03,13,108
2025-04-03,14,81
2025-04-03,15,55
2025-04-03,16,35
2025-04-03,17,26
2025-04-03,18,29
2025-04-03,19,41
2025-04-03,20,59
2025-04-03,21,80
2025-04-03,22,99
2025-04-03,23,113
2025-04-04,0,121
2025-04-04,1,121
2025-04-04,2,115
2025-04-04,3,107
2025-04-04,4,100
2025-04-04,5,98
2025-04-04,6,103
2025-04-04,7,112
2025-04-04,8,123
2025-04-04,9,134
2025-04-04,10,141
2025-04-04,11,142
2025-04-04,12,135
2025-04-04,13,121
2025-04-04,14,101
2025-04-04,15,77
2025-04-04,16,56
2025-04-04,17,40
2025-04-04,18,33
2025-04-04,19,36
2025-04-04,20,46
2025-04-04,21,60
2025-04-04,22,77
2025-04-04,23,93
2025-04-05,0,106
2025-04-05,1,114
2025-04-05,2,116
2025-04-05,3,114
2025-04-05,4,109
2025-04-05,5,106
2025-04-05,6,106
2025-04-05,7,110
2025-04-05,8,117
2025-04-05,9,126
2025-04-05,10,133
2025-04-05,11,137
2025-04-05,12,136
2025-04-05,13,130
2025-04-05,14,117
2025-04-05,15,99
2025-04-05,16,79
2025-04-05,17,60
2025-04-05,18,46
2025-04-05,19,39
2025-04-05,20,40
2025-04-05,21,47
2025-04-05,22,60
2025-04-05,23,75
2025-04-06,0,90
2025-04-06,1,103
2025-04-06,2,112
2025-04-06,3,116
2025-04-06,4,116
2025-04-06,5,113
2025-04-06,6,109
2025-04-06,7,108
2025-04-06,8,110
2025-04-06,9,115
2025-04-06,10,121
2025-04-06,11,128
2025-04-06,12,132
2025-04-06,13,134
2025-04-06,14,129
2025-04-06,15,119
2025-04-06,16,103
2025-04-06,17,84
2025-04-06,18,65
2025-04-06,19,49
2025-04-06,20,41
2025-04-06,21,40
2025-04-06,22,46
2025-04-06,23,58
2025-04-07,0,74
2025-04-07,1,91
2025-04-07,2,106
2025-04-07,3,117
2025-04-07,4,121
2025-04-07,5,120
2025-04-07,6,114
2025-04-07,7,107
2025-04-07,8,102
2025-04-07,9,102
2025-04-07,10,105
2025-04-07,11,113
2025-04-07,12,121
2025-04-07,13,130
2025-04-07,14,135
2025-04-07,15,134
2025-04-07,16,126
2025-04-07,17,111
2025-04-07,18,90
2025-04-07,19,68
2025-04-07,20,50
2025-04-07,21,39
2025-04-07,22,37
2025-04-07,23,44
2025-04-08,0,59
2025-04-08,1,78
2025-04-08,2,98
2025-04-08,3,116
2025-04-08,4,127
2025-04-08,5,129
2025-04-08,6,123
2025-04-08,7,111
2025-04-08,8,99
2025-04-08,9,90
2025-04-08,10,87
2025-04-08,11,91
2025-04-08,12,102
2025-04-08,13,116
2025-04-08,14,130
2025-04-08,15,141
2025-04-08,16,143
2025-04-08,17,136
2025-04-08,18,119
2025-04-08,19,95
2025-04-08,20,69
2025-04-08,21,47
2025-04-08,22,35
2025-04-08,23,33
2025-04-09,0,44
2025-04-09,1,63
2025-04-09,2,87
2025-04-09,3,111
2025-04-09,4,129
2025-04-09,5,138
2025-04-09,6,135
2025-04-09,7,122
2025-04-09,8,103
2025-04-09,9,84
2025-04-09,10,72
2025-04-09,11,69
2025-04-09,12,76
2025-04-09,13,92
2025-04-09,14,114
2025-04-09,15,135
2025-04-09,16,150
2025-04-09,17,155
2025-04-09,18,146
2025-04-09,19,125
2025-04-09,20,96
2025-04-09,21,66
2025-04-09,22,42
2025-04-09,23,30
2025-04-10,0,32
2025-04-10,1,47
2025-04-10,2,72
2025-04-10,3,101
2025-04-10,4,127
2025-04-10,5,145
2025-04-10,6,149
2025-04-10,7,138
2025-04-10,8,117
2025-04-10,9,90
2025-04-10,10,65
2025-04-10,11,51
2025-04-10,12,50
2025-04-10,13,63
2025-04-10,14,86
2025-04-10,15,115
2025-04-10,16,142
2025-04-10,17,160
2025-04-10,18,165
2025-04-10,19,154
2025-04-10,20,129
2025-04-10,21,95
2025-04-10,22,62
2025-04-10,23,38
2025-04-11,0,28
2025-04-11,1,35
2025-04-11,2,56
2025-04-11,3,86
2025-04-11,4,118
2025-04-11,5,144
2025-04-11,6,158
2025-04-11,7,155
2025-04-11,8,136
2025-04-11,9,106
2025-04-11,10,72
2025-04-11,11,45
2025-04-11,12,31
2025-04-11,13,35
2025-04-11,14,54
2025-04-11,15,84
2025-04-11,16,119
2025-04-11,17,149
2025-04-11,18,169
2025-04-11,19,172
2025-04-11,20,157
2025-04-11,21,127
2025-04-11,22,91
2025-04-11,23,57
2025-04-12,0,36
2025-04-12,1,31
2025-04-12,2,44
2025-04-12,3,70
2025-04-12,4,103
2025-04-12,5,135
2025-04-12,6,159
2025-04-12,7,166
2025-04-12,8,156
2025-04-12,9,128
2025-04-12,10,91
2025-04-12,11,54
2025-04-12,12,27
2025-04-12,13,16
2025-04-12,14,25
2025-04-12,15,50
2025-04-12,16,86
2025-04-12,17,124
2025-04-12,18,156
2025-04-12,19,174
2025-04-12,20,174
2025-04-12,21,155
2025-04-12,22,123
2025-04-12,23,86
2025-04-13,0,56
2025-04-13,1,39
2025-04-13,2,40
2025-04-13,3,58
2025-04-13,4,87
2025-04-13,5,121
2025-04-13,6,150
2025-04-13,7,168
2025-04-13,8,168
2025-04-13,9,149
2025-04-13,10,115
2025-04-13,11,74
2025-04-13,12,37
2025-04-13,13,13
2025-04-13,14,8
2025-04-13,15,22
2025-04-13,16,51
2025-04-13,17,90
2025-04-13,18,128
2025-04-13,19,158
2025-04-13,20,173
2025-04-13,21,169
2025-04-13,22,148
2025-04-13,23,116
2025-04-14,0,83
2025-04-14,1,58
2025-04-14,2,47
2025-04-14,3,54
2025-04-14,4,76
2025-04-14,5,106
2025-04-14,6,137
2025-04-14,7,161
2025-04-14,8,171
2025-04-14,9,163
2025-04-14,10,138
2025-04-14,11,100
2025-04-14,12,59
2025-04-14,13,25
2025-04-14,14,6
2025-04-14,15,6
2025-04-14,16,24
2025-04-14,17,56
2025-04-14,18,94
2025-04-14,19,130
2025-04-14,20,156
2025-04-14,21,167
2025-04-14,22,160
2025-04-14,23,139
2025-04-15,0,110
2025-04-15,1,83
2025-04-15,2,65
2025-04-15,3,61
2025-04-15,4,73
2025-04-15,5,95
2025-04-15,6,123
2025-04-15,7,148
2025-04-15,8,165
2025-04-15,9,167
2025-04-15,10,152
2025-04-15,11,123
2025-04-15,12,85
2025-04-15,13,47
2025-04-15,14,18
2025-04-15,15,6
2025-04-15,16,11
2025-04-15,17,31
2025-04-15,18,62
2025-04-15,19,97
2025-04-15,20,128
2025-04-15,21,149
2025-04-15,22,156
2025-04-15,23,149
2025-04-16,0,130
2025-04-16,1,106
2025-04-16,2,86
2025-04-16,3,76
2025-04-16,4,78
2025-04-16,5,92
2025-04-16,6,113
2025-04-16,7,136
2025-04-16,8,154
2025-04-16,9,162
2025-04-16,10,158
2025-04-16,11,139
2025-04-16,12,108
2025-04-16,13,73
2025-04-16,14,40
2025-04-16,15,18
2025-04-16,16,11
2025-04-16,17,19
