d,t,l
2025-02-22,20,54
2025-02-22,21,56
2025-02-22,22,63
2025-02-22,23,76
2025-02-23,0,91
2025-02-23,1,106
2025-02-23,2,118
2025-02-23,3,126
2025-02-23,4,129
2025-02-23,5,126
2025-02-23,6,119
2025-02-23,7,112
2025-02-23,8,109
2025-02-23,9,109
2025-02-23,10,114
2025-02-23,11,121
2025-02-23,12,130
2025-02-23,13,137
2025-02-23,14,138
2025-02-23,15,134
2025-02-23,16,124
2025-02-23,17,108
2025-02-23,18,87
2025-02-23,19,67
2025-02-23,20,52
2025-02-23,21,43
2025-02-23,22,41
2025-02-23,23,48
2025-02-24,0,63
2025-02-24,1,83
2025-02-24,2,104
2025-02-24,3,122
2025-02-24,4,134
2025-02-24,5,138
2025-02-24,6,133
2025-02-24,7,122
2025-02-24,8,111
2025-02-24,9,103
2025-02-24,10,98
2025-02-24,11,101
2025-02-24,12,111
2025-02-24,13,124
2025-02-24,14,135
2025-02-24,15,142
2025-02-24,16,142
2025-02-24,17,133
2025-02-24,18,113
2025-02-24,19,88
2025-02-24,20,62
2025-02-24,21,41
2025-02-24,22,27
2025-02-24,23,23
2025-02-25,0,33
2025-02-25,1,54
2025-02-25,2,80
2025-02-25,3,107
2025-02-25,4,131
2025-02-25,5,146
2025-02-25,6,148
2025-02-25,7,137
2025-02-25,8,121
2025-02-25,9,104
2025-02-25,10,89
2025-02-25,11,82
2025-02-25,12,87
2025-02-25,13,102
2025-02-25,14,121
2025-02-25,15,139
2025-02-25,16,152
2025-02-25,17,155
2025-02-25,18,143
2025-02-25,19,118
2025-02-25,20,86
2025-02-25,21,54
2025-02-25,22,26
2025-02-25,23,8
2025-02-26,0,7
2025-02-26,1,23
2025-02-26,2,51
2025-02-26,3,85
2025-02-26,4,119
2025-02-26,5,146
2025-02-26,6,159
2025-02-26,7,155
2025-02-26,8,137
2025-02-26,9,113
2025-02-26,10,88
2025-02-26,11,69
2025-02-26,12,64
2025-02-26,13,74
2025-02-26,14,97
2025-02-26,15,124
2025-02-26,16,150
2025-02-26,17,168
2025-02-26,18,169
2025-02-26,19,152
2025-02-26,20,120
2025-02-26,21,81
2025-02-26,22,41
2025-02-26,23,9
2025-02-27,0,-7
2025-02-27,1,-3
2025-02-27,2,21
2025-02-27,3,58
2025-02-27,4,99
2025-02-27,5,138
2025-02-27,6,164
2025-02-27,7,170
2025-02-27,8,156
2025-02-27,9,130
2025-02-27,10,97
2025-02-27,11,67
2025-02-27,12,48
2025-02-27,13,47
2025-02-27,14,66
2025-02-27,15,98
2025-02-27,16,134
2025-02-27,17,166
2025-02-27,18,184
2025-02-27,19,181
2025-02-27,20,156
2025-02-27,21,117
2025-02-27,22,71
2025-02-27,23,27
2025-02-28,0,-4
2025-02-28,1,-15
2025-02-28,2,-1
2025-02-28,3,32
2025-02-28,4,76
2025-02-28,5,123
2025-02-28,6,160
2025-02-28,7,178
2025-02-28,8,174
2025-02-28,9,150
2025-02-28,10,114
2025-02-28,11,75
2025-02-28,12,43
2025-02-28,13,29
2025-02-28,14,37
2025-02-28,15,66
2025-02-28,16,106
2025-02-28,17,149
2025-02-28,18,183
2025-02-28,19,196
2025-02-28,20,185
2025-02-28,21,153
2025-02-28,22,108
2025-02-28,23,58
2025-03-01,0,16
2025-03-01,1,-9
2025-03-01,2,-9
2025-03-01,3,14
2025-03-01,4,55
2025-03-01,5,104
2025-03-01,6,149
2025-03-01,7,179
2025-03-01,8,185
2025-03-01,9,169
2025-03-01,10,135
2025-03-01,11,92
2025-03-01,12,51
2025-03-01,13,24
2025-03-01,14,18
2025-03-01,15,36
2025-03-01,16,73
2025-03-01,17,120
2025-03-01,18,164
2025-03-01,19,193
2025-03-01,20,199
2025-03-01,21,181
2025-03-01,22,144
2025-03-01,23,96
2025-03-02,0,48
2025-03-02,1,13
2025-03-02,2,0
2025-03-02,3,10
2025-03-02,4,41
2025-03-02,5,87
2025-03-02,6,134
2025-03-02,7,171
2025-03-02,8,188
2025-03-02,9,182
2025-03-02,10,155
2025-03-02,11,115
2025-03-02,12,70
2025-03-02,13,33
2025-03-02,14,13
2025-03-02,15,17
2025-03-02,16,43
2025-03-02,17,85
2025-03-02,18,133
2025-03-02,19,173
2025-03-02,20,194
2025-03-02,21,192
2025-03-02,22,169
2025-03-02,23,130
2025-03-03,0,86
2025-03-03,1,47
2025-03-03,2,23
2025-03-03,3,21
2025-03-03,4,39
2025-03-03,5,75
2025-03-03,6,120
2025-03-03,7,159
2025-03-03,8,183
2025-03-03,9,186
2025-03-03,10,170
2025-03-03,11,137
2025-03-03,12,94
2025-03-03,13,52
2025-03-03,14,23
2025-03-03,15,13
2025-03-03,16,24
2025-03-03,17,54
2025-03-03,18,97
2025-03-03,19,140
2025-03-03,20,171
2025-03-03,21,184
2025-03-03,22,177
2025-03-03,23,154
2025-03-04,0,119
2025-03-04,1,83
2025-03-04,2,56
2025-03-04,3,44
2025-03-04,4,50
2025-03-04,5,73
2025-03-04,6,108
2025-03-04,7,145
2025-03-04,8,172
2025-03-04,9,183
2025-03-04,10,176
2025-03-04,11,154
2025-03-04,12,118
2025-03-04,13,79
2025-03-04,14,45
2025-03-04,15,25
2025-03-04,16,20
2025-03-04,17,35
2025-03-04,18,65
2025-03-04,19,103
2025-03-04,20,137
2025-03-04,21,159
2025-03-04,22,167
2025-03-04,23,160
2025-03-05,0,140
2025-03-05,1,113
2025-03-05,2,89
2025-03-05,3,73
2025-03-05,4,70
2025-03-05,5,80
2025-03-05,6,103
2025-03-05,7,132
2025-03-05,8,157
2025-03-05,9,172
2025-03-05,10,174
2025-03-05,11,162
2025-03-05,12,138
2025-03-05,13,106
2025-03-05,14,74
2025-03-05,15,48
2025-03-05,16,33
2025-03-05,17,31
2025-03-05,18,45
2025-03-05,19,70
2025-03-05,20,99
2025-03-05,21,124
2025-03-05,22,142
2025-03-05,23,149
2025-03-06,0,145
2025-03-06,1,131
2025-03-06,2,115
2025-03-06,3,102
2025-03-06,4,94
2025-03-06,5,94
2025-03-06,6,104
2025-03-06,7,123
2025-03-06,8,142
2025-03-06,9,157
2025-03-06,10,164
2025-03-06,11,162
2025-03-06,12,149
2025-03-06,13,128
2025-03-06,14,102
2025-03-06,15,77
2025-03-06,16,56
2025-03-06,17,42
2025-03-06,18,40
2025-03-06,19,50
2025-03-06,20,68
2025-03-06,21,88
2025-03-06,22,108
2025-03-06,23,124
2025-03-07,0,133
2025-03-07,1,134
2025-03-07,2,130
2025-03-07,3,123
2025-03-07,4,116
2025-03-07,5,111
2025-03-07,6,111
2025-03-07,7,118
2025-03-07,8,129
2025-03-07,9,140
2025-03-07,10,148
2025-03-07,11,152
2025-03-07,12,151
2025-03-07,13,141
2025-03-07,14,125
2025-03-07,15,106
2025-03-07,16,86
2025-03-07,17,66
2025-03-07,18,51
2025-03-07,19,45
2025-03-07,20,49
2025-03-07,21,59
2025-03-07,22,74
2025-03-07,23,92
2025-03-08,0,109
2025-03-08,1,123
2025-03-08,2,130
2025-03-08,3,134
2025-03-08,4,132
2025-03-08,5,127
2025-03-08,6,121
2025-03-08,7,119
2025-03-08,8,121
2025-03-08,9,124
2025-03-08,10,129
2025-03-08,11,135
2025-03-08,12,141
2025-03-08,13,143
2025-03-08,14,139
2025-03-08,15,129
2025-03-08,16,115
2025-03-08,17,95
2025-03-08,18,73
2025-03-08,19,55
2025-03-08,20,45
2025-03-08,21,42
2025-03-08,22,46
2025-03-08,23,60
2025-03-09,0,79
2025-03-09,1,100
2025-03-09,2,119
2025-03-09,3,132
2025-03-09,4,140
2025-03-09,5,139
2025-03-09,6,132
2025-03-09,7,123
2025-03-09,8,116
2025-03-09,9,112
2025-03-09,10,111
2025-03-09,11,114
2025-03-09,12,123
2025-03-09,13,132
2025-03-09,14,140
2025-03-09,15,142
2025-03-09,16,137
2025-03-09,17,123
2025-03-09,18,101
2025-03-09,19,77
2025-03-09,20,55
2025-03-09,21,39
2025-03-09,22,31
2025-03-09,23,34
2025-03-10,0,49
2025-03-10,1,72
2025-03-10,2,98
2025-03-10,3,121
2025-03-10,4,138
2025-03-10,5,146
2025-03-10,6,142
2025-03-10,7,131
2025-03-10,8,118
2025-03-10,9,105
2025-03-10,10,96
2025-03-10,11,93
2025-03-10,12,99
2025-03-10,13,113
2025-03-10,14,128
2025-03-10,15,142
2025-03-10,16,149
2025-03-10,17,146
2025-03-10,18,130
2025-03-10,19,104
2025-03-10,20,76
2025-03-10,21,49
2025-03-10,22,29
2025-03-10,23,20
2025-03-11,0,25
2025-03-11,1,45
2025-03-11,2,72
2025-03-11,3,103
2025-03-11,4,130
2025-03-11,5,147
2025-03-11,6,150
2025-03-11,7,140
2025-03-11,8,124
2025-03-11,9,105
2025-03-11,10,87
2025-03-11,11,76
2025-03-11,12,75
2025-03-11,13,87
2025-03-11,14,107
2025-03-11,15,130
2025-03-11,16,149
2025-03-11,17,158
2025-03-11,18,153
2025-03-11,19,132
2025-03-11,20,102
2025-03-11,21,69
2025-03-11,22,39
2025-03-11,23,18
2025-03-12,0,12
2025-03-12,1,23
2025-03-12,2,48
2025-03-12,3,81
2025-03-12,4,116
2025-03-12,5,143
2025-03-12,6,155
2025-03-12,7,150
2025-03-12,8,134
2025-03-12,9,110
2025-03-12,10,85
2025-03-12,11,65
2025-03-12,12,56
2025-03-12,13,62
2025-03-12,14,80
2025-03-12,15,108
2025-03-12,16,137
2025-03-12,17,160
2025-03-12,18,167
2025-03-12,19,155
2025-03-12,20,129
2025-03-12,21,94
2025-03-12,22,57
2025-03-12,23,26
2025-03-13,0,8
2025-03-13,1,9
2025-03-13,2,28
2025-03-13,3,60
2025-03-13,4,99
2025-03-13,5,135
2025-03-13,6,156
2025-03-13,7,160
2025-03-13,8,146
2025-03-13,9,121
2025-03-13,10,91
2025-03-13,11,62
2025-03-13,12,43
2025-03-13,13,41
2025-03-13,14,55
2025-03-13,15,82
2025-03-13,16,117
2025-03-13,17,150
2025-03-13,18,171
2025-03-13,19,171
2025-03-13,20,152
2025-03-13,21,120
2025-03-13,22,81
2025-03-13,23,42
2025-03-14,0,15
2025-03-14,1,6
2025-03-14,2,17
2025-03-14,3,44
2025-03-14,4,83
2025-03-14,5,124
2025-03-14,6,155
2025-03-14,7,166
2025-03-14,8,158
2025-03-14,9,135
2025-03-14,10,102
2025-03-14,11,67
2025-03-14,12,39
2025-03-14,13,28
2025-03-14,14,34
2025-03-14,15,58
2025-03-14,16,93
2025-03-14,17,133
2025-03-14,18,164
2025-03-14,19,177
2025-03-14,20,169
2025-03-14,21,142
2025-03-14,22,105
2025-03-14,23,64
2025-03-15,0,30
2025-03-15,1,12
2025-03-15,2,14
2025-03-15,3,35
2025-03-15,4,71
2025-03-15,5,113
2025-03-15,6,150
2025-03-15,7,170
2025-03-15,8,168
2025-03-15,9,148
2025-03-15,10,115
2025-03-15,11,77
2025-03-15,12,43
2025-03-15,13,23
2025-03-15,14,22
2025-03-15,15,39
2025-03-15,16,71
2025-03-15,17,112
2025-03-15,18,151
2025-03-15,19,174
2025-03-15,20,177
2025-03-15,21,159
2025-03-15,22,126
2025-03-15,23,86
2025-03-16,0,49
2025-03-16,1,25
2025-03-16,2,20
2025-03-16,3,34
2025-03-16,4,64
2025-03-16,5,104
2025-03-16,6,143
2025-03-16,7,169
2025-03-16,8,175
2025-03-16,9,160
2025-03-16,10,130
2025-03-16,11,91
2025-03-16,12,54
2025-03-16,13,27
2025-03-16,14,18
2025-03-16,15,28
2025-03-16,16,55
2025-03-16,17,93
2025-03-16,18,133
2025-03-16,19,164
2025-03-16,20,176
2025-03-16,21,168
2025-03-16,22,143
2025-03-16,23,107
2025-03-17,0,71
2025-03-17,1,43
2025-03-17,2,32
2025-03-17,3,39
2025-03-17,4,63
2025-03-17,5,98
2025-03-17,6,136
2025-03-17,7,165
2025-03-17,8,177
2025-03-17,9,168
2025-03-17,10,142
2025-03-17,11,106
2025-03-17,12,68
2025-03-17,13,37
2025-03-17,14,22
2025-03-17,15,25
2025-03-17,16,44
2025-03-17,17,77
2025-03-17,18,115
2025-03-17,19,149
2025-03-17,20,168
2025-03-17,21,169
2025-03-17,22,153
2025-03-17,23,125
2025-03-18,0,92
2025-03-18,1,63
2025-03-18,2,48
2025-03-18,3,50
2025-03-18,4,67
2025-03-18,5,96
2025-03-18,6,130
2025-03-18,7,160
2025-03-18,8,175
2025-03-18,9,172
2025-03-18,10,152
2025-03-18,11,120
2025-03-18,12,83
2025-03-18,13,51
2025-03-18,14,32
2025-03-18,15,28
2025-03-18,16,40
2025-03-18,17,65
2025-03-18,18,99
2025-03-18,19,132
2025-03-18,20,155
2025-03-18,21,163
2025-03-18,22,157
2025-03-18,23,137
2025-03-19,0,110
2025-03-19,1,84
2025-03-19,2,67
2025-03-19,3,64
2025-03-19,4,74
2025-03-19,5,96
2025-03-19,6,125
2025-03-19,7,153
2025-03-19,8,170
2025-03-19,9,172
2025-03-19,10,159
2025-03-19,11,133
2025-03-19,12,100
2025-03-19,13,68
2025-03-19,14,45
2025-03-19,15,36
2025-03-19,16,41
2025-03-19,17,57
2025-03-19,18,84
2025-03-19,19,114
2025-03-19,20,138
2025-03-19,21,151
2025-03-19,22,153
2025-03-19,23,143
2025-03-20,0,124
2025-03-20,1,103
2025-03-20,2,87
2025-03-20,3,80
2025-03-20,4,84
2025-03-20,5,98
2025-03-20,6,121
2025-03-20,7,145
2025-03-20,8,163
2025-03-20,9,168
2025-03-20,10,162
2025-03-20,11,143
2025-03-20,12,116
2025-03-20,13,86
2025-03-20,14,62
2025-03-20,15,48
2025-03-20,16,46
2025-03-20,17,54
2025-03-20,18,71
2025-03-20,19,95
2025-03-20,20,118
2025-03-20,21,134
2025-03-20,22,142
2025-03-20,23,141
2025-03-21,0,132
2025-03-21,1,118
2025-03-21,2,105
2025-03-21,3,97
2025-03-21,4,96
2025-03-21,5,103
2025-03-21,6,117
2025-03-21,7,135
2025-03-21,8,152
2025-03-21,9,161
2025-03-21,10,160
2025-03-21,11,149
2025-03-21,12,131
2025-03-21,13,106
2025-03-21,14,82
2025-03-21,15,65
2025-03-21,16,56
2025-03-21,17,55
2025-03-21,18,62
2025-03-21,19,77
2025-03-21,20,96
2025-03-21,21,112
2025-03-21,22,124
2025-03-21,23,131
2025-03-22,0,132
2025-03-22,1,127
2025-03-22,2,119
2025-03-22,3,113
2025-03-22,4,109
2025-03-22,5,110
2025-03-22,6,115
2025-03-22,7,125
2025-03-22,8,138
2025-03-22,9,148
2025-03-22,10,152
2025-03-22,11,150
2025-03-22,12,141
2025-03-22,13,124
2025-03-22,14,104
2025-03-22,15,86
2025-03-22,16,72
2025-03-22,17,62
2025-03-22,18,59
2025-03-22,19,64
2025-03-22,20,74
2025-03-22,21,87
2025-03-22,22,101
2025-03-22,23,113
2025-03-23,0,123
2025-03-23,1,128
2025-03-23,2,128
2025-03-23,3,126
2025-03-23,4,123
2025-03-23,5,119
2025-03-23,6,116
2025-03-23,7,118
2025-03-23,8,124
2025-03-23,9,132
2025-03-23,10,138
2025-03-23,11,142
2025-03-23,12,143
2025-03-23,13,137
2025-03-23,14,125
2025-03-23,15,110
2025-03-23,16,94
2025-03-23,17,78
2025-03-23,18,65
2025-03-23,19,58
2025-03-23,20,58
2025-03-23,21,64
2025-03-23,22,74
2025-03-23,23,88
2025-03-24,0,105
2025-03-24,1,119
2025-03-24,2,129
2025-03-24,3,135
2025-03-24,4,135
2025-03-24,5,130
2025-03-24,6,122
2025-03-24,7,115
2025-03-24,8,112
2025-03-24,9,113
2025-03-24,10,118
2025-03-24,11,126
2025-03-24,12,134
2025-03-24,13,140
2025-03-24,14,139
2025-03-24,15,132
2025-03-24,16,120
2025-03-24,17,103
2025-03-24,18,82
2025-03-24,19,64
2025-03-24,20,51
2025-03-24,21,46
2025-03-24,22,49
2025-03-24,23,60
2025-03-25,0,79
2025-03-25,1,101
2025-03-25,2,121
2025-03-25,3,136
2025-03-25,4,145
2025-03-25,5,144
2025-03-25,6,133
2025-03-25,7,119
2025-03-25,8,107
2025-03-25,9,98
2025-03-25,10,96
2025-03-25,11,101
2025-03-25,12,114
2025-03-25,13,129
2025-03-25,14,141
2025-03-25,15,147
2025-03-25,16,144
2025-03-25,17,132
2025-03-25,18,110
2025-03-25,19,83
2025-03-25,20,59
2025-03-25,21,41
2025-03-25,22,31
2025-03-25,23,34
2025-03-26,0,50
2025-03-26,1,75
2025-03-26,2,103
2025-03-26,3,129
2025-03-26,4,148
2025-03-26,5,155
2025-03-26,6,148
2025-03-26,7,131
2025-03-26,8,110
2025-03-26,9,91
2025-03-26,10,77
2025-03-26,11,74
2025-03-26,12,85
2025-03-26,13,105
2025-03-26,14,128
2025-03-26,15,147
2025-03-26,16,159
2025-03-26,17,158
2025-03-26,18,142
2025-03-26,19,114
2025-03-26,20,81
2025-03-26,21,50
2025-03-26,22,27
2025-03-26,23,16
2025-03-27,0,23
2025-03-27,1,46
2025-03-27,2,78
2025-03-27,3,113
2025-03-27,4,143
2025-03-27,5,162
2025-03-27,6,164
2025-03-27,7,148
2025-03-27,8,122
2025-03-27,9,94
2025-03-27,10,68
2025-03-27,11,52
2025-03-27,12,53
2025-03-27,13,71
2025-03-27,14,100
2025-03-27,15,132
2025-03-27,16,159
2025-03-27,17,174
2025-03-27,18,171
2025-03-27,19,149
2025-03-27,20,114
2025-03-27,21,75
2025-03-27,22,40
2025-03-27,23,14
2025-03-28,0,7
2025-03-28,1,21
2025-03-28,2,52
2025-03-28,3,91
2025-03-28,4,130
2025-03-28,5,161
2025-03-28,6,175
2025-03-28,7,167
2025-03-28,8,142
2025-03-28,9,107
2025-03-28,10,70
2025-03-28,11,40
2025-03-28,12,27
2025-03-28,13,35
2025-03-28,14,63
2025-03-28,15,102
2025-03-28,16,142
2025-03-28,17,174
2025-03-28,18,189
2025-03-28,19,180
2025-03-28,20,151
2025-03-28,21,111
2025-03-28,22,67
2025-03-28,23,29
2025-03-29,0,7
2025-03-29,1,7
2025-03-29,2,30
2025-03-29,3,68
2025-03-29,4,113
2025-03-29,5,153
2025-03-29,6,180
2025-03-29,7,183
2025-03-29,8,164
2025-03-29,9,128
2025-03-29,10,84
2025-03-29,11,43
2025-03-29,12,14
2025-03-29,13,7
2025-03-29,14,25
2025-03-29,15,63
2025-03-29,16,110
2025-03-29,17,156
2025-03-29,18,188
2025-03-29,19,198
2025-03-29,20,182
2025-03-29,21,148
2025-03-29,22,103
2025-03-29,23,57
2025-03-30,0,23
2025-03-30,1,8
2025-03-30,2,18
2025-03-30,3,49
2025-03-30,4,93
2025-03-30,5,140
2025-03-30,6,176
2025-03-30,7,191
2025-03-30,8,182
2025-03-30,9,152
2025-03-30,10,107
2025-03-30,11,58
2025-03-30,12,17
2025-03-30,13,-5
2025-03-30,14,-2
2025-03-30,15,26
2025-03-30,16,71
2025-03-30,17,123
2025-03-30,18,169
2025-03-30,19,196
2025-03-30,20,198
2025-03-30,21,177
2025-03-30,22,139
2025-03-30,23,93
2025-03-31,0,52
2025-03-31,1,26
2025-03-31,2,22
2025-03-31,3,41
2025-03-31,4,78
2025-03-31,5,124
2025-03-31,6,165
2025-03-31,7,191
2025-03-31,8,193
2025-03-31,9,172
2025-03-31,10,133
2025-03-31,11,84
2025-03-31,12,36
2025-03-31,13,1
2025-03-31,14,-12
2025-03-31,15,1
2025-03-31,16,35
2025-03-31,17,85
2025-03-31,18,137
2025-03-31,19,176
2025-03-31,20,195
2025-03-31,21,190
2025-03-31,22,165
2025-03-31,23,127
2025-04-01,0,86
2025-04-01,1,54
2025-04-01,2,40
2025-04-01,3,46
2025-04-01,4,71
2025-04-01,5,110
2025-04-01,6,151
2025-04-01,7,182
2025-04-01,8,194
2025-04-01,9,185
2025-04-01,10,155
2025-04-01,11,112
2025-04-01,12,64
2025-04-01,13,22
2025-04-01,14,-3
2025-04-01,15,-6
2025-04-01,16,13
2025-04-01,17,51
2025-04-01,18,99
2025-04-01,19,143
2025-04-01,20,173
2025-04-01,21,184
2025-04-01,22,175
2025-04-01,23,151
2025-04-02,0,118
2025-04-02,1,87
2025-04-02,2,67
2025-04-02,3,62
2025-04-02,4,74
2025-04-02,5,102
2025-04-02,6,137
2025-04-02,7,168
2025-04-02,8,186
2025-04-02,9,187
2025-04-02,10,169
2025-04-02,11,137
2025-04-02,12,95
2025-04-02,13,54
2025-04-02,14,22
2025-04-02,15,6
2025-04-02,16,9
2025-04-02,17,30
2025-04-02,18,66
2025-04-02,19,106
2025-04-02,20,140
2025-04-02,21,161
2025-04-02,22,167
2025-04-02,23,158
2025-04-03,0,139
2025-04-03,1,115
2025-04-03,2,95
2025-04-03,3,86
2025-04-03,4,87
2025-04-03,5,101
2025-04-03,6,125
2025-04-03,7,152
2025-04-03,8,171
2025-04-03,9,178
2025-04-03,10,172
2025-04-03,11,152
2025-04-03,12,122
2025-04-03,13,88
2025-04-03,14,56
2025-04-03,15,33
2025-04-03,16,23
2025-04-03,17,27
2025-04-03,18,46
2025-04-03,19,74
2025-04-03,20,104
2025-04-03,21,129
2025-04-03,22,144
2025-04-03,23,150
2025-04-04,0,145
2025-04-04,1,133
2025-04-04,2,120
2025-04-04,3,110
2025-04-04,4,105
2025-04-04,5,108
2025-04-04,6,120
2025-04-04,7,137
2025-04-04,8,153
2025-04-04,9,163
2025-04-04,10,164
2025-04-04,11,157
2025-04-04,12,140
2025-04-04,13,116
2025-04-04,14,91
2025-04-04,15,68
2025-04-04,16,50
2025-04-04,17,40
2025-04-04,18,42
2025-04-04,19,55
2025-04-04,20,75
2025-04-04,21,95
2025-04-04,22,114
2025-04-04,23,129
2025-04-05,0,137
2025-04-05,1,138
2025-04-05,2,134
2025-04-05,3,129
2025-04-05,4,124
2025-04-05,5,119
2025-04-05,6,120
2025-04-05,7,126
2025-04-05,8,135
2025-04-05,9,143
2025-04-05,10,147
2025-04-05,11,149
2025-04-05,12,145
2025-04-05,13,135
2025-04-05,14,119
2025-04-05,15,102
2025-04-05,16,83
2025-04-05,17,66
2025-04-05,18,54
2025-04-05,19,51
2025-04-05,20,57
2025-04-05,21,68
2025-04-05,22,83
2025-04-05,23,101
2025-04-06,0,118
2025-04-06,1,131
2025-04-06,2,138
2025-04-06,3,141
2025-04-06,4,139
2025-04-06,5,132
2025-04-06,6,125
2025-04-06,7,121
2025-04-06,8,121
2025-04-06,9,123
2025-04-06,10,126
2025-04-06,11,132
2025-04-06,12,138
2025-04-06,13,140
2025-04-06,14,136
2025-04-06,15,128
2025-04-06,16,115
2025-04-06,17,96
2025-04-06,18,76
2025-04-06,19,60
2025-04-06,20,52
2025-04-06,21,52
2025-04-06,22,59
2025-04-06,23,74
2025-04-07,0,94
2025-04-07,1,115
2025-04-07,2,132
2025-04-07,3,143
2025-04-07,4,148
2025-04-07,5,143
2025-04-07,6,132
2025-04-07,7,121
2025-04-07,8,112
2025-04-07,9,106
2025-04-07,10,104
2025-04-07,11,109
2025-04-07,12,120
2025-04-07,13,131
2025-04-07,14,140
2025-04-07,15,143
2025-04-07,16,138
2025-04-07,17,124
2025-04-07,18,103
2025-04-07,19,79
2025-04-07,20,60
2025-04-07,21,48
2025-04-07,22,44
2025-04-07,23,52
2025-04-08,0,70
2025-04-08,1,94
2025-04-08,2,118
2025-04-08,3,138
2025-04-08,4,150
2025-04-08,5,151
2025-04-08,6,141
2025-04-08,7,125
2025-04-08,8,108
2025-04-08,9,95
2025-04-08,10,86
2025-04-08,11,86
2025-04-08,12,96
2025-04-08,13,112
2025-04-08,14,130
2025-04-08,15,144
2025-04-08,16,151
2025-04-08,17,146
2025-04-08,18,129
2025-04-08,19,103
2025-04-08,20,77
2025-04-08,21,55
2025-04-08,22,41
2025-04-08,23,38
2025-04-09,0,50
2025-04-09,1,72
2025-04-09,2,100
2025-04-09,3,127
2025-04-09,4,148
2025-04-09,5,156
2025-04-09,6,150
2025-04-09,7,133
2025-04-09,8,111
2025-04-09,9,90
2025-04-09,10,73
2025-04-09,11,65
2025-04-09,12,70
2025-04-09,13,87
2025-04-09,14,110
2025-04-09,15,134
2025-04-09,16,152
2025-04-09,17,159
2025-04-09,18,149
2025-04-09,19,127
2025-04-09,20,99
2025-04-09,21,70
2025-04-09,22,46
2025-04-09,23,34
2025-04-10,0,37
2025-04-10,1,54
2025-04-10,2,82
2025-04-10,3,113
2025-04-10,4,141
2025-04-10,5,157
2025-04-10,6,158
2025-04-10,7,143
2025-04-10,8,119
2025-04-10,9,92
2025-04-10,10,67
2025-04-10,11,51
2025-04-10,12,48
2025-04-10,13,60
2025-04-10,14,84
2025-04-10,15,114
2025-04-10,16,142
2025-04-10,17,161
2025-04-10,18,163
2025-04-10,19,148
2025-04-10,20,121
2025-04-10,21,89
2025-04-10,22,59
2025-04-10,23,38
2025-04-11,0,31
2025-04-11,1,42
2025-04-11,2,66
2025-04-11,3,98
2025-04-11,4,131
2025-04-11,5,156
2025-04-11,6,164
2025-04-11,7,154
2025-04-11,8,131
2025-04-11,9,100
2025-04-11,10,69
2025-04-11,11,43
2025-04-11,12,32
2025-04-11,13,37
2025-04-11,14,58
2025-04-11,15,89
2025-04-11,16,124
2025-04-11,17,154
2025-04-11,18,169
2025-04-11,19,163
2025-04-11,20,142
2025-04-11,21,111
2025-04-11,22,77
2025-04-11,23,48
2025-04-12,0,33
2025-04-12,1,35
2025-04-12,2,54
2025-04-12,3,84
2025-04-12,4,119
2025-04-12,5,151
2025-04-12,6,168
2025-04-12,7,165
2025-04-12,8,144
2025-04-12,9,113
2025-04-12,10,77
2025-04-12,11,44
2025-04-12,12,23
2025-04-12,13,20
2025-04-12,14,36
2025-04-12,15,65
2025-04-12,16,103
2025-04-12,17,140
2025-04-12,18,166
2025-04-12,19,172
2025-04-12,20,159
2025-04-12,21,131
2025-04-12,22,97
2025-04-12,23,64
2025-04-13,0,41
2025-04-13,1,35
2025-04-13,2,48
2025-04-13,3,74
2025-04-13,4,109
2025-04-13,5,144
2025-04-13,6,168
2025-04-13,7,173
2025-04-13,8,157
2025-04-13,9,127
2025-04-13,10,89
2025-04-13,11,51
2025-04-13,12,23
2025-04-13,13,12
2025-04-13,14,20
2025-04-13,15,45
2025-04-13,16,81
2025-04-13,17,123
2025-04-13,18,157
2025-04-13,19,174
2025-04-13,20,170
2025-04-13,21,149
2025-04-13,22,117
2025-04-13,23,82
2025-04-14,0,54
2025-04-14,1,41
2025-04-14,2,47
2025-04-14,3,69
2025-04-14,4,101
2025-04-14,5,137
2025-04-14,6,165
2025-04-14,7,177
2025-04-14,8,168
2025-04-14,9,141
2025-04-14,10,104
2025-04-14,11,63
2025-04-14,12,29
2025-04-14,13,11
2025-04-14,14,11
2025-04-14,15,31
2025-04-14,16,63
2025-04-14,17,104
2025-04-14,18,143
2025-04-14,19,169
2025-04-14,20,175
2025-04-14,21,162
2025-04-14,22,135
2025-04-14,23,102
2025-04-15,0,72
2025-04-15,1,53
2025-04-15,2,52
2025-04-15,3,68
2025-04-15,4,96
2025-04-15,5,130
2025-04-15,6,161
2025-04-15,7,178
2025-04-15,8,176
2025-04-15,9,154
2025-04-15,10,119
2025-04-15,11,79
2025-04-15,12,42
2025-04-15,13,17
2025-04-15,14,11
2025-04-15,15,23
2025-04-15,16,50
2025-04-15,17,88
2025-04-15,18,127
2025-04-15,19,158
2025-04-15,20,173
2025-04-15,21,169
2025-04-15,22,149
2025-04-15,23,121
2025-04-16,0,91
2025-04-16,1,70
2025-04-16,2,63
2025-04-16,3,72
2025-04-16,4,95
2025-04-16,5,125
2025-04-16,6,155
2025-04-16,7,176
2025-04-16,8,179
2025-04-16,9,164
2025-04-16,10,135
2025-04-16,11,96
2025-04-16,12,58
2025-04-16,13,29
2025-04-16,14,17
2025-04-16,15,21
2025-04-16,16,42
2025-04-16,17,73
2025-04-16,18,110
